0,1,2,3,4,5,6,7,8,9,10
"[471, 300]","[507, 266]","[436, 267]","[621, 1022]","[290, 616]","[629, 1090]","[288, 572]","[617, 1101]","[285, 542]","[607, 1069]","[290, 554]"
"[471, 300]","[507, 266]","[436, 268]","[622, 1023]","[289, 615]","[629, 1090]","[287, 571]","[618, 1101]","[285, 541]","[607, 1069]","[290, 553]"
"[471, 300]","[507, 266]","[435, 268]","[623, 1023]","[288, 612]","[630, 1090]","[287, 568]","[618, 1102]","[285, 539]","[609, 1069]","[290, 550]"
"[471, 301]","[507, 266]","[435, 268]","[625, 1023]","[288, 611]","[631, 1090]","[287, 567]","[623, 1102]","[285, 538]","[612, 1070]","[290, 549]"
"[471, 301]","[507, 266]","[435, 268]","[629, 1023]","[288, 610]","[635, 1090]","[286, 566]","[629, 1102]","[285, 537]","[616, 1070]","[290, 548]"
"[471, 301]","[507, 266]","[435, 268]","[632, 1022]","[287, 610]","[637, 1090]","[286, 566]","[631, 1103]","[285, 536]","[619, 1070]","[290, 547]"
"[471, 302]","[507, 266]","[435, 269]","[633, 1021]","[287, 610]","[638, 1089]","[286, 566]","[632, 1102]","[284, 536]","[619, 1069]","[290, 547]"
"[471, 302]","[507, 266]","[435, 269]","[632, 1021]","[287, 610]","[637, 1088]","[286, 567]","[629, 1101]","[285, 536]","[619, 1069]","[290, 547]"
"[471, 302]","[506, 266]","[435, 269]","[633, 1021]","[288, 611]","[638, 1089]","[286, 567]","[630, 1102]","[285, 536]","[620, 1069]","[290, 547]"
"[470, 302]","[506, 266]","[435, 269]","[633, 1021]","[288, 610]","[638, 1089]","[286, 566]","[630, 1102]","[285, 536]","[620, 1069]","[290, 546]"
"[470, 301]","[506, 266]","[435, 269]","[633, 1021]","[288, 610]","[639, 1089]","[286, 566]","[632, 1102]","[285, 536]","[620, 1070]","[290, 546]"
"[470, 301]","[506, 266]","[435, 269]","[634, 1021]","[288, 610]","[640, 1089]","[286, 566]","[633, 1102]","[285, 536]","[622, 1070]","[290, 546]"
"[470, 300]","[506, 265]","[435, 269]","[634, 1020]","[288, 610]","[640, 1088]","[286, 566]","[633, 1100]","[285, 536]","[621, 1068]","[290, 546]"
"[470, 299]","[506, 265]","[434, 268]","[634, 1019]","[288, 610]","[640, 1088]","[286, 566]","[633, 1100]","[285, 536]","[621, 1068]","[290, 546]"
"[470, 299]","[506, 264]","[434, 268]","[633, 1019]","[288, 610]","[639, 1088]","[286, 567]","[631, 1100]","[285, 536]","[621, 1068]","[290, 546]"
"[470, 298]","[506, 264]","[434, 268]","[632, 1019]","[288, 611]","[638, 1088]","[286, 567]","[629, 1100]","[285, 536]","[621, 1068]","[290, 546]"
"[470, 297]","[506, 263]","[434, 268]","[632, 1019]","[288, 611]","[638, 1088]","[286, 567]","[629, 1100]","[285, 536]","[621, 1068]","[290, 546]"
"[470, 296]","[506, 263]","[434, 268]","[632, 1020]","[288, 611]","[638, 1089]","[286, 567]","[629, 1102]","[285, 536]","[621, 1070]","[290, 546]"
"[470, 296]","[506, 263]","[434, 268]","[631, 1022]","[288, 611]","[638, 1090]","[286, 566]","[628, 1103]","[285, 534]","[620, 1071]","[290, 545]"
"[470, 296]","[506, 262]","[434, 268]","[631, 1023]","[288, 611]","[638, 1091]","[286, 566]","[628, 1105]","[285, 534]","[620, 1075]","[290, 544]"
"[470, 296]","[506, 262]","[434, 268]","[631, 1024]","[288, 611]","[638, 1092]","[286, 566]","[628, 1106]","[285, 534]","[620, 1075]","[290, 544]"
"[470, 296]","[506, 262]","[434, 268]","[631, 1024]","[288, 612]","[638, 1092]","[286, 567]","[629, 1106]","[284, 534]","[620, 1075]","[290, 544]"
"[470, 295]","[506, 262]","[434, 268]","[632, 1024]","[288, 612]","[639, 1092]","[286, 567]","[630, 1106]","[284, 534]","[621, 1075]","[290, 544]"
"[471, 295]","[506, 262]","[434, 268]","[632, 1024]","[288, 613]","[639, 1092]","[286, 568]","[632, 1106]","[284, 534]","[622, 1075]","[289, 545]"
"[471, 295]","[506, 262]","[434, 268]","[633, 1024]","[288, 614]","[641, 1092]","[286, 569]","[634, 1106]","[284, 536]","[623, 1075]","[289, 546]"
"[471, 295]","[506, 262]","[434, 268]","[634, 1023]","[288, 615]","[641, 1092]","[286, 570]","[635, 1105]","[284, 537]","[624, 1074]","[289, 548]"
"[471, 295]","[506, 262]","[434, 268]","[634, 1022]","[288, 616]","[641, 1091]","[286, 571]","[635, 1105]","[284, 538]","[624, 1073]","[289, 549]"
"[471, 295]","[506, 262]","[434, 268]","[634, 1021]","[288, 618]","[641, 1090]","[286, 572]","[635, 1103]","[284, 540]","[624, 1071]","[289, 551]"
"[471, 295]","[506, 262]","[434, 268]","[634, 1020]","[289, 619]","[641, 1089]","[287, 574]","[635, 1102]","[284, 541]","[624, 1070]","[289, 553]"
"[471, 295]","[506, 262]","[434, 268]","[634, 1017]","[289, 620]","[641, 1086]","[287, 574]","[635, 1097]","[284, 542]","[624, 1069]","[289, 553]"
"[471, 295]","[506, 262]","[434, 268]","[634, 1016]","[289, 621]","[641, 1084]","[287, 575]","[635, 1094]","[284, 543]","[624, 1068]","[289, 555]"
"[471, 295]","[506, 261]","[434, 268]","[634, 1015]","[289, 621]","[641, 1084]","[287, 575]","[635, 1094]","[284, 543]","[624, 1067]","[289, 555]"
"[471, 295]","[506, 261]","[434, 268]","[634, 1014]","[288, 622]","[641, 1082]","[287, 576]","[635, 1092]","[284, 544]","[624, 1066]","[289, 555]"
"[471, 295]","[506, 261]","[434, 268]","[634, 1014]","[287, 621]","[641, 1082]","[287, 576]","[635, 1092]","[284, 544]","[624, 1066]","[289, 555]"
"[471, 295]","[506, 261]","[434, 268]","[634, 1015]","[286, 621]","[640, 1083]","[287, 576]","[634, 1092]","[284, 543]","[623, 1066]","[289, 554]"
"[471, 295]","[506, 261]","[434, 268]","[633, 1015]","[285, 621]","[640, 1082]","[287, 576]","[634, 1092]","[284, 543]","[623, 1065]","[289, 554]"
"[471, 295]","[506, 261]","[434, 268]","[633, 1014]","[285, 620]","[639, 1082]","[287, 575]","[633, 1093]","[284, 543]","[622, 1065]","[289, 553]"
"[471, 295]","[505, 261]","[434, 268]","[633, 1015]","[284, 619]","[639, 1082]","[287, 575]","[633, 1093]","[283, 542]","[622, 1065]","[288, 552]"
"[471, 295]","[505, 261]","[434, 268]","[633, 1016]","[283, 619]","[639, 1083]","[287, 575]","[632, 1095]","[283, 542]","[622, 1066]","[288, 552]"
"[471, 295]","[505, 261]","[433, 268]","[633, 1017]","[283, 619]","[639, 1084]","[287, 575]","[632, 1097]","[283, 542]","[622, 1067]","[288, 552]"
"[471, 295]","[505, 261]","[433, 267]","[632, 1019]","[283, 619]","[639, 1086]","[287, 576]","[632, 1099]","[283, 542]","[622, 1069]","[288, 552]"
"[470, 294]","[505, 261]","[433, 267]","[632, 1021]","[283, 620]","[638, 1091]","[287, 576]","[629, 1106]","[283, 543]","[621, 1074]","[288, 552]"
"[470, 294]","[505, 261]","[432, 267]","[631, 1023]","[283, 620]","[638, 1094]","[287, 576]","[626, 1110]","[283, 543]","[620, 1077]","[288, 552]"
"[470, 294]","[505, 261]","[432, 267]","[631, 1022]","[283, 620]","[637, 1093]","[287, 576]","[624, 1109]","[283, 543]","[619, 1076]","[288, 552]"
"[469, 294]","[504, 261]","[431, 267]","[630, 1022]","[283, 620]","[636, 1092]","[287, 576]","[623, 1107]","[283, 543]","[618, 1076]","[288, 552]"
"[468, 294]","[504, 261]","[430, 266]","[630, 1022]","[283, 620]","[636, 1092]","[287, 576]","[622, 1108]","[283, 542]","[618, 1076]","[288, 552]"
"[467, 294]","[503, 261]","[430, 266]","[629, 1022]","[284, 620]","[635, 1093]","[288, 576]","[621, 1109]","[285, 543]","[617, 1077]","[289, 552]"
"[466, 293]","[503, 261]","[429, 266]","[629, 1023]","[284, 619]","[635, 1095]","[287, 575]","[621, 1111]","[284, 542]","[617, 1078]","[289, 551]"
"[466, 293]","[503, 261]","[428, 266]","[628, 1028]","[283, 619]","[635, 1099]","[285, 573]","[621, 1115]","[282, 540]","[616, 1081]","[287, 550]"
"[466, 293]","[503, 261]","[428, 265]","[628, 1028]","[281, 622]","[635, 1099]","[282, 574]","[621, 1115]","[278, 542]","[616, 1081]","[283, 553]"
"[466, 293]","[503, 260]","[427, 265]","[627, 1029]","[276, 622]","[634, 1099]","[274, 574]","[621, 1115]","[271, 542]","[616, 1081]","[276, 553]"
"[466, 293]","[503, 260]","[427, 265]","[625, 1030]","[269, 620]","[634, 1099]","[263, 572]","[620, 1116]","[260, 541]","[616, 1081]","[267, 553]"
"[466, 292]","[503, 260]","[427, 265]","[624, 1030]","[262, 620]","[633, 1099]","[253, 572]","[620, 1116]","[249, 541]","[615, 1081]","[258, 553]"
"[466, 292]","[503, 260]","[427, 264]","[623, 1028]","[258, 619]","[632, 1096]","[246, 572]","[619, 1115]","[243, 541]","[615, 1080]","[252, 553]"
"[466, 292]","[503, 260]","[427, 264]","[622, 1026]","[258, 621]","[631, 1092]","[244, 574]","[619, 1109]","[241, 543]","[615, 1078]","[250, 555]"
"[466, 292]","[503, 260]","[427, 264]","[622, 1026]","[256, 622]","[631, 1092]","[243, 577]","[619, 1107]","[240, 546]","[614, 1078]","[249, 557]"
"[466, 292]","[503, 260]","[427, 264]","[622, 1026]","[257, 622]","[631, 1091]","[245, 577]","[619, 1105]","[242, 546]","[614, 1076]","[251, 558]"
"[465, 292]","[503, 260]","[427, 264]","[621, 1024]","[259, 623]","[631, 1088]","[250, 578]","[619, 1101]","[247, 547]","[614, 1070]","[257, 558]"
"[465, 292]","[503, 260]","[426, 264]","[621, 1022]","[264, 623]","[631, 1085]","[265, 579]","[619, 1097]","[263, 548]","[614, 1066]","[269, 559]"
"[465, 292]","[503, 260]","[426, 265]","[624, 1020]","[269, 628]","[632, 1083]","[277, 583]","[622, 1095]","[274, 550]","[614, 1064]","[278, 559]"
"[465, 292]","[503, 260]","[426, 265]","[629, 1018]","[275, 651]","[637, 1082]","[287, 604]","[628, 1092]","[281, 567]","[620, 1064]","[284, 575]"
"[464, 292]","[502, 260]","[425, 265]","[631, 1018]","[277, 659]","[638, 1082]","[290, 610]","[630, 1092]","[284, 572]","[621, 1064]","[286, 581]"
"[464, 292]","[502, 260]","[425, 265]","[632, 1019]","[278, 666]","[639, 1083]","[290, 615]","[631, 1093]","[283, 578]","[621, 1064]","[286, 586]"
"[463, 292]","[502, 259]","[424, 264]","[632, 1019]","[278, 666]","[639, 1084]","[288, 618]","[631, 1094]","[282, 583]","[621, 1065]","[285, 590]"
"[462, 292]","[501, 259]","[423, 264]","[632, 1019]","[277, 663]","[639, 1084]","[280, 618]","[631, 1094]","[275, 586]","[621, 1065]","[282, 593]"
"[462, 291]","[501, 259]","[422, 264]","[631, 1022]","[269, 663]","[639, 1086]","[267, 621]","[629, 1097]","[265, 590]","[621, 1067]","[272, 596]"
"[462, 291]","[501, 259]","[422, 264]","[631, 1025]","[264, 669]","[639, 1089]","[257, 626]","[628, 1101]","[255, 595]","[621, 1073]","[263, 602]"
"[461, 291]","[501, 259]","[422, 264]","[631, 1025]","[264, 676]","[639, 1089]","[254, 634]","[628, 1101]","[251, 603]","[621, 1072]","[260, 609]"
"[461, 291]","[501, 259]","[422, 263]","[630, 1027]","[263, 678]","[639, 1094]","[253, 637]","[626, 1107]","[250, 605]","[620, 1075]","[259, 612]"
"[461, 291]","[501, 259]","[422, 263]","[629, 1027]","[263, 683]","[637, 1093]","[254, 643]","[625, 1106]","[251, 610]","[619, 1074]","[259, 616]"
"[461, 291]","[501, 259]","[422, 263]","[629, 1027]","[263, 696]","[637, 1093]","[258, 658]","[625, 1106]","[253, 623]","[619, 1074]","[259, 627]"
"[462, 291]","[501, 259]","[422, 263]","[629, 1027]","[268, 702]","[636, 1093]","[277, 662]","[624, 1107]","[270, 628]","[619, 1075]","[272, 629]"
"[462, 291]","[501, 259]","[422, 263]","[629, 1027]","[270, 717]","[636, 1093]","[283, 680]","[624, 1107]","[276, 642]","[619, 1074]","[277, 645]"
"[462, 291]","[502, 259]","[423, 263]","[629, 1028]","[271, 712]","[636, 1093]","[285, 674]","[623, 1107]","[279, 637]","[619, 1077]","[279, 639]"
"[463, 291]","[502, 259]","[423, 263]","[629, 1028]","[267, 712]","[636, 1093]","[280, 669]","[623, 1107]","[275, 633]","[619, 1076]","[275, 636]"
"[463, 291]","[502, 259]","[423, 263]","[629, 1027]","[264, 710]","[636, 1091]","[272, 682]","[623, 1104]","[270, 645]","[618, 1074]","[271, 644]"
"[463, 291]","[502, 259]","[423, 263]","[628, 1025]","[259, 721]","[636, 1088]","[262, 696]","[623, 1101]","[261, 657]","[618, 1071]","[263, 656]"
"[463, 291]","[502, 259]","[423, 263]","[628, 1025]","[258, 735]","[636, 1088]","[256, 715]","[623, 1100]","[254, 675]","[618, 1070]","[257, 674]"
"[463, 291]","[502, 259]","[423, 263]","[627, 1024]","[256, 744]","[634, 1087]","[250, 724]","[622, 1098]","[246, 685]","[617, 1068]","[251, 684]"
"[463, 291]","[502, 259]","[424, 263]","[625, 1024]","[257, 751]","[630, 1087]","[250, 732]","[620, 1098]","[246, 693]","[616, 1068]","[251, 693]"
"[463, 291]","[502, 259]","[424, 262]","[625, 1025]","[257, 757]","[630, 1087]","[251, 740]","[620, 1101]","[247, 701]","[611, 1070]","[252, 701]"
"[463, 291]","[502, 259]","[424, 262]","[624, 1025]","[258, 774]","[630, 1087]","[252, 758]","[619, 1101]","[247, 720]","[611, 1070]","[253, 720]"
"[463, 291]","[502, 259]","[423, 262]","[626, 1029]","[260, 780]","[631, 1092]","[253, 764]","[620, 1108]","[248, 726]","[613, 1075]","[256, 726]"
"[462, 290]","[502, 259]","[423, 262]","[627, 1033]","[264, 778]","[634, 1096]","[260, 759]","[622, 1115]","[256, 720]","[614, 1081]","[262, 720]"
"[462, 290]","[502, 259]","[423, 262]","[631, 1033]","[264, 779]","[637, 1096]","[260, 764]","[627, 1114]","[256, 727]","[617, 1080]","[263, 726]"
"[462, 290]","[501, 259]","[422, 262]","[634, 1034]","[270, 785]","[640, 1098]","[265, 772]","[629, 1114]","[261, 733]","[619, 1081]","[264, 739]"
"[461, 290]","[501, 259]","[422, 262]","[638, 1036]","[275, 791]","[646, 1100]","[271, 793]","[631, 1118]","[267, 752]","[623, 1084]","[267, 751]"
"[461, 290]","[501, 259]","[422, 262]","[639, 1037]","[277, 805]","[646, 1101]","[271, 803]","[632, 1119]","[267, 765]","[624, 1085]","[269, 765]"
"[461, 290]","[501, 259]","[422, 262]","[639, 1040]","[278, 807]","[646, 1104]","[271, 805]","[632, 1121]","[267, 768]","[623, 1087]","[271, 767]"
"[461, 291]","[501, 259]","[422, 263]","[639, 1043]","[278, 806]","[646, 1108]","[271, 806]","[632, 1123]","[267, 769]","[623, 1089]","[271, 767]"
"[461, 291]","[501, 259]","[422, 263]","[639, 1045]","[278, 804]","[646, 1111]","[271, 806]","[632, 1125]","[267, 771]","[623, 1090]","[272, 768]"
"[461, 291]","[501, 259]","[422, 263]","[636, 1045]","[278, 803]","[642, 1110]","[271, 806]","[627, 1125]","[267, 771]","[621, 1090]","[273, 769]"
"[461, 291]","[501, 259]","[421, 263]","[631, 1045]","[278, 803]","[636, 1110]","[271, 806]","[622, 1124]","[268, 772]","[618, 1090]","[275, 770]"
"[461, 291]","[501, 259]","[421, 263]","[630, 1045]","[279, 803]","[635, 1110]","[271, 806]","[620, 1124]","[268, 772]","[617, 1090]","[276, 770]"
"[461, 291]","[500, 259]","[421, 263]","[629, 1045]","[280, 803]","[635, 1109]","[272, 805]","[620, 1124]","[270, 771]","[616, 1090]","[278, 769]"
"[461, 291]","[500, 259]","[421, 263]","[629, 1044]","[282, 805]","[635, 1109]","[275, 806]","[620, 1123]","[273, 770]","[616, 1089]","[281, 769]"
"[461, 291]","[500, 259]","[421, 263]","[627, 1042]","[284, 806]","[633, 1107]","[277, 807]","[619, 1121]","[274, 771]","[615, 1087]","[283, 769]"
"[461, 291]","[500, 259]","[420, 263]","[627, 1042]","[285, 807]","[633, 1106]","[277, 808]","[618, 1120]","[274, 771]","[615, 1086]","[284, 770]"
"[461, 291]","[500, 260]","[420, 263]","[626, 1041]","[285, 808]","[632, 1105]","[277, 809]","[618, 1118]","[275, 772]","[615, 1085]","[285, 771]"
"[461, 292]","[500, 260]","[420, 263]","[625, 1040]","[286, 808]","[632, 1104]","[278, 810]","[617, 1117]","[275, 773]","[614, 1085]","[285, 772]"
"[461, 292]","[500, 260]","[420, 263]","[625, 1040]","[286, 809]","[631, 1104]","[278, 811]","[617, 1117]","[276, 774]","[613, 1084]","[286, 773]"
"[461, 292]","[500, 260]","[420, 263]","[624, 1039]","[287, 809]","[631, 1101]","[279, 812]","[617, 1116]","[277, 775]","[613, 1083]","[288, 773]"
"[461, 292]","[500, 260]","[420, 263]","[623, 1038]","[289, 810]","[630, 1098]","[282, 814]","[616, 1114]","[281, 777]","[612, 1082]","[290, 774]"
"[460, 292]","[500, 260]","[420, 264]","[623, 1038]","[290, 811]","[630, 1099]","[282, 814]","[616, 1114]","[282, 777]","[612, 1082]","[291, 774]"
"[460, 292]","[500, 260]","[419, 264]","[623, 1038]","[291, 812]","[630, 1098]","[284, 815]","[616, 1114]","[283, 777]","[612, 1082]","[293, 775]"
