0,1,2,3,4,5,6,7,8,9,10
"[488, 249]","[532, 213]","[447, 213]","[640, 630]","[341, 604]","[618, 565]","[353, 550]","[633, 528]","[351, 515]","[628, 549]","[355, 527]"
"[488, 250]","[532, 214]","[447, 215]","[637, 630]","[342, 603]","[617, 565]","[354, 550]","[630, 528]","[352, 515]","[625, 549]","[357, 527]"
"[488, 252]","[532, 215]","[447, 216]","[635, 629]","[342, 603]","[615, 565]","[355, 550]","[628, 528]","[353, 515]","[623, 548]","[357, 526]"
"[488, 252]","[532, 217]","[447, 217]","[632, 628]","[344, 603]","[615, 564]","[358, 549]","[629, 528]","[355, 514]","[622, 548]","[359, 526]"
"[488, 253]","[532, 217]","[448, 217]","[629, 625]","[345, 603]","[613, 562]","[359, 549]","[629, 528]","[356, 514]","[622, 547]","[359, 526]"
"[489, 253]","[532, 218]","[448, 217]","[628, 623]","[346, 603]","[611, 561]","[360, 549]","[628, 528]","[357, 514]","[621, 547]","[360, 526]"
"[490, 253]","[532, 218]","[448, 218]","[628, 624]","[346, 603]","[610, 562]","[360, 549]","[627, 528]","[357, 514]","[621, 547]","[361, 526]"
"[490, 254]","[532, 219]","[448, 219]","[628, 625]","[346, 603]","[610, 563]","[361, 549]","[627, 529]","[359, 515]","[621, 547]","[363, 527]"
"[490, 255]","[532, 220]","[448, 220]","[628, 626]","[347, 603]","[611, 565]","[362, 549]","[627, 530]","[361, 515]","[621, 548]","[365, 527]"
"[490, 255]","[532, 221]","[448, 221]","[628, 626]","[347, 603]","[611, 566]","[363, 549]","[628, 530]","[362, 515]","[621, 548]","[367, 527]"
"[490, 256]","[532, 221]","[448, 221]","[629, 626]","[347, 604]","[611, 566]","[363, 550]","[628, 531]","[362, 516]","[621, 548]","[366, 528]"
"[490, 257]","[532, 222]","[448, 222]","[630, 628]","[347, 604]","[612, 571]","[363, 551]","[628, 534]","[362, 516]","[622, 552]","[366, 528]"
"[490, 257]","[532, 222]","[448, 223]","[631, 628]","[347, 605]","[615, 571]","[363, 552]","[629, 534]","[362, 517]","[623, 552]","[366, 529]"
"[490, 258]","[532, 223]","[448, 224]","[633, 628]","[347, 606]","[617, 572]","[363, 552]","[631, 534]","[362, 517]","[624, 552]","[366, 529]"
"[490, 259]","[532, 224]","[449, 225]","[633, 625]","[347, 606]","[617, 571]","[363, 552]","[630, 533]","[363, 518]","[624, 550]","[367, 529]"
"[490, 259]","[532, 225]","[449, 226]","[632, 617]","[348, 605]","[617, 565]","[364, 552]","[630, 528]","[364, 517]","[624, 544]","[367, 529]"
"[490, 260]","[532, 226]","[449, 226]","[631, 615]","[348, 605]","[613, 562]","[364, 552]","[627, 526]","[364, 518]","[621, 541]","[368, 529]"
"[490, 260]","[532, 226]","[449, 226]","[631, 616]","[348, 605]","[614, 562]","[364, 552]","[627, 526]","[363, 518]","[621, 541]","[367, 529]"
"[490, 261]","[532, 226]","[449, 227]","[632, 617]","[347, 605]","[614, 563]","[362, 552]","[628, 527]","[362, 518]","[622, 541]","[366, 529]"
"[490, 261]","[531, 227]","[449, 227]","[632, 617]","[346, 606]","[614, 563]","[361, 554]","[628, 527]","[361, 519]","[622, 542]","[365, 530]"
"[490, 261]","[531, 227]","[449, 227]","[632, 618]","[344, 607]","[614, 564]","[358, 555]","[628, 528]","[356, 520]","[622, 542]","[361, 531]"
"[490, 261]","[531, 228]","[449, 228]","[632, 620]","[343, 607]","[614, 566]","[356, 556]","[628, 529]","[355, 520]","[622, 544]","[360, 531]"
"[489, 261]","[531, 228]","[449, 228]","[631, 620]","[343, 607]","[614, 566]","[355, 556]","[627, 529]","[354, 521]","[621, 544]","[360, 531]"
"[489, 261]","[530, 229]","[449, 228]","[631, 620]","[343, 607]","[613, 566]","[355, 556]","[627, 530]","[354, 521]","[621, 544]","[360, 532]"
"[489, 261]","[530, 229]","[449, 229]","[630, 621]","[343, 607]","[612, 568]","[355, 556]","[624, 531]","[354, 521]","[619, 545]","[360, 532]"
"[489, 261]","[530, 229]","[449, 229]","[628, 622]","[342, 606]","[611, 569]","[355, 556]","[621, 532]","[354, 521]","[616, 547]","[359, 532]"
"[489, 262]","[530, 230]","[449, 229]","[626, 621]","[343, 602]","[608, 567]","[355, 552]","[616, 531]","[354, 519]","[612, 546]","[359, 529]"
"[489, 262]","[530, 231]","[449, 230]","[623, 615]","[343, 601]","[605, 560]","[355, 551]","[613, 525]","[354, 517]","[609, 539]","[359, 528]"
"[489, 265]","[529, 234]","[449, 234]","[623, 613]","[343, 598]","[605, 560]","[357, 549]","[614, 524]","[356, 515]","[609, 538]","[361, 525]"
"[489, 268]","[529, 237]","[449, 237]","[623, 609]","[344, 594]","[605, 558]","[357, 545]","[614, 522]","[356, 511]","[609, 536]","[361, 521]"
"[489, 269]","[529, 238]","[449, 238]","[618, 589]","[346, 593]","[597, 534]","[360, 540]","[607, 503]","[358, 506]","[603, 517]","[362, 517]"
"[489, 269]","[529, 238]","[449, 238]","[615, 586]","[353, 584]","[591, 532]","[367, 526]","[602, 499]","[364, 493]","[599, 514]","[368, 504]"
"[489, 270]","[529, 238]","[450, 238]","[606, 574]","[358, 577]","[579, 521]","[373, 514]","[591, 487]","[371, 484]","[589, 503]","[374, 495]"
"[489, 270]","[528, 239]","[450, 239]","[605, 561]","[359, 569]","[576, 505]","[374, 504]","[584, 473]","[372, 475]","[585, 490]","[375, 487]"
"[489, 271]","[528, 239]","[450, 239]","[606, 556]","[359, 560]","[574, 501]","[373, 494]","[580, 469]","[371, 465]","[584, 486]","[375, 478]"
"[489, 272]","[527, 240]","[450, 239]","[606, 551]","[359, 550]","[571, 496]","[373, 485]","[574, 463]","[371, 456]","[580, 481]","[375, 471]"
"[489, 274]","[527, 241]","[450, 240]","[605, 539]","[359, 541]","[572, 485]","[372, 476]","[575, 452]","[370, 448]","[579, 472]","[374, 464]"
"[489, 275]","[527, 241]","[451, 240]","[600, 526]","[358, 535]","[568, 471]","[371, 468]","[568, 439]","[370, 439]","[571, 460]","[374, 457]"
"[489, 276]","[526, 242]","[451, 240]","[594, 519]","[358, 526]","[561, 463]","[369, 460]","[560, 432]","[368, 430]","[563, 454]","[373, 449]"
"[492, 278]","[527, 243]","[453, 241]","[593, 513]","[359, 522]","[562, 458]","[369, 456]","[561, 427]","[368, 426]","[562, 449]","[373, 445]"
"[494, 279]","[527, 243]","[455, 241]","[594, 510]","[359, 516]","[563, 455]","[368, 452]","[563, 424]","[368, 423]","[563, 447]","[373, 442]"
"[496, 279]","[527, 244]","[458, 241]","[593, 507]","[361, 508]","[563, 452]","[370, 445]","[562, 422]","[371, 415]","[562, 444]","[376, 436]"
"[496, 279]","[527, 244]","[458, 241]","[591, 504]","[364, 505]","[561, 447]","[375, 440]","[559, 418]","[376, 409]","[560, 441]","[380, 432]"
"[497, 280]","[527, 245]","[459, 241]","[590, 501]","[368, 501]","[560, 444]","[384, 435]","[559, 415]","[385, 405]","[560, 438]","[387, 429]"
"[497, 280]","[527, 245]","[459, 242]","[590, 500]","[373, 498]","[561, 442]","[391, 433]","[560, 413]","[391, 404]","[560, 436]","[393, 427]"
"[496, 279]","[527, 245]","[460, 242]","[590, 498]","[376, 498]","[561, 439]","[394, 434]","[560, 411]","[394, 404]","[560, 435]","[396, 427]"
"[497, 279]","[527, 245]","[461, 242]","[591, 499]","[377, 499]","[563, 440]","[396, 435]","[561, 413]","[396, 406]","[562, 436]","[397, 428]"
"[497, 279]","[527, 245]","[462, 242]","[591, 500]","[377, 501]","[563, 440]","[397, 436]","[562, 414]","[397, 407]","[563, 436]","[398, 429]"
"[497, 279]","[527, 246]","[462, 243]","[591, 500]","[377, 501]","[565, 441]","[397, 437]","[564, 414]","[397, 408]","[565, 437]","[397, 430]"
"[497, 280]","[526, 247]","[462, 244]","[592, 501]","[377, 501]","[566, 441]","[396, 437]","[565, 415]","[396, 410]","[566, 437]","[397, 432]"
"[496, 280]","[526, 249]","[462, 245]","[592, 501]","[377, 502]","[569, 442]","[395, 438]","[568, 415]","[396, 410]","[568, 438]","[397, 432]"
"[494, 280]","[525, 249]","[462, 245]","[594, 502]","[376, 503]","[571, 442]","[395, 438]","[571, 416]","[395, 411]","[570, 438]","[396, 432]"
"[492, 280]","[525, 251]","[462, 245]","[596, 502]","[375, 503]","[575, 442]","[394, 438]","[575, 416]","[394, 411]","[573, 438]","[395, 433]"
"[491, 280]","[524, 253]","[461, 245]","[599, 502]","[375, 503]","[580, 443]","[392, 439]","[581, 417]","[391, 411]","[578, 439]","[392, 433]"
"[490, 281]","[524, 254]","[460, 246]","[600, 502]","[373, 506]","[579, 443]","[386, 440]","[581, 417]","[386, 412]","[578, 439]","[389, 434]"
"[489, 281]","[523, 254]","[460, 246]","[602, 506]","[371, 508]","[581, 447]","[384, 441]","[583, 422]","[384, 414]","[581, 443]","[387, 435]"
"[489, 281]","[523, 254]","[461, 246]","[603, 507]","[367, 511]","[581, 448]","[379, 444]","[583, 423]","[380, 417]","[581, 443]","[383, 436]"
"[491, 283]","[524, 256]","[462, 251]","[603, 508]","[366, 515]","[582, 449]","[377, 447]","[585, 424]","[377, 420]","[582, 444]","[381, 438]"
"[491, 283]","[524, 256]","[462, 251]","[610, 508]","[366, 516]","[595, 449]","[374, 448]","[597, 424]","[374, 422]","[589, 445]","[380, 439]"
"[491, 283]","[525, 257]","[462, 251]","[614, 509]","[362, 518]","[604, 450]","[367, 450]","[609, 425]","[368, 425]","[599, 445]","[375, 441]"
"[492, 283]","[525, 258]","[462, 252]","[623, 516]","[359, 521]","[613, 457]","[364, 454]","[621, 434]","[366, 429]","[611, 452]","[373, 445]"
"[492, 283]","[526, 259]","[462, 252]","[629, 517]","[350, 522]","[622, 459]","[354, 456]","[631, 436]","[355, 431]","[621, 454]","[362, 446]"
"[492, 283]","[526, 259]","[462, 253]","[634, 517]","[346, 522]","[630, 459]","[350, 458]","[640, 437]","[351, 435]","[631, 454]","[357, 449]"
"[493, 283]","[526, 260]","[463, 253]","[649, 517]","[338, 526]","[647, 461]","[343, 464]","[658, 440]","[343, 441]","[648, 457]","[349, 455]"
"[493, 285]","[527, 262]","[463, 255]","[670, 523]","[331, 529]","[669, 472]","[336, 468]","[674, 451]","[334, 445]","[665, 469]","[341, 459]"
"[493, 288]","[527, 265]","[463, 259]","[674, 533]","[324, 532]","[675, 484]","[328, 473]","[680, 463]","[326, 449]","[671, 483]","[333, 463]"
"[494, 288]","[528, 267]","[464, 260]","[686, 534]","[322, 536]","[695, 487]","[324, 478]","[698, 466]","[322, 453]","[687, 485]","[329, 467]"
"[495, 289]","[528, 268]","[466, 261]","[701, 539]","[315, 549]","[711, 494]","[318, 495]","[710, 472]","[316, 468]","[699, 490]","[323, 481]"
"[495, 290]","[528, 270]","[466, 262]","[710, 538]","[305, 556]","[721, 492]","[308, 505]","[718, 470]","[307, 477]","[707, 489]","[314, 490]"
"[495, 291]","[528, 271]","[466, 265]","[715, 552]","[293, 563]","[727, 508]","[297, 513]","[723, 485]","[297, 485]","[712, 503]","[304, 498]"
"[495, 292]","[529, 273]","[466, 266]","[720, 558]","[285, 565]","[731, 515]","[285, 515]","[729, 493]","[284, 487]","[718, 510]","[294, 500]"
"[495, 292]","[529, 274]","[466, 267]","[720, 593]","[275, 580]","[733, 548]","[276, 528]","[729, 520]","[278, 498]","[718, 538]","[286, 511]"
"[496, 294]","[529, 275]","[467, 268]","[729, 597]","[264, 595]","[738, 554]","[263, 538]","[734, 526]","[266, 509]","[724, 544]","[274, 522]"
"[496, 295]","[529, 277]","[467, 269]","[735, 620]","[253, 605]","[743, 584]","[255, 551]","[741, 558]","[258, 522]","[732, 572]","[265, 535]"
"[496, 297]","[529, 279]","[467, 271]","[743, 624]","[246, 607]","[751, 591]","[246, 555]","[748, 565]","[250, 525]","[739, 579]","[257, 538]"
"[496, 297]","[529, 280]","[467, 271]","[750, 631]","[239, 606]","[758, 605]","[236, 557]","[755, 579]","[239, 528]","[745, 587]","[246, 541]"
"[496, 297]","[529, 280]","[467, 271]","[751, 656]","[229, 615]","[761, 629]","[222, 563]","[758, 602]","[225, 535]","[749, 609]","[233, 549]"
"[496, 297]","[529, 280]","[467, 271]","[756, 658]","[225, 621]","[765, 635]","[217, 572]","[761, 610]","[219, 542]","[752, 615]","[227, 557]"
"[496, 298]","[529, 280]","[468, 271]","[755, 673]","[216, 623]","[766, 657]","[208, 574]","[761, 628]","[209, 545]","[750, 635]","[218, 560]"
"[496, 298]","[529, 280]","[469, 271]","[755, 685]","[211, 619]","[768, 672]","[200, 571]","[762, 647]","[201, 543]","[750, 651]","[210, 557]"
"[496, 298]","[529, 280]","[469, 271]","[757, 680]","[205, 618]","[767, 662]","[192, 568]","[762, 642]","[193, 540]","[749, 646]","[202, 554]"
"[496, 299]","[529, 281]","[469, 271]","[756, 685]","[205, 621]","[766, 672]","[191, 578]","[761, 651]","[191, 550]","[748, 655]","[200, 562]"
"[496, 300]","[529, 282]","[469, 271]","[757, 680]","[202, 634]","[766, 665]","[186, 597]","[760, 647]","[188, 569]","[748, 650]","[197, 580]"
"[496, 301]","[529, 283]","[469, 272]","[758, 676]","[201, 638]","[767, 661]","[182, 603]","[760, 644]","[183, 578]","[753, 643]","[194, 588]"
"[496, 304]","[529, 285]","[470, 274]","[757, 675]","[203, 640]","[766, 664]","[181, 609]","[759, 648]","[182, 582]","[752, 648]","[194, 591]"
"[497, 306]","[530, 288]","[470, 277]","[758, 673]","[202, 641]","[772, 661]","[177, 615]","[764, 645]","[179, 587]","[757, 644]","[192, 595]"
"[498, 310]","[531, 292]","[471, 283]","[759, 672]","[195, 645]","[775, 659]","[168, 624]","[766, 642]","[171, 596]","[756, 642]","[185, 601]"
"[499, 312]","[531, 294]","[471, 286]","[755, 671]","[194, 657]","[771, 659]","[167, 639]","[759, 647]","[170, 609]","[746, 646]","[184, 613]"
"[499, 315]","[531, 296]","[471, 288]","[755, 673]","[191, 663]","[772, 667]","[163, 651]","[760, 655]","[165, 619]","[746, 653]","[179, 622]"
"[500, 316]","[531, 297]","[472, 289]","[757, 675]","[190, 666]","[774, 670]","[162, 655]","[763, 657]","[163, 624]","[747, 657]","[178, 627]"
"[500, 317]","[532, 298]","[472, 290]","[759, 675]","[189, 668]","[776, 668]","[160, 654]","[765, 655]","[158, 623]","[748, 654]","[174, 627]"
"[501, 318]","[532, 299]","[472, 291]","[758, 672]","[186, 666]","[777, 668]","[156, 650]","[766, 653]","[154, 620]","[748, 653]","[171, 624]"
"[501, 318]","[532, 299]","[472, 292]","[760, 671]","[184, 666]","[779, 668]","[155, 648]","[769, 652]","[152, 619]","[762, 650]","[168, 624]"
"[501, 318]","[532, 300]","[472, 292]","[761, 671]","[184, 665]","[781, 668]","[154, 647]","[770, 651]","[152, 618]","[761, 649]","[168, 623]"
"[501, 318]","[532, 300]","[472, 293]","[761, 670]","[183, 664]","[780, 666]","[154, 646]","[770, 651]","[152, 617]","[760, 649]","[167, 622]"
"[502, 319]","[532, 301]","[474, 294]","[757, 669]","[183, 663]","[779, 666]","[155, 645]","[769, 651]","[153, 617]","[755, 649]","[168, 622]"
"[503, 320]","[533, 302]","[475, 295]","[755, 669]","[184, 663]","[778, 665]","[155, 645]","[767, 651]","[153, 616]","[751, 649]","[169, 622]"
"[504, 320]","[533, 302]","[476, 296]","[753, 669]","[184, 662]","[777, 665]","[156, 645]","[766, 650]","[154, 616]","[749, 649]","[169, 621]"
"[503, 320]","[532, 302]","[476, 296]","[752, 668]","[184, 661]","[776, 663]","[156, 644]","[766, 650]","[154, 616]","[747, 649]","[170, 621]"
"[503, 320]","[532, 302]","[476, 296]","[752, 666]","[185, 661]","[776, 659]","[156, 644]","[766, 649]","[154, 615]","[746, 648]","[171, 621]"
"[503, 319]","[532, 302]","[476, 295]","[751, 665]","[185, 659]","[775, 658]","[157, 643]","[765, 649]","[154, 615]","[746, 648]","[171, 620]"
"[503, 319]","[532, 302]","[475, 295]","[752, 666]","[187, 659]","[775, 658]","[158, 644]","[765, 649]","[157, 615]","[746, 648]","[171, 620]"
