0,1,2,3,4,5,6,7,8,9,10
"[477, 238]","[528, 203]","[427, 198]","[728, 669]","[165, 633]","[732, 587]","[176, 572]","[744, 559]","[180, 533]","[735, 591]","[177, 550]"
"[477, 238]","[528, 203]","[427, 198]","[728, 669]","[164, 633]","[732, 588]","[176, 572]","[744, 560]","[180, 533]","[735, 592]","[177, 550]"
"[477, 238]","[528, 203]","[427, 198]","[728, 670]","[164, 634]","[731, 589]","[176, 572]","[744, 560]","[180, 533]","[734, 593]","[177, 550]"
"[477, 238]","[528, 203]","[427, 198]","[728, 671]","[164, 634]","[731, 591]","[176, 572]","[743, 561]","[180, 533]","[734, 594]","[177, 550]"
"[477, 238]","[528, 203]","[428, 198]","[728, 674]","[164, 634]","[731, 596]","[176, 572]","[743, 566]","[179, 533]","[734, 597]","[177, 550]"
"[477, 238]","[528, 203]","[428, 198]","[728, 677]","[164, 635]","[731, 601]","[176, 572]","[743, 571]","[179, 534]","[734, 600]","[177, 550]"
"[477, 238]","[528, 203]","[428, 198]","[728, 677]","[164, 635]","[731, 601]","[176, 571]","[743, 571]","[180, 533]","[734, 600]","[177, 550]"
"[477, 238]","[528, 203]","[428, 199]","[728, 677]","[164, 635]","[732, 601]","[176, 571]","[744, 571]","[180, 533]","[735, 600]","[177, 550]"
"[478, 238]","[528, 203]","[428, 199]","[728, 678]","[164, 635]","[732, 600]","[176, 571]","[744, 571]","[180, 533]","[735, 600]","[177, 550]"
"[478, 238]","[528, 203]","[428, 199]","[728, 678]","[164, 635]","[732, 600]","[176, 571]","[744, 571]","[180, 533]","[735, 600]","[177, 550]"
"[478, 238]","[528, 203]","[428, 199]","[728, 683]","[164, 635]","[734, 611]","[176, 571]","[745, 577]","[180, 532]","[735, 605]","[177, 550]"
"[478, 238]","[528, 203]","[428, 199]","[728, 689]","[164, 635]","[734, 620]","[176, 571]","[746, 584]","[180, 532]","[736, 611]","[177, 550]"
"[478, 238]","[528, 203]","[428, 199]","[728, 695]","[164, 635]","[734, 627]","[176, 570]","[746, 590]","[180, 532]","[736, 615]","[177, 550]"
"[478, 238]","[528, 203]","[428, 199]","[727, 694]","[164, 630]","[733, 618]","[176, 567]","[745, 584]","[181, 528]","[735, 613]","[178, 546]"
"[478, 238]","[529, 204]","[428, 199]","[727, 692]","[164, 626]","[733, 611]","[176, 566]","[745, 579]","[181, 528]","[735, 610]","[178, 546]"
"[478, 238]","[529, 204]","[428, 199]","[725, 690]","[159, 626]","[733, 605]","[174, 565]","[745, 575]","[178, 527]","[735, 607]","[174, 546]"
"[478, 238]","[529, 204]","[428, 199]","[724, 683]","[153, 618]","[732, 593]","[166, 557]","[745, 570]","[172, 524]","[735, 602]","[168, 542]"
"[479, 239]","[529, 204]","[429, 199]","[724, 682]","[146, 614]","[732, 593]","[157, 553]","[745, 571]","[163, 523]","[735, 602]","[160, 541]"
"[479, 239]","[529, 204]","[429, 199]","[724, 705]","[133, 620]","[732, 636]","[136, 557]","[745, 604]","[144, 525]","[735, 623]","[142, 543]"
"[479, 239]","[529, 204]","[429, 199]","[717, 707]","[123, 609]","[726, 631]","[130, 546]","[739, 603]","[137, 517]","[726, 623]","[136, 536]"
"[479, 238]","[529, 204]","[429, 199]","[715, 712]","[119, 610]","[723, 637]","[127, 546]","[736, 600]","[134, 515]","[724, 626]","[131, 535]"
"[480, 239]","[529, 204]","[430, 199]","[704, 702]","[113, 602]","[712, 581]","[125, 537]","[729, 555]","[133, 504]","[714, 597]","[130, 525]"
"[480, 239]","[530, 204]","[430, 199]","[702, 620]","[106, 603]","[709, 523]","[117, 538]","[727, 500]","[127, 503]","[712, 536]","[124, 524]"
"[481, 239]","[530, 204]","[430, 199]","[680, 604]","[100, 590]","[693, 500]","[115, 522]","[710, 477]","[126, 488]","[701, 517]","[123, 509]"
"[481, 239]","[530, 204]","[430, 199]","[662, 606]","[91, 589]","[680, 505]","[107, 518]","[698, 465]","[122, 480]","[686, 510]","[120, 503]"
"[481, 239]","[530, 204]","[430, 199]","[649, 615]","[79, 573]","[661, 514]","[105, 499]","[680, 476]","[121, 457]","[669, 516]","[119, 481]"
"[481, 239]","[530, 205]","[430, 200]","[633, 610]","[74, 571]","[638, 507]","[102, 494]","[653, 459]","[120, 451]","[647, 512]","[118, 477]"
"[482, 239]","[531, 205]","[431, 200]","[639, 697]","[68, 571]","[633, 657]","[97, 488]","[652, 568]","[113, 446]","[645, 593]","[111, 473]"
"[482, 240]","[531, 206]","[431, 200]","[577, 579]","[66, 568]","[565, 486]","[93, 485]","[582, 445]","[108, 444]","[579, 482]","[107, 470]"
"[483, 242]","[531, 207]","[433, 201]","[540, 543]","[60, 569]","[514, 442]","[78, 486]","[531, 411]","[97, 443]","[531, 445]","[98, 470]"
"[483, 243]","[531, 207]","[433, 201]","[522, 534]","[51, 568]","[486, 437]","[62, 483]","[504, 406]","[80, 441]","[506, 438]","[86, 470]"
"[484, 244]","[531, 208]","[434, 201]","[509, 542]","[34, 570]","[466, 451]","[33, 486]","[484, 418]","[54, 444]","[488, 448]","[58, 471]"
"[484, 246]","[531, 209]","[434, 202]","[490, 528]","[29, 569]","[445, 445]","[24, 485]","[469, 412]","[45, 444]","[475, 441]","[50, 472]"
"[484, 248]","[530, 209]","[434, 203]","[471, 511]","[23, 570]","[426, 430]","[5, 486]","[453, 396]","[28, 444]","[462, 425]","[36, 473]"
"[483, 249]","[529, 209]","[434, 204]","[454, 508]","[19, 580]","[407, 426]","[-21, 517]","[430, 391]","[5, 453]","[443, 420]","[22, 485]"
"[482, 249]","[529, 209]","[433, 205]","[433, 502]","[15, 581]","[388, 414]","[-25, 515]","[406, 384]","[2, 453]","[420, 411]","[18, 485]"
"[479, 249]","[526, 210]","[432, 206]","[396, 501]","[20, 600]","[350, 409]","[-38, 548]","[368, 383]","[-3, 471]","[381, 407]","[20, 510]"
"[479, 249]","[526, 210]","[432, 206]","[368, 506]","[22, 605]","[313, 410]","[-48, 571]","[336, 389]","[-35, 523]","[350, 417]","[1, 539]"
"[480, 249]","[527, 210]","[434, 206]","[359, 511]","[23, 622]","[303, 413]","[-33, 572]","[324, 391]","[-34, 554]","[340, 422]","[1, 563]"
"[481, 249]","[528, 210]","[435, 206]","[338, 514]","[25, 628]","[279, 417]","[-40, 589]","[302, 392]","[-34, 555]","[320, 425]","[1, 564]"
"[481, 249]","[529, 210]","[436, 206]","[326, 523]","[25, 640]","[252, 458]","[-47, 606]","[274, 423]","[-40, 564]","[301, 450]","[-3, 571]"
"[482, 249]","[530, 210]","[437, 206]","[327, 541]","[26, 642]","[258, 480]","[-44, 611]","[273, 441]","[-36, 567]","[297, 464]","[0, 574]"
"[484, 248]","[532, 209]","[440, 206]","[316, 567]","[37, 643]","[244, 512]","[-28, 605]","[263, 465]","[-23, 560]","[286, 484]","[13, 569]"
"[485, 248]","[534, 209]","[441, 206]","[315, 582]","[43, 646]","[235, 534]","[-6, 611]","[252, 487]","[-1, 565]","[277, 503]","[30, 573]"
"[487, 248]","[536, 209]","[443, 206]","[293, 595]","[47, 644]","[220, 543]","[8, 604]","[231, 496]","[13, 559]","[253, 513]","[42, 569]"
"[488, 248]","[537, 209]","[444, 206]","[292, 617]","[55, 657]","[214, 577]","[17, 630]","[224, 532]","[24, 582]","[243, 548]","[52, 589]"
"[489, 248]","[538, 209]","[445, 206]","[281, 626]","[60, 660]","[203, 585]","[21, 653]","[206, 543]","[27, 607]","[230, 559]","[54, 610]"
"[490, 247]","[539, 209]","[446, 206]","[284, 637]","[62, 661]","[187, 600]","[22, 664]","[202, 550]","[28, 618]","[235, 550]","[55, 621]"
"[490, 247]","[540, 209]","[446, 206]","[275, 638]","[67, 660]","[183, 604]","[37, 654]","[194, 551]","[42, 609]","[219, 561]","[67, 613]"
"[491, 247]","[540, 209]","[446, 205]","[281, 642]","[76, 659]","[191, 612]","[50, 651]","[197, 557]","[54, 605]","[222, 569]","[79, 609]"
"[491, 247]","[541, 209]","[447, 205]","[283, 645]","[78, 659]","[194, 616]","[45, 663]","[197, 563]","[50, 615]","[222, 574]","[75, 617]"
"[492, 247]","[541, 209]","[447, 205]","[278, 652]","[82, 659]","[183, 623]","[42, 663]","[194, 564]","[47, 616]","[216, 585]","[72, 618]"
"[492, 246]","[542, 209]","[447, 205]","[262, 655]","[90, 682]","[173, 630]","[44, 710]","[180, 580]","[49, 663]","[201, 590]","[74, 658]"
"[492, 246]","[542, 209]","[447, 205]","[270, 663]","[88, 678]","[181, 649]","[43, 695]","[188, 586]","[49, 649]","[210, 605]","[75, 648]"
"[492, 246]","[542, 209]","[447, 205]","[275, 663]","[97, 677]","[186, 647]","[78, 697]","[193, 591]","[88, 650]","[216, 603]","[108, 648]"
"[491, 246]","[542, 209]","[447, 205]","[276, 662]","[104, 676]","[182, 646]","[80, 699]","[193, 590]","[89, 652]","[218, 600]","[109, 649]"
"[491, 246]","[542, 209]","[447, 205]","[264, 660]","[102, 675]","[176, 646]","[70, 702]","[187, 594]","[83, 657]","[206, 600]","[104, 652]"
"[491, 246]","[542, 209]","[447, 205]","[241, 658]","[97, 681]","[157, 642]","[68, 703]","[168, 590]","[83, 657]","[190, 597]","[103, 652]"
"[491, 246]","[542, 209]","[447, 205]","[238, 659]","[96, 680]","[157, 641]","[66, 701]","[164, 588]","[79, 655]","[188, 596]","[100, 651]"
"[491, 246]","[542, 209]","[447, 205]","[228, 660]","[95, 679]","[148, 640]","[63, 699]","[158, 587]","[75, 653]","[182, 595]","[97, 649]"
"[491, 246]","[542, 209]","[447, 205]","[223, 660]","[89, 677]","[144, 641]","[54, 697]","[154, 588]","[63, 650]","[178, 596]","[87, 648]"
"[491, 246]","[543, 208]","[447, 205]","[224, 660]","[88, 680]","[144, 640]","[54, 697]","[154, 587]","[62, 650]","[178, 596]","[87, 647]"
"[491, 246]","[543, 208]","[447, 205]","[227, 660]","[88, 681]","[144, 639]","[53, 698]","[155, 586]","[62, 651]","[180, 595]","[87, 648]"
"[491, 246]","[543, 208]","[447, 205]","[230, 656]","[88, 680]","[130, 639]","[53, 701]","[155, 585]","[62, 653]","[180, 593]","[86, 649]"
"[491, 246]","[543, 208]","[447, 205]","[224, 653]","[87, 682]","[120, 639]","[53, 705]","[146, 583]","[61, 657]","[172, 590]","[86, 652]"
"[490, 246]","[543, 209]","[447, 205]","[223, 649]","[87, 682]","[120, 635]","[55, 708]","[148, 581]","[65, 659]","[171, 587]","[88, 654]"
