0,1,2,3,4,5,6,7,8,9,10
"[493, 352]","[538, 312]","[458, 309]","[574, 915]","[230, 806]","[527, 951]","[241, 853]","[503, 899]","[252, 808]","[524, 885]","[255, 793]"
"[494, 353]","[538, 312]","[458, 310]","[574, 915]","[231, 803]","[529, 951]","[243, 847]","[504, 899]","[251, 807]","[525, 885]","[255, 790]"
"[494, 353]","[537, 312]","[458, 310]","[574, 915]","[236, 798]","[530, 951]","[248, 824]","[505, 899]","[251, 777]","[526, 885]","[257, 767]"
"[493, 353]","[537, 313]","[458, 311]","[574, 914]","[235, 793]","[530, 951]","[243, 817]","[505, 899]","[251, 775]","[524, 884]","[256, 766]"
"[493, 353]","[537, 313]","[457, 311]","[574, 914]","[230, 785]","[530, 951]","[234, 801]","[505, 899]","[247, 762]","[524, 884]","[253, 755]"
"[493, 354]","[536, 313]","[457, 313]","[575, 910]","[229, 761]","[531, 947]","[234, 773]","[507, 894]","[247, 736]","[526, 879]","[253, 733]"
"[493, 355]","[536, 315]","[457, 314]","[575, 903]","[229, 739]","[531, 939]","[238, 745]","[507, 889]","[251, 708]","[526, 872]","[258, 709]"
"[493, 355]","[536, 316]","[457, 315]","[577, 902]","[228, 728]","[534, 939]","[240, 730]","[515, 889]","[253, 694]","[530, 872]","[259, 693]"
"[493, 356]","[536, 316]","[458, 316]","[577, 902]","[228, 717]","[534, 939]","[242, 712]","[517, 890]","[256, 678]","[530, 873]","[262, 679]"
"[493, 356]","[536, 317]","[458, 317]","[577, 902]","[228, 705]","[531, 946]","[245, 695]","[514, 889]","[259, 660]","[529, 873]","[264, 664]"
"[493, 358]","[536, 318]","[458, 318]","[577, 902]","[227, 694]","[531, 942]","[246, 686]","[513, 887]","[262, 648]","[529, 872]","[265, 652]"
"[493, 359]","[535, 319]","[458, 320]","[576, 902]","[227, 682]","[530, 941]","[248, 666]","[509, 887]","[266, 634]","[527, 872]","[269, 637]"
"[493, 361]","[535, 321]","[458, 322]","[575, 902]","[228, 670]","[529, 939]","[251, 650]","[507, 886]","[270, 617]","[526, 872]","[273, 622]"
"[493, 362]","[535, 323]","[458, 322]","[573, 904]","[232, 655]","[524, 952]","[260, 633]","[504, 886]","[280, 599]","[524, 872]","[281, 606]"
"[493, 363]","[535, 326]","[458, 324]","[570, 904]","[236, 651]","[523, 951]","[270, 625]","[502, 886]","[286, 589]","[521, 872]","[286, 597]"
"[493, 365]","[535, 328]","[458, 326]","[568, 902]","[245, 642]","[522, 944]","[280, 618]","[501, 886]","[295, 581]","[520, 871]","[294, 588]"
"[493, 366]","[534, 329]","[458, 327]","[566, 901]","[259, 634]","[522, 940]","[292, 611]","[500, 885]","[307, 576]","[519, 870]","[307, 583]"
"[493, 366]","[534, 330]","[458, 328]","[566, 899]","[269, 626]","[522, 937]","[299, 600]","[501, 884]","[314, 566]","[519, 869]","[315, 574]"
"[493, 367]","[534, 331]","[458, 329]","[565, 896]","[276, 624]","[522, 931]","[303, 598]","[502, 883]","[318, 563]","[520, 867]","[319, 573]"
"[493, 368]","[534, 333]","[458, 330]","[565, 888]","[281, 623]","[525, 925]","[309, 597]","[507, 880]","[323, 562]","[521, 863]","[324, 572]"
"[492, 369]","[534, 334]","[458, 330]","[562, 877]","[289, 623]","[523, 911]","[315, 597]","[505, 869]","[331, 562]","[518, 852]","[331, 572]"
"[492, 369]","[534, 334]","[458, 330]","[559, 872]","[292, 626]","[521, 906]","[323, 601]","[502, 863]","[337, 564]","[515, 846]","[336, 574]"
"[492, 370]","[534, 334]","[458, 330]","[559, 871]","[293, 627]","[521, 903]","[325, 604]","[502, 859]","[338, 568]","[515, 842]","[337, 577]"
"[491, 370]","[534, 335]","[458, 330]","[561, 872]","[310, 629]","[524, 904]","[347, 607]","[508, 859]","[358, 571]","[519, 842]","[356, 579]"
"[491, 370]","[533, 335]","[458, 330]","[563, 873]","[320, 635]","[525, 904]","[358, 613]","[513, 859]","[369, 578]","[523, 840]","[366, 586]"
"[491, 369]","[533, 335]","[458, 330]","[563, 865]","[331, 657]","[524, 891]","[370, 649]","[513, 847]","[378, 610]","[523, 831]","[375, 613]"
"[491, 369]","[533, 335]","[458, 330]","[555, 866]","[345, 680]","[504, 889]","[383, 680]","[498, 848]","[391, 634]","[511, 830]","[388, 640]"
"[491, 370]","[533, 335]","[458, 331]","[553, 866]","[351, 728]","[505, 891]","[390, 742]","[492, 850]","[395, 699]","[505, 831]","[392, 698]"
"[492, 370]","[534, 336]","[459, 332]","[564, 867]","[345, 733]","[521, 893]","[387, 749]","[508, 858]","[391, 707]","[519, 831]","[387, 703]"
"[493, 371]","[534, 337]","[460, 333]","[561, 851]","[368, 750]","[518, 889]","[416, 778]","[507, 851]","[427, 740]","[518, 817]","[418, 730]"
"[494, 373]","[535, 338]","[462, 334]","[556, 843]","[368, 771]","[515, 877]","[409, 808]","[504, 830]","[423, 762]","[516, 810]","[417, 750]"
"[495, 373]","[536, 339]","[464, 335]","[556, 846]","[370, 792]","[516, 879]","[410, 832]","[505, 833]","[427, 794]","[516, 814]","[418, 777]"
"[496, 374]","[537, 339]","[465, 335]","[556, 848]","[371, 789]","[516, 881]","[409, 831]","[505, 834]","[425, 795]","[516, 816]","[416, 779]"
"[498, 374]","[538, 340]","[467, 336]","[557, 848]","[372, 799]","[518, 884]","[412, 837]","[508, 837]","[425, 804]","[518, 821]","[419, 787]"
"[499, 375]","[539, 341]","[468, 336]","[559, 849]","[373, 795]","[520, 884]","[410, 836]","[511, 838]","[426, 800]","[521, 821]","[418, 783]"
"[500, 375]","[540, 341]","[469, 337]","[562, 852]","[375, 793]","[523, 888]","[413, 833]","[514, 841]","[431, 798]","[523, 824]","[421, 781]"
"[501, 376]","[541, 342]","[470, 337]","[564, 859]","[376, 788]","[528, 898]","[413, 827]","[520, 873]","[432, 787]","[524, 830]","[421, 772]"
"[502, 376]","[541, 342]","[470, 337]","[562, 855]","[375, 784]","[526, 894]","[414, 820]","[519, 859]","[432, 780]","[523, 824]","[420, 767]"
"[503, 376]","[542, 342]","[471, 338]","[562, 859]","[375, 782]","[531, 911]","[417, 816]","[520, 878]","[432, 776]","[523, 830]","[420, 763]"
"[504, 376]","[542, 343]","[472, 338]","[560, 859]","[378, 782]","[527, 909]","[421, 814]","[519, 880]","[434, 774]","[522, 831]","[425, 761]"
"[505, 376]","[543, 343]","[473, 338]","[558, 857]","[381, 757]","[525, 908]","[424, 791]","[515, 878]","[435, 746]","[519, 825]","[427, 736]"
"[506, 377]","[544, 344]","[474, 339]","[558, 856]","[383, 750]","[526, 907]","[426, 782]","[516, 876]","[436, 742]","[519, 822]","[429, 733]"
"[506, 377]","[544, 344]","[474, 339]","[559, 856]","[391, 751]","[530, 907]","[433, 781]","[518, 875]","[442, 743]","[520, 819]","[436, 733]"
"[507, 377]","[544, 344]","[474, 339]","[558, 855]","[390, 754]","[530, 907]","[432, 788]","[517, 874]","[441, 746]","[519, 817]","[435, 737]"
"[507, 377]","[544, 344]","[475, 339]","[558, 854]","[390, 761]","[529, 907]","[431, 796]","[517, 874]","[427, 767]","[521, 842]","[430, 742]"
"[507, 377]","[544, 344]","[475, 339]","[562, 854]","[386, 765]","[535, 907]","[424, 798]","[522, 874]","[415, 773]","[523, 832]","[425, 745]"
"[507, 377]","[544, 345]","[475, 339]","[562, 852]","[381, 768]","[535, 907]","[418, 804]","[521, 873]","[411, 780]","[523, 827]","[420, 756]"
"[508, 377]","[544, 345]","[476, 339]","[565, 856]","[378, 773]","[544, 917]","[414, 808]","[528, 885]","[412, 782]","[534, 864]","[416, 765]"
"[508, 377]","[544, 345]","[476, 340]","[565, 856]","[377, 773]","[547, 918]","[412, 808]","[531, 884]","[414, 780]","[538, 868]","[415, 764]"
"[508, 377]","[544, 345]","[476, 340]","[567, 856]","[376, 772]","[553, 920]","[411, 807]","[536, 887]","[416, 779]","[543, 873]","[415, 764]"
"[508, 377]","[544, 345]","[476, 340]","[567, 856]","[375, 773]","[552, 920]","[409, 808]","[536, 887]","[415, 779]","[535, 855]","[414, 765]"
"[508, 377]","[544, 346]","[476, 340]","[564, 854]","[375, 770]","[552, 917]","[411, 806]","[535, 883]","[417, 771]","[529, 841]","[414, 759]"
"[508, 377]","[544, 346]","[476, 341]","[559, 845]","[379, 764]","[544, 901]","[416, 794]","[528, 865]","[423, 761]","[522, 821]","[419, 751]"
"[508, 377]","[544, 346]","[476, 341]","[554, 834]","[379, 752]","[529, 885]","[415, 782]","[504, 826]","[423, 749]","[514, 808]","[418, 738]"
"[507, 378]","[544, 347]","[476, 342]","[553, 835]","[380, 751]","[529, 888]","[417, 781]","[505, 832]","[423, 748]","[514, 810]","[418, 736]"
"[507, 378]","[543, 347]","[476, 343]","[550, 834]","[380, 751]","[524, 886]","[416, 781]","[498, 824]","[423, 749]","[511, 808]","[417, 736]"
"[506, 379]","[543, 348]","[475, 344]","[548, 828]","[379, 752]","[513, 863]","[414, 784]","[493, 814]","[420, 749]","[508, 803]","[416, 737]"
"[505, 381]","[543, 349]","[475, 347]","[547, 829]","[380, 752]","[514, 868]","[414, 784]","[493, 814]","[421, 749]","[508, 803]","[416, 737]"
"[505, 381]","[543, 350]","[475, 348]","[545, 826]","[380, 753]","[504, 855]","[414, 788]","[490, 811]","[421, 755]","[504, 799]","[416, 738]"
"[505, 382]","[542, 350]","[474, 349]","[544, 825]","[380, 753]","[505, 858]","[413, 790]","[490, 811]","[420, 757]","[503, 798]","[416, 738]"
"[504, 383]","[541, 352]","[474, 351]","[544, 824]","[380, 754]","[507, 856]","[414, 790]","[491, 811]","[423, 756]","[503, 798]","[417, 738]"
"[503, 384]","[540, 353]","[473, 352]","[544, 823]","[383, 753]","[507, 854]","[421, 787]","[491, 811]","[429, 754]","[504, 798]","[424, 738]"
"[502, 385]","[539, 354]","[472, 353]","[550, 824]","[386, 753]","[521, 867]","[424, 787]","[506, 834]","[433, 754]","[510, 798]","[425, 737]"
"[501, 386]","[538, 356]","[471, 355]","[552, 824]","[387, 753]","[522, 868]","[425, 789]","[507, 825]","[434, 756]","[512, 798]","[425, 740]"
