0,1,2,3,4,5,6,7,8,9,10
"[474, 267]","[518, 235]","[428, 232]","[664, 1109]","[186, 713]","[671, 1181]","[224, 769]","[648, 1195]","[254, 748]","[642, 1158]","[245, 727]"
"[474, 267]","[518, 235]","[428, 232]","[663, 1109]","[178, 710]","[671, 1181]","[217, 765]","[648, 1194]","[248, 745]","[642, 1158]","[241, 724]"
"[474, 268]","[518, 236]","[428, 232]","[661, 1109]","[175, 707]","[669, 1181]","[215, 762]","[647, 1194]","[245, 743]","[641, 1157]","[238, 722]"
"[474, 269]","[518, 237]","[428, 233]","[661, 1109]","[169, 706]","[669, 1181]","[211, 760]","[647, 1194]","[241, 740]","[641, 1157]","[233, 719]"
"[475, 270]","[518, 238]","[428, 234]","[660, 1107]","[170, 706]","[668, 1180]","[212, 760]","[646, 1192]","[243, 740]","[641, 1156]","[234, 719]"
"[475, 271]","[518, 239]","[429, 235]","[660, 1102]","[174, 708]","[668, 1173]","[217, 763]","[646, 1188]","[248, 743]","[641, 1152]","[237, 720]"
"[475, 272]","[517, 240]","[429, 236]","[659, 1097]","[188, 713]","[667, 1167]","[229, 767]","[646, 1183]","[258, 747]","[640, 1147]","[249, 727]"
"[475, 273]","[517, 241]","[429, 236]","[656, 1093]","[198, 715]","[664, 1162]","[239, 767]","[643, 1177]","[265, 749]","[637, 1142]","[257, 729]"
"[475, 273]","[517, 241]","[429, 237]","[654, 1091]","[200, 716]","[661, 1159]","[240, 767]","[641, 1172]","[266, 749]","[635, 1138]","[258, 729]"
"[475, 274]","[517, 242]","[429, 238]","[652, 1089]","[199, 721]","[658, 1157]","[240, 769]","[639, 1169]","[265, 750]","[633, 1136]","[257, 732]"
"[475, 275]","[517, 243]","[429, 239]","[650, 1086]","[199, 721]","[656, 1153]","[239, 769]","[638, 1162]","[265, 750]","[631, 1130]","[257, 732]"
"[475, 276]","[517, 244]","[429, 240]","[649, 1083]","[198, 721]","[655, 1150]","[239, 769]","[637, 1156]","[265, 749]","[631, 1126]","[257, 731]"
"[475, 277]","[517, 245]","[429, 241]","[646, 1078]","[197, 722]","[651, 1144]","[238, 770]","[635, 1151]","[264, 749]","[628, 1121]","[255, 731]"
"[475, 279]","[516, 246]","[429, 243]","[647, 1076]","[191, 727]","[651, 1142]","[232, 773]","[636, 1149]","[258, 753]","[629, 1119]","[250, 736]"
"[474, 280]","[516, 247]","[429, 243]","[647, 1074]","[194, 733]","[651, 1139]","[233, 780]","[636, 1147]","[259, 760]","[629, 1116]","[253, 744]"
"[474, 281]","[516, 248]","[429, 245]","[647, 1071]","[196, 735]","[651, 1137]","[234, 784]","[636, 1144]","[259, 765]","[629, 1114]","[254, 748]"
"[474, 281]","[516, 249]","[429, 246]","[646, 1070]","[196, 734]","[647, 1134]","[233, 784]","[633, 1142]","[259, 764]","[627, 1112]","[254, 747]"
"[474, 282]","[516, 249]","[429, 246]","[645, 1070]","[196, 733]","[647, 1134]","[232, 783]","[633, 1142]","[258, 764]","[627, 1113]","[254, 747]"
"[473, 282]","[516, 249]","[429, 247]","[645, 1070]","[196, 733]","[645, 1135]","[231, 783]","[632, 1143]","[258, 763]","[626, 1113]","[254, 746]"
"[473, 282]","[515, 249]","[429, 247]","[644, 1070]","[199, 732]","[646, 1135]","[231, 783]","[632, 1143]","[258, 764]","[626, 1113]","[255, 746]"
"[473, 282]","[515, 250]","[429, 247]","[644, 1071]","[198, 731]","[646, 1135]","[229, 783]","[632, 1143]","[257, 764]","[626, 1114]","[255, 745]"
"[473, 282]","[515, 250]","[429, 247]","[645, 1071]","[199, 732]","[648, 1136]","[229, 783]","[633, 1143]","[258, 764]","[628, 1114]","[255, 746]"
"[473, 282]","[515, 250]","[428, 247]","[645, 1071]","[202, 752]","[648, 1135]","[232, 796]","[632, 1143]","[258, 776]","[627, 1113]","[255, 759]"
"[472, 282]","[514, 250]","[428, 247]","[645, 1068]","[218, 771]","[648, 1132]","[251, 813]","[632, 1139]","[273, 796]","[627, 1110]","[267, 782]"
"[472, 282]","[514, 250]","[428, 248]","[639, 1059]","[226, 766]","[641, 1122]","[256, 810]","[627, 1129]","[280, 793]","[620, 1101]","[275, 778]"
"[472, 283]","[514, 251]","[428, 250]","[636, 1054]","[228, 763]","[638, 1115]","[259, 809]","[626, 1123]","[283, 794]","[618, 1095]","[278, 777]"
"[472, 284]","[514, 252]","[428, 251]","[634, 1052]","[229, 762]","[637, 1114]","[261, 810]","[625, 1122]","[286, 796]","[616, 1093]","[280, 777]"
"[471, 288]","[514, 255]","[428, 254]","[631, 1048]","[231, 762]","[634, 1110]","[262, 812]","[622, 1118]","[286, 797]","[613, 1089]","[282, 778]"
"[471, 290]","[514, 256]","[428, 256]","[629, 1042]","[231, 763]","[631, 1101]","[261, 813]","[621, 1112]","[286, 798]","[612, 1083]","[281, 779]"
"[471, 290]","[514, 257]","[428, 257]","[629, 1037]","[230, 762]","[631, 1097]","[261, 812]","[621, 1108]","[285, 797]","[611, 1080]","[281, 778]"
"[471, 291]","[514, 259]","[429, 258]","[629, 1029]","[227, 761]","[631, 1092]","[256, 812]","[621, 1099]","[282, 797]","[612, 1075]","[278, 778]"
"[471, 292]","[514, 261]","[429, 260]","[629, 1025]","[221, 761]","[631, 1089]","[251, 811]","[621, 1096]","[277, 796]","[612, 1072]","[274, 777]"
"[471, 293]","[513, 261]","[429, 260]","[629, 1026]","[216, 760]","[631, 1091]","[247, 811]","[621, 1098]","[273, 795]","[612, 1072]","[269, 777]"
"[471, 293]","[513, 262]","[429, 260]","[629, 1023]","[212, 760]","[631, 1089]","[244, 811]","[621, 1097]","[269, 795]","[612, 1070]","[265, 776]"
"[471, 294]","[512, 263]","[429, 261]","[629, 1021]","[211, 758]","[631, 1086]","[243, 810]","[621, 1093]","[269, 795]","[612, 1068]","[265, 776]"
"[471, 296]","[512, 264]","[429, 263]","[628, 1022]","[214, 758]","[629, 1086]","[247, 810]","[619, 1094]","[271, 794]","[610, 1068]","[266, 776]"
"[470, 297]","[512, 266]","[429, 264]","[626, 1021]","[214, 757]","[627, 1084]","[247, 809]","[615, 1092]","[271, 793]","[609, 1065]","[267, 775]"
"[470, 298]","[512, 266]","[429, 265]","[624, 1018]","[214, 752]","[626, 1081]","[247, 803]","[613, 1088]","[272, 787]","[607, 1060]","[268, 769]"
"[470, 298]","[512, 267]","[429, 266]","[624, 1017]","[214, 743]","[626, 1081]","[242, 792]","[613, 1087]","[271, 775]","[607, 1061]","[268, 757]"
"[470, 299]","[511, 268]","[429, 267]","[624, 1014]","[215, 731]","[626, 1080]","[241, 778]","[614, 1086]","[271, 758]","[608, 1059]","[269, 741]"
"[469, 300]","[511, 268]","[429, 268]","[623, 1008]","[215, 720]","[625, 1076]","[241, 764]","[612, 1081]","[271, 741]","[607, 1053]","[269, 726]"
"[469, 300]","[511, 269]","[429, 268]","[623, 1009]","[216, 699]","[625, 1076]","[240, 744]","[612, 1082]","[271, 721]","[607, 1054]","[269, 709]"
"[468, 300]","[510, 269]","[429, 269]","[623, 1009]","[216, 677]","[625, 1077]","[234, 717]","[613, 1082]","[264, 698]","[607, 1055]","[266, 688]"
"[468, 301]","[510, 270]","[429, 269]","[622, 1010]","[214, 641]","[625, 1077]","[220, 685]","[613, 1083]","[254, 667]","[607, 1055]","[259, 656]"
"[468, 302]","[510, 271]","[429, 270]","[622, 1011]","[214, 628]","[626, 1077]","[229, 659]","[614, 1083]","[257, 640]","[607, 1056]","[261, 632]"
"[467, 304]","[509, 273]","[429, 273]","[622, 1011]","[216, 615]","[626, 1078]","[233, 625]","[614, 1084]","[258, 606]","[607, 1056]","[261, 604]"
"[466, 305]","[508, 274]","[429, 275]","[623, 1011]","[220, 597]","[626, 1078]","[235, 593]","[615, 1084]","[258, 576]","[607, 1056]","[261, 577]"
"[465, 306]","[508, 275]","[428, 276]","[623, 1012]","[220, 589]","[626, 1077]","[235, 577]","[615, 1084]","[257, 560]","[607, 1056]","[260, 564]"
"[465, 306]","[507, 276]","[427, 277]","[623, 1012]","[218, 582]","[626, 1077]","[234, 566]","[615, 1084]","[254, 551]","[607, 1056]","[258, 556]"
"[464, 307]","[506, 277]","[427, 278]","[622, 1012]","[218, 566]","[625, 1077]","[234, 539]","[615, 1083]","[254, 526]","[607, 1056]","[258, 535]"
"[463, 308]","[505, 278]","[427, 279]","[622, 1012]","[212, 559]","[626, 1075]","[232, 525]","[616, 1082]","[251, 511]","[607, 1055]","[255, 522]"
"[463, 309]","[505, 279]","[427, 280]","[622, 1012]","[205, 547]","[626, 1075]","[225, 506]","[616, 1081]","[244, 489]","[607, 1056]","[249, 503]"
"[463, 310]","[504, 280]","[427, 281]","[622, 1011]","[193, 527]","[626, 1073]","[217, 488]","[615, 1078]","[233, 466]","[607, 1053]","[235, 481]"
"[463, 311]","[504, 280]","[427, 282]","[622, 1011]","[188, 511]","[626, 1073]","[211, 473]","[613, 1077]","[225, 447]","[606, 1053]","[227, 462]"
"[463, 312]","[504, 281]","[427, 282]","[622, 1010]","[187, 507]","[625, 1071]","[207, 466]","[613, 1076]","[221, 439]","[605, 1052]","[224, 456]"
"[463, 312]","[504, 282]","[427, 283]","[622, 1006]","[186, 504]","[626, 1068]","[204, 461]","[613, 1072]","[218, 433]","[605, 1047]","[221, 450]"
"[464, 312]","[504, 282]","[427, 284]","[622, 1001]","[186, 500]","[625, 1064]","[203, 456]","[612, 1067]","[217, 429]","[605, 1042]","[220, 447]"
"[464, 313]","[504, 283]","[427, 285]","[620, 998]","[185, 497]","[622, 1060]","[203, 448]","[609, 1063]","[218, 423]","[603, 1037]","[221, 442]"
"[464, 315]","[504, 284]","[428, 287]","[617, 998]","[186, 494]","[619, 1059]","[204, 444]","[606, 1061]","[219, 420]","[600, 1037]","[222, 439]"
"[465, 317]","[504, 285]","[428, 288]","[614, 998]","[186, 495]","[617, 1058]","[204, 446]","[603, 1060]","[219, 420]","[597, 1035]","[222, 439]"
"[465, 319]","[504, 286]","[428, 289]","[612, 996]","[188, 496]","[614, 1056]","[205, 449]","[601, 1058]","[220, 422]","[594, 1033]","[223, 442]"
"[465, 319]","[504, 286]","[428, 290]","[609, 993]","[191, 496]","[612, 1052]","[208, 449]","[598, 1054]","[221, 422]","[592, 1029]","[225, 442]"
"[465, 320]","[504, 287]","[429, 290]","[607, 991]","[197, 497]","[609, 1049]","[216, 449]","[594, 1051]","[227, 422]","[588, 1026]","[230, 442]"
"[465, 320]","[504, 287]","[429, 290]","[604, 988]","[202, 498]","[607, 1045]","[219, 452]","[592, 1047]","[229, 424]","[586, 1023]","[232, 444]"
"[465, 320]","[504, 287]","[429, 290]","[603, 985]","[206, 499]","[605, 1043]","[223, 454]","[590, 1046]","[232, 426]","[584, 1021]","[236, 445]"
"[466, 320]","[504, 288]","[430, 291]","[603, 982]","[209, 500]","[605, 1041]","[226, 455]","[590, 1044]","[235, 427]","[584, 1018]","[238, 446]"
"[466, 321]","[504, 289]","[430, 291]","[602, 981]","[215, 500]","[605, 1040]","[231, 456]","[589, 1042]","[241, 428]","[584, 1017]","[244, 447]"
"[466, 323]","[504, 290]","[430, 292]","[603, 980]","[220, 501]","[605, 1040]","[234, 456]","[590, 1042]","[247, 429]","[584, 1016]","[250, 449]"
"[466, 325]","[504, 293]","[430, 293]","[604, 980]","[223, 501]","[608, 1040]","[238, 456]","[596, 1043]","[252, 429]","[587, 1017]","[255, 449]"
"[466, 327]","[504, 294]","[430, 295]","[608, 980]","[226, 501]","[613, 1040]","[240, 457]","[602, 1043]","[255, 430]","[592, 1017]","[258, 449]"
"[466, 328]","[504, 295]","[430, 296]","[611, 980]","[226, 502]","[617, 1041]","[241, 457]","[607, 1044]","[256, 431]","[595, 1017]","[259, 451]"
"[466, 329]","[504, 296]","[431, 296]","[617, 983]","[226, 502]","[626, 1044]","[241, 457]","[613, 1047]","[256, 433]","[603, 1023]","[260, 453]"
"[466, 330]","[504, 297]","[431, 297]","[618, 985]","[225, 505]","[626, 1046]","[241, 460]","[614, 1049]","[255, 438]","[603, 1026]","[259, 458]"
"[464, 331]","[502, 298]","[430, 298]","[617, 989]","[225, 505]","[626, 1049]","[241, 460]","[614, 1053]","[255, 439]","[603, 1029]","[259, 459]"
"[463, 332]","[500, 298]","[429, 299]","[617, 989]","[225, 505]","[625, 1049]","[240, 460]","[611, 1053]","[255, 440]","[601, 1029]","[259, 459]"
"[462, 332]","[499, 299]","[428, 299]","[616, 988]","[224, 505]","[625, 1048]","[240, 461]","[611, 1052]","[255, 440]","[600, 1028]","[259, 460]"
"[461, 333]","[499, 300]","[427, 300]","[616, 986]","[225, 505]","[625, 1047]","[240, 461]","[608, 1051]","[255, 441]","[598, 1027]","[259, 461]"
"[461, 334]","[499, 300]","[427, 300]","[613, 986]","[226, 505]","[623, 1047]","[241, 461]","[605, 1051]","[257, 442]","[596, 1027]","[260, 461]"
"[460, 334]","[499, 301]","[427, 301]","[611, 986]","[226, 505]","[621, 1046]","[241, 461]","[603, 1050]","[257, 443]","[595, 1026]","[261, 462]"
"[460, 335]","[498, 302]","[427, 302]","[607, 983]","[226, 507]","[616, 1044]","[242, 464]","[599, 1048]","[257, 447]","[591, 1025]","[261, 465]"
"[460, 336]","[498, 303]","[427, 302]","[605, 981]","[226, 509]","[615, 1042]","[242, 466]","[598, 1046]","[257, 449]","[591, 1023]","[261, 467]"
"[460, 336]","[498, 304]","[427, 303]","[604, 979]","[226, 512]","[614, 1041]","[242, 468]","[597, 1045]","[257, 451]","[590, 1022]","[261, 469]"
"[460, 336]","[498, 304]","[427, 303]","[604, 976]","[226, 514]","[613, 1038]","[242, 470]","[597, 1041]","[257, 454]","[590, 1017]","[261, 472]"
"[460, 336]","[498, 304]","[427, 303]","[603, 972]","[226, 515]","[612, 1034]","[242, 471]","[597, 1037]","[257, 455]","[589, 1012]","[260, 473]"
"[460, 336]","[498, 304]","[427, 303]","[603, 972]","[227, 516]","[612, 1034]","[242, 471]","[596, 1036]","[257, 456]","[589, 1012]","[261, 474]"
"[460, 336]","[498, 304]","[428, 303]","[603, 971]","[227, 517]","[612, 1033]","[243, 473]","[597, 1035]","[258, 457]","[589, 1011]","[261, 475]"
"[461, 336]","[498, 305]","[428, 304]","[602, 969]","[227, 517]","[611, 1031]","[245, 473]","[597, 1033]","[259, 457]","[589, 1010]","[262, 475]"
"[461, 336]","[498, 305]","[429, 304]","[601, 969]","[227, 517]","[611, 1030]","[245, 473]","[597, 1033]","[259, 457]","[588, 1009]","[262, 475]"
"[461, 336]","[498, 305]","[429, 305]","[601, 969]","[228, 517]","[610, 1030]","[245, 473]","[596, 1032]","[259, 458]","[588, 1009]","[262, 476]"
"[461, 336]","[498, 306]","[430, 305]","[600, 967]","[228, 517]","[610, 1028]","[245, 473]","[596, 1031]","[259, 458]","[588, 1008]","[262, 477]"
"[461, 337]","[498, 306]","[430, 306]","[599, 963]","[228, 518]","[609, 1025]","[245, 474]","[594, 1028]","[259, 459]","[586, 1005]","[262, 477]"
"[461, 337]","[498, 307]","[430, 307]","[598, 958]","[229, 518]","[608, 1021]","[245, 474]","[593, 1023]","[260, 459]","[585, 998]","[263, 478]"
"[461, 338]","[498, 308]","[431, 308]","[598, 956]","[229, 518]","[607, 1019]","[245, 474]","[593, 1022]","[260, 459]","[585, 995]","[263, 478]"
"[461, 338]","[498, 309]","[431, 309]","[598, 957]","[229, 517]","[607, 1020]","[246, 474]","[593, 1022]","[260, 458]","[585, 996]","[264, 477]"
"[461, 339]","[498, 310]","[431, 310]","[598, 957]","[229, 517]","[607, 1019]","[246, 474]","[593, 1022]","[260, 458]","[585, 995]","[264, 477]"
"[461, 340]","[498, 311]","[431, 311]","[599, 956]","[229, 517]","[608, 1019]","[246, 473]","[593, 1022]","[261, 458]","[585, 996]","[264, 477]"
"[461, 341]","[498, 313]","[431, 313]","[600, 957]","[230, 517]","[609, 1019]","[246, 473]","[595, 1022]","[261, 458]","[586, 996]","[264, 477]"
"[461, 343]","[498, 315]","[432, 316]","[602, 956]","[230, 516]","[611, 1019]","[246, 473]","[599, 1022]","[261, 458]","[589, 997]","[264, 476]"
"[461, 344]","[498, 316]","[432, 319]","[603, 956]","[230, 515]","[612, 1019]","[248, 472]","[600, 1022]","[261, 457]","[589, 997]","[265, 476]"
"[461, 345]","[498, 317]","[432, 320]","[603, 955]","[231, 516]","[612, 1017]","[248, 472]","[600, 1021]","[261, 457]","[590, 996]","[265, 477]"
"[462, 346]","[498, 319]","[433, 322]","[603, 952]","[232, 516]","[612, 1014]","[248, 473]","[600, 1018]","[261, 458]","[590, 993]","[265, 477]"
