0,1,2,3,4,5,6,7,8,9,10
"[493, 368]","[525, 334]","[455, 331]","[581, 885]","[210, 741]","[545, 911]","[203, 755]","[535, 870]","[215, 716]","[546, 857]","[227, 710]"
"[493, 368]","[525, 334]","[455, 331]","[581, 884]","[210, 740]","[545, 911]","[203, 754]","[535, 869]","[215, 715]","[547, 856]","[227, 710]"
"[494, 368]","[525, 334]","[455, 331]","[581, 881]","[211, 740]","[545, 911]","[204, 754]","[534, 868]","[216, 716]","[547, 853]","[227, 710]"
"[494, 368]","[525, 334]","[456, 331]","[582, 881]","[211, 740]","[545, 910]","[204, 754]","[534, 867]","[216, 716]","[547, 852]","[227, 710]"
"[494, 368]","[525, 333]","[456, 331]","[582, 880]","[211, 740]","[546, 909]","[204, 755]","[535, 866]","[216, 716]","[548, 850]","[228, 710]"
"[494, 368]","[525, 333]","[456, 331]","[582, 879]","[211, 740]","[546, 908]","[204, 755]","[535, 865]","[216, 716]","[549, 849]","[228, 711]"
"[495, 368]","[525, 333]","[456, 331]","[583, 878]","[211, 740]","[546, 907]","[204, 755]","[535, 864]","[216, 716]","[549, 849]","[228, 711]"
"[496, 368]","[525, 333]","[457, 331]","[586, 877]","[212, 737]","[549, 907]","[204, 753]","[538, 864]","[216, 715]","[551, 849]","[228, 708]"
"[496, 367]","[525, 333]","[457, 331]","[586, 877]","[213, 733]","[549, 907]","[205, 750]","[538, 864]","[217, 712]","[551, 849]","[229, 705]"
"[496, 367]","[526, 332]","[457, 331]","[587, 876]","[213, 731]","[549, 906]","[205, 749]","[538, 864]","[217, 712]","[551, 849]","[229, 705]"
"[496, 367]","[526, 332]","[457, 331]","[587, 876]","[213, 731]","[549, 906]","[205, 749]","[538, 864]","[217, 712]","[551, 849]","[229, 705]"
"[496, 367]","[526, 332]","[457, 331]","[587, 876]","[213, 731]","[549, 906]","[205, 748]","[538, 864]","[217, 712]","[551, 849]","[229, 705]"
"[496, 367]","[526, 332]","[458, 330]","[586, 876]","[213, 728]","[549, 906]","[205, 746]","[537, 865]","[217, 712]","[551, 849]","[228, 705]"
"[496, 366]","[526, 332]","[458, 330]","[586, 876]","[213, 727]","[548, 906]","[204, 746]","[536, 865]","[216, 712]","[550, 849]","[228, 705]"
"[496, 366]","[526, 332]","[458, 330]","[585, 876]","[213, 725]","[548, 906]","[204, 744]","[536, 865]","[216, 710]","[550, 849]","[228, 703]"
"[496, 366]","[526, 332]","[458, 330]","[585, 876]","[213, 724]","[548, 907]","[204, 744]","[536, 866]","[216, 711]","[549, 850]","[228, 703]"
"[497, 366]","[527, 332]","[459, 330]","[585, 878]","[214, 723]","[548, 908]","[205, 742]","[536, 866]","[216, 710]","[549, 851]","[228, 702]"
"[497, 366]","[527, 332]","[459, 329]","[585, 878]","[213, 723]","[548, 909]","[204, 742]","[536, 867]","[216, 709]","[549, 851]","[227, 702]"
"[497, 366]","[527, 332]","[459, 329]","[586, 878]","[213, 720]","[548, 909]","[205, 733]","[536, 867]","[216, 701]","[549, 851]","[227, 696]"
"[497, 366]","[527, 332]","[459, 329]","[585, 878]","[212, 720]","[547, 909]","[203, 733]","[534, 867]","[214, 702]","[547, 852]","[225, 697]"
"[497, 366]","[527, 331]","[459, 329]","[584, 878]","[212, 720]","[546, 909]","[203, 728]","[532, 867]","[214, 698]","[546, 852]","[225, 695]"
"[497, 365]","[527, 331]","[459, 328]","[584, 878]","[212, 718]","[546, 909]","[206, 724]","[533, 868]","[216, 695]","[546, 852]","[226, 693]"
"[497, 365]","[527, 330]","[459, 328]","[584, 876]","[213, 717]","[547, 908]","[212, 721]","[534, 867]","[221, 689]","[546, 851]","[230, 690]"
"[497, 364]","[527, 329]","[459, 327]","[586, 876]","[213, 717]","[548, 908]","[214, 716]","[535, 867]","[222, 682]","[547, 851]","[230, 684]"
"[496, 364]","[527, 329]","[459, 327]","[586, 875]","[213, 708]","[548, 908]","[217, 701]","[535, 868]","[225, 668]","[547, 851]","[233, 668]"
"[495, 364]","[527, 329]","[458, 327]","[587, 875]","[211, 702]","[551, 908]","[217, 693]","[538, 868]","[227, 660]","[549, 852]","[234, 661]"
"[495, 364]","[527, 329]","[458, 327]","[588, 875]","[213, 675]","[552, 909]","[224, 658]","[538, 870]","[239, 625]","[550, 853]","[244, 629]"
"[493, 363]","[527, 328]","[457, 326]","[588, 879]","[215, 657]","[552, 919]","[233, 627]","[538, 876]","[247, 596]","[549, 858]","[251, 604]"
"[490, 362]","[526, 327]","[455, 325]","[588, 882]","[221, 642]","[552, 926]","[242, 611]","[536, 880]","[257, 582]","[548, 860]","[260, 591]"
"[487, 362]","[525, 327]","[452, 325]","[587, 882]","[225, 626]","[552, 925]","[245, 595]","[536, 879]","[261, 568]","[548, 860]","[265, 578]"
"[484, 362]","[524, 326]","[449, 324]","[582, 883]","[232, 613]","[545, 925]","[254, 582]","[529, 878]","[274, 554]","[542, 859]","[277, 565]"
"[483, 361]","[523, 325]","[447, 323]","[582, 883]","[240, 600]","[544, 924]","[267, 567]","[527, 877]","[286, 539]","[541, 859]","[288, 553]"
"[482, 361]","[523, 324]","[447, 323]","[579, 882]","[246, 602]","[541, 921]","[271, 567]","[525, 875]","[290, 539]","[538, 858]","[292, 552]"
"[480, 361]","[521, 324]","[445, 323]","[578, 881]","[258, 597]","[540, 919]","[285, 563]","[524, 872]","[302, 535]","[538, 854]","[304, 548]"
"[477, 362]","[519, 324]","[443, 323]","[578, 881]","[268, 596]","[540, 919]","[295, 562]","[524, 872]","[310, 535]","[538, 854]","[311, 548]"
"[475, 362]","[516, 324]","[441, 323]","[578, 881]","[275, 596]","[541, 919]","[300, 561]","[525, 873]","[314, 534]","[538, 854]","[316, 547]"
"[473, 362]","[515, 324]","[439, 323]","[580, 881]","[283, 598]","[544, 919]","[308, 563]","[530, 873]","[320, 535]","[541, 854]","[322, 547]"
"[472, 362]","[514, 323]","[438, 323]","[581, 881]","[292, 600]","[545, 919]","[321, 566]","[531, 873]","[331, 536]","[541, 854]","[331, 548]"
"[471, 361]","[514, 322]","[437, 323]","[580, 881]","[316, 601]","[544, 919]","[352, 567]","[531, 872]","[359, 539]","[541, 854]","[356, 551]"
"[471, 361]","[514, 321]","[437, 322]","[579, 880]","[325, 609]","[542, 916]","[356, 574]","[530, 870]","[364, 541]","[540, 854]","[362, 554]"
"[471, 360]","[513, 321]","[436, 322]","[577, 880]","[337, 618]","[541, 917]","[371, 587]","[527, 870]","[379, 552]","[539, 854]","[375, 563]"
"[471, 360]","[513, 321]","[436, 322]","[577, 879]","[345, 636]","[540, 911]","[386, 611]","[528, 868]","[391, 573]","[539, 853]","[385, 582]"
"[471, 360]","[513, 321]","[436, 322]","[577, 865]","[365, 663]","[540, 900]","[416, 643]","[527, 855]","[422, 608]","[540, 840]","[411, 614]"
"[471, 359]","[513, 320]","[436, 321]","[577, 854]","[376, 696]","[540, 884]","[428, 685]","[530, 845]","[436, 647]","[540, 830]","[423, 650]"
"[472, 358]","[514, 320]","[436, 320]","[575, 851]","[376, 726]","[538, 876]","[425, 721]","[529, 836]","[435, 680]","[540, 822]","[423, 681]"
"[472, 355]","[514, 319]","[437, 317]","[571, 853]","[366, 764]","[538, 892]","[411, 770]","[529, 856]","[420, 725]","[538, 825]","[410, 723]"
"[473, 353]","[515, 318]","[437, 315]","[571, 849]","[369, 774]","[539, 890]","[415, 787]","[530, 851]","[417, 750]","[537, 809]","[418, 740]"
"[474, 352]","[516, 317]","[438, 314]","[571, 847]","[377, 778]","[539, 882]","[432, 803]","[530, 830]","[446, 764]","[537, 806]","[430, 753]"
"[474, 351]","[516, 317]","[438, 314]","[570, 848]","[375, 787]","[535, 880]","[423, 814]","[526, 825]","[435, 762]","[536, 807]","[424, 754]"
"[474, 350]","[516, 316]","[438, 313]","[561, 850]","[378, 792]","[519, 881]","[424, 818]","[519, 840]","[437, 766]","[522, 808]","[427, 757]"
"[475, 350]","[516, 316]","[439, 313]","[562, 848]","[380, 792]","[521, 880]","[432, 822]","[519, 832]","[447, 770]","[523, 809]","[431, 760]"
"[475, 350]","[516, 316]","[439, 313]","[563, 848]","[382, 795]","[522, 880]","[438, 827]","[523, 847]","[455, 774]","[526, 810]","[440, 765]"
"[475, 350]","[516, 316]","[439, 313]","[567, 849]","[381, 794]","[528, 880]","[436, 825]","[530, 853]","[453, 772]","[531, 811]","[437, 763]"
"[475, 350]","[516, 316]","[439, 313]","[570, 849]","[381, 792]","[533, 885]","[434, 818]","[534, 862]","[452, 772]","[532, 811]","[436, 762]"
"[476, 350]","[516, 316]","[440, 313]","[570, 849]","[386, 792]","[533, 883]","[437, 814]","[534, 862]","[454, 769]","[532, 811]","[442, 760]"
"[476, 350]","[516, 316]","[440, 313]","[570, 846]","[393, 789]","[533, 873]","[445, 811]","[535, 858]","[464, 765]","[533, 807]","[450, 756]"
"[476, 350]","[516, 316]","[440, 314]","[570, 844]","[396, 787]","[533, 869]","[450, 811]","[536, 857]","[468, 763]","[533, 805]","[453, 754]"
"[477, 351]","[516, 317]","[441, 314]","[569, 844]","[398, 786]","[537, 883]","[454, 810]","[536, 858]","[475, 761]","[533, 806]","[457, 752]"
"[477, 351]","[517, 317]","[441, 314]","[568, 842]","[399, 785]","[534, 871]","[458, 809]","[533, 826]","[479, 759]","[533, 803]","[459, 750]"
"[477, 351]","[517, 317]","[441, 314]","[567, 840]","[398, 785]","[531, 864]","[458, 808]","[525, 813]","[479, 757]","[532, 799]","[459, 749]"
"[477, 351]","[517, 317]","[441, 314]","[565, 839]","[398, 784]","[527, 863]","[456, 806]","[518, 811]","[476, 757]","[531, 799]","[458, 749]"
"[477, 351]","[517, 317]","[441, 314]","[565, 840]","[397, 783]","[526, 863]","[455, 804]","[515, 813]","[475, 758]","[530, 800]","[457, 750]"
"[477, 352]","[517, 318]","[441, 315]","[565, 838]","[397, 782]","[525, 862]","[454, 802]","[515, 811]","[474, 758]","[530, 799]","[456, 750]"
"[476, 353]","[517, 318]","[441, 316]","[565, 839]","[397, 782]","[525, 862]","[454, 801]","[515, 812]","[473, 759]","[530, 799]","[456, 751]"
"[476, 353]","[517, 318]","[441, 316]","[564, 839]","[396, 781]","[525, 863]","[453, 801]","[515, 814]","[473, 759]","[530, 800]","[455, 751]"
"[476, 354]","[517, 319]","[441, 316]","[564, 839]","[396, 781]","[525, 863]","[453, 800]","[515, 814]","[474, 759]","[530, 800]","[455, 751]"
"[476, 354]","[517, 319]","[441, 317]","[564, 840]","[394, 780]","[524, 863]","[451, 801]","[514, 815]","[472, 760]","[529, 801]","[455, 752]"
"[476, 354]","[517, 319]","[440, 317]","[564, 841]","[394, 782]","[525, 864]","[450, 803]","[522, 846]","[471, 763]","[530, 802]","[455, 755]"
"[476, 354]","[517, 319]","[440, 317]","[565, 849]","[394, 784]","[538, 899]","[449, 808]","[530, 870]","[470, 766]","[530, 811]","[455, 757]"
"[476, 354]","[517, 319]","[440, 317]","[566, 851]","[393, 785]","[541, 907]","[447, 811]","[532, 875]","[468, 768]","[530, 815]","[454, 759]"
"[476, 354]","[517, 319]","[440, 317]","[566, 854]","[392, 786]","[544, 913]","[446, 812]","[533, 879]","[466, 769]","[530, 818]","[453, 760]"
"[476, 354]","[517, 319]","[440, 317]","[567, 855]","[391, 786]","[545, 913]","[444, 813]","[534, 879]","[464, 769]","[530, 819]","[451, 760]"
"[475, 354]","[516, 319]","[440, 317]","[568, 856]","[390, 787]","[548, 915]","[444, 813]","[537, 881]","[463, 769]","[532, 820]","[450, 761]"
"[475, 354]","[516, 319]","[440, 317]","[570, 858]","[389, 787]","[550, 917]","[444, 813]","[539, 884]","[463, 769]","[533, 822]","[450, 761]"
"[475, 354]","[516, 319]","[440, 317]","[571, 858]","[388, 787]","[550, 915]","[443, 813]","[539, 881]","[462, 769]","[534, 818]","[449, 761]"
"[475, 354]","[516, 319]","[440, 317]","[571, 858]","[388, 788]","[548, 905]","[443, 814]","[540, 879]","[462, 769]","[534, 817]","[449, 761]"
"[475, 354]","[516, 319]","[440, 317]","[571, 858]","[386, 788]","[547, 906]","[442, 814]","[539, 878]","[461, 769]","[534, 817]","[446, 761]"
"[475, 354]","[516, 319]","[440, 317]","[571, 858]","[385, 789]","[547, 906]","[437, 814]","[539, 877]","[457, 769]","[534, 817]","[441, 761]"
"[475, 354]","[516, 320]","[440, 317]","[572, 860]","[383, 791]","[549, 911]","[434, 817]","[540, 879]","[455, 773]","[535, 820]","[438, 762]"
"[475, 354]","[516, 320]","[441, 317]","[574, 861]","[382, 792]","[550, 912]","[431, 818]","[541, 880]","[450, 773]","[536, 822]","[436, 763]"
"[475, 354]","[517, 320]","[441, 318]","[574, 861]","[381, 792]","[550, 913]","[429, 818]","[541, 880]","[447, 773]","[536, 824]","[435, 763]"
"[475, 354]","[517, 320]","[441, 318]","[574, 863]","[381, 792]","[550, 918]","[429, 818]","[541, 885]","[448, 773]","[536, 826]","[435, 763]"
"[475, 354]","[517, 320]","[441, 318]","[574, 863]","[381, 792]","[549, 916]","[429, 818]","[539, 883]","[448, 773]","[536, 822]","[435, 763]"
"[476, 354]","[517, 320]","[441, 318]","[574, 862]","[381, 792]","[548, 916]","[430, 818]","[539, 882]","[448, 773]","[536, 820]","[435, 763]"
"[476, 355]","[517, 320]","[441, 318]","[574, 862]","[381, 792]","[548, 916]","[429, 818]","[538, 882]","[448, 773]","[536, 822]","[434, 763]"
"[476, 355]","[517, 320]","[441, 318]","[574, 863]","[380, 793]","[547, 916]","[428, 819]","[538, 882]","[448, 774]","[536, 823]","[433, 764]"
"[475, 355]","[517, 320]","[441, 318]","[575, 859]","[379, 793]","[548, 910]","[427, 819]","[538, 875]","[447, 774]","[536, 817]","[432, 764]"
"[475, 355]","[517, 320]","[441, 318]","[575, 858]","[377, 794]","[547, 908]","[425, 821]","[537, 872]","[442, 778]","[536, 815]","[429, 766]"
"[475, 355]","[517, 320]","[441, 318]","[574, 859]","[374, 794]","[543, 908]","[421, 821]","[534, 872]","[434, 780]","[535, 815]","[425, 769]"
"[475, 355]","[517, 320]","[441, 318]","[573, 860]","[372, 795]","[543, 908]","[419, 822]","[533, 872]","[432, 781]","[535, 818]","[424, 769]"
"[475, 355]","[517, 320]","[441, 318]","[574, 861]","[371, 795]","[543, 909]","[418, 822]","[534, 873]","[429, 782]","[535, 821]","[422, 769]"
"[475, 355]","[517, 320]","[441, 318]","[574, 861]","[370, 793]","[544, 908]","[417, 821]","[535, 872]","[428, 780]","[535, 820]","[421, 768]"
"[475, 355]","[517, 320]","[441, 318]","[574, 861]","[370, 792]","[545, 908]","[417, 820]","[536, 872]","[429, 779]","[536, 819]","[421, 767]"
"[476, 355]","[518, 320]","[442, 318]","[574, 861]","[370, 791]","[545, 907]","[417, 819]","[536, 872]","[429, 778]","[536, 819]","[421, 766]"
"[476, 355]","[518, 320]","[442, 318]","[574, 861]","[369, 791]","[545, 907]","[416, 819]","[536, 872]","[428, 777]","[536, 819]","[420, 766]"
"[476, 355]","[518, 320]","[442, 318]","[574, 861]","[369, 791]","[545, 907]","[416, 819]","[536, 872]","[428, 777]","[536, 819]","[420, 766]"
"[476, 355]","[518, 320]","[442, 318]","[574, 862]","[369, 791]","[545, 907]","[415, 819]","[536, 872]","[427, 777]","[536, 819]","[420, 766]"
"[476, 355]","[518, 320]","[442, 318]","[573, 862]","[366, 792]","[545, 907]","[412, 819]","[535, 871]","[425, 777]","[536, 819]","[413, 766]"
