0,1,2,3,4,5,6,7,8,9,10
"[502, 324]","[560, 292]","[470, 289]","[655, 1157]","[263, 586]","[641, 1254]","[300, 649]","[617, 1235]","[347, 635]","[614, 1203]","[343, 623]"
"[502, 324]","[560, 292]","[470, 289]","[657, 1161]","[263, 586]","[642, 1258]","[300, 649]","[617, 1239]","[347, 635]","[614, 1207]","[343, 623]"
"[503, 324]","[561, 292]","[470, 289]","[657, 1155]","[262, 586]","[642, 1251]","[300, 649]","[617, 1230]","[347, 635]","[615, 1199]","[342, 622]"
"[503, 324]","[561, 292]","[470, 289]","[658, 1153]","[262, 586]","[642, 1249]","[300, 649]","[618, 1228]","[347, 635]","[615, 1197]","[342, 622]"
"[504, 324]","[561, 292]","[471, 289]","[658, 1150]","[261, 586]","[642, 1245]","[300, 649]","[618, 1223]","[347, 635]","[615, 1193]","[342, 622]"
"[504, 324]","[561, 292]","[471, 289]","[658, 1149]","[261, 586]","[642, 1244]","[300, 649]","[618, 1222]","[347, 635]","[616, 1192]","[342, 622]"
"[504, 324]","[561, 292]","[471, 289]","[659, 1150]","[261, 586]","[644, 1245]","[300, 649]","[620, 1224]","[347, 635]","[616, 1194]","[341, 622]"
"[504, 324]","[561, 292]","[471, 289]","[660, 1155]","[261, 586]","[648, 1251]","[300, 649]","[622, 1232]","[347, 635]","[618, 1201]","[341, 622]"
"[504, 325]","[561, 292]","[471, 289]","[660, 1158]","[261, 586]","[647, 1253]","[300, 648]","[622, 1233]","[347, 634]","[617, 1202]","[341, 622]"
"[504, 325]","[561, 292]","[471, 289]","[659, 1157]","[261, 586]","[646, 1252]","[300, 648]","[621, 1232]","[347, 634]","[616, 1201]","[341, 622]"
"[505, 325]","[561, 292]","[471, 289]","[655, 1151]","[261, 586]","[639, 1246]","[300, 647]","[615, 1224]","[347, 634]","[613, 1193]","[341, 621]"
"[505, 325]","[561, 292]","[471, 289]","[654, 1148]","[261, 585]","[637, 1242]","[300, 646]","[613, 1219]","[347, 633]","[611, 1188]","[341, 621]"
"[505, 325]","[561, 292]","[471, 289]","[647, 1142]","[261, 585]","[628, 1235]","[300, 646]","[605, 1211]","[347, 633]","[603, 1181]","[341, 621]"
"[505, 325]","[562, 292]","[471, 289]","[647, 1150]","[261, 585]","[628, 1244]","[300, 646]","[606, 1221]","[347, 633]","[603, 1190]","[341, 621]"
"[505, 325]","[562, 292]","[471, 289]","[648, 1154]","[261, 584]","[629, 1249]","[300, 641]","[606, 1228]","[347, 629]","[604, 1197]","[341, 620]"
"[505, 325]","[562, 292]","[472, 288]","[648, 1161]","[261, 583]","[629, 1257]","[301, 639]","[606, 1238]","[347, 629]","[603, 1206]","[341, 620]"
"[505, 325]","[562, 292]","[472, 288]","[647, 1162]","[261, 583]","[629, 1257]","[301, 637]","[605, 1238]","[347, 629]","[601, 1206]","[341, 620]"
"[505, 325]","[562, 292]","[472, 288]","[647, 1166]","[261, 582]","[630, 1263]","[302, 636]","[605, 1244]","[347, 627]","[601, 1212]","[341, 619]"
"[506, 325]","[563, 292]","[472, 288]","[651, 1178]","[261, 582]","[636, 1276]","[302, 635]","[607, 1261]","[347, 625]","[602, 1228]","[341, 619]"
"[506, 325]","[563, 292]","[473, 287]","[654, 1179]","[261, 582]","[640, 1277]","[303, 634]","[610, 1262]","[347, 624]","[604, 1229]","[341, 619]"
"[507, 325]","[563, 292]","[473, 287]","[656, 1180]","[261, 582]","[643, 1280]","[303, 634]","[611, 1265]","[348, 623]","[605, 1232]","[341, 619]"
"[507, 325]","[563, 292]","[473, 287]","[658, 1181]","[261, 582]","[646, 1281]","[303, 633]","[614, 1266]","[348, 623]","[607, 1233]","[341, 619]"
"[507, 325]","[563, 292]","[473, 287]","[660, 1186]","[261, 582]","[649, 1287]","[303, 633]","[616, 1274]","[348, 622]","[609, 1241]","[341, 619]"
"[507, 325]","[563, 292]","[474, 287]","[662, 1192]","[261, 582]","[652, 1292]","[303, 633]","[618, 1280]","[348, 622]","[611, 1246]","[341, 619]"
"[507, 325]","[563, 292]","[474, 287]","[663, 1192]","[261, 582]","[653, 1293]","[303, 633]","[619, 1280]","[348, 622]","[612, 1246]","[341, 619]"
"[507, 325]","[563, 292]","[474, 287]","[665, 1199]","[262, 582]","[656, 1301]","[303, 634]","[622, 1288]","[348, 622]","[614, 1255]","[341, 619]"
"[507, 325]","[563, 292]","[474, 287]","[665, 1198]","[262, 582]","[656, 1299]","[303, 634]","[623, 1286]","[348, 623]","[614, 1253]","[341, 619]"
"[507, 326]","[563, 292]","[474, 287]","[666, 1199]","[262, 583]","[658, 1300]","[303, 635]","[625, 1287]","[348, 623]","[616, 1253]","[341, 620]"
"[507, 326]","[563, 292]","[474, 287]","[666, 1198]","[262, 583]","[658, 1299]","[304, 635]","[624, 1285]","[348, 623]","[616, 1252]","[341, 620]"
"[507, 326]","[563, 291]","[474, 287]","[666, 1198]","[262, 583]","[658, 1299]","[304, 635]","[624, 1285]","[348, 623]","[616, 1252]","[341, 620]"
"[507, 326]","[563, 291]","[474, 287]","[666, 1195]","[262, 583]","[657, 1294]","[304, 635]","[624, 1277]","[348, 622]","[616, 1245]","[341, 620]"
"[508, 326]","[564, 291]","[474, 287]","[668, 1195]","[262, 583]","[657, 1294]","[304, 634]","[624, 1277]","[349, 622]","[616, 1245]","[341, 619]"
"[508, 326]","[564, 291]","[474, 287]","[668, 1190]","[263, 583]","[657, 1289]","[305, 633]","[625, 1271]","[349, 622]","[617, 1239]","[341, 619]"
"[508, 326]","[564, 291]","[474, 286]","[667, 1187]","[263, 583]","[657, 1286]","[305, 633]","[625, 1268]","[349, 622]","[617, 1235]","[341, 619]"
"[508, 326]","[564, 291]","[474, 286]","[664, 1184]","[263, 582]","[653, 1282]","[305, 633]","[622, 1263]","[349, 622]","[615, 1230]","[341, 619]"
"[508, 326]","[564, 291]","[474, 286]","[663, 1174]","[264, 582]","[651, 1270]","[305, 632]","[621, 1249]","[349, 621]","[615, 1217]","[342, 619]"
"[508, 326]","[564, 291]","[474, 286]","[661, 1168]","[264, 581]","[648, 1263]","[305, 632]","[619, 1241]","[349, 621]","[613, 1210]","[342, 619]"
"[508, 326]","[564, 291]","[474, 286]","[660, 1167]","[264, 581]","[646, 1262]","[305, 632]","[618, 1241]","[349, 621]","[613, 1209]","[342, 619]"
"[508, 326]","[564, 291]","[474, 286]","[660, 1162]","[264, 580]","[646, 1257]","[305, 632]","[618, 1235]","[349, 621]","[613, 1204]","[342, 618]"
"[508, 325]","[563, 291]","[474, 286]","[659, 1158]","[265, 580]","[644, 1252]","[304, 632]","[617, 1230]","[349, 622]","[612, 1199]","[342, 618]"
"[508, 325]","[563, 291]","[474, 286]","[655, 1130]","[265, 580]","[638, 1221]","[304, 633]","[613, 1194]","[349, 625]","[611, 1165]","[342, 619]"
"[508, 326]","[564, 291]","[474, 286]","[656, 1133]","[265, 579]","[638, 1224]","[304, 633]","[614, 1199]","[349, 625]","[612, 1169]","[342, 618]"
"[508, 326]","[564, 291]","[474, 286]","[659, 1135]","[265, 577]","[641, 1227]","[302, 632]","[618, 1203]","[349, 624]","[615, 1173]","[342, 617]"
"[508, 326]","[564, 291]","[474, 286]","[662, 1137]","[263, 575]","[646, 1230]","[301, 631]","[623, 1206]","[348, 623]","[619, 1176]","[342, 616]"
"[508, 326]","[564, 292]","[474, 286]","[663, 1125]","[260, 572]","[646, 1215]","[299, 627]","[623, 1189]","[347, 621]","[620, 1160]","[341, 613]"
"[508, 326]","[564, 292]","[474, 286]","[664, 1142]","[258, 569]","[648, 1235]","[297, 624]","[624, 1211]","[346, 619]","[620, 1181]","[340, 611]"
"[508, 326]","[563, 292]","[474, 286]","[667, 1142]","[256, 567]","[653, 1235]","[293, 623]","[629, 1211]","[345, 617]","[624, 1181]","[340, 609]"
"[508, 326]","[563, 292]","[474, 286]","[668, 1150]","[254, 564]","[656, 1247]","[288, 621]","[631, 1226]","[343, 615]","[626, 1193]","[339, 605]"
"[507, 326]","[563, 291]","[473, 286]","[670, 1169]","[253, 558]","[659, 1270]","[284, 615]","[632, 1250]","[341, 608]","[626, 1216]","[338, 599]"
"[506, 326]","[561, 291]","[471, 286]","[670, 1164]","[253, 553]","[659, 1262]","[284, 607]","[632, 1241]","[341, 600]","[626, 1207]","[338, 591]"
"[505, 326]","[560, 291]","[471, 286]","[673, 1158]","[252, 551]","[661, 1255]","[283, 603]","[635, 1234]","[340, 595]","[630, 1201]","[338, 587]"
"[504, 326]","[559, 291]","[470, 286]","[675, 1158]","[252, 546]","[665, 1256]","[283, 593]","[639, 1236]","[340, 586]","[632, 1203]","[338, 579]"
"[504, 326]","[559, 291]","[469, 286]","[678, 1162]","[252, 535]","[668, 1261]","[283, 581]","[642, 1242]","[340, 571]","[635, 1209]","[338, 566]"
"[503, 326]","[558, 291]","[468, 286]","[683, 1160]","[252, 532]","[673, 1260]","[283, 568]","[648, 1240]","[340, 557]","[640, 1207]","[338, 554]"
"[503, 326]","[558, 291]","[467, 286]","[686, 1159]","[252, 530]","[677, 1259]","[283, 557]","[650, 1240]","[340, 545]","[642, 1206]","[337, 544]"
"[503, 326]","[557, 291]","[467, 286]","[687, 1159]","[247, 531]","[677, 1259]","[282, 553]","[650, 1239]","[330, 538]","[642, 1206]","[325, 540]"
"[502, 326]","[557, 290]","[465, 286]","[687, 1160]","[243, 532]","[677, 1258]","[281, 540]","[648, 1239]","[324, 525]","[641, 1206]","[319, 530]"
"[502, 326]","[556, 290]","[465, 286]","[684, 1177]","[245, 529]","[671, 1275]","[284, 526]","[640, 1255]","[325, 514]","[634, 1221]","[319, 521]"
"[501, 327]","[556, 290]","[465, 287]","[682, 1182]","[245, 528]","[667, 1279]","[288, 519]","[636, 1260]","[325, 506]","[630, 1227]","[320, 515]"
"[501, 328]","[556, 291]","[465, 287]","[682, 1181]","[244, 528]","[665, 1277]","[289, 516]","[635, 1258]","[325, 500]","[630, 1225]","[320, 510]"
"[501, 329]","[556, 291]","[465, 288]","[680, 1187]","[244, 528]","[662, 1283]","[291, 513]","[632, 1263]","[325, 496]","[627, 1230]","[320, 507]"
"[501, 329]","[556, 291]","[465, 288]","[680, 1193]","[244, 528]","[661, 1289]","[293, 508]","[631, 1269]","[325, 491]","[626, 1236]","[320, 503]"
"[501, 330]","[556, 291]","[465, 288]","[679, 1199]","[247, 528]","[661, 1297]","[297, 507]","[631, 1278]","[326, 489]","[625, 1243]","[320, 502]"
"[501, 330]","[555, 291]","[465, 288]","[678, 1203]","[247, 532]","[659, 1303]","[297, 508]","[629, 1283]","[325, 490]","[624, 1248]","[320, 503]"
"[501, 330]","[555, 291]","[465, 288]","[677, 1202]","[247, 537]","[656, 1301]","[296, 511]","[628, 1281]","[322, 491]","[623, 1246]","[318, 504]"
"[500, 330]","[555, 291]","[465, 288]","[681, 1201]","[247, 541]","[655, 1299]","[296, 512]","[627, 1279]","[321, 491]","[622, 1245]","[317, 504]"
"[500, 330]","[555, 291]","[465, 288]","[677, 1199]","[249, 545]","[652, 1295]","[296, 513]","[625, 1273]","[321, 492]","[621, 1239]","[317, 505]"
"[500, 330]","[555, 291]","[465, 288]","[678, 1198]","[250, 556]","[651, 1295]","[296, 528]","[624, 1273]","[321, 497]","[620, 1239]","[317, 509]"
"[500, 330]","[555, 291]","[465, 289]","[674, 1192]","[252, 565]","[648, 1289]","[296, 538]","[621, 1266]","[321, 504]","[618, 1231]","[317, 515]"
"[501, 331]","[555, 291]","[465, 289]","[667, 1190]","[251, 578]","[640, 1286]","[293, 551]","[613, 1262]","[319, 513]","[611, 1227]","[315, 524]"
"[501, 331]","[555, 292]","[465, 289]","[665, 1182]","[252, 581]","[638, 1277]","[293, 555]","[612, 1251]","[318, 517]","[609, 1216]","[315, 528]"
"[501, 331]","[555, 292]","[466, 289]","[663, 1166]","[252, 586]","[635, 1259]","[293, 562]","[610, 1230]","[318, 521]","[608, 1196]","[315, 532]"
"[501, 331]","[555, 292]","[466, 289]","[662, 1158]","[252, 595]","[635, 1251]","[293, 570]","[609, 1222]","[318, 526]","[608, 1188]","[315, 537]"
"[502, 331]","[555, 292]","[467, 289]","[659, 1145]","[253, 597]","[633, 1239]","[293, 574]","[608, 1211]","[318, 530]","[606, 1177]","[315, 541]"
"[502, 331]","[555, 292]","[467, 289]","[660, 1140]","[255, 598]","[633, 1234]","[295, 576]","[609, 1208]","[319, 534]","[607, 1174]","[317, 545]"
"[502, 331]","[555, 292]","[467, 289]","[657, 1106]","[256, 597]","[628, 1193]","[295, 576]","[607, 1163]","[319, 536]","[607, 1133]","[317, 546]"
"[502, 331]","[555, 292]","[467, 289]","[657, 1111]","[257, 598]","[628, 1201]","[295, 579]","[608, 1172]","[319, 540]","[607, 1142]","[317, 549]"
"[502, 331]","[555, 292]","[467, 289]","[653, 1106]","[257, 600]","[623, 1194]","[295, 581]","[604, 1165]","[319, 543]","[605, 1136]","[317, 551]"
"[502, 331]","[555, 292]","[467, 289]","[649, 1109]","[257, 602]","[620, 1197]","[295, 584]","[601, 1169]","[319, 546]","[601, 1139]","[317, 554]"
"[502, 331]","[555, 292]","[467, 289]","[648, 1106]","[257, 604]","[620, 1194]","[296, 587]","[600, 1167]","[320, 549]","[601, 1137]","[317, 557]"
"[502, 331]","[555, 292]","[467, 289]","[648, 1108]","[257, 605]","[621, 1196]","[296, 589]","[601, 1170]","[320, 552]","[601, 1140]","[318, 559]"
"[502, 331]","[555, 292]","[467, 289]","[648, 1108]","[257, 605]","[621, 1197]","[296, 590]","[601, 1170]","[320, 553]","[601, 1140]","[318, 561]"
"[503, 331]","[555, 292]","[467, 289]","[648, 1103]","[257, 605]","[621, 1190]","[296, 591]","[601, 1163]","[321, 553]","[601, 1134]","[318, 561]"
"[503, 331]","[555, 293]","[468, 290]","[647, 1101]","[257, 605]","[619, 1187]","[296, 590]","[600, 1159]","[321, 553]","[600, 1130]","[318, 561]"
"[503, 332]","[556, 293]","[468, 290]","[646, 1087]","[257, 605]","[618, 1169]","[297, 590]","[600, 1137]","[321, 552]","[600, 1110]","[318, 561]"
"[503, 332]","[556, 293]","[468, 290]","[648, 1076]","[258, 605]","[619, 1156]","[297, 590]","[601, 1123]","[322, 552]","[602, 1096]","[319, 560]"
"[503, 332]","[556, 293]","[468, 290]","[657, 1101]","[258, 604]","[632, 1189]","[299, 590]","[610, 1162]","[322, 552]","[609, 1130]","[319, 560]"
"[503, 332]","[556, 293]","[468, 290]","[660, 1114]","[259, 604]","[637, 1205]","[300, 590]","[614, 1180]","[324, 552]","[611, 1148]","[321, 560]"
"[504, 332]","[556, 293]","[469, 290]","[660, 1114]","[260, 603]","[636, 1205]","[301, 589]","[613, 1179]","[325, 552]","[611, 1147]","[321, 560]"
"[504, 332]","[556, 293]","[469, 290]","[657, 1098]","[260, 603]","[629, 1182]","[300, 589]","[609, 1151]","[325, 551]","[608, 1122]","[321, 559]"
"[504, 332]","[557, 293]","[469, 290]","[663, 1130]","[260, 601]","[640, 1221]","[300, 587]","[616, 1195]","[325, 550]","[613, 1163]","[322, 558]"
"[504, 332]","[557, 293]","[470, 290]","[665, 1134]","[260, 599]","[644, 1225]","[300, 585]","[619, 1199]","[324, 550]","[614, 1167]","[322, 557]"
"[505, 332]","[557, 293]","[470, 290]","[666, 1125]","[261, 596]","[644, 1212]","[300, 583]","[620, 1183]","[325, 548]","[616, 1153]","[322, 555]"
"[505, 332]","[557, 293]","[470, 290]","[672, 1127]","[262, 594]","[652, 1216]","[300, 580]","[627, 1189]","[325, 545]","[623, 1159]","[322, 553]"
"[505, 332]","[558, 293]","[471, 291]","[672, 1128]","[262, 593]","[652, 1217]","[300, 578]","[628, 1191]","[325, 544]","[624, 1160]","[322, 552]"
"[506, 332]","[558, 293]","[471, 291]","[678, 1133]","[262, 592]","[660, 1225]","[301, 577]","[635, 1201]","[325, 543]","[630, 1169]","[322, 551]"
"[506, 332]","[558, 293]","[471, 291]","[678, 1134]","[263, 591]","[659, 1225]","[301, 577]","[634, 1201]","[325, 542]","[630, 1169]","[323, 551]"
"[506, 332]","[558, 293]","[471, 291]","[679, 1139]","[263, 591]","[661, 1231]","[302, 577]","[635, 1208]","[326, 542]","[630, 1176]","[323, 550]"
"[506, 332]","[558, 293]","[471, 291]","[679, 1151]","[263, 591]","[661, 1246]","[303, 577]","[635, 1224]","[326, 542]","[630, 1190]","[323, 550]"
"[506, 332]","[558, 293]","[471, 291]","[679, 1150]","[263, 591]","[661, 1244]","[303, 577]","[635, 1221]","[326, 542]","[630, 1188]","[324, 550]"
"[506, 332]","[558, 293]","[471, 291]","[683, 1156]","[263, 591]","[668, 1253]","[303, 577]","[640, 1231]","[327, 542]","[634, 1197]","[324, 550]"
"[506, 332]","[558, 293]","[471, 291]","[683, 1155]","[263, 591]","[667, 1251]","[303, 576]","[640, 1229]","[327, 542]","[634, 1196]","[324, 549]"
"[506, 332]","[558, 293]","[471, 291]","[683, 1148]","[263, 590]","[667, 1240]","[303, 576]","[639, 1217]","[327, 541]","[634, 1184]","[324, 549]"
"[506, 332]","[558, 293]","[471, 291]","[683, 1155]","[263, 590]","[668, 1250]","[303, 575]","[640, 1229]","[327, 540]","[634, 1195]","[324, 548]"
