0,1,2,3,4,5,6,7,8,9,10
"[500, 169]","[544, 132]","[456, 124]","[478, 414]","[110, 472]","[429, 325]","[110, 397]","[459, 292]","[122, 367]","[470, 317]","[128, 390]"
"[500, 169]","[544, 132]","[456, 124]","[472, 414]","[105, 477]","[414, 342]","[106, 401]","[432, 307]","[115, 370]","[451, 326]","[124, 392]"
"[500, 170]","[545, 132]","[456, 124]","[461, 415]","[96, 478]","[399, 348]","[97, 401]","[411, 314]","[112, 370]","[428, 329]","[121, 392]"
"[500, 170]","[546, 132]","[456, 124]","[452, 420]","[88, 489]","[388, 360]","[83, 405]","[397, 325]","[98, 373]","[415, 339]","[105, 394]"
"[501, 170]","[548, 131]","[456, 124]","[441, 462]","[78, 499]","[381, 414]","[68, 412]","[378, 371]","[86, 378]","[392, 390]","[92, 398]"
"[502, 170]","[550, 131]","[457, 124]","[431, 476]","[71, 507]","[365, 431]","[51, 428]","[365, 386]","[70, 389]","[385, 400]","[80, 407]"
"[503, 170]","[552, 131]","[459, 125]","[440, 500]","[61, 525]","[377, 474]","[23, 446]","[383, 414]","[44, 403]","[401, 432]","[61, 421]"
"[505, 170]","[555, 131]","[460, 125]","[442, 511]","[48, 538]","[380, 490]","[9, 463]","[386, 433]","[35, 420]","[407, 443]","[51, 439]"
"[506, 169]","[556, 131]","[461, 125]","[443, 546]","[49, 563]","[386, 542]","[1, 486]","[430, 506]","[23, 441]","[441, 510]","[45, 462]"
"[506, 169]","[558, 131]","[461, 125]","[443, 545]","[49, 569]","[388, 531]","[-8, 491]","[430, 481]","[14, 451]","[432, 492]","[40, 473]"
"[507, 169]","[559, 131]","[462, 125]","[455, 563]","[45, 580]","[434, 562]","[-23, 504]","[458, 515]","[-1, 460]","[463, 520]","[31, 480]"
"[507, 169]","[560, 131]","[462, 125]","[448, 557]","[40, 589]","[408, 540]","[-38, 514]","[410, 494]","[-10, 470]","[434, 502]","[26, 490]"
"[507, 168]","[561, 130]","[462, 124]","[429, 563]","[38, 595]","[372, 542]","[-26, 522]","[371, 492]","[-9, 472]","[405, 498]","[28, 494]"
"[507, 168]","[561, 130]","[462, 124]","[418, 565]","[28, 602]","[353, 539]","[-28, 541]","[365, 493]","[-16, 484]","[394, 502]","[23, 510]"
"[508, 168]","[562, 130]","[463, 124]","[407, 574]","[29, 607]","[346, 542]","[-22, 559]","[361, 503]","[-23, 501]","[384, 497]","[18, 521]"
"[509, 168]","[563, 130]","[464, 124]","[394, 567]","[18, 615]","[319, 544]","[-29, 574]","[338, 496]","[-30, 508]","[359, 495]","[11, 527]"
"[509, 167]","[564, 130]","[464, 124]","[392, 568]","[22, 633]","[322, 548]","[-25, 620]","[340, 500]","[-31, 536]","[360, 505]","[12, 572]"
"[510, 167]","[565, 129]","[465, 123]","[390, 572]","[24, 630]","[324, 550]","[-24, 622]","[340, 504]","[-31, 536]","[359, 512]","[14, 558]"
"[510, 166]","[566, 129]","[466, 123]","[381, 571]","[24, 641]","[315, 549]","[-23, 649]","[325, 504]","[-28, 597]","[351, 512]","[16, 599]"
"[511, 166]","[567, 129]","[467, 123]","[378, 574]","[23, 648]","[313, 551]","[-22, 660]","[322, 506]","[-26, 613]","[349, 515]","[17, 613]"
"[513, 166]","[568, 128]","[468, 122]","[346, 578]","[21, 652]","[257, 564]","[-21, 670]","[293, 515]","[-21, 624]","[312, 522]","[17, 622]"
"[514, 165]","[570, 128]","[469, 121]","[336, 576]","[15, 649]","[241, 569]","[-22, 655]","[262, 516]","[-21, 599]","[290, 520]","[11, 604]"
"[516, 165]","[571, 127]","[470, 120]","[339, 575]","[15, 648]","[245, 575]","[-22, 649]","[263, 518]","[-21, 598]","[292, 520]","[12, 593]"
"[518, 165]","[572, 127]","[472, 119]","[341, 575]","[18, 646]","[256, 581]","[-22, 647]","[276, 523]","[-18, 598]","[303, 524]","[13, 598]"
"[519, 165]","[573, 127]","[473, 119]","[347, 584]","[16, 649]","[263, 579]","[-22, 651]","[281, 522]","[-18, 603]","[308, 523]","[14, 603]"
"[520, 165]","[574, 127]","[474, 118]","[349, 589]","[13, 651]","[267, 577]","[-23, 654]","[282, 523]","[-18, 606]","[311, 522]","[14, 607]"
"[520, 165]","[574, 126]","[474, 118]","[356, 593]","[13, 650]","[269, 579]","[-23, 654]","[293, 527]","[-18, 603]","[326, 530]","[14, 605]"
"[520, 165]","[575, 126]","[474, 118]","[357, 597]","[13, 650]","[285, 580]","[-17, 652]","[296, 531]","[-8, 601]","[330, 537]","[22, 603]"
"[520, 165]","[575, 125]","[474, 117]","[365, 596]","[3, 640]","[290, 579]","[-24, 627]","[305, 531]","[-17, 576]","[339, 536]","[13, 582]"
"[520, 165]","[575, 125]","[474, 117]","[367, 598]","[-4, 631]","[303, 580]","[-25, 607]","[311, 531]","[-17, 557]","[343, 541]","[13, 565]"
"[520, 165]","[575, 125]","[473, 117]","[368, 598]","[-8, 623]","[304, 580]","[-28, 589]","[311, 531]","[-21, 540]","[342, 533]","[8, 537]"
"[520, 164]","[575, 124]","[473, 116]","[368, 599]","[1, 607]","[302, 580]","[-26, 585]","[311, 532]","[-22, 519]","[339, 536]","[6, 535]"
"[519, 164]","[574, 123]","[473, 116]","[371, 598]","[-4, 609]","[304, 580]","[-30, 588]","[312, 533]","[-34, 519]","[341, 538]","[2, 536]"
"[519, 164]","[574, 123]","[472, 116]","[373, 598]","[-6, 609]","[304, 581]","[-42, 591]","[313, 533]","[-42, 521]","[342, 539]","[-2, 539]"
"[519, 164]","[574, 123]","[472, 116]","[374, 598]","[-8, 610]","[304, 581]","[-61, 576]","[314, 532]","[-47, 523]","[343, 539]","[-6, 540]"
"[519, 163]","[574, 122]","[472, 115]","[376, 598]","[-8, 611]","[306, 582]","[-57, 577]","[315, 532]","[-45, 523]","[344, 539]","[-5, 540]"
"[519, 163]","[574, 122]","[472, 114]","[378, 598]","[-7, 612]","[307, 581]","[-54, 579]","[315, 532]","[-45, 522]","[346, 539]","[-5, 540]"
"[519, 162]","[574, 121]","[472, 114]","[379, 598]","[-7, 612]","[309, 580]","[-60, 566]","[318, 530]","[-45, 515]","[348, 538]","[-5, 537]"
"[519, 161]","[574, 120]","[472, 113]","[382, 598]","[-7, 612]","[316, 579]","[-63, 553]","[329, 524]","[-44, 509]","[353, 528]","[-5, 530]"
"[518, 160]","[574, 119]","[471, 112]","[384, 595]","[-7, 613]","[318, 577]","[-62, 564]","[330, 522]","[-48, 511]","[354, 527]","[-6, 531]"
"[518, 159]","[574, 117]","[471, 112]","[404, 592]","[-6, 613]","[335, 573]","[-64, 560]","[342, 522]","[-48, 509]","[369, 527]","[-7, 531]"
