0,1,2,3,4,5,6,7,8,9,10
"[480, 314]","[517, 283]","[446, 280]","[614, 1013]","[210, 465]","[619, 1077]","[228, 395]","[599, 1074]","[246, 373]","[597, 1045]","[250, 401]"
"[480, 314]","[517, 283]","[446, 280]","[614, 1014]","[210, 465]","[619, 1077]","[228, 396]","[601, 1076]","[246, 374]","[597, 1046]","[250, 402]"
"[480, 314]","[517, 283]","[446, 280]","[614, 1014]","[210, 466]","[619, 1078]","[228, 396]","[602, 1077]","[246, 374]","[597, 1047]","[249, 402]"
"[480, 314]","[517, 283]","[446, 281]","[614, 1015]","[210, 470]","[619, 1078]","[227, 400]","[598, 1077]","[246, 376]","[597, 1048]","[249, 405]"
"[480, 315]","[517, 283]","[446, 281]","[614, 1015]","[210, 473]","[619, 1079]","[227, 402]","[594, 1077]","[245, 378]","[597, 1048]","[249, 408]"
"[480, 315]","[517, 283]","[446, 281]","[614, 1016]","[209, 476]","[619, 1079]","[227, 406]","[589, 1078]","[245, 381]","[597, 1048]","[249, 411]"
"[480, 315]","[517, 284]","[446, 281]","[612, 1017]","[207, 476]","[616, 1080]","[223, 407]","[582, 1079]","[242, 381]","[595, 1049]","[246, 412]"
"[480, 315]","[517, 284]","[446, 281]","[608, 1017]","[204, 476]","[610, 1080]","[220, 407]","[576, 1079]","[239, 382]","[588, 1049]","[243, 412]"
"[480, 315]","[517, 284]","[446, 281]","[607, 1017]","[203, 476]","[610, 1080]","[219, 406]","[575, 1079]","[239, 381]","[586, 1048]","[242, 412]"
"[480, 315]","[517, 284]","[446, 281]","[606, 1017]","[200, 476]","[607, 1080]","[217, 407]","[574, 1078]","[237, 381]","[584, 1048]","[240, 412]"
"[480, 315]","[517, 284]","[446, 281]","[606, 1017]","[197, 478]","[606, 1080]","[212, 410]","[574, 1077]","[234, 382]","[584, 1047]","[236, 412]"
"[480, 315]","[517, 284]","[446, 281]","[605, 1017]","[195, 478]","[605, 1080]","[210, 410]","[574, 1078]","[232, 382]","[583, 1047]","[234, 412]"
"[479, 315]","[517, 284]","[446, 281]","[605, 1018]","[192, 477]","[604, 1080]","[207, 410]","[573, 1078]","[229, 382]","[569, 1048]","[231, 411]"
"[479, 315]","[517, 284]","[446, 281]","[604, 1018]","[190, 474]","[604, 1080]","[206, 409]","[572, 1078]","[228, 380]","[570, 1048]","[229, 408]"
"[479, 315]","[517, 284]","[446, 281]","[604, 1018]","[189, 474]","[604, 1080]","[205, 409]","[571, 1080]","[227, 380]","[570, 1049]","[228, 408]"
"[479, 315]","[517, 284]","[446, 281]","[604, 1017]","[187, 476]","[603, 1080]","[203, 413]","[571, 1081]","[225, 381]","[570, 1049]","[225, 409]"
"[478, 315]","[517, 284]","[446, 281]","[603, 1018]","[185, 479]","[602, 1080]","[200, 418]","[569, 1082]","[223, 384]","[561, 1051]","[223, 413]"
"[478, 315]","[517, 284]","[446, 281]","[602, 1017]","[185, 480]","[602, 1079]","[199, 418]","[570, 1080]","[222, 385]","[560, 1050]","[223, 414]"
"[478, 315]","[517, 284]","[446, 281]","[602, 1017]","[185, 480]","[602, 1078]","[199, 418]","[570, 1077]","[222, 385]","[565, 1047]","[223, 414]"
"[477, 315]","[517, 284]","[446, 281]","[601, 1015]","[185, 479]","[601, 1076]","[199, 416]","[570, 1070]","[222, 384]","[566, 1043]","[223, 413]"
"[477, 315]","[517, 284]","[446, 281]","[601, 1014]","[185, 479]","[601, 1074]","[200, 414]","[570, 1067]","[222, 382]","[568, 1041]","[223, 410]"
"[477, 315]","[517, 284]","[446, 281]","[600, 1013]","[185, 478]","[600, 1073]","[200, 414]","[570, 1064]","[222, 382]","[568, 1039]","[223, 409]"
"[477, 315]","[517, 284]","[446, 281]","[599, 1012]","[186, 478]","[599, 1072]","[201, 413]","[570, 1064]","[223, 381]","[568, 1038]","[223, 408]"
"[477, 315]","[517, 284]","[446, 281]","[598, 1011]","[186, 477]","[598, 1071]","[201, 411]","[569, 1061]","[223, 380]","[569, 1036]","[223, 406]"
"[477, 315]","[517, 284]","[446, 281]","[598, 1006]","[185, 477]","[598, 1065]","[201, 411]","[570, 1056]","[222, 380]","[570, 1034]","[223, 406]"
"[477, 315]","[517, 284]","[446, 281]","[598, 1003]","[185, 477]","[598, 1062]","[202, 412]","[570, 1053]","[222, 380]","[570, 1032]","[223, 406]"
"[477, 315]","[517, 284]","[446, 281]","[599, 1003]","[185, 477]","[599, 1062]","[202, 412]","[570, 1053]","[222, 380]","[573, 1032]","[223, 406]"
"[476, 315]","[517, 284]","[445, 281]","[602, 1004]","[185, 477]","[605, 1063]","[201, 412]","[587, 1058]","[221, 381]","[582, 1033]","[222, 406]"
"[476, 315]","[517, 284]","[445, 281]","[608, 1006]","[185, 477]","[611, 1066]","[201, 412]","[586, 1062]","[220, 381]","[591, 1036]","[221, 407]"
"[476, 315]","[517, 284]","[445, 281]","[608, 1007]","[185, 477]","[610, 1066]","[201, 412]","[579, 1063]","[220, 381]","[590, 1036]","[221, 407]"
"[476, 315]","[516, 284]","[445, 281]","[607, 1008]","[185, 477]","[608, 1067]","[200, 412]","[574, 1066]","[220, 382]","[589, 1036]","[221, 407]"
"[475, 315]","[516, 284]","[445, 281]","[605, 1009]","[184, 478]","[607, 1067]","[199, 413]","[568, 1069]","[219, 382]","[587, 1037]","[220, 407]"
"[475, 315]","[516, 284]","[445, 281]","[605, 1011]","[183, 478]","[606, 1068]","[197, 413]","[566, 1073]","[217, 382]","[587, 1042]","[218, 407]"
"[475, 315]","[516, 284]","[445, 281]","[602, 1012]","[181, 478]","[604, 1072]","[195, 414]","[562, 1080]","[215, 383]","[584, 1046]","[216, 408]"
"[475, 315]","[516, 284]","[445, 281]","[602, 1014]","[180, 478]","[604, 1076]","[193, 414]","[561, 1086]","[214, 383]","[584, 1050]","[215, 408]"
"[475, 315]","[516, 284]","[445, 281]","[602, 1015]","[178, 479]","[604, 1078]","[191, 415]","[561, 1090]","[212, 384]","[584, 1052]","[214, 409]"
"[475, 315]","[516, 284]","[444, 281]","[602, 1018]","[177, 479]","[604, 1080]","[190, 415]","[561, 1092]","[212, 384]","[583, 1053]","[214, 409]"
"[475, 315]","[516, 284]","[444, 281]","[601, 1018]","[177, 479]","[604, 1081]","[190, 415]","[561, 1093]","[211, 384]","[583, 1054]","[213, 409]"
"[475, 315]","[516, 284]","[444, 281]","[601, 1019]","[177, 479]","[603, 1081]","[190, 415]","[561, 1094]","[211, 384]","[583, 1054]","[213, 409]"
"[475, 315]","[516, 284]","[444, 281]","[601, 1020]","[176, 479]","[603, 1082]","[189, 415]","[561, 1095]","[211, 384]","[583, 1055]","[213, 409]"
"[475, 315]","[516, 284]","[444, 281]","[601, 1020]","[175, 478]","[603, 1083]","[188, 415]","[561, 1096]","[210, 384]","[583, 1055]","[213, 409]"
"[475, 315]","[516, 285]","[444, 281]","[601, 1021]","[174, 478]","[603, 1084]","[187, 415]","[561, 1098]","[209, 384]","[583, 1056]","[212, 409]"
"[475, 315]","[516, 285]","[444, 281]","[601, 1021]","[174, 478]","[603, 1084]","[187, 415]","[561, 1098]","[209, 384]","[583, 1056]","[211, 409]"
"[474, 315]","[516, 285]","[444, 281]","[601, 1022]","[173, 478]","[603, 1085]","[186, 414]","[561, 1101]","[208, 384]","[563, 1065]","[211, 409]"
"[474, 316]","[516, 285]","[444, 281]","[601, 1023]","[173, 477]","[603, 1086]","[186, 414]","[561, 1103]","[208, 383]","[555, 1069]","[210, 408]"
"[474, 316]","[516, 285]","[444, 281]","[601, 1023]","[173, 476]","[603, 1086]","[186, 413]","[561, 1102]","[208, 383]","[553, 1069]","[210, 407]"
"[474, 316]","[516, 285]","[444, 281]","[601, 1024]","[173, 476]","[603, 1086]","[186, 413]","[561, 1102]","[208, 382]","[551, 1069]","[210, 407]"
