0,1,2,3,4,5,6,7,8,9,10
"[483, 319]","[537, 267]","[442, 268]","[705, 853]","[238, 774]","[648, 825]","[296, 746]","[651, 767]","[288, 687]","[662, 768]","[279, 688]"
"[483, 318]","[537, 266]","[442, 267]","[705, 853]","[238, 774]","[648, 825]","[296, 746]","[651, 767]","[288, 687]","[662, 768]","[279, 688]"
"[483, 317]","[537, 266]","[442, 266]","[705, 853]","[238, 775]","[648, 826]","[296, 746]","[652, 768]","[288, 687]","[662, 769]","[279, 688]"
"[482, 317]","[537, 265]","[442, 266]","[705, 853]","[237, 775]","[648, 827]","[296, 746]","[652, 769]","[287, 687]","[662, 770]","[278, 688]"
"[482, 316]","[537, 265]","[441, 265]","[705, 852]","[237, 775]","[648, 827]","[295, 746]","[651, 769]","[287, 687]","[661, 770]","[278, 688]"
"[482, 315]","[538, 264]","[441, 264]","[705, 853]","[237, 775]","[648, 827]","[295, 746]","[651, 771]","[287, 688]","[661, 771]","[278, 688]"
"[482, 314]","[538, 263]","[441, 264]","[705, 853]","[236, 775]","[648, 828]","[295, 747]","[651, 772]","[287, 688]","[661, 772]","[278, 688]"
"[482, 314]","[538, 263]","[441, 263]","[704, 853]","[235, 775]","[646, 828]","[294, 747]","[650, 772]","[286, 688]","[660, 773]","[277, 688]"
"[482, 312]","[538, 262]","[441, 262]","[701, 852]","[234, 776]","[643, 827]","[293, 747]","[647, 770]","[286, 688]","[658, 771]","[277, 688]"
"[482, 309]","[538, 261]","[441, 260]","[697, 849]","[234, 776]","[640, 822]","[293, 747]","[644, 763]","[286, 688]","[654, 765]","[276, 688]"
"[482, 308]","[538, 260]","[441, 259]","[697, 848]","[234, 776]","[640, 822]","[293, 747]","[643, 761]","[285, 688]","[653, 763]","[276, 688]"
"[481, 307]","[538, 260]","[441, 257]","[693, 833]","[234, 776]","[636, 804]","[293, 747]","[640, 739]","[285, 688]","[650, 741]","[276, 688]"
"[481, 306]","[538, 259]","[441, 257]","[692, 829]","[234, 776]","[634, 799]","[293, 748]","[638, 733]","[285, 688]","[649, 736]","[276, 689]"
"[481, 305]","[538, 259]","[441, 256]","[688, 821]","[234, 777]","[633, 788]","[293, 748]","[637, 726]","[284, 688]","[646, 729]","[275, 689]"
"[481, 304]","[538, 258]","[441, 255]","[678, 815]","[234, 777]","[623, 776]","[293, 748]","[627, 715]","[284, 688]","[636, 721]","[275, 689]"
"[481, 304]","[538, 258]","[441, 255]","[672, 813]","[234, 777]","[617, 773]","[293, 746]","[622, 713]","[284, 686]","[631, 719]","[275, 688]"
"[480, 303]","[538, 258]","[440, 254]","[667, 807]","[234, 776]","[612, 763]","[292, 743]","[620, 704]","[282, 685]","[628, 710]","[275, 686]"
"[480, 303]","[538, 257]","[440, 254]","[661, 804]","[233, 776]","[606, 759]","[291, 741]","[615, 699]","[282, 683]","[624, 706]","[274, 685]"
"[480, 302]","[538, 257]","[440, 253]","[660, 802]","[232, 775]","[604, 760]","[290, 738]","[615, 701]","[280, 681]","[624, 707]","[273, 684]"
"[480, 302]","[538, 257]","[440, 253]","[658, 802]","[232, 775]","[600, 759]","[287, 734]","[610, 700]","[277, 678]","[621, 706]","[272, 683]"
"[480, 302]","[539, 257]","[440, 253]","[658, 808]","[231, 772]","[599, 771]","[283, 726]","[609, 706]","[274, 671]","[621, 714]","[271, 678]"
"[481, 301]","[539, 257]","[440, 253]","[644, 807]","[230, 771]","[585, 767]","[277, 719]","[588, 700]","[268, 667]","[602, 710]","[269, 676]"
"[481, 301]","[539, 257]","[440, 253]","[629, 802]","[224, 769]","[566, 755]","[268, 712]","[565, 692]","[261, 662]","[580, 702]","[263, 672]"
"[481, 301]","[539, 257]","[440, 253]","[620, 802]","[223, 768]","[555, 756]","[264, 709]","[557, 694]","[258, 659]","[572, 703]","[262, 670]"
"[479, 302]","[539, 257]","[439, 254]","[603, 799]","[222, 755]","[524, 749]","[262, 697]","[531, 684]","[257, 649]","[550, 692]","[262, 660]"
"[473, 302]","[535, 257]","[435, 254]","[594, 798]","[235, 728]","[510, 746]","[268, 678]","[518, 677]","[267, 632]","[537, 686]","[276, 638]"
"[469, 303]","[532, 257]","[433, 255]","[589, 801]","[244, 715]","[508, 785]","[271, 674]","[505, 680]","[272, 630]","[526, 688]","[284, 634]"
"[466, 304]","[530, 256]","[432, 256]","[576, 795]","[240, 717]","[483, 761]","[256, 677]","[481, 677]","[261, 631]","[505, 684]","[276, 634]"
"[463, 304]","[528, 256]","[431, 256]","[561, 792]","[235, 706]","[465, 752]","[238, 675]","[465, 677]","[246, 630]","[488, 684]","[264, 631]"
"[462, 305]","[526, 256]","[431, 257]","[537, 784]","[215, 710]","[431, 748]","[203, 676]","[422, 678]","[216, 631]","[452, 685]","[234, 633]"
"[460, 305]","[525, 256]","[430, 257]","[517, 785]","[193, 710]","[409, 751]","[175, 684]","[398, 684]","[186, 637]","[427, 689]","[203, 640]"
"[460, 305]","[523, 256]","[430, 257]","[466, 781]","[178, 712]","[355, 751]","[149, 700]","[347, 684]","[163, 651]","[372, 689]","[182, 652]"
"[459, 305]","[523, 255]","[431, 256]","[451, 784]","[161, 719]","[336, 757]","[125, 713]","[329, 692]","[139, 662]","[354, 695]","[159, 660]"
"[459, 304]","[523, 255]","[432, 255]","[401, 783]","[142, 743]","[291, 757]","[105, 737]","[278, 692]","[116, 679]","[306, 695]","[136, 678]"
"[458, 303]","[521, 255]","[433, 255]","[399, 789]","[133, 760]","[286, 774]","[95, 757]","[278, 708]","[105, 695]","[306, 710]","[125, 692]"
"[457, 303]","[520, 255]","[433, 255]","[380, 791]","[126, 778]","[259, 781]","[89, 778]","[256, 716]","[95, 713]","[286, 715]","[116, 709]"
"[456, 302]","[519, 254]","[434, 255]","[376, 794]","[127, 790]","[255, 790]","[86, 791]","[252, 725]","[93, 732]","[289, 725]","[116, 729]"
"[455, 302]","[518, 254]","[435, 254]","[350, 804]","[103, 785]","[216, 805]","[53, 786]","[214, 747]","[57, 738]","[258, 746]","[87, 737]"
"[455, 301]","[518, 254]","[436, 254]","[292, 807]","[102, 785]","[172, 810]","[40, 788]","[160, 743]","[42, 750]","[204, 741]","[81, 751]"
"[455, 301]","[518, 254]","[436, 254]","[294, 825]","[107, 793]","[173, 831]","[53, 799]","[164, 785]","[63, 772]","[209, 760]","[96, 767]"
"[455, 302]","[517, 254]","[437, 254]","[281, 855]","[91, 797]","[166, 862]","[28, 813]","[155, 822]","[56, 787]","[199, 817]","[82, 785]"
"[454, 302]","[517, 254]","[437, 254]","[280, 864]","[87, 810]","[169, 875]","[26, 830]","[158, 834]","[57, 800]","[199, 831]","[87, 797]"
"[453, 302]","[516, 254]","[437, 254]","[287, 868]","[73, 814]","[174, 879]","[23, 825]","[169, 837]","[47, 802]","[208, 834]","[70, 803]"
"[452, 302]","[515, 254]","[437, 254]","[287, 878]","[9, 824]","[175, 896]","[-83, 841]","[167, 856]","[-63, 821]","[205, 851]","[-3, 820]"
"[452, 303]","[514, 254]","[437, 255]","[283, 886]","[18, 836]","[171, 907]","[-62, 847]","[164, 866]","[-42, 826]","[203, 862]","[13, 830]"
"[451, 303]","[512, 254]","[437, 255]","[281, 891]","[4, 856]","[168, 914]","[-72, 867]","[162, 873]","[-51, 845]","[203, 867]","[-8, 851]"
"[450, 302]","[511, 254]","[437, 254]","[272, 889]","[14, 868]","[161, 915]","[-47, 884]","[153, 874]","[-33, 867]","[197, 868]","[9, 861]"
"[450, 301]","[511, 253]","[438, 254]","[272, 888]","[24, 869]","[161, 915]","[-35, 878]","[152, 875]","[-23, 864]","[197, 868]","[19, 862]"
"[449, 300]","[510, 253]","[438, 253]","[260, 897]","[28, 872]","[138, 924]","[-29, 887]","[131, 881]","[-18, 873]","[178, 873]","[24, 862]"
"[449, 300]","[510, 252]","[438, 252]","[252, 912]","[20, 887]","[128, 944]","[-58, 921]","[120, 902]","[-36, 898]","[167, 892]","[4, 889]"
"[449, 299]","[510, 251]","[438, 252]","[256, 917]","[20, 893]","[128, 948]","[-63, 922]","[122, 907]","[-39, 896]","[170, 897]","[0, 899]"
"[449, 299]","[510, 251]","[438, 252]","[227, 933]","[11, 904]","[91, 964]","[-78, 936]","[86, 923]","[-51, 908]","[134, 911]","[-4, 909]"
"[449, 298]","[510, 251]","[438, 251]","[222, 943]","[12, 901]","[93, 974]","[-77, 932]","[84, 931]","[-47, 910]","[136, 918]","[-1, 906]"
"[449, 298]","[511, 250]","[438, 251]","[209, 948]","[18, 900]","[75, 991]","[-76, 932]","[69, 938]","[-40, 908]","[118, 924]","[7, 903]"
"[449, 298]","[511, 250]","[439, 251]","[218, 947]","[21, 898]","[88, 993]","[-74, 931]","[81, 936]","[-39, 908]","[130, 922]","[10, 903]"
"[449, 298]","[511, 250]","[439, 251]","[208, 955]","[22, 906]","[82, 1000]","[-75, 942]","[68, 944]","[-35, 921]","[117, 929]","[8, 910]"
"[449, 298]","[511, 250]","[439, 251]","[199, 961]","[21, 906]","[64, 1009]","[-75, 945]","[57, 953]","[-33, 926]","[104, 936]","[5, 913]"
"[449, 298]","[511, 250]","[439, 251]","[200, 962]","[22, 905]","[70, 1008]","[-70, 941]","[62, 954]","[-32, 926]","[111, 937]","[7, 911]"
"[449, 298]","[512, 250]","[439, 251]","[198, 968]","[20, 917]","[71, 1015]","[-76, 953]","[54, 964]","[-40, 931]","[111, 945]","[4, 929]"
"[450, 299]","[512, 250]","[440, 251]","[198, 971]","[20, 923]","[72, 1019]","[-73, 958]","[52, 970]","[-38, 933]","[111, 949]","[5, 938]"
"[451, 299]","[513, 250]","[440, 251]","[191, 976]","[21, 931]","[57, 1025]","[-72, 968]","[42, 977]","[-37, 942]","[95, 957]","[5, 946]"
"[451, 299]","[514, 250]","[440, 251]","[190, 975]","[22, 939]","[60, 1025]","[-71, 974]","[39, 980]","[-36, 948]","[91, 959]","[0, 941]"
"[452, 298]","[516, 250]","[441, 251]","[188, 974]","[19, 941]","[54, 1022]","[-73, 976]","[37, 977]","[-40, 950]","[88, 958]","[-6, 952]"
"[452, 298]","[517, 250]","[441, 251]","[187, 977]","[18, 950]","[55, 1025]","[-74, 981]","[31, 983]","[-41, 956]","[84, 964]","[-11, 963]"
"[453, 298]","[518, 249]","[441, 250]","[187, 977]","[19, 949]","[57, 1025]","[-74, 979]","[34, 983]","[-42, 954]","[86, 964]","[-11, 960]"
"[453, 297]","[520, 248]","[442, 250]","[188, 977]","[21, 947]","[59, 1023]","[-74, 976]","[39, 981]","[-42, 953]","[94, 962]","[-10, 957]"
"[453, 297]","[520, 248]","[442, 250]","[189, 976]","[23, 946]","[59, 1022]","[-74, 975]","[40, 980]","[-42, 954]","[95, 961]","[-7, 954]"
"[453, 296]","[520, 246]","[442, 249]","[190, 975]","[23, 944]","[62, 1020]","[-73, 975]","[41, 978]","[-42, 953]","[95, 959]","[-5, 952]"
"[453, 295]","[521, 246]","[442, 248]","[190, 974]","[18, 943]","[64, 1016]","[-75, 974]","[41, 976]","[-42, 953]","[96, 957]","[-10, 951]"
"[453, 294]","[521, 245]","[443, 248]","[190, 972]","[12, 942]","[63, 1013]","[-76, 976]","[42, 975]","[-44, 953]","[96, 955]","[-15, 952]"
"[453, 293]","[521, 244]","[443, 247]","[191, 970]","[10, 941]","[62, 1010]","[-80, 977]","[42, 973]","[-49, 952]","[96, 952]","[-18, 952]"
"[454, 292]","[522, 242]","[443, 245]","[194, 969]","[9, 940]","[70, 1009]","[-86, 977]","[45, 970]","[-55, 952]","[109, 948]","[-23, 942]"
"[454, 291]","[522, 242]","[443, 244]","[195, 967]","[9, 940]","[69, 1006]","[-88, 977]","[46, 968]","[-57, 952]","[110, 946]","[-25, 936]"
"[455, 290]","[523, 241]","[443, 244]","[196, 965]","[9, 938]","[73, 1005]","[-88, 976]","[56, 966]","[-57, 950]","[117, 944]","[-24, 938]"
"[456, 290]","[524, 240]","[443, 244]","[199, 962]","[10, 936]","[78, 1003]","[-88, 975]","[63, 964]","[-57, 948]","[124, 942]","[-21, 939]"
"[456, 290]","[524, 240]","[443, 244]","[199, 963]","[10, 936]","[78, 1005]","[-88, 974]","[63, 964]","[-57, 945]","[124, 943]","[-18, 941]"
"[456, 290]","[524, 240]","[443, 244]","[198, 964]","[10, 936]","[77, 1009]","[-86, 976]","[56, 967]","[-54, 946]","[115, 947]","[-14, 944]"
"[456, 290]","[524, 240]","[443, 243]","[192, 967]","[10, 938]","[64, 1016]","[-84, 980]","[45, 973]","[-51, 948]","[100, 952]","[-10, 952]"
"[456, 290]","[524, 240]","[443, 243]","[189, 970]","[10, 940]","[57, 1020]","[-85, 981]","[40, 978]","[-51, 949]","[94, 956]","[-12, 944]"
"[455, 290]","[523, 239]","[443, 243]","[183, 970]","[9, 942]","[51, 1022]","[-85, 985]","[34, 980]","[-51, 955]","[86, 958]","[-12, 952]"
"[455, 289]","[523, 238]","[442, 242]","[177, 971]","[9, 944]","[47, 1024]","[-85, 990]","[29, 982]","[-50, 959]","[80, 959]","[-11, 958]"
"[454, 289]","[522, 237]","[441, 242]","[175, 971]","[8, 946]","[44, 1024]","[-85, 992]","[27, 982]","[-50, 961]","[77, 960]","[-11, 962]"
"[453, 288]","[521, 236]","[440, 242]","[174, 971]","[8, 948]","[45, 1024]","[-85, 994]","[27, 981]","[-50, 963]","[77, 959]","[-14, 956]"
"[453, 288]","[520, 236]","[439, 241]","[175, 972]","[8, 948]","[45, 1024]","[-87, 994]","[27, 981]","[-52, 963]","[78, 960]","[-15, 959]"
"[452, 287]","[520, 235]","[438, 241]","[175, 972]","[7, 950]","[44, 1024]","[-87, 994]","[26, 981]","[-53, 963]","[78, 960]","[-19, 951]"
"[452, 287]","[519, 235]","[438, 240]","[177, 972]","[8, 950]","[45, 1024]","[-87, 994]","[27, 982]","[-53, 962]","[78, 960]","[-16, 956]"
"[452, 286]","[519, 234]","[437, 240]","[177, 972]","[9, 948]","[45, 1024]","[-88, 992]","[27, 982]","[-54, 960]","[79, 960]","[-20, 942]"
"[452, 286]","[519, 233]","[437, 239]","[178, 972]","[5, 949]","[45, 1024]","[-95, 993]","[29, 981]","[-64, 960]","[89, 956]","[-31, 940]"
"[452, 286]","[519, 233]","[436, 239]","[178, 972]","[1, 951]","[45, 1024]","[-105, 993]","[30, 980]","[-76, 960]","[93, 952]","[-45, 939]"
