0,1,2,3,4,5,6,7,8,9,10
"[479, 305]","[508, 273]","[438, 275]","[678, 1000]","[296, 460]","[682, 1074]","[299, 380]","[661, 1068]","[309, 366]","[653, 1038]","[320, 391]"
"[479, 304]","[508, 273]","[438, 275]","[678, 1000]","[296, 460]","[682, 1074]","[299, 380]","[661, 1068]","[309, 366]","[653, 1037]","[320, 391]"
"[479, 304]","[508, 273]","[438, 275]","[678, 1000]","[296, 460]","[682, 1074]","[299, 381]","[661, 1067]","[309, 366]","[653, 1036]","[320, 392]"
"[479, 304]","[508, 272]","[438, 274]","[678, 1000]","[296, 460]","[682, 1074]","[299, 381]","[661, 1068]","[309, 366]","[653, 1038]","[320, 392]"
"[479, 304]","[508, 272]","[438, 274]","[678, 1000]","[296, 461]","[682, 1075]","[299, 381]","[661, 1068]","[309, 367]","[653, 1038]","[320, 393]"
"[479, 304]","[508, 272]","[438, 274]","[678, 1000]","[296, 461]","[682, 1075]","[299, 381]","[661, 1068]","[309, 367]","[653, 1039]","[320, 393]"
"[479, 304]","[508, 272]","[438, 274]","[678, 1001]","[296, 461]","[682, 1075]","[299, 381]","[661, 1068]","[308, 367]","[653, 1039]","[320, 393]"
"[479, 304]","[508, 272]","[438, 274]","[678, 1001]","[296, 461]","[682, 1075]","[299, 381]","[661, 1068]","[308, 367]","[653, 1040]","[320, 393]"
"[479, 304]","[508, 272]","[438, 274]","[678, 1001]","[296, 461]","[682, 1075]","[299, 381]","[661, 1069]","[308, 367]","[653, 1040]","[320, 393]"
"[479, 304]","[508, 272]","[438, 274]","[678, 1001]","[296, 462]","[682, 1075]","[299, 381]","[661, 1069]","[308, 367]","[653, 1041]","[320, 393]"
"[479, 304]","[508, 272]","[438, 274]","[678, 1001]","[296, 462]","[682, 1076]","[298, 381]","[661, 1069]","[308, 367]","[653, 1041]","[320, 393]"
"[479, 304]","[508, 272]","[438, 274]","[679, 1001]","[296, 462]","[682, 1076]","[298, 382]","[661, 1069]","[308, 367]","[654, 1041]","[320, 393]"
"[479, 304]","[508, 272]","[438, 274]","[679, 1002]","[296, 462]","[682, 1076]","[298, 382]","[661, 1070]","[308, 367]","[654, 1041]","[320, 393]"
"[479, 304]","[508, 272]","[438, 274]","[679, 1002]","[296, 462]","[682, 1076]","[298, 382]","[661, 1070]","[307, 367]","[654, 1041]","[320, 393]"
"[479, 304]","[508, 272]","[438, 274]","[679, 1002]","[296, 462]","[682, 1076]","[298, 382]","[661, 1070]","[307, 367]","[653, 1041]","[319, 392]"
"[479, 304]","[508, 272]","[438, 274]","[679, 1002]","[296, 462]","[682, 1076]","[298, 382]","[661, 1069]","[307, 367]","[653, 1040]","[319, 393]"
"[479, 304]","[508, 272]","[437, 275]","[679, 1002]","[296, 462]","[681, 1076]","[297, 382]","[660, 1069]","[307, 367]","[653, 1039]","[319, 393]"
"[479, 304]","[508, 272]","[437, 275]","[678, 1001]","[296, 462]","[681, 1075]","[297, 382]","[659, 1068]","[307, 367]","[652, 1037]","[319, 393]"
