0,1,2,3,4,5,6,7,8,9,10
"[482, 295]","[521, 253]","[440, 253]","[673, 818]","[197, 671]","[635, 853]","[228, 649]","[626, 806]","[239, 603]","[635, 795]","[241, 607]"
"[482, 295]","[521, 252]","[440, 253]","[673, 818]","[198, 671]","[635, 854]","[228, 649]","[626, 808]","[239, 603]","[635, 795]","[242, 607]"
"[482, 295]","[521, 252]","[440, 253]","[673, 818]","[197, 671]","[635, 856]","[228, 649]","[624, 808]","[239, 603]","[634, 796]","[242, 607]"
"[482, 295]","[521, 252]","[440, 253]","[673, 819]","[197, 671]","[635, 857]","[228, 650]","[624, 809]","[239, 604]","[634, 796]","[242, 608]"
"[482, 295]","[521, 252]","[440, 253]","[673, 819]","[197, 673]","[635, 858]","[227, 651]","[624, 810]","[239, 605]","[634, 797]","[241, 609]"
"[482, 295]","[521, 252]","[440, 253]","[673, 819]","[197, 673]","[635, 859]","[227, 651]","[624, 810]","[239, 605]","[634, 797]","[241, 609]"
"[482, 294]","[521, 252]","[440, 252]","[672, 819]","[197, 673]","[633, 859]","[227, 652]","[623, 811]","[239, 605]","[633, 797]","[242, 609]"
"[482, 294]","[521, 251]","[440, 252]","[672, 819]","[198, 673]","[633, 859]","[228, 652]","[622, 811]","[239, 606]","[632, 797]","[242, 609]"
"[482, 293]","[521, 251]","[440, 251]","[672, 819]","[198, 673]","[633, 859]","[228, 652]","[623, 810]","[239, 606]","[633, 797]","[242, 609]"
"[482, 293]","[521, 251]","[440, 250]","[672, 819]","[198, 673]","[633, 859]","[228, 652]","[624, 810]","[239, 606]","[633, 797]","[242, 610]"
"[482, 292]","[521, 250]","[440, 250]","[672, 819]","[198, 673]","[634, 858]","[228, 652]","[625, 810]","[239, 606]","[634, 797]","[242, 610]"
"[482, 292]","[521, 250]","[440, 250]","[672, 819]","[198, 673]","[634, 858]","[228, 652]","[626, 810]","[239, 606]","[635, 797]","[242, 610]"
"[482, 292]","[521, 250]","[440, 250]","[672, 819]","[198, 673]","[634, 858]","[228, 653]","[626, 810]","[239, 606]","[635, 797]","[242, 610]"
"[482, 292]","[521, 250]","[440, 250]","[672, 819]","[198, 674]","[634, 858]","[228, 653]","[626, 810]","[239, 607]","[635, 797]","[242, 611]"
"[482, 292]","[521, 250]","[440, 250]","[672, 820]","[197, 674]","[634, 859]","[227, 653]","[627, 810]","[238, 607]","[636, 797]","[241, 611]"
"[482, 292]","[522, 250]","[440, 249]","[672, 820]","[197, 672]","[635, 859]","[227, 650]","[628, 810]","[238, 604]","[636, 797]","[240, 608]"
"[482, 292]","[522, 250]","[440, 249]","[673, 820]","[195, 671]","[636, 859]","[226, 648]","[629, 811]","[236, 603]","[637, 798]","[238, 607]"
"[482, 292]","[522, 250]","[440, 249]","[674, 821]","[195, 667]","[638, 860]","[226, 644]","[631, 811]","[236, 600]","[639, 799]","[238, 605]"
"[483, 292]","[522, 250]","[440, 249]","[675, 821]","[195, 663]","[640, 860]","[226, 636]","[632, 812]","[236, 594]","[639, 799]","[238, 600]"
"[483, 292]","[522, 250]","[440, 249]","[675, 820]","[195, 659]","[642, 860]","[225, 630]","[634, 812]","[236, 589]","[640, 799]","[238, 596]"
"[483, 292]","[522, 250]","[440, 249]","[677, 820]","[195, 659]","[645, 859]","[224, 630]","[637, 812]","[235, 588]","[643, 799]","[238, 595]"
"[483, 292]","[522, 250]","[440, 249]","[677, 820]","[197, 659]","[647, 858]","[224, 629]","[640, 811]","[235, 587]","[645, 798]","[238, 595]"
"[484, 292]","[522, 250]","[440, 249]","[677, 819]","[201, 653]","[647, 855]","[225, 622]","[640, 808]","[238, 581]","[645, 796]","[242, 591]"
"[484, 292]","[522, 250]","[441, 249]","[677, 819]","[204, 646]","[647, 852]","[225, 609]","[640, 805]","[239, 572]","[645, 794]","[243, 583]"
"[484, 292]","[522, 250]","[440, 249]","[678, 819]","[204, 621]","[649, 852]","[225, 576]","[643, 804]","[239, 544]","[647, 793]","[243, 560]"
"[483, 292]","[522, 250]","[440, 250]","[676, 819]","[205, 604]","[645, 851]","[225, 553]","[641, 803]","[239, 523]","[646, 793]","[243, 538]"
"[481, 293]","[520, 251]","[438, 251]","[676, 818]","[208, 587]","[645, 847]","[226, 534]","[640, 800]","[239, 508]","[646, 790]","[244, 522]"
"[480, 293]","[519, 252]","[437, 252]","[677, 817]","[211, 583]","[648, 845]","[226, 528]","[643, 798]","[239, 500]","[648, 788]","[245, 514]"
"[479, 294]","[518, 252]","[436, 252]","[677, 815]","[233, 566]","[648, 843]","[250, 507]","[643, 796]","[262, 483]","[647, 786]","[268, 497]"
"[478, 294]","[517, 252]","[435, 253]","[676, 811]","[247, 572]","[647, 840]","[264, 513]","[638, 795]","[274, 486]","[644, 785]","[281, 500]"
"[478, 295]","[516, 252]","[434, 254]","[674, 808]","[265, 570]","[642, 838]","[287, 511]","[632, 793]","[295, 484]","[640, 783]","[301, 498]"
"[476, 295]","[516, 253]","[433, 254]","[666, 806]","[272, 572]","[626, 834]","[298, 515]","[613, 790]","[307, 485]","[624, 780]","[311, 500]"
"[475, 296]","[515, 253]","[432, 256]","[663, 804]","[276, 575]","[624, 828]","[304, 518]","[611, 785]","[313, 488]","[622, 775]","[314, 502]"
"[475, 297]","[515, 253]","[432, 257]","[651, 800]","[286, 575]","[601, 822]","[319, 522]","[588, 779]","[325, 490]","[604, 770]","[325, 504]"
"[474, 297]","[515, 253]","[432, 258]","[649, 796]","[303, 576]","[601, 816]","[336, 523]","[587, 772]","[339, 492]","[601, 763]","[339, 506]"
"[474, 297]","[515, 253]","[432, 258]","[649, 793]","[313, 586]","[604, 813]","[345, 540]","[590, 767]","[348, 501]","[603, 758]","[348, 513]"
"[474, 297]","[515, 253]","[432, 258]","[651, 792]","[330, 594]","[609, 811]","[367, 554]","[600, 761]","[376, 513]","[608, 752]","[372, 522]"
"[474, 298]","[515, 253]","[432, 258]","[653, 790]","[344, 608]","[614, 805]","[387, 575]","[606, 753]","[396, 531]","[611, 743]","[389, 539]"
"[474, 298]","[515, 253]","[432, 258]","[645, 777]","[348, 638]","[612, 790]","[400, 616]","[605, 735]","[410, 572]","[607, 723]","[400, 577]"
"[474, 297]","[515, 253]","[432, 258]","[625, 764]","[348, 672]","[593, 772]","[402, 669]","[585, 713]","[416, 617]","[590, 705]","[406, 617]"
"[474, 297]","[515, 253]","[432, 257]","[608, 750]","[372, 683]","[565, 753]","[422, 696]","[560, 691]","[436, 642]","[569, 685]","[425, 638]"
"[474, 297]","[515, 252]","[432, 257]","[610, 749]","[371, 698]","[568, 758]","[422, 717]","[564, 698]","[438, 659]","[572, 690]","[426, 654]"
"[475, 296]","[516, 252]","[433, 255]","[627, 753]","[387, 709]","[592, 762]","[443, 727]","[597, 704]","[459, 672]","[599, 698]","[445, 666]"
"[475, 295]","[516, 252]","[433, 254]","[639, 756]","[382, 720]","[612, 763]","[435, 738]","[611, 704]","[452, 683]","[609, 701]","[439, 676]"
"[476, 294]","[517, 252]","[434, 254]","[644, 757]","[378, 724]","[619, 765]","[430, 741]","[612, 708]","[446, 686]","[611, 705]","[435, 679]"
"[476, 294]","[517, 252]","[434, 254]","[644, 757]","[376, 726]","[617, 768]","[427, 742]","[606, 712]","[443, 688]","[608, 705]","[431, 681]"
"[477, 294]","[517, 252]","[435, 254]","[645, 757]","[373, 727]","[616, 771]","[423, 744]","[606, 714]","[439, 690]","[607, 705]","[428, 682]"
"[477, 293]","[517, 251]","[435, 254]","[644, 757]","[371, 727]","[612, 772]","[421, 744]","[602, 713]","[437, 690]","[605, 704]","[426, 682]"
"[477, 293]","[517, 251]","[435, 253]","[646, 757]","[373, 725]","[612, 772]","[424, 741]","[604, 714]","[441, 687]","[606, 704]","[429, 679]"
"[477, 293]","[517, 250]","[435, 253]","[647, 758]","[378, 722]","[614, 773]","[435, 737]","[608, 715]","[450, 683]","[610, 705]","[436, 676]"
"[477, 293]","[517, 250]","[435, 253]","[652, 758]","[379, 720]","[622, 773]","[435, 735]","[618, 715]","[451, 680]","[619, 705]","[438, 674]"
"[477, 293]","[517, 250]","[435, 253]","[654, 758]","[380, 719]","[627, 774]","[434, 733]","[623, 716]","[451, 678]","[622, 705]","[438, 672]"
"[478, 292]","[517, 250]","[435, 253]","[654, 758]","[382, 718]","[626, 774]","[434, 732]","[622, 716]","[453, 677]","[622, 706]","[439, 671]"
"[478, 292]","[517, 250]","[435, 253]","[653, 758]","[382, 717]","[622, 774]","[434, 731]","[622, 716]","[453, 676]","[622, 706]","[439, 670]"
"[478, 292]","[518, 250]","[435, 253]","[652, 758]","[382, 717]","[620, 774]","[435, 730]","[621, 717]","[453, 675]","[622, 706]","[439, 669]"
"[478, 292]","[518, 250]","[436, 253]","[651, 758]","[383, 716]","[618, 773]","[437, 730]","[621, 717]","[456, 675]","[622, 706]","[440, 669]"
"[479, 292]","[518, 250]","[436, 253]","[651, 758]","[383, 715]","[617, 773]","[438, 730]","[621, 716]","[456, 675]","[622, 706]","[440, 669]"
"[479, 292]","[518, 250]","[436, 253]","[649, 758]","[382, 714]","[614, 772]","[438, 729]","[618, 716]","[456, 675]","[619, 705]","[440, 669]"
"[479, 292]","[518, 250]","[436, 253]","[648, 759]","[380, 714]","[612, 772]","[434, 729]","[617, 715]","[453, 675]","[618, 705]","[437, 669]"
"[479, 292]","[518, 250]","[437, 253]","[647, 759]","[376, 714]","[609, 772]","[428, 729]","[613, 715]","[449, 674]","[616, 705]","[433, 668]"
"[479, 292]","[518, 250]","[437, 253]","[645, 759]","[373, 713]","[605, 772]","[425, 729]","[608, 715]","[447, 674]","[612, 705]","[431, 668]"
"[480, 292]","[518, 250]","[437, 253]","[641, 759]","[372, 713]","[598, 772]","[424, 729]","[600, 715]","[446, 674]","[606, 705]","[429, 668]"
"[480, 292]","[518, 250]","[438, 253]","[641, 759]","[372, 713]","[598, 772]","[424, 729]","[601, 715]","[445, 674]","[606, 705]","[429, 668]"
"[480, 291]","[518, 250]","[438, 253]","[641, 759]","[372, 713]","[598, 772]","[426, 729]","[601, 716]","[446, 674]","[606, 706]","[430, 668]"
"[481, 291]","[519, 250]","[438, 253]","[642, 760]","[375, 713]","[601, 773]","[430, 730]","[603, 716]","[449, 674]","[608, 706]","[432, 668]"
"[481, 291]","[519, 250]","[439, 253]","[642, 760]","[377, 714]","[601, 773]","[434, 731]","[603, 717]","[451, 675]","[608, 707]","[435, 669]"
"[482, 291]","[520, 250]","[439, 253]","[644, 763]","[379, 715]","[604, 775]","[436, 731]","[607, 720]","[453, 676]","[611, 710]","[436, 670]"
"[483, 291]","[520, 250]","[440, 253]","[648, 766]","[380, 715]","[608, 778]","[436, 731]","[611, 725]","[453, 676]","[614, 715]","[437, 670]"
"[483, 291]","[520, 250]","[440, 253]","[650, 768]","[380, 716]","[610, 780]","[436, 732]","[612, 728]","[453, 677]","[615, 717]","[437, 671]"
"[484, 291]","[520, 250]","[440, 253]","[649, 768]","[381, 716]","[607, 780]","[436, 732]","[610, 728]","[453, 677]","[614, 717]","[437, 671]"
"[484, 291]","[521, 250]","[441, 253]","[649, 769]","[382, 716]","[608, 780]","[437, 732]","[610, 728]","[454, 677]","[614, 718]","[438, 671]"
"[485, 291]","[521, 250]","[441, 253]","[649, 769]","[383, 716]","[608, 781]","[439, 732]","[611, 728]","[455, 678]","[614, 718]","[440, 672]"
"[485, 291]","[522, 250]","[441, 253]","[650, 769]","[383, 716]","[610, 781]","[439, 733]","[613, 728]","[456, 678]","[615, 718]","[440, 672]"
"[485, 291]","[522, 250]","[442, 253]","[650, 769]","[383, 717]","[611, 781]","[439, 733]","[613, 728]","[456, 678]","[616, 718]","[440, 672]"
"[485, 291]","[522, 250]","[442, 253]","[650, 769]","[383, 717]","[610, 780]","[439, 733]","[612, 728]","[456, 678]","[615, 717]","[440, 672]"
"[485, 291]","[522, 250]","[442, 253]","[649, 768]","[382, 717]","[607, 780]","[438, 733]","[609, 727]","[455, 678]","[613, 717]","[439, 672]"
"[486, 291]","[522, 250]","[442, 253]","[649, 768]","[382, 717]","[608, 780]","[437, 733]","[609, 727]","[454, 678]","[613, 717]","[438, 672]"
"[486, 291]","[522, 250]","[442, 253]","[649, 768]","[382, 717]","[608, 780]","[437, 733]","[609, 727]","[454, 678]","[613, 717]","[438, 672]"
"[486, 291]","[522, 250]","[442, 252]","[649, 768]","[382, 717]","[608, 780]","[437, 733]","[609, 727]","[454, 678]","[613, 717]","[438, 672]"
"[486, 291]","[522, 250]","[443, 252]","[648, 768]","[382, 717]","[607, 780]","[437, 733]","[609, 727]","[453, 678]","[612, 717]","[438, 672]"
"[486, 291]","[522, 249]","[443, 252]","[648, 768]","[381, 717]","[607, 779]","[436, 733]","[609, 727]","[453, 678]","[612, 716]","[438, 672]"
"[487, 291]","[523, 249]","[443, 252]","[648, 768]","[381, 717]","[606, 779]","[436, 733]","[609, 726]","[452, 678]","[612, 716]","[437, 672]"
"[487, 290]","[523, 249]","[443, 252]","[648, 769]","[381, 716]","[606, 780]","[436, 733]","[609, 727]","[452, 678]","[613, 717]","[437, 672]"
"[487, 290]","[523, 249]","[443, 252]","[648, 769]","[381, 716]","[606, 780]","[436, 733]","[609, 727]","[452, 678]","[613, 717]","[437, 671]"
"[487, 290]","[523, 249]","[443, 252]","[648, 769]","[381, 716]","[605, 780]","[436, 733]","[608, 727]","[452, 677]","[612, 717]","[437, 671]"
"[487, 290]","[523, 249]","[443, 252]","[648, 769]","[381, 716]","[605, 780]","[436, 733]","[608, 727]","[453, 677]","[612, 717]","[438, 671]"
"[487, 290]","[523, 249]","[443, 252]","[647, 770]","[382, 716]","[604, 780]","[437, 732]","[608, 727]","[453, 677]","[612, 717]","[438, 671]"
"[487, 290]","[523, 249]","[443, 252]","[645, 770]","[382, 716]","[602, 780]","[437, 732]","[606, 727]","[453, 677]","[611, 718]","[438, 671]"
"[487, 290]","[523, 249]","[444, 252]","[645, 770]","[382, 716]","[602, 780]","[436, 732]","[606, 728]","[453, 677]","[611, 718]","[438, 671]"
"[488, 290]","[523, 249]","[444, 252]","[646, 771]","[382, 716]","[603, 781]","[436, 732]","[607, 729]","[453, 677]","[611, 719]","[438, 671]"
"[489, 290]","[523, 249]","[444, 252]","[646, 772]","[382, 716]","[603, 781]","[436, 732]","[608, 730]","[453, 677]","[612, 720]","[438, 671]"
"[489, 290]","[524, 249]","[445, 252]","[646, 772]","[382, 716]","[604, 781]","[436, 732]","[609, 730]","[453, 677]","[612, 720]","[438, 671]"
"[489, 290]","[524, 249]","[445, 252]","[647, 772]","[382, 716]","[604, 781]","[436, 732]","[609, 730]","[453, 677]","[613, 720]","[438, 671]"
"[489, 290]","[524, 249]","[445, 252]","[647, 773]","[382, 716]","[605, 781]","[436, 732]","[610, 731]","[453, 677]","[613, 721]","[438, 671]"
"[489, 290]","[524, 249]","[445, 252]","[647, 773]","[382, 716]","[605, 781]","[436, 732]","[610, 731]","[453, 677]","[613, 721]","[438, 671]"
"[489, 290]","[524, 250]","[445, 252]","[647, 773]","[381, 716]","[605, 781]","[436, 732]","[609, 731]","[453, 677]","[613, 721]","[438, 671]"
"[489, 290]","[524, 250]","[445, 252]","[647, 773]","[381, 717]","[605, 781]","[436, 732]","[609, 731]","[453, 677]","[613, 721]","[438, 671]"
"[489, 290]","[524, 250]","[445, 252]","[647, 773]","[381, 717]","[605, 782]","[436, 732]","[609, 731]","[453, 677]","[613, 721]","[437, 671]"
"[489, 290]","[524, 250]","[445, 252]","[648, 773]","[381, 717]","[605, 782]","[435, 733]","[610, 732]","[453, 677]","[613, 721]","[437, 671]"
"[489, 290]","[524, 250]","[445, 252]","[648, 774]","[380, 717]","[605, 782]","[435, 733]","[610, 732]","[452, 677]","[613, 722]","[436, 672]"
