0,1,2,3,4,5,6,7,8,9,10
"[485, 252]","[529, 202]","[436, 206]","[758, 707]","[240, 694]","[720, 633]","[282, 630]","[718, 593]","[280, 585]","[713, 608]","[280, 603]"
"[486, 252]","[529, 202]","[436, 206]","[759, 708]","[240, 694]","[722, 635]","[281, 629]","[720, 595]","[280, 584]","[715, 609]","[279, 602]"
"[487, 252]","[530, 202]","[436, 206]","[760, 709]","[240, 692]","[723, 637]","[282, 626]","[721, 595]","[281, 581]","[715, 610]","[281, 600]"
"[488, 252]","[530, 202]","[437, 206]","[760, 710]","[240, 692]","[725, 637]","[281, 626]","[722, 593]","[282, 581]","[716, 609]","[282, 600]"
"[489, 252]","[531, 202]","[437, 206]","[760, 710]","[239, 690]","[725, 636]","[280, 624]","[723, 591]","[281, 580]","[717, 607]","[282, 598]"
"[489, 251]","[531, 202]","[438, 205]","[761, 709]","[239, 690]","[725, 632]","[279, 625]","[724, 587]","[280, 581]","[717, 604]","[281, 598]"
"[489, 250]","[532, 202]","[438, 205]","[761, 706]","[238, 689]","[724, 629]","[278, 625]","[723, 584]","[279, 581]","[718, 601]","[280, 598]"
"[489, 250]","[532, 202]","[438, 204]","[761, 706]","[237, 685]","[724, 628]","[278, 621]","[724, 584]","[279, 578]","[718, 600]","[280, 595]"
"[489, 250]","[532, 201]","[438, 204]","[762, 706]","[237, 680]","[724, 628]","[278, 615]","[724, 584]","[279, 572]","[718, 600]","[280, 590]"
"[489, 249]","[532, 201]","[438, 204]","[762, 706]","[238, 677]","[724, 629]","[278, 611]","[724, 585]","[280, 568]","[719, 601]","[281, 586]"
"[489, 249]","[532, 201]","[438, 203]","[763, 706]","[238, 677]","[725, 629]","[277, 611]","[725, 585]","[279, 568]","[719, 601]","[281, 586]"
"[489, 249]","[532, 201]","[438, 203]","[770, 718]","[237, 680]","[735, 642]","[277, 613]","[734, 592]","[279, 569]","[728, 608]","[281, 587]"
"[489, 249]","[532, 201]","[438, 203]","[773, 719]","[237, 680]","[738, 645]","[276, 614]","[738, 593]","[278, 569]","[732, 609]","[280, 588]"
"[489, 249]","[532, 201]","[438, 203]","[776, 724]","[237, 677]","[744, 654]","[277, 610]","[742, 596]","[279, 565]","[736, 611]","[280, 583]"
"[490, 249]","[532, 201]","[438, 203]","[776, 723]","[237, 678]","[743, 653]","[276, 611]","[742, 596]","[278, 565]","[736, 611]","[280, 583]"
"[489, 249]","[532, 201]","[438, 203]","[776, 723]","[236, 680]","[743, 653]","[275, 612]","[742, 596]","[277, 567]","[736, 611]","[279, 584]"
"[489, 249]","[533, 201]","[438, 203]","[775, 723]","[236, 680]","[741, 653]","[275, 613]","[737, 596]","[278, 567]","[732, 611]","[279, 584]"
"[489, 249]","[533, 201]","[438, 203]","[770, 722]","[236, 680]","[734, 653]","[276, 613]","[732, 596]","[278, 567]","[727, 611]","[279, 584]"
"[489, 249]","[533, 201]","[438, 203]","[769, 722]","[236, 680]","[731, 652]","[277, 614]","[728, 598]","[279, 568]","[724, 613]","[280, 585]"
"[489, 249]","[533, 201]","[438, 203]","[766, 723]","[237, 680]","[722, 653]","[279, 613]","[720, 600]","[281, 567]","[717, 614]","[282, 583]"
"[489, 249]","[533, 201]","[438, 203]","[758, 716]","[241, 679]","[713, 646]","[283, 612]","[712, 597]","[286, 565]","[709, 612]","[288, 581]"
"[489, 248]","[533, 200]","[437, 203]","[747, 709]","[246, 675]","[700, 640]","[287, 608]","[702, 593]","[290, 559]","[699, 609]","[292, 577]"
"[489, 248]","[533, 199]","[437, 202]","[743, 704]","[251, 673]","[699, 633]","[295, 605]","[701, 588]","[295, 555]","[697, 606]","[296, 573]"
"[489, 247]","[533, 198]","[437, 201]","[744, 702]","[254, 672]","[700, 630]","[300, 605]","[702, 587]","[300, 556]","[698, 605]","[300, 573]"
"[489, 246]","[533, 197]","[437, 201]","[736, 691]","[261, 668]","[692, 619]","[308, 600]","[694, 578]","[305, 552]","[690, 598]","[306, 570]"
"[489, 245]","[533, 196]","[437, 200]","[731, 686]","[267, 667]","[686, 607]","[314, 597]","[688, 568]","[310, 549]","[684, 591]","[312, 567]"
"[489, 244]","[532, 195]","[437, 199]","[716, 678]","[278, 656]","[671, 601]","[325, 587]","[676, 561]","[322, 540]","[673, 585]","[322, 558]"
"[488, 243]","[532, 194]","[436, 198]","[697, 666]","[290, 646]","[652, 593]","[337, 577]","[656, 555]","[335, 530]","[650, 576]","[336, 547]"
"[488, 243]","[532, 194]","[436, 197]","[678, 644]","[297, 638]","[635, 577]","[346, 574]","[632, 540]","[347, 524]","[627, 559]","[345, 542]"
"[487, 243]","[531, 194]","[435, 197]","[679, 635]","[303, 630]","[638, 567]","[353, 569]","[638, 529]","[358, 518]","[633, 548]","[354, 534]"
"[487, 243]","[531, 194]","[435, 197]","[679, 630]","[306, 622]","[638, 560]","[352, 560]","[642, 521]","[357, 512]","[637, 540]","[356, 528]"
"[486, 243]","[531, 194]","[435, 197]","[671, 620]","[311, 614]","[633, 552]","[354, 551]","[639, 513]","[358, 506]","[632, 530]","[359, 522]"
"[485, 243]","[530, 193]","[435, 197]","[660, 603]","[318, 603]","[625, 534]","[358, 531]","[630, 497]","[364, 487]","[622, 514]","[364, 505]"
"[485, 244]","[530, 194]","[435, 197]","[650, 590]","[329, 592]","[613, 514]","[368, 509]","[618, 476]","[371, 467]","[612, 497]","[371, 487]"
"[485, 244]","[530, 193]","[435, 196]","[647, 585]","[333, 585]","[609, 508]","[373, 502]","[611, 467]","[374, 459]","[608, 491]","[374, 480]"
"[486, 242]","[531, 191]","[436, 193]","[640, 572]","[336, 579]","[602, 491]","[383, 488]","[602, 448]","[382, 444]","[601, 477]","[380, 470]"
"[487, 240]","[532, 189]","[437, 190]","[634, 560]","[339, 565]","[597, 469]","[387, 464]","[598, 427]","[387, 423]","[599, 462]","[383, 454]"
"[489, 238]","[532, 188]","[438, 186]","[628, 552]","[341, 557]","[593, 462]","[387, 457]","[594, 421]","[388, 415]","[595, 455]","[383, 447]"
"[490, 235]","[533, 186]","[439, 183]","[625, 544]","[346, 545]","[590, 456]","[397, 445]","[590, 414]","[396, 405]","[591, 449]","[390, 438]"
"[490, 232]","[533, 184]","[439, 179]","[622, 535]","[348, 533]","[589, 448]","[398, 435]","[589, 408]","[398, 395]","[590, 442]","[392, 429]"
"[491, 230]","[533, 182]","[440, 176]","[621, 530]","[349, 528]","[590, 444]","[398, 431]","[590, 406]","[397, 391]","[591, 439]","[391, 425]"
"[493, 226]","[534, 179]","[441, 172]","[618, 525]","[350, 526]","[587, 439]","[398, 428]","[587, 401]","[397, 390]","[588, 435]","[391, 423]"
"[495, 223]","[535, 176]","[443, 170]","[616, 522]","[350, 523]","[585, 436]","[397, 425]","[585, 398]","[396, 387]","[586, 432]","[390, 420]"
"[497, 222]","[537, 175]","[444, 169]","[614, 519]","[350, 523]","[583, 432]","[397, 425]","[583, 394]","[396, 387]","[585, 428]","[390, 420]"
"[498, 221]","[538, 174]","[445, 169]","[614, 515]","[350, 523]","[581, 426]","[396, 424]","[582, 387]","[395, 385]","[584, 423]","[390, 419]"
"[499, 220]","[539, 173]","[447, 168]","[614, 515]","[351, 524]","[581, 427]","[397, 425]","[582, 389]","[395, 386]","[584, 424]","[391, 419]"
"[500, 220]","[539, 173]","[449, 167]","[614, 517]","[351, 524]","[582, 429]","[398, 425]","[582, 392]","[396, 387]","[584, 426]","[392, 420]"
"[500, 220]","[540, 173]","[450, 167]","[614, 518]","[351, 523]","[582, 431]","[396, 423]","[582, 394]","[395, 385]","[584, 427]","[391, 418]"
"[501, 220]","[541, 173]","[451, 167]","[614, 519]","[351, 521]","[583, 432]","[395, 421]","[583, 395]","[394, 384]","[584, 428]","[391, 417]"
"[501, 220]","[542, 173]","[451, 167]","[615, 520]","[351, 521]","[586, 433]","[395, 421]","[586, 397]","[394, 384]","[585, 429]","[391, 417]"
"[501, 220]","[542, 173]","[451, 167]","[616, 520]","[350, 522]","[586, 433]","[393, 422]","[586, 398]","[392, 385]","[585, 429]","[390, 417]"
"[501, 221]","[542, 173]","[451, 167]","[616, 521]","[350, 522]","[587, 434]","[392, 422]","[586, 399]","[391, 385]","[585, 430]","[388, 418]"
"[501, 221]","[543, 173]","[452, 166]","[616, 521]","[350, 522]","[587, 433]","[391, 422]","[586, 399]","[389, 385]","[585, 430]","[387, 417]"
"[502, 221]","[544, 173]","[453, 165]","[615, 521]","[350, 521]","[586, 433]","[390, 421]","[586, 398]","[389, 384]","[584, 429]","[386, 417]"
"[502, 221]","[545, 173]","[453, 165]","[614, 520]","[350, 521]","[583, 430]","[390, 420]","[583, 395]","[389, 384]","[582, 428]","[385, 417]"
"[502, 221]","[545, 173]","[454, 164]","[614, 520]","[349, 521]","[583, 428]","[389, 419]","[582, 394]","[388, 383]","[581, 427]","[385, 417]"
"[502, 221]","[545, 173]","[454, 164]","[614, 521]","[349, 519]","[583, 428]","[389, 417]","[582, 394]","[388, 382]","[581, 427]","[385, 416]"
"[502, 220]","[545, 172]","[454, 164]","[615, 525]","[349, 519]","[583, 431]","[390, 417]","[583, 398]","[389, 382]","[582, 431]","[385, 416]"
"[502, 219]","[545, 172]","[454, 164]","[619, 532]","[349, 519]","[585, 440]","[392, 417]","[587, 405]","[391, 383]","[586, 437]","[386, 416]"
"[502, 219]","[546, 172]","[454, 163]","[624, 537]","[348, 519]","[587, 441]","[392, 418]","[590, 406]","[391, 383]","[590, 439]","[386, 417]"
"[502, 218]","[546, 172]","[454, 163]","[633, 544]","[344, 528]","[593, 452]","[390, 429]","[597, 416]","[388, 395]","[596, 446]","[383, 424]"
"[501, 218]","[546, 171]","[453, 164]","[649, 559]","[342, 537]","[600, 471]","[390, 450]","[606, 434]","[388, 416]","[606, 461]","[383, 438]"
"[501, 216]","[547, 171]","[453, 164]","[660, 570]","[335, 549]","[613, 484]","[380, 472]","[619, 451]","[380, 435]","[618, 477]","[375, 455]"
"[501, 214]","[547, 170]","[453, 164]","[688, 602]","[319, 559]","[659, 520]","[357, 488]","[675, 488]","[355, 449]","[669, 513]","[353, 467]"
"[502, 213]","[548, 169]","[453, 164]","[694, 608]","[312, 565]","[659, 520]","[353, 497]","[671, 491]","[348, 459]","[666, 517]","[346, 477]"
"[503, 213]","[548, 169]","[453, 164]","[709, 626]","[302, 577]","[669, 534]","[340, 509]","[678, 504]","[335, 470]","[674, 531]","[337, 488]"
"[504, 212]","[550, 169]","[454, 164]","[735, 669]","[293, 582]","[707, 589]","[323, 511]","[718, 555]","[314, 471]","[709, 578]","[319, 490]"
"[506, 212]","[553, 169]","[458, 163]","[764, 736]","[281, 593]","[763, 742]","[305, 517]","[772, 668]","[296, 474]","[756, 680]","[304, 494]"
"[508, 210]","[556, 168]","[461, 163]","[792, 770]","[267, 606]","[810, 769]","[288, 527]","[807, 656]","[281, 484]","[794, 685]","[289, 503]"
"[509, 210]","[558, 168]","[463, 162]","[796, 803]","[249, 616]","[801, 780]","[268, 532]","[808, 685]","[264, 489]","[796, 702]","[273, 510]"
"[512, 210]","[561, 168]","[466, 162]","[794, 788]","[239, 635]","[792, 731]","[255, 549]","[804, 653]","[252, 505]","[793, 681]","[261, 529]"
"[515, 209]","[564, 168]","[468, 162]","[806, 805]","[213, 682]","[807, 798]","[215, 604]","[819, 674]","[211, 549]","[809, 694]","[223, 573]"
"[516, 209]","[564, 168]","[468, 163]","[820, 818]","[188, 708]","[822, 776]","[180, 639]","[839, 687]","[175, 577]","[829, 703]","[188, 602]"
"[517, 210]","[566, 168]","[469, 164]","[832, 826]","[162, 728]","[835, 789]","[155, 655]","[861, 710]","[149, 597]","[852, 718]","[163, 619]"
"[523, 208]","[571, 168]","[475, 163]","[827, 872]","[150, 742]","[823, 869]","[137, 686]","[846, 804]","[133, 618]","[841, 799]","[147, 636]"
"[529, 208]","[576, 168]","[483, 163]","[842, 881]","[135, 769]","[847, 881]","[115, 723]","[867, 811]","[109, 641]","[859, 805]","[125, 655]"
"[533, 208]","[579, 168]","[487, 162]","[850, 878]","[119, 787]","[858, 877]","[90, 743]","[876, 799]","[89, 659]","[866, 794]","[106, 671]"
"[534, 208]","[581, 169]","[488, 162]","[859, 884]","[102, 796]","[866, 884]","[66, 752]","[880, 818]","[68, 674]","[872, 807]","[88, 686]"
"[535, 208]","[582, 169]","[489, 162]","[873, 901]","[96, 810]","[884, 907]","[53, 781]","[898, 850]","[57, 697]","[884, 844]","[80, 708]"
"[535, 207]","[582, 169]","[489, 161]","[903, 892]","[67, 792]","[922, 887]","[15, 756]","[939, 831]","[17, 673]","[920, 835]","[50, 687]"
"[535, 207]","[582, 169]","[489, 162]","[917, 915]","[55, 778]","[951, 926]","[-6, 739]","[963, 885]","[-7, 667]","[926, 885]","[44, 687]"
"[536, 208]","[584, 169]","[488, 162]","[935, 933]","[42, 777]","[969, 945]","[-16, 756]","[976, 916]","[-30, 674]","[931, 903]","[24, 692]"
"[536, 207]","[585, 169]","[488, 162]","[949, 931]","[38, 790]","[1010, 953]","[-24, 785]","[1013, 919]","[-43, 704]","[960, 913]","[11, 720]"
"[539, 206]","[589, 169]","[490, 161]","[970, 942]","[18, 792]","[1027, 976]","[-67, 783]","[1025, 937]","[-75, 715]","[970, 928]","[-22, 730]"
"[541, 206]","[591, 169]","[491, 161]","[959, 946]","[34, 822]","[1021, 976]","[-32, 817]","[1017, 946]","[-40, 743]","[962, 930]","[-1, 748]"
"[543, 206]","[593, 169]","[493, 161]","[978, 954]","[29, 828]","[1032, 986]","[-36, 813]","[1023, 958]","[-37, 751]","[962, 936]","[-4, 754]"
"[544, 206]","[594, 169]","[493, 162]","[985, 955]","[21, 830]","[1073, 1000]","[-52, 813]","[1028, 948]","[-53, 753]","[966, 935]","[-20, 757]"
"[544, 206]","[595, 170]","[493, 162]","[990, 956]","[10, 829]","[1055, 987]","[-68, 813]","[1038, 944]","[-70, 754]","[993, 933]","[-36, 758]"
"[545, 206]","[596, 170]","[493, 162]","[993, 950]","[6, 830]","[1090, 979]","[-69, 817]","[1099, 934]","[-72, 757]","[1004, 926]","[-39, 760]"
"[545, 206]","[596, 170]","[493, 162]","[995, 948]","[2, 831]","[1100, 973]","[-75, 817]","[1113, 929]","[-79, 756]","[1008, 923]","[-45, 759]"
"[545, 206]","[596, 170]","[493, 162]","[993, 946]","[1, 832]","[1095, 969]","[-74, 819]","[1087, 926]","[-79, 757]","[1007, 920]","[-44, 761]"
"[545, 206]","[596, 170]","[494, 162]","[1000, 947]","[0, 833]","[1111, 981]","[-76, 819]","[1120, 943]","[-81, 758]","[1016, 921]","[-47, 762]"
"[545, 205]","[596, 169]","[494, 161]","[1003, 946]","[2, 838]","[1113, 980]","[-72, 824]","[1125, 941]","[-77, 762]","[1020, 920]","[-43, 765]"
"[545, 205]","[596, 169]","[494, 161]","[1007, 946]","[3, 840]","[1120, 977]","[-70, 823]","[1134, 937]","[-75, 762]","[1023, 920]","[-41, 765]"
"[545, 205]","[596, 169]","[493, 161]","[1004, 945]","[1, 841]","[1112, 975]","[-69, 825]","[1119, 937]","[-74, 764]","[1019, 919]","[-40, 767]"
"[544, 205]","[596, 169]","[491, 162]","[1002, 945]","[1, 841]","[1109, 973]","[-69, 824]","[1119, 934]","[-75, 762]","[1018, 919]","[-40, 765]"
"[544, 205]","[596, 169]","[489, 162]","[1001, 945]","[0, 840]","[1105, 971]","[-71, 823]","[1078, 933]","[-76, 761]","[1006, 918]","[-41, 765]"
"[543, 205]","[595, 169]","[488, 162]","[1001, 945]","[-1, 840]","[1104, 971]","[-74, 823]","[1058, 932]","[-79, 761]","[997, 918]","[-44, 765]"
"[543, 205]","[595, 169]","[488, 162]","[1012, 945]","[-1, 840]","[1117, 966]","[-73, 823]","[1118, 927]","[-80, 761]","[1076, 914]","[-44, 764]"
"[543, 205]","[595, 169]","[487, 162]","[1010, 946]","[0, 839]","[1114, 970]","[-76, 821]","[1120, 931]","[-83, 759]","[1065, 916]","[-48, 764]"
"[543, 206]","[595, 169]","[487, 162]","[1009, 946]","[0, 838]","[1113, 969]","[-76, 821]","[1123, 930]","[-83, 758]","[1079, 917]","[-47, 763]"
"[543, 206]","[595, 169]","[487, 162]","[1010, 946]","[0, 836]","[1117, 964]","[-76, 820]","[1131, 924]","[-82, 756]","[1088, 913]","[-47, 761]"
"[543, 206]","[595, 169]","[487, 162]","[1009, 945]","[1, 835]","[1116, 962]","[-75, 819]","[1128, 921]","[-82, 756]","[1085, 910]","[-46, 761]"
"[543, 206]","[595, 169]","[487, 162]","[1003, 943]","[3, 835]","[1114, 956]","[-75, 819]","[1126, 913]","[-81, 756]","[1037, 906]","[-46, 761]"
"[543, 206]","[595, 169]","[487, 162]","[1000, 942]","[3, 833]","[1111, 954]","[-75, 818]","[1072, 906]","[-82, 755]","[1002, 903]","[-46, 760]"
"[543, 206]","[594, 169]","[487, 162]","[995, 941]","[4, 833]","[1105, 952]","[-75, 819]","[1052, 901]","[-82, 755]","[987, 901]","[-46, 760]"
"[543, 206]","[594, 169]","[487, 162]","[994, 940]","[4, 834]","[1105, 952]","[-75, 819]","[1049, 900]","[-82, 755]","[984, 901]","[-46, 760]"
