0,1,2,3,4,5,6,7,8,9,10
"[482, 400]","[530, 360]","[442, 357]","[727, 1260]","[122, 487]","[743, 1365]","[139, 396]","[693, 1412]","[159, 384]","[673, 1376]","[167, 419]"
"[482, 400]","[530, 360]","[442, 357]","[727, 1260]","[122, 487]","[743, 1363]","[138, 396]","[693, 1410]","[158, 384]","[674, 1376]","[167, 419]"
"[482, 400]","[530, 360]","[442, 357]","[727, 1260]","[122, 487]","[744, 1360]","[138, 396]","[694, 1409]","[158, 384]","[674, 1376]","[167, 419]"
"[482, 399]","[530, 360]","[442, 357]","[728, 1260]","[122, 487]","[744, 1359]","[138, 396]","[694, 1409]","[158, 384]","[675, 1374]","[167, 419]"
"[482, 399]","[530, 360]","[442, 357]","[728, 1260]","[122, 487]","[744, 1358]","[138, 396]","[694, 1409]","[158, 385]","[675, 1374]","[167, 419]"
"[482, 399]","[530, 360]","[442, 356]","[728, 1260]","[122, 487]","[744, 1358]","[138, 397]","[694, 1408]","[158, 385]","[674, 1373]","[167, 419]"
"[482, 399]","[530, 360]","[442, 356]","[727, 1260]","[122, 487]","[740, 1361]","[137, 397]","[691, 1408]","[158, 385]","[671, 1372]","[166, 419]"
"[482, 399]","[530, 360]","[442, 356]","[727, 1261]","[122, 487]","[740, 1360]","[137, 397]","[689, 1408]","[158, 385]","[670, 1372]","[166, 419]"
"[482, 399]","[530, 359]","[442, 356]","[726, 1261]","[121, 487]","[738, 1359]","[137, 398]","[688, 1408]","[158, 386]","[668, 1372]","[166, 419]"
"[482, 399]","[530, 359]","[442, 356]","[726, 1261]","[121, 487]","[737, 1359]","[137, 398]","[688, 1407]","[158, 386]","[668, 1371]","[166, 420]"
"[482, 399]","[530, 359]","[442, 356]","[726, 1261]","[121, 487]","[739, 1359]","[137, 398]","[688, 1407]","[158, 386]","[668, 1371]","[166, 420]"
"[482, 398]","[530, 359]","[442, 356]","[726, 1261]","[121, 487]","[738, 1355]","[137, 398]","[688, 1402]","[157, 386]","[669, 1366]","[166, 420]"
"[482, 398]","[530, 359]","[442, 356]","[727, 1259]","[121, 487]","[739, 1352]","[137, 399]","[690, 1398]","[157, 387]","[670, 1362]","[166, 420]"
"[482, 398]","[530, 359]","[442, 356]","[727, 1259]","[121, 487]","[738, 1351]","[137, 399]","[690, 1396]","[157, 387]","[670, 1360]","[166, 420]"
"[482, 398]","[530, 359]","[442, 356]","[727, 1259]","[121, 487]","[738, 1350]","[137, 399]","[690, 1395]","[157, 387]","[671, 1359]","[166, 420]"
"[482, 398]","[530, 359]","[442, 356]","[727, 1259]","[121, 487]","[738, 1350]","[137, 399]","[690, 1395]","[157, 387]","[671, 1359]","[166, 421]"
"[482, 398]","[530, 359]","[442, 356]","[727, 1259]","[121, 487]","[737, 1350]","[137, 399]","[690, 1395]","[157, 387]","[671, 1358]","[166, 421]"
"[482, 398]","[530, 359]","[442, 356]","[727, 1259]","[121, 487]","[737, 1349]","[137, 399]","[690, 1395]","[157, 387]","[671, 1358]","[165, 421]"
"[482, 398]","[530, 359]","[441, 356]","[727, 1259]","[121, 487]","[737, 1349]","[137, 399]","[690, 1395]","[157, 387]","[671, 1358]","[165, 421]"
"[482, 398]","[530, 359]","[441, 356]","[727, 1259]","[121, 487]","[737, 1349]","[137, 400]","[690, 1394]","[157, 387]","[671, 1358]","[165, 421]"
"[482, 398]","[530, 359]","[441, 356]","[727, 1259]","[121, 488]","[736, 1349]","[137, 401]","[690, 1394]","[157, 388]","[670, 1357]","[165, 422]"
"[481, 398]","[529, 359]","[441, 356]","[726, 1259]","[121, 486]","[736, 1351]","[137, 400]","[689, 1398]","[157, 387]","[670, 1361]","[165, 421]"
"[481, 398]","[529, 359]","[440, 356]","[726, 1260]","[121, 487]","[736, 1351]","[137, 400]","[689, 1399]","[157, 387]","[670, 1361]","[165, 421]"
"[480, 398]","[529, 359]","[439, 356]","[725, 1260]","[122, 486]","[735, 1351]","[137, 396]","[689, 1399]","[157, 384]","[670, 1361]","[165, 419]"
"[480, 398]","[529, 359]","[438, 356]","[724, 1260]","[122, 483]","[733, 1359]","[137, 393]","[683, 1404]","[157, 381]","[664, 1365]","[165, 417]"
"[479, 398]","[528, 358]","[438, 356]","[723, 1262]","[129, 473]","[735, 1362]","[141, 384]","[684, 1407]","[162, 374]","[664, 1368]","[171, 410]"
"[479, 398]","[527, 357]","[437, 356]","[723, 1262]","[132, 468]","[735, 1363]","[146, 380]","[684, 1407]","[166, 369]","[664, 1369]","[175, 404]"
"[478, 397]","[526, 356]","[437, 355]","[723, 1262]","[135, 463]","[736, 1362]","[152, 376]","[685, 1407]","[173, 366]","[664, 1369]","[180, 401]"
"[476, 397]","[525, 356]","[435, 355]","[722, 1262]","[139, 459]","[736, 1363]","[157, 373]","[685, 1408]","[177, 364]","[665, 1370]","[183, 398]"
"[475, 398]","[524, 357]","[434, 356]","[722, 1262]","[145, 459]","[735, 1363]","[168, 373]","[685, 1410]","[186, 363]","[665, 1371]","[191, 397]"
"[474, 398]","[523, 357]","[433, 356]","[721, 1263]","[154, 453]","[734, 1364]","[179, 366]","[684, 1412]","[196, 356]","[664, 1373]","[201, 390]"
"[474, 399]","[522, 357]","[432, 356]","[721, 1263]","[162, 450]","[733, 1365]","[194, 365]","[682, 1414]","[213, 357]","[663, 1375]","[216, 390]"
"[473, 399]","[521, 358]","[431, 357]","[720, 1264]","[173, 444]","[732, 1366]","[204, 359]","[679, 1415]","[222, 352]","[662, 1375]","[227, 385]"
"[473, 399]","[521, 358]","[430, 357]","[719, 1265]","[180, 441]","[732, 1367]","[216, 356]","[678, 1414]","[237, 351]","[660, 1375]","[241, 384]"
"[472, 400]","[520, 358]","[429, 358]","[718, 1267]","[189, 436]","[731, 1369]","[226, 353]","[675, 1414]","[248, 349]","[658, 1375]","[252, 381]"
"[472, 400]","[520, 358]","[428, 359]","[718, 1267]","[196, 435]","[731, 1367]","[234, 352]","[683, 1398]","[257, 348]","[658, 1371]","[259, 381]"
"[471, 400]","[519, 359]","[427, 359]","[718, 1267]","[207, 434]","[731, 1366]","[241, 351]","[682, 1398]","[264, 348]","[658, 1367]","[269, 380]"
"[470, 401]","[518, 359]","[426, 360]","[718, 1265]","[215, 434]","[730, 1361]","[250, 352]","[682, 1389]","[273, 348]","[659, 1356]","[278, 380]"
"[469, 401]","[516, 359]","[425, 360]","[716, 1266]","[220, 435]","[729, 1361]","[254, 352]","[675, 1390]","[277, 348]","[655, 1356]","[283, 381]"
"[468, 401]","[515, 360]","[425, 360]","[715, 1266]","[226, 435]","[727, 1361]","[262, 353]","[671, 1391]","[285, 349]","[654, 1356]","[290, 381]"
"[468, 401]","[515, 360]","[425, 361]","[712, 1267]","[232, 435]","[725, 1361]","[267, 353]","[666, 1391]","[290, 351]","[650, 1355]","[295, 381]"
"[468, 402]","[515, 360]","[425, 361]","[711, 1267]","[236, 436]","[724, 1361]","[272, 354]","[665, 1388]","[293, 352]","[650, 1352]","[298, 381]"
"[467, 402]","[514, 360]","[425, 361]","[710, 1266]","[239, 441]","[723, 1360]","[274, 361]","[665, 1385]","[296, 360]","[649, 1348]","[301, 388]"
"[467, 402]","[514, 360]","[425, 361]","[710, 1266]","[244, 445]","[723, 1359]","[277, 364]","[674, 1375]","[299, 364]","[650, 1345]","[305, 392]"
"[468, 401]","[514, 360]","[425, 360]","[710, 1263]","[244, 452]","[722, 1354]","[277, 368]","[680, 1364]","[299, 368]","[671, 1326]","[305, 397]"
"[468, 401]","[513, 360]","[425, 359]","[710, 1261]","[246, 458]","[722, 1352]","[278, 375]","[681, 1362]","[299, 373]","[670, 1329]","[306, 402]"
"[468, 401]","[513, 360]","[425, 359]","[710, 1258]","[246, 468]","[722, 1349]","[277, 382]","[679, 1364]","[298, 379]","[667, 1331]","[306, 408]"
"[468, 401]","[513, 360]","[425, 359]","[710, 1265]","[250, 475]","[722, 1352]","[278, 387]","[681, 1370]","[298, 384]","[662, 1349]","[308, 416]"
"[468, 401]","[513, 360]","[425, 359]","[710, 1267]","[249, 482]","[722, 1353]","[277, 393]","[683, 1372]","[297, 390]","[657, 1356]","[307, 425]"
"[467, 401]","[513, 360]","[425, 359]","[710, 1270]","[248, 492]","[722, 1355]","[276, 402]","[684, 1374]","[297, 398]","[655, 1358]","[307, 437]"
"[467, 401]","[513, 360]","[425, 360]","[710, 1273]","[248, 501]","[722, 1357]","[276, 412]","[685, 1377]","[297, 408]","[653, 1358]","[306, 448]"
"[467, 401]","[513, 360]","[425, 360]","[710, 1274]","[247, 507]","[722, 1358]","[276, 420]","[686, 1378]","[296, 415]","[653, 1359]","[306, 454]"
"[467, 401]","[513, 360]","[425, 360]","[710, 1275]","[247, 516]","[722, 1358]","[276, 429]","[687, 1379]","[296, 424]","[653, 1360]","[306, 463]"
"[468, 401]","[514, 360]","[425, 360]","[711, 1280]","[245, 521]","[723, 1367]","[273, 434]","[688, 1383]","[294, 428]","[653, 1372]","[303, 468]"
"[469, 401]","[515, 360]","[425, 360]","[712, 1281]","[240, 527]","[724, 1370]","[268, 439]","[689, 1384]","[290, 433]","[653, 1375]","[298, 473]"
"[469, 401]","[516, 360]","[426, 360]","[712, 1281]","[234, 532]","[724, 1371]","[263, 446]","[690, 1384]","[286, 439]","[653, 1375]","[292, 478]"
"[470, 401]","[517, 360]","[426, 359]","[712, 1281]","[229, 537]","[724, 1373]","[257, 454]","[690, 1384]","[280, 444]","[653, 1378]","[286, 484]"
"[470, 401]","[517, 360]","[427, 359]","[712, 1281]","[224, 541]","[724, 1373]","[247, 462]","[690, 1384]","[271, 451]","[669, 1355]","[277, 490]"
"[471, 401]","[518, 360]","[427, 359]","[712, 1281]","[218, 541]","[723, 1373]","[237, 462]","[690, 1384]","[260, 451]","[674, 1346]","[268, 491]"
"[471, 401]","[518, 360]","[427, 360]","[712, 1281]","[212, 542]","[723, 1372]","[227, 466]","[689, 1383]","[251, 454]","[676, 1340]","[259, 493]"
"[472, 401]","[519, 360]","[428, 359]","[712, 1280]","[205, 544]","[723, 1372]","[214, 466]","[689, 1383]","[237, 454]","[676, 1337]","[248, 495]"
"[472, 401]","[520, 360]","[429, 359]","[711, 1280]","[198, 544]","[723, 1372]","[206, 466]","[689, 1382]","[228, 453]","[676, 1337]","[238, 495]"
"[473, 401]","[521, 360]","[430, 359]","[711, 1280]","[191, 545]","[723, 1372]","[197, 466]","[689, 1382]","[218, 453]","[677, 1336]","[229, 494]"
"[475, 401]","[522, 360]","[431, 359]","[711, 1281]","[185, 547]","[723, 1372]","[189, 469]","[689, 1382]","[210, 453]","[678, 1336]","[220, 495]"
"[476, 401]","[523, 361]","[432, 359]","[711, 1281]","[175, 547]","[724, 1372]","[182, 468]","[690, 1382]","[203, 453]","[679, 1335]","[213, 494]"
"[477, 401]","[524, 361]","[433, 359]","[711, 1281]","[167, 547]","[725, 1372]","[173, 468]","[691, 1382]","[193, 453]","[680, 1335]","[204, 494]"
"[477, 401]","[524, 361]","[433, 359]","[711, 1281]","[163, 546]","[725, 1372]","[168, 467]","[691, 1382]","[188, 450]","[681, 1336]","[198, 493]"
"[478, 401]","[525, 361]","[434, 359]","[711, 1281]","[152, 548]","[725, 1372]","[156, 470]","[691, 1382]","[177, 451]","[681, 1336]","[187, 494]"
"[478, 402]","[526, 361]","[434, 359]","[711, 1281]","[152, 548]","[725, 1372]","[155, 468]","[691, 1382]","[177, 447]","[682, 1336]","[187, 492]"
"[479, 402]","[526, 361]","[435, 359]","[711, 1281]","[142, 547]","[725, 1371]","[145, 466]","[691, 1381]","[167, 441]","[682, 1335]","[177, 487]"
"[479, 402]","[527, 361]","[435, 359]","[712, 1278]","[131, 545]","[725, 1368]","[136, 463]","[691, 1378]","[159, 437]","[683, 1333]","[168, 483]"
"[480, 402]","[527, 361]","[436, 359]","[713, 1278]","[131, 541]","[726, 1367]","[137, 455]","[692, 1378]","[158, 431]","[686, 1333]","[168, 479]"
"[480, 402]","[527, 361]","[436, 358]","[713, 1276]","[118, 539]","[728, 1366]","[120, 454]","[692, 1376]","[145, 430]","[687, 1331]","[155, 478]"
"[480, 401]","[527, 361]","[436, 358]","[714, 1268]","[116, 534]","[728, 1354]","[118, 448]","[693, 1364]","[143, 426]","[688, 1322]","[154, 472]"
"[480, 402]","[527, 361]","[436, 358]","[715, 1268]","[118, 525]","[730, 1352]","[123, 435]","[693, 1363]","[147, 417]","[690, 1322]","[158, 462]"
"[480, 401]","[527, 361]","[436, 357]","[716, 1267]","[117, 521]","[730, 1351]","[121, 429]","[694, 1363]","[146, 411]","[676, 1347]","[158, 454]"
"[480, 401]","[527, 361]","[436, 357]","[717, 1266]","[112, 518]","[730, 1350]","[117, 427]","[691, 1379]","[143, 406]","[671, 1352]","[155, 450]"
"[480, 401]","[527, 361]","[436, 357]","[717, 1266]","[111, 513]","[730, 1352]","[118, 420]","[686, 1393]","[144, 402]","[665, 1360]","[155, 445]"
"[480, 401]","[527, 361]","[436, 357]","[717, 1266]","[110, 509]","[730, 1355]","[118, 414]","[679, 1400]","[144, 397]","[659, 1364]","[156, 439]"
"[480, 401]","[527, 361]","[436, 357]","[718, 1266]","[106, 507]","[730, 1357]","[117, 410]","[678, 1404]","[143, 392]","[658, 1367]","[154, 433]"
"[480, 401]","[527, 361]","[436, 357]","[719, 1266]","[104, 504]","[735, 1358]","[115, 407]","[679, 1405]","[141, 389]","[659, 1368]","[152, 430]"
"[480, 400]","[527, 360]","[436, 356]","[719, 1265]","[104, 499]","[735, 1358]","[116, 401]","[678, 1407]","[141, 386]","[659, 1369]","[152, 425]"
"[480, 401]","[527, 360]","[436, 357]","[720, 1264]","[104, 497]","[735, 1355]","[116, 399]","[678, 1406]","[141, 385]","[659, 1368]","[152, 423]"
"[480, 400]","[527, 360]","[436, 357]","[723, 1262]","[105, 491]","[736, 1350]","[116, 394]","[693, 1370]","[141, 381]","[681, 1330]","[153, 418]"
"[480, 400]","[527, 360]","[436, 357]","[724, 1258]","[105, 488]","[737, 1345]","[116, 390]","[699, 1354]","[141, 378]","[689, 1315]","[153, 413]"
"[480, 400]","[527, 360]","[437, 357]","[724, 1258]","[104, 488]","[736, 1344]","[116, 391]","[698, 1354]","[141, 378]","[690, 1315]","[152, 414]"
"[480, 400]","[527, 360]","[437, 357]","[724, 1258]","[104, 487]","[736, 1344]","[116, 390]","[698, 1356]","[141, 378]","[680, 1332]","[152, 414]"
"[480, 400]","[527, 360]","[437, 356]","[724, 1259]","[104, 486]","[736, 1344]","[116, 389]","[697, 1357]","[141, 378]","[673, 1343]","[153, 414]"
"[480, 400]","[527, 360]","[437, 356]","[724, 1259]","[105, 483]","[736, 1345]","[117, 386]","[697, 1359]","[142, 376]","[670, 1350]","[154, 411]"
"[480, 399]","[527, 359]","[437, 356]","[723, 1260]","[106, 477]","[736, 1345]","[119, 380]","[697, 1359]","[143, 370]","[667, 1355]","[155, 404]"
"[480, 399]","[527, 359]","[437, 356]","[723, 1260]","[109, 475]","[735, 1345]","[124, 378]","[697, 1360]","[146, 368]","[667, 1356]","[157, 402]"
"[480, 399]","[527, 359]","[437, 356]","[723, 1263]","[111, 475]","[737, 1357]","[126, 378]","[697, 1365]","[148, 368]","[667, 1365]","[158, 402]"
"[480, 399]","[527, 359]","[437, 356]","[724, 1266]","[113, 473]","[738, 1362]","[129, 378]","[697, 1368]","[149, 368]","[667, 1369]","[160, 402]"
"[480, 399]","[527, 359]","[437, 356]","[724, 1266]","[115, 471]","[739, 1361]","[130, 377]","[698, 1368]","[150, 367]","[683, 1347]","[161, 401]"
"[479, 399]","[526, 359]","[437, 356]","[724, 1268]","[116, 468]","[740, 1364]","[131, 376]","[698, 1371]","[151, 367]","[681, 1360]","[162, 399]"
"[479, 399]","[526, 359]","[437, 356]","[724, 1270]","[117, 465]","[740, 1371]","[132, 375]","[695, 1415]","[152, 365]","[679, 1379]","[162, 397]"
"[479, 399]","[526, 359]","[437, 356]","[724, 1272]","[118, 464]","[740, 1374]","[133, 374]","[695, 1413]","[152, 365]","[683, 1359]","[162, 397]"
"[479, 399]","[526, 359]","[437, 356]","[724, 1276]","[119, 463]","[740, 1378]","[135, 373]","[695, 1410]","[153, 364]","[678, 1379]","[163, 396]"
"[479, 399]","[526, 359]","[437, 356]","[724, 1279]","[120, 463]","[740, 1380]","[137, 373]","[695, 1408]","[155, 363]","[676, 1387]","[164, 395]"
"[479, 399]","[527, 359]","[437, 356]","[724, 1278]","[119, 466]","[740, 1379]","[137, 375]","[695, 1405]","[156, 364]","[674, 1386]","[165, 397]"
"[479, 399]","[527, 359]","[437, 356]","[724, 1280]","[119, 468]","[738, 1380]","[139, 375]","[695, 1403]","[157, 364]","[673, 1389]","[166, 398]"
"[479, 399]","[527, 359]","[437, 356]","[724, 1280]","[119, 469]","[736, 1380]","[139, 376]","[691, 1420]","[157, 365]","[671, 1389]","[166, 399]"
"[479, 399]","[527, 359]","[437, 356]","[724, 1280]","[119, 471]","[737, 1381]","[139, 377]","[690, 1426]","[158, 366]","[671, 1389]","[166, 400]"
"[479, 399]","[527, 359]","[437, 356]","[724, 1279]","[119, 471]","[738, 1381]","[139, 378]","[690, 1425]","[158, 367]","[671, 1388]","[166, 401]"
"[479, 398]","[527, 358]","[437, 356]","[724, 1279]","[120, 470]","[740, 1381]","[139, 378]","[690, 1423]","[158, 367]","[671, 1388]","[166, 401]"
