0,1,2,3,4,5,6,7,8,9,10
"[469, 243]","[517, 206]","[415, 208]","[625, 784]","[253, 876]","[605, 802]","[294, 874]","[607, 736]","[293, 818]","[606, 743]","[289, 813]"
"[468, 243]","[517, 206]","[415, 208]","[627, 784]","[253, 876]","[609, 803]","[294, 874]","[611, 737]","[293, 818]","[607, 746]","[289, 813]"
"[468, 243]","[517, 206]","[415, 208]","[629, 784]","[253, 876]","[611, 803]","[294, 874]","[613, 737]","[293, 818]","[608, 747]","[289, 813]"
"[468, 243]","[517, 206]","[414, 208]","[629, 782]","[253, 875]","[612, 800]","[294, 873]","[613, 734]","[293, 818]","[608, 745]","[289, 812]"
"[468, 243]","[516, 206]","[414, 208]","[631, 781]","[253, 875]","[615, 799]","[294, 873]","[617, 732]","[293, 818]","[609, 744]","[289, 813]"
"[467, 244]","[516, 206]","[414, 208]","[634, 782]","[253, 876]","[616, 800]","[294, 873]","[617, 747]","[293, 818]","[609, 745]","[289, 813]"
"[467, 244]","[516, 206]","[414, 208]","[636, 786]","[253, 875]","[616, 809]","[294, 871]","[617, 750]","[293, 817]","[609, 748]","[289, 811]"
"[467, 244]","[516, 206]","[414, 208]","[641, 797]","[252, 874]","[616, 810]","[293, 871]","[617, 766]","[292, 815]","[611, 756]","[288, 810]"
"[467, 244]","[516, 206]","[414, 208]","[647, 802]","[251, 874]","[618, 810]","[292, 870]","[621, 771]","[290, 814]","[618, 760]","[285, 809]"
"[467, 244]","[515, 206]","[413, 208]","[647, 795]","[249, 871]","[624, 810]","[289, 866]","[625, 763]","[285, 811]","[618, 757]","[281, 805]"
"[466, 244]","[515, 206]","[413, 208]","[647, 793]","[245, 869]","[630, 811]","[285, 864]","[632, 760]","[282, 810]","[621, 755]","[277, 805]"
"[466, 244]","[515, 206]","[413, 208]","[647, 793]","[241, 869]","[630, 814]","[283, 864]","[631, 760]","[280, 810]","[621, 755]","[275, 805]"
"[466, 244]","[515, 206]","[413, 208]","[648, 797]","[238, 869]","[634, 824]","[281, 864]","[631, 764]","[279, 810]","[623, 757]","[273, 805]"
"[466, 244]","[515, 206]","[413, 208]","[655, 801]","[235, 869]","[634, 820]","[280, 864]","[633, 766]","[278, 809]","[628, 757]","[272, 805]"
"[466, 244]","[515, 206]","[413, 208]","[658, 802]","[234, 868]","[634, 819]","[279, 862]","[634, 768]","[278, 808]","[631, 758]","[272, 803]"
"[466, 244]","[515, 206]","[413, 208]","[661, 804]","[234, 868]","[634, 818]","[279, 861]","[636, 768]","[278, 807]","[635, 758]","[272, 802]"
"[466, 244]","[515, 206]","[413, 208]","[663, 804]","[233, 867]","[635, 815]","[280, 860]","[638, 768]","[278, 807]","[638, 758]","[272, 801]"
"[466, 244]","[515, 206]","[413, 207]","[666, 804]","[233, 867]","[638, 815]","[280, 860]","[642, 767]","[278, 806]","[642, 758]","[272, 801]"
"[466, 244]","[515, 206]","[413, 207]","[667, 804]","[233, 867]","[638, 814]","[280, 859]","[642, 768]","[278, 805]","[643, 758]","[271, 800]"
"[466, 244]","[515, 206]","[413, 207]","[667, 803]","[233, 866]","[644, 819]","[280, 859]","[643, 768]","[277, 804]","[644, 757]","[270, 799]"
"[466, 244]","[515, 206]","[413, 207]","[662, 799]","[234, 865]","[641, 819]","[280, 856]","[639, 763]","[278, 802]","[640, 756]","[271, 797]"
"[466, 244]","[515, 206]","[413, 207]","[652, 791]","[234, 863]","[624, 814]","[281, 853]","[620, 751]","[278, 799]","[622, 751]","[271, 795]"
"[466, 244]","[514, 206]","[413, 207]","[630, 785]","[237, 860]","[592, 814]","[282, 849]","[588, 748]","[279, 794]","[593, 750]","[272, 790]"
"[466, 244]","[514, 206]","[413, 207]","[621, 783]","[239, 860]","[582, 814]","[287, 848]","[579, 747]","[281, 793]","[583, 749]","[274, 789]"
"[466, 244]","[514, 206]","[413, 207]","[617, 782]","[242, 860]","[575, 814]","[292, 847]","[571, 746]","[288, 793]","[578, 748]","[280, 788]"
"[466, 244]","[514, 206]","[413, 207]","[621, 783]","[244, 859]","[579, 814]","[296, 844]","[577, 746]","[290, 791]","[583, 748]","[282, 788]"
"[466, 244]","[514, 206]","[413, 207]","[623, 786]","[250, 859]","[583, 819]","[303, 843]","[581, 749]","[297, 790]","[586, 752]","[289, 787]"
"[466, 244]","[515, 205]","[413, 207]","[622, 793]","[252, 857]","[575, 825]","[307, 842]","[579, 751]","[302, 788]","[584, 751]","[292, 784]"
"[466, 244]","[515, 205]","[413, 207]","[615, 789]","[254, 851]","[568, 799]","[310, 834]","[575, 726]","[303, 778]","[583, 738]","[293, 774]"
"[465, 244]","[515, 206]","[413, 207]","[621, 805]","[255, 845]","[571, 801]","[312, 823]","[581, 729]","[303, 764]","[588, 738]","[292, 761]"
"[465, 244]","[515, 206]","[413, 207]","[621, 782]","[259, 834]","[574, 758]","[318, 810]","[582, 689]","[308, 752]","[589, 701]","[297, 748]"
"[465, 244]","[515, 206]","[413, 207]","[635, 782]","[263, 808]","[591, 762]","[321, 784]","[600, 694]","[311, 723]","[602, 703]","[301, 721]"
"[465, 245]","[515, 206]","[413, 207]","[639, 761]","[264, 788]","[618, 713]","[322, 762]","[634, 648]","[311, 697]","[629, 663]","[300, 699]"
"[465, 245]","[515, 205]","[413, 207]","[644, 755]","[264, 752]","[624, 707]","[323, 720]","[642, 640]","[311, 657]","[637, 644]","[300, 665]"
"[465, 245]","[515, 205]","[413, 207]","[644, 707]","[263, 719]","[621, 646]","[322, 673]","[636, 587]","[311, 617]","[633, 604]","[300, 629]"
"[465, 244]","[515, 204]","[413, 207]","[648, 671]","[263, 698]","[619, 607]","[323, 648]","[634, 557]","[312, 591]","[632, 575]","[301, 604]"
"[466, 243]","[516, 203]","[415, 205]","[648, 649]","[268, 674]","[618, 589]","[325, 619]","[632, 536]","[318, 566]","[631, 554]","[309, 580]"
"[467, 241]","[516, 202]","[418, 203]","[649, 628]","[272, 657]","[617, 570]","[325, 602]","[631, 519]","[324, 549]","[631, 536]","[315, 565]"
"[468, 237]","[517, 200]","[420, 200]","[649, 608]","[283, 634]","[616, 542]","[332, 570]","[630, 493]","[335, 522]","[630, 514]","[328, 541]"
"[469, 234]","[517, 198]","[421, 199]","[646, 594]","[286, 610]","[607, 525]","[332, 543]","[626, 474]","[340, 500]","[629, 498]","[332, 521]"
"[469, 229]","[518, 195]","[422, 195]","[646, 585]","[286, 588]","[607, 512]","[331, 514]","[625, 465]","[341, 475]","[629, 491]","[333, 497]"
"[477, 229]","[521, 194]","[427, 195]","[646, 568]","[290, 555]","[607, 493]","[342, 473]","[625, 448]","[352, 434]","[629, 475]","[343, 459]"
"[481, 229]","[524, 194]","[430, 196]","[646, 551]","[293, 539]","[607, 476]","[345, 456]","[624, 430]","[356, 419]","[629, 461]","[348, 444]"
"[485, 230]","[527, 194]","[432, 196]","[645, 534]","[295, 527]","[604, 456]","[350, 444]","[618, 412]","[358, 408]","[625, 444]","[352, 432]"
"[487, 230]","[529, 195]","[436, 197]","[642, 522]","[298, 515]","[600, 441]","[355, 431]","[611, 400]","[362, 397]","[617, 435]","[356, 422]"
"[488, 230]","[530, 195]","[437, 196]","[640, 514]","[297, 516]","[594, 432]","[354, 433]","[603, 393]","[362, 399]","[609, 426]","[357, 423]"
"[488, 230]","[531, 195]","[439, 197]","[640, 508]","[298, 509]","[593, 423]","[356, 424]","[601, 385]","[366, 390]","[607, 419]","[360, 416]"
"[488, 232]","[531, 196]","[440, 197]","[640, 504]","[298, 509]","[593, 420]","[355, 426]","[601, 382]","[366, 392]","[607, 416]","[359, 418]"
"[488, 233]","[531, 196]","[443, 197]","[640, 506]","[299, 506]","[593, 425]","[356, 422]","[601, 387]","[368, 387]","[607, 420]","[361, 413]"
"[490, 233]","[533, 196]","[446, 196]","[641, 510]","[299, 510]","[594, 430]","[358, 428]","[602, 392]","[369, 393]","[608, 425]","[361, 419]"
"[493, 232]","[535, 196]","[449, 195]","[644, 515]","[300, 514]","[597, 434]","[359, 432]","[602, 397]","[369, 397]","[608, 430]","[363, 423]"
"[496, 232]","[538, 196]","[450, 195]","[664, 533]","[296, 519]","[615, 453]","[351, 436]","[616, 416]","[363, 401]","[621, 443]","[356, 427]"
"[499, 231]","[541, 196]","[452, 195]","[677, 555]","[294, 526]","[626, 476]","[349, 447]","[625, 437]","[360, 412]","[631, 462]","[354, 436]"
"[500, 231]","[544, 196]","[453, 195]","[687, 586]","[293, 558]","[638, 525]","[346, 491]","[639, 476]","[356, 452]","[646, 498]","[350, 473]"
"[502, 231]","[547, 197]","[455, 195]","[703, 611]","[285, 587]","[660, 554]","[332, 534]","[665, 509]","[338, 488]","[669, 527]","[331, 505]"
"[504, 233]","[549, 198]","[458, 196]","[710, 632]","[275, 608]","[662, 573]","[317, 557]","[670, 524]","[322, 508]","[675, 541]","[314, 524]"
"[506, 234]","[553, 200]","[462, 196]","[719, 664]","[267, 640]","[673, 607]","[311, 592]","[684, 558]","[312, 539]","[689, 576]","[303, 556]"
"[508, 235]","[555, 202]","[465, 198]","[726, 691]","[263, 666]","[676, 630]","[309, 618]","[692, 579]","[307, 566]","[698, 598]","[297, 582]"
"[512, 238]","[558, 205]","[469, 199]","[728, 717]","[258, 692]","[675, 660]","[306, 645]","[697, 604]","[301, 592]","[702, 621]","[292, 608]"
"[514, 241]","[560, 208]","[471, 203]","[728, 746]","[259, 707]","[678, 710]","[308, 665]","[706, 643]","[304, 615]","[710, 652]","[295, 625]"
"[516, 245]","[564, 211]","[473, 206]","[724, 786]","[259, 719]","[677, 754]","[309, 684]","[699, 697]","[304, 629]","[703, 689]","[295, 635]"
"[521, 248]","[569, 215]","[479, 209]","[723, 794]","[260, 732]","[674, 763]","[306, 707]","[692, 707]","[300, 648]","[685, 693]","[295, 650]"
"[525, 251]","[572, 218]","[483, 212]","[721, 834]","[259, 744]","[677, 797]","[296, 722]","[690, 735]","[290, 663]","[684, 721]","[290, 664]"
"[530, 254]","[577, 222]","[489, 214]","[723, 858]","[258, 754]","[690, 828]","[289, 739]","[700, 769]","[289, 685]","[695, 762]","[291, 683]"
"[537, 256]","[583, 224]","[495, 217]","[724, 851]","[237, 785]","[690, 825]","[270, 767]","[698, 762]","[274, 708]","[695, 759]","[277, 706]"
"[543, 259]","[588, 227]","[502, 219]","[726, 848]","[230, 795]","[691, 826]","[262, 779]","[697, 763]","[271, 723]","[695, 759]","[275, 720]"
"[546, 262]","[592, 230]","[505, 222]","[732, 864]","[219, 810]","[702, 849]","[253, 804]","[704, 788]","[264, 750]","[702, 785]","[267, 746]"
"[550, 266]","[596, 234]","[509, 226]","[744, 880]","[217, 812]","[716, 868]","[247, 817]","[717, 807]","[260, 764]","[716, 805]","[263, 758]"
"[553, 268]","[600, 237]","[512, 229]","[750, 879]","[219, 808]","[730, 877]","[242, 815]","[733, 834]","[257, 772]","[728, 827]","[263, 766]"
"[555, 271]","[603, 240]","[515, 232]","[768, 888]","[215, 804]","[749, 887]","[230, 806]","[750, 838]","[244, 762]","[743, 830]","[253, 758]"
"[557, 272]","[605, 241]","[518, 233]","[779, 887]","[198, 798]","[769, 891]","[217, 795]","[763, 844]","[220, 746]","[756, 837]","[232, 744]"
"[560, 272]","[607, 242]","[520, 233]","[778, 881]","[178, 807]","[772, 875]","[179, 794]","[774, 826]","[187, 746]","[755, 822]","[198, 737]"
"[562, 273]","[609, 243]","[523, 234]","[765, 846]","[161, 813]","[765, 836]","[152, 805]","[768, 811]","[163, 754]","[754, 812]","[179, 752]"
"[565, 274]","[612, 246]","[528, 236]","[765, 813]","[158, 815]","[760, 790]","[143, 807]","[763, 749]","[156, 756]","[750, 758]","[176, 755]"
"[567, 276]","[613, 249]","[531, 238]","[764, 798]","[146, 821]","[775, 779]","[126, 810]","[777, 746]","[135, 763]","[755, 750]","[151, 764]"
"[568, 277]","[615, 251]","[534, 238]","[772, 801]","[138, 821]","[805, 802]","[115, 808]","[810, 747]","[122, 762]","[788, 750]","[139, 765]"
"[569, 278]","[616, 253]","[535, 240]","[771, 800]","[136, 820]","[794, 785]","[113, 807]","[800, 747]","[122, 765]","[778, 749]","[137, 766]"
"[570, 279]","[617, 254]","[537, 241]","[802, 803]","[135, 819]","[827, 795]","[107, 806]","[824, 748]","[120, 763]","[811, 751]","[137, 763]"
"[570, 280]","[617, 255]","[538, 241]","[805, 805]","[134, 818]","[827, 801]","[103, 805]","[827, 749]","[117, 761]","[814, 751]","[135, 761]"
"[571, 280]","[618, 255]","[539, 242]","[800, 812]","[131, 817]","[819, 810]","[100, 804]","[827, 751]","[113, 760]","[810, 752]","[132, 761]"
"[572, 280]","[619, 255]","[540, 241]","[794, 811]","[130, 816]","[813, 790]","[100, 801]","[820, 746]","[113, 759]","[804, 752]","[132, 760]"
"[573, 280]","[620, 255]","[542, 241]","[782, 804]","[132, 816]","[804, 788]","[100, 799]","[816, 740]","[115, 759]","[797, 741]","[134, 760]"
"[574, 280]","[622, 255]","[543, 241]","[778, 798]","[133, 813]","[796, 780]","[104, 795]","[814, 735]","[118, 756]","[793, 735]","[137, 758]"
"[575, 280]","[622, 255]","[544, 241]","[778, 799]","[134, 809]","[796, 774]","[107, 790]","[812, 734]","[121, 753]","[794, 736]","[138, 756]"
"[575, 280]","[623, 255]","[544, 241]","[778, 800]","[135, 802]","[796, 774]","[108, 785]","[810, 735]","[122, 748]","[795, 735]","[139, 752]"
