0,1,2,3,4,5,6,7,8,9,10
"[465, 254]","[500, 211]","[414, 218]","[742, 538]","[223, 519]","[724, 476]","[227, 464]","[730, 449]","[226, 439]","[729, 476]","[232, 461]"
"[465, 254]","[500, 211]","[414, 218]","[743, 538]","[217, 519]","[724, 476]","[222, 463]","[732, 448]","[220, 439]","[730, 476]","[226, 461]"
"[464, 254]","[500, 211]","[414, 218]","[742, 531]","[213, 519]","[724, 465]","[218, 461]","[732, 435]","[219, 436]","[730, 468]","[224, 459]"
"[464, 253]","[500, 210]","[414, 217]","[742, 524]","[211, 519]","[724, 455]","[216, 459]","[732, 425]","[217, 433]","[730, 461]","[223, 457]"
"[464, 251]","[500, 208]","[414, 216]","[741, 518]","[211, 518]","[724, 447]","[216, 455]","[732, 416]","[217, 429]","[730, 452]","[223, 454]"
"[464, 249]","[500, 206]","[414, 215]","[740, 519]","[209, 513]","[724, 446]","[215, 445]","[732, 416]","[217, 416]","[730, 451]","[223, 444]"
"[465, 246]","[500, 205]","[414, 213]","[738, 516]","[207, 502]","[724, 439]","[216, 434]","[732, 410]","[217, 406]","[729, 445]","[221, 432]"
"[465, 245]","[500, 204]","[414, 212]","[738, 522]","[203, 500]","[724, 441]","[213, 432]","[732, 410]","[213, 406]","[730, 446]","[217, 432]"
"[465, 243]","[500, 202]","[414, 210]","[738, 512]","[199, 496]","[724, 426]","[212, 428]","[732, 394]","[212, 400]","[729, 435]","[214, 427]"
"[465, 241]","[501, 201]","[414, 209]","[721, 465]","[193, 488]","[703, 379]","[210, 421]","[711, 352]","[210, 392]","[704, 387]","[212, 417]"
"[466, 240]","[501, 200]","[414, 208]","[708, 450]","[190, 479]","[686, 367]","[207, 408]","[693, 340]","[208, 382]","[687, 373]","[210, 407]"
"[466, 239]","[501, 199]","[414, 207]","[701, 444]","[186, 475]","[676, 360]","[202, 406]","[685, 334]","[203, 381]","[679, 365]","[206, 406]"
"[466, 238]","[501, 198]","[414, 207]","[696, 437]","[183, 471]","[668, 355]","[195, 399]","[678, 328]","[196, 376]","[673, 357]","[200, 402]"
"[465, 237]","[500, 198]","[413, 205]","[691, 435]","[176, 472]","[663, 353]","[190, 399]","[674, 325]","[191, 376]","[670, 354]","[195, 401]"
"[464, 235]","[500, 196]","[412, 203]","[674, 428]","[168, 473]","[648, 343]","[181, 398]","[661, 319]","[184, 375]","[659, 347]","[190, 400]"
"[462, 234]","[499, 195]","[410, 203]","[660, 429]","[157, 473]","[636, 345]","[171, 398]","[650, 319]","[175, 376]","[650, 348]","[179, 400]"
"[462, 234]","[499, 195]","[410, 202]","[642, 423]","[144, 475]","[617, 337]","[150, 398]","[633, 313]","[152, 376]","[633, 342]","[161, 401]"
"[461, 233]","[499, 195]","[409, 202]","[628, 425]","[134, 475]","[609, 339]","[141, 399]","[625, 314]","[143, 377]","[626, 341]","[151, 402]"
"[460, 233]","[498, 195]","[407, 201]","[605, 420]","[124, 478]","[588, 334]","[129, 402]","[605, 309]","[134, 378]","[606, 334]","[142, 403]"
"[460, 233]","[497, 195]","[407, 201]","[581, 419]","[118, 485]","[563, 335]","[120, 413]","[577, 310]","[127, 386]","[581, 334]","[136, 410]"
"[459, 232]","[496, 194]","[407, 201]","[559, 417]","[112, 496]","[536, 332]","[112, 424]","[552, 309]","[118, 398]","[555, 331]","[128, 422]"
"[456, 232]","[494, 194]","[406, 201]","[539, 419]","[106, 499]","[515, 334]","[109, 426]","[530, 311]","[115, 398]","[533, 333]","[125, 424]"
"[455, 232]","[492, 194]","[406, 201]","[517, 420]","[103, 505]","[487, 335]","[104, 428]","[505, 314]","[109, 401]","[508, 335]","[119, 427]"
"[454, 232]","[491, 193]","[405, 200]","[507, 420]","[98, 509]","[469, 339]","[97, 430]","[488, 318]","[102, 402]","[493, 337]","[110, 428]"
"[454, 232]","[490, 193]","[405, 199]","[493, 426]","[88, 517]","[451, 344]","[88, 437]","[475, 320]","[93, 408]","[479, 339]","[100, 432]"
"[448, 232]","[487, 193]","[400, 199]","[475, 443]","[77, 528]","[422, 367]","[74, 449]","[451, 334]","[81, 420]","[456, 353]","[88, 442]"
"[439, 232]","[482, 193]","[395, 199]","[463, 445]","[64, 537]","[413, 368]","[57, 458]","[440, 335]","[67, 429]","[447, 354]","[75, 449]"
"[434, 232]","[478, 192]","[390, 199]","[448, 453]","[53, 554]","[398, 377]","[41, 478]","[420, 343]","[53, 448]","[429, 363]","[61, 468]"
"[432, 233]","[476, 192]","[386, 200]","[439, 460]","[50, 573]","[392, 383]","[30, 498]","[413, 348]","[39, 468]","[422, 369]","[52, 490]"
"[427, 234]","[470, 192]","[381, 201]","[427, 468]","[43, 593]","[382, 389]","[9, 519]","[402, 353]","[16, 490]","[414, 376]","[34, 514]"
"[418, 236]","[464, 192]","[376, 202]","[412, 500]","[45, 626]","[361, 432]","[13, 553]","[383, 390]","[22, 514]","[396, 409]","[40, 539]"
"[414, 237]","[461, 193]","[372, 203]","[393, 520]","[46, 642]","[336, 456]","[16, 566]","[352, 417]","[28, 520]","[370, 430]","[44, 547]"
"[412, 238]","[458, 194]","[370, 204]","[380, 543]","[46, 657]","[321, 478]","[11, 587]","[335, 441]","[23, 537]","[353, 453]","[42, 565]"
"[411, 238]","[457, 193]","[369, 204]","[373, 553]","[48, 667]","[314, 488]","[12, 598]","[327, 453]","[19, 549]","[345, 464]","[40, 577]"
"[408, 241]","[454, 195]","[365, 205]","[363, 558]","[44, 677]","[298, 492]","[-3, 613]","[312, 454]","[4, 560]","[332, 468]","[30, 587]"
"[398, 243]","[446, 196]","[358, 207]","[357, 572]","[42, 678]","[290, 504]","[-8, 615]","[302, 465]","[0, 563]","[325, 480]","[27, 587]"
"[393, 245]","[442, 196]","[353, 208]","[359, 579]","[42, 682]","[290, 516]","[-7, 624]","[302, 476]","[0, 568]","[326, 487]","[28, 592]"
"[390, 247]","[439, 197]","[350, 209]","[361, 573]","[42, 689]","[294, 505]","[-6, 628]","[310, 466]","[2, 571]","[331, 480]","[29, 597]"
"[390, 248]","[438, 198]","[349, 210]","[361, 574]","[38, 688]","[289, 507]","[-15, 642]","[305, 469]","[0, 569]","[330, 482]","[28, 594]"
"[389, 249]","[436, 198]","[347, 211]","[358, 580]","[37, 689]","[284, 516]","[-14, 649]","[301, 474]","[0, 568]","[327, 485]","[29, 593]"
"[386, 250]","[431, 198]","[343, 212]","[354, 582]","[35, 689]","[279, 521]","[-14, 658]","[298, 476]","[-3, 570]","[324, 487]","[27, 596]"
"[383, 251]","[428, 199]","[340, 214]","[345, 596]","[36, 692]","[263, 540]","[-12, 670]","[284, 495]","[-1, 579]","[311, 504]","[27, 602]"
"[382, 253]","[426, 201]","[339, 215]","[338, 608]","[36, 695]","[253, 558]","[-8, 658]","[264, 503]","[2, 584]","[302, 520]","[31, 607]"
"[381, 254]","[425, 201]","[337, 216]","[336, 610]","[37, 697]","[251, 559]","[-4, 652]","[265, 511]","[6, 587]","[298, 522]","[35, 610]"
"[380, 255]","[423, 202]","[336, 217]","[333, 613]","[40, 699]","[248, 564]","[0, 652]","[265, 516]","[9, 596]","[295, 526]","[38, 616]"
"[378, 255]","[420, 203]","[334, 217]","[332, 615]","[40, 699]","[248, 566]","[1, 649]","[266, 519]","[9, 596]","[295, 528]","[38, 616]"
"[377, 255]","[420, 203]","[333, 217]","[334, 618]","[42, 700]","[249, 570]","[2, 650]","[267, 522]","[9, 600]","[296, 530]","[38, 619]"
"[376, 255]","[419, 203]","[332, 217]","[334, 619]","[43, 700]","[251, 571]","[5, 649]","[269, 523]","[10, 599]","[297, 532]","[39, 618]"
"[374, 255]","[417, 203]","[331, 217]","[335, 617]","[44, 699]","[253, 568]","[6, 648]","[271, 520]","[10, 597]","[299, 529]","[39, 617]"
"[373, 255]","[416, 203]","[330, 217]","[336, 616]","[44, 699]","[254, 566]","[6, 647]","[272, 518]","[10, 597]","[300, 528]","[39, 616]"
"[372, 255]","[416, 203]","[329, 217]","[336, 615]","[43, 699]","[255, 565]","[2, 642]","[272, 517]","[5, 597]","[301, 527]","[32, 616]"
"[371, 255]","[415, 203]","[329, 217]","[337, 610]","[41, 698]","[255, 558]","[0, 642]","[273, 511]","[0, 596]","[301, 524]","[29, 615]"
"[370, 255]","[414, 203]","[328, 217]","[337, 604]","[40, 698]","[255, 549]","[-3, 659]","[273, 505]","[-3, 595]","[301, 517]","[27, 615]"
"[370, 254]","[414, 202]","[328, 217]","[338, 597]","[40, 698]","[258, 541]","[-3, 660]","[275, 498]","[-3, 592]","[302, 507]","[27, 614]"
"[370, 253]","[414, 202]","[328, 217]","[338, 592]","[39, 697]","[260, 534]","[-3, 662]","[276, 491]","[-2, 591]","[303, 501]","[27, 613]"
"[370, 252]","[416, 201]","[328, 216]","[338, 590]","[39, 696]","[260, 533]","[-3, 644]","[277, 490]","[-2, 588]","[303, 500]","[27, 610]"
"[371, 249]","[417, 198]","[329, 214]","[340, 590]","[39, 695]","[263, 532]","[-3, 641]","[279, 488]","[-1, 587]","[304, 499]","[28, 610]"
"[372, 247]","[419, 196]","[330, 213]","[341, 589]","[39, 694]","[265, 532]","[-2, 634]","[279, 488]","[-1, 586]","[304, 499]","[28, 609]"
"[373, 246]","[420, 195]","[330, 211]","[342, 592]","[40, 696]","[265, 537]","[-2, 666]","[279, 492]","[-1, 594]","[304, 502]","[29, 612]"
"[374, 245]","[421, 194]","[331, 210]","[344, 594]","[41, 697]","[266, 539]","[0, 664]","[279, 494]","[0, 595]","[305, 503]","[30, 613]"
"[376, 244]","[424, 193]","[333, 209]","[349, 595]","[41, 697]","[273, 539]","[0, 662]","[286, 493]","[0, 595]","[310, 503]","[30, 613]"
"[377, 244]","[426, 193]","[334, 208]","[352, 595]","[41, 697]","[277, 539]","[0, 657]","[289, 492]","[0, 593]","[312, 503]","[29, 613]"
"[380, 242]","[429, 191]","[335, 207]","[352, 597]","[42, 695]","[277, 540]","[0, 643]","[289, 494]","[1, 587]","[312, 504]","[29, 608]"
"[382, 241]","[432, 191]","[337, 206]","[352, 599]","[42, 692]","[278, 540]","[-2, 643]","[289, 495]","[1, 577]","[312, 506]","[29, 599]"
"[384, 241]","[433, 191]","[338, 206]","[352, 600]","[42, 692]","[278, 541]","[-3, 646]","[289, 496]","[0, 576]","[312, 507]","[29, 599]"
"[386, 241]","[435, 190]","[340, 205]","[353, 602]","[42, 692]","[279, 543]","[-4, 650]","[289, 497]","[0, 576]","[313, 509]","[29, 599]"
"[387, 241]","[436, 190]","[341, 205]","[353, 606]","[43, 692]","[276, 552]","[-4, 653]","[283, 508]","[0, 577]","[310, 518]","[29, 601]"
"[387, 240]","[436, 190]","[341, 204]","[353, 607]","[43, 693]","[276, 554]","[-5, 655]","[281, 510]","[0, 578]","[310, 520]","[28, 603]"
"[387, 240]","[436, 190]","[341, 204]","[353, 609]","[43, 694]","[275, 557]","[-6, 658]","[280, 513]","[0, 579]","[309, 523]","[28, 604]"
"[386, 240]","[436, 190]","[341, 204]","[350, 609]","[43, 698]","[269, 556]","[-6, 666]","[277, 512]","[0, 591]","[306, 522]","[28, 611]"
"[386, 241]","[436, 190]","[341, 204]","[351, 613]","[43, 697]","[272, 560]","[-6, 666]","[280, 514]","[1, 589]","[308, 524]","[30, 609]"
"[386, 241]","[436, 190]","[341, 204]","[351, 615]","[44, 697]","[275, 561]","[-4, 665]","[283, 515]","[2, 589]","[310, 525]","[33, 609]"
"[387, 241]","[436, 190]","[342, 204]","[352, 616]","[44, 697]","[278, 561]","[-3, 665]","[286, 514]","[4, 585]","[313, 525]","[34, 607]"
"[388, 240]","[436, 190]","[342, 204]","[353, 616]","[44, 695]","[281, 561]","[-1, 663]","[292, 514]","[5, 583]","[316, 524]","[36, 605]"
"[389, 240]","[437, 189]","[342, 204]","[354, 616]","[46, 695]","[282, 561]","[7, 663]","[294, 513]","[11, 582]","[317, 524]","[40, 604]"
"[389, 240]","[437, 188]","[342, 204]","[355, 616]","[49, 695]","[283, 561]","[14, 663]","[296, 512]","[16, 582]","[318, 522]","[44, 604]"
"[389, 239]","[437, 188]","[342, 204]","[356, 616]","[49, 694]","[284, 560]","[15, 662]","[298, 510]","[16, 582]","[320, 521]","[44, 604]"
"[389, 239]","[438, 188]","[343, 203]","[357, 615]","[49, 692]","[285, 558]","[15, 659]","[299, 508]","[16, 580]","[321, 519]","[45, 602]"
"[390, 239]","[438, 188]","[343, 203]","[357, 615]","[49, 692]","[285, 557]","[15, 659]","[299, 507]","[15, 580]","[321, 518]","[45, 602]"
"[390, 239]","[439, 188]","[343, 203]","[357, 614]","[49, 693]","[285, 557]","[14, 660]","[298, 506]","[15, 581]","[321, 517]","[45, 605]"
"[391, 239]","[440, 187]","[344, 203]","[357, 614]","[50, 693]","[284, 557]","[15, 664]","[298, 506]","[15, 588]","[321, 517]","[45, 609]"
"[392, 238]","[440, 187]","[344, 203]","[357, 614]","[50, 695]","[284, 557]","[14, 667]","[297, 506]","[14, 592]","[321, 517]","[45, 612]"
"[393, 238]","[441, 187]","[344, 202]","[357, 614]","[51, 695]","[282, 557]","[16, 663]","[295, 507]","[15, 592]","[320, 518]","[46, 613]"
"[393, 237]","[441, 186]","[345, 202]","[357, 614]","[51, 695]","[282, 557]","[17, 658]","[294, 507]","[17, 591]","[320, 518]","[46, 613]"
"[393, 237]","[441, 186]","[345, 202]","[357, 613]","[51, 697]","[280, 557]","[13, 671]","[292, 507]","[16, 597]","[319, 518]","[46, 616]"
"[393, 237]","[442, 186]","[345, 201]","[357, 613]","[51, 697]","[280, 555]","[14, 664]","[291, 507]","[17, 596]","[319, 517]","[46, 615]"
