0,1,2,3,4,5,6,7,8,9,10
"[494, 366]","[539, 318]","[452, 321]","[714, 1246]","[332, 919]","[729, 1358]","[404, 957]","[692, 1358]","[429, 907]","[674, 1317]","[409, 893]"
"[494, 366]","[539, 318]","[452, 321]","[713, 1246]","[332, 919]","[729, 1357]","[404, 956]","[691, 1356]","[429, 907]","[674, 1315]","[409, 893]"
"[493, 365]","[539, 318]","[452, 321]","[711, 1245]","[331, 919]","[726, 1352]","[403, 956]","[689, 1352]","[428, 906]","[672, 1311]","[408, 892]"
"[493, 365]","[539, 318]","[452, 321]","[708, 1244]","[330, 919]","[724, 1351]","[402, 956]","[686, 1350]","[426, 905]","[669, 1309]","[407, 892]"
"[493, 365]","[539, 318]","[452, 321]","[707, 1242]","[329, 918]","[722, 1342]","[400, 955]","[684, 1339]","[424, 904]","[668, 1299]","[405, 890]"
"[493, 365]","[539, 318]","[452, 321]","[705, 1233]","[328, 918]","[718, 1326]","[400, 955]","[681, 1322]","[423, 903]","[666, 1283]","[405, 889]"
"[493, 365]","[539, 318]","[452, 321]","[705, 1232]","[328, 917]","[717, 1323]","[400, 954]","[680, 1319]","[423, 902]","[665, 1280]","[404, 888]"
"[493, 365]","[539, 318]","[452, 321]","[705, 1231]","[328, 917]","[717, 1323]","[400, 954]","[679, 1319]","[423, 902]","[665, 1280]","[404, 888]"
"[493, 365]","[539, 318]","[452, 321]","[705, 1227]","[328, 917]","[717, 1317]","[400, 953]","[680, 1313]","[423, 901]","[665, 1274]","[404, 887]"
"[493, 365]","[539, 317]","[452, 321]","[705, 1227]","[329, 917]","[717, 1316]","[401, 953]","[680, 1313]","[423, 901]","[665, 1274]","[404, 887]"
"[493, 364]","[539, 317]","[452, 321]","[705, 1226]","[329, 917]","[717, 1315]","[401, 953]","[679, 1311]","[423, 901]","[665, 1273]","[404, 887]"
"[493, 364]","[539, 317]","[452, 320]","[704, 1226]","[329, 917]","[715, 1315]","[401, 953]","[678, 1312]","[424, 901]","[663, 1273]","[405, 887]"
"[493, 364]","[539, 317]","[452, 320]","[703, 1222]","[329, 917]","[714, 1312]","[401, 953]","[677, 1307]","[424, 901]","[663, 1268]","[405, 887]"
"[493, 364]","[539, 317]","[452, 320]","[703, 1219]","[329, 916]","[713, 1309]","[402, 953]","[677, 1304]","[424, 901]","[663, 1265]","[405, 887]"
"[493, 364]","[539, 317]","[452, 320]","[703, 1217]","[329, 916]","[713, 1306]","[402, 953]","[677, 1301]","[425, 901]","[664, 1263]","[405, 887]"
"[493, 364]","[539, 317]","[452, 320]","[703, 1215]","[330, 916]","[713, 1304]","[402, 953]","[677, 1298]","[425, 901]","[664, 1260]","[405, 887]"
"[493, 364]","[539, 317]","[452, 320]","[703, 1215]","[330, 916]","[713, 1304]","[402, 953]","[677, 1299]","[425, 901]","[664, 1261]","[405, 887]"
"[493, 364]","[539, 317]","[452, 320]","[703, 1214]","[330, 916]","[713, 1304]","[402, 953]","[677, 1299]","[426, 902]","[663, 1261]","[406, 887]"
"[493, 364]","[539, 317]","[452, 320]","[703, 1213]","[330, 916]","[712, 1303]","[403, 954]","[677, 1298]","[426, 902]","[663, 1260]","[406, 887]"
"[493, 364]","[539, 317]","[452, 320]","[702, 1211]","[331, 916]","[711, 1301]","[403, 954]","[676, 1295]","[427, 902]","[662, 1258]","[407, 887]"
"[493, 364]","[540, 317]","[452, 320]","[702, 1210]","[331, 915]","[711, 1300]","[403, 954]","[676, 1294]","[427, 903]","[662, 1256]","[407, 887]"
"[493, 364]","[540, 317]","[452, 320]","[702, 1210]","[331, 915]","[711, 1300]","[403, 954]","[676, 1293]","[427, 903]","[662, 1256]","[407, 887]"
"[493, 364]","[540, 317]","[452, 320]","[702, 1210]","[331, 915]","[710, 1300]","[403, 954]","[676, 1294]","[427, 903]","[662, 1256]","[407, 887]"
"[494, 364]","[540, 317]","[452, 320]","[702, 1217]","[331, 915]","[712, 1310]","[403, 954]","[677, 1305]","[427, 903]","[663, 1266]","[407, 887]"
"[494, 364]","[540, 317]","[453, 320]","[703, 1225]","[331, 915]","[714, 1321]","[403, 954]","[678, 1317]","[427, 903]","[663, 1278]","[407, 887]"
"[494, 364]","[540, 317]","[453, 320]","[703, 1236]","[331, 914]","[715, 1333]","[403, 954]","[678, 1333]","[427, 903]","[663, 1292]","[407, 887]"
"[494, 364]","[540, 317]","[453, 320]","[703, 1240]","[331, 914]","[716, 1338]","[403, 954]","[679, 1339]","[427, 903]","[664, 1298]","[407, 887]"
"[494, 364]","[540, 317]","[453, 320]","[704, 1245]","[331, 914]","[718, 1344]","[403, 954]","[680, 1345]","[427, 903]","[665, 1304]","[407, 887]"
"[494, 364]","[540, 317]","[453, 320]","[705, 1247]","[331, 914]","[720, 1346]","[403, 954]","[682, 1347]","[427, 903]","[666, 1306]","[407, 888]"
"[494, 364]","[540, 317]","[453, 320]","[706, 1248]","[330, 914]","[721, 1347]","[403, 954]","[683, 1347]","[427, 903]","[666, 1306]","[407, 888]"
"[494, 364]","[540, 317]","[453, 320]","[706, 1247]","[330, 914]","[722, 1345]","[402, 954]","[683, 1345]","[427, 904]","[667, 1305]","[407, 888]"
"[494, 364]","[540, 317]","[453, 320]","[707, 1248]","[331, 914]","[724, 1347]","[403, 954]","[685, 1347]","[428, 904]","[668, 1306]","[407, 888]"
"[494, 364]","[540, 317]","[453, 320]","[708, 1249]","[331, 914]","[724, 1348]","[403, 954]","[686, 1348]","[429, 904]","[669, 1307]","[408, 888]"
"[494, 364]","[540, 317]","[453, 320]","[708, 1250]","[331, 912]","[725, 1349]","[403, 952]","[686, 1349]","[429, 903]","[669, 1309]","[408, 887]"
"[494, 364]","[540, 317]","[453, 320]","[708, 1250]","[331, 911]","[725, 1349]","[403, 950]","[686, 1349]","[429, 902]","[669, 1309]","[408, 886]"
"[494, 364]","[540, 318]","[453, 320]","[709, 1249]","[331, 908]","[727, 1349]","[403, 946]","[687, 1349]","[429, 897]","[670, 1309]","[408, 882]"
"[494, 364]","[540, 318]","[453, 320]","[710, 1249]","[331, 906]","[727, 1348]","[404, 942]","[687, 1349]","[430, 894]","[670, 1309]","[409, 879]"
"[494, 364]","[540, 318]","[453, 320]","[710, 1252]","[331, 900]","[729, 1352]","[404, 932]","[688, 1355]","[430, 886]","[671, 1314]","[409, 871]"
"[494, 364]","[540, 318]","[453, 320]","[710, 1254]","[331, 897]","[730, 1354]","[405, 927]","[688, 1359]","[430, 882]","[671, 1318]","[409, 867]"
"[494, 365]","[540, 318]","[453, 320]","[711, 1252]","[327, 882]","[730, 1352]","[402, 912]","[688, 1355]","[426, 867]","[671, 1316]","[405, 850]"
"[494, 365]","[540, 318]","[453, 321]","[712, 1245]","[325, 868]","[731, 1344]","[400, 895]","[689, 1344]","[425, 854]","[672, 1305]","[404, 836]"
"[494, 365]","[540, 319]","[453, 321]","[712, 1231]","[323, 859]","[730, 1326]","[398, 885]","[689, 1321]","[422, 841]","[672, 1285]","[401, 823]"
"[494, 366]","[540, 320]","[453, 322]","[715, 1220]","[322, 850]","[728, 1316]","[397, 871]","[695, 1319]","[419, 825]","[671, 1274]","[399, 810]"
"[494, 367]","[540, 321]","[453, 322]","[722, 1215]","[321, 833]","[730, 1310]","[396, 854]","[705, 1313]","[418, 809]","[674, 1268]","[397, 794]"
"[494, 368]","[540, 322]","[453, 323]","[730, 1211]","[315, 821]","[733, 1307]","[392, 834]","[712, 1308]","[407, 786]","[679, 1265]","[388, 774]"
"[494, 369]","[540, 323]","[453, 324]","[733, 1212]","[313, 799]","[734, 1309]","[391, 813]","[713, 1311]","[406, 766]","[679, 1268]","[387, 755]"
"[493, 372]","[539, 325]","[453, 326]","[733, 1212]","[311, 781]","[738, 1308]","[388, 796]","[713, 1311]","[402, 746]","[690, 1269]","[384, 738]"
"[492, 374]","[537, 328]","[452, 329]","[733, 1206]","[306, 762]","[739, 1302]","[382, 772]","[713, 1306]","[394, 722]","[694, 1266]","[379, 718]"
"[491, 376]","[536, 330]","[451, 331]","[733, 1201]","[306, 736]","[739, 1301]","[381, 740]","[713, 1303]","[394, 699]","[694, 1267]","[379, 699]"
"[490, 376]","[535, 330]","[451, 331]","[733, 1194]","[297, 717]","[738, 1311]","[367, 712]","[712, 1296]","[379, 673]","[694, 1257]","[367, 676]"
"[490, 376]","[534, 330]","[450, 331]","[733, 1196]","[290, 686]","[738, 1337]","[359, 669]","[710, 1297]","[372, 631]","[694, 1258]","[361, 638]"
"[489, 376]","[533, 330]","[449, 332]","[732, 1197]","[288, 662]","[736, 1350]","[353, 640]","[708, 1298]","[368, 604]","[693, 1258]","[358, 613]"
"[489, 377]","[533, 331]","[448, 332]","[732, 1197]","[289, 648]","[735, 1358]","[351, 625]","[704, 1336]","[368, 589]","[693, 1260]","[358, 598]"
"[488, 377]","[533, 331]","[446, 333]","[731, 1198]","[290, 608]","[731, 1354]","[352, 573]","[702, 1324]","[369, 547]","[693, 1261]","[360, 560]"
"[488, 378]","[533, 332]","[446, 333]","[730, 1197]","[289, 585]","[728, 1352]","[348, 535]","[699, 1319]","[363, 514]","[693, 1261]","[356, 531]"
"[487, 378]","[532, 332]","[445, 333]","[730, 1194]","[287, 568]","[727, 1333]","[342, 509]","[699, 1302]","[355, 488]","[693, 1251]","[351, 510]"
"[487, 378]","[532, 332]","[444, 333]","[730, 1194]","[284, 548]","[725, 1331]","[338, 484]","[691, 1307]","[351, 465]","[677, 1267]","[350, 487]"
"[485, 378]","[531, 332]","[443, 333]","[730, 1194]","[278, 546]","[724, 1330]","[327, 484]","[688, 1310]","[345, 464]","[670, 1274]","[346, 488]"
"[484, 378]","[530, 333]","[442, 334]","[730, 1193]","[277, 534]","[718, 1322]","[328, 467]","[688, 1295]","[345, 446]","[674, 1255]","[345, 469]"
"[484, 378]","[530, 331]","[442, 334]","[728, 1194]","[278, 511]","[714, 1316]","[327, 441]","[688, 1294]","[344, 425]","[675, 1252]","[345, 447]"
"[484, 378]","[530, 331]","[441, 334]","[728, 1193]","[278, 490]","[713, 1311]","[329, 423]","[688, 1293]","[345, 410]","[676, 1251]","[345, 432]"
"[483, 378]","[529, 331]","[440, 335]","[727, 1194]","[278, 489]","[713, 1311]","[327, 420]","[688, 1294]","[343, 409]","[677, 1252]","[344, 431]"
"[482, 378]","[528, 331]","[440, 336]","[727, 1194]","[274, 491]","[713, 1312]","[322, 422]","[684, 1299]","[339, 409]","[680, 1254]","[340, 432]"
"[482, 378]","[528, 332]","[439, 336]","[727, 1194]","[269, 491]","[710, 1313]","[316, 419]","[679, 1304]","[334, 406]","[682, 1255]","[335, 431]"
"[482, 379]","[528, 332]","[439, 337]","[727, 1194]","[267, 488]","[710, 1314]","[316, 415]","[678, 1308]","[333, 402]","[670, 1267]","[334, 426]"
"[482, 379]","[528, 333]","[439, 337]","[727, 1194]","[268, 479]","[709, 1316]","[317, 407]","[677, 1310]","[334, 394]","[664, 1273]","[334, 418]"
"[481, 379]","[527, 333]","[438, 337]","[726, 1195]","[268, 480]","[709, 1319]","[316, 409]","[676, 1316]","[333, 396]","[660, 1280]","[334, 420]"
"[481, 379]","[527, 334]","[438, 337]","[726, 1195]","[268, 480]","[710, 1319]","[315, 408]","[675, 1316]","[332, 395]","[671, 1276]","[333, 419]"
"[480, 379]","[526, 334]","[437, 337]","[726, 1194]","[267, 481]","[710, 1317]","[314, 410]","[675, 1314]","[331, 396]","[665, 1276]","[332, 420]"
"[480, 379]","[526, 334]","[437, 338]","[725, 1192]","[267, 477]","[708, 1314]","[315, 407]","[674, 1310]","[331, 395]","[669, 1255]","[332, 418]"
"[480, 379]","[526, 334]","[437, 338]","[724, 1190]","[267, 475]","[707, 1307]","[315, 406]","[674, 1302]","[331, 394]","[672, 1243]","[332, 416]"
"[480, 379]","[526, 334]","[437, 338]","[723, 1188]","[267, 472]","[707, 1297]","[316, 404]","[674, 1291]","[332, 392]","[676, 1238]","[333, 413]"
"[479, 379]","[525, 334]","[437, 338]","[723, 1187]","[268, 470]","[707, 1292]","[316, 404]","[674, 1285]","[332, 391]","[679, 1235]","[333, 412]"
"[479, 379]","[525, 334]","[436, 338]","[722, 1186]","[268, 470]","[707, 1293]","[316, 404]","[673, 1286]","[332, 392]","[679, 1236]","[333, 413]"
"[478, 379]","[524, 334]","[436, 338]","[722, 1186]","[268, 470]","[707, 1293]","[316, 404]","[682, 1281]","[332, 392]","[680, 1235]","[333, 413]"
"[477, 379]","[523, 334]","[435, 338]","[723, 1186]","[268, 471]","[707, 1292]","[316, 404]","[687, 1279]","[333, 393]","[682, 1235]","[333, 414]"
"[476, 380]","[523, 334]","[435, 338]","[723, 1186]","[268, 472]","[707, 1296]","[317, 405]","[684, 1286]","[333, 393]","[684, 1236]","[333, 414]"
"[475, 380]","[522, 334]","[434, 339]","[723, 1186]","[268, 472]","[707, 1299]","[317, 405]","[688, 1284]","[333, 394]","[685, 1236]","[334, 415]"
"[475, 380]","[522, 334]","[434, 339]","[724, 1186]","[268, 473]","[708, 1299]","[317, 406]","[690, 1283]","[333, 394]","[685, 1237]","[334, 415]"
"[474, 380]","[521, 334]","[434, 339]","[723, 1188]","[268, 473]","[708, 1307]","[317, 406]","[685, 1298]","[333, 394]","[686, 1247]","[334, 415]"
"[474, 380]","[521, 334]","[433, 339]","[723, 1189]","[268, 473]","[708, 1315]","[317, 405]","[687, 1299]","[333, 394]","[686, 1253]","[334, 416]"
"[474, 380]","[521, 334]","[433, 339]","[723, 1189]","[268, 473]","[708, 1315]","[317, 405]","[687, 1296]","[333, 394]","[686, 1253]","[334, 416]"
"[474, 380]","[521, 334]","[433, 339]","[723, 1190]","[268, 474]","[709, 1322]","[317, 405]","[685, 1313]","[333, 395]","[686, 1255]","[334, 416]"
"[474, 380]","[521, 334]","[433, 339]","[724, 1196]","[269, 475]","[710, 1329]","[317, 406]","[684, 1324]","[333, 395]","[686, 1259]","[334, 416]"
"[474, 380]","[521, 334]","[432, 339]","[724, 1203]","[269, 475]","[712, 1345]","[317, 405]","[684, 1343]","[333, 395]","[686, 1270]","[334, 416]"
"[473, 380]","[521, 334]","[432, 340]","[724, 1208]","[269, 475]","[714, 1356]","[317, 405]","[684, 1353]","[333, 395]","[675, 1306]","[334, 416]"
"[473, 380]","[520, 334]","[432, 340]","[724, 1209]","[269, 475]","[714, 1355]","[317, 405]","[684, 1352]","[333, 395]","[670, 1311]","[334, 417]"
"[473, 381]","[520, 334]","[432, 340]","[724, 1210]","[269, 476]","[715, 1355]","[317, 406]","[684, 1352]","[333, 395]","[667, 1313]","[334, 417]"
"[473, 381]","[520, 334]","[432, 340]","[724, 1210]","[269, 476]","[715, 1357]","[317, 406]","[683, 1353]","[333, 395]","[665, 1314]","[334, 417]"
"[473, 381]","[520, 334]","[432, 340]","[724, 1212]","[269, 476]","[716, 1361]","[317, 406]","[683, 1357]","[333, 395]","[665, 1319]","[334, 417]"
"[473, 381]","[520, 334]","[432, 340]","[724, 1213]","[269, 476]","[717, 1362]","[317, 406]","[683, 1358]","[333, 395]","[665, 1320]","[334, 417]"
"[473, 381]","[520, 334]","[432, 340]","[724, 1213]","[270, 476]","[717, 1361]","[317, 406]","[683, 1357]","[333, 395]","[663, 1319]","[334, 417]"
"[473, 381]","[520, 334]","[432, 340]","[724, 1215]","[270, 476]","[716, 1362]","[318, 405]","[682, 1359]","[333, 395]","[662, 1322]","[334, 417]"
"[473, 381]","[520, 334]","[432, 340]","[724, 1216]","[270, 476]","[716, 1363]","[318, 405]","[681, 1361]","[333, 395]","[661, 1324]","[334, 417]"
"[473, 381]","[520, 334]","[432, 340]","[724, 1218]","[271, 476]","[716, 1364]","[318, 405]","[681, 1363]","[333, 395]","[661, 1326]","[334, 417]"
