0,1,2,3,4,5,6,7,8,9,10
"[547, 330]","[581, 302]","[519, 287]","[637, 1071]","[166, 501]","[643, 1141]","[172, 513]","[626, 1141]","[199, 503]","[610, 1108]","[197, 508]"
"[547, 330]","[581, 302]","[519, 287]","[640, 1073]","[81, 441]","[647, 1143]","[63, 438]","[630, 1145]","[83, 431]","[613, 1111]","[89, 441]"
"[548, 329]","[582, 302]","[519, 287]","[641, 1074]","[128, 484]","[648, 1146]","[101, 503]","[629, 1147]","[106, 499]","[615, 1116]","[148, 496]"
"[548, 329]","[582, 301]","[519, 287]","[644, 1075]","[12, 319]","[650, 1148]","[-28, 283]","[629, 1149]","[-17, 280]","[617, 1117]","[0, 300]"
"[548, 328]","[582, 301]","[519, 287]","[644, 1077]","[3, 352]","[651, 1150]","[-41, 319]","[632, 1152]","[-27, 314]","[618, 1122]","[-9, 333]"
"[548, 328]","[582, 301]","[519, 287]","[644, 1077]","[45, 414]","[651, 1150]","[38, 396]","[631, 1152]","[58, 387]","[618, 1123]","[70, 399]"
"[548, 326]","[582, 300]","[519, 286]","[644, 1077]","[73, 488]","[651, 1150]","[66, 528]","[633, 1152]","[97, 492]","[618, 1123]","[95, 487]"
"[547, 324]","[582, 299]","[518, 284]","[645, 1078]","[90, 508]","[653, 1151]","[86, 549]","[635, 1155]","[102, 515]","[622, 1125]","[104, 509]"
"[547, 323]","[582, 297]","[518, 283]","[653, 1080]","[72, 484]","[660, 1153]","[69, 505]","[644, 1156]","[90, 481]","[634, 1127]","[99, 487]"
"[547, 322]","[582, 296]","[518, 283]","[655, 1080]","[83, 508]","[671, 1154]","[82, 556]","[653, 1157]","[98, 532]","[637, 1128]","[104, 524]"
"[547, 322]","[582, 296]","[516, 283]","[655, 1081]","[81, 486]","[669, 1157]","[80, 549]","[651, 1161]","[93, 497]","[636, 1130]","[112, 503]"
"[546, 320]","[581, 294]","[515, 281]","[654, 1081]","[82, 485]","[669, 1159]","[56, 519]","[651, 1163]","[79, 481]","[635, 1130]","[93, 491]"
"[545, 317]","[580, 292]","[512, 278]","[654, 1080]","[86, 498]","[668, 1158]","[68, 543]","[651, 1160]","[92, 517]","[635, 1126]","[110, 516]"
"[542, 317]","[579, 292]","[509, 278]","[657, 1081]","[80, 474]","[668, 1159]","[49, 477]","[650, 1160]","[72, 463]","[636, 1126]","[87, 473]"
"[541, 317]","[577, 292]","[507, 278]","[659, 1082]","[73, 455]","[668, 1159]","[39, 449]","[650, 1160]","[60, 438]","[638, 1126]","[74, 450]"
"[537, 317]","[574, 291]","[503, 277]","[660, 1083]","[53, 446]","[668, 1159]","[14, 439]","[650, 1161]","[37, 429]","[640, 1126]","[51, 440]"
"[536, 317]","[573, 291]","[500, 277]","[666, 1083]","[39, 430]","[680, 1159]","[0, 420]","[662, 1161]","[22, 411]","[646, 1126]","[37, 424]"
"[534, 316]","[571, 291]","[496, 277]","[674, 1083]","[44, 476]","[687, 1159]","[15, 482]","[670, 1160]","[36, 492]","[651, 1125]","[54, 496]"
"[531, 317]","[568, 291]","[493, 277]","[679, 1084]","[47, 489]","[692, 1159]","[24, 501]","[673, 1160]","[47, 509]","[654, 1124]","[55, 516]"
"[529, 317]","[564, 291]","[490, 277]","[678, 1081]","[46, 469]","[692, 1159]","[14, 473]","[671, 1152]","[45, 502]","[653, 1123]","[58, 515]"
"[526, 317]","[561, 290]","[487, 278]","[679, 1080]","[34, 448]","[692, 1159]","[-3, 445]","[672, 1153]","[21, 446]","[654, 1122]","[36, 458]"
"[524, 317]","[560, 289]","[485, 277]","[679, 1081]","[31, 447]","[691, 1159]","[-8, 444]","[671, 1153]","[3, 448]","[653, 1121]","[44, 469]"
"[522, 316]","[558, 288]","[484, 277]","[679, 1081]","[29, 455]","[690, 1159]","[-1, 444]","[669, 1153]","[16, 439]","[653, 1121]","[44, 453]"
"[521, 316]","[557, 288]","[482, 278]","[679, 1083]","[32, 440]","[690, 1159]","[0, 429]","[670, 1154]","[20, 421]","[653, 1122]","[40, 434]"
"[518, 316]","[555, 288]","[479, 278]","[679, 1083]","[30, 425]","[690, 1159]","[-2, 413]","[668, 1154]","[16, 405]","[653, 1122]","[31, 418]"
"[515, 316]","[552, 288]","[476, 278]","[679, 1083]","[32, 422]","[690, 1160]","[0, 410]","[666, 1155]","[19, 403]","[653, 1122]","[33, 416]"
"[514, 316]","[551, 288]","[475, 279]","[679, 1083]","[32, 426]","[689, 1160]","[-1, 416]","[664, 1155]","[19, 410]","[653, 1122]","[33, 422]"
"[514, 316]","[551, 287]","[475, 279]","[680, 1083]","[31, 424]","[690, 1160]","[-3, 413]","[667, 1155]","[15, 406]","[654, 1122]","[29, 419]"
"[513, 316]","[550, 286]","[473, 279]","[680, 1084]","[23, 410]","[690, 1161]","[-14, 394]","[666, 1156]","[3, 388]","[654, 1123]","[17, 402]"
"[513, 315]","[549, 285]","[473, 279]","[679, 1084]","[22, 408]","[690, 1161]","[-16, 392]","[665, 1157]","[1, 387]","[654, 1123]","[15, 400]"
"[513, 315]","[549, 285]","[473, 279]","[677, 1084]","[18, 411]","[682, 1160]","[-19, 395]","[662, 1157]","[-3, 390]","[652, 1123]","[10, 403]"
"[513, 317]","[549, 286]","[473, 280]","[676, 1084]","[39, 420]","[682, 1160]","[10, 407]","[661, 1157]","[30, 399]","[652, 1123]","[40, 412]"
"[513, 318]","[549, 287]","[473, 282]","[675, 1083]","[60, 481]","[682, 1160]","[36, 430]","[660, 1157]","[60, 421]","[652, 1123]","[69, 431]"
"[513, 319]","[548, 287]","[473, 283]","[675, 1083]","[72, 498]","[683, 1160]","[49, 450]","[660, 1157]","[75, 441]","[652, 1123]","[91, 504]"
"[513, 320]","[548, 288]","[473, 284]","[675, 1083]","[47, 485]","[684, 1160]","[42, 440]","[660, 1157]","[66, 431]","[652, 1123]","[82, 465]"
"[512, 321]","[547, 288]","[472, 285]","[675, 1083]","[58, 484]","[684, 1160]","[42, 440]","[660, 1157]","[65, 432]","[652, 1123]","[78, 463]"
"[512, 322]","[547, 289]","[472, 286]","[677, 1083]","[47, 483]","[686, 1160]","[39, 433]","[666, 1157]","[62, 424]","[653, 1123]","[75, 445]"
"[511, 323]","[546, 289]","[471, 287]","[678, 1084]","[47, 455]","[688, 1160]","[33, 430]","[669, 1157]","[54, 420]","[654, 1123]","[66, 436]"
"[509, 323]","[545, 289]","[470, 287]","[678, 1084]","[47, 438]","[688, 1160]","[28, 424]","[669, 1157]","[48, 414]","[655, 1123]","[58, 428]"
"[508, 323]","[545, 289]","[470, 287]","[678, 1084]","[47, 433]","[688, 1159]","[26, 421]","[670, 1157]","[44, 411]","[655, 1123]","[55, 424]"
"[507, 323]","[544, 290]","[469, 287]","[679, 1084]","[42, 426]","[689, 1160]","[15, 413]","[671, 1158]","[31, 403]","[655, 1124]","[42, 416]"
"[507, 324]","[544, 290]","[469, 287]","[678, 1083]","[42, 427]","[689, 1159]","[14, 413]","[671, 1158]","[31, 403]","[655, 1124]","[41, 417]"
"[506, 324]","[544, 290]","[468, 287]","[679, 1083]","[25, 420]","[689, 1159]","[-7, 405]","[671, 1158]","[4, 394]","[655, 1124]","[15, 409]"
"[506, 324]","[543, 290]","[468, 287]","[679, 1083]","[32, 420]","[689, 1159]","[1, 409]","[670, 1158]","[14, 398]","[655, 1124]","[24, 411]"
"[505, 324]","[543, 290]","[467, 287]","[678, 1083]","[32, 421]","[689, 1159]","[2, 409]","[669, 1158]","[16, 398]","[655, 1124]","[26, 412]"
"[505, 324]","[543, 290]","[467, 287]","[678, 1082]","[18, 412]","[689, 1159]","[-15, 395]","[670, 1158]","[-4, 384]","[656, 1123]","[7, 399]"
"[504, 324]","[543, 290]","[466, 287]","[679, 1082]","[-5, 393]","[690, 1159]","[-42, 368]","[671, 1158]","[-34, 359]","[656, 1123]","[-22, 377]"
"[504, 324]","[543, 290]","[466, 287]","[679, 1082]","[-13, 390]","[690, 1159]","[-50, 364]","[671, 1158]","[-44, 355]","[656, 1123]","[-31, 373]"
"[504, 324]","[543, 290]","[466, 287]","[679, 1082]","[-18, 382]","[690, 1159]","[-55, 354]","[670, 1158]","[-49, 345]","[656, 1124]","[-36, 364]"
"[503, 324]","[542, 289]","[465, 287]","[679, 1082]","[-15, 375]","[690, 1159]","[-50, 346]","[668, 1158]","[-43, 337]","[656, 1124]","[-31, 356]"
