0,1,2,3,4,5,6,7,8,9,10
"[509, 257]","[551, 219]","[469, 212]","[646, 483]","[345, 605]","[624, 408]","[403, 659]","[625, 379]","[438, 633]","[616, 414]","[425, 615]"
"[509, 257]","[551, 218]","[469, 212]","[646, 483]","[344, 606]","[624, 408]","[403, 659]","[626, 379]","[438, 633]","[616, 414]","[424, 616]"
"[509, 257]","[551, 218]","[469, 212]","[646, 483]","[344, 606]","[624, 408]","[403, 659]","[626, 379]","[438, 634]","[616, 414]","[424, 616]"
"[509, 257]","[551, 218]","[469, 212]","[646, 482]","[344, 607]","[624, 407]","[403, 660]","[626, 378]","[437, 635]","[617, 413]","[424, 617]"
"[509, 257]","[551, 218]","[469, 212]","[646, 482]","[344, 607]","[624, 408]","[403, 661]","[627, 378]","[437, 635]","[617, 413]","[424, 617]"
"[509, 257]","[552, 219]","[469, 213]","[647, 482]","[344, 608]","[625, 408]","[402, 661]","[627, 379]","[437, 636]","[618, 413]","[424, 618]"
"[509, 258]","[552, 219]","[469, 213]","[647, 483]","[344, 609]","[625, 409]","[402, 662]","[628, 379]","[436, 637]","[619, 414]","[424, 619]"
"[509, 258]","[552, 219]","[469, 213]","[648, 484]","[344, 610]","[626, 409]","[402, 664]","[629, 380]","[436, 638]","[620, 414]","[423, 620]"
"[509, 258]","[553, 220]","[469, 214]","[648, 485]","[344, 611]","[627, 410]","[402, 664]","[629, 381]","[436, 639]","[621, 415]","[423, 621]"
"[509, 259]","[553, 221]","[469, 214]","[652, 487]","[344, 612]","[630, 412]","[402, 665]","[631, 383]","[436, 640]","[623, 417]","[423, 622]"
"[509, 259]","[554, 221]","[469, 214]","[652, 487]","[344, 613]","[630, 413]","[402, 666]","[631, 385]","[436, 641]","[623, 418]","[423, 623]"
"[509, 259]","[554, 221]","[469, 215]","[652, 487]","[345, 613]","[630, 413]","[402, 667]","[632, 386]","[437, 642]","[623, 418]","[424, 623]"
"[509, 260]","[554, 222]","[469, 217]","[652, 487]","[346, 605]","[630, 413]","[404, 658]","[632, 386]","[440, 635]","[623, 418]","[427, 617]"
"[509, 261]","[554, 223]","[469, 218]","[652, 488]","[347, 582]","[630, 413]","[406, 621]","[631, 386]","[442, 604]","[623, 419]","[430, 591]"
"[509, 261]","[554, 224]","[469, 218]","[652, 491]","[348, 559]","[630, 419]","[409, 581]","[631, 394]","[443, 570]","[622, 424]","[431, 565]"
"[510, 261]","[555, 224]","[469, 219]","[651, 493]","[349, 534]","[628, 422]","[412, 548]","[630, 397]","[444, 540]","[622, 428]","[432, 540]"
"[510, 261]","[555, 224]","[469, 219]","[651, 494]","[353, 496]","[628, 426]","[424, 502]","[630, 402]","[449, 496]","[622, 432]","[438, 502]"
"[511, 261]","[555, 224]","[470, 219]","[649, 495]","[352, 466]","[628, 427]","[421, 460]","[630, 403]","[439, 452]","[621, 432]","[428, 461]"
"[511, 262]","[555, 224]","[470, 219]","[646, 502]","[351, 448]","[625, 438]","[415, 433]","[625, 412]","[430, 420]","[617, 436]","[418, 432]"
"[512, 262]","[556, 224]","[470, 219]","[646, 509]","[349, 426]","[625, 447]","[410, 399]","[625, 421]","[424, 379]","[617, 443]","[414, 396]"
"[512, 261]","[556, 223]","[471, 218]","[643, 509]","[344, 412]","[623, 446]","[400, 377]","[624, 419]","[412, 357]","[615, 442]","[405, 377]"
"[512, 260]","[556, 223]","[471, 217]","[643, 509]","[329, 399]","[623, 445]","[377, 355]","[624, 419]","[391, 339]","[615, 442]","[386, 362]"
"[512, 259]","[556, 223]","[472, 218]","[644, 515]","[321, 376]","[625, 450]","[374, 328]","[627, 424]","[388, 314]","[618, 445]","[381, 337]"
"[512, 257]","[556, 222]","[472, 216]","[648, 522]","[304, 364]","[631, 456]","[353, 320]","[633, 431]","[368, 310]","[624, 451]","[362, 331]"
"[512, 254]","[556, 221]","[472, 213]","[651, 526]","[304, 340]","[633, 462]","[356, 296]","[636, 438]","[372, 287]","[627, 457]","[363, 308]"
"[512, 253]","[556, 220]","[474, 212]","[653, 529]","[305, 327]","[636, 466]","[360, 272]","[642, 443]","[374, 263]","[633, 461]","[365, 286]"
"[512, 252]","[557, 220]","[476, 211]","[655, 532]","[304, 318]","[638, 471]","[357, 260]","[645, 449]","[370, 251]","[637, 466]","[363, 273]"
"[514, 252]","[558, 219]","[478, 210]","[655, 534]","[306, 299]","[639, 473]","[359, 232]","[646, 451]","[371, 221]","[637, 468]","[364, 248]"
"[514, 251]","[559, 219]","[480, 208]","[656, 535]","[307, 294]","[640, 474]","[360, 223]","[646, 452]","[371, 212]","[637, 469]","[364, 239]"
"[515, 251]","[559, 219]","[480, 208]","[655, 535]","[307, 292]","[640, 475]","[359, 222]","[646, 452]","[367, 211]","[637, 470]","[361, 237]"
"[515, 251]","[559, 219]","[481, 208]","[653, 535]","[307, 292]","[636, 474]","[360, 221]","[642, 451]","[366, 208]","[634, 469]","[360, 235]"
"[515, 252]","[559, 219]","[480, 208]","[650, 534]","[307, 286]","[632, 474]","[360, 217]","[636, 451]","[366, 203]","[629, 469]","[360, 230]"
"[515, 253]","[559, 219]","[481, 209]","[646, 534]","[309, 289]","[627, 474]","[360, 219]","[628, 450]","[367, 206]","[622, 469]","[361, 232]"
"[515, 253]","[559, 219]","[481, 210]","[645, 535]","[313, 290]","[625, 475]","[364, 222]","[626, 450]","[369, 208]","[620, 469]","[363, 235]"
"[515, 253]","[559, 219]","[481, 210]","[645, 535]","[313, 295]","[625, 475]","[360, 223]","[626, 451]","[366, 210]","[620, 469]","[362, 236]"
"[514, 253]","[558, 219]","[480, 210]","[645, 535]","[320, 298]","[626, 475]","[369, 229]","[627, 450]","[375, 216]","[620, 469]","[368, 239]"
"[505, 253]","[552, 219]","[473, 210]","[644, 533]","[325, 317]","[625, 472]","[375, 261]","[626, 444]","[384, 248]","[618, 463]","[376, 268]"
"[495, 253]","[544, 219]","[466, 210]","[635, 521]","[329, 349]","[618, 456]","[379, 298]","[618, 422]","[390, 284]","[610, 445]","[382, 304]"
"[494, 252]","[543, 218]","[464, 210]","[635, 521]","[340, 368]","[615, 456]","[392, 322]","[615, 421]","[403, 307]","[607, 443]","[393, 326]"
"[495, 252]","[544, 217]","[463, 210]","[635, 519]","[362, 378]","[615, 456]","[412, 334]","[616, 421]","[423, 317]","[608, 443]","[413, 336]"
"[495, 253]","[544, 217]","[463, 211]","[630, 508]","[373, 393]","[608, 445]","[426, 348]","[610, 410]","[437, 328]","[604, 436]","[426, 348]"
"[500, 254]","[547, 217]","[463, 213]","[629, 505]","[399, 406]","[607, 441]","[453, 359]","[610, 406]","[465, 335]","[604, 434]","[452, 357]"
"[505, 257]","[549, 217]","[465, 215]","[629, 501]","[401, 415]","[609, 434]","[449, 371]","[615, 400]","[463, 346]","[608, 431]","[451, 368]"
"[509, 258]","[552, 218]","[466, 216]","[635, 495]","[406, 432]","[615, 425]","[455, 391]","[623, 393]","[468, 366]","[615, 426]","[457, 388]"
"[510, 258]","[553, 218]","[466, 216]","[639, 494]","[401, 447]","[619, 426]","[448, 410]","[625, 395]","[461, 387]","[617, 427]","[451, 406]"
"[511, 258]","[554, 218]","[467, 216]","[643, 488]","[401, 455]","[622, 419]","[448, 420]","[627, 391]","[459, 397]","[619, 423]","[450, 415]"
"[511, 257]","[554, 217]","[467, 216]","[645, 488]","[402, 459]","[622, 421]","[456, 430]","[627, 393]","[467, 412]","[619, 424]","[456, 427]"
"[511, 255]","[555, 216]","[467, 213]","[649, 487]","[406, 461]","[624, 422]","[468, 437]","[627, 394]","[480, 420]","[619, 424]","[466, 433]"
"[511, 253]","[555, 215]","[467, 212]","[650, 488]","[412, 472]","[624, 423]","[481, 458]","[627, 394]","[494, 441]","[619, 425]","[477, 448]"
"[512, 253]","[556, 215]","[468, 212]","[650, 483]","[415, 484]","[624, 420]","[484, 479]","[627, 391]","[497, 465]","[618, 424]","[481, 469]"
"[512, 253]","[556, 215]","[469, 212]","[650, 483]","[417, 495]","[623, 421]","[486, 494]","[625, 392]","[500, 481]","[617, 424]","[486, 484]"
"[512, 252]","[556, 215]","[469, 212]","[650, 483]","[423, 510]","[623, 421]","[498, 523]","[624, 392]","[514, 509]","[614, 425]","[498, 506]"
"[513, 252]","[557, 214]","[470, 211]","[648, 483]","[427, 521]","[622, 422]","[499, 535]","[620, 395]","[515, 521]","[608, 428]","[499, 518]"
"[513, 252]","[557, 215]","[470, 212]","[649, 484]","[428, 537]","[623, 430]","[501, 558]","[621, 401]","[518, 542]","[609, 432]","[502, 535]"
"[513, 252]","[557, 215]","[470, 212]","[651, 484]","[429, 560]","[625, 430]","[500, 596]","[622, 401]","[520, 580]","[610, 432]","[506, 569]"
"[512, 253]","[557, 215]","[470, 212]","[651, 482]","[433, 572]","[627, 424]","[501, 609]","[625, 397]","[523, 591]","[615, 428]","[509, 580]"
"[512, 253]","[557, 216]","[470, 212]","[652, 481]","[431, 588]","[631, 419]","[501, 633]","[631, 394]","[521, 610]","[621, 425]","[507, 595]"
"[512, 253]","[557, 216]","[470, 212]","[653, 476]","[425, 607]","[633, 408]","[490, 657]","[633, 384]","[520, 636]","[624, 417]","[506, 617]"
"[512, 253]","[557, 215]","[470, 211]","[654, 465]","[417, 615]","[633, 396]","[480, 665]","[634, 374]","[516, 644]","[626, 407]","[502, 624]"
"[512, 253]","[557, 215]","[471, 210]","[658, 461]","[406, 628]","[637, 395]","[468, 679]","[636, 373]","[507, 659]","[629, 406]","[491, 639]"
"[512, 251]","[557, 214]","[471, 209]","[664, 460]","[398, 636]","[644, 395]","[458, 686]","[642, 372]","[498, 669]","[635, 405]","[484, 649]"
"[512, 251]","[557, 213]","[472, 208]","[665, 457]","[388, 642]","[645, 388]","[448, 694]","[645, 364]","[489, 675]","[638, 398]","[474, 654]"
"[513, 249]","[557, 212]","[473, 206]","[666, 453]","[381, 643]","[645, 383]","[443, 696]","[647, 358]","[483, 678]","[640, 394]","[467, 657]"
"[513, 248]","[558, 211]","[474, 205]","[667, 452]","[373, 646]","[646, 381]","[436, 700]","[647, 355]","[475, 682]","[640, 391]","[459, 661]"
"[513, 248]","[558, 210]","[474, 204]","[667, 451]","[368, 652]","[646, 380]","[431, 705]","[647, 354]","[470, 686]","[640, 391]","[452, 665]"
"[514, 248]","[558, 210]","[474, 204]","[668, 452]","[366, 650]","[646, 381]","[429, 705]","[647, 356]","[469, 687]","[640, 391]","[450, 665]"
"[514, 248]","[558, 210]","[474, 204]","[668, 452]","[362, 650]","[646, 381]","[424, 706]","[647, 356]","[464, 688]","[640, 392]","[445, 665]"
"[514, 247]","[558, 210]","[474, 204]","[668, 453]","[357, 651]","[646, 382]","[420, 707]","[646, 357]","[460, 690]","[640, 392]","[441, 666]"
"[514, 247]","[559, 209]","[475, 204]","[668, 453]","[354, 651]","[645, 382]","[418, 708]","[645, 358]","[458, 691]","[639, 393]","[439, 667]"
"[516, 247]","[559, 209]","[476, 204]","[668, 453]","[353, 650]","[645, 382]","[417, 707]","[645, 358]","[457, 692]","[639, 393]","[439, 667]"
"[516, 247]","[560, 209]","[476, 204]","[667, 453]","[354, 649]","[645, 383]","[417, 706]","[645, 358]","[456, 691]","[638, 393]","[438, 667]"
"[516, 247]","[560, 209]","[476, 204]","[665, 456]","[353, 649]","[643, 386]","[415, 707]","[643, 362]","[454, 691]","[636, 397]","[437, 666]"
"[515, 247]","[559, 209]","[476, 204]","[664, 458]","[352, 649]","[642, 389]","[415, 706]","[641, 366]","[453, 690]","[634, 399]","[436, 666]"
"[515, 247]","[559, 209]","[476, 204]","[664, 459]","[352, 649]","[641, 391]","[414, 706]","[640, 368]","[453, 690]","[633, 401]","[436, 666]"
"[515, 247]","[559, 209]","[476, 204]","[664, 461]","[350, 649]","[641, 392]","[413, 706]","[640, 369]","[453, 690]","[633, 401]","[435, 666]"
"[515, 247]","[559, 209]","[476, 204]","[664, 463]","[347, 649]","[641, 393]","[411, 706]","[640, 370]","[450, 690]","[633, 402]","[433, 666]"
"[515, 247]","[559, 209]","[476, 204]","[663, 465]","[345, 649]","[641, 396]","[409, 706]","[640, 371]","[448, 690]","[633, 404]","[430, 666]"
"[514, 247]","[559, 209]","[476, 204]","[663, 466]","[342, 649]","[640, 396]","[407, 706]","[640, 372]","[445, 689]","[633, 404]","[428, 665]"
"[513, 248]","[558, 209]","[476, 204]","[662, 467]","[340, 649]","[640, 398]","[406, 706]","[640, 373]","[445, 689]","[633, 405]","[427, 665]"
"[513, 248]","[558, 209]","[475, 204]","[662, 468]","[339, 649]","[640, 399]","[405, 705]","[640, 374]","[443, 689]","[633, 406]","[426, 665]"
"[512, 248]","[558, 209]","[475, 204]","[661, 468]","[336, 648]","[639, 399]","[403, 705]","[640, 374]","[441, 688]","[633, 406]","[422, 664]"
"[512, 248]","[557, 209]","[475, 204]","[660, 468]","[335, 647]","[638, 398]","[402, 703]","[640, 372]","[439, 685]","[632, 406]","[419, 661]"
"[511, 248]","[557, 209]","[474, 204]","[660, 468]","[333, 646]","[638, 397]","[400, 702]","[640, 371]","[437, 684]","[632, 405]","[417, 660]"
"[510, 248]","[557, 209]","[474, 204]","[659, 468]","[332, 645]","[637, 397]","[399, 700]","[639, 371]","[437, 683]","[632, 405]","[416, 659]"
"[510, 248]","[556, 210]","[473, 204]","[659, 468]","[332, 645]","[637, 396]","[399, 700]","[639, 370]","[436, 683]","[632, 405]","[416, 658]"
"[509, 248]","[556, 210]","[473, 204]","[659, 467]","[331, 645]","[637, 395]","[399, 700]","[639, 369]","[435, 683]","[632, 404]","[415, 658]"
"[509, 248]","[556, 210]","[473, 204]","[659, 467]","[330, 645]","[637, 395]","[398, 700]","[639, 368]","[434, 682]","[632, 404]","[413, 658]"
"[508, 248]","[555, 210]","[472, 204]","[659, 467]","[329, 645]","[637, 393]","[397, 700]","[639, 367]","[433, 682]","[632, 403]","[413, 658]"
"[508, 248]","[555, 210]","[472, 204]","[658, 467]","[328, 645]","[637, 392]","[396, 700]","[639, 366]","[432, 681]","[631, 403]","[411, 657]"
"[508, 248]","[555, 210]","[472, 203]","[658, 466]","[328, 645]","[637, 391]","[396, 699]","[639, 365]","[432, 681]","[631, 402]","[411, 657]"
"[508, 248]","[555, 210]","[472, 203]","[658, 465]","[328, 644]","[637, 390]","[396, 699]","[639, 364]","[431, 680]","[631, 401]","[411, 657]"
"[508, 247]","[555, 210]","[472, 203]","[658, 465]","[328, 643]","[637, 389]","[396, 698]","[638, 364]","[431, 680]","[631, 400]","[411, 656]"
"[508, 247]","[555, 210]","[472, 203]","[657, 465]","[328, 643]","[636, 389]","[396, 698]","[638, 364]","[431, 680]","[630, 400]","[411, 656]"
"[508, 247]","[555, 209]","[472, 203]","[656, 464]","[328, 643]","[635, 389]","[396, 698]","[637, 364]","[431, 679]","[629, 400]","[411, 656]"
"[508, 247]","[555, 209]","[472, 203]","[654, 464]","[328, 643]","[634, 388]","[396, 698]","[636, 364]","[431, 679]","[628, 400]","[411, 656]"
"[508, 247]","[554, 209]","[472, 202]","[654, 464]","[328, 643]","[634, 388]","[396, 698]","[636, 363]","[431, 679]","[628, 399]","[411, 656]"
"[508, 246]","[554, 209]","[472, 202]","[654, 464]","[329, 643]","[633, 388]","[396, 698]","[635, 363]","[432, 679]","[627, 399]","[411, 656]"
"[508, 246]","[554, 208]","[472, 202]","[654, 463]","[329, 643]","[633, 387]","[396, 697]","[635, 363]","[431, 678]","[627, 399]","[410, 655]"
"[508, 246]","[554, 208]","[472, 202]","[653, 463]","[329, 643]","[633, 387]","[396, 697]","[635, 362]","[431, 678]","[627, 398]","[410, 655]"
"[508, 246]","[554, 208]","[472, 202]","[653, 463]","[329, 642]","[633, 387]","[396, 696]","[635, 362]","[431, 677]","[627, 398]","[410, 655]"
"[508, 245]","[554, 207]","[472, 201]","[653, 463]","[329, 642]","[633, 387]","[396, 696]","[635, 362]","[430, 677]","[627, 398]","[410, 654]"
"[508, 245]","[554, 207]","[472, 201]","[653, 463]","[329, 642]","[633, 387]","[396, 695]","[635, 361]","[430, 676]","[627, 398]","[410, 654]"
"[508, 245]","[554, 207]","[472, 201]","[652, 463]","[329, 641]","[632, 387]","[395, 694]","[635, 362]","[430, 676]","[626, 398]","[410, 653]"
"[508, 245]","[554, 207]","[472, 201]","[652, 462]","[329, 640]","[632, 387]","[395, 693]","[635, 362]","[430, 675]","[626, 398]","[410, 652]"
"[508, 245]","[554, 207]","[472, 201]","[652, 462]","[329, 640]","[632, 387]","[396, 693]","[635, 362]","[430, 674]","[626, 398]","[411, 652]"
