0,1,2,3,4,5,6,7,8,9,10
"[489, 337]","[538, 298]","[455, 292]","[620, 801]","[274, 760]","[570, 782]","[319, 741]","[583, 718]","[316, 687]","[593, 720]","[310, 687]"
"[484, 337]","[535, 298]","[453, 293]","[619, 801]","[269, 756]","[569, 783]","[310, 737]","[581, 719]","[307, 684]","[591, 721]","[303, 684]"
"[480, 338]","[533, 298]","[451, 293]","[619, 797]","[268, 751]","[569, 781]","[309, 731]","[580, 716]","[307, 681]","[590, 718]","[302, 681]"
"[479, 341]","[533, 299]","[451, 296]","[616, 795]","[267, 747]","[567, 780]","[306, 724]","[575, 715]","[304, 677]","[586, 717]","[301, 678]"
"[478, 343]","[532, 301]","[450, 300]","[609, 790]","[267, 735]","[559, 773]","[306, 707]","[565, 707]","[304, 666]","[577, 710]","[302, 667]"
"[476, 347]","[531, 303]","[449, 304]","[594, 781]","[267, 724]","[544, 759]","[306, 695]","[549, 695]","[304, 654]","[563, 700]","[302, 657]"
"[475, 351]","[530, 306]","[448, 308]","[588, 776]","[266, 725]","[538, 750]","[302, 696]","[540, 685]","[302, 654]","[555, 692]","[301, 657]"
"[475, 352]","[529, 308]","[447, 310]","[582, 774]","[260, 724]","[530, 749]","[291, 695]","[530, 685]","[292, 651]","[545, 691]","[293, 655]"
"[474, 353]","[528, 308]","[447, 311]","[572, 772]","[250, 723]","[520, 742]","[267, 691]","[520, 680]","[270, 649]","[535, 687]","[276, 653]"
"[472, 353]","[525, 308]","[446, 312]","[561, 769]","[231, 724]","[480, 744]","[235, 694]","[482, 682]","[245, 650]","[516, 683]","[253, 654]"
"[470, 353]","[523, 308]","[445, 312]","[560, 764]","[230, 724]","[494, 735]","[238, 692]","[496, 679]","[246, 648]","[520, 682]","[254, 652]"
"[469, 353]","[522, 308]","[444, 312]","[551, 765]","[224, 725]","[467, 743]","[222, 693]","[475, 674]","[230, 649]","[499, 680]","[238, 653]"
"[469, 352]","[522, 307]","[444, 311]","[532, 759]","[207, 725]","[434, 745]","[194, 696]","[441, 668]","[202, 650]","[469, 675]","[212, 654]"
"[469, 351]","[522, 307]","[444, 311]","[527, 761]","[203, 726]","[442, 742]","[180, 700]","[440, 673]","[188, 653]","[469, 681]","[202, 656]"
"[467, 351]","[520, 307]","[444, 310]","[519, 761]","[201, 726]","[429, 739]","[172, 701]","[423, 673]","[178, 657]","[449, 682]","[194, 660]"
"[466, 351]","[517, 307]","[444, 311]","[501, 761]","[200, 731]","[411, 737]","[162, 714]","[408, 674]","[169, 672]","[434, 683]","[189, 674]"
"[466, 352]","[517, 309]","[444, 312]","[493, 764]","[193, 737]","[398, 745]","[151, 726]","[395, 701]","[159, 680]","[424, 707]","[178, 682]"
"[466, 352]","[517, 309]","[445, 312]","[472, 767]","[195, 742]","[385, 752]","[152, 737]","[377, 707]","[160, 692]","[396, 710]","[181, 693]"
"[467, 352]","[518, 309]","[446, 312]","[447, 771]","[196, 757]","[367, 764]","[151, 753]","[359, 717]","[158, 704]","[382, 719]","[182, 706]"
"[468, 351]","[519, 309]","[446, 312]","[402, 772]","[193, 770]","[301, 799]","[146, 770]","[305, 738]","[151, 717]","[337, 725]","[174, 716]"
"[468, 351]","[519, 308]","[446, 312]","[362, 777]","[192, 780]","[260, 796]","[146, 779]","[257, 742]","[151, 724]","[291, 736]","[174, 734]"
"[469, 350]","[520, 308]","[447, 312]","[324, 789]","[180, 783]","[218, 799]","[136, 792]","[209, 754]","[147, 753]","[250, 753]","[171, 750]"
"[469, 350]","[520, 308]","[447, 312]","[306, 802]","[176, 783]","[206, 813]","[134, 789]","[204, 774]","[141, 750]","[235, 775]","[167, 752]"
"[469, 350]","[520, 308]","[447, 312]","[285, 824]","[159, 780]","[189, 820]","[109, 785]","[181, 785]","[111, 753]","[220, 787]","[145, 751]"
"[469, 351]","[520, 308]","[447, 312]","[280, 843]","[141, 781]","[173, 840]","[95, 794]","[162, 809]","[93, 765]","[206, 812]","[127, 767]"
"[469, 351]","[520, 308]","[447, 312]","[300, 850]","[138, 783]","[188, 858]","[94, 802]","[178, 827]","[104, 779]","[221, 827]","[127, 776]"
"[469, 351]","[520, 308]","[447, 312]","[274, 847]","[137, 785]","[174, 861]","[91, 809]","[162, 830]","[93, 786]","[206, 829]","[122, 784]"
"[469, 352]","[520, 309]","[448, 312]","[275, 862]","[134, 794]","[178, 880]","[88, 817]","[167, 846]","[87, 796]","[207, 842]","[115, 795]"
"[469, 352]","[520, 309]","[448, 312]","[279, 865]","[128, 801]","[179, 887]","[83, 820]","[169, 854]","[82, 805]","[210, 850]","[110, 802]"
"[468, 352]","[520, 309]","[449, 311]","[285, 877]","[124, 809]","[191, 930]","[79, 832]","[181, 873]","[78, 816]","[216, 862]","[106, 814]"
"[469, 351]","[520, 308]","[449, 311]","[280, 880]","[112, 812]","[183, 918]","[63, 836]","[172, 872]","[61, 820]","[211, 867]","[91, 819]"
"[469, 351]","[520, 308]","[450, 310]","[274, 875]","[113, 815]","[178, 908]","[64, 840]","[166, 872]","[65, 829]","[207, 866]","[93, 825]"
"[470, 351]","[522, 308]","[452, 309]","[278, 876]","[116, 817]","[181, 910]","[69, 841]","[170, 875]","[70, 830]","[211, 869]","[98, 827]"
"[472, 350]","[524, 308]","[453, 308]","[282, 880]","[119, 818]","[183, 916]","[71, 843]","[174, 879]","[71, 831]","[214, 873]","[100, 828]"
"[472, 350]","[524, 308]","[454, 307]","[285, 883]","[120, 821]","[198, 929]","[73, 844]","[188, 881]","[71, 831]","[224, 874]","[103, 829]"
"[472, 350]","[524, 308]","[455, 307]","[285, 887]","[121, 824]","[202, 938]","[75, 846]","[195, 884]","[73, 836]","[226, 877]","[104, 832]"
"[473, 350]","[525, 308]","[455, 307]","[290, 887]","[123, 824]","[207, 940]","[74, 846]","[203, 885]","[75, 836]","[229, 877]","[106, 832]"
"[473, 350]","[525, 308]","[455, 307]","[292, 889]","[124, 824]","[209, 941]","[74, 845]","[207, 886]","[77, 836]","[232, 877]","[107, 832]"
"[475, 349]","[527, 308]","[456, 307]","[294, 887]","[124, 823]","[210, 940]","[72, 845]","[209, 884]","[78, 835]","[233, 876]","[107, 831]"
"[477, 349]","[529, 308]","[457, 307]","[300, 887]","[125, 824]","[218, 941]","[73, 847]","[220, 889]","[80, 838]","[247, 877]","[107, 833]"
"[478, 349]","[530, 308]","[457, 307]","[305, 888]","[125, 825]","[227, 945]","[73, 847]","[229, 896]","[81, 838]","[254, 879]","[108, 833]"
"[478, 348]","[531, 308]","[458, 306]","[308, 888]","[125, 825]","[230, 945]","[73, 847]","[232, 896]","[81, 838]","[258, 880]","[108, 832]"
"[479, 348]","[531, 308]","[458, 306]","[311, 888]","[125, 825]","[231, 945]","[73, 846]","[232, 897]","[82, 838]","[259, 881]","[108, 832]"
"[479, 348]","[531, 308]","[459, 306]","[312, 888]","[127, 825]","[230, 945]","[76, 846]","[231, 896]","[84, 837]","[260, 881]","[109, 832]"
"[480, 348]","[532, 308]","[459, 306]","[313, 888]","[129, 824]","[233, 937]","[77, 846]","[232, 895]","[84, 837]","[260, 881]","[110, 831]"
"[481, 348]","[532, 308]","[460, 306]","[313, 888]","[133, 824]","[234, 933]","[78, 846]","[231, 894]","[88, 836]","[260, 881]","[112, 831]"
"[481, 348]","[533, 308]","[460, 306]","[313, 887]","[138, 823]","[235, 927]","[85, 845]","[231, 893]","[94, 836]","[260, 880]","[117, 831]"
"[481, 348]","[533, 308]","[460, 306]","[313, 886]","[138, 823]","[229, 927]","[87, 845]","[230, 891]","[95, 836]","[257, 878]","[117, 831]"
"[481, 348]","[533, 308]","[461, 306]","[310, 885]","[138, 823]","[225, 930]","[86, 845]","[221, 889]","[94, 835]","[248, 878]","[117, 831]"
"[481, 348]","[533, 308]","[461, 307]","[306, 886]","[138, 823]","[217, 933]","[87, 847]","[206, 889]","[95, 837]","[241, 878]","[117, 832]"
"[481, 348]","[533, 308]","[461, 307]","[305, 886]","[138, 823]","[217, 934]","[89, 849]","[207, 889]","[98, 838]","[241, 877]","[119, 832]"
"[481, 348]","[533, 308]","[461, 307]","[305, 886]","[137, 823]","[217, 935]","[88, 850]","[208, 889]","[98, 840]","[241, 877]","[119, 833]"
"[481, 348]","[533, 308]","[461, 307]","[305, 886]","[135, 824]","[216, 936]","[87, 851]","[205, 889]","[98, 842]","[240, 877]","[119, 834]"
"[481, 348]","[533, 308]","[461, 307]","[305, 887]","[134, 824]","[217, 938]","[86, 851]","[207, 889]","[98, 842]","[240, 878]","[119, 835]"
"[481, 348]","[533, 308]","[461, 307]","[306, 886]","[134, 824]","[221, 930]","[86, 852]","[209, 888]","[98, 842]","[240, 877]","[119, 835]"
"[482, 348]","[533, 308]","[461, 307]","[308, 886]","[134, 824]","[227, 927]","[88, 852]","[219, 888]","[99, 842]","[247, 877]","[120, 834]"
"[483, 348]","[534, 308]","[462, 307]","[309, 886]","[135, 824]","[229, 926]","[91, 853]","[225, 889]","[100, 841]","[250, 877]","[123, 834]"
"[484, 348]","[535, 308]","[462, 307]","[310, 886]","[136, 824]","[229, 925]","[94, 854]","[227, 889]","[101, 841]","[251, 877]","[125, 834]"
"[484, 348]","[536, 308]","[462, 307]","[311, 887]","[138, 825]","[231, 925]","[97, 855]","[227, 889]","[102, 841]","[252, 877]","[127, 834]"
"[485, 348]","[536, 308]","[463, 307]","[311, 889]","[138, 826]","[231, 926]","[97, 855]","[227, 890]","[102, 841]","[251, 877]","[127, 835]"
"[485, 347]","[537, 308]","[463, 307]","[312, 888]","[138, 828]","[232, 925]","[97, 858]","[228, 889]","[102, 843]","[253, 877]","[125, 835]"
"[485, 347]","[538, 308]","[463, 307]","[312, 888]","[139, 829]","[232, 925]","[97, 859]","[229, 889]","[102, 844]","[252, 877]","[124, 836]"
"[486, 346]","[538, 308]","[463, 306]","[313, 888]","[139, 831]","[232, 928]","[97, 860]","[230, 889]","[102, 845]","[253, 877]","[122, 837]"
"[486, 346]","[539, 307]","[463, 306]","[313, 887]","[139, 832]","[231, 931]","[97, 864]","[230, 889]","[101, 848]","[252, 877]","[120, 839]"
"[486, 345]","[539, 307]","[463, 306]","[312, 887]","[138, 833]","[229, 932]","[97, 867]","[226, 889]","[100, 850]","[249, 877]","[119, 840]"
"[486, 345]","[539, 307]","[463, 306]","[312, 886]","[138, 834]","[227, 933]","[97, 868]","[224, 889]","[99, 851]","[251, 875]","[117, 842]"
"[486, 344]","[539, 307]","[463, 306]","[312, 887]","[137, 834]","[227, 935]","[97, 868]","[227, 889]","[98, 851]","[252, 877]","[116, 842]"
"[486, 344]","[539, 307]","[463, 306]","[312, 887]","[137, 835]","[227, 936]","[97, 869]","[225, 889]","[98, 852]","[249, 878]","[116, 843]"
"[486, 344]","[539, 307]","[463, 306]","[311, 886]","[137, 835]","[226, 936]","[97, 870]","[222, 889]","[98, 853]","[246, 878]","[115, 846]"
"[486, 344]","[539, 306]","[463, 306]","[311, 885]","[137, 835]","[224, 936]","[97, 870]","[221, 889]","[98, 854]","[245, 878]","[115, 846]"
"[486, 343]","[539, 306]","[463, 306]","[311, 886]","[137, 835]","[223, 936]","[97, 870]","[220, 889]","[98, 854]","[244, 878]","[115, 846]"
"[486, 343]","[539, 306]","[463, 306]","[310, 886]","[137, 835]","[221, 936]","[97, 870]","[213, 889]","[97, 854]","[243, 878]","[115, 847]"
"[486, 343]","[539, 306]","[463, 305]","[309, 886]","[137, 835]","[219, 936]","[97, 870]","[209, 888]","[97, 854]","[243, 878]","[115, 847]"
"[486, 343]","[539, 306]","[463, 305]","[308, 886]","[137, 836]","[218, 936]","[97, 871]","[206, 888]","[97, 855]","[242, 878]","[115, 848]"
"[486, 342]","[539, 306]","[463, 305]","[308, 885]","[137, 837]","[216, 935]","[97, 872]","[205, 888]","[97, 855]","[241, 878]","[115, 849]"
"[486, 342]","[539, 305]","[463, 305]","[306, 885]","[138, 837]","[215, 935]","[98, 872]","[203, 887]","[97, 855]","[240, 877]","[115, 849]"
"[486, 342]","[540, 305]","[463, 305]","[306, 885]","[138, 837]","[214, 934]","[97, 873]","[202, 886]","[97, 856]","[240, 877]","[115, 850]"
"[486, 342]","[540, 305]","[463, 305]","[305, 884]","[138, 838]","[213, 934]","[97, 873]","[202, 886]","[97, 856]","[239, 877]","[115, 850]"
