0,1,2,3,4,5,6,7,8,9,10
"[489, 275]","[539, 232]","[436, 233]","[612, 600]","[227, 664]","[597, 495]","[313, 633]","[607, 466]","[338, 601]","[600, 510]","[324, 613]"
"[489, 275]","[539, 232]","[436, 233]","[613, 600]","[226, 664]","[598, 499]","[313, 633]","[608, 468]","[338, 601]","[601, 512]","[323, 613]"
"[489, 275]","[539, 232]","[436, 233]","[613, 601]","[226, 663]","[598, 501]","[313, 634]","[608, 469]","[338, 601]","[601, 513]","[323, 613]"
"[489, 275]","[539, 232]","[436, 233]","[612, 602]","[226, 663]","[597, 503]","[313, 634]","[607, 470]","[337, 601]","[599, 513]","[323, 613]"
"[488, 275]","[539, 232]","[436, 234]","[611, 602]","[226, 663]","[595, 503]","[312, 633]","[604, 469]","[337, 601]","[596, 513]","[323, 613]"
"[488, 275]","[539, 232]","[436, 234]","[609, 601]","[226, 663]","[594, 501]","[312, 633]","[603, 468]","[337, 601]","[595, 511]","[323, 613]"
"[489, 275]","[539, 232]","[437, 234]","[609, 600]","[226, 663]","[594, 499]","[311, 633]","[602, 466]","[337, 601]","[594, 509]","[323, 613]"
"[489, 276]","[538, 233]","[436, 235]","[608, 600]","[225, 665]","[594, 499]","[309, 633]","[602, 466]","[336, 601]","[593, 508]","[322, 613]"
"[489, 277]","[538, 234]","[436, 236]","[607, 599]","[222, 667]","[593, 497]","[305, 634]","[600, 463]","[333, 601]","[591, 506]","[320, 613]"
"[489, 279]","[538, 235]","[437, 237]","[606, 597]","[222, 667]","[593, 495]","[305, 633]","[599, 462]","[333, 600]","[590, 505]","[320, 613]"
"[489, 280]","[538, 236]","[437, 238]","[606, 597]","[222, 667]","[593, 494]","[304, 632]","[599, 461]","[333, 600]","[590, 504]","[320, 613]"
"[489, 281]","[538, 237]","[437, 239]","[605, 596]","[222, 667]","[593, 494]","[305, 632]","[598, 462]","[333, 600]","[590, 504]","[320, 613]"
"[489, 281]","[538, 238]","[437, 240]","[605, 596]","[222, 666]","[593, 494]","[305, 632]","[598, 462]","[333, 599]","[590, 504]","[320, 613]"
"[489, 282]","[538, 239]","[437, 241]","[605, 595]","[222, 666]","[593, 494]","[305, 632]","[598, 462]","[333, 599]","[589, 503]","[320, 612]"
"[489, 282]","[538, 239]","[437, 241]","[605, 594]","[223, 666]","[592, 493]","[305, 631]","[597, 461]","[333, 598]","[589, 503]","[320, 612]"
"[489, 282]","[538, 239]","[437, 241]","[604, 594]","[223, 664]","[592, 493]","[306, 629]","[597, 461]","[333, 597]","[588, 503]","[320, 610]"
"[489, 282]","[538, 239]","[437, 241]","[604, 594]","[223, 664]","[591, 492]","[306, 629]","[596, 461]","[333, 596]","[588, 502]","[320, 610]"
"[488, 282]","[538, 239]","[437, 241]","[603, 593]","[223, 664]","[591, 492]","[306, 629]","[596, 461]","[333, 596]","[587, 502]","[320, 610]"
"[488, 282]","[538, 239]","[437, 240]","[603, 593]","[223, 664]","[590, 492]","[306, 629]","[595, 461]","[333, 596]","[586, 502]","[320, 609]"
"[489, 281]","[538, 238]","[437, 240]","[602, 592]","[224, 664]","[589, 488]","[306, 628]","[594, 459]","[333, 596]","[586, 501]","[320, 609]"
"[489, 280]","[538, 238]","[437, 239]","[602, 591]","[224, 663]","[588, 486]","[307, 627]","[593, 458]","[333, 594]","[584, 500]","[320, 609]"
"[489, 279]","[538, 237]","[437, 238]","[602, 591]","[224, 664]","[587, 487]","[307, 627]","[592, 458]","[333, 594]","[584, 500]","[320, 609]"
"[489, 278]","[538, 236]","[437, 237]","[600, 590]","[224, 664]","[585, 486]","[307, 627]","[590, 458]","[334, 594]","[582, 499]","[320, 609]"
"[489, 278]","[538, 236]","[437, 237]","[600, 590]","[224, 665]","[584, 486]","[308, 627]","[589, 457]","[334, 594]","[582, 498]","[320, 609]"
"[489, 278]","[538, 235]","[437, 237]","[600, 589]","[226, 651]","[584, 486]","[313, 621]","[589, 457]","[341, 592]","[582, 498]","[329, 605]"
"[489, 277]","[538, 235]","[437, 237]","[600, 588]","[226, 622]","[584, 486]","[314, 588]","[590, 457]","[343, 565]","[583, 498]","[329, 581]"
"[489, 276]","[538, 234]","[437, 236]","[600, 588]","[242, 582]","[584, 486]","[338, 539]","[591, 457]","[364, 516]","[583, 498]","[349, 536]"
"[489, 274]","[538, 231]","[437, 234]","[600, 587]","[242, 548]","[584, 486]","[336, 495]","[590, 458]","[363, 477]","[583, 498]","[348, 503]"
"[488, 273]","[537, 230]","[436, 231]","[600, 586]","[247, 508]","[584, 486]","[339, 451]","[590, 458]","[363, 435]","[583, 497]","[349, 461]"
"[487, 272]","[535, 228]","[435, 230]","[601, 587]","[253, 468]","[584, 492]","[338, 412]","[590, 460]","[362, 402]","[583, 497]","[348, 426]"
"[484, 272]","[532, 228]","[434, 231]","[601, 588]","[255, 441]","[583, 499]","[337, 382]","[589, 463]","[361, 371]","[583, 497]","[347, 394]"
"[483, 272]","[530, 228]","[434, 231]","[600, 587]","[262, 426]","[582, 498]","[339, 363]","[586, 463]","[365, 356]","[580, 496]","[351, 379]"
"[483, 273]","[529, 228]","[433, 232]","[600, 589]","[269, 424]","[580, 502]","[345, 365]","[585, 466]","[370, 355]","[579, 497]","[355, 376]"
"[483, 273]","[529, 228]","[433, 232]","[600, 594]","[270, 438]","[580, 508]","[345, 379]","[585, 469]","[371, 366]","[579, 499]","[356, 389]"
"[483, 271]","[529, 227]","[434, 230]","[600, 600]","[287, 456]","[580, 514]","[366, 399]","[584, 477]","[383, 384]","[579, 505]","[369, 406]"
"[486, 271]","[530, 227]","[435, 230]","[599, 599]","[295, 494]","[579, 513]","[380, 435]","[584, 477]","[395, 410]","[579, 505]","[382, 439]"
"[486, 271]","[531, 227]","[435, 230]","[600, 599]","[297, 544]","[581, 514]","[382, 502]","[586, 483]","[403, 476]","[580, 512]","[390, 500]"
"[486, 271]","[531, 228]","[435, 230]","[605, 599]","[298, 589]","[584, 524]","[384, 583]","[591, 489]","[405, 561]","[583, 522]","[391, 567]"
"[486, 271]","[532, 228]","[435, 230]","[611, 601]","[296, 634]","[587, 533]","[381, 637]","[598, 500]","[403, 619]","[588, 534]","[388, 617]"
"[486, 271]","[532, 228]","[435, 230]","[617, 600]","[294, 682]","[593, 532]","[379, 688]","[601, 499]","[401, 662]","[599, 532]","[387, 662]"
"[487, 272]","[533, 229]","[436, 231]","[619, 596]","[289, 708]","[598, 512]","[379, 724]","[608, 474]","[400, 691]","[603, 520]","[386, 686]"
"[488, 272]","[533, 229]","[438, 231]","[619, 588]","[252, 711]","[599, 490]","[354, 718]","[609, 452]","[378, 683]","[603, 504]","[357, 682]"
"[490, 273]","[534, 230]","[439, 231]","[619, 588]","[253, 716]","[600, 492]","[352, 713]","[610, 454]","[374, 673]","[604, 503]","[354, 677]"
"[490, 274]","[535, 230]","[439, 232]","[618, 588]","[250, 699]","[599, 493]","[342, 688]","[610, 456]","[363, 650]","[604, 503]","[342, 657]"
"[491, 274]","[535, 231]","[439, 232]","[618, 588]","[250, 687]","[599, 493]","[341, 672]","[609, 456]","[361, 637]","[603, 502]","[342, 645]"
"[491, 274]","[535, 231]","[439, 233]","[618, 582]","[250, 682]","[600, 479]","[342, 670]","[610, 446]","[361, 634]","[603, 494]","[343, 644]"
"[491, 274]","[535, 231]","[439, 233]","[618, 582]","[250, 677]","[601, 480]","[342, 668]","[611, 446]","[361, 632]","[603, 494]","[344, 640]"
"[491, 274]","[535, 232]","[439, 233]","[618, 582]","[250, 674]","[603, 481]","[342, 667]","[613, 447]","[362, 630]","[604, 494]","[344, 638]"
"[491, 275]","[535, 233]","[440, 233]","[618, 582]","[250, 672]","[605, 482]","[343, 665]","[614, 448]","[362, 629]","[605, 495]","[344, 636]"
"[491, 275]","[535, 233]","[440, 234]","[619, 582]","[249, 669]","[606, 483]","[342, 662]","[615, 448]","[362, 626]","[605, 494]","[344, 634]"
"[491, 275]","[535, 234]","[440, 234]","[618, 582]","[249, 669]","[606, 482]","[342, 659]","[615, 447]","[362, 624]","[605, 494]","[345, 632]"
"[491, 275]","[535, 234]","[439, 234]","[618, 582]","[249, 668]","[606, 482]","[342, 657]","[615, 448]","[362, 623]","[605, 494]","[345, 631]"
"[491, 276]","[535, 235]","[439, 235]","[618, 582]","[249, 667]","[606, 482]","[343, 655]","[615, 448]","[362, 621]","[605, 494]","[345, 629]"
"[491, 277]","[535, 236]","[439, 235]","[618, 582]","[249, 666]","[605, 483]","[344, 654]","[615, 448]","[362, 621]","[606, 494]","[345, 628]"
"[490, 277]","[535, 236]","[439, 236]","[617, 581]","[249, 665]","[604, 481]","[344, 649]","[615, 446]","[362, 616]","[605, 492]","[345, 624]"
"[490, 277]","[535, 236]","[439, 236]","[617, 581]","[250, 665]","[604, 481]","[344, 649]","[615, 446]","[362, 616]","[605, 492]","[346, 623]"
"[490, 277]","[535, 236]","[439, 236]","[617, 579]","[251, 662]","[604, 476]","[346, 645]","[614, 443]","[364, 613]","[605, 489]","[348, 621]"
"[490, 277]","[535, 236]","[439, 236]","[617, 579]","[252, 662]","[604, 476]","[347, 645]","[614, 442]","[364, 612]","[606, 489]","[348, 620]"
"[490, 277]","[535, 236]","[439, 236]","[617, 579]","[252, 661]","[603, 476]","[347, 644]","[614, 443]","[364, 612]","[606, 490]","[348, 620]"
"[490, 277]","[535, 236]","[439, 236]","[617, 579]","[252, 661]","[604, 477]","[347, 643]","[615, 443]","[364, 611]","[606, 490]","[348, 619]"
"[490, 277]","[535, 236]","[439, 236]","[617, 579]","[251, 660]","[604, 477]","[347, 643]","[615, 444]","[364, 611]","[606, 490]","[348, 619]"
"[490, 277]","[535, 236]","[439, 236]","[617, 579]","[250, 661]","[604, 482]","[346, 643]","[615, 447]","[363, 611]","[606, 493]","[347, 619]"
"[489, 277]","[535, 236]","[438, 236]","[617, 580]","[250, 660]","[604, 485]","[346, 643]","[615, 449]","[364, 611]","[606, 495]","[347, 619]"
"[489, 277]","[535, 235]","[438, 236]","[617, 580]","[250, 660]","[604, 486]","[345, 643]","[615, 449]","[364, 612]","[606, 495]","[347, 620]"
"[489, 276]","[535, 235]","[438, 236]","[617, 580]","[250, 659]","[604, 487]","[345, 642]","[615, 450]","[364, 611]","[606, 497]","[347, 620]"
"[489, 276]","[535, 235]","[438, 236]","[617, 582]","[249, 659]","[604, 491]","[344, 638]","[615, 455]","[363, 609]","[606, 500]","[346, 619]"
"[489, 276]","[535, 235]","[438, 236]","[617, 585]","[248, 657]","[604, 495]","[343, 635]","[615, 459]","[363, 607]","[606, 503]","[346, 618]"
"[489, 276]","[535, 235]","[438, 236]","[617, 586]","[248, 655]","[604, 497]","[343, 633]","[615, 460]","[363, 606]","[606, 505]","[346, 617]"
"[489, 276]","[535, 234]","[437, 236]","[617, 587]","[249, 653]","[604, 497]","[344, 631]","[615, 462]","[364, 603]","[606, 506]","[347, 615]"
"[489, 275]","[535, 234]","[437, 236]","[617, 588]","[249, 651]","[604, 499]","[344, 629]","[615, 464]","[364, 602]","[606, 508]","[348, 613]"
"[488, 275]","[535, 234]","[437, 236]","[617, 590]","[249, 649]","[604, 501]","[344, 627]","[615, 467]","[365, 600]","[605, 510]","[348, 612]"
"[488, 275]","[535, 234]","[437, 236]","[617, 591]","[249, 648]","[604, 503]","[344, 626]","[615, 470]","[365, 599]","[605, 512]","[348, 610]"
"[488, 275]","[535, 234]","[437, 236]","[617, 592]","[249, 646]","[604, 504]","[344, 624]","[615, 470]","[365, 598]","[605, 513]","[348, 609]"
"[488, 275]","[535, 234]","[437, 236]","[616, 593]","[248, 645]","[603, 509]","[343, 623]","[614, 475]","[364, 597]","[605, 515]","[348, 608]"
"[488, 275]","[535, 234]","[437, 236]","[616, 594]","[247, 644]","[603, 510]","[341, 622]","[614, 476]","[362, 597]","[604, 516]","[346, 607]"
"[487, 275]","[535, 234]","[437, 236]","[616, 594]","[246, 644]","[603, 509]","[340, 622]","[613, 475]","[361, 596]","[604, 516]","[345, 607]"
"[488, 275]","[535, 234]","[437, 236]","[616, 594]","[245, 644]","[602, 509]","[339, 622]","[613, 475]","[361, 596]","[604, 516]","[345, 606]"
"[488, 275]","[535, 234]","[437, 236]","[616, 594]","[245, 643]","[602, 509]","[339, 621]","[612, 475]","[361, 595]","[604, 515]","[345, 605]"
"[488, 275]","[535, 235]","[437, 236]","[616, 594]","[245, 642]","[602, 509]","[339, 621]","[612, 475]","[361, 595]","[603, 515]","[345, 604]"
"[488, 275]","[535, 235]","[437, 236]","[615, 594]","[245, 641]","[602, 509]","[340, 621]","[612, 475]","[362, 595]","[603, 515]","[346, 604]"
"[488, 275]","[535, 235]","[437, 236]","[616, 594]","[246, 640]","[602, 509]","[342, 621]","[612, 475]","[364, 594]","[603, 515]","[348, 603]"
"[488, 275]","[535, 235]","[437, 236]","[616, 594]","[246, 639]","[602, 509]","[342, 621]","[612, 475]","[365, 594]","[604, 515]","[348, 603]"
"[488, 275]","[535, 235]","[437, 236]","[616, 594]","[247, 639]","[602, 509]","[343, 621]","[612, 475]","[365, 594]","[604, 515]","[349, 602]"
"[488, 275]","[536, 235]","[437, 236]","[616, 593]","[246, 639]","[602, 508]","[343, 621]","[612, 473]","[365, 593]","[604, 514]","[349, 602]"
"[488, 275]","[536, 235]","[438, 236]","[616, 592]","[246, 639]","[602, 507]","[343, 621]","[612, 471]","[365, 593]","[604, 513]","[349, 602]"
"[489, 275]","[536, 235]","[438, 236]","[616, 591]","[246, 640]","[602, 504]","[343, 621]","[613, 467]","[365, 593]","[604, 510]","[349, 602]"
"[490, 275]","[536, 235]","[438, 236]","[617, 589]","[245, 641]","[602, 500]","[343, 621]","[613, 463]","[365, 594]","[605, 507]","[349, 602]"
"[492, 275]","[537, 234]","[439, 235]","[617, 585]","[248, 640]","[602, 493]","[345, 620]","[613, 460]","[367, 591]","[605, 504]","[352, 601]"
"[493, 274]","[538, 233]","[439, 235]","[616, 584]","[248, 640]","[602, 491]","[345, 619]","[613, 459]","[367, 590]","[605, 503]","[352, 600]"
"[493, 274]","[538, 232]","[440, 234]","[616, 582]","[248, 640]","[602, 487]","[344, 618]","[613, 457]","[367, 590]","[605, 501]","[351, 599]"
"[494, 273]","[538, 232]","[440, 234]","[616, 582]","[248, 642]","[602, 484]","[344, 619]","[613, 453]","[367, 590]","[605, 498]","[351, 600]"
"[493, 273]","[538, 231]","[440, 233]","[615, 581]","[247, 644]","[601, 482]","[345, 621]","[612, 451]","[367, 591]","[604, 496]","[351, 600]"
"[493, 273]","[538, 232]","[440, 234]","[615, 582]","[250, 642]","[601, 483]","[346, 621]","[612, 451]","[369, 591]","[604, 497]","[353, 600]"
"[491, 274]","[538, 233]","[439, 235]","[615, 583]","[250, 641]","[601, 483]","[347, 620]","[612, 451]","[369, 591]","[604, 498]","[355, 600]"
"[491, 275]","[537, 235]","[439, 236]","[615, 583]","[252, 641]","[601, 482]","[350, 620]","[612, 450]","[372, 591]","[604, 498]","[358, 600]"
"[490, 276]","[537, 235]","[439, 236]","[615, 583]","[253, 641]","[601, 483]","[350, 620]","[612, 451]","[373, 591]","[604, 499]","[358, 600]"
"[489, 276]","[536, 236]","[438, 237]","[614, 584]","[254, 641]","[601, 483]","[352, 619]","[612, 451]","[374, 591]","[604, 499]","[359, 600]"
"[489, 277]","[536, 236]","[438, 237]","[614, 584]","[254, 640]","[600, 483]","[352, 619]","[612, 451]","[374, 591]","[604, 499]","[359, 600]"
"[489, 277]","[536, 236]","[438, 237]","[614, 584]","[254, 640]","[600, 483]","[352, 619]","[612, 451]","[374, 591]","[603, 499]","[359, 600]"
"[488, 277]","[536, 237]","[438, 237]","[614, 585]","[254, 640]","[600, 488]","[352, 619]","[612, 454]","[374, 591]","[603, 501]","[359, 600]"
"[488, 277]","[536, 237]","[437, 237]","[614, 586]","[254, 639]","[600, 491]","[352, 619]","[612, 457]","[374, 592]","[603, 503]","[359, 601]"
"[487, 277]","[536, 237]","[437, 237]","[614, 588]","[255, 639]","[600, 495]","[352, 619]","[612, 460]","[374, 592]","[603, 506]","[359, 601]"
"[486, 277]","[535, 237]","[436, 237]","[614, 589]","[254, 639]","[600, 499]","[352, 619]","[612, 462]","[374, 592]","[603, 507]","[359, 601]"
"[484, 277]","[534, 237]","[435, 237]","[614, 591]","[255, 639]","[600, 502]","[352, 619]","[612, 466]","[374, 592]","[604, 509]","[359, 601]"
