0,1,2,3,4,5,6,7,8,9,10
"[473, 361]","[505, 339]","[436, 337]","[615, 997]","[183, 471]","[607, 1056]","[181, 405]","[587, 1051]","[193, 396]","[584, 1024]","[202, 421]"
"[473, 362]","[505, 339]","[436, 338]","[615, 997]","[185, 467]","[607, 1056]","[187, 402]","[587, 1051]","[200, 392]","[584, 1023]","[207, 416]"
"[473, 361]","[505, 339]","[436, 338]","[615, 997]","[187, 455]","[607, 1056]","[194, 392]","[587, 1051]","[205, 384]","[584, 1024]","[211, 405]"
"[473, 362]","[505, 339]","[436, 338]","[615, 997]","[187, 445]","[607, 1056]","[197, 385]","[588, 1051]","[209, 378]","[585, 1024]","[214, 398]"
"[473, 362]","[504, 340]","[436, 338]","[615, 997]","[189, 440]","[608, 1056]","[205, 382]","[590, 1051]","[218, 374]","[586, 1024]","[221, 395]"
"[473, 362]","[504, 340]","[436, 338]","[616, 997]","[198, 422]","[608, 1057]","[218, 364]","[590, 1052]","[233, 356]","[587, 1025]","[235, 378]"
"[472, 363]","[504, 340]","[436, 339]","[616, 997]","[208, 408]","[609, 1057]","[227, 351]","[591, 1053]","[242, 343]","[587, 1026]","[245, 364]"
"[471, 364]","[503, 342]","[435, 341]","[617, 997]","[218, 399]","[610, 1057]","[237, 344]","[593, 1053]","[250, 334]","[589, 1026]","[256, 358]"
"[471, 366]","[503, 343]","[435, 343]","[617, 998]","[235, 392]","[612, 1059]","[256, 334]","[595, 1055]","[268, 325]","[590, 1027]","[273, 350]"
"[471, 366]","[503, 344]","[435, 344]","[619, 998]","[245, 392]","[614, 1059]","[270, 337]","[597, 1055]","[282, 327]","[593, 1028]","[286, 352]"
"[471, 367]","[503, 345]","[434, 345]","[620, 998]","[252, 391]","[615, 1059]","[279, 336]","[598, 1054]","[290, 325]","[594, 1028]","[293, 351]"
"[471, 368]","[502, 346]","[434, 345]","[620, 998]","[261, 392]","[616, 1059]","[286, 338]","[599, 1054]","[298, 327]","[594, 1028]","[301, 352]"
"[471, 368]","[502, 346]","[433, 345]","[620, 998]","[273, 389]","[617, 1059]","[298, 335]","[600, 1055]","[307, 327]","[595, 1028]","[310, 351]"
"[471, 368]","[502, 346]","[433, 345]","[621, 998]","[285, 388]","[619, 1059]","[313, 336]","[601, 1054]","[322, 328]","[596, 1029]","[323, 352]"
"[471, 368]","[501, 345]","[432, 344]","[623, 998]","[292, 386]","[620, 1059]","[318, 336]","[603, 1054]","[328, 329]","[598, 1029]","[328, 352]"
"[470, 367]","[500, 345]","[432, 343]","[623, 997]","[294, 387]","[622, 1058]","[319, 337]","[604, 1054]","[331, 329]","[600, 1028]","[331, 353]"
"[470, 367]","[499, 344]","[432, 341]","[623, 996]","[294, 388]","[622, 1056]","[317, 337]","[604, 1051]","[330, 330]","[600, 1027]","[331, 354]"
"[470, 366]","[499, 343]","[432, 340]","[623, 995]","[299, 388]","[621, 1054]","[325, 345]","[604, 1047]","[338, 340]","[600, 1025]","[337, 360]"
"[470, 365]","[499, 342]","[432, 338]","[624, 993]","[297, 395]","[622, 1052]","[327, 359]","[605, 1045]","[341, 356]","[600, 1024]","[338, 372]"
"[470, 364]","[499, 340]","[432, 335]","[624, 992]","[299, 402]","[622, 1051]","[329, 365]","[605, 1043]","[343, 362]","[600, 1022]","[340, 377]"
"[470, 362]","[498, 338]","[432, 334]","[624, 989]","[299, 411]","[622, 1048]","[330, 371]","[606, 1040]","[343, 367]","[601, 1020]","[341, 382]"
"[470, 361]","[498, 336]","[433, 331]","[624, 988]","[299, 417]","[621, 1047]","[330, 377]","[606, 1039]","[343, 372]","[601, 1018]","[341, 386]"
"[469, 360]","[498, 335]","[432, 330]","[624, 988]","[300, 423]","[620, 1047]","[331, 384]","[605, 1039]","[343, 379]","[600, 1018]","[341, 392]"
"[468, 359]","[497, 334]","[432, 330]","[623, 988]","[303, 427]","[620, 1047]","[335, 388]","[605, 1040]","[346, 382]","[600, 1018]","[344, 395]"
"[468, 359]","[497, 334]","[431, 330]","[623, 988]","[304, 431]","[619, 1047]","[337, 391]","[604, 1041]","[347, 385]","[599, 1018]","[345, 397]"
"[468, 359]","[497, 334]","[432, 331]","[623, 989]","[307, 434]","[618, 1048]","[342, 393]","[603, 1042]","[351, 387]","[599, 1019]","[348, 399]"
"[470, 359]","[498, 334]","[434, 331]","[623, 991]","[309, 438]","[618, 1049]","[346, 397]","[603, 1044]","[354, 390]","[598, 1021]","[351, 402]"
"[471, 359]","[498, 334]","[434, 332]","[623, 993]","[310, 445]","[619, 1051]","[347, 404]","[603, 1047]","[356, 396]","[598, 1023]","[352, 409]"
"[471, 359]","[498, 334]","[435, 332]","[623, 994]","[311, 455]","[619, 1053]","[348, 414]","[603, 1050]","[356, 407]","[598, 1025]","[353, 421]"
"[471, 359]","[498, 334]","[435, 332]","[623, 995]","[311, 464]","[619, 1053]","[347, 422]","[602, 1051]","[356, 414]","[598, 1026]","[352, 429]"
"[470, 359]","[498, 334]","[434, 332]","[622, 997]","[314, 473]","[618, 1055]","[351, 430]","[602, 1052]","[358, 420]","[597, 1027]","[354, 435]"
"[469, 359]","[498, 334]","[434, 332]","[622, 998]","[315, 484]","[618, 1055]","[351, 439]","[601, 1052]","[358, 430]","[596, 1027]","[354, 447]"
"[469, 359]","[498, 333]","[434, 332]","[622, 998]","[315, 489]","[618, 1056]","[351, 444]","[601, 1053]","[358, 434]","[596, 1028]","[354, 451]"
"[469, 359]","[498, 334]","[434, 333]","[622, 999]","[316, 497]","[618, 1056]","[351, 450]","[601, 1053]","[358, 438]","[596, 1028]","[355, 456]"
"[469, 360]","[498, 334]","[434, 334]","[622, 999]","[316, 499]","[618, 1056]","[351, 453]","[601, 1053]","[358, 440]","[596, 1028]","[355, 457]"
"[469, 360]","[499, 334]","[434, 334]","[621, 999]","[315, 501]","[618, 1056]","[351, 454]","[600, 1053]","[358, 440]","[596, 1028]","[355, 457]"
"[470, 361]","[499, 335]","[435, 335]","[621, 999]","[315, 508]","[617, 1056]","[350, 460]","[600, 1053]","[357, 445]","[595, 1028]","[354, 463]"
"[471, 361]","[500, 335]","[435, 335]","[621, 999]","[313, 510]","[617, 1056]","[349, 462]","[600, 1053]","[354, 447]","[595, 1028]","[351, 464]"
"[471, 362]","[500, 336]","[435, 336]","[621, 999]","[309, 515]","[618, 1056]","[344, 466]","[600, 1053]","[348, 449]","[596, 1028]","[346, 468]"
"[472, 362]","[500, 336]","[436, 336]","[621, 998]","[302, 521]","[618, 1056]","[334, 470]","[601, 1053]","[338, 452]","[596, 1028]","[338, 473]"
"[472, 362]","[501, 336]","[436, 336]","[621, 998]","[290, 531]","[618, 1055]","[323, 477]","[601, 1052]","[328, 459]","[596, 1027]","[329, 481]"
"[472, 363]","[501, 336]","[436, 336]","[621, 997]","[280, 534]","[618, 1055]","[311, 481]","[601, 1052]","[318, 463]","[596, 1026]","[320, 485]"
"[472, 363]","[502, 337]","[437, 336]","[621, 997]","[280, 535]","[618, 1054]","[312, 481]","[601, 1052]","[318, 463]","[596, 1026]","[319, 486]"
"[472, 364]","[502, 337]","[437, 336]","[620, 997]","[271, 536]","[616, 1054]","[302, 480]","[600, 1050]","[307, 462]","[596, 1025]","[309, 486]"
"[472, 364]","[502, 337]","[437, 336]","[618, 997]","[255, 537]","[613, 1054]","[276, 483]","[598, 1050]","[284, 464]","[594, 1024]","[288, 490]"
"[472, 364]","[502, 337]","[437, 337]","[616, 996]","[251, 535]","[611, 1052]","[269, 483]","[596, 1048]","[276, 464]","[592, 1023]","[280, 488]"
"[472, 365]","[502, 337]","[437, 337]","[615, 996]","[237, 534]","[610, 1052]","[247, 482]","[595, 1047]","[255, 463]","[590, 1022]","[261, 488]"
"[473, 365]","[503, 338]","[437, 337]","[613, 996]","[231, 534]","[607, 1051]","[237, 480]","[591, 1047]","[243, 460]","[587, 1022]","[250, 487]"
"[473, 365]","[503, 338]","[437, 337]","[612, 996]","[223, 533]","[605, 1050]","[229, 480]","[590, 1045]","[235, 459]","[585, 1021]","[241, 487]"
"[473, 366]","[503, 338]","[438, 337]","[611, 996]","[213, 533]","[603, 1048]","[217, 479]","[588, 1042]","[223, 456]","[584, 1019]","[229, 485]"
"[474, 366]","[503, 338]","[438, 337]","[609, 995]","[205, 531]","[600, 1047]","[209, 475]","[586, 1041]","[215, 450]","[583, 1018]","[220, 480]"
"[474, 366]","[504, 338]","[438, 336]","[609, 995]","[201, 531]","[600, 1047]","[207, 473]","[585, 1041]","[213, 447]","[582, 1018]","[219, 478]"
"[474, 366]","[504, 338]","[438, 336]","[608, 996]","[198, 529]","[599, 1047]","[201, 469]","[584, 1041]","[208, 443]","[581, 1018]","[214, 474]"
"[475, 366]","[504, 338]","[439, 336]","[608, 996]","[198, 524]","[600, 1047]","[198, 461]","[584, 1041]","[206, 436]","[581, 1018]","[214, 467]"
"[475, 366]","[504, 338]","[439, 336]","[609, 996]","[196, 519]","[601, 1047]","[194, 454]","[585, 1041]","[203, 431]","[581, 1018]","[211, 462]"
"[475, 366]","[504, 338]","[439, 336]","[610, 996]","[190, 517]","[602, 1047]","[190, 451]","[587, 1041]","[199, 428]","[583, 1018]","[206, 460]"
"[476, 366]","[504, 338]","[439, 336]","[611, 996]","[187, 512]","[602, 1047]","[187, 446]","[587, 1041]","[197, 424]","[584, 1018]","[204, 455]"
"[477, 365]","[505, 338]","[440, 336]","[611, 995]","[188, 510]","[603, 1047]","[187, 443]","[588, 1041]","[198, 423]","[585, 1017]","[206, 454]"
"[477, 365]","[505, 338]","[440, 336]","[612, 994]","[182, 510]","[603, 1046]","[183, 439]","[589, 1041]","[194, 421]","[586, 1017]","[202, 454]"
"[477, 365]","[505, 338]","[440, 336]","[610, 994]","[182, 503]","[600, 1046]","[182, 431]","[585, 1040]","[194, 415]","[583, 1016]","[202, 448]"
"[478, 365]","[506, 337]","[440, 335]","[611, 994]","[183, 492]","[600, 1045]","[182, 420]","[586, 1040]","[193, 406]","[584, 1016]","[203, 434]"
"[478, 364]","[506, 336]","[441, 334]","[612, 993]","[181, 492]","[602, 1045]","[181, 419]","[588, 1040]","[192, 405]","[586, 1015]","[202, 434]"
"[478, 363]","[506, 336]","[441, 333]","[613, 993]","[180, 489]","[604, 1046]","[180, 416]","[591, 1041]","[192, 404]","[588, 1016]","[202, 432]"
"[478, 363]","[506, 336]","[441, 333]","[614, 994]","[177, 489]","[605, 1047]","[178, 416]","[592, 1043]","[191, 404]","[589, 1018]","[201, 432]"
"[478, 363]","[506, 336]","[441, 333]","[614, 994]","[176, 484]","[606, 1048]","[178, 413]","[593, 1043]","[190, 400]","[590, 1019]","[200, 427]"
"[478, 363]","[506, 336]","[441, 334]","[614, 994]","[177, 478]","[606, 1048]","[178, 408]","[593, 1044]","[191, 396]","[590, 1019]","[201, 419]"
"[478, 363]","[506, 336]","[441, 334]","[614, 995]","[177, 464]","[606, 1048]","[179, 399]","[593, 1044]","[191, 388]","[589, 1019]","[201, 409]"
"[478, 364]","[506, 337]","[441, 334]","[614, 995]","[177, 457]","[606, 1048]","[180, 393]","[593, 1044]","[192, 382]","[589, 1019]","[201, 403]"
"[478, 364]","[506, 337]","[441, 334]","[614, 995]","[179, 446]","[606, 1048]","[185, 385]","[593, 1044]","[198, 376]","[589, 1019]","[205, 396]"
"[479, 364]","[507, 337]","[442, 334]","[615, 995]","[179, 438]","[606, 1048]","[188, 379]","[593, 1044]","[201, 371]","[589, 1019]","[206, 391]"
"[479, 364]","[507, 337]","[442, 334]","[615, 995]","[181, 434]","[607, 1049]","[191, 374]","[593, 1044]","[204, 365]","[589, 1019]","[208, 387]"
"[479, 364]","[507, 337]","[442, 334]","[615, 996]","[182, 436]","[607, 1049]","[193, 375]","[593, 1044]","[206, 367]","[589, 1019]","[210, 389]"
