0,1,2,3,4,5,6,7,8,9,10
"[478, 280]","[519, 240]","[436, 243]","[714, 726]","[276, 693]","[702, 654]","[292, 633]","[697, 612]","[294, 589]","[693, 634]","[298, 608]"
"[478, 280]","[519, 240]","[436, 243]","[714, 723]","[275, 696]","[700, 644]","[292, 636]","[696, 608]","[294, 592]","[692, 632]","[298, 610]"
"[478, 279]","[519, 240]","[436, 242]","[714, 722]","[276, 696]","[702, 644]","[293, 636]","[699, 608]","[294, 592]","[694, 632]","[299, 610]"
"[478, 279]","[519, 240]","[436, 242]","[714, 717]","[277, 696]","[701, 641]","[293, 636]","[698, 604]","[294, 591]","[694, 628]","[299, 610]"
"[478, 279]","[519, 240]","[436, 242]","[714, 715]","[277, 696]","[701, 639]","[293, 635]","[698, 603]","[294, 591]","[694, 626]","[299, 610]"
"[478, 279]","[519, 239]","[436, 242]","[714, 704]","[277, 696]","[701, 631]","[293, 634]","[697, 597]","[295, 590]","[693, 619]","[299, 609]"
"[478, 279]","[519, 239]","[436, 242]","[713, 704]","[278, 695]","[700, 631]","[295, 630]","[697, 597]","[296, 587]","[693, 620]","[300, 605]"
"[478, 278]","[519, 239]","[436, 242]","[713, 703]","[278, 695]","[699, 630]","[296, 629]","[697, 596]","[296, 586]","[693, 619]","[301, 604]"
"[478, 278]","[520, 239]","[436, 241]","[713, 701]","[279, 694]","[699, 628]","[296, 628]","[696, 596]","[297, 585]","[692, 618]","[301, 603]"
"[478, 278]","[520, 238]","[436, 241]","[712, 696]","[279, 694]","[699, 624]","[296, 627]","[696, 593]","[297, 584]","[692, 616]","[301, 602]"
"[478, 278]","[520, 238]","[436, 241]","[711, 692]","[279, 694]","[696, 617]","[297, 626]","[694, 587]","[297, 584]","[690, 610]","[302, 601]"
"[478, 277]","[520, 238]","[436, 241]","[711, 690]","[279, 694]","[696, 615]","[297, 626]","[694, 584]","[297, 583]","[690, 608]","[302, 601]"
"[479, 277]","[520, 237]","[437, 240]","[711, 690]","[278, 696]","[696, 616]","[296, 629]","[694, 585]","[296, 585]","[690, 608]","[301, 603]"
"[479, 277]","[520, 237]","[437, 239]","[711, 690]","[278, 697]","[696, 615]","[295, 629]","[694, 584]","[296, 585]","[690, 608]","[301, 604]"
"[479, 276]","[520, 236]","[437, 239]","[710, 689]","[279, 697]","[696, 613]","[296, 630]","[693, 582]","[296, 585]","[690, 606]","[301, 604]"
"[479, 276]","[520, 236]","[437, 238]","[709, 689]","[279, 697]","[691, 613]","[296, 630]","[690, 582]","[296, 586]","[687, 606]","[301, 605]"
"[479, 276]","[520, 236]","[437, 238]","[709, 696]","[280, 697]","[691, 616]","[296, 630]","[688, 584]","[296, 586]","[685, 609]","[301, 605]"
"[480, 274]","[521, 234]","[437, 236]","[709, 695]","[280, 697]","[688, 616]","[296, 631]","[685, 584]","[296, 587]","[683, 609]","[301, 605]"
"[480, 274]","[521, 233]","[437, 235]","[709, 694]","[280, 697]","[687, 615]","[297, 631]","[682, 584]","[296, 586]","[680, 609]","[301, 605]"
"[481, 273]","[522, 233]","[437, 234]","[709, 694]","[280, 697]","[686, 615]","[296, 631]","[680, 584]","[296, 586]","[679, 608]","[301, 605]"
"[482, 273]","[522, 233]","[438, 233]","[711, 704]","[280, 697]","[687, 627]","[296, 632]","[681, 590]","[296, 587]","[680, 614]","[301, 606]"
"[483, 272]","[523, 232]","[439, 231]","[713, 706]","[280, 698]","[688, 629]","[296, 634]","[682, 591]","[295, 589]","[682, 615]","[300, 608]"
"[484, 271]","[524, 231]","[440, 230]","[712, 700]","[280, 699]","[686, 625]","[296, 636]","[680, 589]","[295, 591]","[680, 613]","[300, 610]"
"[484, 269]","[524, 229]","[440, 227]","[710, 690]","[280, 699]","[684, 611]","[296, 636]","[678, 578]","[295, 591]","[677, 603]","[301, 609]"
"[484, 269]","[524, 228]","[440, 227]","[708, 688]","[280, 694]","[679, 609]","[296, 631]","[674, 576]","[296, 586]","[673, 601]","[301, 603]"
"[485, 268]","[525, 227]","[441, 226]","[711, 690]","[278, 694]","[681, 612]","[295, 632]","[677, 580]","[296, 586]","[676, 604]","[301, 604]"
"[485, 268]","[525, 227]","[441, 226]","[712, 691]","[276, 694]","[681, 615]","[293, 635]","[679, 582]","[294, 588]","[677, 606]","[299, 607]"
"[485, 267]","[525, 225]","[441, 225]","[716, 694]","[275, 695]","[688, 623]","[292, 637]","[684, 587]","[293, 589]","[683, 610]","[298, 608]"
"[485, 267]","[525, 225]","[441, 224]","[730, 705]","[272, 695]","[707, 639]","[288, 640]","[704, 600]","[289, 592]","[703, 624]","[295, 611]"
"[485, 266]","[526, 224]","[441, 223]","[732, 699]","[271, 691]","[709, 633]","[287, 637]","[705, 592]","[289, 588]","[704, 618]","[295, 608]"
"[485, 265]","[526, 223]","[441, 222]","[738, 694]","[270, 689]","[716, 624]","[285, 634]","[714, 584]","[288, 583]","[713, 612]","[294, 604]"
"[485, 264]","[526, 222]","[441, 221]","[739, 692]","[270, 684]","[720, 624]","[285, 630]","[720, 584]","[288, 576]","[717, 612]","[294, 598]"
"[485, 263]","[527, 221]","[441, 220]","[742, 687]","[271, 672]","[728, 619]","[287, 611]","[730, 577]","[289, 562]","[724, 607]","[294, 583]"
"[485, 262]","[527, 220]","[441, 219]","[741, 676]","[271, 660]","[726, 600]","[290, 595]","[727, 560]","[290, 544]","[722, 591]","[295, 566]"
"[487, 261]","[529, 219]","[443, 218]","[747, 676]","[272, 640]","[731, 600]","[295, 561]","[734, 561]","[293, 516]","[722, 592]","[295, 538]"
"[487, 260]","[530, 218]","[443, 217]","[748, 676]","[274, 622]","[730, 592]","[301, 538]","[732, 549]","[296, 498]","[719, 587]","[297, 519]"
"[488, 260]","[531, 218]","[444, 216]","[748, 671]","[276, 611]","[728, 589]","[305, 525]","[730, 545]","[298, 484]","[721, 585]","[299, 506]"
"[490, 260]","[532, 218]","[445, 216]","[747, 665]","[278, 598]","[728, 577]","[307, 512]","[730, 530]","[299, 475]","[721, 569]","[300, 497]"
"[490, 259]","[533, 218]","[446, 215]","[747, 652]","[279, 591]","[727, 562]","[307, 508]","[730, 513]","[300, 470]","[722, 552]","[300, 492]"
"[491, 258]","[534, 217]","[447, 214]","[741, 632]","[281, 587]","[723, 535]","[308, 505]","[728, 492]","[301, 469]","[719, 526]","[301, 490]"
"[491, 257]","[534, 216]","[447, 213]","[738, 625]","[282, 586]","[719, 535]","[309, 506]","[727, 496]","[302, 469]","[718, 526]","[302, 491]"
"[492, 257]","[535, 216]","[447, 213]","[735, 618]","[284, 584]","[716, 526]","[311, 505]","[726, 488]","[304, 469]","[717, 517]","[304, 490]"
"[494, 256]","[538, 215]","[449, 212]","[734, 621]","[284, 586]","[716, 533]","[311, 508]","[726, 495]","[305, 472]","[717, 525]","[305, 493]"
"[495, 255]","[539, 215]","[450, 212]","[733, 623]","[285, 588]","[716, 538]","[311, 511]","[726, 499]","[306, 475]","[718, 529]","[306, 495]"
"[500, 255]","[543, 214]","[454, 212]","[732, 625]","[285, 589]","[715, 545]","[311, 513]","[725, 505]","[308, 476]","[718, 533]","[307, 497]"
"[504, 255]","[546, 214]","[457, 212]","[733, 627]","[283, 590]","[715, 558]","[310, 518]","[725, 518]","[308, 485]","[720, 542]","[307, 500]"
"[505, 255]","[548, 215]","[459, 213]","[733, 633]","[281, 591]","[716, 569]","[308, 524]","[726, 535]","[308, 493]","[723, 557]","[307, 505]"
"[507, 256]","[550, 216]","[462, 213]","[733, 643]","[279, 597]","[716, 582]","[301, 539]","[727, 550]","[305, 507]","[725, 573]","[304, 519]"
"[510, 256]","[552, 216]","[465, 213]","[733, 644]","[278, 599]","[718, 583]","[298, 543]","[728, 550]","[304, 511]","[726, 573]","[303, 523]"
"[511, 256]","[553, 216]","[467, 214]","[732, 647]","[277, 601]","[718, 585]","[296, 546]","[729, 553]","[304, 513]","[726, 576]","[303, 526]"
"[511, 256]","[553, 217]","[468, 215]","[732, 654]","[274, 601]","[721, 593]","[292, 545]","[733, 563]","[301, 512]","[730, 588]","[300, 526]"
"[512, 255]","[554, 216]","[469, 215]","[732, 654]","[270, 601]","[723, 592]","[287, 543]","[736, 561]","[296, 511]","[732, 586]","[296, 525]"
"[512, 255]","[555, 216]","[469, 215]","[732, 654]","[267, 601]","[727, 592]","[282, 541]","[741, 561]","[291, 509]","[734, 585]","[291, 524]"
"[513, 256]","[556, 216]","[471, 215]","[726, 650]","[252, 603]","[725, 585]","[260, 541]","[740, 558]","[269, 509]","[733, 580]","[272, 525]"
"[516, 255]","[559, 216]","[474, 214]","[722, 647]","[250, 603]","[724, 579]","[259, 540]","[740, 551]","[268, 508]","[732, 573]","[271, 524]"
"[517, 255]","[560, 216]","[475, 214]","[714, 644]","[244, 603]","[715, 568]","[253, 539]","[731, 539]","[264, 507]","[723, 565]","[267, 524]"
"[517, 253]","[561, 214]","[476, 212]","[711, 638]","[240, 603]","[712, 558]","[250, 538]","[729, 528]","[258, 506]","[721, 553]","[261, 523]"
"[517, 253]","[562, 214]","[476, 212]","[690, 617]","[237, 602]","[682, 530]","[247, 533]","[702, 501]","[256, 502]","[698, 528]","[260, 520]"
"[517, 254]","[562, 215]","[476, 213]","[683, 605]","[234, 591]","[673, 520]","[247, 517]","[693, 490]","[255, 488]","[690, 518]","[258, 511]"
"[517, 254]","[562, 216]","[476, 213]","[682, 608]","[231, 587]","[669, 525]","[244, 515]","[690, 495]","[251, 485]","[688, 522]","[254, 508]"
"[517, 254]","[562, 216]","[476, 213]","[670, 601]","[228, 577]","[653, 517]","[239, 506]","[674, 485]","[249, 475]","[673, 514]","[251, 499]"
"[519, 254]","[563, 216]","[479, 213]","[649, 599]","[220, 572]","[632, 510]","[231, 501]","[651, 477]","[242, 468]","[648, 506]","[245, 493]"
"[522, 254]","[565, 217]","[482, 213]","[649, 601]","[216, 573]","[626, 514]","[223, 503]","[649, 482]","[233, 470]","[649, 509]","[238, 494]"
"[523, 255]","[567, 217]","[485, 213]","[631, 596]","[206, 565]","[603, 509]","[215, 494]","[626, 468]","[225, 461]","[626, 502]","[230, 484]"
"[526, 255]","[571, 218]","[488, 213]","[593, 564]","[194, 554]","[569, 471]","[205, 482]","[586, 441]","[218, 449]","[584, 471]","[224, 473]"
"[527, 255]","[572, 218]","[490, 213]","[583, 530]","[193, 540]","[562, 432]","[207, 462]","[575, 409]","[221, 433]","[574, 438]","[227, 461]"
"[529, 256]","[572, 219]","[492, 213]","[572, 511]","[189, 536]","[543, 415]","[203, 449]","[559, 394]","[218, 426]","[561, 419]","[224, 456]"
"[530, 257]","[573, 219]","[492, 213]","[565, 504]","[180, 533]","[531, 413]","[192, 451]","[550, 391]","[208, 425]","[555, 415]","[212, 453]"
"[530, 258]","[573, 220]","[492, 213]","[552, 490]","[168, 530]","[515, 398]","[174, 448]","[538, 378]","[190, 422]","[543, 400]","[197, 450]"
"[530, 259]","[574, 219]","[492, 213]","[536, 483]","[162, 524]","[497, 394]","[168, 445]","[524, 371]","[184, 417]","[531, 392]","[188, 445]"
"[530, 261]","[574, 220]","[491, 214]","[514, 482]","[158, 520]","[472, 397]","[165, 443]","[498, 371]","[180, 412]","[504, 390]","[184, 441]"
"[531, 261]","[575, 221]","[492, 216]","[496, 486]","[158, 514]","[448, 401]","[163, 435]","[470, 374]","[178, 405]","[479, 393]","[184, 436]"
"[531, 262]","[576, 221]","[492, 216]","[476, 493]","[153, 510]","[427, 407]","[155, 432]","[447, 380]","[171, 404]","[454, 401]","[177, 433]"
"[531, 264]","[577, 223]","[492, 218]","[465, 496]","[148, 503]","[416, 409]","[151, 428]","[431, 384]","[168, 397]","[438, 405]","[173, 425]"
"[533, 265]","[580, 223]","[494, 219]","[456, 498]","[137, 499]","[410, 410]","[139, 423]","[423, 387]","[159, 393]","[431, 408]","[164, 422]"
"[536, 266]","[583, 225]","[498, 220]","[455, 499]","[132, 501]","[406, 411]","[130, 426]","[415, 388]","[152, 395]","[427, 410]","[159, 424]"
"[538, 269]","[586, 227]","[501, 223]","[446, 500]","[129, 503]","[394, 423]","[128, 427]","[397, 395]","[150, 397]","[414, 415]","[157, 426]"
"[540, 269]","[590, 228]","[502, 224]","[426, 508]","[128, 508]","[358, 444]","[124, 433]","[357, 413]","[148, 403]","[381, 431]","[155, 430]"
"[543, 269]","[594, 228]","[505, 225]","[407, 529]","[124, 513]","[337, 470]","[115, 435]","[336, 431]","[142, 403]","[358, 447]","[152, 431]"
"[546, 269]","[598, 228]","[510, 225]","[401, 543]","[119, 514]","[332, 482]","[104, 437]","[332, 442]","[137, 404]","[352, 460]","[148, 432]"
"[550, 269]","[601, 228]","[513, 225]","[391, 571]","[109, 523]","[317, 517]","[81, 448]","[317, 475]","[114, 415]","[338, 492]","[130, 438]"
"[553, 269]","[604, 229]","[515, 225]","[380, 576]","[106, 532]","[304, 521]","[72, 458]","[306, 479]","[104, 426]","[325, 496]","[123, 447]"
"[555, 269]","[606, 229]","[517, 225]","[383, 591]","[88, 538]","[305, 533]","[46, 465]","[306, 485]","[77, 433]","[327, 501]","[99, 452]"
"[557, 270]","[607, 229]","[519, 226]","[375, 594]","[84, 556]","[304, 535]","[33, 484]","[304, 491]","[62, 452]","[325, 508]","[87, 468]"
"[559, 270]","[609, 229]","[520, 226]","[373, 601]","[73, 565]","[300, 545]","[23, 498]","[300, 502]","[52, 463]","[320, 515]","[75, 477]"
"[559, 270]","[609, 229]","[520, 226]","[374, 615]","[68, 566]","[299, 565]","[20, 502]","[295, 520]","[50, 464]","[318, 534]","[71, 479]"
"[560, 269]","[610, 229]","[521, 225]","[374, 616]","[71, 568]","[299, 564]","[20, 503]","[295, 519]","[50, 466]","[318, 533]","[73, 480]"
"[560, 268]","[610, 229]","[521, 225]","[373, 615]","[73, 572]","[300, 564]","[24, 504]","[297, 519]","[55, 468]","[318, 534]","[78, 483]"
"[561, 268]","[611, 228]","[521, 225]","[372, 614]","[75, 579]","[301, 561]","[24, 506]","[298, 518]","[55, 471]","[319, 535]","[80, 488]"
"[561, 267]","[611, 228]","[521, 224]","[372, 612]","[76, 584]","[302, 559]","[23, 508]","[299, 517]","[54, 473]","[320, 533]","[80, 491]"
"[562, 267]","[611, 227]","[522, 223]","[373, 610]","[77, 588]","[303, 557]","[24, 511]","[301, 514]","[55, 477]","[322, 531]","[81, 494]"
"[562, 266]","[611, 227]","[522, 223]","[374, 609]","[77, 588]","[303, 559]","[25, 514]","[301, 515]","[55, 478]","[323, 530]","[81, 496]"
"[562, 266]","[611, 226]","[522, 222]","[373, 609]","[77, 587]","[302, 559]","[25, 515]","[301, 515]","[55, 480]","[323, 529]","[80, 497]"
"[562, 265]","[611, 225]","[522, 221]","[374, 610]","[76, 586]","[301, 560]","[24, 514]","[301, 515]","[54, 479]","[323, 530]","[79, 496]"
"[562, 264]","[611, 224]","[522, 219]","[373, 611]","[75, 586]","[300, 561]","[24, 515]","[300, 516]","[53, 479]","[322, 529]","[78, 496]"
"[562, 264]","[611, 224]","[522, 219]","[374, 611]","[75, 591]","[301, 561]","[24, 521]","[301, 515]","[53, 483]","[322, 529]","[77, 502]"
"[562, 264]","[611, 224]","[522, 219]","[374, 611]","[75, 591]","[301, 561]","[25, 521]","[301, 516]","[53, 483]","[323, 530]","[77, 501]"
"[562, 263]","[611, 223]","[522, 219]","[374, 611]","[76, 592]","[301, 561]","[26, 521]","[301, 516]","[54, 483]","[323, 530]","[78, 501]"
"[562, 263]","[611, 223]","[522, 218]","[374, 611]","[78, 593]","[301, 559]","[27, 521]","[301, 512]","[55, 482]","[323, 528]","[80, 501]"
"[562, 263]","[611, 223]","[522, 218]","[374, 609]","[80, 597]","[301, 555]","[28, 522]","[301, 508]","[55, 483]","[323, 527]","[81, 502]"
"[562, 263]","[611, 223]","[522, 218]","[374, 609]","[80, 596]","[301, 554]","[28, 522]","[301, 508]","[56, 483]","[323, 526]","[81, 502]"
"[562, 263]","[611, 223]","[522, 218]","[374, 608]","[80, 596]","[301, 554]","[28, 522]","[301, 507]","[56, 483]","[323, 526]","[81, 502]"
"[562, 263]","[611, 223]","[522, 218]","[374, 608]","[82, 600]","[302, 554]","[26, 523]","[303, 507]","[54, 483]","[324, 526]","[81, 504]"
"[562, 262]","[611, 222]","[522, 218]","[374, 608]","[84, 602]","[303, 554]","[26, 524]","[306, 507]","[54, 484]","[326, 526]","[81, 505]"
