0,1,2,3,4,5,6,7,8,9,10
"[490, 323]","[544, 283]","[461, 277]","[572, 991]","[191, 812]","[520, 1040]","[200, 849]","[498, 991]","[218, 813]","[514, 969]","[226, 799]"
"[490, 323]","[544, 283]","[461, 277]","[571, 990]","[191, 812]","[520, 1040]","[200, 850]","[498, 991]","[219, 814]","[513, 969]","[226, 799]"
"[490, 323]","[544, 283]","[461, 277]","[571, 990]","[191, 813]","[520, 1040]","[200, 852]","[498, 991]","[219, 815]","[513, 969]","[226, 801]"
"[490, 323]","[544, 283]","[461, 277]","[571, 991]","[192, 814]","[519, 1040]","[200, 853]","[497, 991]","[219, 815]","[512, 969]","[226, 801]"
"[490, 323]","[544, 283]","[461, 277]","[571, 991]","[192, 816]","[518, 1040]","[201, 853]","[496, 991]","[219, 815]","[512, 969]","[226, 802]"
"[490, 323]","[545, 283]","[461, 278]","[569, 991]","[192, 817]","[516, 1040]","[201, 854]","[494, 991]","[219, 815]","[510, 969]","[226, 802]"
"[490, 323]","[545, 283]","[461, 278]","[569, 991]","[193, 818]","[516, 1040]","[202, 855]","[494, 991]","[220, 816]","[510, 969]","[227, 803]"
"[490, 323]","[545, 283]","[461, 278]","[569, 991]","[193, 818]","[515, 1040]","[202, 855]","[493, 990]","[220, 816]","[509, 969]","[227, 803]"
"[490, 323]","[545, 283]","[461, 278]","[569, 991]","[193, 819]","[514, 1039]","[203, 855]","[493, 990]","[220, 816]","[509, 969]","[227, 803]"
"[491, 324]","[546, 283]","[461, 278]","[569, 991]","[193, 819]","[514, 1039]","[203, 855]","[493, 990]","[220, 816]","[509, 968]","[227, 803]"
"[491, 324]","[546, 283]","[461, 279]","[569, 991]","[194, 820]","[514, 1040]","[204, 856]","[493, 990]","[221, 817]","[509, 968]","[227, 804]"
"[491, 324]","[546, 284]","[461, 279]","[569, 991]","[194, 821]","[513, 1040]","[204, 856]","[492, 990]","[221, 817]","[509, 968]","[227, 804]"
"[491, 325]","[546, 284]","[461, 279]","[568, 991]","[194, 821]","[512, 1039]","[205, 856]","[491, 990]","[221, 817]","[508, 968]","[228, 804]"
"[491, 325]","[546, 284]","[461, 279]","[568, 991]","[196, 822]","[512, 1039]","[207, 857]","[491, 990]","[223, 818]","[508, 968]","[229, 805]"
"[491, 325]","[546, 284]","[461, 279]","[568, 991]","[197, 822]","[512, 1039]","[209, 857]","[491, 990]","[225, 818]","[508, 969]","[230, 805]"
"[492, 325]","[547, 284]","[462, 279]","[568, 991]","[200, 822]","[512, 1039]","[213, 859]","[491, 990]","[230, 820]","[509, 969]","[234, 806]"
"[492, 325]","[547, 284]","[462, 279]","[568, 991]","[203, 822]","[513, 1039]","[216, 863]","[491, 990]","[233, 828]","[509, 969]","[237, 809]"
"[493, 324]","[548, 284]","[462, 279]","[568, 991]","[204, 822]","[513, 1039]","[217, 866]","[491, 990]","[235, 833]","[509, 969]","[238, 812]"
"[493, 324]","[548, 283]","[462, 279]","[568, 992]","[204, 823]","[513, 1039]","[217, 869]","[492, 991]","[236, 837]","[509, 969]","[239, 816]"
"[493, 323]","[549, 282]","[463, 279]","[568, 992]","[206, 824]","[514, 1039]","[219, 871]","[492, 991]","[238, 839]","[509, 970]","[240, 817]"
"[493, 323]","[549, 282]","[463, 279]","[569, 992]","[208, 825]","[515, 1039]","[222, 874]","[492, 991]","[241, 841]","[509, 970]","[242, 819]"
"[494, 322]","[550, 281]","[463, 278]","[569, 992]","[209, 830]","[515, 1040]","[224, 879]","[493, 991]","[243, 844]","[510, 970]","[244, 824]"
"[494, 322]","[550, 281]","[463, 278]","[569, 992]","[211, 837]","[516, 1041]","[226, 886]","[493, 992]","[245, 851]","[510, 970]","[246, 832]"
"[494, 322]","[550, 280]","[463, 277]","[569, 992]","[213, 840]","[516, 1041]","[229, 890]","[493, 992]","[249, 857]","[510, 970]","[250, 837]"
"[494, 321]","[551, 280]","[463, 277]","[569, 993]","[214, 845]","[516, 1041]","[230, 901]","[493, 992]","[251, 869]","[510, 971]","[251, 846]"
"[494, 320]","[551, 278]","[463, 276]","[568, 994]","[214, 848]","[515, 1044]","[230, 906]","[492, 995]","[251, 875]","[509, 973]","[252, 852]"
"[494, 318]","[551, 276]","[463, 274]","[567, 995]","[208, 850]","[512, 1045]","[221, 906]","[489, 996]","[241, 873]","[506, 974]","[243, 852]"
"[494, 317]","[552, 274]","[463, 273]","[565, 995]","[200, 852]","[509, 1045]","[211, 907]","[485, 996]","[231, 876]","[502, 974]","[235, 856]"
"[494, 315]","[552, 273]","[463, 272]","[563, 995]","[194, 851]","[505, 1046]","[203, 906]","[480, 997]","[224, 875]","[498, 975]","[228, 855]"
"[495, 314]","[553, 272]","[464, 271]","[562, 995]","[190, 851]","[501, 1046]","[196, 905]","[478, 997]","[219, 874]","[497, 975]","[224, 854]"
"[497, 314]","[554, 272]","[464, 271]","[562, 995]","[188, 850]","[501, 1046]","[195, 905]","[478, 997]","[219, 874]","[497, 975]","[224, 853]"
"[499, 314]","[556, 272]","[466, 270]","[561, 995]","[187, 850]","[501, 1047]","[193, 902]","[478, 997]","[217, 871]","[496, 975]","[222, 852]"
"[502, 312]","[558, 271]","[468, 268]","[561, 995]","[186, 845]","[501, 1047]","[192, 893]","[478, 997]","[216, 864]","[497, 975]","[220, 847]"
"[504, 311]","[560, 270]","[470, 267]","[561, 995]","[190, 845]","[502, 1046]","[202, 893]","[479, 997]","[222, 864]","[498, 975]","[226, 847]"
"[506, 309]","[562, 270]","[471, 265]","[561, 995]","[190, 842]","[503, 1046]","[203, 887]","[480, 996]","[222, 856]","[498, 974]","[226, 840]"
"[508, 308]","[564, 269]","[473, 263]","[562, 995]","[188, 833]","[504, 1046]","[198, 871]","[481, 995]","[218, 836]","[500, 972]","[223, 822]"
"[510, 307]","[565, 269]","[475, 262]","[563, 994]","[174, 816]","[504, 1045]","[184, 844]","[482, 993]","[205, 804]","[501, 970]","[212, 793]"
"[510, 307]","[565, 269]","[476, 261]","[565, 993]","[175, 797]","[506, 1045]","[186, 818]","[485, 992]","[206, 781]","[505, 970]","[213, 772]"
"[511, 306]","[566, 268]","[476, 261]","[566, 991]","[176, 783]","[507, 1042]","[186, 800]","[487, 989]","[207, 762]","[507, 966]","[213, 753]"
"[511, 306]","[566, 268]","[476, 260]","[568, 987]","[176, 770]","[508, 1037]","[187, 777]","[489, 985]","[207, 735]","[511, 961]","[214, 729]"
"[511, 306]","[566, 268]","[477, 260]","[568, 979]","[177, 750]","[508, 1027]","[190, 749]","[490, 975]","[209, 707]","[512, 953]","[216, 704]"
"[511, 306]","[566, 268]","[477, 260]","[570, 975]","[175, 733]","[511, 1024]","[190, 729]","[493, 972]","[209, 689]","[515, 950]","[216, 688]"
"[510, 306]","[566, 268]","[476, 260]","[570, 974]","[174, 718]","[511, 1021]","[192, 711]","[494, 969]","[215, 671]","[516, 948]","[221, 671]"
"[510, 306]","[566, 268]","[476, 260]","[570, 967]","[176, 698]","[511, 1011]","[204, 689]","[494, 956]","[233, 649]","[516, 935]","[236, 652]"
"[510, 306]","[566, 268]","[476, 261]","[568, 962]","[176, 673]","[507, 1001]","[211, 649]","[491, 943]","[240, 611]","[514, 925]","[240, 621]"
"[510, 307]","[566, 268]","[475, 261]","[567, 962]","[178, 652]","[505, 1000]","[216, 622]","[489, 943]","[246, 587]","[512, 925]","[246, 600]"
"[509, 307]","[565, 268]","[474, 262]","[566, 963]","[185, 625]","[505, 1002]","[227, 597]","[489, 945]","[257, 562]","[511, 927]","[256, 573]"
"[508, 307]","[565, 268]","[474, 262]","[568, 964]","[205, 595]","[510, 1005]","[243, 563]","[494, 947]","[274, 533]","[515, 928]","[271, 548]"
"[508, 308]","[565, 268]","[473, 262]","[569, 965]","[211, 580]","[512, 1005]","[248, 545]","[497, 947]","[278, 518]","[517, 929]","[275, 535]"
"[507, 308]","[564, 268]","[472, 263]","[569, 965]","[220, 565]","[513, 1005]","[253, 520]","[497, 947]","[281, 497]","[517, 929]","[280, 517]"
"[506, 309]","[564, 268]","[472, 264]","[569, 965]","[230, 554]","[512, 1006]","[263, 498]","[495, 948]","[289, 478]","[516, 930]","[290, 500]"
"[506, 309]","[564, 268]","[471, 265]","[566, 964]","[236, 549]","[506, 1000]","[265, 490]","[488, 943]","[291, 470]","[511, 927]","[294, 493]"
"[506, 310]","[564, 268]","[471, 265]","[565, 963]","[256, 537]","[503, 997]","[285, 474]","[485, 940]","[307, 456]","[509, 925]","[311, 478]"
"[505, 310]","[563, 268]","[471, 265]","[564, 961]","[260, 536]","[502, 995]","[288, 468]","[485, 938]","[307, 449]","[509, 923]","[313, 473]"
"[504, 312]","[562, 269]","[471, 267]","[564, 960]","[270, 542]","[503, 995]","[299, 477]","[486, 939]","[317, 458]","[509, 924]","[321, 480]"
"[503, 314]","[561, 270]","[471, 269]","[564, 957]","[288, 544]","[504, 993]","[324, 485]","[487, 935]","[339, 466]","[509, 919]","[340, 485]"
"[502, 315]","[560, 270]","[471, 270]","[564, 957]","[297, 551]","[507, 994]","[336, 493]","[490, 937]","[351, 474]","[510, 920]","[350, 494]"
"[502, 315]","[560, 270]","[471, 270]","[564, 957]","[303, 568]","[506, 992]","[343, 523]","[489, 934]","[358, 489]","[509, 918]","[356, 505]"
"[502, 315]","[560, 270]","[471, 269]","[564, 957]","[314, 593]","[508, 992]","[356, 559]","[492, 933]","[368, 510]","[511, 918]","[363, 526]"
"[503, 315]","[561, 270]","[472, 269]","[564, 957]","[324, 618]","[507, 992]","[365, 587]","[491, 933]","[380, 536]","[510, 918]","[374, 550]"
"[504, 315]","[562, 270]","[472, 269]","[564, 958]","[343, 639]","[507, 992]","[394, 610]","[491, 933]","[407, 563]","[510, 918]","[397, 574]"
"[505, 315]","[564, 270]","[473, 269]","[563, 959]","[352, 666]","[507, 991]","[417, 641]","[491, 934]","[428, 598]","[510, 918]","[412, 606]"
"[506, 315]","[565, 270]","[473, 268]","[563, 964]","[346, 700]","[507, 996]","[408, 685]","[491, 943]","[422, 640]","[510, 923]","[406, 644]"
"[507, 315]","[565, 270]","[473, 268]","[562, 965]","[348, 748]","[508, 997]","[408, 750]","[493, 947]","[426, 692]","[511, 927]","[410, 691]"
"[508, 314]","[567, 270]","[474, 267]","[573, 960]","[343, 788]","[532, 995]","[398, 807]","[526, 951]","[417, 743]","[531, 926]","[403, 738]"
"[511, 313]","[569, 269]","[475, 266]","[573, 956]","[343, 833]","[539, 996]","[398, 868]","[531, 953]","[419, 811]","[534, 918]","[405, 801]"
"[513, 313]","[570, 270]","[477, 266]","[569, 926]","[360, 832]","[531, 958]","[417, 882]","[520, 897]","[446, 822]","[530, 879]","[432, 808]"
"[516, 314]","[572, 271]","[479, 266]","[569, 921]","[358, 849]","[530, 954]","[412, 902]","[519, 890]","[441, 832]","[530, 874]","[426, 817]"
"[519, 314]","[575, 272]","[482, 266]","[567, 925]","[360, 855]","[528, 958]","[416, 908]","[518, 894]","[444, 834]","[529, 877]","[428, 821]"
"[521, 315]","[576, 273]","[484, 266]","[568, 927]","[361, 856]","[529, 961]","[417, 909]","[521, 896]","[445, 833]","[533, 877]","[429, 819]"
"[523, 315]","[577, 273]","[486, 266]","[567, 928]","[360, 858]","[528, 963]","[416, 910]","[521, 898]","[445, 836]","[532, 878]","[429, 823]"
"[524, 315]","[578, 273]","[487, 267]","[568, 929]","[360, 860]","[531, 963]","[416, 911]","[523, 913]","[444, 840]","[533, 879]","[428, 827]"
"[526, 315]","[579, 273]","[488, 267]","[569, 927]","[359, 848]","[530, 962]","[411, 893]","[522, 914]","[439, 828]","[533, 879]","[425, 815]"
"[527, 315]","[580, 273]","[488, 267]","[569, 927]","[351, 841]","[530, 975]","[402, 884]","[522, 925]","[431, 822]","[531, 880]","[420, 809]"
"[529, 315]","[581, 274]","[489, 267]","[570, 926]","[356, 839]","[534, 977]","[414, 882]","[522, 927]","[444, 819]","[531, 879]","[430, 805]"
"[531, 315]","[582, 274]","[491, 267]","[570, 924]","[364, 836]","[534, 967]","[431, 878]","[523, 913]","[462, 815]","[532, 877]","[442, 803]"
"[531, 315]","[583, 274]","[492, 267]","[571, 924]","[367, 839]","[544, 969]","[435, 879]","[526, 911]","[465, 816]","[535, 878]","[445, 804]"
"[531, 316]","[583, 275]","[492, 268]","[571, 924]","[369, 838]","[545, 970]","[435, 878]","[528, 913]","[465, 815]","[534, 878]","[446, 803]"
"[531, 318]","[583, 278]","[492, 269]","[570, 924]","[370, 837]","[544, 969]","[439, 877]","[526, 913]","[469, 814]","[532, 877]","[449, 802]"
"[531, 321]","[583, 281]","[492, 272]","[569, 922]","[370, 836]","[543, 966]","[437, 876]","[526, 910]","[468, 814]","[532, 875]","[447, 801]"
"[531, 323]","[582, 284]","[491, 274]","[569, 920]","[370, 835]","[543, 965]","[436, 871]","[526, 909]","[467, 811]","[531, 874]","[446, 800]"
"[531, 324]","[582, 285]","[491, 276]","[570, 920]","[369, 834]","[543, 965]","[435, 871]","[526, 909]","[466, 810]","[531, 874]","[446, 799]"
"[530, 325]","[582, 285]","[491, 276]","[570, 920]","[369, 834]","[543, 965]","[435, 872]","[526, 902]","[465, 810]","[532, 874]","[445, 799]"
"[530, 325]","[581, 285]","[491, 276]","[573, 920]","[369, 835]","[547, 967]","[435, 873]","[531, 908]","[465, 812]","[536, 875]","[445, 800]"
"[530, 324]","[581, 285]","[491, 276]","[574, 920]","[369, 835]","[549, 969]","[434, 874]","[533, 912]","[465, 813]","[537, 875]","[445, 800]"
"[530, 324]","[581, 285]","[491, 276]","[575, 920]","[369, 835]","[550, 969]","[434, 873]","[533, 903]","[464, 810]","[537, 875]","[444, 799]"
"[530, 324]","[580, 285]","[491, 276]","[575, 920]","[368, 835]","[550, 969]","[434, 872]","[533, 906]","[463, 808]","[537, 875]","[443, 798]"
"[530, 324]","[580, 285]","[491, 276]","[575, 922]","[367, 835]","[549, 971]","[433, 872]","[533, 912]","[461, 808]","[537, 875]","[441, 798]"
"[529, 324]","[580, 285]","[490, 276]","[575, 925]","[361, 835]","[546, 976]","[421, 872]","[531, 920]","[447, 808]","[535, 881]","[431, 797]"
"[528, 324]","[579, 285]","[489, 277]","[574, 926]","[358, 835]","[542, 978]","[415, 872]","[528, 922]","[440, 809]","[534, 882]","[426, 797]"
"[526, 324]","[578, 286]","[488, 277]","[572, 928]","[357, 837]","[534, 979]","[414, 875]","[522, 923]","[441, 812]","[531, 882]","[424, 799]"
"[525, 325]","[578, 286]","[487, 277]","[569, 929]","[356, 839]","[526, 980]","[412, 877]","[514, 925]","[440, 815]","[527, 883]","[422, 802]"
"[524, 325]","[577, 286]","[486, 277]","[569, 930]","[356, 840]","[527, 981]","[411, 879]","[514, 926]","[439, 817]","[527, 884]","[422, 804]"
"[523, 325]","[576, 286]","[485, 277]","[569, 931]","[354, 842]","[527, 982]","[408, 880]","[515, 929]","[434, 818]","[527, 886]","[419, 805]"
"[522, 325]","[575, 286]","[484, 277]","[569, 933]","[353, 844]","[527, 986]","[406, 881]","[515, 934]","[433, 820]","[527, 889]","[417, 807]"
"[520, 325]","[574, 286]","[482, 277]","[570, 934]","[350, 845]","[530, 989]","[402, 882]","[517, 938]","[425, 822]","[528, 891]","[411, 809]"
"[519, 325]","[573, 286]","[482, 277]","[570, 934]","[348, 847]","[530, 991]","[400, 886]","[518, 940]","[422, 824]","[528, 893]","[409, 811]"
"[518, 325]","[573, 286]","[481, 277]","[570, 934]","[345, 846]","[530, 991]","[398, 886]","[518, 940]","[419, 825]","[528, 893]","[407, 811]"
"[517, 325]","[572, 286]","[480, 277]","[570, 934]","[342, 846]","[530, 991]","[394, 886]","[518, 940]","[414, 826]","[528, 893]","[403, 812]"
"[517, 325]","[572, 286]","[479, 277]","[570, 933]","[341, 846]","[531, 990]","[394, 886]","[518, 940]","[414, 826]","[528, 892]","[402, 812]"
"[516, 324]","[571, 284]","[479, 277]","[570, 933]","[341, 848]","[532, 990]","[395, 890]","[520, 939]","[414, 828]","[529, 891]","[403, 814]"
"[516, 323]","[571, 283]","[479, 276]","[570, 933]","[341, 848]","[532, 982]","[395, 890]","[521, 939]","[415, 828]","[529, 889]","[403, 814]"
