0,1,2,3,4,5,6,7,8,9,10
"[499, 259]","[546, 219]","[456, 214]","[722, 1176]","[317, 546]","[727, 1302]","[369, 484]","[694, 1281]","[379, 455]","[678, 1239]","[372, 470]"
"[499, 259]","[546, 219]","[456, 214]","[721, 1174]","[316, 547]","[727, 1300]","[366, 484]","[694, 1278]","[377, 455]","[677, 1238]","[370, 470]"
"[499, 259]","[546, 219]","[456, 214]","[720, 1173]","[314, 547]","[726, 1299]","[363, 485]","[693, 1276]","[374, 456]","[676, 1237]","[368, 471]"
"[499, 259]","[546, 219]","[456, 214]","[719, 1171]","[313, 546]","[725, 1296]","[360, 485]","[693, 1273]","[372, 456]","[674, 1229]","[367, 471]"
"[499, 259]","[546, 220]","[456, 214]","[718, 1171]","[312, 546]","[723, 1293]","[358, 485]","[692, 1271]","[370, 456]","[671, 1225]","[365, 471]"
"[499, 260]","[546, 220]","[456, 214]","[717, 1170]","[311, 546]","[722, 1293]","[358, 485]","[692, 1272]","[370, 456]","[670, 1225]","[364, 471]"
"[499, 260]","[546, 220]","[456, 214]","[717, 1171]","[311, 546]","[721, 1293]","[358, 485]","[692, 1272]","[370, 456]","[670, 1225]","[364, 471]"
"[499, 260]","[546, 220]","[456, 214]","[717, 1171]","[312, 545]","[721, 1293]","[360, 484]","[692, 1272]","[371, 456]","[670, 1230]","[365, 470]"
"[499, 260]","[546, 220]","[456, 214]","[717, 1172]","[313, 546]","[722, 1295]","[364, 484]","[692, 1279]","[373, 455]","[670, 1235]","[367, 470]"
"[499, 260]","[546, 220]","[456, 214]","[717, 1174]","[313, 546]","[722, 1297]","[364, 484]","[689, 1289]","[373, 456]","[670, 1238]","[367, 471]"
"[499, 260]","[546, 220]","[456, 215]","[717, 1174]","[313, 552]","[723, 1297]","[366, 490]","[689, 1288]","[374, 461]","[671, 1238]","[368, 475]"
"[499, 260]","[546, 220]","[456, 215]","[717, 1176]","[315, 557]","[725, 1300]","[370, 497]","[689, 1290]","[379, 465]","[672, 1241]","[371, 479]"
"[500, 260]","[546, 220]","[457, 215]","[718, 1176]","[316, 563]","[727, 1301]","[372, 504]","[690, 1295]","[381, 470]","[675, 1245]","[373, 484]"
"[500, 260]","[546, 220]","[457, 215]","[718, 1181]","[320, 572]","[727, 1310]","[379, 516]","[690, 1303]","[390, 479]","[676, 1253]","[380, 493]"
"[500, 260]","[547, 220]","[457, 215]","[718, 1189]","[328, 578]","[727, 1320]","[392, 527]","[690, 1311]","[402, 489]","[677, 1260]","[391, 501]"
"[501, 260]","[547, 220]","[457, 215]","[718, 1194]","[329, 585]","[727, 1327]","[394, 538]","[690, 1315]","[405, 499]","[677, 1264]","[394, 510]"
"[501, 260]","[547, 220]","[457, 215]","[718, 1198]","[330, 591]","[727, 1332]","[394, 546]","[690, 1317]","[405, 507]","[677, 1271]","[394, 518]"
"[502, 260]","[548, 220]","[458, 215]","[718, 1200]","[331, 595]","[728, 1336]","[395, 549]","[691, 1319]","[406, 511]","[677, 1276]","[395, 521]"
"[502, 260]","[548, 220]","[458, 214]","[718, 1202]","[331, 598]","[728, 1338]","[394, 551]","[691, 1327]","[405, 511]","[678, 1279]","[394, 522]"
"[503, 260]","[548, 220]","[458, 214]","[719, 1202]","[331, 598]","[730, 1338]","[394, 549]","[691, 1326]","[405, 510]","[678, 1279]","[394, 521]"
"[502, 260]","[548, 220]","[458, 214]","[720, 1200]","[326, 597]","[733, 1337]","[385, 547]","[692, 1322]","[397, 509]","[680, 1275]","[387, 520]"
"[502, 260]","[548, 219]","[458, 214]","[721, 1197]","[321, 593]","[735, 1332]","[373, 544]","[692, 1316]","[389, 501]","[681, 1271]","[380, 513]"
"[500, 260]","[548, 219]","[457, 214]","[723, 1191]","[318, 586]","[739, 1321]","[364, 529]","[693, 1307]","[379, 489]","[683, 1262]","[373, 503]"
"[499, 260]","[547, 219]","[457, 214]","[725, 1188]","[308, 576]","[739, 1316]","[346, 515]","[693, 1304]","[361, 477]","[683, 1258]","[357, 493]"
"[499, 260]","[547, 219]","[456, 214]","[725, 1185]","[307, 548]","[737, 1308]","[343, 473]","[694, 1294]","[354, 444]","[682, 1247]","[353, 464]"
"[497, 260]","[546, 219]","[455, 214]","[725, 1183]","[305, 529]","[737, 1289]","[338, 450]","[695, 1289]","[349, 422]","[682, 1241]","[350, 445]"
"[496, 260]","[545, 219]","[454, 214]","[726, 1178]","[307, 505]","[738, 1277]","[339, 422]","[696, 1282]","[350, 393]","[682, 1233]","[352, 421]"
"[495, 260]","[544, 219]","[453, 214]","[727, 1175]","[310, 484]","[739, 1270]","[337, 401]","[698, 1276]","[347, 374]","[682, 1229]","[352, 402]"
"[494, 260]","[543, 219]","[452, 214]","[728, 1169]","[310, 460]","[739, 1267]","[330, 374]","[700, 1273]","[340, 352]","[682, 1226]","[347, 380]"
"[494, 260]","[542, 219]","[452, 214]","[728, 1168]","[310, 458]","[739, 1268]","[326, 371]","[701, 1274]","[333, 346]","[683, 1226]","[341, 376]"
"[494, 260]","[542, 219]","[452, 214]","[728, 1168]","[308, 459]","[739, 1270]","[321, 372]","[702, 1275]","[326, 347]","[683, 1227]","[334, 377]"
"[494, 260]","[541, 219]","[451, 214]","[729, 1169]","[307, 453]","[740, 1271]","[317, 361]","[704, 1276]","[322, 336]","[684, 1227]","[330, 368]"
"[494, 260]","[541, 219]","[451, 214]","[729, 1169]","[307, 449]","[741, 1272]","[317, 356]","[704, 1276]","[321, 333]","[684, 1227]","[329, 366]"
"[494, 259]","[541, 219]","[451, 214]","[729, 1169]","[305, 445]","[740, 1272]","[314, 353]","[704, 1276]","[320, 331]","[684, 1227]","[328, 364]"
"[493, 258]","[540, 218]","[451, 214]","[730, 1169]","[304, 443]","[741, 1273]","[313, 349]","[705, 1277]","[320, 329]","[684, 1227]","[328, 364]"
"[493, 258]","[539, 218]","[450, 214]","[730, 1172]","[300, 445]","[741, 1274]","[308, 350]","[705, 1279]","[316, 330]","[684, 1228]","[326, 365]"
"[492, 258]","[539, 218]","[449, 214]","[730, 1172]","[296, 447]","[741, 1274]","[303, 353]","[705, 1280]","[313, 334]","[684, 1228]","[324, 368]"
"[492, 258]","[539, 218]","[449, 214]","[730, 1171]","[290, 449]","[739, 1274]","[296, 356]","[705, 1280]","[308, 336]","[684, 1227]","[321, 370]"
"[492, 258]","[539, 219]","[448, 214]","[730, 1170]","[285, 450]","[724, 1274]","[291, 358]","[705, 1280]","[305, 337]","[684, 1226]","[319, 370]"
"[491, 258]","[538, 219]","[448, 214]","[729, 1170]","[281, 451]","[715, 1274]","[288, 359]","[704, 1280]","[304, 338]","[683, 1225]","[318, 375]"
"[491, 258]","[538, 219]","[448, 215]","[730, 1170]","[279, 453]","[714, 1278]","[286, 362]","[704, 1280]","[303, 341]","[683, 1225]","[317, 381]"
"[491, 258]","[538, 220]","[447, 215]","[730, 1170]","[279, 453]","[714, 1280]","[283, 362]","[704, 1280]","[301, 344]","[683, 1224]","[317, 386]"
"[491, 258]","[538, 220]","[447, 215]","[728, 1165]","[275, 459]","[712, 1279]","[279, 371]","[703, 1277]","[298, 351]","[682, 1220]","[314, 394]"
"[491, 258]","[538, 220]","[447, 215]","[727, 1166]","[274, 467]","[726, 1282]","[278, 380]","[703, 1277]","[297, 359]","[682, 1227]","[313, 403]"
"[490, 259]","[538, 220]","[447, 215]","[727, 1167]","[274, 469]","[732, 1284]","[278, 384]","[703, 1277]","[297, 362]","[682, 1230]","[313, 404]"
"[490, 259]","[538, 220]","[446, 215]","[727, 1167]","[273, 471]","[735, 1283]","[277, 386]","[702, 1277]","[297, 366]","[681, 1227]","[313, 407]"
"[490, 259]","[538, 220]","[446, 215]","[727, 1167]","[273, 473]","[736, 1282]","[277, 388]","[702, 1277]","[298, 369]","[681, 1225]","[313, 409]"
"[490, 259]","[538, 220]","[446, 215]","[727, 1167]","[273, 473]","[737, 1281]","[278, 388]","[701, 1277]","[298, 369]","[681, 1225]","[313, 409]"
"[490, 259]","[538, 220]","[446, 215]","[726, 1167]","[274, 473]","[737, 1280]","[278, 389]","[701, 1277]","[298, 370]","[680, 1224]","[314, 409]"
"[490, 259]","[538, 221]","[446, 215]","[726, 1172]","[274, 474]","[737, 1287]","[278, 389]","[701, 1288]","[298, 370]","[680, 1236]","[314, 410]"
"[490, 259]","[538, 221]","[446, 215]","[726, 1175]","[273, 475]","[737, 1287]","[277, 390]","[701, 1289]","[298, 371]","[680, 1236]","[314, 411]"
"[490, 259]","[538, 221]","[445, 215]","[725, 1177]","[272, 478]","[737, 1288]","[277, 392]","[701, 1289]","[298, 373]","[680, 1236]","[314, 413]"
"[489, 259]","[538, 221]","[445, 215]","[724, 1179]","[271, 480]","[737, 1291]","[277, 394]","[701, 1293]","[298, 375]","[680, 1242]","[314, 415]"
"[490, 259]","[538, 221]","[445, 215]","[726, 1179]","[271, 481]","[738, 1289]","[277, 396]","[701, 1292]","[298, 376]","[682, 1240]","[313, 415]"
"[490, 259]","[538, 221]","[445, 215]","[728, 1177]","[270, 483]","[739, 1286]","[277, 397]","[702, 1291]","[298, 378]","[683, 1235]","[313, 416]"
"[489, 259]","[538, 221]","[445, 215]","[730, 1177]","[270, 485]","[739, 1286]","[276, 398]","[702, 1290]","[298, 378]","[683, 1234]","[313, 417]"
"[489, 259]","[538, 221]","[445, 215]","[731, 1177]","[269, 485]","[739, 1284]","[276, 399]","[702, 1289]","[298, 378]","[683, 1233]","[313, 417]"
"[489, 259]","[538, 221]","[445, 215]","[731, 1177]","[269, 485]","[739, 1281]","[276, 399]","[702, 1285]","[298, 378]","[683, 1231]","[313, 417]"
"[489, 259]","[537, 221]","[445, 215]","[730, 1175]","[269, 486]","[737, 1278]","[276, 400]","[702, 1282]","[298, 379]","[683, 1229]","[313, 418]"
"[489, 259]","[537, 221]","[445, 215]","[729, 1175]","[269, 486]","[736, 1275]","[276, 400]","[701, 1279]","[298, 380]","[683, 1229]","[313, 419]"
"[489, 260]","[537, 221]","[445, 215]","[728, 1175]","[269, 488]","[735, 1274]","[276, 403]","[701, 1278]","[298, 383]","[682, 1227]","[313, 422]"
"[489, 260]","[537, 221]","[445, 215]","[726, 1175]","[269, 489]","[735, 1273]","[276, 404]","[700, 1275]","[298, 383]","[682, 1226]","[313, 423]"
"[489, 261]","[537, 221]","[445, 216]","[725, 1167]","[269, 489]","[734, 1268]","[275, 404]","[700, 1261]","[297, 384]","[681, 1222]","[312, 423]"
"[489, 261]","[537, 222]","[445, 216]","[725, 1165]","[268, 490]","[734, 1268]","[275, 406]","[700, 1262]","[297, 385]","[681, 1222]","[312, 424]"
"[489, 261]","[537, 222]","[445, 216]","[724, 1163]","[268, 491]","[734, 1268]","[275, 406]","[700, 1263]","[296, 385]","[681, 1221]","[312, 424]"
"[489, 261]","[537, 222]","[445, 216]","[724, 1162]","[268, 491]","[734, 1267]","[274, 406]","[700, 1263]","[296, 385]","[680, 1221]","[312, 424]"
"[489, 261]","[537, 222]","[445, 216]","[723, 1164]","[268, 491]","[734, 1269]","[274, 406]","[700, 1266]","[296, 385]","[680, 1221]","[312, 424]"
"[489, 262]","[537, 222]","[445, 216]","[723, 1166]","[268, 491]","[734, 1269]","[274, 406]","[700, 1268]","[296, 385]","[680, 1222]","[312, 424]"
"[489, 262]","[537, 222]","[445, 216]","[723, 1169]","[268, 491]","[734, 1270]","[274, 406]","[700, 1271]","[296, 385]","[680, 1224]","[312, 424]"
"[489, 262]","[537, 222]","[445, 216]","[723, 1173]","[268, 491]","[734, 1272]","[274, 406]","[699, 1274]","[296, 385]","[680, 1225]","[312, 424]"
"[489, 262]","[537, 222]","[445, 216]","[723, 1174]","[267, 492]","[733, 1275]","[274, 407]","[698, 1277]","[296, 387]","[680, 1225]","[311, 425]"
"[489, 262]","[537, 222]","[445, 216]","[723, 1176]","[266, 494]","[733, 1277]","[274, 408]","[697, 1280]","[296, 388]","[680, 1226]","[311, 427]"
