0,1,2,3,4,5,6,7,8,9,10
"[481, 324]","[512, 289]","[446, 290]","[690, 685]","[306, 587]","[696, 666]","[324, 530]","[689, 631]","[323, 502]","[680, 644]","[323, 516]"
"[482, 323]","[512, 289]","[446, 289]","[690, 684]","[306, 586]","[695, 656]","[324, 529]","[689, 630]","[323, 500]","[680, 643]","[323, 515]"
"[482, 322]","[513, 288]","[447, 288]","[685, 676]","[306, 586]","[689, 636]","[323, 530]","[687, 614]","[323, 501]","[679, 630]","[322, 516]"
"[482, 322]","[513, 288]","[447, 288]","[685, 690]","[305, 586]","[689, 653]","[323, 530]","[687, 626]","[323, 502]","[679, 636]","[322, 516]"
"[482, 322]","[513, 288]","[447, 288]","[678, 682]","[305, 591]","[680, 649]","[323, 544]","[680, 619]","[323, 511]","[674, 631]","[322, 523]"
"[482, 322]","[513, 288]","[447, 287]","[671, 660]","[305, 593]","[664, 613]","[323, 547]","[669, 592]","[323, 514]","[666, 609]","[322, 525]"
"[482, 321]","[513, 288]","[447, 287]","[666, 650]","[304, 594]","[655, 594]","[320, 552]","[661, 576]","[322, 521]","[659, 595]","[321, 531]"
"[482, 321]","[513, 288]","[447, 286]","[661, 642]","[302, 597]","[649, 589]","[317, 558]","[656, 570]","[321, 527]","[654, 587]","[320, 537]"
"[482, 320]","[514, 287]","[447, 286]","[657, 639]","[302, 601]","[646, 587]","[316, 565]","[654, 566]","[320, 533]","[651, 584]","[319, 541]"
"[482, 319]","[514, 287]","[448, 285]","[654, 640]","[302, 601]","[647, 590]","[314, 565]","[655, 569]","[319, 534]","[651, 585]","[319, 543]"
"[482, 318]","[515, 286]","[448, 283]","[652, 640]","[301, 602]","[646, 592]","[313, 565]","[654, 570]","[318, 534]","[651, 586]","[318, 543]"
"[483, 317]","[516, 285]","[449, 282]","[650, 638]","[301, 603]","[645, 591]","[312, 565]","[653, 569]","[317, 534]","[649, 584]","[317, 543]"
"[485, 316]","[517, 284]","[450, 281]","[650, 639]","[300, 604]","[645, 592]","[311, 567]","[653, 569]","[316, 536]","[649, 585]","[317, 545]"
"[485, 316]","[518, 284]","[451, 280]","[647, 640]","[300, 604]","[641, 593]","[311, 566]","[650, 570]","[316, 536]","[646, 586]","[317, 545]"
"[487, 316]","[519, 284]","[453, 280]","[643, 637]","[300, 605]","[633, 593]","[311, 567]","[642, 571]","[316, 537]","[639, 585]","[317, 546]"
"[489, 315]","[521, 284]","[455, 280]","[643, 635]","[297, 605]","[634, 592]","[310, 566]","[642, 570]","[314, 537]","[639, 584]","[315, 546]"
"[490, 315]","[521, 283]","[456, 280]","[640, 631]","[296, 608]","[630, 588]","[311, 568]","[640, 566]","[315, 539]","[637, 581]","[315, 549]"
"[490, 315]","[522, 283]","[456, 280]","[627, 622]","[296, 608]","[614, 577]","[314, 567]","[625, 554]","[318, 538]","[622, 568]","[316, 549]"
"[491, 315]","[522, 283]","[457, 280]","[614, 618]","[294, 606]","[598, 570]","[314, 565]","[608, 545]","[318, 538]","[606, 560]","[316, 549]"
"[492, 316]","[523, 284]","[458, 281]","[610, 618]","[289, 601]","[595, 571]","[309, 560]","[607, 546]","[313, 534]","[604, 561]","[311, 544]"
"[495, 316]","[525, 284]","[461, 281]","[600, 617]","[289, 600]","[583, 569]","[309, 559]","[593, 543]","[313, 533]","[591, 558]","[310, 543]"
"[498, 316]","[528, 283]","[465, 280]","[586, 612]","[286, 597]","[570, 564]","[304, 556]","[579, 536]","[309, 531]","[576, 550]","[307, 541]"
"[501, 316]","[530, 284]","[468, 280]","[577, 611]","[285, 591]","[558, 564]","[301, 550]","[568, 535]","[307, 525]","[566, 549]","[306, 535]"
"[503, 316]","[532, 284]","[471, 280]","[568, 605]","[286, 586]","[551, 558]","[301, 544]","[560, 527]","[307, 520]","[557, 541]","[306, 531]"
"[504, 316]","[533, 285]","[471, 279]","[556, 593]","[286, 583]","[539, 544]","[301, 539]","[549, 512]","[307, 516]","[546, 526]","[306, 527]"
"[504, 317]","[533, 287]","[471, 280]","[539, 574]","[285, 582]","[519, 521]","[300, 538]","[529, 493]","[305, 515]","[530, 509]","[306, 526]"
"[504, 318]","[534, 288]","[472, 280]","[533, 559]","[283, 577]","[513, 508]","[296, 530]","[521, 482]","[300, 508]","[524, 498]","[304, 521]"
"[504, 318]","[535, 288]","[474, 280]","[528, 545]","[274, 570]","[506, 492]","[281, 522]","[514, 470]","[289, 499]","[519, 487]","[293, 513]"
"[505, 318]","[537, 288]","[477, 279]","[521, 528]","[268, 570]","[495, 474]","[266, 522]","[505, 453]","[275, 498]","[511, 472]","[282, 512]"
"[505, 319]","[537, 289]","[476, 280]","[516, 526]","[261, 571]","[488, 471]","[256, 523]","[500, 449]","[266, 500]","[506, 468]","[274, 513]"
"[505, 319]","[537, 290]","[476, 280]","[511, 512]","[247, 568]","[479, 455]","[246, 518]","[492, 434]","[256, 496]","[500, 452]","[261, 510]"
"[505, 319]","[537, 290]","[476, 280]","[512, 518]","[237, 562]","[480, 461]","[235, 510]","[492, 439]","[244, 488]","[500, 456]","[250, 504]"
"[506, 319]","[537, 290]","[476, 280]","[503, 521]","[231, 557]","[465, 467]","[231, 504]","[477, 443]","[238, 481]","[488, 460]","[244, 498]"
"[506, 319]","[537, 289]","[476, 280]","[498, 519]","[229, 552]","[457, 468]","[229, 499]","[469, 442]","[237, 477]","[481, 458]","[243, 495]"
"[506, 317]","[538, 288]","[476, 280]","[497, 522]","[219, 550]","[453, 471]","[221, 497]","[463, 445]","[230, 474]","[478, 460]","[234, 492]"
"[507, 316]","[539, 288]","[476, 279]","[488, 524]","[210, 544]","[445, 473]","[216, 495]","[457, 447]","[225, 471]","[472, 462]","[228, 487]"
"[508, 316]","[540, 287]","[477, 280]","[478, 525]","[200, 542]","[435, 478]","[206, 494]","[447, 448]","[216, 468]","[465, 463]","[219, 486]"
"[508, 317]","[540, 288]","[477, 281]","[474, 527]","[195, 539]","[431, 489]","[201, 489]","[441, 458]","[212, 463]","[460, 470]","[215, 482]"
"[509, 317]","[541, 288]","[477, 281]","[463, 535]","[186, 536]","[423, 502]","[193, 485]","[429, 468]","[207, 460]","[445, 479]","[210, 478]"
"[509, 317]","[542, 288]","[478, 282]","[448, 546]","[183, 536]","[410, 519]","[188, 485]","[409, 482]","[203, 461]","[425, 491]","[207, 477]"
"[510, 317]","[543, 288]","[478, 282]","[434, 556]","[175, 532]","[394, 527]","[179, 482]","[392, 491]","[196, 456]","[406, 501]","[199, 473]"
"[510, 317]","[544, 288]","[478, 282]","[422, 558]","[166, 534]","[377, 526]","[168, 484]","[370, 491]","[187, 458]","[387, 502]","[189, 474]"
"[511, 317]","[546, 288]","[479, 283]","[414, 566]","[162, 534]","[364, 532]","[159, 484]","[360, 496]","[177, 458]","[377, 509]","[182, 474]"
"[513, 317]","[548, 288]","[481, 283]","[402, 564]","[161, 536]","[350, 530]","[151, 485]","[349, 494]","[171, 459]","[368, 507]","[177, 475]"
"[514, 318]","[548, 288]","[482, 283]","[398, 566]","[159, 536]","[348, 529]","[146, 485]","[346, 495]","[169, 459]","[363, 507]","[177, 474]"
"[515, 319]","[550, 289]","[483, 284]","[404, 582]","[156, 546]","[354, 547]","[133, 492]","[353, 514]","[157, 466]","[369, 524]","[170, 478]"
"[517, 320]","[551, 290]","[484, 286]","[403, 588]","[147, 550]","[352, 561]","[119, 497]","[346, 528]","[141, 472]","[366, 537]","[154, 481]"
"[517, 322]","[551, 291]","[484, 288]","[401, 595]","[144, 561]","[349, 574]","[112, 510]","[342, 541]","[129, 485]","[365, 548]","[145, 493]"
"[518, 323]","[551, 293]","[485, 290]","[404, 604]","[143, 568]","[352, 586]","[108, 519]","[349, 557]","[124, 494]","[369, 560]","[140, 502]"
"[518, 324]","[552, 294]","[485, 291]","[403, 607]","[141, 570]","[351, 586]","[107, 522]","[352, 557]","[123, 496]","[369, 561]","[139, 504]"
"[519, 326]","[552, 295]","[486, 292]","[406, 618]","[142, 576]","[360, 600]","[108, 526]","[355, 571]","[125, 500]","[373, 576]","[140, 509]"
"[519, 326]","[552, 296]","[486, 293]","[407, 616]","[143, 578]","[361, 596]","[110, 527]","[357, 567]","[126, 502]","[374, 573]","[142, 511]"
"[519, 327]","[553, 296]","[486, 293]","[404, 612]","[143, 578]","[355, 590]","[111, 528]","[354, 561]","[127, 503]","[371, 568]","[142, 512]"
"[519, 327]","[553, 296]","[487, 293]","[403, 610]","[143, 578]","[352, 587]","[111, 528]","[352, 558]","[127, 503]","[369, 565]","[142, 512]"
"[519, 327]","[553, 296]","[487, 293]","[402, 609]","[143, 578]","[350, 585]","[111, 529]","[347, 556]","[128, 503]","[367, 563]","[142, 512]"
"[519, 327]","[553, 296]","[487, 293]","[402, 608]","[143, 578]","[348, 584]","[111, 530]","[344, 554]","[128, 504]","[366, 562]","[143, 513]"
"[519, 326]","[553, 296]","[487, 293]","[400, 607]","[143, 580]","[345, 583]","[112, 531]","[340, 553]","[129, 505]","[363, 561]","[143, 514]"
"[519, 326]","[553, 296]","[487, 293]","[399, 607]","[143, 582]","[344, 583]","[112, 533]","[338, 554]","[129, 507]","[363, 562]","[143, 516]"
"[519, 326]","[553, 296]","[487, 292]","[399, 607]","[143, 583]","[345, 582]","[112, 534]","[338, 553]","[129, 508]","[363, 561]","[143, 516]"
"[519, 325]","[553, 296]","[487, 292]","[399, 607]","[143, 583]","[344, 581]","[112, 534]","[338, 552]","[129, 508]","[362, 560]","[143, 517]"
"[519, 325]","[553, 295]","[487, 291]","[399, 607]","[143, 583]","[344, 580]","[112, 534]","[338, 549]","[129, 508]","[362, 559]","[143, 517]"
"[519, 324]","[553, 295]","[487, 291]","[399, 607]","[143, 583]","[345, 580]","[113, 534]","[339, 549]","[129, 508]","[363, 559]","[143, 517]"
