0,1,2,3,4,5,6,7,8,9,10
"[501, 331]","[549, 288]","[455, 285]","[568, 1082]","[209, 334]","[571, 1159]","[241, 247]","[543, 1134]","[259, 234]","[521, 1109]","[265, 270]"
"[501, 331]","[549, 288]","[455, 285]","[568, 1081]","[209, 335]","[577, 1157]","[241, 247]","[550, 1133]","[259, 235]","[523, 1108]","[265, 270]"
"[501, 331]","[549, 288]","[455, 284]","[561, 1086]","[209, 336]","[568, 1169]","[241, 248]","[540, 1147]","[259, 235]","[519, 1110]","[265, 271]"
"[500, 331]","[549, 288]","[455, 285]","[557, 1089]","[209, 336]","[565, 1174]","[241, 248]","[537, 1152]","[259, 235]","[516, 1111]","[265, 271]"
"[500, 331]","[549, 288]","[454, 285]","[552, 1092]","[209, 336]","[556, 1182]","[241, 248]","[528, 1160]","[259, 235]","[510, 1116]","[265, 271]"
"[500, 331]","[549, 288]","[454, 285]","[550, 1095]","[208, 337]","[552, 1185]","[241, 248]","[522, 1163]","[258, 236]","[507, 1121]","[264, 272]"
"[500, 331]","[549, 288]","[454, 285]","[551, 1095]","[208, 337]","[553, 1185]","[240, 249]","[523, 1163]","[258, 236]","[507, 1121]","[263, 272]"
"[500, 331]","[549, 288]","[454, 286]","[551, 1095]","[208, 337]","[552, 1184]","[240, 249]","[523, 1162]","[257, 236]","[507, 1121]","[263, 272]"
"[500, 332]","[549, 288]","[454, 286]","[551, 1095]","[208, 337]","[550, 1184]","[240, 249]","[521, 1162]","[257, 236]","[506, 1121]","[263, 272]"
"[500, 332]","[549, 288]","[454, 286]","[550, 1095]","[208, 337]","[547, 1184]","[240, 249]","[518, 1162]","[257, 236]","[505, 1121]","[263, 272]"
"[500, 332]","[549, 288]","[454, 286]","[550, 1095]","[208, 337]","[547, 1184]","[240, 249]","[518, 1161]","[257, 236]","[505, 1121]","[263, 272]"
"[500, 332]","[549, 289]","[454, 286]","[550, 1095]","[208, 337]","[547, 1184]","[241, 249]","[518, 1161]","[257, 236]","[504, 1121]","[263, 272]"
"[500, 332]","[549, 289]","[454, 287]","[550, 1096]","[208, 337]","[547, 1184]","[242, 248]","[519, 1161]","[258, 236]","[504, 1122]","[264, 272]"
"[499, 332]","[549, 289]","[454, 287]","[550, 1096]","[209, 336]","[548, 1185]","[242, 247]","[519, 1162]","[259, 235]","[504, 1122]","[265, 271]"
"[500, 332]","[549, 289]","[454, 287]","[550, 1093]","[211, 333]","[548, 1181]","[244, 245]","[519, 1158]","[261, 234]","[505, 1118]","[268, 269]"
"[500, 332]","[549, 289]","[454, 287]","[550, 1091]","[214, 329]","[549, 1178]","[247, 241]","[520, 1154]","[264, 232]","[505, 1116]","[271, 267]"
"[500, 332]","[548, 289]","[454, 286]","[551, 1088]","[217, 327]","[549, 1174]","[250, 239]","[520, 1149]","[268, 231]","[505, 1113]","[274, 265]"
"[500, 332]","[548, 289]","[454, 286]","[551, 1088]","[221, 325]","[549, 1173]","[255, 238]","[520, 1149]","[273, 230]","[505, 1113]","[279, 264]"
"[499, 332]","[548, 289]","[454, 286]","[551, 1087]","[222, 325]","[549, 1172]","[256, 238]","[520, 1147]","[274, 230]","[505, 1113]","[280, 264]"
"[499, 331]","[548, 288]","[454, 286]","[551, 1087]","[224, 325]","[549, 1172]","[257, 238]","[520, 1147]","[275, 230]","[506, 1113]","[281, 264]"
"[499, 331]","[547, 288]","[453, 286]","[552, 1088]","[226, 325]","[549, 1173]","[261, 238]","[520, 1148]","[279, 230]","[506, 1113]","[284, 264]"
"[499, 330]","[546, 288]","[453, 285]","[552, 1088]","[228, 325]","[547, 1173]","[262, 238]","[519, 1148]","[280, 230]","[506, 1113]","[285, 264]"
"[498, 330]","[545, 288]","[453, 285]","[552, 1088]","[229, 327]","[547, 1174]","[264, 240]","[520, 1149]","[282, 231]","[506, 1113]","[287, 265]"
"[498, 330]","[545, 288]","[453, 285]","[552, 1089]","[229, 336]","[548, 1177]","[266, 247]","[521, 1152]","[283, 236]","[508, 1114]","[287, 272]"
"[498, 330]","[545, 288]","[453, 285]","[553, 1089]","[230, 343]","[548, 1178]","[270, 252]","[521, 1154]","[287, 241]","[510, 1114]","[290, 277]"
"[498, 330]","[545, 288]","[453, 285]","[554, 1089]","[236, 347]","[548, 1182]","[277, 256]","[521, 1158]","[292, 246]","[510, 1117]","[295, 281]"
"[498, 330]","[544, 288]","[453, 285]","[558, 1081]","[241, 353]","[557, 1165]","[282, 261]","[533, 1141]","[297, 250]","[515, 1111]","[299, 285]"
"[497, 330]","[543, 288]","[452, 286]","[558, 1081]","[249, 354]","[557, 1169]","[288, 264]","[533, 1145]","[303, 252]","[515, 1111]","[304, 286]"
"[497, 331]","[543, 289]","[452, 287]","[559, 1080]","[252, 360]","[561, 1169]","[292, 270]","[536, 1145]","[306, 257]","[517, 1111]","[308, 290]"
"[496, 331]","[542, 289]","[452, 287]","[559, 1080]","[255, 364]","[561, 1172]","[296, 274]","[535, 1149]","[311, 260]","[517, 1111]","[312, 293]"
"[495, 331]","[541, 289]","[451, 287]","[559, 1080]","[255, 381]","[561, 1176]","[297, 291]","[535, 1154]","[313, 280]","[517, 1112]","[313, 310]"
"[492, 331]","[539, 289]","[450, 287]","[559, 1080]","[255, 392]","[561, 1177]","[298, 305]","[535, 1155]","[314, 295]","[517, 1112]","[315, 323]"
"[491, 332]","[538, 290]","[450, 287]","[559, 1080]","[257, 399]","[561, 1181]","[301, 314]","[535, 1159]","[318, 306]","[517, 1113]","[318, 333]"
"[489, 332]","[537, 290]","[448, 287]","[559, 1081]","[259, 409]","[561, 1184]","[302, 329]","[535, 1163]","[319, 320]","[517, 1114]","[320, 346]"
"[487, 332]","[536, 290]","[448, 287]","[560, 1080]","[266, 416]","[564, 1184]","[309, 339]","[536, 1163]","[325, 330]","[518, 1114]","[325, 356]"
"[487, 331]","[536, 290]","[448, 286]","[562, 1079]","[273, 426]","[564, 1179]","[315, 351]","[537, 1163]","[331, 341]","[519, 1113]","[331, 367]"
"[487, 329]","[536, 290]","[448, 285]","[568, 1076]","[279, 430]","[564, 1175]","[322, 355]","[544, 1159]","[337, 346]","[522, 1112]","[336, 371]"
"[487, 327]","[536, 289]","[448, 284]","[572, 1074]","[281, 438]","[566, 1172]","[324, 361]","[550, 1156]","[338, 351]","[526, 1111]","[338, 377]"
"[488, 327]","[536, 288]","[449, 284]","[575, 1073]","[282, 448]","[568, 1171]","[326, 370]","[552, 1156]","[339, 357]","[528, 1111]","[339, 385]"
"[488, 327]","[537, 288]","[450, 283]","[575, 1072]","[282, 471]","[568, 1170]","[324, 389]","[553, 1156]","[338, 372]","[528, 1110]","[338, 403]"
"[487, 327]","[537, 288]","[450, 285]","[575, 1071]","[281, 488]","[568, 1168]","[323, 405]","[553, 1155]","[337, 383]","[528, 1109]","[337, 415]"
"[485, 328]","[536, 289]","[449, 285]","[575, 1069]","[282, 500]","[568, 1165]","[324, 421]","[540, 1147]","[337, 393]","[528, 1106]","[337, 425]"
"[486, 329]","[536, 289]","[449, 287]","[575, 1068]","[281, 513]","[568, 1164]","[324, 437]","[535, 1144]","[336, 407]","[528, 1105]","[337, 439]"
"[486, 330]","[536, 290]","[450, 288]","[577, 1065]","[282, 523]","[569, 1161]","[324, 448]","[535, 1140]","[336, 419]","[529, 1103]","[336, 449]"
"[486, 331]","[536, 290]","[450, 288]","[578, 1065]","[283, 519]","[569, 1159]","[328, 447]","[534, 1138]","[336, 416]","[529, 1102]","[337, 445]"
"[486, 332]","[536, 290]","[450, 289]","[578, 1064]","[285, 523]","[569, 1158]","[331, 453]","[532, 1136]","[338, 421]","[529, 1101]","[338, 449]"
"[486, 332]","[536, 290]","[450, 289]","[578, 1064]","[284, 531]","[569, 1156]","[333, 462]","[530, 1134]","[339, 434]","[529, 1099]","[338, 460]"
"[487, 332]","[537, 290]","[451, 289]","[577, 1064]","[284, 537]","[568, 1155]","[332, 469]","[530, 1133]","[339, 441]","[529, 1099]","[337, 466]"
"[487, 332]","[537, 290]","[451, 289]","[577, 1064]","[284, 541]","[568, 1155]","[333, 472]","[529, 1134]","[339, 444]","[529, 1099]","[337, 469]"
"[487, 332]","[537, 290]","[451, 289]","[577, 1064]","[280, 545]","[568, 1156]","[329, 474]","[529, 1134]","[335, 449]","[529, 1099]","[331, 473]"
"[487, 332]","[537, 291]","[451, 289]","[577, 1064]","[273, 554]","[569, 1156]","[319, 480]","[529, 1134]","[325, 456]","[530, 1099]","[323, 479]"
"[488, 333]","[538, 291]","[452, 289]","[577, 1065]","[266, 562]","[569, 1156]","[309, 485]","[529, 1135]","[316, 461]","[530, 1100]","[315, 483]"
"[488, 333]","[538, 292]","[452, 289]","[577, 1066]","[260, 564]","[569, 1157]","[298, 485]","[529, 1135]","[306, 463]","[530, 1101]","[307, 485]"
"[490, 333]","[540, 292]","[453, 289]","[577, 1066]","[255, 564]","[570, 1157]","[288, 486]","[529, 1136]","[296, 464]","[530, 1101]","[299, 487]"
"[491, 333]","[541, 292]","[454, 288]","[578, 1065]","[247, 564]","[571, 1156]","[275, 488]","[532, 1133]","[286, 466]","[531, 1100]","[289, 489]"
"[491, 333]","[541, 292]","[454, 288]","[579, 1064]","[241, 562]","[573, 1155]","[270, 486]","[535, 1132]","[280, 464]","[534, 1099]","[283, 487]"
"[491, 334]","[541, 292]","[454, 288]","[578, 1064]","[232, 561]","[572, 1155]","[258, 486]","[535, 1132]","[271, 463]","[534, 1099]","[275, 485]"
"[491, 334]","[541, 293]","[453, 289]","[578, 1064]","[226, 549]","[571, 1155]","[253, 475]","[534, 1132]","[268, 453]","[533, 1098]","[271, 481]"
"[490, 334]","[541, 293]","[453, 289]","[577, 1065]","[216, 539]","[570, 1158]","[243, 463]","[533, 1132]","[261, 441]","[533, 1098]","[263, 472]"
"[490, 334]","[541, 294]","[452, 289]","[575, 1069]","[207, 531]","[567, 1160]","[232, 453]","[528, 1134]","[251, 431]","[529, 1100]","[255, 466]"
"[489, 334]","[540, 294]","[451, 289]","[572, 1070]","[199, 525]","[562, 1160]","[223, 447]","[524, 1134]","[242, 425]","[526, 1100]","[246, 461]"
"[489, 334]","[540, 294]","[451, 289]","[571, 1070]","[192, 518]","[560, 1161]","[216, 440]","[522, 1134]","[234, 415]","[524, 1100]","[238, 451]"
"[489, 335]","[540, 295]","[450, 289]","[570, 1071]","[188, 503]","[560, 1163]","[213, 425]","[521, 1137]","[231, 399]","[524, 1102]","[235, 434]"
"[489, 335]","[540, 295]","[450, 289]","[570, 1072]","[184, 492]","[560, 1163]","[209, 410]","[521, 1138]","[227, 386]","[523, 1103]","[231, 422]"
"[489, 335]","[540, 295]","[450, 288]","[569, 1074]","[174, 481]","[560, 1165]","[200, 396]","[520, 1141]","[220, 373]","[521, 1106]","[223, 409]"
"[489, 335]","[541, 294]","[450, 288]","[568, 1075]","[171, 472]","[560, 1167]","[196, 383]","[519, 1144]","[216, 362]","[520, 1108]","[218, 399]"
"[490, 334]","[542, 294]","[450, 287]","[568, 1076]","[169, 453]","[561, 1168]","[195, 366]","[519, 1145]","[215, 348]","[520, 1108]","[217, 382]"
"[491, 334]","[543, 294]","[451, 287]","[569, 1075]","[169, 445]","[562, 1168]","[197, 354]","[520, 1145]","[217, 338]","[520, 1108]","[219, 372]"
"[493, 334]","[544, 293]","[451, 286]","[569, 1075]","[165, 442]","[562, 1168]","[196, 351]","[520, 1145]","[215, 337]","[520, 1108]","[216, 369]"
"[494, 333]","[544, 292]","[452, 285]","[569, 1076]","[164, 433]","[562, 1169]","[195, 342]","[520, 1147]","[215, 329]","[520, 1109]","[216, 360]"
"[494, 333]","[545, 292]","[452, 284]","[569, 1077]","[163, 421]","[562, 1171]","[193, 332]","[520, 1148]","[214, 321]","[520, 1111]","[215, 350]"
"[495, 333]","[546, 291]","[453, 284]","[569, 1077]","[164, 410]","[563, 1171]","[194, 322]","[522, 1149]","[214, 311]","[521, 1111]","[216, 339]"
"[496, 332]","[546, 290]","[453, 283]","[569, 1077]","[163, 403]","[564, 1171]","[194, 315]","[523, 1148]","[214, 305]","[522, 1111]","[216, 333]"
"[496, 331]","[547, 289]","[454, 282]","[569, 1076]","[163, 398]","[564, 1170]","[194, 310]","[523, 1148]","[214, 299]","[522, 1110]","[216, 328]"
"[497, 330]","[548, 289]","[454, 282]","[570, 1076]","[163, 393]","[564, 1169]","[195, 303]","[545, 1145]","[214, 292]","[523, 1110]","[216, 322]"
"[498, 330]","[548, 289]","[455, 281]","[570, 1076]","[163, 383]","[565, 1169]","[195, 292]","[552, 1143]","[216, 280]","[523, 1110]","[219, 313]"
"[499, 329]","[549, 288]","[455, 281]","[572, 1074]","[164, 374]","[566, 1168]","[196, 285]","[557, 1137]","[218, 273]","[524, 1107]","[222, 307]"
"[499, 329]","[549, 288]","[455, 281]","[572, 1074]","[167, 368]","[567, 1168]","[199, 281]","[558, 1135]","[222, 270]","[525, 1107]","[227, 304]"
"[499, 329]","[550, 288]","[455, 280]","[572, 1074]","[169, 363]","[567, 1168]","[202, 277]","[557, 1134]","[226, 266]","[525, 1107]","[231, 300]"
"[499, 329]","[550, 288]","[455, 280]","[572, 1075]","[170, 361]","[567, 1169]","[204, 276]","[541, 1139]","[229, 264]","[525, 1107]","[233, 299]"
"[499, 329]","[550, 288]","[455, 280]","[575, 1072]","[171, 358]","[569, 1166]","[206, 274]","[540, 1137]","[230, 260]","[528, 1105]","[234, 294]"
"[499, 329]","[550, 288]","[455, 280]","[578, 1070]","[173, 357]","[572, 1164]","[207, 273]","[540, 1135]","[231, 258]","[531, 1103]","[235, 293]"
"[499, 329]","[550, 288]","[455, 280]","[578, 1070]","[174, 353]","[572, 1164]","[209, 270]","[538, 1135]","[232, 255]","[531, 1103]","[236, 290]"
"[499, 329]","[550, 288]","[455, 280]","[578, 1069]","[175, 350]","[572, 1162]","[210, 268]","[537, 1133]","[233, 252]","[531, 1101]","[237, 286]"
"[499, 329]","[550, 288]","[455, 280]","[579, 1068]","[178, 348]","[572, 1161]","[212, 265]","[536, 1132]","[235, 250]","[531, 1100]","[240, 285]"
"[499, 329]","[550, 288]","[455, 280]","[580, 1068]","[180, 349]","[572, 1160]","[215, 264]","[536, 1131]","[237, 250]","[532, 1099]","[242, 285]"
"[498, 329]","[549, 288]","[454, 281]","[579, 1069]","[181, 350]","[572, 1161]","[216, 265]","[534, 1135]","[239, 251]","[531, 1101]","[244, 285]"
"[497, 329]","[548, 288]","[454, 281]","[579, 1072]","[183, 350]","[571, 1162]","[218, 265]","[531, 1139]","[240, 251]","[530, 1103]","[245, 286]"
"[496, 330]","[547, 288]","[452, 282]","[579, 1074]","[186, 349]","[571, 1164]","[220, 264]","[529, 1142]","[242, 250]","[530, 1104]","[248, 285]"
"[496, 330]","[547, 289]","[452, 282]","[578, 1075]","[187, 349]","[571, 1165]","[221, 264]","[528, 1143]","[243, 250]","[529, 1105]","[248, 284]"
"[495, 330]","[546, 289]","[451, 283]","[579, 1074]","[188, 349]","[571, 1165]","[222, 264]","[529, 1143]","[244, 250]","[530, 1105]","[249, 284]"
"[495, 331]","[546, 289]","[451, 283]","[580, 1074]","[190, 350]","[572, 1164]","[224, 264]","[531, 1143]","[245, 251]","[532, 1104]","[250, 284]"
"[495, 331]","[546, 289]","[451, 284]","[581, 1074]","[192, 350]","[572, 1164]","[226, 264]","[531, 1143]","[246, 251]","[532, 1104]","[251, 284]"
"[495, 331]","[546, 289]","[451, 284]","[581, 1074]","[192, 350]","[572, 1164]","[226, 265]","[531, 1143]","[247, 251]","[532, 1105]","[252, 285]"
"[495, 332]","[546, 290]","[451, 285]","[580, 1074]","[192, 350]","[571, 1164]","[227, 265]","[530, 1144]","[247, 252]","[532, 1106]","[252, 285]"
"[495, 332]","[546, 290]","[451, 285]","[580, 1075]","[193, 350]","[571, 1165]","[229, 266]","[530, 1146]","[249, 253]","[531, 1107]","[254, 285]"
"[495, 332]","[546, 290]","[451, 285]","[579, 1077]","[195, 351]","[571, 1168]","[232, 266]","[529, 1148]","[252, 253]","[530, 1109]","[256, 285]"
"[494, 332]","[546, 290]","[450, 285]","[577, 1079]","[196, 352]","[570, 1170]","[233, 267]","[527, 1149]","[253, 254]","[528, 1111]","[258, 286]"
"[494, 332]","[545, 290]","[450, 285]","[575, 1080]","[196, 354]","[567, 1171]","[233, 269]","[536, 1149]","[253, 257]","[526, 1111]","[258, 288]"
"[494, 332]","[545, 290]","[450, 285]","[575, 1079]","[196, 355]","[567, 1171]","[233, 270]","[543, 1146]","[253, 258]","[526, 1111]","[258, 290]"
"[494, 332]","[545, 290]","[450, 285]","[572, 1081]","[196, 356]","[563, 1173]","[233, 271]","[543, 1148]","[253, 259]","[523, 1113]","[258, 291]"
"[494, 332]","[545, 290]","[450, 285]","[569, 1082]","[196, 356]","[560, 1175]","[233, 271]","[543, 1149]","[254, 259]","[520, 1114]","[258, 291]"
"[494, 332]","[545, 290]","[450, 286]","[569, 1082]","[196, 356]","[560, 1175]","[234, 272]","[544, 1148]","[254, 260]","[520, 1114]","[258, 291]"
"[494, 332]","[545, 290]","[450, 286]","[569, 1081]","[196, 356]","[560, 1174]","[234, 272]","[545, 1145]","[254, 260]","[520, 1114]","[258, 291]"
"[494, 332]","[545, 290]","[450, 286]","[569, 1081]","[196, 356]","[560, 1173]","[234, 272]","[546, 1144]","[254, 260]","[520, 1114]","[258, 291]"
"[494, 332]","[545, 291]","[450, 286]","[569, 1082]","[196, 356]","[560, 1174]","[234, 272]","[546, 1145]","[254, 260]","[520, 1114]","[258, 291]"
"[494, 333]","[545, 291]","[450, 286]","[569, 1083]","[196, 356]","[560, 1175]","[234, 272]","[547, 1145]","[254, 260]","[520, 1114]","[258, 291]"
"[494, 333]","[545, 291]","[450, 286]","[569, 1083]","[196, 356]","[560, 1175]","[233, 272]","[547, 1145]","[254, 260]","[520, 1114]","[258, 291]"
