0,1,2,3,4,5,6,7,8,9,10
"[477, 238]","[525, 202]","[426, 197]","[713, 692]","[174, 649]","[720, 611]","[187, 578]","[734, 582]","[189, 530]","[725, 610]","[187, 550]"
"[477, 238]","[526, 202]","[426, 197]","[713, 691]","[174, 649]","[721, 611]","[187, 578]","[734, 582]","[189, 530]","[725, 610]","[187, 550]"
"[477, 238]","[526, 202]","[426, 197]","[714, 691]","[174, 649]","[721, 611]","[187, 578]","[735, 582]","[189, 530]","[725, 609]","[187, 550]"
"[478, 238]","[526, 202]","[427, 197]","[714, 691]","[174, 649]","[721, 610]","[187, 578]","[735, 582]","[189, 530]","[725, 609]","[187, 550]"
"[478, 238]","[526, 202]","[427, 197]","[714, 691]","[174, 649]","[721, 610]","[187, 577]","[735, 582]","[189, 530]","[725, 609]","[187, 550]"
"[478, 238]","[527, 202]","[427, 197]","[714, 690]","[174, 649]","[721, 609]","[187, 577]","[735, 581]","[189, 530]","[725, 608]","[187, 550]"
"[479, 238]","[527, 202]","[427, 198]","[714, 689]","[174, 648]","[721, 608]","[188, 577]","[734, 580]","[189, 530]","[725, 607]","[187, 549]"
"[479, 238]","[527, 201]","[427, 198]","[713, 695]","[174, 648]","[721, 620]","[188, 578]","[734, 585]","[189, 530]","[725, 613]","[187, 550]"
"[479, 238]","[527, 201]","[427, 198]","[713, 699]","[174, 648]","[721, 626]","[188, 579]","[734, 587]","[190, 530]","[724, 617]","[188, 550]"
"[479, 238]","[527, 201]","[427, 198]","[713, 694]","[174, 648]","[720, 618]","[188, 580]","[734, 584]","[190, 530]","[724, 613]","[188, 550]"
"[479, 238]","[527, 201]","[428, 198]","[713, 692]","[174, 649]","[720, 612]","[188, 581]","[733, 581]","[190, 530]","[724, 611]","[188, 550]"
"[479, 238]","[527, 201]","[428, 198]","[713, 691]","[174, 648]","[720, 610]","[188, 579]","[733, 580]","[190, 530]","[724, 610]","[188, 550]"
"[479, 238]","[527, 201]","[428, 198]","[713, 690]","[174, 647]","[720, 608]","[188, 578]","[733, 580]","[190, 529]","[724, 609]","[188, 550]"
"[479, 238]","[527, 201]","[428, 198]","[714, 690]","[174, 646]","[720, 608]","[188, 576]","[733, 580]","[190, 529]","[724, 609]","[188, 548]"
"[479, 238]","[527, 201]","[428, 198]","[714, 690]","[174, 645]","[720, 608]","[188, 575]","[733, 580]","[190, 528]","[724, 609]","[188, 547]"
"[479, 238]","[527, 201]","[428, 198]","[714, 690]","[174, 645]","[720, 608]","[188, 577]","[733, 581]","[190, 529]","[724, 610]","[188, 549]"
"[479, 238]","[527, 201]","[428, 198]","[714, 690]","[174, 646]","[720, 609]","[188, 579]","[733, 582]","[190, 530]","[724, 611]","[189, 550]"
"[479, 238]","[527, 201]","[428, 198]","[713, 698]","[174, 646]","[720, 625]","[188, 581]","[733, 589]","[191, 530]","[723, 618]","[189, 551]"
"[479, 238]","[527, 201]","[428, 198]","[713, 701]","[174, 647]","[720, 630]","[188, 583]","[733, 591]","[191, 531]","[723, 621]","[189, 552]"
"[479, 238]","[527, 201]","[428, 198]","[713, 702]","[174, 647]","[719, 633]","[188, 583]","[733, 593]","[191, 531]","[723, 622]","[189, 552]"
"[479, 238]","[527, 201]","[428, 198]","[713, 703]","[175, 647]","[719, 635]","[188, 583]","[733, 594]","[191, 531]","[723, 623]","[189, 552]"
"[479, 238]","[527, 201]","[428, 198]","[713, 705]","[175, 645]","[719, 641]","[189, 580]","[733, 600]","[191, 531]","[723, 626]","[190, 551]"
"[479, 238]","[527, 201]","[428, 198]","[713, 706]","[175, 645]","[719, 644]","[189, 579]","[733, 603]","[192, 531]","[723, 627]","[190, 551]"
"[479, 238]","[527, 202]","[428, 198]","[713, 707]","[175, 644]","[719, 645]","[189, 577]","[733, 604]","[192, 531]","[723, 628]","[190, 551]"
"[479, 238]","[527, 202]","[428, 198]","[713, 715]","[175, 641]","[719, 656]","[189, 574]","[733, 616]","[192, 530]","[723, 635]","[190, 549]"
"[479, 238]","[528, 201]","[428, 198]","[712, 727]","[175, 640]","[719, 682]","[188, 572]","[733, 633]","[191, 529]","[723, 646]","[190, 548]"
"[479, 238]","[528, 201]","[428, 198]","[709, 732]","[175, 640]","[718, 686]","[186, 572]","[731, 637]","[191, 529]","[720, 651]","[190, 548]"
"[479, 238]","[528, 201]","[428, 198]","[709, 714]","[175, 639]","[718, 638]","[186, 570]","[731, 605]","[191, 529]","[720, 629]","[190, 547]"
"[479, 237]","[528, 201]","[427, 198]","[709, 687]","[175, 626]","[716, 604]","[186, 559]","[731, 575]","[191, 522]","[719, 606]","[190, 541]"
"[479, 237]","[528, 201]","[427, 198]","[701, 689]","[173, 614]","[710, 611]","[185, 548]","[729, 579]","[191, 515]","[715, 608]","[190, 532]"
"[479, 237]","[528, 201]","[427, 198]","[694, 707]","[169, 600]","[704, 630]","[183, 537]","[727, 599]","[189, 503]","[712, 624]","[187, 521]"
"[479, 237]","[528, 201]","[427, 198]","[691, 710]","[161, 602]","[703, 631]","[172, 537]","[726, 597]","[176, 503]","[711, 624]","[174, 521]"
"[479, 237]","[528, 201]","[427, 198]","[692, 645]","[150, 598]","[703, 553]","[156, 533]","[726, 530]","[158, 501]","[711, 559]","[157, 520]"
"[479, 237]","[528, 201]","[427, 198]","[690, 658]","[142, 598]","[702, 567]","[144, 535]","[726, 536]","[144, 501]","[709, 566]","[145, 521]"
"[479, 237]","[528, 201]","[427, 198]","[681, 621]","[133, 575]","[692, 530]","[142, 507]","[713, 504]","[144, 480]","[701, 535]","[144, 501]"
"[479, 237]","[528, 200]","[427, 198]","[664, 614]","[126, 574]","[673, 519]","[137, 504]","[694, 481]","[141, 476]","[688, 522]","[140, 497]"
"[479, 237]","[527, 200]","[427, 198]","[649, 606]","[119, 576]","[659, 512]","[128, 505]","[679, 468]","[133, 475]","[671, 511]","[134, 497]"
"[479, 237]","[527, 200]","[426, 198]","[645, 610]","[114, 569]","[649, 515]","[123, 500]","[670, 480]","[129, 469]","[663, 515]","[131, 490]"
"[479, 236]","[527, 200]","[426, 198]","[642, 633]","[108, 569]","[640, 546]","[114, 497]","[662, 503]","[121, 465]","[655, 525]","[125, 485]"
"[479, 236]","[527, 199]","[427, 197]","[634, 670]","[101, 561]","[627, 623]","[108, 489]","[647, 529]","[117, 456]","[641, 552]","[121, 475]"
"[480, 236]","[528, 200]","[429, 197]","[589, 628]","[97, 559]","[576, 541]","[103, 485]","[601, 491]","[112, 448]","[596, 514]","[118, 468]"
"[482, 237]","[528, 200]","[432, 198]","[561, 595]","[92, 548]","[540, 498]","[91, 475]","[561, 456]","[103, 437]","[558, 485]","[111, 458]"
"[483, 239]","[528, 202]","[433, 198]","[526, 540]","[82, 539]","[498, 451]","[82, 465]","[524, 418]","[97, 424]","[523, 444]","[105, 447]"
"[484, 241]","[528, 203]","[435, 199]","[524, 535]","[74, 529]","[495, 446]","[77, 451]","[519, 413]","[91, 413]","[517, 438]","[99, 438]"
"[484, 243]","[528, 204]","[435, 200]","[503, 526]","[67, 524]","[466, 447]","[65, 446]","[495, 412]","[81, 404]","[497, 436]","[90, 432]"
"[484, 243]","[528, 204]","[435, 200]","[482, 504]","[59, 516]","[446, 429]","[56, 436]","[478, 399]","[71, 397]","[482, 423]","[78, 426]"
"[483, 243]","[527, 204]","[434, 200]","[469, 498]","[41, 519]","[435, 423]","[23, 438]","[468, 390]","[43, 401]","[472, 416]","[51, 430]"
"[481, 244]","[525, 204]","[434, 200]","[455, 499]","[34, 522]","[423, 417]","[12, 443]","[453, 383]","[32, 406]","[460, 411]","[41, 434]"
"[480, 244]","[524, 205]","[433, 200]","[436, 491]","[27, 538]","[395, 400]","[-22, 478]","[418, 368]","[-16, 445]","[429, 394]","[22, 453]"
"[477, 245]","[522, 205]","[432, 202]","[415, 494]","[23, 546]","[371, 404]","[-39, 493]","[390, 370]","[-34, 459]","[402, 397]","[13, 464]"
"[472, 245]","[520, 206]","[430, 203]","[392, 496]","[23, 554]","[349, 406]","[-44, 506]","[362, 375]","[-39, 472]","[375, 400]","[15, 472]"
"[470, 245]","[520, 206]","[429, 203]","[388, 499]","[21, 560]","[336, 410]","[-49, 514]","[352, 376]","[-44, 478]","[370, 403]","[-1, 490]"
"[470, 245]","[520, 206]","[429, 203]","[381, 510]","[22, 568]","[324, 431]","[-54, 522]","[342, 397]","[-47, 484]","[358, 418]","[-8, 500]"
"[470, 245]","[521, 206]","[430, 202]","[359, 529]","[24, 569]","[266, 467]","[-42, 521]","[311, 417]","[-34, 483]","[331, 439]","[1, 500]"
"[471, 245]","[523, 206]","[432, 202]","[325, 521]","[26, 587]","[257, 463]","[-51, 538]","[278, 415]","[-43, 498]","[299, 436]","[-6, 513]"
"[472, 245]","[524, 205]","[433, 202]","[307, 521]","[22, 585]","[243, 467]","[-50, 532]","[255, 421]","[-43, 493]","[274, 443]","[-5, 509]"
"[473, 245]","[525, 205]","[434, 202]","[304, 523]","[22, 578]","[237, 471]","[-41, 529]","[247, 427]","[-37, 490]","[269, 449]","[0, 506]"
"[475, 244]","[527, 205]","[435, 202]","[295, 523]","[37, 553]","[229, 469]","[-1, 509]","[242, 426]","[4, 471]","[264, 448]","[37, 489]"
"[477, 244]","[528, 205]","[436, 202]","[281, 522]","[67, 555]","[219, 468]","[10, 509]","[228, 426]","[18, 471]","[248, 449]","[50, 489]"
"[478, 244]","[530, 205]","[437, 202]","[278, 527]","[63, 570]","[214, 471]","[0, 515]","[224, 429]","[9, 477]","[243, 453]","[45, 494]"
"[480, 244]","[532, 205]","[438, 202]","[278, 535]","[57, 610]","[212, 481]","[-18, 564]","[215, 438]","[-7, 524]","[237, 465]","[42, 540]"
"[483, 244]","[534, 205]","[440, 202]","[275, 543]","[66, 622]","[203, 490]","[-17, 588]","[207, 453]","[-6, 548]","[228, 475]","[53, 558]"
"[483, 244]","[535, 205]","[441, 202]","[252, 543]","[64, 617]","[188, 490]","[-16, 582]","[188, 455]","[-5, 541]","[208, 477]","[52, 550]"
"[484, 243]","[536, 205]","[441, 202]","[231, 553]","[66, 618]","[127, 508]","[-5, 581]","[166, 464]","[6, 540]","[186, 489]","[57, 547]"
"[484, 243]","[537, 205]","[442, 202]","[242, 567]","[65, 617]","[159, 524]","[1, 584]","[175, 484]","[12, 541]","[194, 502]","[56, 552]"
"[484, 243]","[537, 205]","[442, 201]","[248, 566]","[65, 617]","[171, 526]","[1, 594]","[179, 486]","[11, 549]","[199, 502]","[55, 557]"
"[485, 242]","[537, 205]","[442, 201]","[243, 573]","[64, 611]","[137, 534]","[8, 588]","[171, 496]","[19, 544]","[186, 509]","[55, 553]"
"[485, 241]","[538, 204]","[442, 200]","[221, 574]","[63, 608]","[106, 539]","[15, 586]","[148, 500]","[26, 543]","[166, 514]","[57, 551]"
"[486, 240]","[539, 203]","[442, 199]","[220, 577]","[67, 609]","[129, 554]","[31, 599]","[142, 507]","[42, 554]","[162, 517]","[67, 561]"
"[486, 239]","[539, 203]","[442, 198]","[223, 579]","[75, 621]","[138, 558]","[43, 615]","[142, 508]","[56, 568]","[163, 519]","[78, 572]"
"[486, 238]","[540, 202]","[442, 198]","[222, 591]","[86, 623]","[141, 567]","[67, 633]","[140, 520]","[79, 585]","[161, 529]","[99, 587]"
"[486, 237]","[540, 202]","[442, 197]","[224, 595]","[89, 635]","[142, 569]","[67, 648]","[138, 528]","[79, 601]","[161, 537]","[99, 601]"
"[486, 237]","[540, 201]","[442, 197]","[199, 594]","[87, 633]","[83, 566]","[60, 638]","[118, 529]","[73, 592]","[140, 539]","[97, 597]"
"[486, 237]","[540, 201]","[442, 197]","[192, 602]","[85, 635]","[72, 575]","[60, 632]","[122, 539]","[70, 587]","[137, 548]","[91, 591]"
"[486, 237]","[540, 202]","[442, 197]","[198, 609]","[77, 638]","[78, 581]","[36, 630]","[126, 544]","[42, 584]","[144, 554]","[76, 591]"
"[486, 237]","[540, 202]","[443, 197]","[208, 616]","[76, 638]","[108, 596]","[28, 628]","[130, 560]","[35, 584]","[146, 563]","[66, 589]"
"[486, 237]","[541, 202]","[443, 197]","[232, 625]","[76, 643]","[128, 604]","[25, 633]","[140, 569]","[33, 590]","[161, 575]","[62, 592]"
"[486, 237]","[541, 202]","[443, 197]","[242, 628]","[75, 645]","[150, 607]","[24, 636]","[147, 572]","[33, 592]","[170, 579]","[62, 594]"
"[486, 237]","[541, 202]","[443, 197]","[244, 630]","[73, 644]","[150, 608]","[21, 635]","[149, 574]","[31, 591]","[172, 581]","[58, 593]"
"[486, 237]","[540, 202]","[442, 197]","[228, 628]","[76, 659]","[116, 604]","[26, 660]","[138, 569]","[37, 614]","[161, 577]","[62, 613]"
"[485, 237]","[540, 202]","[441, 197]","[219, 626]","[78, 663]","[117, 607]","[28, 668]","[133, 566]","[40, 623]","[155, 574]","[64, 620]"
"[484, 237]","[539, 202]","[440, 197]","[217, 625]","[78, 664]","[108, 604]","[30, 665]","[132, 564]","[41, 620]","[154, 572]","[65, 618]"
"[484, 237]","[539, 202]","[440, 197]","[210, 624]","[81, 666]","[111, 603]","[37, 667]","[127, 563]","[48, 621]","[149, 572]","[71, 619]"
"[484, 237]","[539, 202]","[439, 197]","[207, 624]","[81, 666]","[112, 602]","[37, 667]","[125, 563]","[48, 622]","[147, 572]","[72, 620]"
"[483, 237]","[539, 202]","[439, 198]","[207, 623]","[81, 666]","[113, 602]","[37, 670]","[125, 562]","[48, 625]","[146, 570]","[72, 623]"
"[483, 237]","[538, 202]","[438, 198]","[208, 622]","[82, 667]","[121, 603]","[39, 672]","[126, 563]","[51, 629]","[147, 571]","[75, 626]"
"[483, 237]","[538, 202]","[438, 198]","[211, 622]","[83, 667]","[131, 605]","[39, 673]","[127, 565]","[52, 630]","[149, 573]","[75, 627]"
