0,1,2,3,4,5,6,7,8,9,10
"[484, 291]","[519, 251]","[440, 251]","[594, 505]","[251, 580]","[581, 437]","[308, 564]","[586, 404]","[326, 535]","[582, 435]","[319, 541]"
"[484, 291]","[519, 252]","[441, 251]","[593, 505]","[252, 580]","[581, 437]","[308, 564]","[586, 404]","[326, 536]","[581, 435]","[320, 541]"
"[484, 291]","[519, 252]","[441, 252]","[592, 505]","[253, 580]","[581, 437]","[308, 565]","[586, 404]","[326, 536]","[581, 435]","[320, 541]"
"[484, 292]","[519, 253]","[441, 252]","[592, 505]","[254, 580]","[581, 438]","[309, 565]","[586, 404]","[327, 536]","[581, 435]","[320, 541]"
"[484, 292]","[519, 253]","[441, 253]","[592, 504]","[255, 580]","[581, 438]","[309, 565]","[585, 404]","[327, 536]","[580, 434]","[320, 541]"
"[484, 294]","[519, 255]","[441, 254]","[591, 503]","[255, 580]","[580, 437]","[309, 565]","[584, 404]","[327, 535]","[579, 434]","[321, 540]"
"[484, 296]","[519, 256]","[441, 255]","[590, 502]","[256, 580]","[579, 437]","[310, 566]","[583, 404]","[328, 535]","[578, 434]","[322, 540]"
"[484, 297]","[519, 257]","[441, 256]","[589, 502]","[257, 580]","[578, 437]","[310, 566]","[582, 404]","[328, 535]","[577, 433]","[322, 540]"
"[484, 298]","[519, 258]","[441, 257]","[588, 502]","[257, 579]","[577, 437]","[310, 566]","[581, 404]","[328, 535]","[576, 433]","[323, 540]"
"[484, 298]","[519, 258]","[441, 257]","[587, 500]","[258, 579]","[576, 435]","[310, 566]","[579, 403]","[329, 535]","[575, 432]","[323, 540]"
"[484, 298]","[519, 258]","[441, 257]","[585, 498]","[258, 579]","[575, 434]","[311, 566]","[577, 403]","[330, 534]","[573, 431]","[324, 539]"
"[484, 298]","[518, 259]","[441, 257]","[584, 498]","[258, 578]","[574, 434]","[311, 565]","[576, 403]","[330, 534]","[571, 431]","[324, 539]"
"[484, 299]","[518, 259]","[441, 257]","[584, 499]","[259, 574]","[574, 437]","[313, 563]","[576, 406]","[331, 530]","[571, 432]","[325, 534]"
"[484, 300]","[518, 260]","[441, 258]","[584, 499]","[263, 571]","[574, 439]","[318, 560]","[576, 408]","[336, 526]","[571, 433]","[330, 530]"
"[484, 300]","[518, 261]","[442, 258]","[585, 501]","[269, 567]","[575, 441]","[325, 556]","[577, 410]","[342, 522]","[572, 435]","[337, 526]"
"[484, 301]","[518, 261]","[442, 259]","[585, 502]","[278, 556]","[575, 442]","[336, 542]","[577, 411]","[352, 509]","[572, 437]","[349, 514]"
"[484, 301]","[518, 261]","[442, 259]","[583, 502]","[291, 544]","[573, 442]","[349, 515]","[575, 412]","[362, 487]","[570, 438]","[359, 497]"
"[484, 301]","[518, 261]","[442, 259]","[581, 502]","[299, 533]","[570, 441]","[357, 497]","[572, 412]","[370, 469]","[568, 438]","[368, 482]"
"[484, 301]","[518, 261]","[442, 259]","[579, 501]","[303, 528]","[567, 439]","[361, 488]","[568, 410]","[375, 460]","[564, 438]","[372, 475]"
"[484, 301]","[517, 261]","[442, 260]","[577, 500]","[311, 513]","[565, 437]","[366, 467]","[566, 410]","[381, 441]","[562, 437]","[378, 460]"
"[483, 301]","[516, 261]","[441, 260]","[574, 498]","[314, 503]","[561, 434]","[366, 460]","[563, 407]","[381, 435]","[559, 435]","[379, 453]"
"[480, 301]","[513, 261]","[440, 261]","[571, 495]","[324, 489]","[557, 432]","[378, 443]","[561, 405]","[392, 417]","[557, 431]","[389, 436]"
"[477, 302]","[510, 262]","[439, 264]","[569, 492]","[332, 477]","[554, 429]","[384, 424]","[558, 403]","[397, 398]","[555, 429]","[394, 419]"
"[474, 304]","[507, 263]","[437, 268]","[569, 490]","[343, 465]","[554, 426]","[394, 410]","[559, 402]","[405, 384]","[555, 427]","[401, 405]"
"[473, 305]","[507, 264]","[436, 269]","[567, 488]","[357, 452]","[554, 425]","[409, 396]","[559, 401]","[418, 374]","[555, 426]","[413, 394]"
"[473, 305]","[506, 266]","[436, 270]","[566, 488]","[367, 444]","[554, 425]","[415, 389]","[559, 401]","[425, 367]","[555, 425]","[418, 388]"
"[473, 305]","[506, 266]","[436, 271]","[566, 487]","[371, 437]","[554, 424]","[415, 382]","[559, 401]","[426, 361]","[555, 425]","[419, 382]"
"[473, 305]","[506, 267]","[436, 271]","[566, 486]","[379, 430]","[554, 423]","[421, 375]","[559, 400]","[431, 355]","[554, 425]","[424, 377]"
"[473, 306]","[506, 268]","[436, 272]","[566, 485]","[379, 431]","[554, 423]","[420, 378]","[559, 400]","[430, 357]","[554, 425]","[422, 379]"
"[473, 306]","[506, 268]","[436, 272]","[566, 485]","[378, 434]","[554, 423]","[420, 382]","[559, 401]","[430, 359]","[554, 425]","[421, 381]"
"[473, 307]","[506, 269]","[436, 273]","[566, 485]","[380, 436]","[554, 424]","[422, 384]","[559, 401]","[430, 361]","[554, 425]","[422, 383]"
"[474, 307]","[506, 270]","[437, 274]","[566, 483]","[384, 437]","[554, 423]","[426, 386]","[559, 400]","[434, 363]","[554, 424]","[425, 385]"
"[474, 309]","[506, 271]","[437, 276]","[567, 483]","[387, 437]","[554, 423]","[432, 387]","[559, 400]","[439, 364]","[554, 424]","[429, 386]"
"[476, 313]","[508, 275]","[438, 279]","[568, 481]","[388, 438]","[556, 422]","[432, 388]","[560, 399]","[439, 365]","[555, 422]","[430, 386]"
"[478, 317]","[509, 278]","[441, 283]","[570, 481]","[391, 439]","[560, 422]","[433, 389]","[563, 399]","[440, 366]","[557, 422]","[432, 387]"
"[480, 319]","[511, 279]","[442, 284]","[572, 481]","[393, 442]","[563, 424]","[435, 394]","[564, 400]","[440, 370]","[558, 423]","[433, 390]"
"[480, 319]","[511, 279]","[442, 285]","[574, 481]","[391, 453]","[564, 424]","[433, 410]","[565, 400]","[440, 384]","[559, 423]","[433, 403]"
"[480, 318]","[511, 279]","[442, 284]","[576, 481]","[391, 463]","[566, 424]","[433, 419]","[567, 400]","[440, 394]","[561, 423]","[434, 414]"
"[481, 318]","[511, 279]","[443, 284]","[577, 481]","[392, 475]","[567, 424]","[434, 433]","[568, 400]","[442, 407]","[563, 423]","[436, 426]"
"[481, 318]","[512, 279]","[443, 285]","[580, 481]","[392, 486]","[568, 424]","[434, 447]","[568, 400]","[443, 422]","[564, 424]","[438, 439]"
"[482, 318]","[513, 281]","[443, 285]","[583, 481]","[392, 494]","[571, 424]","[436, 461]","[571, 400]","[445, 439]","[566, 424]","[439, 453]"
"[482, 318]","[513, 282]","[443, 286]","[588, 480]","[392, 500]","[576, 424]","[436, 476]","[575, 400]","[446, 456]","[570, 423]","[440, 465]"
"[482, 318]","[514, 283]","[443, 286]","[590, 480]","[392, 508]","[578, 424]","[437, 489]","[576, 400]","[447, 470]","[570, 423]","[440, 477]"
"[482, 318]","[514, 284]","[444, 287]","[591, 479]","[391, 511]","[578, 424]","[437, 495]","[576, 400]","[448, 476]","[570, 423]","[441, 481]"
"[482, 318]","[514, 285]","[444, 287]","[590, 479]","[390, 518]","[578, 424]","[437, 506]","[576, 400]","[448, 488]","[570, 424]","[441, 491]"
"[482, 318]","[514, 285]","[445, 287]","[591, 478]","[385, 523]","[578, 424]","[436, 516]","[576, 400]","[448, 496]","[570, 424]","[440, 498]"
"[482, 318]","[514, 285]","[445, 287]","[591, 478]","[384, 530]","[578, 424]","[436, 525]","[577, 400]","[448, 505]","[571, 424]","[441, 506]"
"[483, 318]","[514, 285]","[445, 287]","[592, 477]","[378, 534]","[580, 423]","[432, 528]","[578, 400]","[446, 507]","[572, 424]","[439, 509]"
"[483, 319]","[515, 286]","[446, 287]","[592, 476]","[363, 544]","[580, 423]","[421, 535]","[579, 399]","[438, 513]","[573, 424]","[431, 515]"
"[483, 319]","[515, 287]","[446, 288]","[593, 475]","[359, 546]","[581, 422]","[416, 534]","[580, 399]","[433, 512]","[574, 424]","[428, 515]"
"[483, 320]","[515, 287]","[446, 288]","[593, 475]","[360, 546]","[583, 421]","[417, 533]","[581, 399]","[433, 512]","[574, 424]","[428, 516]"
"[483, 321]","[515, 289]","[446, 289]","[595, 474]","[359, 546]","[585, 421]","[415, 533]","[583, 399]","[432, 513]","[576, 423]","[427, 516]"
"[483, 321]","[515, 289]","[446, 290]","[596, 474]","[357, 545]","[587, 421]","[415, 533]","[585, 399]","[431, 513]","[579, 423]","[426, 516]"
"[483, 321]","[515, 290]","[446, 290]","[596, 473]","[354, 544]","[587, 421]","[412, 531]","[585, 399]","[427, 512]","[579, 423]","[423, 515]"
"[482, 322]","[515, 290]","[446, 291]","[594, 473]","[346, 543]","[585, 421]","[406, 530]","[584, 399]","[420, 510]","[579, 423]","[415, 514]"
"[482, 323]","[515, 291]","[445, 292]","[592, 474]","[343, 543]","[582, 421]","[400, 529]","[583, 400]","[412, 510]","[578, 424]","[408, 514]"
"[481, 324]","[514, 292]","[445, 292]","[587, 475]","[338, 543]","[576, 424]","[395, 529]","[578, 402]","[405, 509]","[574, 426]","[402, 514]"
"[481, 325]","[514, 293]","[445, 294]","[587, 481]","[337, 543]","[576, 433]","[394, 529]","[578, 411]","[405, 511]","[574, 433]","[402, 515]"
"[481, 326]","[514, 295]","[445, 295]","[587, 483]","[337, 544]","[576, 436]","[394, 530]","[578, 415]","[405, 513]","[574, 436]","[402, 517]"
"[480, 327]","[514, 295]","[444, 296]","[588, 487]","[329, 549]","[576, 442]","[386, 537]","[578, 420]","[396, 518]","[574, 440]","[394, 522]"
"[478, 328]","[512, 296]","[443, 297]","[588, 487]","[319, 550]","[576, 442]","[372, 538]","[578, 419]","[382, 519]","[574, 440]","[379, 523]"
"[477, 328]","[511, 296]","[442, 298]","[588, 488]","[318, 550]","[576, 442]","[369, 538]","[578, 419]","[379, 519]","[574, 439]","[376, 523]"
"[475, 329]","[510, 296]","[441, 298]","[588, 488]","[313, 551]","[576, 442]","[362, 541]","[578, 419]","[374, 520]","[574, 439]","[371, 525]"
"[474, 329]","[509, 297]","[440, 299]","[587, 488]","[310, 551]","[576, 442]","[359, 541]","[577, 419]","[370, 520]","[574, 439]","[366, 524]"
"[474, 329]","[508, 297]","[440, 299]","[585, 489]","[309, 553]","[574, 442]","[359, 542]","[576, 419]","[370, 520]","[572, 439]","[366, 524]"
"[474, 329]","[508, 297]","[440, 299]","[584, 489]","[307, 554]","[572, 442]","[357, 544]","[573, 419]","[368, 521]","[570, 439]","[364, 525]"
"[473, 330]","[507, 297]","[440, 300]","[584, 491]","[304, 555]","[572, 444]","[355, 545]","[573, 420]","[366, 521]","[570, 440]","[362, 525]"
"[473, 330]","[506, 297]","[440, 300]","[583, 491]","[304, 555]","[571, 445]","[354, 546]","[573, 421]","[365, 522]","[570, 440]","[360, 525]"
"[472, 330]","[506, 297]","[440, 301]","[582, 492]","[305, 555]","[570, 446]","[355, 547]","[572, 422]","[366, 523]","[570, 441]","[361, 526]"
"[472, 330]","[506, 297]","[440, 301]","[581, 492]","[305, 556]","[569, 446]","[355, 548]","[571, 422]","[366, 523]","[569, 441]","[362, 527]"
"[472, 331]","[506, 299]","[440, 303]","[579, 491]","[306, 558]","[565, 446]","[356, 551]","[567, 422]","[367, 527]","[566, 441]","[362, 530]"
"[471, 332]","[506, 300]","[440, 304]","[578, 491]","[306, 559]","[564, 445]","[356, 553]","[566, 422]","[367, 528]","[565, 441]","[362, 531]"
"[471, 332]","[505, 301]","[439, 304]","[578, 491]","[305, 560]","[564, 446]","[354, 553]","[566, 422]","[366, 530]","[564, 441]","[361, 533]"
"[471, 332]","[505, 301]","[439, 306]","[577, 491]","[305, 560]","[563, 446]","[354, 554]","[565, 423]","[366, 531]","[564, 442]","[361, 534]"
"[471, 332]","[505, 302]","[439, 307]","[576, 491]","[306, 562]","[562, 446]","[355, 555]","[564, 423]","[367, 532]","[563, 442]","[362, 535]"
"[470, 333]","[505, 304]","[439, 308]","[575, 491]","[306, 563]","[560, 446]","[356, 556]","[562, 422]","[367, 533]","[561, 442]","[363, 535]"
"[470, 334]","[505, 306]","[439, 309]","[574, 492]","[306, 563]","[560, 446]","[356, 556]","[561, 423]","[367, 533]","[560, 442]","[363, 536]"
"[470, 335]","[505, 307]","[439, 310]","[574, 492]","[306, 564]","[559, 446]","[356, 557]","[561, 424]","[367, 533]","[560, 443]","[363, 536]"
"[470, 336]","[505, 308]","[439, 311]","[574, 493]","[306, 565]","[559, 447]","[355, 557]","[560, 424]","[367, 533]","[559, 443]","[362, 537]"
"[470, 337]","[505, 310]","[439, 312]","[574, 493]","[308, 565]","[558, 447]","[356, 557]","[559, 424]","[367, 533]","[559, 444]","[363, 537]"
"[470, 337]","[504, 311]","[439, 313]","[573, 493]","[309, 566]","[558, 447]","[356, 558]","[559, 424]","[367, 534]","[558, 444]","[363, 537]"
"[470, 338]","[504, 312]","[439, 314]","[573, 492]","[311, 566]","[557, 446]","[357, 558]","[559, 424]","[368, 534]","[558, 443]","[364, 537]"
"[470, 339]","[504, 312]","[439, 314]","[573, 492]","[311, 566]","[557, 445]","[357, 558]","[558, 423]","[368, 534]","[557, 443]","[364, 538]"
"[470, 339]","[504, 313]","[439, 315]","[572, 491]","[312, 566]","[557, 444]","[357, 559]","[558, 423]","[368, 535]","[557, 442]","[365, 538]"
"[470, 339]","[504, 313]","[439, 315]","[572, 491]","[313, 566]","[557, 444]","[357, 558]","[558, 423]","[368, 535]","[557, 443]","[365, 538]"
"[469, 339]","[504, 313]","[439, 315]","[573, 491]","[315, 566]","[559, 445]","[361, 558]","[559, 424]","[372, 534]","[557, 444]","[369, 538]"
"[469, 339]","[503, 313]","[439, 315]","[573, 491]","[317, 566]","[560, 445]","[364, 558]","[560, 424]","[375, 534]","[557, 444]","[372, 538]"
"[469, 339]","[503, 314]","[439, 315]","[573, 491]","[319, 566]","[560, 445]","[367, 557]","[560, 424]","[378, 534]","[557, 444]","[375, 538]"
"[469, 339]","[503, 314]","[439, 315]","[573, 491]","[321, 566]","[560, 445]","[370, 557]","[560, 424]","[381, 534]","[557, 444]","[378, 537]"
"[469, 339]","[503, 314]","[439, 315]","[573, 491]","[323, 565]","[560, 445]","[372, 557]","[560, 424]","[383, 534]","[557, 444]","[380, 537]"
"[469, 339]","[503, 315]","[439, 316]","[573, 492]","[326, 565]","[561, 445]","[373, 556]","[561, 424]","[384, 534]","[558, 444]","[381, 537]"
"[470, 340]","[503, 316]","[439, 317]","[573, 492]","[327, 565]","[562, 445]","[374, 555]","[562, 424]","[384, 533]","[558, 444]","[382, 537]"
"[470, 341]","[503, 317]","[440, 317]","[573, 492]","[329, 565]","[562, 445]","[375, 554]","[562, 424]","[385, 533]","[558, 444]","[383, 537]"
"[471, 341]","[503, 317]","[440, 318]","[573, 492]","[330, 565]","[562, 446]","[375, 553]","[563, 425]","[385, 532]","[559, 444]","[383, 536]"
"[471, 341]","[504, 317]","[440, 318]","[573, 492]","[330, 564]","[563, 446]","[376, 552]","[564, 425]","[386, 531]","[559, 444]","[384, 535]"
"[472, 341]","[504, 318]","[440, 318]","[574, 492]","[330, 563]","[563, 446]","[377, 552]","[564, 425]","[387, 530]","[560, 444]","[384, 535]"
"[473, 341]","[504, 318]","[441, 318]","[574, 492]","[331, 563]","[564, 446]","[378, 552]","[564, 425]","[388, 531]","[560, 444]","[385, 535]"
"[474, 342]","[505, 319]","[442, 318]","[574, 493]","[332, 563]","[565, 446]","[379, 552]","[565, 426]","[390, 531]","[561, 445]","[387, 535]"
