0,1,2,3,4,5,6,7,8,9,10
"[494, 257]","[532, 211]","[439, 217]","[627, 786]","[136, 689]","[541, 781]","[125, 654]","[527, 716]","[150, 616]","[554, 713]","[167, 622]"
"[494, 257]","[532, 211]","[439, 217]","[627, 786]","[132, 687]","[541, 781]","[123, 646]","[527, 716]","[147, 609]","[554, 713]","[163, 618]"
"[495, 257]","[533, 210]","[439, 217]","[627, 786]","[131, 685]","[541, 781]","[122, 642]","[527, 716]","[146, 605]","[554, 714]","[161, 615]"
"[495, 257]","[533, 210]","[439, 217]","[626, 786]","[131, 674]","[540, 781]","[121, 627]","[526, 716]","[145, 589]","[554, 714]","[160, 601]"
"[495, 257]","[533, 210]","[439, 216]","[624, 786]","[131, 660]","[534, 781]","[118, 611]","[520, 717]","[143, 573]","[549, 714]","[158, 587]"
"[495, 257]","[533, 210]","[439, 216]","[621, 786]","[131, 630]","[529, 780]","[118, 575]","[515, 717]","[143, 542]","[544, 714]","[158, 560]"
"[495, 257]","[534, 210]","[439, 216]","[619, 785]","[133, 611]","[527, 780]","[119, 550]","[512, 717]","[145, 518]","[540, 714]","[160, 538]"
"[495, 257]","[534, 210]","[439, 216]","[618, 785]","[133, 583]","[525, 780]","[124, 514]","[511, 716]","[153, 488]","[538, 713]","[166, 510]"
"[495, 256]","[534, 210]","[438, 216]","[616, 785]","[134, 560]","[523, 780]","[131, 486]","[508, 717]","[160, 460]","[534, 714]","[170, 483]"
"[495, 256]","[534, 210]","[438, 216]","[613, 785]","[138, 539]","[517, 781]","[140, 459]","[500, 717]","[167, 428]","[527, 714]","[178, 455]"
"[494, 256]","[534, 210]","[438, 216]","[610, 786]","[144, 510]","[510, 782]","[149, 432]","[493, 720]","[175, 398]","[520, 716]","[188, 425]"
"[494, 256]","[533, 210]","[437, 216]","[608, 787]","[161, 474]","[507, 786]","[168, 389]","[489, 726]","[193, 365]","[517, 719]","[208, 394]"
"[492, 256]","[531, 210]","[436, 216]","[607, 786]","[176, 453]","[506, 787]","[187, 364]","[488, 727]","[214, 344]","[516, 720]","[228, 374]"
"[490, 256]","[530, 210]","[435, 216]","[607, 786]","[194, 421]","[506, 787]","[215, 334]","[489, 729]","[240, 319]","[517, 720]","[252, 346]"
"[488, 255]","[529, 209]","[434, 216]","[608, 787]","[210, 402]","[508, 788]","[231, 316]","[491, 729]","[257, 302]","[521, 720]","[268, 329]"
"[487, 255]","[528, 209]","[434, 216]","[609, 787]","[225, 381]","[512, 788]","[246, 298]","[495, 729]","[270, 285]","[525, 720]","[281, 312]"
"[487, 254]","[527, 208]","[434, 215]","[609, 787]","[235, 384]","[512, 789]","[256, 296]","[495, 729]","[279, 285]","[526, 720]","[290, 312]"
"[486, 253]","[526, 207]","[433, 215]","[609, 787]","[244, 382]","[512, 789]","[268, 293]","[495, 729]","[290, 282]","[526, 720]","[300, 309]"
"[485, 253]","[525, 207]","[433, 215]","[609, 786]","[256, 381]","[513, 788]","[282, 292]","[498, 728]","[300, 282]","[527, 720]","[309, 307]"
"[484, 253]","[525, 207]","[433, 215]","[609, 786]","[271, 374]","[513, 788]","[301, 289]","[499, 727]","[316, 280]","[528, 719]","[324, 304]"
"[483, 253]","[524, 207]","[433, 215]","[609, 786]","[276, 378]","[514, 787]","[308, 294]","[500, 726]","[323, 283]","[528, 718]","[330, 307]"
"[482, 253]","[523, 207]","[433, 215]","[609, 786]","[282, 385]","[514, 786]","[317, 302]","[500, 726]","[332, 291]","[528, 717]","[337, 314]"
"[481, 253]","[523, 207]","[433, 215]","[608, 786]","[289, 390]","[514, 785]","[333, 308]","[500, 724]","[347, 295]","[527, 716]","[349, 319]"
"[480, 253]","[522, 207]","[432, 215]","[608, 786]","[301, 393]","[514, 785]","[359, 312]","[499, 722]","[372, 297]","[527, 716]","[369, 320]"
"[479, 253]","[522, 206]","[432, 215]","[608, 787]","[323, 406]","[514, 784]","[382, 344]","[499, 721]","[396, 327]","[526, 715]","[389, 351]"
"[483, 252]","[524, 206]","[433, 214]","[608, 788]","[343, 445]","[513, 784]","[411, 383]","[498, 720]","[422, 365]","[525, 715]","[409, 387]"
"[493, 252]","[530, 205]","[439, 213]","[609, 788]","[340, 481]","[515, 783]","[412, 421]","[500, 717]","[426, 397]","[527, 714]","[412, 419]"
"[498, 252]","[534, 205]","[444, 212]","[610, 788]","[351, 505]","[516, 782]","[425, 446]","[501, 717]","[438, 422]","[528, 713]","[425, 441]"
"[500, 252]","[536, 205]","[447, 212]","[605, 787]","[357, 535]","[508, 777]","[429, 493]","[497, 715]","[445, 461]","[523, 710]","[431, 475]"
"[501, 252]","[537, 205]","[449, 212]","[603, 786]","[366, 555]","[505, 774]","[442, 519]","[497, 714]","[460, 492]","[522, 709]","[444, 500]"
"[502, 252]","[539, 205]","[450, 212]","[599, 785]","[369, 578]","[502, 770]","[444, 544]","[497, 710]","[464, 518]","[522, 707]","[447, 525]"
"[503, 252]","[540, 206]","[452, 211]","[604, 785]","[362, 603]","[519, 768]","[437, 572]","[515, 706]","[459, 546]","[537, 706]","[443, 551]"
"[504, 252]","[540, 206]","[453, 211]","[604, 779]","[364, 627]","[529, 756]","[438, 596]","[527, 690]","[462, 567]","[544, 697]","[446, 574]"
"[504, 252]","[541, 206]","[453, 211]","[604, 770]","[362, 656]","[530, 744]","[437, 642]","[529, 683]","[463, 605]","[545, 691]","[445, 610]"
"[504, 252]","[541, 206]","[454, 210]","[606, 771]","[360, 668]","[533, 745]","[434, 667]","[532, 684]","[461, 624]","[548, 693]","[443, 624]"
"[504, 252]","[541, 206]","[454, 210]","[609, 775]","[359, 668]","[533, 749]","[435, 666]","[531, 691]","[465, 626]","[548, 701]","[445, 627]"
"[504, 252]","[541, 206]","[454, 209]","[613, 777]","[361, 669]","[536, 754]","[442, 663]","[530, 698]","[471, 626]","[549, 707]","[450, 627]"
"[504, 251]","[542, 206]","[454, 209]","[620, 780]","[360, 671]","[546, 763]","[440, 670]","[536, 707]","[468, 632]","[555, 715]","[448, 632]"
"[505, 251]","[542, 206]","[454, 209]","[622, 780]","[359, 669]","[547, 763]","[439, 670]","[538, 708]","[466, 632]","[557, 715]","[446, 632]"
"[505, 251]","[542, 206]","[454, 208]","[622, 780]","[358, 667]","[546, 763]","[438, 664]","[537, 708]","[465, 627]","[556, 715]","[445, 628]"
"[504, 251]","[542, 205]","[454, 208]","[619, 780]","[357, 666]","[543, 760]","[437, 658]","[537, 703]","[464, 621]","[556, 710]","[445, 624]"
"[504, 250]","[542, 205]","[454, 208]","[618, 778]","[357, 663]","[542, 755]","[437, 651]","[536, 695]","[465, 617]","[555, 703]","[445, 620]"
"[504, 250]","[541, 205]","[454, 208]","[616, 778]","[358, 661]","[542, 752]","[440, 648]","[536, 691]","[466, 613]","[555, 698]","[447, 617]"
"[504, 250]","[541, 205]","[454, 207]","[615, 775]","[358, 659]","[541, 750]","[441, 646]","[536, 688]","[468, 611]","[555, 696]","[448, 615]"
"[504, 250]","[541, 205]","[454, 207]","[614, 773]","[358, 658]","[541, 747]","[441, 644]","[536, 685]","[468, 609]","[555, 692]","[449, 613]"
"[503, 250]","[541, 205]","[453, 207]","[614, 772]","[358, 657]","[541, 747]","[440, 643]","[535, 685]","[468, 609]","[554, 692]","[448, 612]"
"[502, 250]","[540, 205]","[453, 207]","[614, 770]","[358, 657]","[540, 747]","[441, 642]","[535, 686]","[468, 608]","[554, 691]","[448, 612]"
"[502, 249]","[540, 204]","[452, 207]","[612, 769]","[358, 656]","[538, 747]","[441, 637]","[534, 686]","[468, 605]","[553, 691]","[448, 610]"
"[501, 248]","[539, 204]","[452, 207]","[608, 767]","[358, 656]","[532, 746]","[441, 635]","[530, 685]","[468, 603]","[550, 690]","[448, 609]"
"[500, 248]","[539, 204]","[451, 206]","[605, 766]","[357, 655]","[526, 745]","[441, 635]","[526, 685]","[467, 603]","[546, 689]","[448, 609]"
"[498, 248]","[538, 204]","[451, 206]","[604, 766]","[357, 655]","[526, 745]","[440, 635]","[525, 685]","[466, 603]","[545, 689]","[447, 609]"
"[496, 248]","[537, 204]","[449, 206]","[604, 764]","[356, 655]","[523, 743]","[439, 635]","[523, 684]","[465, 603]","[544, 687]","[447, 608]"
"[496, 248]","[537, 204]","[448, 206]","[602, 761]","[356, 655]","[519, 740]","[439, 635]","[519, 682]","[465, 602]","[541, 685]","[446, 608]"
"[495, 248]","[536, 203]","[447, 206]","[600, 761]","[356, 655]","[516, 739]","[439, 635]","[515, 682]","[465, 602]","[538, 684]","[446, 608]"
"[492, 248]","[535, 203]","[446, 206]","[600, 761]","[355, 657]","[516, 739]","[439, 640]","[515, 682]","[465, 605]","[538, 685]","[446, 610]"
"[492, 247]","[534, 203]","[445, 205]","[601, 761]","[356, 657]","[518, 740]","[440, 640]","[517, 683]","[465, 605]","[539, 685]","[446, 610]"
"[491, 247]","[534, 203]","[445, 205]","[601, 762]","[354, 659]","[518, 741]","[437, 647]","[517, 684]","[463, 609]","[539, 686]","[444, 613]"
"[491, 247]","[533, 203]","[445, 205]","[601, 763]","[351, 662]","[520, 744]","[434, 652]","[517, 687]","[460, 612]","[539, 690]","[441, 617]"
"[492, 247]","[533, 203]","[445, 205]","[602, 764]","[347, 665]","[521, 746]","[431, 656]","[518, 689]","[458, 615]","[539, 691]","[439, 619]"
"[492, 247]","[533, 203]","[445, 205]","[604, 766]","[345, 665]","[525, 749]","[429, 658]","[521, 691]","[457, 616]","[541, 694]","[437, 620]"
"[491, 247]","[533, 203]","[444, 205]","[603, 767]","[343, 666]","[524, 751]","[426, 657]","[521, 692]","[454, 616]","[541, 695]","[434, 620]"
"[490, 247]","[532, 203]","[444, 205]","[603, 769]","[340, 667]","[524, 752]","[423, 657]","[520, 692]","[451, 616]","[541, 695]","[431, 620]"
"[490, 247]","[531, 203]","[443, 205]","[603, 769]","[339, 667]","[524, 752]","[421, 657]","[520, 692]","[450, 615]","[541, 696]","[430, 620]"
"[489, 247]","[530, 203]","[442, 205]","[603, 770]","[338, 667]","[524, 752]","[420, 656]","[520, 692]","[449, 615]","[541, 696]","[429, 619]"
"[488, 247]","[530, 203]","[442, 205]","[603, 770]","[338, 667]","[524, 752]","[420, 656]","[520, 692]","[449, 614]","[541, 695]","[429, 618]"
"[488, 247]","[529, 203]","[442, 205]","[603, 770]","[338, 667]","[524, 752]","[421, 655]","[520, 691]","[449, 613]","[541, 695]","[429, 618]"
"[488, 247]","[529, 203]","[441, 205]","[602, 770]","[338, 667]","[524, 752]","[420, 655]","[520, 691]","[448, 613]","[541, 694]","[428, 618]"
