0,1,2,3,4,5,6,7,8,9,10
"[496, 290]","[538, 254]","[449, 249]","[602, 899]","[203, 901]","[533, 941]","[192, 922]","[523, 877]","[207, 872]","[545, 848]","[221, 865]"
"[496, 291]","[538, 254]","[449, 250]","[597, 898]","[204, 902]","[529, 942]","[193, 924]","[515, 870]","[208, 872]","[542, 848]","[222, 866]"
"[497, 293]","[539, 256]","[450, 252]","[596, 900]","[205, 902]","[530, 944]","[194, 923]","[515, 869]","[210, 872]","[541, 850]","[224, 866]"
"[497, 294]","[539, 257]","[450, 253]","[596, 901]","[205, 902]","[531, 950]","[195, 922]","[516, 870]","[211, 871]","[541, 853]","[224, 865]"
"[498, 296]","[539, 258]","[450, 256]","[596, 901]","[207, 901]","[531, 951]","[197, 920]","[516, 870]","[212, 871]","[540, 853]","[226, 865]"
"[498, 298]","[540, 261]","[451, 259]","[601, 894]","[209, 901]","[538, 948]","[198, 921]","[524, 857]","[214, 871]","[545, 846]","[227, 865]"
"[498, 302]","[539, 267]","[451, 264]","[609, 894]","[211, 902]","[560, 947]","[200, 922]","[544, 855]","[216, 871]","[561, 846]","[229, 865]"
"[498, 305]","[539, 270]","[451, 268]","[612, 892]","[214, 902]","[563, 944]","[205, 921]","[547, 851]","[221, 871]","[565, 844]","[233, 865]"
"[498, 307]","[539, 272]","[451, 270]","[616, 889]","[215, 901]","[566, 913]","[208, 922]","[553, 846]","[224, 871]","[571, 840]","[235, 864]"
"[498, 308]","[539, 273]","[451, 271]","[618, 888]","[216, 901]","[567, 905]","[209, 920]","[557, 846]","[225, 870]","[573, 839]","[236, 863]"
"[498, 310]","[539, 275]","[452, 274]","[618, 885]","[216, 900]","[565, 894]","[209, 920]","[555, 841]","[225, 870]","[571, 835]","[236, 863]"
"[497, 311]","[539, 277]","[452, 275]","[616, 882]","[216, 900]","[561, 890]","[209, 918]","[551, 840]","[226, 870]","[567, 833]","[237, 863]"
"[496, 312]","[538, 278]","[452, 277]","[614, 882]","[216, 899]","[557, 891]","[210, 917]","[547, 840]","[228, 870]","[564, 834]","[239, 863]"
"[495, 312]","[538, 278]","[451, 276]","[612, 882]","[217, 899]","[552, 890]","[212, 915]","[544, 838]","[229, 870]","[562, 832]","[239, 863]"
"[495, 311]","[538, 278]","[451, 276]","[610, 880]","[222, 897]","[550, 900]","[219, 912]","[539, 837]","[235, 867]","[557, 830]","[247, 861]"
"[495, 311]","[537, 278]","[451, 276]","[601, 879]","[230, 893]","[540, 898]","[231, 909]","[530, 837]","[244, 864]","[549, 830]","[254, 857]"
"[495, 311]","[537, 278]","[451, 276]","[597, 879]","[230, 884]","[534, 899]","[230, 900]","[520, 838]","[244, 857]","[543, 830]","[253, 849]"
"[494, 311]","[536, 278]","[451, 277]","[591, 883]","[231, 871]","[529, 926]","[229, 888]","[513, 853]","[243, 843]","[538, 838]","[253, 836]"
"[493, 313]","[536, 280]","[451, 278]","[590, 884]","[240, 855]","[526, 933]","[238, 866]","[512, 853]","[251, 823]","[534, 838]","[262, 815]"
"[493, 314]","[536, 281]","[451, 279]","[589, 885]","[240, 839]","[517, 928]","[237, 849]","[511, 853]","[250, 801]","[532, 838]","[262, 794]"
"[492, 315]","[535, 282]","[450, 281]","[589, 887]","[227, 837]","[516, 934]","[236, 833]","[510, 853]","[248, 782]","[532, 838]","[256, 777]"
"[491, 319]","[535, 285]","[450, 285]","[591, 886]","[222, 820]","[519, 907]","[236, 807]","[512, 846]","[248, 760]","[537, 834]","[256, 759]"
"[489, 323]","[534, 287]","[449, 288]","[599, 879]","[230, 780]","[533, 885]","[264, 755]","[533, 831]","[270, 716]","[552, 824]","[272, 717]"
"[488, 323]","[533, 288]","[448, 288]","[601, 880]","[244, 732]","[533, 887]","[283, 705]","[533, 831]","[293, 666]","[553, 825]","[292, 671]"
"[486, 324]","[532, 290]","[448, 290]","[603, 878]","[273, 688]","[538, 882]","[318, 665]","[538, 827]","[326, 630]","[556, 822]","[320, 636]"
"[485, 325]","[531, 291]","[447, 291]","[603, 878]","[286, 665]","[539, 883]","[324, 634]","[539, 828]","[335, 605]","[557, 822]","[331, 614]"
"[485, 325]","[529, 292]","[447, 293]","[603, 876]","[306, 637]","[546, 878]","[341, 599]","[546, 826]","[351, 574]","[561, 821]","[348, 586]"
"[484, 325]","[527, 292]","[446, 293]","[601, 871]","[311, 620]","[546, 871]","[349, 578]","[544, 821]","[357, 553]","[560, 817]","[354, 572]"
"[483, 325]","[526, 292]","[445, 293]","[599, 869]","[319, 598]","[545, 871]","[358, 541]","[544, 820]","[363, 518]","[560, 817]","[359, 537]"
"[483, 325]","[526, 292]","[445, 294]","[593, 868]","[326, 592]","[542, 873]","[363, 531]","[541, 842]","[368, 508]","[556, 817]","[364, 528]"
"[483, 325]","[525, 292]","[445, 293]","[593, 869]","[330, 597]","[542, 881]","[367, 537]","[541, 858]","[372, 512]","[556, 821]","[367, 530]"
"[483, 325]","[525, 292]","[445, 293]","[593, 869]","[336, 603]","[542, 882]","[376, 545]","[540, 859]","[382, 518]","[556, 822]","[375, 536]"
"[484, 325]","[525, 292]","[446, 293]","[591, 865]","[339, 618]","[538, 876]","[382, 568]","[537, 838]","[389, 538]","[553, 819]","[380, 553]"
"[484, 325]","[526, 292]","[446, 294]","[589, 866]","[342, 624]","[538, 894]","[393, 569]","[536, 834]","[403, 547]","[552, 819]","[390, 561]"
"[486, 327]","[526, 294]","[447, 294]","[589, 850]","[363, 638]","[541, 860]","[421, 600]","[539, 812]","[432, 571]","[553, 805]","[414, 578]"
"[487, 330]","[527, 297]","[449, 295]","[579, 809]","[375, 693]","[526, 799]","[432, 685]","[523, 754]","[451, 643]","[536, 754]","[432, 648]"
"[490, 330]","[528, 298]","[451, 296]","[576, 806]","[382, 729]","[522, 800]","[439, 737]","[521, 754]","[459, 690]","[534, 752]","[440, 691]"
"[495, 332]","[530, 300]","[454, 297]","[576, 814]","[390, 740]","[522, 812]","[453, 749]","[521, 766]","[475, 706]","[535, 762]","[453, 705]"
"[497, 334]","[531, 301]","[455, 298]","[576, 815]","[388, 750]","[523, 815]","[445, 760]","[519, 769]","[466, 716]","[535, 765]","[447, 715]"
"[499, 336]","[532, 303]","[457, 299]","[575, 817]","[391, 750]","[523, 819]","[450, 756]","[517, 772]","[470, 716]","[534, 768]","[450, 715]"
"[499, 338]","[532, 305]","[458, 301]","[575, 819]","[386, 750]","[523, 822]","[443, 761]","[517, 775]","[463, 718]","[534, 770]","[444, 716]"
"[501, 339]","[533, 306]","[459, 302]","[569, 818]","[387, 748]","[510, 819]","[445, 756]","[505, 770]","[466, 714]","[523, 767]","[445, 713]"
"[501, 339]","[533, 307]","[460, 302]","[563, 813]","[387, 746]","[501, 810]","[446, 752]","[497, 763]","[466, 712]","[515, 762]","[446, 712]"
"[501, 339]","[533, 307]","[460, 302]","[562, 814]","[385, 744]","[502, 812]","[444, 751]","[499, 764]","[465, 710]","[517, 762]","[444, 710]"
"[501, 340]","[533, 308]","[460, 303]","[561, 813]","[384, 742]","[501, 810]","[443, 749]","[499, 760]","[463, 707]","[517, 759]","[443, 707]"
"[502, 340]","[534, 308]","[462, 303]","[560, 813]","[386, 741]","[500, 810]","[446, 747]","[499, 761]","[468, 704]","[517, 759]","[447, 705]"
"[504, 341]","[534, 309]","[463, 304]","[560, 813]","[387, 740]","[501, 811]","[446, 745]","[501, 761]","[469, 703]","[519, 760]","[448, 704]"
"[504, 341]","[534, 309]","[463, 304]","[563, 813]","[388, 740]","[510, 812]","[445, 745]","[508, 762]","[469, 703]","[526, 760]","[448, 705]"
"[504, 341]","[535, 309]","[464, 304]","[568, 813]","[388, 739]","[519, 811]","[445, 746]","[516, 763]","[469, 705]","[533, 760]","[448, 705]"
"[505, 341]","[535, 310]","[465, 305]","[579, 812]","[388, 739]","[535, 809]","[445, 747]","[536, 762]","[468, 706]","[546, 760]","[448, 705]"
"[505, 341]","[535, 310]","[466, 305]","[578, 810]","[388, 739]","[534, 806]","[446, 747]","[534, 761]","[468, 707]","[545, 759]","[448, 706]"
"[506, 342]","[535, 311]","[466, 305]","[576, 809]","[388, 739]","[529, 806]","[447, 748]","[530, 761]","[469, 708]","[543, 758]","[448, 706]"
"[506, 342]","[535, 312]","[466, 306]","[576, 807]","[388, 739]","[528, 804]","[446, 748]","[530, 760]","[469, 708]","[542, 757]","[448, 706]"
"[506, 343]","[535, 313]","[466, 307]","[575, 807]","[389, 739]","[527, 805]","[448, 749]","[528, 760]","[469, 708]","[542, 757]","[448, 705]"
"[506, 344]","[535, 313]","[467, 307]","[578, 807]","[390, 738]","[532, 804]","[449, 749]","[534, 759]","[469, 708]","[545, 757]","[449, 705]"
"[506, 345]","[535, 314]","[467, 308]","[579, 806]","[390, 738]","[533, 804]","[451, 748]","[534, 759]","[470, 707]","[545, 756]","[449, 705]"
"[506, 346]","[535, 314]","[467, 309]","[579, 806]","[391, 738]","[534, 804]","[452, 748]","[535, 759]","[471, 706]","[545, 756]","[451, 704]"
"[506, 346]","[535, 315]","[467, 309]","[582, 806]","[391, 737]","[539, 804]","[452, 748]","[540, 759]","[472, 706]","[549, 756]","[451, 704]"
"[506, 346]","[535, 315]","[467, 309]","[584, 806]","[391, 736]","[541, 804]","[453, 747]","[542, 760]","[473, 706]","[550, 756]","[452, 703]"
"[506, 346]","[535, 315]","[467, 310]","[585, 806]","[391, 734]","[542, 804]","[453, 744]","[543, 760]","[473, 703]","[551, 756]","[452, 701]"
"[506, 346]","[535, 315]","[466, 310]","[584, 806]","[391, 732]","[541, 804]","[452, 741]","[542, 760]","[473, 699]","[551, 756]","[452, 698]"
"[506, 347]","[535, 315]","[466, 310]","[586, 806]","[391, 730]","[542, 804]","[452, 738]","[544, 760]","[473, 697]","[552, 756]","[452, 696]"
"[505, 347]","[535, 316]","[466, 310]","[585, 804]","[391, 730]","[542, 802]","[448, 738]","[544, 758]","[471, 696]","[552, 754]","[452, 696]"
"[505, 347]","[535, 316]","[466, 311]","[586, 804]","[391, 729]","[543, 801]","[447, 737]","[545, 757]","[471, 695]","[553, 754]","[452, 695]"
"[505, 347]","[535, 316]","[466, 311]","[587, 803]","[391, 727]","[545, 800]","[447, 735]","[546, 757]","[471, 694]","[554, 753]","[452, 694]"
"[505, 347]","[535, 317]","[466, 311]","[589, 802]","[392, 726]","[547, 799]","[447, 734]","[548, 756]","[471, 693]","[556, 752]","[452, 693]"
"[504, 347]","[535, 318]","[465, 312]","[590, 801]","[393, 725]","[549, 798]","[448, 732]","[551, 754]","[471, 690]","[558, 751]","[452, 691]"
"[504, 348]","[534, 318]","[465, 312]","[591, 800]","[393, 723]","[551, 797]","[448, 730]","[552, 753]","[471, 689]","[559, 749]","[452, 689]"
"[504, 348]","[534, 319]","[465, 312]","[593, 799]","[393, 722]","[555, 797]","[449, 729]","[555, 753]","[471, 687]","[561, 749]","[452, 687]"
"[504, 348]","[534, 319]","[465, 312]","[588, 798]","[394, 722]","[547, 795]","[449, 728]","[549, 751]","[471, 686]","[557, 748]","[452, 687]"
"[504, 348]","[534, 320]","[465, 313]","[584, 797]","[395, 721]","[541, 794]","[450, 727]","[544, 750]","[472, 685]","[553, 746]","[452, 687]"
"[504, 349]","[534, 321]","[465, 314]","[583, 797]","[395, 721]","[540, 794]","[449, 727]","[543, 750]","[471, 685]","[552, 746]","[452, 686]"
"[503, 350]","[534, 321]","[465, 315]","[585, 796]","[395, 720]","[542, 794]","[449, 726]","[544, 750]","[471, 684]","[553, 746]","[452, 685]"
"[503, 350]","[534, 322]","[465, 315]","[588, 796]","[396, 720]","[545, 794]","[451, 726]","[546, 750]","[472, 684]","[554, 746]","[453, 685]"
"[503, 350]","[534, 323]","[465, 316]","[589, 796]","[397, 720]","[546, 794]","[453, 725]","[547, 750]","[472, 684]","[555, 746]","[454, 685]"
"[503, 351]","[534, 323]","[464, 317]","[589, 795]","[397, 720]","[546, 794]","[452, 725]","[547, 750]","[472, 684]","[555, 746]","[454, 685]"
"[502, 351]","[533, 324]","[464, 318]","[590, 794]","[398, 719]","[547, 794]","[453, 725]","[548, 750]","[472, 684]","[555, 746]","[454, 685]"
"[502, 352]","[533, 325]","[464, 320]","[589, 794]","[398, 719]","[546, 794]","[453, 725]","[547, 750]","[472, 684]","[555, 745]","[454, 685]"
"[502, 353]","[532, 326]","[463, 321]","[589, 794]","[398, 718]","[545, 794]","[453, 725]","[546, 750]","[472, 684]","[554, 745]","[454, 685]"
"[501, 353]","[532, 327]","[463, 322]","[587, 794]","[398, 718]","[544, 793]","[452, 725]","[545, 750]","[471, 684]","[554, 745]","[453, 685]"
"[501, 354]","[532, 328]","[463, 323]","[585, 794]","[397, 718]","[542, 793]","[450, 725]","[543, 750]","[469, 685]","[552, 745]","[452, 685]"
"[500, 355]","[531, 329]","[463, 325]","[585, 793]","[396, 718]","[542, 791]","[447, 725]","[543, 748]","[467, 685]","[552, 744]","[450, 685]"
"[500, 357]","[531, 331]","[463, 326]","[583, 793]","[395, 717]","[541, 791]","[446, 725]","[541, 748]","[466, 685]","[550, 744]","[449, 685]"
"[499, 357]","[531, 331]","[462, 327]","[580, 793]","[395, 717]","[536, 790]","[445, 725]","[529, 749]","[464, 685]","[547, 744]","[448, 685]"
"[499, 358]","[531, 332]","[462, 328]","[579, 792]","[395, 717]","[533, 788]","[443, 725]","[529, 747]","[461, 686]","[545, 742]","[446, 685]"
"[499, 358]","[531, 332]","[462, 328]","[577, 791]","[395, 716]","[530, 788]","[442, 724]","[527, 746]","[461, 685]","[542, 742]","[446, 685]"
"[499, 358]","[530, 332]","[462, 328]","[575, 791]","[394, 716]","[527, 787]","[442, 724]","[526, 745]","[460, 685]","[540, 742]","[445, 685]"
"[499, 358]","[530, 332]","[462, 328]","[574, 791]","[393, 716]","[527, 786]","[441, 724]","[521, 746]","[459, 686]","[540, 741]","[444, 685]"
"[499, 358]","[530, 333]","[462, 329]","[572, 788]","[393, 716]","[525, 783]","[441, 724]","[519, 741]","[459, 686]","[537, 738]","[444, 685]"
"[499, 359]","[530, 333]","[462, 329]","[572, 788]","[392, 716]","[524, 782]","[437, 725]","[520, 740]","[455, 687]","[536, 737]","[442, 685]"
"[498, 360]","[530, 334]","[462, 330]","[572, 787]","[391, 716]","[524, 780]","[437, 725]","[520, 739]","[455, 687]","[536, 737]","[442, 686]"
"[498, 362]","[530, 335]","[461, 331]","[572, 787]","[392, 716]","[523, 780]","[437, 724]","[520, 739]","[456, 687]","[536, 737]","[442, 686]"
"[497, 363]","[530, 336]","[461, 332]","[572, 786]","[392, 716]","[523, 780]","[437, 724]","[520, 739]","[456, 687]","[536, 737]","[442, 686]"
"[496, 363]","[529, 336]","[461, 333]","[572, 784]","[392, 716]","[523, 778]","[437, 724]","[520, 738]","[455, 687]","[536, 736]","[442, 686]"
"[496, 363]","[529, 336]","[461, 333]","[571, 782]","[393, 716]","[523, 777]","[437, 724]","[519, 737]","[455, 687]","[535, 735]","[442, 686]"
"[496, 364]","[529, 337]","[461, 333]","[571, 780]","[393, 715]","[523, 775]","[437, 722]","[518, 736]","[455, 687]","[535, 734]","[442, 686]"
"[495, 365]","[529, 337]","[460, 334]","[568, 778]","[392, 715]","[519, 774]","[436, 722]","[515, 735]","[454, 687]","[530, 732]","[441, 686]"
"[495, 366]","[529, 338]","[460, 335]","[568, 775]","[392, 714]","[520, 772]","[436, 721]","[515, 732]","[454, 686]","[530, 729]","[441, 685]"
"[495, 366]","[529, 338]","[460, 335]","[568, 774]","[392, 714]","[521, 771]","[436, 720]","[515, 731]","[454, 685]","[530, 728]","[441, 684]"
"[494, 366]","[529, 339]","[460, 335]","[568, 773]","[394, 712]","[521, 770]","[439, 718]","[516, 730]","[456, 683]","[530, 727]","[442, 682]"
"[494, 366]","[529, 339]","[460, 335]","[568, 771]","[394, 711]","[521, 769]","[439, 717]","[515, 730]","[456, 683]","[530, 726]","[442, 681]"
"[494, 367]","[528, 339]","[460, 336]","[565, 769]","[394, 710]","[515, 767]","[439, 716]","[512, 728]","[456, 682]","[525, 723]","[442, 680]"
"[494, 367]","[528, 339]","[459, 336]","[563, 767]","[394, 709]","[512, 766]","[439, 715]","[510, 727]","[456, 681]","[522, 722]","[442, 679]"
"[493, 367]","[527, 339]","[459, 336]","[563, 767]","[394, 708]","[512, 766]","[439, 715]","[510, 727]","[456, 680]","[523, 722]","[442, 679]"
"[493, 367]","[527, 339]","[459, 336]","[562, 765]","[394, 708]","[512, 765]","[439, 714]","[510, 725]","[456, 680]","[523, 720]","[442, 678]"
"[493, 367]","[527, 339]","[459, 336]","[560, 763]","[395, 706]","[509, 762]","[440, 713]","[507, 723]","[457, 679]","[520, 718]","[443, 677]"
"[493, 367]","[526, 339]","[459, 336]","[556, 760]","[395, 704]","[503, 759]","[441, 711]","[501, 718]","[458, 677]","[514, 713]","[443, 675]"
