0,1,2,3,4,5,6,7,8,9,10
"[448, 228]","[504, 183]","[395, 186]","[757, 620]","[184, 606]","[749, 551]","[189, 526]","[768, 523]","[183, 500]","[763, 548]","[190, 523]"
"[448, 228]","[504, 183]","[395, 187]","[756, 623]","[184, 607]","[748, 554]","[189, 528]","[767, 527]","[184, 501]","[762, 551]","[190, 523]"
"[448, 229]","[504, 183]","[395, 187]","[756, 628]","[184, 608]","[748, 562]","[190, 528]","[767, 536]","[184, 501]","[761, 560]","[190, 524]"
"[448, 229]","[504, 184]","[395, 187]","[755, 637]","[184, 608]","[748, 576]","[190, 528]","[766, 547]","[184, 501]","[761, 570]","[190, 524]"
"[448, 229]","[503, 184]","[395, 187]","[753, 636]","[184, 607]","[748, 575]","[191, 527]","[766, 547]","[185, 501]","[760, 569]","[191, 523]"
"[448, 229]","[504, 184]","[395, 187]","[750, 627]","[185, 602]","[741, 560]","[192, 524]","[758, 530]","[186, 498]","[754, 555]","[192, 520]"
"[448, 229]","[504, 184]","[395, 187]","[737, 616]","[186, 599]","[725, 548]","[193, 520]","[743, 516]","[187, 494]","[738, 540]","[192, 515]"
"[448, 229]","[504, 184]","[395, 187]","[721, 600]","[189, 595]","[709, 531]","[195, 516]","[725, 494]","[188, 490]","[719, 517]","[193, 512]"
"[448, 229]","[504, 184]","[395, 186]","[697, 588]","[192, 589]","[688, 516]","[197, 510]","[704, 478]","[190, 485]","[701, 505]","[195, 505]"
"[448, 229]","[504, 184]","[395, 186]","[664, 567]","[193, 578]","[661, 484]","[201, 497]","[684, 448]","[194, 472]","[678, 478]","[198, 493]"
"[448, 228]","[504, 184]","[395, 185]","[639, 555]","[193, 571]","[639, 463]","[201, 484]","[665, 427]","[194, 459]","[660, 460]","[198, 482]"
"[448, 227]","[504, 184]","[396, 185]","[622, 547]","[192, 567]","[620, 452]","[201, 479]","[648, 413]","[194, 454]","[644, 447]","[198, 476]"
"[449, 227]","[504, 184]","[398, 185]","[607, 546]","[190, 568]","[601, 455]","[200, 482]","[628, 416]","[194, 455]","[623, 448]","[197, 477]"
"[450, 227]","[506, 184]","[399, 185]","[590, 542]","[183, 569]","[582, 454]","[187, 483]","[609, 416]","[181, 455]","[605, 444]","[187, 476]"
"[452, 227]","[507, 185]","[400, 185]","[575, 526]","[177, 566]","[564, 439]","[172, 480]","[594, 401]","[164, 451]","[591, 430]","[175, 470]"
"[453, 227]","[508, 186]","[401, 185]","[564, 514]","[172, 567]","[547, 428]","[163, 481]","[577, 390]","[154, 453]","[576, 421]","[166, 471]"
"[454, 227]","[510, 187]","[403, 185]","[555, 512]","[164, 565]","[537, 420]","[154, 479]","[567, 385]","[149, 450]","[565, 414]","[161, 467]"
"[454, 228]","[510, 188]","[404, 185]","[531, 505]","[164, 565]","[507, 419]","[140, 483]","[541, 384]","[135, 453]","[541, 412]","[152, 468]"
"[454, 228]","[510, 188]","[404, 185]","[511, 501]","[165, 557]","[474, 418]","[143, 475]","[508, 384]","[134, 448]","[513, 412]","[155, 467]"
"[455, 227]","[511, 189]","[406, 185]","[487, 505]","[152, 556]","[466, 423]","[135, 476]","[480, 388]","[132, 448]","[488, 415]","[147, 466]"
"[456, 227]","[511, 189]","[407, 186]","[461, 491]","[153, 565]","[429, 414]","[130, 483]","[477, 362]","[128, 452]","[470, 403]","[142, 475]"
"[456, 227]","[511, 189]","[407, 186]","[438, 491]","[134, 570]","[399, 418]","[115, 490]","[441, 364]","[120, 457]","[444, 406]","[137, 481]"
"[458, 228]","[513, 190]","[409, 186]","[432, 479]","[121, 582]","[391, 409]","[102, 500]","[418, 367]","[112, 466]","[429, 398]","[127, 489]"
"[461, 229]","[514, 190]","[411, 187]","[421, 484]","[111, 582]","[378, 413]","[88, 504]","[397, 370]","[101, 468]","[410, 401]","[118, 489]"
"[462, 230]","[515, 191]","[414, 189]","[411, 533]","[106, 589]","[359, 476]","[76, 517]","[384, 439]","[88, 481]","[397, 452]","[107, 499]"
"[463, 230]","[516, 191]","[415, 189]","[418, 535]","[108, 606]","[361, 481]","[72, 538]","[382, 449]","[83, 502]","[397, 459]","[100, 519]"
"[463, 230]","[516, 191]","[416, 190]","[407, 537]","[105, 619]","[354, 482]","[65, 553]","[364, 453]","[75, 513]","[387, 465]","[92, 530]"
"[464, 230]","[517, 191]","[417, 190]","[410, 537]","[102, 636]","[357, 483]","[55, 569]","[366, 457]","[60, 525]","[389, 469]","[83, 544]"
"[464, 230]","[517, 192]","[417, 190]","[408, 539]","[91, 648]","[354, 484]","[49, 585]","[370, 460]","[56, 540]","[384, 471]","[76, 557]"
"[464, 231]","[518, 192]","[417, 191]","[383, 547]","[87, 669]","[351, 501]","[44, 613]","[368, 470]","[52, 568]","[380, 486]","[70, 581]"
"[464, 232]","[518, 193]","[417, 192]","[337, 555]","[84, 678]","[321, 509]","[38, 628]","[339, 487]","[46, 582]","[350, 498]","[67, 595]"
"[464, 233]","[518, 194]","[417, 193]","[293, 554]","[77, 678]","[288, 503]","[21, 634]","[308, 486]","[25, 590]","[313, 502]","[55, 600]"
"[464, 234]","[518, 194]","[417, 195]","[322, 641]","[76, 688]","[248, 625]","[21, 646]","[265, 592]","[29, 601]","[263, 559]","[56, 609]"
"[465, 235]","[519, 195]","[417, 195]","[272, 620]","[79, 700]","[173, 604]","[26, 664]","[199, 557]","[34, 610]","[226, 554]","[59, 619]"
"[465, 236]","[520, 196]","[417, 197]","[294, 633]","[80, 715]","[153, 611]","[29, 690]","[179, 558]","[34, 632]","[211, 561]","[63, 642]"
"[465, 237]","[520, 197]","[417, 197]","[251, 621]","[79, 723]","[141, 607]","[29, 691]","[166, 552]","[35, 642]","[198, 558]","[64, 650]"
"[465, 239]","[521, 198]","[418, 199]","[230, 648]","[86, 734]","[123, 653]","[55, 715]","[147, 592]","[47, 655]","[182, 594]","[76, 664]"
"[466, 240]","[522, 199]","[418, 200]","[225, 665]","[85, 733]","[119, 675]","[57, 717]","[146, 612]","[48, 657]","[182, 612]","[76, 664]"
"[466, 240]","[522, 200]","[418, 200]","[225, 676]","[88, 742]","[119, 689]","[66, 723]","[145, 624]","[53, 667]","[181, 623]","[83, 674]"
"[466, 241]","[523, 200]","[418, 201]","[222, 699]","[88, 739]","[114, 723]","[78, 723]","[154, 701]","[71, 673]","[174, 653]","[86, 677]"
"[467, 241]","[523, 200]","[419, 201]","[206, 700]","[89, 735]","[95, 723]","[84, 719]","[122, 668]","[80, 671]","[158, 653]","[90, 671]"
"[467, 241]","[524, 200]","[419, 202]","[195, 690]","[90, 738]","[81, 707]","[97, 724]","[108, 647]","[95, 676]","[148, 639]","[92, 675]"
"[467, 241]","[524, 200]","[419, 202]","[187, 683]","[94, 740]","[72, 697]","[107, 728]","[99, 636]","[105, 680]","[141, 631]","[95, 678]"
"[468, 241]","[524, 200]","[419, 202]","[188, 680]","[95, 741]","[74, 693]","[103, 729]","[102, 631]","[86, 679]","[143, 627]","[95, 679]"
"[467, 241]","[524, 200]","[419, 202]","[191, 678]","[95, 741]","[78, 690]","[100, 729]","[106, 628]","[72, 678]","[146, 624]","[94, 679]"
"[468, 241]","[524, 200]","[419, 202]","[192, 676]","[94, 741]","[78, 686]","[98, 729]","[108, 627]","[68, 678]","[148, 623]","[94, 680]"
"[468, 241]","[524, 200]","[419, 202]","[190, 676]","[94, 740]","[75, 688]","[98, 727]","[106, 626]","[65, 677]","[146, 622]","[94, 680]"
"[468, 241]","[524, 200]","[419, 203]","[188, 677]","[95, 737]","[72, 689]","[102, 726]","[102, 625]","[90, 676]","[143, 622]","[95, 678]"
"[467, 242]","[524, 200]","[419, 203]","[187, 678]","[95, 735]","[70, 693]","[106, 725]","[99, 626]","[89, 673]","[141, 623]","[96, 675]"
"[467, 242]","[524, 200]","[419, 203]","[189, 682]","[95, 735]","[74, 700]","[104, 722]","[102, 631]","[85, 670]","[144, 629]","[97, 671]"
"[467, 242]","[524, 200]","[419, 203]","[190, 682]","[95, 734]","[76, 701]","[103, 721]","[105, 632]","[80, 669]","[145, 629]","[97, 670]"
"[467, 242]","[524, 200]","[419, 203]","[191, 687]","[94, 734]","[78, 707]","[90, 718]","[106, 638]","[72, 668]","[147, 635]","[89, 669]"
"[467, 242]","[524, 200]","[420, 203]","[192, 687]","[94, 734]","[78, 706]","[87, 717]","[105, 637]","[67, 666]","[146, 634]","[89, 668]"
"[468, 242]","[524, 201]","[420, 203]","[192, 687]","[94, 735]","[100, 719]","[79, 717]","[117, 673]","[67, 666]","[147, 634]","[90, 668]"
"[468, 243]","[525, 201]","[420, 204]","[194, 690]","[95, 736]","[99, 719]","[65, 717]","[117, 665]","[66, 667]","[147, 639]","[91, 671]"
"[468, 243]","[525, 201]","[420, 204]","[194, 692]","[115, 737]","[107, 728]","[146, 712]","[113, 661]","[92, 667]","[147, 641]","[103, 671]"
"[468, 244]","[525, 202]","[420, 205]","[194, 692]","[125, 737]","[112, 730]","[185, 707]","[111, 659]","[174, 661]","[148, 640]","[126, 671]"
"[468, 244]","[525, 202]","[421, 205]","[195, 687]","[123, 737]","[112, 729]","[168, 708]","[111, 640]","[150, 661]","[148, 632]","[124, 671]"
"[469, 245]","[526, 202]","[421, 205]","[195, 685]","[121, 738]","[101, 709]","[161, 708]","[111, 633]","[139, 663]","[148, 629]","[121, 671]"
"[469, 245]","[526, 203]","[422, 205]","[195, 682]","[120, 739]","[92, 695]","[155, 711]","[111, 625]","[145, 664]","[148, 623]","[120, 671]"
"[470, 246]","[526, 203]","[423, 205]","[195, 679]","[120, 739]","[101, 704]","[143, 713]","[110, 621]","[104, 666]","[148, 621]","[110, 671]"
"[470, 246]","[527, 204]","[423, 206]","[198, 679]","[119, 739]","[112, 712]","[138, 713]","[112, 621]","[86, 666]","[150, 621]","[109, 671]"
"[470, 246]","[527, 204]","[423, 206]","[202, 681]","[116, 739]","[116, 718]","[123, 710]","[124, 667]","[82, 664]","[153, 623]","[106, 669]"
"[470, 246]","[527, 205]","[424, 206]","[202, 681]","[116, 739]","[117, 720]","[130, 705]","[128, 677]","[82, 663]","[154, 625]","[108, 669]"
"[471, 246]","[527, 205]","[424, 206]","[204, 681]","[112, 738]","[119, 721]","[73, 705]","[132, 679]","[72, 662]","[155, 625]","[105, 668]"
"[471, 246]","[528, 205]","[424, 206]","[210, 682]","[112, 738]","[136, 724]","[66, 705]","[141, 683]","[73, 662]","[160, 627]","[105, 668]"
"[471, 247]","[528, 205]","[425, 206]","[211, 683]","[113, 738]","[139, 724]","[74, 705]","[142, 683]","[77, 662]","[162, 629]","[107, 668]"
"[471, 247]","[528, 205]","[425, 206]","[212, 683]","[113, 737]","[141, 724]","[66, 705]","[142, 681]","[76, 662]","[163, 630]","[107, 668]"
"[471, 246]","[528, 205]","[425, 206]","[213, 683]","[119, 736]","[142, 723]","[71, 703]","[142, 680]","[81, 660]","[165, 629]","[115, 666]"
"[472, 244]","[528, 204]","[426, 205]","[218, 683]","[118, 735]","[131, 710]","[74, 702]","[142, 652]","[84, 660]","[170, 629]","[115, 666]"
"[472, 243]","[529, 204]","[426, 205]","[221, 681]","[118, 735]","[126, 697]","[76, 702]","[141, 635]","[87, 659]","[174, 628]","[115, 666]"
"[472, 243]","[529, 203]","[426, 204]","[224, 677]","[118, 735]","[124, 688]","[77, 701]","[148, 641]","[88, 658]","[176, 623]","[117, 665]"
"[472, 242]","[529, 203]","[426, 204]","[226, 677]","[118, 734]","[124, 687]","[78, 700]","[152, 646]","[90, 656]","[179, 623]","[117, 662]"
"[472, 242]","[530, 203]","[426, 204]","[228, 677]","[119, 734]","[144, 697]","[78, 700]","[151, 636]","[92, 656]","[185, 650]","[118, 662]"
"[472, 242]","[530, 202]","[426, 204]","[229, 677]","[132, 733]","[149, 701]","[83, 699]","[151, 630]","[108, 656]","[185, 643]","[130, 661]"
"[472, 242]","[530, 202]","[426, 203]","[229, 677]","[155, 733]","[137, 699]","[108, 699]","[149, 630]","[125, 655]","[185, 642]","[154, 660]"
"[473, 241]","[531, 202]","[427, 203]","[230, 678]","[152, 733]","[149, 707]","[107, 703]","[163, 660]","[122, 659]","[190, 668]","[151, 663]"
"[473, 241]","[531, 202]","[427, 203]","[248, 727]","[151, 736]","[160, 719]","[108, 707]","[174, 680]","[122, 662]","[201, 685]","[149, 668]"
"[473, 241]","[532, 202]","[427, 203]","[251, 724]","[149, 736]","[174, 721]","[107, 707]","[182, 682]","[121, 662]","[208, 684]","[147, 668]"
"[473, 241]","[532, 201]","[427, 203]","[258, 719]","[148, 736]","[180, 726]","[107, 708]","[187, 685]","[121, 662]","[213, 687]","[146, 668]"
"[474, 241]","[532, 201]","[427, 203]","[261, 736]","[147, 739]","[183, 726]","[106, 709]","[188, 685]","[120, 663]","[215, 686]","[145, 671]"
"[474, 244]","[532, 204]","[428, 205]","[276, 739]","[146, 741]","[190, 725]","[106, 710]","[203, 683]","[120, 663]","[225, 683]","[145, 671]"
"[474, 246]","[532, 206]","[429, 207]","[293, 742]","[146, 745]","[208, 725]","[106, 713]","[215, 683]","[119, 664]","[239, 682]","[144, 672]"
"[474, 246]","[532, 206]","[429, 207]","[289, 711]","[148, 746]","[201, 724]","[108, 713]","[210, 682]","[121, 665]","[235, 681]","[146, 673]"
"[475, 246]","[532, 206]","[429, 207]","[273, 696]","[148, 746]","[191, 722]","[108, 713]","[208, 682]","[121, 665]","[233, 680]","[145, 674]"
"[475, 246]","[532, 206]","[429, 207]","[283, 727]","[149, 751]","[195, 722]","[110, 714]","[207, 681]","[122, 665]","[234, 680]","[146, 674]"
"[475, 246]","[532, 206]","[430, 207]","[292, 735]","[149, 751]","[199, 721]","[111, 714]","[216, 668]","[124, 665]","[243, 666]","[148, 674]"
"[475, 246]","[533, 206]","[430, 207]","[289, 722]","[151, 750]","[197, 726]","[111, 714]","[213, 676]","[125, 662]","[241, 677]","[150, 668]"
"[475, 245]","[533, 204]","[430, 207]","[287, 716]","[151, 748]","[195, 730]","[111, 713]","[211, 682]","[125, 659]","[238, 684]","[150, 665]"
"[475, 244]","[533, 203]","[430, 206]","[285, 743]","[151, 747]","[194, 731]","[111, 710]","[209, 683]","[125, 656]","[237, 686]","[151, 662]"
"[476, 244]","[533, 203]","[430, 206]","[283, 748]","[151, 746]","[194, 731]","[111, 708]","[208, 684]","[125, 655]","[236, 686]","[151, 660]"
"[476, 244]","[533, 203]","[430, 205]","[283, 751]","[152, 743]","[194, 733]","[111, 708]","[207, 687]","[125, 655]","[235, 689]","[151, 659]"
"[476, 243]","[533, 202]","[430, 205]","[282, 756]","[152, 743]","[194, 734]","[111, 707]","[206, 691]","[125, 654]","[234, 691]","[151, 658]"
"[477, 243]","[534, 202]","[431, 205]","[287, 755]","[152, 743]","[198, 735]","[110, 708]","[212, 691]","[125, 656]","[235, 691]","[151, 660]"
"[477, 243]","[534, 202]","[431, 204]","[289, 754]","[152, 742]","[200, 736]","[110, 708]","[211, 694]","[125, 657]","[236, 693]","[151, 661]"
"[477, 242]","[534, 201]","[431, 204]","[288, 753]","[151, 742]","[199, 732]","[110, 708]","[211, 692]","[125, 655]","[235, 692]","[151, 660]"
"[477, 242]","[534, 201]","[431, 204]","[297, 752]","[152, 742]","[204, 733]","[111, 709]","[218, 692]","[125, 657]","[243, 692]","[151, 661]"
"[478, 242]","[535, 201]","[432, 204]","[303, 750]","[152, 745]","[206, 730]","[111, 710]","[222, 691]","[124, 659]","[245, 691]","[150, 664]"
"[479, 242]","[535, 201]","[432, 204]","[303, 748]","[152, 746]","[207, 728]","[111, 710]","[221, 691]","[124, 660]","[244, 690]","[150, 665]"
"[479, 241]","[535, 200]","[432, 204]","[303, 742]","[151, 743]","[207, 724]","[110, 710]","[222, 688]","[123, 660]","[244, 687]","[149, 665]"
"[479, 241]","[535, 200]","[433, 204]","[308, 742]","[151, 743]","[215, 726]","[110, 709]","[227, 688]","[123, 660]","[252, 686]","[149, 666]"
