0,1,2,3,4,5,6,7,8,9,10
"[487, 376]","[524, 348]","[453, 339]","[604, 781]","[315, 726]","[565, 782]","[348, 725]","[566, 727]","[355, 683]","[572, 722]","[354, 679]"
"[487, 376]","[524, 348]","[453, 339]","[602, 782]","[316, 727]","[562, 783]","[350, 725]","[563, 727]","[356, 683]","[570, 723]","[354, 679]"
"[487, 376]","[525, 348]","[453, 339]","[601, 781]","[317, 727]","[559, 783]","[352, 726]","[560, 727]","[357, 683]","[569, 723]","[355, 680]"
"[487, 376]","[525, 348]","[453, 339]","[600, 781]","[317, 732]","[557, 783]","[352, 728]","[558, 728]","[358, 685]","[567, 723]","[355, 682]"
"[487, 376]","[525, 348]","[453, 339]","[600, 776]","[315, 731]","[557, 777]","[352, 727]","[558, 725]","[357, 683]","[567, 720]","[355, 680]"
"[487, 376]","[525, 348]","[453, 338]","[603, 757]","[314, 727]","[560, 763]","[352, 722]","[559, 713]","[357, 677]","[567, 708]","[354, 674]"
"[488, 376]","[525, 348]","[454, 338]","[604, 743]","[316, 711]","[568, 740]","[355, 702]","[567, 690]","[360, 660]","[572, 689]","[357, 659]"
"[488, 376]","[525, 348]","[455, 338]","[607, 734]","[321, 687]","[574, 727]","[361, 663]","[573, 679]","[367, 628]","[578, 679]","[363, 632]"
"[489, 376]","[525, 348]","[456, 338]","[599, 690]","[331, 665]","[564, 660]","[371, 629]","[560, 623]","[377, 597]","[565, 630]","[373, 606]"
"[489, 375]","[526, 347]","[456, 337]","[600, 659]","[335, 652]","[567, 616]","[375, 616]","[564, 588]","[382, 584]","[566, 600]","[379, 594]"
"[490, 375]","[526, 347]","[457, 337]","[599, 635]","[341, 636]","[567, 586]","[383, 595]","[564, 557]","[390, 563]","[566, 572]","[387, 575]"
"[490, 373]","[526, 345]","[457, 336]","[599, 600]","[344, 616]","[567, 552]","[387, 575]","[564, 526]","[391, 543]","[566, 543]","[388, 554]"
"[490, 372]","[527, 344]","[457, 335]","[599, 605]","[343, 611]","[570, 556]","[386, 570]","[567, 530]","[391, 537]","[566, 545]","[387, 549]"
"[490, 372]","[527, 343]","[457, 335]","[600, 594]","[343, 600]","[576, 543]","[384, 560]","[572, 519]","[390, 526]","[569, 537]","[385, 537]"
"[490, 371]","[527, 341]","[458, 334]","[601, 587]","[347, 589]","[580, 537]","[383, 548]","[576, 513]","[388, 516]","[570, 531]","[386, 527]"
"[490, 369]","[527, 340]","[458, 333]","[600, 584]","[352, 582]","[580, 532]","[385, 539]","[576, 506]","[389, 507]","[570, 523]","[388, 520]"
"[490, 369]","[527, 339]","[458, 333]","[599, 581]","[353, 574]","[579, 529]","[385, 529]","[575, 503]","[389, 499]","[569, 522]","[387, 511]"
"[491, 369]","[527, 339]","[459, 333]","[600, 581]","[353, 568]","[580, 533]","[384, 523]","[575, 507]","[388, 493]","[570, 523]","[387, 505]"
"[491, 369]","[527, 340]","[460, 334]","[601, 580]","[352, 567]","[583, 531]","[384, 522]","[577, 506]","[387, 492]","[571, 523]","[387, 505]"
"[491, 369]","[527, 340]","[461, 334]","[603, 573]","[353, 565]","[585, 523]","[384, 520]","[579, 500]","[387, 490]","[572, 519]","[386, 502]"
"[491, 370]","[527, 340]","[461, 334]","[603, 566]","[353, 565]","[585, 516]","[383, 519]","[579, 493]","[385, 488]","[573, 513]","[385, 501]"
"[491, 371]","[527, 341]","[461, 335]","[603, 562]","[352, 567]","[585, 510]","[382, 521]","[579, 487]","[383, 490]","[573, 507]","[383, 503]"
"[491, 373]","[527, 342]","[461, 336]","[604, 560]","[351, 569]","[585, 507]","[379, 524]","[579, 484]","[380, 492]","[573, 504]","[381, 505]"
"[491, 373]","[527, 342]","[461, 336]","[604, 560]","[350, 569]","[585, 507]","[377, 524]","[579, 484]","[378, 492]","[573, 504]","[379, 504]"
"[491, 373]","[527, 342]","[462, 336]","[605, 561]","[349, 569]","[585, 508]","[374, 524]","[580, 485]","[376, 492]","[573, 505]","[377, 504]"
"[491, 373]","[527, 342]","[462, 336]","[605, 562]","[348, 569]","[585, 508]","[373, 523]","[579, 485]","[375, 491]","[573, 505]","[376, 504]"
"[491, 373]","[527, 342]","[462, 336]","[605, 561]","[348, 569]","[584, 507]","[373, 523]","[579, 483]","[375, 491]","[573, 504]","[376, 504]"
"[491, 372]","[527, 341]","[462, 336]","[604, 561]","[348, 570]","[582, 507]","[373, 524]","[577, 483]","[375, 492]","[571, 504]","[376, 504]"
"[492, 372]","[528, 341]","[462, 335]","[604, 562]","[348, 570]","[581, 508]","[373, 524]","[576, 484]","[375, 493]","[571, 505]","[376, 505]"
"[492, 372]","[528, 341]","[462, 335]","[604, 562]","[348, 570]","[581, 509]","[374, 525]","[576, 485]","[376, 493]","[571, 506]","[377, 505]"
"[492, 372]","[528, 341]","[462, 335]","[604, 563]","[348, 571]","[582, 509]","[374, 526]","[577, 486]","[375, 494]","[572, 506]","[376, 506]"
"[492, 372]","[528, 341]","[462, 335]","[607, 563]","[348, 573]","[585, 512]","[374, 530]","[580, 488]","[375, 496]","[575, 508]","[376, 508]"
"[492, 372]","[528, 341]","[462, 335]","[610, 563]","[347, 576]","[588, 512]","[373, 535]","[583, 489]","[374, 499]","[577, 510]","[375, 511]"
"[491, 372]","[528, 342]","[461, 336]","[609, 564]","[347, 578]","[589, 513]","[373, 538]","[584, 491]","[374, 501]","[577, 512]","[375, 514]"
"[490, 372]","[527, 342]","[461, 336]","[609, 564]","[347, 579]","[590, 516]","[373, 539]","[584, 494]","[374, 502]","[578, 515]","[375, 515]"
"[490, 372]","[527, 343]","[460, 336]","[610, 568]","[347, 581]","[590, 522]","[373, 542]","[585, 499]","[374, 505]","[578, 520]","[375, 518]"
"[489, 373]","[527, 343]","[460, 337]","[610, 568]","[347, 584]","[590, 523]","[374, 545]","[585, 500]","[375, 508]","[578, 520]","[376, 520]"
"[489, 373]","[526, 343]","[460, 337]","[610, 569]","[347, 587]","[590, 523]","[373, 549]","[585, 500]","[375, 512]","[578, 520]","[376, 524]"
"[489, 373]","[526, 343]","[459, 337]","[610, 569]","[347, 590]","[587, 524]","[374, 552]","[581, 501]","[376, 516]","[576, 521]","[376, 528]"
"[489, 373]","[526, 343]","[459, 337]","[606, 568]","[347, 591]","[582, 522]","[374, 553]","[578, 499]","[377, 518]","[574, 519]","[377, 531]"
"[489, 372]","[527, 341]","[459, 337]","[605, 569]","[348, 594]","[579, 522]","[374, 555]","[575, 499]","[378, 520]","[573, 519]","[378, 533]"
"[490, 371]","[528, 341]","[460, 336]","[607, 575]","[348, 600]","[581, 527]","[375, 561]","[577, 504]","[379, 526]","[574, 523]","[378, 539]"
"[490, 370]","[528, 339]","[460, 335]","[610, 576]","[348, 602]","[585, 529]","[375, 563]","[581, 505]","[380, 529]","[578, 524]","[379, 542]"
"[491, 370]","[529, 339]","[460, 335]","[610, 579]","[346, 607]","[585, 532]","[375, 568]","[581, 507]","[380, 535]","[578, 525]","[379, 547]"
"[491, 369]","[529, 339]","[460, 334]","[610, 579]","[344, 612]","[584, 532]","[375, 571]","[580, 509]","[380, 538]","[577, 525]","[379, 551]"
"[492, 369]","[530, 339]","[460, 334]","[610, 588]","[341, 615]","[584, 543]","[375, 575]","[580, 519]","[380, 543]","[577, 533]","[379, 555]"
"[493, 369]","[530, 339]","[461, 334]","[610, 607]","[340, 621]","[583, 562]","[375, 580]","[579, 534]","[381, 549]","[577, 548]","[379, 560]"
"[494, 369]","[531, 339]","[461, 334]","[606, 621]","[340, 625]","[575, 574]","[377, 585]","[572, 543]","[383, 553]","[573, 556]","[380, 563]"
"[494, 370]","[532, 340]","[462, 334]","[607, 631]","[339, 638]","[575, 591]","[377, 601]","[572, 559]","[383, 565]","[574, 570]","[380, 575]"
"[494, 370]","[532, 341]","[462, 334]","[608, 640]","[339, 638]","[575, 596]","[377, 600]","[573, 567]","[384, 566]","[574, 579]","[380, 576]"
"[494, 372]","[533, 343]","[462, 336]","[608, 638]","[341, 636]","[576, 594]","[381, 597]","[573, 565]","[390, 563]","[574, 576]","[385, 573]"
"[494, 374]","[533, 345]","[462, 337]","[610, 640]","[337, 637]","[576, 602]","[380, 602]","[575, 572]","[388, 569]","[575, 581]","[384, 577]"
"[494, 376]","[533, 346]","[462, 338]","[616, 645]","[335, 642]","[581, 611]","[378, 612]","[580, 583]","[387, 578]","[580, 592]","[383, 585]"
"[495, 376]","[533, 346]","[462, 338]","[619, 659]","[332, 646]","[584, 626]","[376, 618]","[584, 596]","[386, 585]","[585, 604]","[382, 591]"
"[495, 376]","[533, 346]","[462, 338]","[622, 681]","[328, 658]","[586, 654]","[370, 628]","[588, 618]","[380, 594]","[590, 623]","[376, 601]"
"[495, 376]","[533, 346]","[462, 338]","[624, 705]","[328, 671]","[590, 686]","[370, 645]","[593, 646]","[378, 608]","[595, 648]","[375, 614]"
"[495, 376]","[533, 346]","[463, 338]","[625, 706]","[327, 684]","[591, 691]","[369, 667]","[593, 650]","[377, 628]","[595, 652]","[373, 630]"
"[495, 375]","[533, 345]","[463, 338]","[628, 712]","[323, 696]","[593, 703]","[366, 686]","[595, 661]","[373, 642]","[598, 661]","[369, 641]"
"[495, 375]","[533, 345]","[463, 338]","[628, 721]","[320, 707]","[596, 713]","[361, 700]","[597, 670]","[369, 654]","[599, 670]","[366, 653]"
"[495, 375]","[533, 345]","[463, 338]","[631, 728]","[318, 723]","[598, 721]","[359, 715]","[598, 677]","[366, 669]","[601, 676]","[362, 667]"
"[496, 375]","[533, 345]","[463, 338]","[630, 744]","[318, 728]","[597, 740]","[359, 723]","[597, 689]","[367, 677]","[600, 688]","[363, 674]"
"[496, 375]","[534, 345]","[463, 338]","[630, 747]","[318, 730]","[597, 747]","[359, 726]","[597, 694]","[367, 680]","[600, 692]","[363, 677]"
"[497, 375]","[534, 345]","[463, 338]","[633, 755]","[324, 740]","[600, 759]","[361, 735]","[599, 706]","[368, 690]","[602, 703]","[364, 687]"
"[498, 375]","[535, 345]","[464, 338]","[635, 767]","[324, 748]","[603, 770]","[358, 741]","[602, 715]","[364, 694]","[605, 712]","[363, 691]"
"[498, 375]","[535, 345]","[464, 338]","[634, 775]","[326, 764]","[600, 788]","[359, 758]","[599, 725]","[367, 712]","[604, 721]","[366, 708]"
"[498, 375]","[536, 345]","[464, 338]","[635, 784]","[323, 772]","[602, 794]","[358, 764]","[600, 737]","[366, 717]","[604, 732]","[365, 712]"
"[499, 375]","[536, 345]","[464, 338]","[637, 794]","[318, 775]","[603, 811]","[355, 769]","[602, 750]","[362, 722]","[605, 744]","[362, 717]"
"[499, 375]","[536, 345]","[464, 339]","[642, 803]","[315, 780]","[609, 818]","[352, 778]","[608, 762]","[360, 730]","[610, 755]","[359, 724]"
"[500, 375]","[537, 345]","[465, 339]","[644, 807]","[308, 782]","[612, 824]","[346, 781]","[610, 768]","[355, 733]","[612, 760]","[354, 727]"
"[501, 375]","[537, 345]","[465, 339]","[643, 813]","[307, 781]","[612, 830]","[346, 781]","[610, 771]","[353, 731]","[612, 765]","[352, 725]"
"[501, 375]","[537, 345]","[465, 339]","[643, 821]","[306, 780]","[610, 847]","[345, 783]","[604, 787]","[351, 735]","[608, 777]","[350, 728]"
"[501, 376]","[537, 345]","[465, 340]","[640, 824]","[306, 779]","[600, 853]","[345, 783]","[593, 795]","[351, 734]","[600, 784]","[349, 727]"
"[501, 376]","[537, 345]","[465, 340]","[638, 831]","[306, 786]","[599, 860]","[345, 792]","[593, 804]","[350, 743]","[599, 792]","[349, 736]"
"[502, 376]","[537, 345]","[466, 340]","[639, 831]","[306, 789]","[599, 862]","[345, 795]","[593, 805]","[350, 746]","[599, 793]","[348, 738]"
"[502, 376]","[537, 345]","[466, 340]","[638, 838]","[307, 792]","[599, 870]","[345, 798]","[591, 814]","[350, 749]","[598, 802]","[348, 742]"
"[502, 376]","[537, 345]","[466, 340]","[641, 838]","[307, 792]","[603, 869]","[345, 796]","[592, 813]","[349, 748]","[599, 800]","[347, 742]"
"[502, 376]","[537, 345]","[466, 340]","[641, 839]","[305, 794]","[603, 868]","[343, 798]","[593, 814]","[346, 751]","[599, 801]","[345, 745]"
"[501, 376]","[537, 345]","[466, 341]","[641, 842]","[303, 794]","[603, 870]","[340, 797]","[593, 815]","[343, 750]","[599, 804]","[342, 745]"
"[501, 376]","[537, 345]","[466, 341]","[642, 841]","[301, 793]","[604, 868]","[338, 797]","[593, 814]","[341, 751]","[599, 803]","[341, 745]"
"[501, 376]","[537, 345]","[466, 341]","[642, 841]","[300, 793]","[605, 867]","[337, 797]","[593, 813]","[341, 752]","[599, 802]","[341, 746]"
"[500, 376]","[537, 346]","[466, 341]","[642, 840]","[299, 793]","[605, 865]","[337, 797]","[594, 812]","[341, 753]","[600, 801]","[341, 746]"
"[500, 376]","[537, 346]","[466, 341]","[641, 839]","[298, 792]","[605, 865]","[337, 797]","[594, 811]","[341, 752]","[600, 800]","[341, 746]"
"[500, 376]","[537, 346]","[466, 341]","[641, 839]","[298, 792]","[605, 864]","[337, 797]","[594, 810]","[341, 753]","[600, 800]","[341, 746]"
"[500, 376]","[537, 346]","[466, 341]","[641, 838]","[298, 793]","[605, 864]","[337, 797]","[594, 810]","[341, 753]","[600, 800]","[341, 747]"
"[499, 376]","[537, 346]","[466, 341]","[642, 835]","[297, 792]","[606, 862]","[336, 797]","[596, 809]","[340, 753]","[602, 798]","[340, 746]"
"[499, 376]","[536, 346]","[466, 341]","[642, 835]","[297, 792]","[607, 862]","[336, 797]","[597, 809]","[340, 753]","[602, 798]","[339, 746]"
"[499, 376]","[536, 346]","[466, 341]","[642, 835]","[296, 792]","[607, 862]","[335, 797]","[597, 809]","[338, 753]","[602, 798]","[338, 746]"
"[499, 376]","[536, 346]","[466, 341]","[640, 835]","[296, 793]","[605, 862]","[334, 798]","[596, 810]","[338, 754]","[602, 798]","[337, 747]"
"[499, 377]","[536, 346]","[466, 341]","[639, 835]","[296, 793]","[604, 862]","[335, 798]","[595, 810]","[339, 754]","[602, 798]","[337, 748]"
"[499, 377]","[536, 346]","[466, 341]","[639, 835]","[296, 794]","[604, 862]","[336, 799]","[595, 810]","[339, 755]","[601, 798]","[338, 749]"
"[499, 377]","[536, 346]","[466, 342]","[639, 835]","[296, 795]","[604, 862]","[336, 801]","[596, 810]","[340, 756]","[601, 798]","[338, 750]"
"[499, 377]","[536, 347]","[466, 342]","[639, 834]","[296, 797]","[605, 862]","[336, 803]","[596, 809]","[340, 757]","[602, 798]","[338, 752]"
"[499, 377]","[536, 347]","[466, 342]","[639, 834]","[296, 798]","[605, 861]","[336, 803]","[596, 809]","[340, 758]","[602, 797]","[338, 753]"
"[500, 377]","[536, 347]","[466, 342]","[639, 833]","[296, 799]","[605, 860]","[336, 803]","[596, 808]","[340, 758]","[601, 796]","[338, 753]"
"[500, 377]","[536, 347]","[467, 342]","[639, 832]","[296, 799]","[604, 860]","[336, 803]","[595, 807]","[340, 758]","[601, 796]","[339, 753]"
"[500, 377]","[536, 347]","[467, 342]","[639, 832]","[296, 800]","[604, 859]","[337, 803]","[595, 806]","[341, 758]","[601, 795]","[339, 754]"
"[500, 377]","[536, 347]","[467, 342]","[639, 831]","[296, 800]","[604, 858]","[337, 803]","[595, 805]","[341, 758]","[601, 794]","[339, 754]"
"[500, 377]","[536, 347]","[467, 342]","[639, 831]","[296, 800]","[604, 857]","[336, 804]","[594, 805]","[341, 758]","[600, 794]","[339, 754]"
"[500, 377]","[536, 347]","[467, 342]","[639, 830]","[296, 800]","[604, 855]","[336, 803]","[594, 803]","[341, 758]","[600, 793]","[339, 754]"
