0,1,2,3,4,5,6,7,8,9,10
"[502, 316]","[547, 281]","[462, 268]","[686, 652]","[240, 747]","[668, 584]","[301, 773]","[665, 556]","[329, 738]","[658, 589]","[313, 728]"
"[502, 316]","[547, 282]","[462, 268]","[688, 652]","[237, 736]","[669, 584]","[301, 762]","[666, 555]","[329, 730]","[659, 588]","[313, 721]"
"[502, 316]","[547, 282]","[462, 268]","[690, 654]","[231, 724]","[671, 587]","[296, 752]","[668, 559]","[319, 721]","[662, 591]","[304, 712]"
"[502, 316]","[547, 282]","[462, 268]","[691, 655]","[224, 716]","[672, 592]","[293, 741]","[670, 563]","[315, 710]","[663, 594]","[299, 702]"
"[502, 316]","[547, 282]","[462, 268]","[692, 662]","[222, 701]","[672, 605]","[289, 733]","[670, 577]","[309, 700]","[664, 602]","[293, 691]"
"[502, 316]","[547, 282]","[462, 268]","[692, 662]","[236, 685]","[672, 605]","[304, 719]","[671, 576]","[324, 691]","[664, 602]","[309, 683]"
"[502, 315]","[547, 282]","[462, 268]","[692, 662]","[253, 670]","[672, 609]","[324, 708]","[671, 577]","[350, 678]","[664, 604]","[327, 671]"
"[502, 315]","[546, 282]","[462, 268]","[692, 663]","[273, 666]","[671, 612]","[344, 700]","[669, 580]","[370, 667]","[663, 604]","[352, 664]"
"[501, 315]","[546, 282]","[462, 268]","[692, 668]","[279, 663]","[670, 620]","[351, 690]","[669, 591]","[374, 659]","[663, 615]","[357, 659]"
"[500, 315]","[546, 281]","[461, 268]","[692, 669]","[267, 626]","[668, 625]","[325, 648]","[667, 596]","[340, 619]","[663, 619]","[326, 621]"
"[498, 314]","[545, 281]","[460, 268]","[690, 671]","[20, 567]","[664, 628]","[13, 571]","[665, 601]","[42, 537]","[662, 623]","[51, 551]"
"[497, 314]","[545, 281]","[460, 268]","[687, 671]","[-98, 555]","[660, 628]","[-125, 562]","[662, 600]","[-95, 527]","[660, 622]","[-81, 539]"
"[497, 314]","[545, 281]","[460, 268]","[682, 668]","[207, 575]","[654, 624]","[286, 580]","[657, 591]","[320, 553]","[655, 613]","[294, 559]"
"[497, 314]","[544, 281]","[459, 268]","[673, 661]","[270, 580]","[644, 614]","[357, 584]","[643, 579]","[386, 557]","[639, 600]","[362, 562]"
"[497, 314]","[544, 281]","[459, 268]","[667, 657]","[306, 564]","[638, 609]","[396, 561]","[637, 575]","[422, 535]","[634, 595]","[397, 542]"
"[497, 313]","[544, 280]","[459, 268]","[665, 651]","[330, 532]","[634, 603]","[420, 527]","[632, 569]","[440, 507]","[631, 588]","[417, 513]"
"[497, 312]","[544, 280]","[459, 267]","[665, 651]","[348, 520]","[634, 604]","[437, 519]","[632, 569]","[459, 498]","[633, 588]","[437, 503]"
"[497, 311]","[544, 278]","[459, 267]","[665, 644]","[363, 512]","[634, 597]","[451, 505]","[634, 561]","[469, 482]","[634, 579]","[451, 489]"
"[497, 311]","[544, 278]","[459, 267]","[662, 635]","[372, 497]","[632, 576]","[458, 475]","[634, 538]","[475, 453]","[634, 563]","[459, 468]"
"[497, 311]","[544, 278]","[459, 267]","[662, 633]","[375, 485]","[633, 574]","[462, 460]","[634, 536]","[478, 437]","[634, 562]","[462, 454]"
"[497, 311]","[545, 278]","[459, 267]","[658, 629]","[382, 479]","[631, 565]","[466, 451]","[634, 528]","[482, 429]","[634, 554]","[467, 446]"
"[498, 311]","[545, 278]","[460, 267]","[655, 626]","[391, 482]","[629, 562]","[471, 455]","[632, 526]","[485, 433]","[631, 551]","[471, 449]"
"[500, 312]","[546, 279]","[461, 268]","[652, 625]","[395, 482]","[627, 562]","[474, 454]","[630, 525]","[487, 431]","[629, 551]","[473, 447]"
"[500, 312]","[546, 279]","[461, 268]","[651, 626]","[398, 482]","[627, 563]","[476, 453]","[631, 527]","[489, 429]","[629, 552]","[474, 446]"
"[500, 313]","[546, 279]","[462, 269]","[651, 627]","[401, 482]","[629, 566]","[479, 456]","[635, 532]","[491, 431]","[632, 556]","[474, 446]"
"[501, 313]","[547, 279]","[462, 268]","[651, 630]","[403, 484]","[632, 575]","[481, 460]","[640, 543]","[494, 435]","[636, 565]","[476, 450]"
"[502, 313]","[548, 279]","[463, 268]","[651, 631]","[410, 485]","[633, 576]","[485, 460]","[641, 545]","[497, 435]","[636, 567]","[480, 451]"
"[503, 313]","[548, 279]","[463, 268]","[648, 629]","[420, 487]","[630, 571]","[488, 461]","[636, 539]","[501, 436]","[632, 562]","[484, 453]"
"[503, 312]","[548, 279]","[463, 267]","[647, 629]","[424, 487]","[630, 572]","[490, 463]","[635, 539]","[504, 438]","[631, 562]","[486, 454]"
"[503, 312]","[548, 279]","[463, 267]","[647, 630]","[428, 495]","[630, 573]","[492, 469]","[635, 541]","[507, 448]","[631, 562]","[489, 463]"
"[503, 311]","[548, 278]","[463, 266]","[647, 630]","[428, 508]","[630, 574]","[493, 485]","[634, 541]","[507, 464]","[631, 562]","[488, 476]"
"[503, 311]","[548, 278]","[463, 266]","[647, 630]","[427, 516]","[629, 574]","[492, 497]","[632, 541]","[507, 477]","[628, 562]","[488, 486]"
"[503, 311]","[548, 278]","[463, 266]","[648, 632]","[426, 520]","[628, 575]","[491, 502]","[632, 542]","[506, 481]","[628, 563]","[487, 490]"
"[503, 311]","[548, 278]","[463, 266]","[648, 632]","[421, 528]","[627, 576]","[483, 509]","[629, 542]","[498, 485]","[627, 563]","[480, 494]"
"[503, 311]","[548, 278]","[463, 266]","[648, 636]","[420, 534]","[629, 581]","[481, 517]","[630, 548]","[496, 494]","[628, 569]","[479, 501]"
"[503, 311]","[549, 278]","[463, 266]","[651, 645]","[420, 542]","[633, 595]","[480, 525]","[635, 562]","[495, 501]","[632, 581]","[478, 509]"
"[503, 311]","[549, 278]","[464, 266]","[654, 661]","[410, 558]","[637, 623]","[474, 547]","[640, 589]","[491, 521]","[636, 604]","[473, 527]"
"[504, 311]","[549, 278]","[464, 266]","[654, 670]","[404, 564]","[638, 634]","[471, 555]","[641, 601]","[489, 530]","[637, 614]","[469, 535]"
"[504, 311]","[549, 278]","[464, 266]","[655, 676]","[397, 571]","[639, 640]","[467, 565]","[642, 606]","[486, 539]","[638, 618]","[466, 543]"
"[504, 311]","[549, 278]","[464, 266]","[659, 676]","[390, 577]","[643, 640]","[464, 571]","[645, 606]","[482, 545]","[642, 620]","[460, 550]"
"[504, 311]","[549, 278]","[464, 266]","[662, 675]","[390, 577]","[645, 639]","[466, 571]","[647, 604]","[484, 548]","[644, 619]","[461, 552]"
"[504, 311]","[549, 278]","[464, 266]","[662, 673]","[389, 582]","[645, 636]","[466, 578]","[646, 602]","[484, 555]","[643, 617]","[461, 560]"
"[504, 311]","[549, 278]","[463, 266]","[661, 673]","[386, 590]","[638, 635]","[464, 586]","[638, 600]","[482, 562]","[638, 615]","[459, 568]"
"[504, 311]","[549, 278]","[463, 266]","[661, 673]","[382, 595]","[638, 635]","[460, 591]","[638, 601]","[479, 567]","[638, 616]","[457, 572]"
"[504, 311]","[549, 278]","[463, 266]","[661, 676]","[379, 595]","[638, 640]","[459, 591]","[640, 607]","[476, 565]","[640, 622]","[454, 571]"
"[503, 312]","[549, 278]","[463, 266]","[661, 678]","[373, 599]","[638, 643]","[451, 595]","[640, 609]","[470, 569]","[640, 624]","[448, 575]"
"[502, 312]","[549, 278]","[463, 266]","[661, 680]","[370, 602]","[638, 646]","[447, 599]","[641, 612]","[466, 572]","[641, 627]","[445, 578]"
"[502, 312]","[549, 279]","[462, 266]","[662, 681]","[367, 602]","[640, 647]","[443, 599]","[644, 613]","[463, 573]","[643, 627]","[442, 578]"
"[501, 312]","[549, 279]","[462, 266]","[660, 680]","[364, 602]","[637, 646]","[439, 599]","[642, 613]","[459, 573]","[640, 626]","[438, 579]"
"[501, 312]","[549, 279]","[462, 266]","[658, 678]","[363, 604]","[632, 641]","[437, 604]","[635, 606]","[458, 577]","[635, 623]","[437, 583]"
"[501, 312]","[549, 279]","[462, 267]","[654, 676]","[364, 606]","[625, 636]","[438, 607]","[629, 600]","[458, 579]","[630, 618]","[438, 585]"
"[501, 313]","[549, 279]","[462, 267]","[653, 675]","[364, 608]","[624, 634]","[438, 609]","[629, 597]","[459, 580]","[629, 617]","[438, 586]"
"[500, 313]","[548, 279]","[461, 267]","[652, 675]","[365, 609]","[624, 633]","[439, 610]","[629, 597]","[461, 580]","[629, 616]","[439, 586]"
"[500, 313]","[548, 279]","[461, 267]","[651, 675]","[365, 609]","[624, 633]","[440, 611]","[629, 597]","[464, 580]","[629, 616]","[441, 586]"
"[499, 313]","[548, 280]","[460, 268]","[650, 675]","[365, 609]","[623, 633]","[441, 610]","[629, 597]","[464, 580]","[629, 616]","[441, 586]"
"[498, 313]","[548, 280]","[459, 268]","[650, 674]","[365, 608]","[623, 632]","[441, 610]","[629, 596]","[465, 579]","[629, 615]","[442, 585]"
"[498, 313]","[547, 280]","[459, 268]","[650, 673]","[365, 608]","[623, 628]","[441, 609]","[630, 592]","[466, 579]","[629, 612]","[442, 585]"
"[497, 313]","[547, 280]","[459, 268]","[650, 673]","[365, 608]","[624, 628]","[441, 609]","[630, 592]","[466, 579]","[629, 612]","[442, 584]"
"[497, 313]","[547, 280]","[459, 268]","[650, 673]","[365, 608]","[624, 627]","[441, 608]","[630, 592]","[465, 578]","[629, 611]","[442, 584]"
"[497, 314]","[547, 280]","[459, 268]","[649, 673]","[364, 608]","[623, 627]","[440, 608]","[630, 591]","[465, 578]","[629, 611]","[442, 584]"
"[497, 314]","[548, 280]","[459, 268]","[650, 674]","[363, 606]","[624, 629]","[439, 606]","[631, 593]","[464, 576]","[630, 612]","[440, 582]"
"[497, 314]","[548, 280]","[459, 268]","[650, 674]","[363, 606]","[625, 630]","[438, 606]","[632, 595]","[463, 576]","[630, 613]","[440, 582]"
"[497, 314]","[548, 280]","[459, 268]","[650, 675]","[363, 606]","[625, 633]","[438, 605]","[632, 597]","[464, 576]","[630, 615]","[440, 582]"
"[497, 314]","[547, 280]","[459, 269]","[650, 675]","[362, 606]","[625, 635]","[438, 606]","[632, 600]","[464, 578]","[630, 617]","[440, 584]"
"[497, 314]","[547, 280]","[458, 269]","[650, 677]","[362, 607]","[626, 639]","[438, 608]","[632, 604]","[464, 580]","[631, 619]","[440, 586]"
"[496, 314]","[547, 281]","[458, 269]","[650, 677]","[362, 608]","[626, 639]","[438, 610]","[632, 604]","[464, 581]","[631, 619]","[439, 587]"
"[496, 315]","[547, 281]","[458, 270]","[651, 679]","[362, 608]","[627, 642]","[438, 610]","[634, 607]","[464, 582]","[633, 622]","[440, 588]"
"[495, 315]","[547, 281]","[458, 270]","[651, 680]","[362, 609]","[627, 643]","[439, 611]","[634, 608]","[465, 583]","[633, 624]","[441, 589]"
"[496, 315]","[547, 281]","[458, 270]","[652, 680]","[362, 605]","[629, 643]","[439, 607]","[636, 608]","[465, 579]","[635, 624]","[441, 585]"
"[496, 315]","[547, 281]","[458, 270]","[653, 681]","[362, 601]","[631, 644]","[441, 604]","[638, 609]","[466, 576]","[637, 625]","[442, 581]"
"[496, 315]","[547, 281]","[458, 270]","[655, 682]","[361, 599]","[633, 645]","[441, 602]","[641, 610]","[466, 574]","[639, 626]","[442, 579]"
"[496, 315]","[547, 281]","[458, 270]","[656, 682]","[361, 598]","[634, 646]","[441, 601]","[641, 611]","[466, 574]","[640, 626]","[442, 578]"
"[496, 315]","[547, 281]","[458, 270]","[656, 684]","[361, 598]","[634, 649]","[440, 600]","[642, 612]","[466, 572]","[640, 627]","[441, 577]"
"[496, 315]","[547, 281]","[458, 270]","[655, 686]","[360, 597]","[633, 653]","[440, 600]","[641, 614]","[466, 572]","[640, 629]","[441, 577]"
"[496, 315]","[547, 281]","[458, 270]","[655, 686]","[360, 597]","[633, 652]","[439, 600]","[641, 614]","[465, 572]","[639, 630]","[440, 577]"
"[496, 315]","[547, 281]","[458, 270]","[654, 686]","[360, 596]","[632, 652]","[439, 597]","[640, 614]","[464, 569]","[638, 629]","[439, 575]"
"[496, 315]","[547, 281]","[458, 270]","[654, 685]","[360, 596]","[632, 651]","[439, 597]","[640, 613]","[464, 569]","[638, 629]","[439, 575]"
"[495, 315]","[547, 282]","[458, 270]","[655, 685]","[360, 596]","[632, 651]","[438, 597]","[640, 613]","[463, 569]","[638, 628]","[438, 575]"
"[495, 315]","[547, 282]","[458, 270]","[654, 685]","[359, 596]","[632, 651]","[438, 598]","[640, 613]","[463, 569]","[638, 628]","[437, 575]"
"[495, 315]","[547, 282]","[458, 270]","[654, 685]","[359, 596]","[632, 650]","[437, 598]","[639, 612]","[462, 569]","[638, 628]","[436, 575]"
