0,1,2,3,4,5,6,7,8,9,10
"[477, 232]","[533, 186]","[426, 194]","[785, 1118]","[280, 639]","[795, 1245]","[288, 568]","[764, 1241]","[284, 527]","[738, 1202]","[287, 549]"
"[477, 233]","[533, 187]","[426, 195]","[786, 1118]","[280, 639]","[796, 1243]","[289, 568]","[765, 1239]","[285, 527]","[740, 1201]","[287, 549]"
"[477, 232]","[533, 187]","[426, 195]","[786, 1119]","[281, 639]","[797, 1243]","[290, 569]","[766, 1240]","[285, 528]","[740, 1201]","[287, 550]"
"[477, 232]","[533, 187]","[426, 195]","[787, 1119]","[281, 640]","[800, 1243]","[290, 570]","[769, 1240]","[285, 528]","[743, 1202]","[288, 551]"
"[477, 232]","[533, 187]","[426, 194]","[788, 1119]","[281, 640]","[802, 1243]","[290, 570]","[771, 1241]","[286, 529]","[745, 1202]","[288, 551]"
"[477, 232]","[533, 187]","[425, 194]","[788, 1119]","[281, 641]","[803, 1243]","[291, 571]","[772, 1240]","[286, 529]","[745, 1202]","[288, 551]"
"[477, 231]","[533, 187]","[425, 194]","[788, 1119]","[281, 642]","[803, 1241]","[291, 573]","[772, 1238]","[286, 530]","[745, 1200]","[288, 552]"
"[477, 231]","[533, 187]","[425, 194]","[788, 1119]","[281, 642]","[805, 1241]","[291, 574]","[774, 1238]","[286, 530]","[747, 1200]","[288, 552]"
"[477, 231]","[533, 187]","[425, 194]","[788, 1119]","[282, 642]","[804, 1242]","[291, 574]","[773, 1240]","[286, 530]","[747, 1201]","[288, 553]"
"[477, 231]","[533, 187]","[425, 194]","[788, 1117]","[282, 643]","[802, 1236]","[291, 576]","[771, 1232]","[286, 531]","[746, 1194]","[289, 553]"
"[477, 231]","[533, 187]","[425, 194]","[788, 1117]","[282, 643]","[801, 1233]","[291, 576]","[770, 1229]","[287, 532]","[745, 1191]","[289, 554]"
"[477, 232]","[533, 188]","[425, 194]","[788, 1117]","[282, 643]","[800, 1229]","[291, 577]","[770, 1224]","[287, 532]","[745, 1186]","[289, 554]"
"[476, 232]","[533, 189]","[425, 194]","[788, 1117]","[282, 644]","[799, 1226]","[292, 578]","[769, 1220]","[287, 533]","[744, 1182]","[289, 555]"
"[476, 232]","[533, 189]","[425, 194]","[788, 1117]","[282, 644]","[798, 1223]","[292, 579]","[769, 1217]","[287, 534]","[744, 1180]","[289, 556]"
"[476, 232]","[532, 189]","[425, 194]","[787, 1117]","[282, 644]","[798, 1223]","[292, 579]","[768, 1217]","[287, 534]","[744, 1179]","[289, 556]"
"[476, 232]","[532, 189]","[425, 194]","[787, 1117]","[282, 645]","[798, 1223]","[292, 579]","[768, 1217]","[287, 534]","[743, 1180]","[289, 556]"
"[476, 232]","[532, 189]","[425, 194]","[787, 1117]","[282, 645]","[798, 1223]","[292, 579]","[768, 1217]","[287, 534]","[743, 1180]","[289, 556]"
"[476, 232]","[532, 189]","[425, 194]","[787, 1117]","[282, 645]","[797, 1223]","[292, 579]","[768, 1217]","[287, 534]","[743, 1180]","[289, 556]"
"[476, 232]","[532, 189]","[425, 194]","[787, 1116]","[282, 645]","[797, 1221]","[292, 578]","[768, 1215]","[287, 534]","[743, 1178]","[289, 556]"
"[476, 232]","[532, 190]","[425, 194]","[787, 1115]","[282, 644]","[798, 1219]","[292, 578]","[770, 1214]","[287, 534]","[745, 1176]","[289, 556]"
"[476, 232]","[532, 190]","[425, 194]","[786, 1117]","[282, 644]","[798, 1221]","[292, 577]","[770, 1217]","[287, 534]","[745, 1179]","[289, 556]"
"[476, 232]","[532, 190]","[425, 194]","[786, 1117]","[281, 644]","[799, 1221]","[292, 576]","[770, 1217]","[287, 533]","[745, 1180]","[289, 555]"
"[476, 232]","[532, 190]","[425, 194]","[787, 1117]","[281, 644]","[799, 1222]","[292, 575]","[771, 1218]","[287, 533]","[745, 1181]","[289, 554]"
"[476, 232]","[532, 190]","[425, 194]","[787, 1117]","[281, 644]","[799, 1228]","[292, 575]","[771, 1224]","[288, 532]","[746, 1187]","[290, 554]"
"[476, 232]","[532, 190]","[425, 194]","[787, 1117]","[281, 644]","[799, 1230]","[293, 575]","[771, 1226]","[288, 532]","[745, 1189]","[290, 554]"
"[476, 232]","[532, 190]","[425, 194]","[787, 1117]","[281, 644]","[800, 1230]","[293, 575]","[771, 1226]","[288, 532]","[746, 1189]","[290, 554]"
"[476, 232]","[532, 190]","[425, 194]","[787, 1117]","[281, 644]","[801, 1229]","[293, 575]","[773, 1225]","[289, 532]","[747, 1187]","[290, 554]"
"[476, 232]","[532, 190]","[425, 194]","[787, 1117]","[281, 644]","[802, 1229]","[293, 576]","[774, 1225]","[289, 533]","[748, 1187]","[290, 554]"
"[476, 232]","[532, 190]","[425, 194]","[787, 1118]","[282, 644]","[802, 1235]","[293, 576]","[774, 1231]","[289, 533]","[748, 1193]","[291, 554]"
"[476, 232]","[532, 190]","[425, 194]","[787, 1117]","[282, 643]","[803, 1235]","[294, 575]","[775, 1232]","[289, 532]","[748, 1194]","[291, 554]"
"[476, 232]","[532, 190]","[425, 194]","[787, 1117]","[282, 643]","[803, 1236]","[294, 575]","[775, 1233]","[290, 532]","[749, 1195]","[291, 553]"
"[476, 232]","[532, 190]","[425, 194]","[787, 1117]","[282, 643]","[804, 1236]","[294, 575]","[776, 1234]","[290, 532]","[749, 1196]","[291, 553]"
"[476, 231]","[532, 190]","[425, 194]","[787, 1117]","[282, 643]","[804, 1237]","[294, 575]","[776, 1234]","[290, 532]","[749, 1196]","[291, 553]"
"[476, 231]","[532, 190]","[425, 194]","[787, 1117]","[282, 643]","[803, 1237]","[294, 574]","[774, 1233]","[290, 531]","[748, 1195]","[291, 552]"
"[476, 231]","[532, 189]","[425, 194]","[787, 1115]","[282, 642]","[803, 1234]","[294, 574]","[774, 1230]","[290, 530]","[748, 1192]","[292, 552]"
"[476, 231]","[532, 189]","[425, 194]","[787, 1114]","[282, 642]","[804, 1234]","[295, 574]","[775, 1230]","[290, 530]","[749, 1192]","[292, 552]"
"[476, 231]","[532, 189]","[425, 194]","[787, 1114]","[282, 642]","[805, 1234]","[295, 574]","[776, 1230]","[290, 530]","[750, 1192]","[292, 552]"
"[476, 231]","[532, 189]","[425, 194]","[787, 1114]","[282, 642]","[805, 1234]","[295, 574]","[776, 1230]","[291, 530]","[750, 1192]","[293, 552]"
"[477, 231]","[532, 189]","[425, 194]","[787, 1114]","[282, 642]","[805, 1235]","[295, 574]","[776, 1230]","[291, 531]","[750, 1193]","[293, 552]"
"[477, 231]","[532, 190]","[426, 194]","[787, 1114]","[282, 642]","[805, 1235]","[295, 574]","[776, 1230]","[291, 531]","[750, 1193]","[293, 552]"
"[477, 231]","[532, 190]","[426, 194]","[787, 1115]","[283, 642]","[806, 1237]","[295, 573]","[777, 1233]","[291, 530]","[751, 1195]","[293, 551]"
"[477, 231]","[532, 190]","[426, 194]","[787, 1116]","[283, 642]","[806, 1237]","[295, 573]","[777, 1232]","[291, 529]","[751, 1195]","[293, 550]"
"[477, 231]","[532, 190]","[426, 194]","[788, 1117]","[284, 640]","[807, 1236]","[296, 569]","[778, 1231]","[291, 527]","[752, 1194]","[293, 547]"
"[477, 231]","[532, 190]","[426, 194]","[788, 1117]","[286, 637]","[807, 1236]","[299, 564]","[778, 1231]","[293, 524]","[752, 1194]","[295, 545]"
"[477, 231]","[532, 190]","[426, 194]","[788, 1117]","[287, 636]","[807, 1235]","[299, 563]","[778, 1230]","[294, 523]","[752, 1193]","[296, 544]"
"[477, 231]","[532, 190]","[426, 194]","[788, 1117]","[288, 635]","[807, 1235]","[300, 562]","[778, 1230]","[295, 522]","[752, 1192]","[297, 542]"
"[477, 231]","[532, 190]","[426, 194]","[788, 1117]","[290, 634]","[807, 1232]","[301, 561]","[778, 1227]","[296, 522]","[752, 1190]","[298, 541]"
"[477, 231]","[532, 190]","[426, 194]","[788, 1117]","[294, 633]","[807, 1232]","[305, 560]","[778, 1227]","[299, 520]","[752, 1190]","[301, 539]"
"[477, 231]","[532, 190]","[426, 194]","[788, 1117]","[300, 631]","[807, 1234]","[311, 559]","[778, 1230]","[304, 518]","[752, 1192]","[306, 536]"
"[477, 231]","[532, 190]","[426, 194]","[787, 1117]","[305, 626]","[806, 1235]","[318, 556]","[777, 1231]","[308, 515]","[750, 1193]","[311, 532]"
"[476, 231]","[532, 190]","[426, 194]","[787, 1117]","[306, 625]","[806, 1235]","[319, 556]","[776, 1231]","[309, 515]","[750, 1193]","[312, 532]"
"[476, 231]","[532, 190]","[426, 194]","[787, 1117]","[309, 622]","[805, 1235]","[322, 555]","[775, 1231]","[311, 514]","[749, 1193]","[313, 530]"
"[476, 231]","[532, 189]","[425, 193]","[787, 1117]","[313, 618]","[804, 1236]","[327, 551]","[774, 1232]","[316, 510]","[747, 1194]","[317, 526]"
"[476, 231]","[532, 189]","[425, 193]","[787, 1117]","[316, 613]","[803, 1238]","[331, 548]","[772, 1235]","[320, 506]","[746, 1196]","[321, 521]"
"[476, 231]","[532, 189]","[425, 193]","[787, 1117]","[318, 605]","[802, 1241]","[334, 541]","[771, 1238]","[324, 499]","[745, 1199]","[324, 514]"
"[476, 231]","[532, 189]","[425, 193]","[787, 1117]","[324, 603]","[802, 1242]","[343, 535]","[771, 1239]","[331, 492]","[744, 1199]","[331, 507]"
"[476, 231]","[532, 189]","[425, 193]","[786, 1118]","[331, 599]","[800, 1246]","[352, 528]","[768, 1244]","[340, 485]","[742, 1204]","[339, 499]"
"[476, 231]","[532, 189]","[425, 193]","[785, 1118]","[331, 598]","[798, 1249]","[355, 529]","[767, 1246]","[343, 483]","[741, 1205]","[340, 498]"
"[476, 232]","[532, 189]","[426, 194]","[785, 1118]","[333, 596]","[798, 1248]","[359, 527]","[767, 1246]","[346, 481]","[741, 1205]","[343, 496]"
"[476, 232]","[532, 189]","[426, 194]","[785, 1118]","[336, 595]","[798, 1249]","[361, 525]","[767, 1246]","[347, 480]","[741, 1206]","[344, 495]"
"[476, 233]","[532, 189]","[426, 195]","[785, 1118]","[341, 595]","[798, 1248]","[364, 524]","[768, 1245]","[350, 480]","[742, 1205]","[348, 496]"
"[476, 233]","[532, 189]","[426, 195]","[786, 1118]","[344, 596]","[799, 1246]","[366, 524]","[769, 1244]","[351, 480]","[742, 1204]","[350, 496]"
"[476, 233]","[532, 189]","[426, 196]","[786, 1118]","[349, 596]","[799, 1248]","[371, 524]","[769, 1246]","[355, 481]","[742, 1206]","[354, 497]"
"[476, 233]","[532, 189]","[426, 196]","[786, 1118]","[351, 596]","[799, 1251]","[373, 524]","[769, 1249]","[357, 481]","[742, 1209]","[356, 497]"
"[477, 233]","[532, 189]","[427, 196]","[786, 1117]","[355, 596]","[799, 1250]","[377, 525]","[769, 1249]","[360, 481]","[743, 1208]","[359, 498]"
"[478, 233]","[532, 189]","[428, 196]","[787, 1117]","[357, 596]","[799, 1250]","[379, 525]","[770, 1248]","[362, 483]","[743, 1208]","[361, 501]"
"[478, 233]","[532, 189]","[428, 196]","[787, 1115]","[359, 595]","[799, 1245]","[383, 524]","[770, 1243]","[366, 483]","[744, 1203]","[365, 501]"
"[479, 233]","[532, 189]","[428, 196]","[787, 1116]","[362, 595]","[799, 1247]","[387, 525]","[770, 1246]","[371, 484]","[743, 1206]","[369, 502]"
"[479, 233]","[532, 189]","[429, 196]","[787, 1119]","[363, 596]","[799, 1263]","[389, 527]","[769, 1263]","[372, 486]","[742, 1222]","[370, 505]"
"[479, 233]","[532, 189]","[429, 196]","[786, 1121]","[363, 596]","[796, 1262]","[389, 531]","[766, 1262]","[372, 489]","[740, 1221]","[371, 508]"
"[480, 233]","[533, 188]","[430, 196]","[785, 1121]","[363, 601]","[793, 1260]","[388, 537]","[763, 1259]","[372, 495]","[737, 1218]","[370, 514]"
"[480, 233]","[533, 188]","[430, 196]","[784, 1125]","[362, 605]","[792, 1260]","[389, 541]","[762, 1259]","[372, 498]","[737, 1218]","[370, 519]"
"[480, 232]","[533, 188]","[430, 196]","[783, 1128]","[362, 607]","[792, 1260]","[389, 542]","[762, 1260]","[372, 499]","[737, 1219]","[370, 520]"
"[480, 232]","[533, 188]","[430, 195]","[782, 1131]","[362, 609]","[790, 1261]","[389, 543]","[759, 1261]","[372, 501]","[734, 1220]","[371, 522]"
"[481, 231]","[533, 187]","[431, 195]","[780, 1132]","[363, 610]","[788, 1262]","[390, 544]","[758, 1262]","[373, 502]","[733, 1221]","[371, 523]"
"[481, 231]","[534, 187]","[431, 195]","[780, 1133]","[363, 611]","[788, 1262]","[391, 545]","[758, 1262]","[373, 503]","[733, 1221]","[372, 525]"
"[482, 231]","[534, 187]","[432, 194]","[780, 1133]","[363, 613]","[788, 1263]","[392, 546]","[758, 1263]","[374, 505]","[732, 1222]","[373, 528]"
"[482, 231]","[534, 187]","[432, 194]","[780, 1135]","[364, 615]","[788, 1270]","[393, 548]","[758, 1271]","[375, 507]","[732, 1230]","[374, 530]"
"[483, 230]","[535, 187]","[433, 194]","[779, 1135]","[364, 618]","[787, 1270]","[393, 550]","[756, 1271]","[376, 509]","[731, 1230]","[375, 533]"
"[483, 230]","[535, 187]","[433, 194]","[776, 1135]","[364, 620]","[786, 1269]","[393, 552]","[755, 1270]","[376, 512]","[730, 1229]","[375, 536]"
"[484, 230]","[535, 187]","[433, 194]","[776, 1137]","[364, 622]","[784, 1275]","[394, 552]","[752, 1276]","[376, 512]","[727, 1235]","[375, 536]"
"[484, 230]","[535, 187]","[433, 194]","[776, 1137]","[364, 622]","[784, 1275]","[394, 552]","[753, 1276]","[376, 512]","[728, 1235]","[375, 536]"
"[484, 229]","[535, 187]","[433, 193]","[777, 1133]","[365, 622]","[784, 1258]","[395, 552]","[753, 1257]","[376, 512]","[728, 1217]","[375, 536]"
"[484, 229]","[535, 187]","[433, 193]","[779, 1129]","[366, 622]","[786, 1250]","[395, 552]","[756, 1249]","[376, 511]","[730, 1209]","[376, 535]"
"[484, 229]","[535, 187]","[433, 193]","[780, 1129]","[367, 622]","[788, 1250]","[397, 552]","[758, 1249]","[377, 511]","[733, 1209]","[376, 535]"
"[484, 229]","[535, 187]","[433, 193]","[781, 1129]","[368, 622]","[788, 1250]","[398, 552]","[758, 1250]","[378, 511]","[732, 1210]","[377, 535]"
"[484, 229]","[535, 187]","[433, 193]","[782, 1130]","[368, 623]","[790, 1260]","[400, 553]","[758, 1260]","[380, 511]","[733, 1220]","[379, 535]"
"[484, 230]","[535, 187]","[433, 194]","[784, 1130]","[369, 623]","[791, 1261]","[402, 553]","[759, 1261]","[382, 511]","[734, 1220]","[381, 535]"
"[484, 230]","[535, 187]","[433, 194]","[784, 1130]","[370, 623]","[791, 1261]","[403, 554]","[759, 1261]","[382, 512]","[734, 1220]","[381, 535]"
"[484, 230]","[535, 187]","[433, 194]","[784, 1129]","[370, 623]","[791, 1261]","[405, 555]","[759, 1261]","[384, 512]","[734, 1221]","[383, 535]"
"[484, 232]","[535, 188]","[434, 195]","[784, 1129]","[370, 624]","[791, 1262]","[405, 557]","[759, 1262]","[385, 513]","[734, 1222]","[383, 536]"
"[484, 232]","[535, 188]","[434, 195]","[784, 1129]","[370, 625]","[791, 1263]","[405, 560]","[759, 1263]","[384, 516]","[734, 1222]","[383, 538]"
"[484, 232]","[535, 188]","[434, 195]","[784, 1129]","[370, 625]","[791, 1263]","[405, 560]","[760, 1262]","[384, 516]","[734, 1222]","[382, 538]"
"[484, 232]","[535, 188]","[434, 195]","[784, 1128]","[370, 625]","[793, 1261]","[405, 560]","[762, 1260]","[384, 516]","[737, 1220]","[382, 538]"
"[484, 232]","[535, 188]","[434, 195]","[784, 1128]","[370, 626]","[795, 1259]","[406, 560]","[765, 1259]","[384, 516]","[739, 1218]","[382, 539]"
"[484, 232]","[535, 188]","[434, 195]","[785, 1128]","[371, 626]","[798, 1258]","[408, 560]","[769, 1258]","[387, 516]","[743, 1218]","[385, 539]"
"[484, 231]","[535, 188]","[434, 194]","[787, 1128]","[372, 626]","[802, 1258]","[410, 560]","[773, 1257]","[388, 516]","[746, 1217]","[386, 538]"
"[484, 231]","[536, 188]","[434, 194]","[788, 1128]","[373, 626]","[804, 1256]","[410, 560]","[775, 1256]","[389, 516]","[748, 1216]","[387, 538]"
"[485, 231]","[536, 188]","[434, 194]","[789, 1127]","[373, 626]","[807, 1256]","[411, 560]","[778, 1256]","[390, 516]","[751, 1216]","[387, 538]"
"[485, 231]","[536, 188]","[434, 194]","[789, 1127]","[374, 626]","[808, 1255]","[411, 560]","[779, 1255]","[390, 516]","[752, 1216]","[388, 538]"
"[485, 231]","[536, 188]","[434, 194]","[789, 1127]","[375, 626]","[808, 1255]","[413, 560]","[779, 1255]","[392, 516]","[752, 1216]","[390, 538]"
"[486, 231]","[536, 188]","[435, 194]","[789, 1127]","[375, 626]","[808, 1255]","[415, 560]","[779, 1255]","[395, 516]","[752, 1216]","[392, 538]"
"[486, 231]","[537, 188]","[435, 194]","[789, 1127]","[376, 625]","[807, 1255]","[416, 560]","[778, 1255]","[397, 516]","[751, 1216]","[393, 538]"
"[486, 231]","[537, 188]","[435, 194]","[789, 1127]","[377, 625]","[806, 1254]","[417, 560]","[777, 1254]","[398, 516]","[751, 1215]","[394, 538]"
"[486, 231]","[537, 188]","[435, 195]","[789, 1127]","[377, 625]","[804, 1253]","[418, 560]","[775, 1253]","[399, 516]","[749, 1213]","[395, 538]"
"[486, 232]","[537, 188]","[435, 195]","[789, 1127]","[378, 625]","[803, 1251]","[419, 560]","[774, 1250]","[400, 516]","[748, 1211]","[396, 538]"
