0,1,2,3,4,5,6,7,8,9,10
"[508, 249]","[548, 210]","[464, 205]","[640, 487]","[295, 582]","[614, 412]","[366, 621]","[617, 382]","[399, 606]","[609, 416]","[387, 593]"
"[508, 249]","[548, 210]","[464, 204]","[640, 485]","[295, 581]","[615, 408]","[367, 622]","[616, 380]","[400, 607]","[609, 414]","[387, 594]"
"[508, 249]","[548, 210]","[465, 204]","[640, 484]","[297, 581]","[615, 408]","[367, 623]","[616, 380]","[400, 608]","[609, 414]","[387, 595]"
"[508, 249]","[548, 210]","[465, 204]","[640, 484]","[298, 581]","[615, 406]","[367, 623]","[616, 379]","[400, 608]","[609, 413]","[388, 595]"
"[508, 249]","[548, 210]","[465, 204]","[640, 483]","[299, 581]","[615, 406]","[367, 623]","[617, 379]","[401, 608]","[609, 412]","[388, 595]"
"[508, 249]","[548, 210]","[465, 204]","[640, 484]","[299, 580]","[615, 406]","[367, 623]","[617, 378]","[401, 608]","[609, 412]","[388, 595]"
"[508, 249]","[548, 210]","[465, 204]","[640, 484]","[301, 580]","[615, 406]","[368, 623]","[617, 378]","[401, 608]","[609, 412]","[389, 594]"
"[508, 249]","[548, 210]","[465, 204]","[640, 484]","[302, 580]","[616, 406]","[368, 623]","[617, 378]","[401, 608]","[610, 411]","[390, 594]"
"[508, 249]","[548, 210]","[465, 204]","[640, 484]","[303, 580]","[616, 406]","[368, 623]","[617, 378]","[401, 608]","[610, 411]","[390, 594]"
"[508, 249]","[548, 210]","[465, 204]","[640, 484]","[303, 580]","[616, 406]","[368, 623]","[617, 378]","[401, 608]","[610, 411]","[391, 594]"
"[508, 249]","[548, 210]","[464, 204]","[640, 485]","[303, 579]","[616, 407]","[368, 622]","[617, 378]","[401, 608]","[610, 412]","[391, 594]"
"[507, 249]","[548, 210]","[464, 204]","[640, 485]","[304, 579]","[616, 407]","[368, 622]","[618, 378]","[402, 608]","[610, 412]","[391, 594]"
"[507, 249]","[548, 210]","[464, 204]","[640, 485]","[304, 579]","[616, 407]","[368, 622]","[618, 378]","[402, 608]","[611, 411]","[391, 594]"
"[507, 249]","[548, 210]","[464, 204]","[640, 486]","[304, 579]","[616, 407]","[368, 621]","[618, 378]","[402, 607]","[611, 412]","[391, 593]"
"[507, 249]","[548, 211]","[464, 204]","[640, 486]","[304, 579]","[616, 407]","[367, 620]","[618, 378]","[401, 606]","[611, 412]","[391, 593]"
"[507, 249]","[548, 211]","[464, 204]","[640, 486]","[305, 578]","[616, 407]","[367, 620]","[618, 378]","[401, 606]","[611, 412]","[391, 592]"
"[507, 249]","[548, 211]","[464, 204]","[640, 486]","[305, 578]","[616, 407]","[367, 618]","[618, 378]","[401, 604]","[611, 412]","[391, 591]"
"[507, 249]","[548, 211]","[464, 204]","[640, 487]","[305, 578]","[616, 408]","[367, 617]","[618, 378]","[401, 603]","[611, 412]","[391, 590]"
"[507, 249]","[548, 211]","[464, 204]","[640, 487]","[305, 577]","[615, 408]","[367, 616]","[618, 379]","[401, 602]","[611, 413]","[391, 589]"
"[507, 249]","[548, 211]","[464, 204]","[639, 487]","[306, 577]","[615, 409]","[367, 616]","[618, 379]","[401, 601]","[611, 413]","[392, 588]"
"[507, 249]","[548, 211]","[464, 204]","[639, 488]","[306, 576]","[615, 409]","[367, 615]","[618, 379]","[401, 601]","[611, 413]","[392, 588]"
"[507, 249]","[548, 211]","[464, 204]","[639, 488]","[306, 576]","[615, 409]","[367, 615]","[618, 379]","[401, 600]","[611, 413]","[392, 588]"
"[507, 249]","[548, 211]","[464, 204]","[639, 488]","[306, 576]","[615, 410]","[367, 615]","[618, 379]","[402, 600]","[610, 413]","[392, 588]"
"[507, 249]","[548, 211]","[464, 204]","[639, 488]","[306, 576]","[615, 410]","[367, 615]","[618, 380]","[402, 600]","[610, 414]","[392, 588]"
"[507, 249]","[548, 211]","[464, 204]","[638, 488]","[306, 576]","[615, 411]","[367, 615]","[618, 381]","[402, 600]","[610, 414]","[392, 588]"
"[507, 249]","[548, 211]","[464, 204]","[638, 488]","[306, 577]","[614, 411]","[367, 616]","[617, 381]","[402, 601]","[609, 415]","[392, 588]"
"[507, 249]","[548, 211]","[464, 204]","[637, 488]","[306, 578]","[614, 411]","[368, 617]","[616, 381]","[403, 602]","[607, 415]","[393, 589]"
"[507, 250]","[548, 212]","[464, 204]","[637, 488]","[307, 579]","[614, 411]","[368, 619]","[615, 382]","[403, 603]","[607, 415]","[394, 590]"
"[507, 250]","[548, 212]","[464, 204]","[637, 488]","[307, 581]","[614, 411]","[368, 621]","[615, 382]","[403, 604]","[607, 415]","[394, 592]"
"[507, 250]","[548, 212]","[464, 205]","[636, 488]","[307, 582]","[613, 411]","[368, 621]","[615, 382]","[403, 604]","[607, 415]","[394, 593]"
"[507, 250]","[548, 213]","[464, 205]","[636, 488]","[307, 583]","[613, 411]","[367, 622]","[615, 382]","[403, 606]","[607, 415]","[394, 594]"
"[507, 251]","[548, 213]","[464, 205]","[636, 489]","[307, 584]","[613, 411]","[367, 622]","[615, 382]","[403, 606]","[607, 415]","[393, 594]"
"[507, 251]","[548, 213]","[464, 205]","[636, 489]","[307, 584]","[613, 411]","[367, 622]","[615, 382]","[403, 606]","[607, 416]","[393, 595]"
"[507, 251]","[548, 214]","[464, 206]","[636, 489]","[308, 584]","[613, 411]","[366, 623]","[615, 382]","[403, 607]","[607, 416]","[393, 595]"
"[507, 252]","[548, 214]","[464, 206]","[637, 489]","[310, 584]","[614, 411]","[367, 623]","[616, 382]","[404, 607]","[608, 415]","[394, 596]"
"[507, 252]","[548, 214]","[464, 206]","[636, 489]","[311, 584]","[614, 411]","[367, 623]","[616, 382]","[404, 607]","[608, 415]","[394, 596]"
"[508, 252]","[548, 214]","[464, 206]","[636, 489]","[312, 584]","[613, 411]","[367, 623]","[616, 382]","[405, 608]","[608, 415]","[396, 596]"
"[508, 252]","[548, 214]","[464, 206]","[636, 489]","[313, 584]","[613, 411]","[368, 623]","[615, 382]","[407, 608]","[607, 415]","[398, 596]"
"[508, 252]","[548, 214]","[464, 206]","[636, 489]","[315, 584]","[613, 411]","[370, 623]","[615, 382]","[410, 609]","[607, 415]","[402, 596]"
"[508, 252]","[549, 214]","[464, 206]","[636, 489]","[316, 583]","[613, 411]","[372, 623]","[615, 381]","[412, 609]","[607, 415]","[404, 596]"
"[508, 252]","[549, 214]","[464, 206]","[636, 489]","[318, 583]","[613, 411]","[374, 624]","[615, 381]","[414, 609]","[607, 415]","[406, 596]"
"[508, 252]","[549, 214]","[464, 206]","[636, 489]","[322, 583]","[613, 411]","[376, 623]","[615, 382]","[417, 609]","[607, 415]","[409, 596]"
"[508, 252]","[549, 214]","[465, 206]","[636, 489]","[324, 582]","[613, 411]","[378, 623]","[615, 383]","[418, 609]","[607, 416]","[410, 596]"
"[508, 252]","[549, 214]","[465, 206]","[636, 489]","[327, 582]","[613, 411]","[379, 623]","[615, 383]","[420, 609]","[607, 416]","[413, 596]"
"[508, 252]","[549, 214]","[465, 206]","[636, 489]","[329, 581]","[613, 412]","[381, 622]","[615, 384]","[421, 609]","[607, 416]","[414, 596]"
"[509, 252]","[549, 214]","[465, 206]","[636, 489]","[330, 579]","[613, 413]","[383, 618]","[614, 385]","[422, 605]","[607, 417]","[415, 592]"
"[509, 253]","[550, 214]","[465, 207]","[636, 489]","[331, 575]","[613, 413]","[386, 612]","[614, 386]","[423, 598]","[606, 418]","[416, 587]"
"[509, 253]","[550, 215]","[465, 207]","[636, 490]","[331, 564]","[612, 414]","[390, 584]","[613, 388]","[424, 572]","[606, 420]","[416, 568]"
"[509, 253]","[550, 215]","[465, 207]","[637, 491]","[332, 559]","[613, 414]","[394, 575]","[613, 390]","[426, 565]","[606, 422]","[418, 561]"
"[509, 254]","[550, 215]","[465, 208]","[637, 492]","[336, 542]","[613, 415]","[398, 555]","[613, 391]","[428, 548]","[606, 423]","[421, 548]"
"[509, 255]","[550, 216]","[466, 208]","[638, 492]","[337, 526]","[615, 416]","[400, 543]","[613, 393]","[430, 535]","[606, 426]","[422, 535]"
"[510, 255]","[550, 216]","[466, 210]","[640, 492]","[343, 497]","[616, 417]","[411, 510]","[614, 395]","[436, 505]","[606, 428]","[427, 508]"
"[510, 255]","[550, 216]","[466, 210]","[640, 493]","[332, 473]","[616, 419]","[404, 469]","[614, 397]","[423, 464]","[606, 429]","[413, 472]"
"[510, 255]","[550, 216]","[466, 210]","[639, 493]","[330, 459]","[616, 422]","[403, 455]","[614, 399]","[418, 448]","[606, 429]","[409, 457]"
"[511, 256]","[551, 216]","[466, 212]","[639, 496]","[320, 433]","[616, 426]","[397, 426]","[615, 401]","[413, 413]","[607, 430]","[400, 425]"
"[511, 257]","[551, 216]","[466, 213]","[640, 502]","[318, 414]","[616, 433]","[396, 397]","[616, 406]","[412, 377]","[609, 432]","[397, 393]"
"[511, 256]","[551, 215]","[466, 212]","[640, 502]","[318, 393]","[617, 431]","[392, 365]","[618, 404]","[408, 351]","[609, 431]","[395, 370]"
"[511, 255]","[553, 216]","[469, 212]","[642, 502]","[300, 370]","[622, 431]","[367, 339]","[623, 404]","[385, 333]","[613, 431]","[373, 350]"
"[512, 254]","[554, 216]","[472, 212]","[647, 505]","[296, 347]","[628, 433]","[362, 316]","[630, 407]","[380, 310]","[619, 433]","[366, 327]"
"[513, 253]","[555, 215]","[475, 210]","[649, 508]","[297, 328]","[630, 437]","[361, 296]","[631, 412]","[379, 292]","[621, 436]","[366, 309]"
"[516, 251]","[557, 215]","[480, 207]","[649, 509]","[297, 312]","[630, 439]","[361, 267]","[632, 414]","[379, 264]","[622, 437]","[366, 284]"
"[517, 250]","[559, 215]","[482, 207]","[651, 514]","[296, 307]","[631, 445]","[357, 260]","[634, 420]","[373, 256]","[626, 442]","[361, 276]"
"[518, 250]","[560, 215]","[484, 207]","[652, 518]","[296, 297]","[632, 450]","[355, 240]","[634, 425]","[370, 233]","[626, 447]","[360, 255]"
"[518, 250]","[560, 215]","[485, 207]","[652, 519]","[300, 280]","[632, 453]","[357, 219]","[634, 428]","[372, 212]","[626, 450]","[362, 236]"
"[519, 250]","[561, 215]","[486, 207]","[653, 520]","[302, 272]","[632, 455]","[358, 211]","[634, 431]","[373, 204]","[627, 453]","[363, 229]"
"[520, 251]","[561, 215]","[488, 207]","[653, 520]","[306, 265]","[632, 455]","[359, 202]","[634, 431]","[374, 195]","[627, 453]","[364, 221]"
"[521, 251]","[562, 216]","[490, 208]","[653, 522]","[318, 261]","[632, 458]","[368, 199]","[635, 433]","[378, 191]","[628, 454]","[370, 217]"
"[522, 251]","[563, 216]","[491, 208]","[654, 523]","[325, 264]","[632, 460]","[378, 204]","[636, 435]","[385, 195]","[629, 456]","[376, 220]"
"[523, 251]","[563, 217]","[491, 208]","[654, 524]","[329, 268]","[632, 461]","[380, 209]","[636, 436]","[386, 197]","[629, 456]","[378, 222]"
"[521, 254]","[563, 219]","[490, 209]","[652, 523]","[328, 286]","[632, 461]","[378, 218]","[636, 436]","[386, 206]","[628, 456]","[378, 229]"
"[513, 252]","[558, 218]","[484, 207]","[642, 518]","[330, 303]","[622, 455]","[380, 244]","[625, 424]","[388, 233]","[617, 448]","[380, 253]"
"[511, 252]","[557, 218]","[480, 206]","[637, 514]","[334, 327]","[615, 453]","[381, 275]","[618, 419]","[390, 261]","[610, 444]","[382, 280]"
"[508, 252]","[555, 218]","[476, 206]","[633, 508]","[343, 354]","[609, 450]","[391, 310]","[613, 415]","[399, 293]","[605, 440]","[389, 311]"
"[508, 256]","[555, 219]","[473, 212]","[633, 508]","[367, 368]","[610, 450]","[415, 329]","[614, 415]","[423, 311]","[606, 441]","[412, 330]"
"[508, 259]","[555, 220]","[472, 215]","[634, 507]","[381, 384]","[610, 450]","[429, 346]","[614, 414]","[439, 325]","[607, 440]","[429, 344]"
"[510, 259]","[555, 219]","[472, 215]","[634, 502]","[401, 390]","[611, 439]","[456, 353]","[614, 405]","[470, 328]","[607, 434]","[454, 348]"
"[511, 259]","[555, 218]","[472, 215]","[634, 498]","[410, 406]","[612, 431]","[464, 370]","[617, 396]","[478, 344]","[609, 429]","[464, 366]"
"[511, 258]","[556, 218]","[472, 215]","[636, 496]","[413, 426]","[612, 431]","[467, 396]","[618, 398]","[480, 370]","[610, 429]","[467, 391]"
"[511, 258]","[556, 218]","[472, 215]","[642, 488]","[412, 437]","[619, 421]","[467, 407]","[624, 391]","[480, 386]","[615, 423]","[468, 405]"
"[512, 258]","[556, 218]","[472, 215]","[647, 487]","[406, 445]","[622, 422]","[460, 419]","[626, 392]","[473, 400]","[619, 424]","[461, 415]"
"[512, 258]","[557, 218]","[473, 215]","[649, 488]","[405, 452]","[623, 424]","[463, 433]","[626, 395]","[475, 416]","[619, 425]","[462, 428]"
"[512, 258]","[557, 218]","[473, 215]","[652, 488]","[408, 462]","[625, 425]","[473, 450]","[627, 395]","[486, 435]","[619, 426]","[470, 442]"
"[512, 258]","[557, 219]","[473, 215]","[653, 488]","[413, 478]","[625, 425]","[484, 478]","[627, 396]","[498, 464]","[619, 426]","[481, 467]"
"[512, 258]","[557, 219]","[473, 215]","[653, 488]","[414, 491]","[625, 426]","[486, 498]","[626, 396]","[502, 486]","[618, 426]","[485, 486]"
"[512, 258]","[557, 219]","[473, 215]","[654, 489]","[418, 504]","[625, 429]","[493, 518]","[626, 400]","[510, 507]","[616, 430]","[494, 505]"
"[513, 258]","[558, 219]","[473, 214]","[652, 489]","[425, 521]","[625, 430]","[502, 537]","[624, 403]","[519, 524]","[611, 436]","[502, 522]"
"[513, 258]","[558, 219]","[473, 214]","[652, 489]","[423, 536]","[624, 430]","[498, 562]","[622, 403]","[516, 549]","[610, 436]","[499, 541]"
"[513, 258]","[558, 219]","[473, 214]","[652, 487]","[422, 556]","[624, 423]","[496, 593]","[622, 396]","[516, 578]","[610, 432]","[500, 567]"
"[513, 258]","[558, 219]","[473, 214]","[651, 485]","[421, 569]","[624, 420]","[494, 610]","[622, 394]","[516, 595]","[610, 430]","[501, 583]"
"[513, 258]","[558, 219]","[473, 214]","[651, 485]","[421, 581]","[626, 419]","[493, 626]","[623, 393]","[515, 607]","[610, 429]","[500, 595]"
"[513, 257]","[558, 218]","[473, 213]","[651, 482]","[421, 592]","[626, 413]","[491, 640]","[623, 388]","[514, 620]","[611, 424]","[499, 605]"
"[513, 257]","[558, 218]","[473, 212]","[652, 481]","[415, 601]","[629, 413]","[479, 650]","[625, 387]","[508, 631]","[613, 423]","[494, 614]"
"[512, 256]","[558, 217]","[473, 211]","[653, 478]","[409, 608]","[631, 408]","[472, 658]","[628, 382]","[505, 637]","[616, 418]","[492, 620]"
"[512, 256]","[557, 217]","[473, 210]","[655, 477]","[400, 609]","[635, 406]","[460, 662]","[633, 380]","[498, 643]","[621, 415]","[485, 624]"
"[511, 254]","[557, 216]","[473, 209]","[655, 476]","[393, 613]","[636, 403]","[454, 664]","[635, 377]","[492, 644]","[623, 412]","[480, 625]"
"[511, 252]","[557, 215]","[473, 206]","[658, 477]","[384, 613]","[639, 403]","[445, 662]","[637, 377]","[484, 642]","[627, 412]","[470, 624]"
"[511, 250]","[557, 213]","[473, 204]","[660, 478]","[382, 611]","[640, 404]","[445, 660]","[637, 378]","[483, 642]","[628, 412]","[469, 624]"
"[511, 248]","[557, 212]","[473, 203]","[662, 480]","[374, 611]","[640, 405]","[440, 661]","[638, 380]","[480, 643]","[630, 413]","[466, 626]"
"[511, 247]","[557, 211]","[473, 202]","[662, 480]","[364, 608]","[640, 405]","[433, 658]","[638, 380]","[473, 641]","[630, 413]","[455, 623]"
"[511, 246]","[557, 210]","[473, 201]","[662, 481]","[361, 608]","[640, 406]","[428, 660]","[638, 380]","[469, 644]","[630, 413]","[450, 624]"
"[511, 246]","[557, 210]","[473, 201]","[662, 481]","[361, 609]","[640, 406]","[427, 660]","[638, 380]","[466, 645]","[630, 413]","[448, 625]"
"[511, 246]","[557, 210]","[473, 201]","[661, 481]","[358, 610]","[640, 406]","[422, 662]","[638, 381]","[461, 645]","[630, 414]","[443, 624]"
"[511, 246]","[557, 210]","[473, 201]","[661, 481]","[348, 612]","[640, 406]","[411, 664]","[638, 381]","[451, 647]","[630, 413]","[433, 626]"
"[510, 246]","[557, 210]","[473, 201]","[660, 481]","[338, 612]","[639, 406]","[403, 664]","[638, 381]","[443, 648]","[629, 414]","[425, 627]"
"[510, 246]","[557, 210]","[473, 201]","[660, 481]","[338, 614]","[639, 406]","[403, 666]","[638, 381]","[443, 649]","[629, 414]","[424, 628]"
"[510, 246]","[557, 210]","[473, 201]","[660, 481]","[339, 615]","[638, 407]","[402, 666]","[637, 382]","[442, 649]","[629, 415]","[424, 628]"
"[510, 246]","[556, 210]","[473, 201]","[660, 482]","[338, 615]","[638, 408]","[399, 667]","[637, 382]","[440, 650]","[629, 415]","[423, 629]"
