0,1,2,3,4,5,6,7,8,9,10
"[483, 256]","[542, 216]","[435, 215]","[757, 581]","[294, 757]","[725, 489]","[390, 783]","[728, 430]","[429, 738]","[684, 497]","[401, 727]"
"[483, 256]","[542, 216]","[436, 215]","[757, 581]","[295, 760]","[724, 489]","[390, 785]","[728, 430]","[429, 739]","[684, 496]","[402, 729]"
"[483, 255]","[543, 216]","[436, 215]","[757, 580]","[296, 760]","[724, 489]","[391, 785]","[728, 430]","[430, 740]","[684, 495]","[402, 729]"
"[484, 255]","[543, 216]","[436, 215]","[757, 581]","[295, 759]","[724, 491]","[390, 785]","[728, 431]","[429, 739]","[684, 495]","[401, 728]"
"[484, 255]","[543, 216]","[437, 215]","[757, 581]","[295, 759]","[724, 495]","[389, 785]","[700, 444]","[429, 739]","[684, 496]","[401, 728]"
"[484, 256]","[543, 216]","[437, 215]","[757, 584]","[294, 760]","[722, 514]","[387, 785]","[688, 459]","[427, 740]","[682, 500]","[398, 729]"
"[484, 256]","[544, 216]","[437, 216]","[755, 586]","[294, 760]","[717, 519]","[387, 785]","[684, 465]","[427, 740]","[681, 503]","[398, 729]"
"[486, 256]","[544, 217]","[438, 216]","[753, 586]","[294, 759]","[713, 520]","[386, 785]","[681, 465]","[426, 740]","[680, 503]","[397, 728]"
"[487, 256]","[545, 217]","[439, 216]","[751, 587]","[295, 759]","[710, 524]","[388, 785]","[678, 467]","[427, 739]","[678, 505]","[399, 728]"
"[488, 256]","[547, 217]","[440, 216]","[751, 588]","[297, 758]","[710, 524]","[390, 784]","[679, 467]","[432, 740]","[678, 505]","[402, 728]"
"[490, 257]","[548, 217]","[441, 216]","[751, 590]","[297, 747]","[711, 529]","[391, 780]","[680, 470]","[433, 736]","[678, 507]","[404, 723]"
"[492, 257]","[548, 217]","[442, 216]","[750, 593]","[297, 733]","[711, 532]","[392, 766]","[678, 475]","[434, 729]","[677, 511]","[406, 714]"
"[493, 257]","[549, 217]","[443, 216]","[750, 594]","[297, 726]","[711, 533]","[393, 758]","[676, 478]","[438, 724]","[677, 514]","[407, 711]"
"[494, 257]","[550, 218]","[444, 216]","[750, 597]","[303, 727]","[711, 537]","[396, 759]","[674, 483]","[442, 724]","[675, 520]","[410, 711]"
"[495, 257]","[551, 218]","[445, 216]","[749, 599]","[306, 724]","[710, 537]","[399, 756]","[672, 485]","[446, 722]","[675, 522]","[412, 709]"
"[496, 257]","[552, 218]","[445, 216]","[749, 599]","[310, 717]","[710, 536]","[404, 752]","[691, 482]","[454, 718]","[675, 521]","[419, 699]"
"[497, 257]","[552, 218]","[446, 216]","[742, 600]","[310, 715]","[704, 535]","[404, 746]","[683, 481]","[453, 707]","[673, 521]","[420, 696]"
"[498, 257]","[553, 218]","[446, 216]","[737, 600]","[315, 711]","[674, 535]","[407, 744]","[672, 481]","[459, 705]","[667, 521]","[426, 693]"
"[499, 258]","[553, 218]","[446, 217]","[736, 600]","[319, 702]","[678, 530]","[409, 732]","[667, 480]","[459, 695]","[663, 521]","[425, 683]"
"[499, 258]","[553, 218]","[447, 217]","[729, 602]","[329, 699]","[654, 539]","[418, 725]","[650, 487]","[467, 691]","[649, 526]","[433, 679]"
"[499, 259]","[553, 218]","[447, 218]","[720, 605]","[332, 696]","[637, 553]","[419, 721]","[638, 497]","[466, 684]","[639, 534]","[433, 674]"
"[500, 260]","[553, 219]","[447, 218]","[720, 607]","[332, 695]","[645, 551]","[418, 717]","[639, 497]","[465, 678]","[639, 535]","[432, 671]"
"[501, 261]","[553, 219]","[447, 219]","[721, 608]","[334, 687]","[651, 550]","[418, 709]","[642, 496]","[467, 670]","[641, 534]","[433, 663]"
"[501, 261]","[553, 219]","[448, 219]","[718, 618]","[343, 621]","[652, 569]","[435, 631]","[641, 520]","[473, 607]","[641, 553]","[443, 612]"
"[501, 261]","[553, 219]","[448, 219]","[710, 625]","[360, 592]","[641, 590]","[456, 609]","[635, 547]","[493, 582]","[627, 574]","[462, 593]"
"[501, 261]","[553, 219]","[448, 219]","[705, 632]","[371, 566]","[643, 594]","[478, 577]","[629, 558]","[508, 559]","[628, 577]","[476, 564]"
"[499, 262]","[553, 219]","[448, 219]","[704, 631]","[380, 556]","[646, 592]","[482, 565]","[630, 548]","[510, 546]","[629, 573]","[481, 550]"
"[498, 262]","[552, 219]","[448, 219]","[705, 630]","[391, 547]","[650, 587]","[495, 557]","[641, 544]","[518, 538]","[635, 569]","[491, 541]"
"[498, 261]","[552, 218]","[448, 218]","[706, 630]","[395, 540]","[652, 585]","[497, 547]","[642, 542]","[519, 527]","[641, 567]","[491, 531]"
"[498, 261]","[552, 218]","[448, 218]","[707, 626]","[401, 529]","[653, 584]","[503, 527]","[641, 539]","[519, 507]","[641, 561]","[492, 513]"
"[498, 261]","[552, 218]","[448, 218]","[708, 625]","[409, 524]","[653, 582]","[506, 515]","[642, 538]","[519, 489]","[645, 559]","[492, 500]"
"[498, 261]","[551, 218]","[448, 218]","[708, 622]","[430, 524]","[654, 569]","[521, 509]","[642, 515]","[534, 480]","[646, 545]","[509, 494]"
"[498, 262]","[551, 218]","[448, 218]","[707, 610]","[435, 514]","[653, 543]","[524, 488]","[642, 490]","[539, 454]","[647, 525]","[514, 478]"
"[498, 262]","[551, 218]","[448, 218]","[707, 606]","[437, 505]","[659, 533]","[521, 462]","[648, 484]","[537, 437]","[649, 519]","[513, 465]"
"[498, 262]","[551, 218]","[448, 218]","[707, 603]","[437, 495]","[666, 517]","[517, 436]","[659, 470]","[534, 409]","[654, 509]","[510, 445]"
"[499, 262]","[551, 218]","[449, 218]","[706, 593]","[438, 486]","[666, 503]","[517, 420]","[660, 455]","[534, 391]","[654, 493]","[510, 425]"
"[501, 262]","[551, 218]","[449, 218]","[706, 593]","[440, 481]","[667, 508]","[521, 418]","[662, 460]","[535, 390]","[657, 495]","[514, 420]"
"[502, 262]","[552, 218]","[450, 218]","[708, 593]","[438, 476]","[667, 507]","[520, 412]","[662, 459]","[535, 387]","[660, 492]","[513, 416]"
"[503, 262]","[552, 218]","[451, 218]","[709, 593]","[438, 472]","[666, 510]","[519, 396]","[662, 454]","[534, 373]","[661, 489]","[512, 407]"
"[504, 264]","[553, 219]","[452, 218]","[711, 592]","[442, 464]","[666, 512]","[521, 381]","[662, 452]","[534, 360]","[661, 487]","[513, 395]"
"[505, 267]","[554, 220]","[453, 219]","[712, 589]","[445, 462]","[666, 513]","[523, 378]","[663, 454]","[534, 357]","[661, 484]","[515, 392]"
"[507, 268]","[555, 221]","[454, 219]","[715, 588]","[446, 464]","[668, 513]","[523, 378]","[666, 455]","[534, 358]","[661, 483]","[515, 394]"
"[508, 269]","[555, 222]","[455, 219]","[716, 586]","[447, 465]","[668, 512]","[524, 379]","[666, 455]","[535, 358]","[661, 481]","[516, 394]"
"[508, 269]","[556, 222]","[455, 219]","[716, 586]","[454, 463]","[667, 513]","[530, 376]","[665, 455]","[538, 357]","[661, 480]","[520, 392]"
"[509, 269]","[556, 222]","[456, 219]","[716, 585]","[451, 465]","[667, 513]","[530, 382]","[665, 452]","[538, 361]","[661, 481]","[519, 395]"
"[510, 268]","[556, 222]","[457, 219]","[717, 588]","[448, 467]","[671, 514]","[529, 387]","[668, 454]","[537, 364]","[665, 485]","[518, 397]"
"[510, 268]","[556, 221]","[457, 218]","[718, 589]","[448, 471]","[675, 514]","[529, 401]","[671, 457]","[535, 369]","[669, 489]","[517, 401]"
"[509, 267]","[556, 221]","[457, 217]","[717, 590]","[448, 483]","[678, 511]","[528, 417]","[673, 457]","[536, 385]","[669, 490]","[516, 423]"
"[509, 267]","[556, 221]","[457, 217]","[717, 591]","[455, 499]","[680, 513]","[538, 448]","[673, 461]","[547, 411]","[669, 495]","[526, 445]"
"[508, 267]","[556, 221]","[457, 217]","[717, 601]","[454, 516]","[680, 533]","[537, 483]","[671, 482]","[547, 447]","[668, 513]","[525, 471]"
"[506, 267]","[556, 221]","[456, 217]","[717, 616]","[451, 534]","[680, 554]","[536, 516]","[670, 503]","[546, 483]","[661, 535]","[524, 495]"
"[503, 267]","[555, 220]","[455, 217]","[717, 616]","[449, 542]","[676, 562]","[535, 538]","[660, 511]","[548, 509]","[658, 538]","[525, 513]"
"[502, 267]","[555, 220]","[455, 218]","[715, 615]","[442, 566]","[672, 562]","[532, 566]","[654, 510]","[547, 539]","[653, 536]","[525, 539]"
"[502, 267]","[555, 220]","[454, 218]","[712, 615]","[438, 570]","[666, 560]","[532, 565]","[650, 507]","[547, 538]","[648, 534]","[524, 543]"
"[501, 267]","[555, 220]","[454, 218]","[712, 618]","[433, 593]","[666, 560]","[531, 580]","[650, 509]","[547, 551]","[648, 536]","[524, 560]"
"[501, 267]","[555, 220]","[454, 218]","[712, 619]","[430, 608]","[665, 566]","[529, 596]","[648, 517]","[546, 569]","[648, 545]","[523, 578]"
"[501, 267]","[554, 220]","[454, 218]","[711, 614]","[423, 625]","[664, 549]","[522, 611]","[648, 494]","[539, 580]","[648, 536]","[515, 588]"
"[500, 267]","[554, 220]","[453, 218]","[711, 614]","[423, 629]","[664, 550]","[523, 620]","[648, 494]","[540, 587]","[648, 535]","[516, 595]"
"[500, 267]","[554, 220]","[453, 218]","[713, 616]","[423, 633]","[664, 561]","[524, 626]","[649, 509]","[541, 591]","[649, 541]","[516, 600]"
"[500, 267]","[554, 220]","[453, 218]","[714, 619]","[420, 638]","[664, 565]","[521, 631]","[649, 513]","[539, 595]","[649, 543]","[513, 604]"
"[500, 267]","[554, 220]","[453, 218]","[714, 626]","[418, 650]","[664, 576]","[521, 648]","[649, 529]","[539, 609]","[649, 558]","[513, 618]"
"[500, 267]","[554, 220]","[453, 218]","[718, 635]","[414, 664]","[671, 583]","[517, 663]","[655, 536]","[538, 622]","[655, 567]","[511, 628]"
"[500, 267]","[555, 220]","[453, 218]","[721, 640]","[406, 671]","[676, 587]","[507, 669]","[661, 534]","[531, 627]","[660, 572]","[502, 632]"
"[501, 267]","[555, 220]","[454, 218]","[725, 641]","[398, 677]","[682, 586]","[495, 677]","[666, 536]","[525, 634]","[664, 572]","[495, 638]"
"[502, 266]","[555, 219]","[454, 218]","[724, 641]","[390, 681]","[682, 585]","[484, 683]","[666, 534]","[516, 640]","[663, 571]","[485, 643]"
"[502, 266]","[555, 219]","[454, 218]","[724, 644]","[388, 683]","[681, 592]","[482, 685]","[666, 536]","[514, 642]","[662, 575]","[484, 645]"
"[503, 266]","[555, 219]","[454, 218]","[724, 643]","[390, 685]","[681, 591]","[483, 686]","[665, 535]","[515, 644]","[660, 574]","[486, 646]"
"[503, 266]","[556, 219]","[455, 217]","[724, 645]","[390, 685]","[681, 591]","[485, 687]","[665, 534]","[516, 644]","[660, 577]","[487, 646]"
"[504, 266]","[556, 219]","[455, 217]","[724, 645]","[391, 685]","[679, 590]","[486, 686]","[665, 534]","[517, 643]","[659, 575]","[488, 646]"
"[504, 266]","[556, 219]","[455, 217]","[724, 645]","[391, 683]","[678, 590]","[487, 685]","[665, 534]","[517, 642]","[659, 574]","[489, 644]"
"[504, 266]","[556, 219]","[455, 217]","[725, 647]","[392, 685]","[678, 598]","[488, 687]","[666, 535]","[517, 644]","[659, 580]","[489, 647]"
"[504, 266]","[556, 219]","[455, 217]","[726, 647]","[391, 688]","[678, 597]","[488, 692]","[669, 535]","[517, 647]","[659, 581]","[489, 649]"
"[504, 266]","[556, 219]","[455, 216]","[726, 647]","[390, 688]","[670, 597]","[488, 693]","[667, 535]","[517, 649]","[659, 578]","[490, 651]"
"[504, 266]","[557, 219]","[455, 216]","[726, 647]","[389, 690]","[671, 594]","[487, 695]","[664, 535]","[517, 654]","[657, 577]","[489, 656]"
"[504, 266]","[557, 219]","[456, 216]","[725, 645]","[388, 691]","[671, 585]","[487, 695]","[663, 533]","[516, 655]","[656, 572]","[489, 657]"
"[505, 266]","[557, 219]","[456, 216]","[725, 642]","[387, 690]","[673, 574]","[486, 694]","[663, 526]","[516, 654]","[656, 567]","[489, 656]"
"[505, 266]","[557, 219]","[456, 216]","[725, 632]","[384, 690]","[674, 555]","[479, 694]","[662, 505]","[511, 653]","[656, 547]","[482, 656]"
"[505, 266]","[557, 219]","[456, 216]","[725, 627]","[382, 690]","[675, 551]","[477, 695]","[662, 503]","[509, 653]","[655, 541]","[480, 655]"
"[505, 266]","[557, 219]","[456, 216]","[724, 624]","[380, 692]","[675, 548]","[474, 696]","[661, 501]","[507, 655]","[654, 536]","[477, 656]"
"[504, 266]","[557, 219]","[456, 216]","[724, 623]","[378, 696]","[675, 549]","[472, 699]","[660, 501]","[505, 657]","[653, 536]","[475, 658]"
"[504, 266]","[557, 219]","[456, 216]","[722, 623]","[376, 696]","[673, 549]","[468, 700]","[657, 502]","[501, 658]","[651, 536]","[471, 658]"
"[503, 266]","[557, 219]","[456, 216]","[721, 623]","[374, 697]","[659, 556]","[464, 701]","[654, 502]","[497, 660]","[649, 537]","[466, 659]"
"[502, 266]","[556, 219]","[455, 216]","[719, 623]","[373, 696]","[650, 560]","[462, 701]","[651, 503]","[495, 660]","[646, 537]","[464, 659]"
"[501, 266]","[556, 219]","[454, 217]","[717, 623]","[371, 696]","[644, 562]","[457, 701]","[646, 503]","[490, 660]","[642, 538]","[459, 659]"
"[499, 266]","[555, 219]","[453, 217]","[716, 623]","[371, 695]","[641, 563]","[457, 701]","[644, 503]","[490, 660]","[640, 538]","[460, 659]"
"[497, 266]","[554, 219]","[452, 217]","[715, 623]","[370, 695]","[640, 565]","[455, 701]","[643, 504]","[488, 660]","[640, 539]","[458, 659]"
"[496, 266]","[554, 219]","[451, 217]","[714, 625]","[369, 695]","[638, 571]","[452, 701]","[641, 509]","[487, 660]","[638, 545]","[457, 660]"
"[496, 267]","[554, 219]","[450, 217]","[713, 625]","[369, 695]","[636, 573]","[452, 702]","[639, 511]","[487, 662]","[636, 546]","[457, 661]"
"[495, 268]","[553, 219]","[449, 218]","[711, 629]","[369, 695]","[633, 584]","[453, 703]","[636, 521]","[487, 662]","[634, 555]","[457, 661]"
"[494, 268]","[553, 219]","[448, 218]","[710, 630]","[369, 696]","[632, 589]","[453, 704]","[634, 527]","[488, 662]","[632, 560]","[457, 661]"
"[493, 269]","[552, 219]","[447, 218]","[708, 632]","[369, 697]","[629, 593]","[453, 705]","[630, 531]","[488, 663]","[629, 564]","[458, 662]"
"[493, 269]","[552, 219]","[447, 218]","[707, 635]","[369, 698]","[627, 598]","[453, 706]","[627, 536]","[488, 663]","[626, 568]","[458, 663]"
"[493, 269]","[552, 219]","[446, 218]","[706, 636]","[369, 698]","[625, 600]","[453, 706]","[624, 538]","[488, 664]","[623, 570]","[458, 663]"
"[492, 269]","[552, 219]","[446, 218]","[704, 636]","[369, 698]","[623, 600]","[453, 706]","[621, 538]","[489, 664]","[621, 570]","[458, 663]"
"[492, 269]","[552, 219]","[446, 218]","[704, 636]","[369, 698]","[622, 599]","[454, 707]","[621, 538]","[489, 665]","[621, 570]","[458, 664]"
"[492, 269]","[552, 219]","[446, 218]","[704, 636]","[369, 699]","[623, 599]","[454, 707]","[621, 538]","[489, 666]","[621, 570]","[458, 665]"
