0,1,2,3,4,5,6,7,8,9,10
"[510, 281]","[554, 235]","[458, 233]","[705, 676]","[397, 706]","[654, 618]","[497, 730]","[645, 559]","[527, 690]","[644, 594]","[501, 684]"
"[508, 280]","[553, 235]","[458, 233]","[704, 676]","[390, 715]","[653, 608]","[492, 735]","[645, 548]","[522, 693]","[645, 582]","[495, 687]"
"[507, 279]","[553, 234]","[457, 232]","[704, 676]","[387, 719]","[653, 604]","[490, 736]","[646, 545]","[521, 695]","[645, 578]","[494, 690]"
"[507, 278]","[553, 234]","[456, 231]","[705, 674]","[385, 722]","[655, 596]","[488, 738]","[652, 537]","[520, 698]","[647, 571]","[493, 693]"
"[506, 276]","[552, 233]","[455, 230]","[705, 674]","[383, 725]","[655, 597]","[487, 742]","[653, 540]","[520, 702]","[648, 573]","[492, 696]"
"[505, 275]","[552, 232]","[454, 229]","[706, 674]","[381, 727]","[655, 598]","[485, 743]","[654, 542]","[518, 703]","[649, 574]","[490, 697]"
"[505, 275]","[551, 232]","[454, 229]","[707, 674]","[377, 727]","[655, 599]","[479, 741]","[655, 542]","[514, 700]","[649, 575]","[484, 695]"
"[504, 275]","[551, 232]","[454, 229]","[709, 674]","[370, 725]","[655, 606]","[466, 739]","[657, 545]","[504, 698]","[652, 593]","[470, 693]"
"[504, 275]","[551, 232]","[453, 229]","[709, 674]","[369, 725]","[656, 608]","[466, 739]","[657, 546]","[503, 697]","[652, 593]","[470, 693]"
"[503, 275]","[550, 232]","[453, 229]","[709, 674]","[369, 724]","[655, 608]","[466, 739]","[655, 546]","[503, 697]","[650, 591]","[471, 692]"
"[503, 275]","[550, 232]","[452, 229]","[708, 672]","[370, 723]","[655, 607]","[466, 739]","[654, 545]","[502, 697]","[649, 587]","[471, 692]"
"[502, 275]","[549, 232]","[451, 229]","[704, 666]","[370, 723]","[651, 606]","[466, 739]","[648, 545]","[501, 697]","[643, 584]","[472, 691]"
"[499, 276]","[548, 232]","[450, 229]","[702, 654]","[369, 721]","[654, 581]","[461, 738]","[647, 537]","[495, 692]","[637, 577]","[468, 686]"
"[497, 276]","[547, 233]","[449, 229]","[702, 647]","[368, 719]","[662, 572]","[458, 735]","[647, 532]","[492, 687]","[638, 569]","[465, 681]"
"[496, 276]","[546, 233]","[448, 229]","[702, 645]","[368, 716]","[663, 571]","[457, 733]","[647, 531]","[491, 684]","[636, 567]","[464, 677]"
"[495, 276]","[545, 233]","[446, 229]","[701, 637]","[368, 715]","[664, 562]","[458, 733]","[647, 524]","[491, 685]","[636, 558]","[465, 677]"
"[493, 276]","[544, 233]","[445, 229]","[699, 634]","[367, 715]","[664, 557]","[457, 735]","[645, 521]","[490, 687]","[633, 554]","[464, 679]"
"[493, 276]","[544, 233]","[445, 229]","[697, 635]","[367, 715]","[663, 560]","[457, 735]","[643, 521]","[490, 687]","[629, 558]","[463, 679]"
"[492, 276]","[543, 233]","[445, 229]","[696, 636]","[367, 715]","[663, 562]","[457, 735]","[642, 522]","[490, 687]","[627, 558]","[464, 679]"
"[491, 276]","[543, 233]","[444, 229]","[696, 637]","[364, 715]","[663, 563]","[453, 735]","[642, 523]","[487, 687]","[628, 559]","[460, 679]"
"[490, 276]","[542, 233]","[443, 229]","[696, 636]","[363, 713]","[663, 562]","[452, 734]","[642, 522]","[486, 687]","[628, 559]","[459, 679]"
"[489, 276]","[541, 233]","[442, 229]","[696, 635]","[361, 713]","[663, 562]","[449, 734]","[642, 523]","[484, 687]","[628, 560]","[457, 679]"
"[488, 276]","[541, 232]","[442, 229]","[696, 635]","[358, 713]","[663, 565]","[444, 734]","[643, 526]","[481, 690]","[628, 561]","[454, 680]"
"[488, 276]","[541, 232]","[442, 229]","[696, 635]","[357, 713]","[663, 565]","[443, 734]","[642, 526]","[481, 691]","[627, 561]","[453, 681]"
"[488, 276]","[541, 232]","[442, 229]","[695, 634]","[356, 712]","[661, 563]","[442, 734]","[640, 525]","[480, 691]","[624, 561]","[453, 681]"
"[488, 276]","[540, 232]","[441, 229]","[695, 634]","[355, 712]","[661, 564]","[441, 734]","[639, 526]","[479, 691]","[624, 563]","[452, 681]"
"[488, 276]","[540, 232]","[441, 229]","[694, 631]","[355, 712]","[661, 560]","[441, 734]","[638, 523]","[477, 691]","[624, 558]","[451, 681]"
"[488, 276]","[540, 232]","[441, 229]","[695, 629]","[353, 712]","[662, 557]","[437, 734]","[639, 520]","[472, 691]","[625, 553]","[446, 681]"
"[488, 276]","[540, 232]","[441, 229]","[695, 629]","[348, 713]","[662, 558]","[425, 735]","[639, 521]","[461, 691]","[625, 555]","[435, 681]"
"[488, 276]","[540, 232]","[441, 229]","[695, 628]","[344, 714]","[662, 557]","[418, 736]","[639, 520]","[457, 692]","[625, 554]","[431, 682]"
"[488, 276]","[540, 232]","[441, 229]","[695, 627]","[341, 718]","[662, 555]","[416, 741]","[639, 518]","[455, 696]","[625, 551]","[429, 685]"
"[488, 276]","[540, 232]","[441, 229]","[694, 625]","[340, 720]","[662, 550]","[415, 744]","[639, 508]","[455, 701]","[625, 547]","[429, 689]"
"[488, 276]","[540, 232]","[441, 229]","[694, 620]","[341, 724]","[662, 543]","[416, 748]","[641, 500]","[456, 705]","[626, 541]","[430, 693]"
"[488, 276]","[540, 232]","[441, 229]","[694, 618]","[341, 727]","[662, 540]","[417, 752]","[643, 498]","[456, 710]","[627, 539]","[430, 697]"
"[489, 276]","[540, 232]","[441, 229]","[694, 616]","[341, 730]","[664, 533]","[417, 756]","[645, 495]","[457, 714]","[629, 536]","[430, 700]"
"[489, 276]","[540, 232]","[441, 229]","[694, 616]","[340, 732]","[664, 534]","[417, 758]","[646, 496]","[456, 715]","[630, 536]","[430, 701]"
"[489, 275]","[540, 231]","[441, 229]","[695, 616]","[338, 733]","[664, 535]","[415, 759]","[647, 496]","[454, 715]","[631, 536]","[428, 701]"
"[489, 275]","[540, 231]","[441, 228]","[696, 619]","[336, 735]","[664, 540]","[412, 760]","[647, 502]","[452, 716]","[632, 538]","[426, 703]"
"[489, 275]","[540, 231]","[441, 228]","[696, 621]","[334, 736]","[664, 543]","[410, 761]","[646, 505]","[451, 717]","[632, 540]","[425, 703]"
"[490, 275]","[540, 231]","[441, 228]","[696, 622]","[332, 737]","[664, 545]","[409, 761]","[646, 507]","[450, 716]","[633, 541]","[423, 703]"
"[489, 275]","[540, 231]","[441, 228]","[699, 628]","[331, 738]","[664, 557]","[408, 761]","[646, 518]","[448, 716]","[634, 554]","[421, 703]"
"[489, 275]","[540, 231]","[441, 228]","[701, 630]","[329, 739]","[664, 559]","[407, 761]","[647, 519]","[445, 716]","[636, 554]","[418, 703]"
"[489, 275]","[540, 231]","[441, 228]","[703, 632]","[325, 739]","[664, 562]","[403, 761]","[647, 522]","[441, 715]","[637, 558]","[414, 703]"
"[489, 275]","[540, 231]","[441, 228]","[703, 632]","[323, 739]","[664, 562]","[402, 761]","[647, 521]","[440, 713]","[638, 557]","[412, 703]"
"[489, 275]","[540, 231]","[441, 228]","[704, 634]","[322, 739]","[664, 564]","[401, 761]","[647, 523]","[439, 713]","[638, 561]","[411, 702]"
"[489, 275]","[540, 231]","[441, 228]","[704, 636]","[321, 742]","[664, 566]","[401, 762]","[647, 523]","[439, 713]","[639, 560]","[411, 705]"
"[489, 276]","[540, 231]","[441, 228]","[705, 638]","[321, 742]","[664, 569]","[401, 762]","[648, 523]","[440, 714]","[643, 560]","[412, 705]"
"[489, 276]","[540, 231]","[441, 228]","[705, 640]","[321, 742]","[664, 570]","[401, 762]","[648, 523]","[441, 714]","[644, 560]","[412, 705]"
