0,1,2,3,4,5,6,7,8,9,10
"[490, 276]","[534, 236]","[452, 233]","[698, 680]","[246, 597]","[682, 603]","[273, 531]","[685, 568]","[279, 499]","[682, 596]","[281, 514]"
"[490, 276]","[534, 236]","[452, 233]","[698, 681]","[246, 597]","[681, 604]","[273, 531]","[684, 568]","[279, 499]","[682, 595]","[281, 513]"
"[490, 276]","[534, 236]","[452, 233]","[698, 681]","[246, 598]","[680, 605]","[275, 532]","[683, 568]","[280, 500]","[680, 595]","[282, 514]"
"[490, 276]","[534, 236]","[452, 233]","[698, 681]","[246, 598]","[680, 606]","[275, 533]","[683, 569]","[281, 500]","[681, 596]","[282, 515]"
"[490, 276]","[534, 236]","[452, 233]","[700, 681]","[245, 598]","[681, 607]","[274, 533]","[684, 570]","[280, 501]","[682, 597]","[281, 515]"
"[490, 276]","[534, 236]","[452, 233]","[700, 682]","[245, 599]","[681, 607]","[274, 534]","[684, 571]","[280, 501]","[682, 597]","[281, 516]"
"[490, 276]","[534, 236]","[452, 233]","[700, 682]","[245, 599]","[682, 608]","[274, 534]","[685, 571]","[280, 501]","[683, 598]","[281, 516]"
"[490, 276]","[534, 236]","[452, 233]","[700, 682]","[245, 599]","[682, 608]","[274, 534]","[685, 572]","[280, 501]","[683, 598]","[281, 516]"
"[490, 276]","[534, 236]","[452, 233]","[700, 682]","[245, 599]","[682, 609]","[275, 534]","[686, 573]","[280, 502]","[684, 599]","[281, 516]"
"[490, 276]","[534, 236]","[452, 233]","[701, 700]","[245, 600]","[683, 638]","[276, 535]","[686, 599]","[281, 502]","[685, 620]","[281, 516]"
"[490, 276]","[534, 237]","[452, 233]","[701, 713]","[245, 601]","[683, 660]","[276, 537]","[687, 615]","[281, 502]","[685, 634]","[281, 517]"
"[490, 276]","[534, 237]","[452, 233]","[701, 714]","[245, 602]","[684, 657]","[277, 537]","[687, 616]","[281, 503]","[685, 635]","[281, 517]"
"[490, 276]","[534, 237]","[452, 233]","[701, 718]","[245, 603]","[684, 663]","[276, 538]","[688, 620]","[281, 504]","[686, 638]","[281, 519]"
"[490, 276]","[534, 237]","[452, 234]","[701, 717]","[245, 605]","[685, 660]","[277, 540]","[689, 618]","[281, 505]","[686, 637]","[281, 520]"
"[490, 277]","[534, 238]","[452, 234]","[701, 716]","[245, 605]","[685, 657]","[277, 540]","[689, 617]","[281, 506]","[686, 636]","[282, 521]"
"[490, 277]","[534, 238]","[452, 234]","[701, 715]","[246, 605]","[686, 656]","[277, 540]","[690, 616]","[282, 506]","[686, 635]","[282, 521]"
"[490, 277]","[534, 238]","[452, 234]","[701, 722]","[246, 606]","[687, 667]","[277, 541]","[690, 623]","[282, 506]","[687, 641]","[282, 521]"
"[490, 277]","[534, 238]","[453, 234]","[701, 724]","[246, 606]","[688, 666]","[277, 541]","[691, 625]","[282, 506]","[687, 642]","[283, 521]"
"[491, 277]","[534, 238]","[453, 234]","[701, 728]","[246, 606]","[689, 671]","[277, 542]","[691, 627]","[283, 507]","[687, 644]","[283, 522]"
"[491, 278]","[534, 238]","[453, 234]","[701, 732]","[246, 607]","[689, 678]","[278, 544]","[692, 631]","[283, 508]","[687, 649]","[284, 524]"
"[491, 278]","[534, 238]","[453, 234]","[701, 740]","[247, 608]","[689, 687]","[279, 545]","[692, 640]","[285, 509]","[687, 655]","[285, 525]"
"[491, 278]","[534, 238]","[453, 234]","[701, 738]","[249, 609]","[689, 685]","[281, 547]","[692, 638]","[288, 511]","[687, 655]","[288, 526]"
"[491, 278]","[534, 238]","[453, 234]","[701, 738]","[250, 610]","[690, 680]","[282, 549]","[692, 637]","[289, 512]","[688, 654]","[289, 528]"
"[491, 278]","[534, 238]","[453, 234]","[700, 737]","[252, 611]","[690, 678]","[285, 550]","[692, 636]","[291, 513]","[687, 653]","[292, 529]"
"[491, 278]","[534, 238]","[453, 234]","[699, 740]","[253, 612]","[690, 685]","[287, 552]","[692, 641]","[293, 515]","[687, 657]","[294, 530]"
"[491, 278]","[534, 238]","[453, 234]","[697, 739]","[254, 613]","[689, 684]","[288, 554]","[692, 638]","[295, 516]","[687, 656]","[295, 531]"
"[491, 278]","[534, 238]","[453, 234]","[694, 724]","[254, 617]","[686, 650]","[288, 558]","[691, 615]","[295, 518]","[685, 638]","[295, 533]"
"[490, 278]","[534, 238]","[453, 234]","[691, 714]","[254, 619]","[683, 639]","[288, 561]","[689, 607]","[295, 521]","[683, 631]","[295, 536]"
"[490, 278]","[534, 238]","[453, 234]","[690, 714]","[254, 623]","[681, 641]","[288, 567]","[689, 608]","[295, 525]","[682, 632]","[295, 542]"
"[490, 278]","[534, 238]","[453, 234]","[688, 715]","[254, 628]","[679, 642]","[289, 573]","[685, 612]","[296, 530]","[679, 635]","[295, 547]"
"[490, 278]","[534, 238]","[453, 234]","[684, 707]","[255, 629]","[672, 631]","[293, 574]","[680, 607]","[300, 531]","[674, 631]","[297, 548]"
"[490, 278]","[534, 238]","[453, 234]","[681, 695]","[259, 629]","[665, 622]","[298, 573]","[674, 596]","[307, 531]","[668, 619]","[304, 548]"
"[490, 278]","[534, 238]","[453, 234]","[676, 690]","[260, 628]","[656, 621]","[299, 574]","[666, 593]","[307, 531]","[661, 616]","[304, 548]"
"[490, 278]","[534, 238]","[453, 234]","[669, 676]","[269, 628]","[652, 597]","[310, 574]","[661, 573]","[319, 531]","[656, 601]","[315, 548]"
"[490, 278]","[534, 238]","[453, 234]","[645, 660]","[279, 618]","[620, 585]","[320, 567]","[632, 554]","[328, 525]","[628, 580]","[325, 540]"
"[490, 278]","[534, 238]","[453, 234]","[628, 651]","[297, 607]","[604, 576]","[339, 554]","[621, 544]","[343, 513]","[616, 569]","[341, 527]"
"[490, 279]","[534, 238]","[453, 234]","[621, 646]","[303, 596]","[594, 576]","[342, 539]","[608, 541]","[345, 501]","[604, 564]","[344, 515]"
"[490, 280]","[534, 239]","[453, 234]","[617, 639]","[307, 588]","[584, 573]","[343, 522]","[596, 536]","[346, 488]","[596, 559]","[345, 503]"
"[490, 281]","[534, 240]","[453, 235]","[611, 621]","[310, 582]","[574, 555]","[344, 513]","[586, 517]","[348, 480]","[587, 541]","[347, 496]"
"[490, 281]","[534, 240]","[453, 235]","[606, 609]","[309, 580]","[572, 542]","[343, 512]","[585, 506]","[347, 477]","[584, 527]","[346, 494]"
"[490, 281]","[534, 239]","[453, 233]","[599, 602]","[308, 578]","[565, 528]","[341, 509]","[577, 490]","[345, 474]","[575, 515]","[344, 491]"
"[491, 281]","[534, 239]","[454, 232]","[594, 590]","[310, 567]","[564, 513]","[341, 493]","[577, 479]","[346, 462]","[574, 505]","[345, 481]"
"[491, 281]","[534, 238]","[456, 230]","[590, 578]","[316, 555]","[561, 506]","[345, 476]","[572, 472]","[351, 444]","[571, 499]","[349, 467]"
"[491, 280]","[534, 236]","[456, 229]","[588, 566]","[320, 544]","[562, 495]","[350, 465]","[572, 461]","[357, 432]","[571, 488]","[354, 457]"
"[491, 279]","[534, 236]","[456, 227]","[586, 559]","[324, 529]","[559, 489]","[352, 453]","[567, 455]","[359, 419]","[566, 481]","[356, 445]"
"[490, 275]","[532, 234]","[456, 223]","[576, 544]","[327, 512]","[550, 472]","[354, 439]","[557, 438]","[361, 406]","[555, 466]","[358, 432]"
"[490, 270]","[532, 230]","[457, 216]","[573, 536]","[328, 507]","[547, 464]","[355, 435]","[553, 430]","[362, 403]","[551, 459]","[359, 429]"
"[490, 263]","[532, 227]","[457, 209]","[567, 524]","[329, 505]","[540, 451]","[355, 433]","[547, 417]","[363, 401]","[544, 448]","[360, 427]"
"[490, 258]","[532, 224]","[458, 204]","[566, 519]","[330, 498]","[540, 445]","[357, 426]","[547, 411]","[366, 395]","[542, 442]","[362, 422]"
"[489, 251]","[532, 219]","[458, 198]","[566, 517]","[331, 492]","[540, 443]","[358, 421]","[547, 409]","[366, 390]","[542, 440]","[363, 416]"
"[489, 242]","[531, 215]","[458, 191]","[566, 513]","[332, 488]","[541, 438]","[361, 416]","[547, 403]","[369, 385]","[542, 436]","[365, 412]"
"[489, 240]","[531, 213]","[458, 189]","[566, 512]","[333, 487]","[541, 436]","[364, 414]","[547, 401]","[373, 383]","[541, 434]","[368, 410]"
"[488, 238]","[530, 211]","[458, 186]","[566, 511]","[333, 488]","[542, 436]","[365, 413]","[547, 401]","[374, 381]","[542, 433]","[370, 409]"
"[488, 238]","[530, 210]","[459, 186]","[566, 512]","[334, 487]","[542, 437]","[366, 411]","[548, 401]","[375, 380]","[542, 434]","[370, 408]"
"[488, 239]","[530, 211]","[459, 187]","[566, 513]","[334, 488]","[543, 438]","[366, 413]","[548, 402]","[375, 381]","[543, 435]","[370, 409]"
"[488, 241]","[530, 211]","[459, 187]","[566, 514]","[334, 490]","[543, 440]","[366, 415]","[549, 404]","[375, 383]","[543, 436]","[370, 411]"
"[488, 242]","[530, 211]","[459, 187]","[567, 515]","[333, 494]","[543, 441]","[361, 419]","[549, 405]","[369, 389]","[544, 437]","[367, 415]"
"[488, 242]","[530, 211]","[459, 188]","[567, 518]","[332, 495]","[543, 445]","[358, 420]","[549, 410]","[366, 390]","[544, 439]","[364, 416]"
"[488, 243]","[530, 212]","[459, 188]","[575, 525]","[329, 501]","[546, 453]","[355, 429]","[552, 419]","[363, 400]","[550, 446]","[362, 423]"
"[489, 243]","[530, 212]","[459, 189]","[578, 528]","[327, 508]","[547, 459]","[353, 436]","[554, 425]","[361, 408]","[553, 451]","[360, 429]"
"[489, 245]","[530, 212]","[458, 191]","[579, 529]","[323, 514]","[547, 461]","[346, 442]","[554, 426]","[355, 414]","[553, 452]","[355, 434]"
"[489, 246]","[530, 213]","[458, 195]","[587, 534]","[318, 519]","[558, 467]","[343, 448]","[564, 431]","[351, 419]","[563, 457]","[350, 438]"
"[488, 248]","[530, 214]","[456, 199]","[595, 538]","[314, 524]","[566, 470]","[340, 451]","[572, 435]","[347, 423]","[570, 461]","[348, 441]"
"[488, 252]","[530, 216]","[455, 204]","[610, 554]","[307, 529]","[579, 484]","[334, 457]","[588, 451]","[340, 428]","[589, 473]","[341, 445]"
"[487, 257]","[530, 220]","[453, 210]","[614, 562]","[305, 533]","[581, 494]","[333, 460]","[587, 461]","[337, 431]","[588, 481]","[340, 448]"
"[488, 259]","[530, 221]","[453, 213]","[622, 567]","[305, 533]","[588, 502]","[331, 460]","[594, 471]","[336, 431]","[594, 488]","[339, 448]"
"[488, 260]","[530, 222]","[453, 215]","[636, 581]","[299, 539]","[602, 517]","[325, 470]","[605, 485]","[329, 438]","[604, 501]","[334, 454]"
"[488, 261]","[530, 224]","[453, 218]","[642, 584]","[286, 545]","[607, 518]","[307, 476]","[608, 487]","[313, 444]","[606, 505]","[319, 459]"
"[488, 264]","[530, 226]","[452, 221]","[656, 595]","[266, 575]","[620, 535]","[286, 515]","[621, 500]","[294, 471]","[620, 516]","[301, 485]"
"[487, 266]","[529, 228]","[451, 223]","[671, 605]","[251, 587]","[638, 547]","[274, 529]","[636, 509]","[282, 489]","[634, 527]","[289, 503]"
"[487, 266]","[529, 228]","[451, 224]","[694, 617]","[233, 591]","[677, 556]","[255, 531]","[674, 520]","[268, 494]","[666, 541]","[274, 511]"
"[486, 268]","[529, 230]","[450, 226]","[718, 628]","[217, 591]","[706, 564]","[243, 530]","[702, 530]","[259, 496]","[693, 554]","[264, 514]"
"[484, 269]","[528, 231]","[449, 228]","[712, 622]","[207, 589]","[689, 556]","[234, 528]","[687, 522]","[250, 499]","[680, 545]","[253, 516]"
"[483, 271]","[527, 233]","[448, 230]","[712, 623]","[188, 606]","[688, 556]","[210, 546]","[686, 520]","[228, 515]","[676, 543]","[230, 535]"
"[483, 272]","[527, 235]","[447, 232]","[723, 642]","[172, 617]","[705, 580]","[189, 560]","[699, 537]","[203, 528]","[689, 565]","[208, 547]"
"[482, 273]","[527, 236]","[447, 234]","[734, 655]","[156, 636]","[722, 602]","[168, 586]","[715, 562]","[183, 549]","[704, 584]","[188, 570]"
"[482, 274]","[527, 238]","[447, 236]","[745, 663]","[131, 638]","[735, 606]","[145, 587]","[731, 568]","[157, 552]","[720, 589]","[161, 570]"
"[481, 275]","[527, 239]","[446, 237]","[756, 693]","[97, 631]","[740, 656]","[101, 576]","[732, 613]","[117, 542]","[724, 625]","[125, 560]"
"[481, 275]","[527, 240]","[446, 239]","[782, 695]","[75, 641]","[776, 657]","[69, 582]","[763, 616]","[91, 550]","[757, 629]","[100, 569]"
"[481, 277]","[527, 241]","[446, 241]","[810, 685]","[55, 642]","[800, 641]","[40, 583]","[787, 603]","[62, 550]","[782, 616]","[73, 568]"
"[481, 279]","[527, 243]","[446, 243]","[810, 683]","[31, 640]","[804, 633]","[14, 580]","[789, 594]","[36, 546]","[782, 609]","[49, 565]"
"[481, 280]","[526, 244]","[445, 244]","[842, 678]","[15, 651]","[835, 632]","[-15, 587]","[837, 594]","[13, 555]","[821, 611]","[28, 573]"
"[481, 279]","[526, 244]","[445, 244]","[886, 647]","[-18, 655]","[880, 613]","[-64, 584]","[870, 571]","[-33, 552]","[860, 579]","[-8, 572]"
"[481, 280]","[525, 244]","[445, 244]","[899, 642]","[-25, 662]","[905, 602]","[-77, 586]","[888, 566]","[-49, 559]","[875, 572]","[-22, 582]"
"[480, 280]","[525, 244]","[445, 244]","[905, 634]","[-32, 661]","[909, 598]","[-82, 613]","[893, 562]","[-77, 574]","[881, 568]","[-54, 589]"
"[480, 279]","[525, 244]","[444, 244]","[910, 649]","[-16, 678]","[922, 614]","[-77, 654]","[903, 577]","[-72, 610]","[891, 579]","[-48, 617]"
"[480, 279]","[525, 244]","[444, 244]","[916, 658]","[-39, 696]","[921, 626]","[-125, 703]","[905, 587]","[-121, 663]","[894, 592]","[-64, 662]"
"[480, 279]","[525, 244]","[444, 244]","[927, 680]","[-98, 699]","[939, 644]","[-167, 707]","[924, 613]","[-171, 671]","[908, 614]","[-142, 673]"
"[480, 279]","[524, 244]","[444, 244]","[958, 686]","[-110, 694]","[970, 648]","[-182, 707]","[954, 619]","[-189, 673]","[940, 621]","[-162, 676]"
"[480, 279]","[524, 244]","[444, 244]","[969, 696]","[-133, 691]","[977, 669]","[-208, 706]","[976, 640]","[-219, 673]","[953, 640]","[-191, 676]"
"[480, 278]","[524, 244]","[444, 243]","[979, 694]","[-191, 689]","[995, 675]","[-263, 700]","[987, 643]","[-278, 669]","[962, 648]","[-247, 673]"
"[480, 278]","[524, 244]","[444, 244]","[984, 696]","[-178, 688]","[994, 685]","[-245, 695]","[995, 657]","[-259, 663]","[970, 662]","[-230, 668]"
"[481, 278]","[524, 244]","[444, 244]","[1014, 700]","[-192, 686]","[1046, 693]","[-259, 690]","[1044, 669]","[-275, 657]","[1009, 671]","[-247, 663]"
"[481, 278]","[524, 244]","[444, 244]","[1022, 701]","[-192, 684]","[1055, 696]","[-258, 688]","[1056, 675]","[-273, 656]","[1016, 675]","[-246, 661]"
"[481, 278]","[525, 244]","[444, 244]","[1023, 699]","[-188, 682]","[1056, 696]","[-253, 687]","[1043, 669]","[-268, 655]","[1014, 671]","[-241, 660]"
"[482, 278]","[525, 244]","[445, 244]","[1022, 699]","[-183, 682]","[1056, 695]","[-247, 687]","[1036, 666]","[-261, 655]","[1009, 669]","[-234, 659]"
"[482, 278]","[525, 244]","[445, 244]","[1026, 698]","[-181, 682]","[1060, 694]","[-245, 687]","[1047, 669]","[-258, 655]","[1021, 671]","[-231, 659]"
"[482, 278]","[525, 244]","[445, 244]","[1028, 698]","[-182, 681]","[1062, 695]","[-247, 689]","[1081, 680]","[-260, 657]","[1033, 674]","[-233, 661]"
"[482, 277]","[525, 244]","[445, 243]","[1029, 695]","[-179, 681]","[1062, 695]","[-243, 690]","[1069, 676]","[-256, 658]","[1037, 674]","[-229, 661]"
"[482, 277]","[525, 243]","[445, 243]","[1028, 690]","[-177, 681]","[1061, 694]","[-241, 690]","[1064, 674]","[-253, 658]","[1037, 672]","[-227, 661]"
"[482, 277]","[525, 243]","[445, 243]","[1027, 688]","[-186, 677]","[1061, 693]","[-251, 686]","[1063, 672]","[-267, 653]","[1039, 671]","[-240, 657]"
"[482, 277]","[525, 243]","[445, 243]","[1026, 686]","[-193, 674]","[1060, 693]","[-259, 683]","[1066, 671]","[-276, 650]","[1042, 670]","[-249, 655]"
"[482, 277]","[525, 243]","[445, 243]","[1027, 683]","[-195, 672]","[1077, 693]","[-262, 680]","[1072, 668]","[-279, 647]","[1048, 669]","[-252, 652]"
"[482, 277]","[525, 243]","[445, 243]","[1038, 683]","[-199, 671]","[1084, 693]","[-265, 678]","[1083, 668]","[-283, 645]","[1059, 668]","[-256, 651]"
"[482, 277]","[525, 243]","[445, 243]","[1040, 683]","[-199, 670]","[1084, 693]","[-265, 677]","[1082, 666]","[-282, 644]","[1059, 667]","[-255, 650]"
"[482, 277]","[525, 243]","[445, 243]","[1045, 681]","[-201, 669]","[1089, 693]","[-267, 675]","[1095, 665]","[-283, 642]","[1071, 667]","[-256, 648]"
"[482, 277]","[525, 243]","[445, 243]","[1047, 679]","[-199, 668]","[1090, 692]","[-265, 674]","[1100, 664]","[-281, 641]","[1075, 667]","[-255, 647]"
