0,1,2,3,4,5,6,7,8,9,10
"[485, 291]","[516, 257]","[441, 255]","[609, 624]","[326, 609]","[576, 572]","[368, 559]","[576, 534]","[372, 512]","[575, 551]","[367, 525]"
"[485, 291]","[516, 257]","[441, 255]","[608, 619]","[327, 597]","[577, 568]","[368, 541]","[575, 528]","[371, 499]","[573, 545]","[366, 513]"
"[485, 290]","[516, 257]","[443, 255]","[608, 602]","[327, 578]","[577, 549]","[368, 518]","[574, 508]","[370, 483]","[572, 527]","[365, 498]"
"[485, 290]","[515, 257]","[444, 254]","[608, 593]","[327, 565]","[578, 542]","[367, 507]","[575, 501]","[370, 474]","[573, 518]","[364, 489]"
"[485, 290]","[515, 257]","[444, 254]","[609, 589]","[328, 556]","[580, 537]","[367, 496]","[575, 496]","[369, 464]","[573, 515]","[363, 480]"
"[485, 290]","[514, 257]","[445, 253]","[609, 577]","[328, 546]","[581, 519]","[366, 484]","[576, 480]","[368, 454]","[574, 502]","[363, 472]"
"[485, 290]","[514, 257]","[446, 253]","[610, 572]","[328, 543]","[581, 516]","[363, 479]","[576, 476]","[366, 449]","[574, 497]","[362, 467]"
"[485, 290]","[514, 257]","[446, 253]","[606, 561]","[328, 537]","[568, 500]","[362, 472]","[572, 461]","[365, 442]","[570, 485]","[361, 462]"
"[485, 290]","[514, 257]","[446, 252]","[602, 552]","[328, 533]","[568, 488]","[360, 468]","[569, 450]","[364, 439]","[568, 477]","[361, 459]"
"[485, 290]","[513, 258]","[446, 252]","[602, 548]","[328, 530]","[569, 485]","[356, 466]","[570, 447]","[361, 437]","[568, 474]","[359, 457]"
"[484, 290]","[512, 258]","[446, 252]","[601, 547]","[328, 531]","[569, 486]","[356, 467]","[570, 448]","[360, 438]","[568, 474]","[358, 459]"
"[484, 292]","[511, 260]","[446, 254]","[600, 550]","[330, 529]","[570, 491]","[356, 464]","[570, 453]","[360, 436]","[568, 477]","[358, 457]"
"[484, 294]","[510, 261]","[446, 256]","[600, 553]","[331, 526]","[570, 495]","[357, 462]","[570, 457]","[361, 434]","[568, 481]","[359, 456]"
"[483, 295]","[509, 262]","[446, 257]","[598, 546]","[333, 525]","[568, 486]","[358, 461]","[568, 450]","[361, 433]","[567, 475]","[359, 454]"
"[483, 297]","[508, 264]","[446, 258]","[597, 549]","[334, 527]","[566, 489]","[359, 463]","[565, 452]","[362, 435]","[565, 477]","[360, 456]"
"[481, 297]","[507, 264]","[446, 259]","[597, 553]","[336, 528]","[566, 494]","[361, 464]","[565, 459]","[364, 435]","[564, 482]","[362, 456]"
"[479, 299]","[506, 265]","[444, 261]","[593, 554]","[336, 537]","[563, 495]","[361, 473]","[560, 460]","[364, 444]","[560, 483]","[362, 463]"
"[477, 301]","[505, 267]","[442, 263]","[589, 557]","[336, 543]","[559, 497]","[365, 476]","[555, 462]","[367, 448]","[555, 484]","[364, 466]"
"[476, 302]","[505, 269]","[441, 263]","[587, 566]","[337, 552]","[557, 505]","[369, 485]","[553, 469]","[370, 456]","[554, 491]","[367, 474]"
"[476, 302]","[505, 269]","[441, 264]","[583, 570]","[340, 563]","[556, 506]","[374, 498]","[551, 472]","[374, 467]","[550, 493]","[371, 485]"
"[476, 302]","[505, 270]","[441, 264]","[583, 578]","[340, 578]","[556, 517]","[374, 522]","[552, 484]","[375, 485]","[550, 501]","[372, 501]"
"[477, 303]","[505, 271]","[441, 266]","[583, 585]","[341, 585]","[557, 524]","[375, 535]","[553, 493]","[377, 495]","[550, 509]","[374, 511]"
"[477, 304]","[505, 273]","[441, 267]","[586, 598]","[341, 592]","[559, 541]","[377, 548]","[559, 507]","[380, 508]","[555, 524]","[376, 522]"
"[477, 304]","[505, 273]","[441, 268]","[595, 643]","[341, 606]","[569, 596]","[378, 561]","[572, 561]","[382, 523]","[567, 574]","[377, 536]"
"[477, 304]","[505, 274]","[441, 269]","[598, 659]","[338, 627]","[571, 615]","[378, 582]","[577, 579]","[382, 545]","[574, 592]","[377, 557]"
"[477, 305]","[505, 276]","[440, 270]","[602, 671]","[337, 641]","[574, 630]","[378, 594]","[582, 591]","[382, 557]","[581, 603]","[377, 569]"
"[477, 306]","[505, 277]","[440, 272]","[605, 687]","[335, 658]","[577, 648]","[378, 608]","[584, 606]","[382, 571]","[583, 617]","[376, 584]"
"[476, 307]","[505, 278]","[440, 274]","[608, 694]","[329, 671]","[581, 651]","[376, 623]","[593, 608]","[379, 585]","[592, 620]","[371, 597]"
"[476, 308]","[505, 279]","[439, 276]","[613, 700]","[323, 678]","[584, 657]","[367, 631]","[597, 613]","[367, 594]","[597, 623]","[360, 606]"
"[475, 312]","[505, 282]","[439, 279]","[614, 700]","[316, 685]","[585, 659]","[358, 644]","[598, 616]","[358, 606]","[597, 624]","[352, 616]"
"[474, 314]","[504, 284]","[438, 281]","[618, 713]","[308, 690]","[589, 680]","[352, 648]","[599, 635]","[351, 611]","[599, 641]","[345, 620]"
"[474, 315]","[504, 285]","[438, 283]","[628, 718]","[296, 693]","[604, 688]","[340, 654]","[611, 644]","[338, 617]","[611, 650]","[332, 625]"
"[474, 317]","[504, 287]","[438, 285]","[630, 716]","[289, 693]","[606, 689]","[331, 655]","[610, 646]","[327, 617]","[609, 650]","[322, 625]"
"[474, 319]","[504, 289]","[438, 287]","[636, 710]","[282, 690]","[616, 679]","[326, 654]","[615, 637]","[322, 617]","[613, 642]","[318, 624]"
"[474, 321]","[504, 291]","[438, 289]","[646, 716]","[274, 687]","[634, 688]","[317, 652]","[628, 645]","[314, 614]","[624, 649]","[310, 621]"
"[474, 322]","[504, 292]","[438, 291]","[654, 725]","[271, 684]","[643, 701]","[314, 650]","[638, 660]","[312, 614]","[633, 662]","[308, 620]"
"[474, 323]","[504, 293]","[438, 292]","[659, 722]","[267, 684]","[648, 701]","[305, 647]","[644, 658]","[304, 612]","[639, 660]","[303, 619]"
"[474, 323]","[504, 293]","[438, 292]","[672, 723]","[257, 681]","[668, 706]","[286, 646]","[663, 667]","[289, 611]","[656, 666]","[290, 617]"
"[474, 323]","[504, 294]","[438, 293]","[681, 721]","[252, 675]","[678, 703]","[280, 642]","[689, 669]","[283, 609]","[670, 667]","[284, 616]"
"[474, 324]","[504, 296]","[438, 294]","[689, 720]","[237, 675]","[689, 701]","[261, 642]","[706, 669]","[267, 609]","[692, 669]","[268, 616]"
"[474, 326]","[505, 297]","[439, 296]","[700, 719]","[229, 660]","[701, 700]","[246, 630]","[706, 670]","[253, 595]","[697, 670]","[256, 601]"
"[474, 327]","[505, 298]","[439, 296]","[705, 713]","[217, 656]","[707, 700]","[229, 624]","[708, 667]","[234, 589]","[701, 668]","[236, 596]"
"[475, 329]","[506, 299]","[440, 298]","[711, 702]","[212, 655]","[712, 687]","[224, 621]","[712, 661]","[226, 587]","[706, 664]","[229, 595]"
"[475, 331]","[506, 301]","[441, 299]","[729, 680]","[210, 646]","[715, 663]","[217, 613]","[716, 640]","[217, 578]","[720, 637]","[221, 586]"
"[476, 333]","[507, 302]","[442, 301]","[720, 679]","[207, 646]","[712, 649]","[214, 612]","[729, 614]","[213, 578]","[718, 619]","[217, 586]"
"[476, 334]","[508, 304]","[443, 302]","[726, 679]","[205, 643]","[725, 644]","[209, 608]","[755, 606]","[207, 574]","[738, 613]","[211, 582]"
"[477, 335]","[508, 305]","[444, 303]","[748, 647]","[202, 640]","[742, 633]","[203, 604]","[746, 610]","[202, 571]","[748, 599]","[207, 580]"
"[478, 336]","[509, 306]","[445, 305]","[754, 648]","[200, 636]","[748, 636]","[197, 601]","[763, 604]","[198, 569]","[749, 603]","[203, 577]"
"[479, 336]","[509, 307]","[446, 305]","[756, 645]","[198, 638]","[754, 636]","[187, 602]","[759, 607]","[190, 574]","[751, 603]","[197, 582]"
"[480, 336]","[510, 308]","[447, 305]","[752, 649]","[198, 639]","[757, 634]","[186, 603]","[758, 610]","[189, 574]","[748, 605]","[196, 582]"
"[481, 337]","[511, 311]","[448, 307]","[753, 650]","[197, 639]","[758, 630]","[184, 603]","[758, 608]","[188, 575]","[756, 601]","[196, 583]"
"[482, 338]","[512, 313]","[449, 309]","[756, 645]","[198, 640]","[761, 623]","[185, 604]","[760, 603]","[189, 576]","[761, 597]","[197, 583]"
"[483, 339]","[512, 315]","[450, 311]","[754, 646]","[198, 639]","[759, 624]","[185, 604]","[758, 604]","[189, 576]","[756, 597]","[197, 584]"
"[484, 339]","[513, 316]","[450, 312]","[752, 646]","[199, 639]","[757, 626]","[187, 604]","[756, 606]","[191, 577]","[754, 610]","[198, 584]"
"[485, 340]","[513, 316]","[451, 312]","[751, 650]","[199, 640]","[756, 630]","[186, 607]","[755, 613]","[190, 581]","[752, 619]","[198, 587]"
"[485, 340]","[514, 316]","[452, 312]","[751, 652]","[199, 640]","[756, 631]","[185, 607]","[754, 616]","[189, 581]","[750, 623]","[198, 587]"
"[486, 340]","[514, 316]","[453, 313]","[750, 654]","[200, 640]","[755, 631]","[185, 609]","[754, 617]","[189, 582]","[749, 625]","[198, 587]"
"[486, 340]","[514, 316]","[453, 313]","[750, 654]","[200, 640]","[755, 632]","[186, 609]","[754, 618]","[190, 582]","[749, 625]","[198, 587]"
"[486, 340]","[514, 317]","[453, 313]","[750, 655]","[200, 641]","[755, 632]","[186, 610]","[754, 618]","[190, 583]","[748, 625]","[198, 588]"
"[486, 340]","[515, 317]","[453, 313]","[756, 655]","[200, 641]","[752, 632]","[186, 610]","[750, 617]","[190, 582]","[751, 623]","[198, 588]"
"[486, 341]","[515, 318]","[453, 314]","[756, 653]","[203, 642]","[749, 628]","[188, 612]","[747, 615]","[192, 583]","[750, 618]","[200, 588]"
"[486, 341]","[515, 319]","[454, 315]","[756, 651]","[204, 643]","[746, 625]","[190, 612]","[744, 609]","[193, 583]","[750, 612]","[201, 588]"
"[486, 341]","[515, 319]","[454, 315]","[756, 645]","[206, 643]","[744, 622]","[192, 613]","[743, 603]","[193, 583]","[750, 606]","[202, 588]"
"[487, 341]","[515, 319]","[454, 316]","[756, 639]","[208, 643]","[744, 618]","[192, 614]","[743, 597]","[194, 583]","[749, 599]","[203, 588]"
"[487, 342]","[515, 320]","[454, 316]","[757, 632]","[209, 643]","[743, 614]","[193, 614]","[743, 593]","[195, 583]","[749, 593]","[204, 588]"
"[487, 342]","[515, 320]","[454, 317]","[756, 632]","[211, 640]","[742, 615]","[196, 612]","[738, 594]","[197, 582]","[747, 594]","[206, 587]"
"[486, 343]","[515, 321]","[454, 318]","[755, 633]","[212, 640]","[740, 616]","[198, 612]","[745, 593]","[200, 581]","[745, 595]","[208, 586]"
"[486, 344]","[515, 322]","[454, 319]","[750, 633]","[214, 638]","[732, 616]","[199, 612]","[745, 591]","[202, 581]","[737, 595]","[210, 585]"
"[486, 344]","[515, 322]","[454, 320]","[744, 633]","[214, 638]","[726, 618]","[200, 611]","[732, 597]","[202, 580]","[732, 596]","[211, 585]"
"[486, 345]","[515, 323]","[453, 321]","[743, 634]","[214, 639]","[726, 618]","[201, 612]","[736, 597]","[203, 580]","[731, 596]","[211, 585]"
"[485, 346]","[514, 323]","[453, 321]","[724, 646]","[215, 640]","[718, 621]","[202, 612]","[734, 598]","[204, 581]","[723, 600]","[212, 586]"
"[485, 346]","[514, 324]","[453, 322]","[726, 646]","[216, 635]","[713, 621]","[203, 610]","[732, 598]","[206, 580]","[719, 601]","[213, 584]"
"[485, 347]","[514, 325]","[453, 323]","[728, 645]","[217, 633]","[713, 622]","[204, 609]","[732, 599]","[207, 579]","[719, 602]","[215, 583]"
