0,1,2,3,4,5,6,7,8,9,10
"[510, 233]","[555, 203]","[471, 202]","[715, 1112]","[249, 521]","[717, 1203]","[235, 444]","[695, 1212]","[234, 414]","[684, 1166]","[249, 437]"
"[510, 233]","[555, 203]","[470, 202]","[715, 1111]","[249, 521]","[717, 1202]","[235, 444]","[696, 1212]","[235, 413]","[684, 1166]","[249, 437]"
"[509, 232]","[555, 203]","[470, 202]","[715, 1107]","[248, 520]","[716, 1201]","[235, 443]","[697, 1212]","[235, 413]","[684, 1165]","[249, 437]"
"[509, 232]","[555, 203]","[470, 201]","[715, 1105]","[246, 520]","[720, 1191]","[234, 443]","[700, 1212]","[234, 413]","[685, 1165]","[248, 436]"
"[509, 232]","[555, 203]","[470, 201]","[716, 1103]","[245, 519]","[721, 1191]","[233, 443]","[701, 1206]","[234, 412]","[686, 1164]","[248, 436]"
"[509, 232]","[555, 203]","[470, 200]","[717, 1104]","[244, 519]","[723, 1195]","[233, 443]","[703, 1209]","[234, 412]","[686, 1165]","[248, 436]"
"[509, 232]","[555, 202]","[470, 200]","[717, 1106]","[243, 518]","[724, 1198]","[233, 443]","[704, 1212]","[234, 412]","[687, 1166]","[248, 435]"
"[509, 232]","[555, 202]","[470, 200]","[719, 1109]","[242, 518]","[727, 1202]","[232, 442]","[707, 1217]","[234, 412]","[688, 1169]","[248, 435]"
"[509, 232]","[555, 202]","[470, 199]","[719, 1110]","[241, 518]","[728, 1203]","[232, 442]","[707, 1218]","[234, 412]","[689, 1170]","[248, 435]"
"[509, 231]","[555, 202]","[470, 199]","[719, 1113]","[238, 518]","[729, 1199]","[229, 442]","[707, 1218]","[231, 412]","[689, 1170]","[245, 435]"
"[509, 230]","[555, 201]","[470, 197]","[719, 1113]","[234, 517]","[729, 1194]","[225, 442]","[707, 1218]","[229, 412]","[689, 1170]","[243, 434]"
"[509, 229]","[555, 201]","[470, 197]","[720, 1114]","[232, 517]","[729, 1197]","[223, 442]","[707, 1218]","[228, 412]","[689, 1169]","[242, 434]"
"[509, 229]","[555, 200]","[470, 196]","[719, 1113]","[228, 517]","[729, 1190]","[219, 441]","[706, 1216]","[226, 412]","[688, 1167]","[240, 433]"
"[509, 228]","[555, 200]","[470, 196]","[719, 1114]","[223, 517]","[729, 1190]","[214, 441]","[706, 1216]","[222, 412]","[688, 1167]","[236, 434]"
"[509, 228]","[555, 200]","[470, 195]","[720, 1115]","[219, 519]","[729, 1194]","[208, 442]","[706, 1216]","[217, 414]","[688, 1167]","[230, 434]"
"[510, 228]","[556, 200]","[470, 195]","[721, 1117]","[215, 521]","[730, 1202]","[204, 445]","[708, 1219]","[212, 417]","[690, 1170]","[227, 437]"
"[510, 227]","[556, 200]","[471, 195]","[721, 1118]","[210, 524]","[731, 1207]","[200, 448]","[708, 1221]","[206, 421]","[690, 1172]","[220, 439]"
"[511, 227]","[557, 199]","[471, 195]","[721, 1118]","[207, 530]","[730, 1206]","[196, 457]","[708, 1220]","[200, 429]","[690, 1171]","[214, 447]"
"[511, 227]","[558, 199]","[472, 195]","[721, 1118]","[202, 538]","[730, 1208]","[190, 467]","[708, 1220]","[193, 436]","[690, 1171]","[206, 453]"
"[512, 226]","[559, 199]","[473, 195]","[722, 1120]","[199, 544]","[731, 1209]","[186, 475]","[709, 1220]","[189, 441]","[692, 1171]","[202, 458]"
"[512, 226]","[559, 199]","[473, 194]","[723, 1121]","[197, 546]","[731, 1210]","[183, 479]","[709, 1220]","[186, 445]","[692, 1171]","[199, 462]"
"[513, 227]","[560, 199]","[474, 195]","[722, 1123]","[197, 552]","[731, 1213]","[181, 492]","[709, 1224]","[184, 455]","[692, 1179]","[198, 472]"
"[514, 227]","[561, 200]","[474, 195]","[723, 1123]","[197, 560]","[731, 1214]","[180, 504]","[710, 1224]","[182, 464]","[693, 1179]","[196, 480]"
"[514, 228]","[562, 200]","[474, 195]","[723, 1123]","[198, 568]","[731, 1215]","[181, 517]","[710, 1224]","[181, 475]","[694, 1180]","[195, 490]"
"[515, 229]","[562, 201]","[475, 196]","[723, 1122]","[199, 572]","[731, 1214]","[181, 524]","[710, 1224]","[182, 485]","[694, 1179]","[196, 500]"
"[515, 230]","[562, 202]","[475, 197]","[723, 1122]","[200, 577]","[731, 1215]","[181, 528]","[710, 1224]","[183, 491]","[694, 1179]","[197, 505]"
"[515, 231]","[562, 202]","[475, 198]","[724, 1122]","[201, 586]","[732, 1217]","[183, 536]","[711, 1225]","[184, 497]","[696, 1181]","[198, 511]"
"[515, 231]","[562, 202]","[475, 198]","[724, 1124]","[201, 594]","[733, 1219]","[186, 544]","[712, 1228]","[189, 504]","[697, 1183]","[201, 518]"
"[515, 231]","[562, 202]","[475, 198]","[725, 1125]","[204, 599]","[734, 1221]","[191, 548]","[712, 1231]","[195, 510]","[699, 1189]","[207, 525]"
"[515, 231]","[562, 202]","[475, 198]","[725, 1126]","[210, 604]","[735, 1222]","[203, 553]","[713, 1232]","[209, 518]","[700, 1191]","[221, 533]"
"[515, 232]","[562, 203]","[475, 200]","[726, 1126]","[216, 615]","[736, 1222]","[215, 562]","[713, 1232]","[222, 529]","[700, 1191]","[232, 547]"
"[515, 233]","[562, 204]","[475, 201]","[727, 1126]","[217, 627]","[737, 1222]","[221, 574]","[713, 1232]","[228, 541]","[701, 1191]","[236, 559]"
"[515, 235]","[562, 205]","[475, 203]","[727, 1127]","[221, 634]","[738, 1223]","[228, 581]","[713, 1232]","[235, 548]","[701, 1191]","[242, 564]"
"[515, 236]","[562, 206]","[475, 204]","[728, 1128]","[224, 640]","[739, 1223]","[234, 589]","[714, 1233]","[242, 556]","[702, 1193]","[248, 571]"
"[515, 238]","[562, 208]","[475, 206]","[728, 1130]","[224, 648]","[740, 1224]","[235, 598]","[715, 1234]","[242, 564]","[702, 1194]","[248, 578]"
"[515, 241]","[561, 210]","[475, 209]","[728, 1131]","[224, 663]","[740, 1224]","[234, 622]","[715, 1234]","[242, 582]","[702, 1194]","[248, 594]"
"[515, 244]","[561, 212]","[475, 211]","[727, 1131]","[223, 672]","[740, 1223]","[233, 634]","[715, 1233]","[241, 592]","[702, 1194]","[247, 603]"
"[515, 245]","[561, 213]","[475, 212]","[726, 1130]","[221, 685]","[739, 1221]","[232, 648]","[714, 1232]","[240, 606]","[701, 1191]","[247, 615]"
"[514, 247]","[561, 214]","[475, 213]","[726, 1128]","[220, 691]","[738, 1217]","[231, 655]","[714, 1227]","[239, 612]","[701, 1187]","[246, 619]"
"[514, 248]","[561, 215]","[475, 214]","[726, 1123]","[219, 691]","[737, 1214]","[231, 659]","[714, 1224]","[239, 614]","[701, 1184]","[245, 620]"
"[514, 249]","[561, 216]","[475, 216]","[726, 1119]","[218, 700]","[738, 1211]","[229, 669]","[714, 1221]","[238, 624]","[701, 1183]","[245, 629]"
"[514, 250]","[560, 217]","[475, 216]","[726, 1117]","[217, 705]","[738, 1211]","[227, 678]","[714, 1221]","[237, 630]","[701, 1183]","[244, 635]"
"[514, 251]","[560, 218]","[475, 216]","[726, 1117]","[217, 709]","[738, 1211]","[227, 687]","[714, 1221]","[237, 642]","[701, 1184]","[243, 645]"
"[514, 251]","[560, 218]","[475, 216]","[726, 1117]","[217, 721]","[738, 1211]","[226, 700]","[714, 1221]","[236, 657]","[702, 1184]","[243, 659]"
"[514, 251]","[560, 218]","[475, 217]","[727, 1114]","[217, 725]","[738, 1209]","[225, 705]","[714, 1217]","[234, 662]","[702, 1181]","[242, 664]"
"[513, 251]","[560, 218]","[475, 217]","[728, 1110]","[217, 732]","[739, 1203]","[221, 722]","[715, 1209]","[229, 679]","[702, 1177]","[238, 679]"
"[513, 251]","[560, 218]","[475, 217]","[728, 1106]","[215, 735]","[740, 1200]","[216, 729]","[715, 1205]","[224, 686]","[702, 1174]","[234, 684]"
"[512, 251]","[559, 219]","[474, 217]","[729, 1103]","[215, 735]","[740, 1196]","[215, 732]","[715, 1201]","[224, 689]","[702, 1169]","[233, 686]"
"[512, 251]","[559, 219]","[474, 217]","[729, 1102]","[216, 732]","[740, 1195]","[215, 729]","[715, 1199]","[224, 687]","[702, 1167]","[233, 684]"
"[511, 251]","[558, 219]","[474, 217]","[730, 1099]","[218, 732]","[741, 1192]","[217, 729]","[715, 1196]","[226, 688]","[702, 1163]","[236, 684]"
"[511, 251]","[558, 219]","[473, 217]","[730, 1095]","[220, 733]","[741, 1188]","[219, 730]","[715, 1192]","[227, 690]","[702, 1160]","[238, 687]"
"[511, 251]","[557, 219]","[473, 217]","[730, 1093]","[221, 734]","[741, 1185]","[219, 732]","[715, 1189]","[228, 691]","[702, 1157]","[239, 688]"
"[510, 252]","[557, 220]","[473, 217]","[730, 1092]","[221, 737]","[741, 1183]","[219, 736]","[715, 1187]","[228, 694]","[702, 1156]","[239, 691]"
"[510, 252]","[556, 220]","[472, 217]","[730, 1092]","[222, 737]","[741, 1182]","[220, 739]","[715, 1187]","[229, 699]","[702, 1155]","[240, 694]"
"[510, 252]","[556, 220]","[472, 218]","[730, 1092]","[222, 738]","[741, 1182]","[220, 743]","[715, 1187]","[229, 701]","[702, 1156]","[240, 696]"
"[509, 252]","[556, 221]","[472, 218]","[730, 1092]","[223, 741]","[741, 1182]","[220, 750]","[715, 1187]","[230, 707]","[702, 1156]","[241, 702]"
"[509, 253]","[556, 221]","[472, 218]","[730, 1093]","[232, 740]","[741, 1183]","[235, 750]","[715, 1187]","[245, 706]","[703, 1156]","[254, 701]"
"[509, 253]","[556, 221]","[472, 218]","[730, 1093]","[244, 741]","[740, 1182]","[252, 753]","[715, 1187]","[261, 710]","[702, 1155]","[267, 705]"
"[509, 253]","[556, 221]","[471, 218]","[730, 1091]","[261, 754]","[740, 1180]","[278, 778]","[715, 1185]","[285, 735]","[702, 1152]","[288, 726]"
"[509, 253]","[556, 221]","[471, 218]","[728, 1087]","[277, 770]","[737, 1178]","[299, 805]","[713, 1182]","[306, 772]","[699, 1148]","[305, 759]"
"[509, 253]","[556, 221]","[471, 218]","[728, 1087]","[271, 772]","[737, 1178]","[286, 808]","[713, 1182]","[295, 773]","[699, 1148]","[297, 760]"
"[509, 253]","[556, 221]","[471, 218]","[728, 1087]","[262, 772]","[737, 1178]","[277, 809]","[713, 1183]","[291, 770]","[699, 1150]","[292, 756]"
"[509, 253]","[555, 221]","[471, 219]","[729, 1088]","[259, 774]","[738, 1180]","[274, 812]","[713, 1183]","[290, 772]","[700, 1151]","[291, 758]"
"[509, 253]","[555, 221]","[471, 219]","[730, 1088]","[253, 773]","[738, 1181]","[268, 812]","[713, 1184]","[286, 771]","[700, 1153]","[286, 758]"
"[509, 252]","[555, 221]","[471, 219]","[730, 1089]","[249, 773]","[738, 1181]","[263, 811]","[714, 1185]","[283, 770]","[701, 1154]","[283, 757]"
"[509, 252]","[555, 221]","[470, 219]","[730, 1090]","[245, 773]","[738, 1183]","[258, 812]","[714, 1187]","[280, 770]","[701, 1156]","[280, 757]"
"[509, 252]","[555, 221]","[470, 219]","[730, 1090]","[243, 773]","[738, 1183]","[256, 812]","[714, 1189]","[279, 771]","[701, 1157]","[279, 758]"
"[508, 252]","[555, 221]","[470, 219]","[730, 1092]","[244, 775]","[738, 1184]","[256, 816]","[714, 1190]","[277, 776]","[701, 1158]","[278, 762]"
"[508, 252]","[555, 221]","[470, 219]","[730, 1093]","[245, 776]","[738, 1184]","[255, 816]","[714, 1191]","[275, 777]","[701, 1158]","[277, 763]"
"[508, 252]","[555, 221]","[470, 219]","[730, 1095]","[245, 777]","[738, 1184]","[255, 819]","[713, 1192]","[275, 779]","[701, 1158]","[277, 765]"
"[508, 252]","[555, 221]","[470, 219]","[730, 1097]","[245, 777]","[737, 1185]","[255, 818]","[713, 1193]","[275, 779]","[701, 1159]","[277, 765]"
"[508, 252]","[555, 221]","[470, 218]","[730, 1097]","[243, 777]","[737, 1185]","[250, 818]","[713, 1193]","[270, 780]","[700, 1159]","[273, 766]"
"[508, 252]","[555, 221]","[470, 218]","[730, 1096]","[240, 777]","[736, 1185]","[247, 820]","[712, 1193]","[267, 783]","[700, 1158]","[270, 767]"
"[509, 252]","[555, 221]","[470, 218]","[730, 1095]","[239, 778]","[736, 1184]","[246, 823]","[712, 1190]","[266, 787]","[700, 1157]","[270, 770]"
"[509, 252]","[555, 221]","[470, 218]","[730, 1095]","[239, 782]","[736, 1183]","[246, 830]","[712, 1190]","[267, 798]","[700, 1157]","[271, 781]"
"[509, 252]","[555, 221]","[470, 218]","[729, 1094]","[243, 792]","[733, 1182]","[250, 841]","[711, 1190]","[271, 815]","[698, 1156]","[275, 798]"
"[509, 251]","[555, 221]","[470, 218]","[728, 1092]","[250, 805]","[730, 1180]","[258, 853]","[709, 1187]","[281, 830]","[696, 1153]","[283, 814]"
"[509, 251]","[556, 221]","[470, 218]","[727, 1090]","[251, 807]","[729, 1179]","[259, 856]","[709, 1185]","[281, 832]","[695, 1152]","[284, 817]"
"[509, 251]","[556, 221]","[470, 218]","[727, 1090]","[250, 806]","[730, 1179]","[257, 855]","[709, 1185]","[279, 829]","[696, 1152]","[282, 814]"
"[509, 251]","[556, 221]","[470, 219]","[727, 1090]","[250, 806]","[730, 1178]","[257, 856]","[709, 1185]","[278, 829]","[696, 1152]","[282, 813]"
"[509, 251]","[555, 221]","[470, 219]","[728, 1091]","[248, 805]","[731, 1180]","[254, 855]","[710, 1187]","[274, 827]","[697, 1153]","[279, 811]"
"[509, 251]","[555, 221]","[470, 219]","[728, 1091]","[247, 804]","[731, 1182]","[253, 855]","[710, 1189]","[272, 826]","[697, 1154]","[277, 810]"
"[509, 252]","[555, 221]","[470, 219]","[728, 1093]","[246, 804]","[731, 1182]","[251, 855]","[710, 1190]","[271, 825]","[697, 1155]","[275, 809]"
"[509, 252]","[556, 221]","[470, 219]","[729, 1093]","[246, 803]","[731, 1182]","[250, 854]","[710, 1190]","[269, 825]","[698, 1155]","[274, 808]"
"[509, 252]","[556, 221]","[470, 219]","[729, 1093]","[246, 803]","[732, 1182]","[250, 854]","[710, 1190]","[269, 824]","[698, 1155]","[274, 808]"
"[509, 251]","[556, 221]","[471, 219]","[729, 1092]","[246, 803]","[732, 1183]","[250, 854]","[710, 1191]","[269, 824]","[698, 1155]","[274, 808]"
"[509, 252]","[556, 222]","[471, 219]","[729, 1092]","[245, 802]","[733, 1183]","[248, 854]","[710, 1191]","[268, 824]","[699, 1155]","[273, 807]"
"[509, 252]","[556, 222]","[471, 219]","[729, 1092]","[245, 802]","[733, 1183]","[249, 854]","[710, 1191]","[268, 824]","[699, 1155]","[273, 807]"
"[509, 252]","[556, 222]","[471, 219]","[729, 1092]","[245, 802]","[733, 1183]","[249, 854]","[710, 1191]","[268, 824]","[699, 1155]","[273, 807]"
