0,1,2,3,4,5,6,7,8,9,10
"[480, 323]","[513, 291]","[446, 289]","[558, 741]","[380, 633]","[496, 747]","[435, 635]","[492, 710]","[446, 594]","[508, 703]","[434, 596]"
"[481, 324]","[513, 292]","[447, 289]","[558, 729]","[381, 663]","[497, 730]","[433, 677]","[492, 690]","[451, 640]","[508, 685]","[439, 634]"
"[483, 324]","[514, 292]","[449, 289]","[558, 728]","[375, 686]","[501, 733]","[425, 704]","[494, 696]","[441, 667]","[509, 689]","[431, 659]"
"[484, 324]","[515, 293]","[450, 289]","[558, 725]","[379, 703]","[501, 734]","[429, 718]","[494, 698]","[444, 682]","[509, 691]","[433, 674]"
"[486, 324]","[517, 293]","[452, 289]","[558, 726]","[380, 709]","[500, 741]","[431, 730]","[493, 710]","[445, 699]","[509, 699]","[434, 689]"
"[488, 324]","[518, 293]","[453, 289]","[558, 731]","[384, 716]","[500, 751]","[435, 735]","[493, 721]","[450, 702]","[508, 708]","[438, 692]"
"[489, 324]","[518, 293]","[453, 289]","[557, 737]","[385, 716]","[499, 762]","[435, 736]","[492, 732]","[450, 704]","[507, 719]","[438, 694]"
"[489, 324]","[519, 293]","[454, 290]","[557, 740]","[384, 717]","[499, 764]","[434, 738]","[492, 735]","[450, 706]","[507, 722]","[438, 695]"
"[490, 324]","[519, 293]","[454, 290]","[558, 740]","[384, 718]","[499, 764]","[433, 737]","[492, 734]","[449, 704]","[506, 722]","[437, 694]"
"[490, 325]","[519, 293]","[454, 290]","[558, 741]","[385, 718]","[500, 764]","[436, 736]","[492, 734]","[451, 702]","[506, 722]","[438, 692]"
"[490, 325]","[519, 293]","[454, 290]","[557, 741]","[385, 718]","[500, 764]","[436, 737]","[492, 734]","[452, 704]","[506, 722]","[438, 694]"
"[490, 325]","[519, 293]","[454, 290]","[557, 741]","[385, 718]","[499, 764]","[436, 737]","[491, 734]","[453, 704]","[505, 722]","[439, 694]"
"[490, 325]","[519, 293]","[454, 290]","[558, 741]","[385, 717]","[499, 763]","[436, 736]","[491, 733]","[452, 703]","[505, 721]","[438, 693]"
"[490, 325]","[519, 293]","[454, 290]","[558, 739]","[385, 715]","[499, 759]","[436, 733]","[491, 728]","[452, 701]","[505, 717]","[438, 691]"
"[490, 325]","[519, 293]","[454, 290]","[558, 738]","[385, 713]","[499, 755]","[436, 731]","[491, 723]","[451, 699]","[505, 712]","[438, 689]"
"[490, 325]","[519, 293]","[454, 291]","[556, 736]","[385, 712]","[496, 751]","[436, 729]","[489, 719]","[451, 697]","[503, 709]","[438, 688]"
"[490, 325]","[519, 294]","[454, 291]","[555, 736]","[385, 711]","[495, 750]","[435, 728]","[488, 718]","[451, 696]","[502, 708]","[438, 687]"
"[490, 325]","[519, 294]","[454, 291]","[554, 735]","[386, 711]","[495, 748]","[435, 727]","[487, 716]","[451, 695]","[502, 707]","[439, 686]"
"[489, 325]","[519, 294]","[454, 291]","[553, 734]","[386, 710]","[494, 745]","[435, 727]","[486, 712]","[451, 695]","[501, 704]","[439, 686]"
"[489, 325]","[519, 294]","[454, 291]","[553, 733]","[386, 710]","[494, 744]","[435, 727]","[486, 711]","[451, 694]","[501, 703]","[439, 685]"
"[489, 325]","[519, 294]","[454, 291]","[553, 732]","[386, 710]","[494, 744]","[435, 726]","[486, 711]","[451, 694]","[501, 702]","[439, 685]"
"[489, 325]","[519, 294]","[454, 291]","[553, 733]","[386, 709]","[494, 744]","[435, 726]","[486, 711]","[451, 693]","[501, 702]","[439, 685]"
"[489, 325]","[519, 294]","[454, 291]","[553, 733]","[386, 709]","[494, 746]","[436, 726]","[486, 713]","[451, 693]","[501, 703]","[439, 684]"
"[489, 326]","[519, 294]","[454, 292]","[556, 733]","[387, 709]","[495, 746]","[437, 725]","[487, 713]","[452, 693]","[502, 704]","[440, 684]"
"[489, 326]","[519, 294]","[454, 292]","[560, 733]","[387, 709]","[498, 746]","[438, 725]","[490, 713]","[453, 693]","[505, 704]","[441, 684]"
"[489, 326]","[519, 295]","[454, 292]","[561, 732]","[388, 709]","[499, 746]","[439, 725]","[490, 713]","[454, 693]","[506, 704]","[442, 684]"
"[489, 326]","[519, 295]","[454, 292]","[562, 732]","[389, 708]","[499, 746]","[440, 725]","[490, 713]","[455, 692]","[507, 704]","[442, 684]"
"[489, 326]","[519, 295]","[454, 292]","[563, 732]","[389, 708]","[499, 747]","[440, 725]","[491, 713]","[455, 692]","[507, 704]","[443, 684]"
"[489, 326]","[519, 295]","[454, 292]","[563, 731]","[389, 708]","[500, 747]","[440, 725]","[491, 714]","[455, 692]","[507, 704]","[443, 683]"
"[489, 326]","[519, 295]","[454, 293]","[563, 730]","[389, 708]","[500, 746]","[440, 724]","[491, 712]","[455, 690]","[507, 702]","[443, 682]"
"[489, 326]","[519, 295]","[455, 293]","[562, 730]","[389, 707]","[499, 746]","[440, 723]","[490, 711]","[455, 689]","[506, 701]","[443, 681]"
"[490, 326]","[519, 295]","[455, 293]","[562, 729]","[389, 707]","[500, 745]","[440, 723]","[491, 711]","[455, 688]","[506, 700]","[443, 680]"
"[490, 326]","[519, 295]","[455, 293]","[562, 729]","[389, 707]","[500, 745]","[440, 723]","[491, 711]","[455, 688]","[507, 700]","[443, 680]"
"[490, 327]","[519, 295]","[455, 293]","[562, 729]","[389, 707]","[500, 745]","[439, 722]","[491, 711]","[455, 688]","[507, 700]","[442, 680]"
"[490, 327]","[519, 295]","[455, 293]","[562, 729]","[389, 706]","[500, 745]","[439, 722]","[491, 711]","[454, 687]","[507, 701]","[442, 680]"
