0,1,2,3,4,5,6,7,8,9,10
"[488, 308]","[525, 272]","[450, 272]","[705, 666]","[255, 624]","[705, 630]","[274, 584]","[719, 604]","[276, 554]","[710, 612]","[276, 565]"
"[488, 308]","[525, 272]","[450, 272]","[705, 667]","[255, 624]","[705, 632]","[272, 585]","[720, 605]","[275, 554]","[711, 613]","[274, 565]"
"[488, 308]","[525, 272]","[450, 272]","[701, 680]","[255, 622]","[705, 652]","[269, 585]","[719, 618]","[273, 554]","[711, 624]","[273, 565]"
"[487, 308]","[525, 272]","[450, 272]","[701, 682]","[254, 622]","[704, 655]","[263, 587]","[719, 621]","[267, 558]","[711, 627]","[269, 568]"
"[487, 308]","[526, 272]","[449, 273]","[700, 685]","[253, 622]","[703, 659]","[258, 588]","[719, 625]","[263, 560]","[711, 630]","[266, 570]"
"[486, 309]","[526, 272]","[449, 273]","[700, 684]","[249, 622]","[703, 659]","[249, 591]","[719, 625]","[252, 567]","[711, 630]","[258, 575]"
"[485, 309]","[526, 272]","[448, 274]","[699, 687]","[242, 625]","[702, 660]","[236, 599]","[717, 628]","[238, 577]","[710, 632]","[245, 583]"
"[484, 309]","[525, 273]","[448, 274]","[697, 686]","[238, 633]","[701, 659]","[229, 611]","[717, 627]","[232, 588]","[709, 631]","[239, 592]"
"[483, 309]","[525, 273]","[447, 274]","[694, 677]","[231, 634]","[699, 647]","[223, 610]","[715, 621]","[225, 585]","[707, 627]","[233, 591]"
"[483, 309]","[525, 272]","[447, 274]","[691, 664]","[229, 642]","[698, 630]","[221, 616]","[714, 606]","[223, 588]","[705, 616]","[230, 594]"
"[482, 309]","[525, 272]","[446, 273]","[680, 639]","[225, 637]","[690, 598]","[219, 602]","[705, 578]","[221, 578]","[696, 591]","[228, 588]"
"[481, 309]","[525, 272]","[446, 273]","[677, 632]","[220, 637]","[688, 592]","[212, 601]","[704, 572]","[214, 578]","[695, 586]","[222, 588]"
"[480, 309]","[525, 272]","[446, 273]","[672, 627]","[218, 636]","[682, 584]","[209, 600]","[699, 565]","[212, 576]","[690, 579]","[220, 587]"
"[479, 309]","[524, 272]","[445, 274]","[665, 629]","[214, 636]","[675, 584]","[201, 600]","[693, 564]","[204, 576]","[682, 578]","[215, 587]"
"[479, 309]","[524, 272]","[445, 274]","[665, 629]","[209, 635]","[674, 583]","[196, 599]","[691, 563]","[198, 576]","[681, 576]","[209, 587]"
"[478, 309]","[523, 272]","[445, 274]","[664, 628]","[202, 634]","[671, 583]","[192, 598]","[687, 563]","[194, 575]","[679, 576]","[204, 586]"
"[478, 309]","[523, 272]","[445, 274]","[660, 630]","[199, 635]","[667, 586]","[186, 598]","[684, 565]","[188, 575]","[676, 578]","[198, 586]"
"[477, 309]","[523, 272]","[445, 274]","[660, 634]","[195, 634]","[668, 591]","[177, 598]","[685, 571]","[180, 575]","[676, 581]","[192, 586]"
"[477, 310]","[522, 273]","[445, 274]","[653, 624]","[187, 625]","[656, 586]","[172, 589]","[672, 565]","[176, 568]","[665, 575]","[187, 580]"
"[477, 310]","[522, 273]","[445, 274]","[635, 611]","[169, 626]","[626, 578]","[154, 589]","[638, 554]","[160, 568]","[636, 563]","[171, 580]"
"[477, 310]","[522, 273]","[445, 274]","[622, 607]","[157, 638]","[612, 576]","[142, 596]","[625, 550]","[151, 571]","[625, 558]","[161, 583]"
"[477, 310]","[523, 273]","[445, 275]","[609, 609]","[145, 653]","[596, 577]","[129, 604]","[609, 550]","[140, 578]","[610, 557]","[149, 590]"
"[477, 310]","[523, 273]","[445, 275]","[589, 612]","[134, 657]","[568, 579]","[115, 607]","[579, 551]","[130, 578]","[581, 559]","[140, 590]"
"[477, 310]","[523, 273]","[445, 275]","[567, 620]","[123, 658]","[549, 581]","[104, 606]","[561, 552]","[122, 575]","[563, 560]","[131, 589]"
"[477, 310]","[523, 274]","[445, 275]","[522, 608]","[123, 661]","[493, 569]","[95, 608]","[515, 543]","[112, 575]","[520, 551]","[125, 589]"
"[477, 310]","[524, 275]","[446, 275]","[514, 601]","[110, 662]","[486, 552]","[79, 614]","[509, 530]","[94, 577]","[514, 541]","[110, 591]"
"[478, 311]","[525, 275]","[446, 276]","[472, 569]","[96, 673]","[451, 510]","[61, 629]","[468, 494]","[73, 598]","[476, 511]","[91, 611]"
"[478, 313]","[525, 277]","[447, 277]","[477, 577]","[97, 689]","[457, 524]","[54, 649]","[474, 506]","[59, 622]","[479, 519]","[80, 634]"
"[478, 313]","[526, 278]","[447, 278]","[422, 537]","[88, 686]","[404, 479]","[53, 644]","[418, 469]","[59, 618]","[426, 485]","[76, 630]"
"[478, 314]","[526, 278]","[449, 278]","[401, 518]","[82, 683]","[381, 450]","[52, 642]","[388, 440]","[63, 613]","[399, 465]","[78, 625]"
"[479, 314]","[527, 279]","[450, 278]","[399, 511]","[76, 682]","[371, 451]","[47, 639]","[330, 454]","[58, 611]","[388, 468]","[71, 626]"
"[479, 314]","[527, 279]","[451, 278]","[386, 545]","[69, 680]","[292, 589]","[41, 637]","[303, 554]","[50, 610]","[325, 554]","[62, 624]"
"[480, 314]","[528, 280]","[452, 279]","[347, 645]","[53, 679]","[279, 674]","[23, 637]","[288, 634]","[32, 609]","[308, 624]","[45, 624]"
"[480, 314]","[528, 280]","[452, 279]","[330, 654]","[34, 668]","[262, 673]","[-5, 620]","[273, 632]","[1, 595]","[294, 624]","[19, 612]"
"[480, 314]","[529, 280]","[452, 279]","[325, 672]","[25, 663]","[263, 664]","[-19, 612]","[266, 630]","[-14, 594]","[259, 618]","[8, 610]"
"[480, 314]","[529, 280]","[452, 279]","[315, 674]","[27, 643]","[259, 665]","[-18, 608]","[259, 629]","[-6, 581]","[276, 628]","[5, 604]"
"[480, 315]","[529, 280]","[452, 279]","[314, 670]","[127, 618]","[254, 661]","[80, 602]","[258, 621]","[94, 580]","[276, 621]","[122, 594]"
"[479, 315]","[529, 280]","[453, 279]","[298, 666]","[144, 603]","[234, 657]","[102, 593]","[232, 617]","[114, 574]","[255, 617]","[140, 582]"
"[478, 315]","[529, 281]","[453, 279]","[300, 675]","[129, 591]","[226, 671]","[83, 580]","[219, 633]","[102, 563]","[228, 622]","[126, 570]"
"[477, 315]","[529, 281]","[453, 279]","[303, 684]","[111, 583]","[225, 680]","[47, 571]","[217, 646]","[61, 553]","[235, 645]","[96, 560]"
"[477, 315]","[529, 281]","[454, 279]","[301, 689]","[51, 560]","[215, 686]","[26, 557]","[207, 655]","[35, 540]","[231, 656]","[70, 547]"
"[477, 315]","[529, 281]","[454, 279]","[293, 687]","[66, 570]","[202, 682]","[29, 560]","[198, 650]","[37, 542]","[223, 652]","[70, 550]"
"[476, 315]","[529, 281]","[454, 279]","[283, 686]","[85, 579]","[191, 681]","[36, 564]","[186, 651]","[46, 545]","[209, 652]","[81, 555]"
"[476, 314]","[528, 281]","[454, 279]","[279, 683]","[94, 615]","[186, 678]","[46, 592]","[183, 647]","[55, 569]","[205, 649]","[83, 571]"
"[475, 314]","[528, 281]","[454, 279]","[275, 681]","[105, 633]","[181, 676]","[51, 610]","[178, 647]","[64, 579]","[201, 649]","[89, 588]"
"[475, 314]","[528, 280]","[455, 278]","[277, 681]","[123, 660]","[183, 675]","[70, 628]","[180, 647]","[82, 605]","[204, 647]","[99, 614]"
"[473, 313]","[527, 280]","[455, 278]","[275, 680]","[128, 658]","[181, 674]","[75, 625]","[178, 646]","[89, 603]","[201, 647]","[104, 613]"
"[473, 313]","[527, 280]","[455, 277]","[275, 679]","[129, 653]","[182, 674]","[76, 622]","[178, 646]","[89, 600]","[202, 647]","[113, 611]"
"[473, 312]","[527, 279]","[456, 277]","[272, 678]","[126, 649]","[180, 674]","[67, 620]","[176, 646]","[81, 598]","[199, 647]","[111, 609]"
"[473, 312]","[527, 279]","[456, 276]","[268, 677]","[119, 639]","[180, 674]","[57, 607]","[176, 645]","[67, 584]","[197, 646]","[100, 592]"
"[473, 312]","[527, 279]","[456, 276]","[266, 676]","[116, 625]","[178, 672]","[57, 602]","[175, 644]","[67, 579]","[195, 645]","[99, 587]"
"[473, 311]","[527, 279]","[457, 276]","[267, 673]","[117, 628]","[180, 672]","[64, 608]","[177, 644]","[76, 584]","[198, 645]","[101, 589]"
"[473, 311]","[527, 279]","[457, 276]","[268, 672]","[116, 629]","[181, 672]","[64, 608]","[178, 643]","[76, 584]","[198, 645]","[103, 589]"
"[473, 311]","[527, 278]","[457, 276]","[269, 670]","[122, 631]","[182, 672]","[69, 609]","[178, 643]","[81, 586]","[199, 644]","[111, 591]"
"[473, 310]","[527, 278]","[457, 275]","[269, 669]","[122, 631]","[183, 672]","[69, 609]","[179, 643]","[82, 586]","[201, 644]","[113, 591]"
"[472, 310]","[526, 278]","[457, 275]","[268, 669]","[130, 632]","[183, 671]","[77, 610]","[180, 643]","[91, 587]","[201, 644]","[121, 592]"
"[472, 310]","[526, 278]","[457, 275]","[263, 669]","[129, 632]","[182, 671]","[74, 609]","[179, 643]","[87, 587]","[199, 644]","[119, 591]"
"[471, 310]","[525, 278]","[457, 275]","[259, 668]","[123, 621]","[179, 670]","[72, 607]","[177, 641]","[84, 585]","[196, 642]","[116, 589]"
"[471, 310]","[525, 277]","[457, 275]","[259, 668]","[118, 613]","[179, 670]","[70, 604]","[177, 640]","[81, 582]","[196, 641]","[113, 587]"
"[470, 310]","[524, 277]","[457, 275]","[259, 668]","[116, 608]","[179, 670]","[68, 599]","[177, 640]","[79, 577]","[196, 640]","[111, 583]"
"[470, 310]","[524, 277]","[457, 275]","[255, 668]","[114, 606]","[177, 669]","[68, 598]","[176, 639]","[79, 576]","[194, 639]","[111, 582]"
"[469, 310]","[524, 277]","[457, 275]","[253, 668]","[110, 606]","[175, 668]","[64, 597]","[175, 638]","[75, 576]","[193, 638]","[106, 581]"
"[469, 310]","[524, 277]","[457, 275]","[252, 668]","[105, 606]","[174, 668]","[58, 597]","[174, 638]","[69, 576]","[193, 638]","[100, 581]"
"[469, 310]","[524, 277]","[457, 275]","[251, 668]","[98, 606]","[172, 667]","[50, 597]","[172, 637]","[58, 575]","[191, 636]","[89, 581]"
"[469, 310]","[524, 277]","[457, 275]","[251, 669]","[98, 603]","[172, 668]","[50, 594]","[172, 638]","[59, 572]","[191, 637]","[90, 578]"
"[469, 310]","[524, 277]","[457, 275]","[252, 670]","[98, 603]","[172, 669]","[50, 594]","[172, 639]","[60, 572]","[191, 639]","[90, 578]"
"[469, 310]","[523, 277]","[457, 275]","[252, 670]","[97, 603]","[172, 669]","[49, 594]","[171, 639]","[59, 572]","[191, 639]","[90, 578]"
"[469, 310]","[523, 277]","[457, 275]","[252, 670]","[99, 614]","[173, 669]","[47, 596]","[171, 639]","[58, 574]","[191, 639]","[88, 579]"
"[469, 310]","[523, 277]","[457, 275]","[252, 670]","[103, 621]","[173, 669]","[48, 600]","[171, 639]","[58, 577]","[191, 639]","[89, 583]"
"[469, 310]","[523, 277]","[457, 275]","[252, 670]","[106, 625]","[173, 669]","[48, 602]","[171, 639]","[58, 579]","[191, 639]","[89, 584]"
"[468, 310]","[523, 277]","[457, 275]","[253, 670]","[110, 629]","[173, 669]","[48, 603]","[172, 639]","[59, 581]","[191, 640]","[90, 586]"
"[468, 310]","[522, 277]","[456, 275]","[252, 670]","[106, 618]","[173, 669]","[48, 600]","[171, 639]","[60, 579]","[190, 640]","[90, 584]"
"[467, 310]","[521, 277]","[456, 275]","[251, 670]","[106, 616]","[172, 669]","[50, 600]","[170, 639]","[62, 579]","[189, 639]","[92, 584]"
"[467, 310]","[520, 277]","[455, 275]","[250, 670]","[110, 622]","[172, 669]","[50, 602]","[169, 639]","[62, 581]","[186, 639]","[93, 586]"
"[466, 310]","[519, 277]","[454, 275]","[250, 671]","[112, 627]","[172, 670]","[50, 603]","[169, 640]","[62, 582]","[185, 640]","[93, 587]"
"[466, 310]","[517, 277]","[453, 275]","[250, 671]","[105, 621]","[169, 670]","[41, 599]","[166, 640]","[52, 578]","[183, 640]","[83, 583]"
"[465, 310]","[516, 276]","[452, 275]","[250, 671]","[89, 606]","[166, 669]","[34, 591]","[163, 640]","[43, 571]","[180, 639]","[74, 577]"
"[464, 310]","[515, 276]","[452, 275]","[249, 671]","[83, 599]","[163, 668]","[31, 587]","[160, 639]","[39, 567]","[178, 639]","[71, 573]"
"[464, 310]","[514, 276]","[451, 275]","[249, 671]","[80, 595]","[162, 668]","[29, 584]","[159, 639]","[37, 564]","[176, 639]","[69, 571]"
"[463, 310]","[514, 276]","[451, 275]","[248, 671]","[80, 595]","[161, 667]","[29, 583]","[158, 638]","[37, 563]","[176, 638]","[69, 569]"
"[463, 310]","[513, 276]","[450, 275]","[249, 670]","[80, 595]","[161, 665]","[29, 583]","[158, 636]","[37, 563]","[176, 636]","[68, 570]"
"[463, 310]","[513, 276]","[450, 275]","[249, 670]","[80, 596]","[160, 663]","[29, 584]","[157, 634]","[38, 563]","[176, 634]","[69, 570]"
"[462, 310]","[512, 276]","[450, 275]","[249, 669]","[80, 597]","[159, 662]","[29, 584]","[156, 632]","[38, 563]","[175, 633]","[69, 570]"
"[462, 310]","[512, 276]","[449, 275]","[249, 667]","[80, 597]","[159, 661]","[29, 585]","[156, 631]","[38, 564]","[175, 631]","[69, 571]"
