0,1,2,3,4,5,6,7,8,9,10
"[385, 349]","[419, 309]","[355, 319]","[343, 614]","[155, 652]","[290, 581]","[133, 597]","[291, 558]","[141, 568]","[310, 564]","[155, 583]"
"[386, 349]","[420, 309]","[356, 319]","[344, 614]","[155, 649]","[291, 581]","[133, 594]","[291, 558]","[141, 565]","[312, 564]","[155, 580]"
"[386, 349]","[421, 309]","[356, 319]","[345, 614]","[155, 648]","[292, 583]","[133, 593]","[293, 558]","[141, 564]","[314, 565]","[155, 579]"
"[387, 349]","[421, 309]","[356, 318]","[346, 614]","[155, 644]","[294, 582]","[132, 591]","[295, 557]","[140, 561]","[317, 564]","[154, 575]"
"[387, 348]","[422, 308]","[357, 318]","[347, 608]","[155, 644]","[295, 574]","[131, 590]","[296, 550]","[138, 561]","[318, 557]","[153, 575]"
"[388, 348]","[423, 308]","[357, 318]","[353, 603]","[155, 644]","[304, 566]","[131, 590]","[310, 540]","[138, 561]","[327, 549]","[153, 576]"
"[388, 348]","[423, 308]","[358, 318]","[353, 597]","[155, 644]","[305, 556]","[131, 590]","[313, 531]","[138, 561]","[329, 540]","[153, 575]"
"[388, 348]","[424, 308]","[358, 318]","[354, 596]","[155, 644]","[306, 555]","[131, 590]","[314, 530]","[137, 561]","[330, 539]","[152, 575]"
"[389, 348]","[425, 308]","[359, 318]","[355, 591]","[155, 643]","[309, 550]","[131, 589]","[318, 525]","[137, 560]","[333, 535]","[152, 575]"
"[391, 348]","[426, 308]","[360, 318]","[356, 592]","[155, 643]","[309, 551]","[131, 588]","[318, 526]","[137, 559]","[333, 536]","[153, 574]"
"[392, 348]","[427, 308]","[362, 318]","[358, 593]","[155, 643]","[312, 552]","[132, 587]","[322, 528]","[139, 558]","[335, 536]","[153, 574]"
"[394, 347]","[430, 307]","[363, 317]","[359, 593]","[155, 641]","[312, 553]","[132, 585]","[321, 529]","[139, 556]","[335, 537]","[154, 572]"
"[395, 345]","[431, 305]","[364, 315]","[359, 594]","[155, 636]","[312, 553]","[133, 581]","[321, 530]","[140, 553]","[335, 538]","[154, 568]"
"[397, 345]","[433, 305]","[365, 315]","[359, 594]","[154, 634]","[311, 555]","[133, 580]","[319, 530]","[140, 552]","[334, 539]","[154, 566]"
