0,1,2,3,4,5,6,7,8,9,10
"[478, 244]","[513, 208]","[440, 206]","[648, 512]","[300, 484]","[638, 460]","[301, 429]","[649, 439]","[300, 405]","[643, 455]","[306, 423]"
"[478, 244]","[513, 208]","[440, 206]","[647, 512]","[300, 484]","[637, 460]","[300, 430]","[648, 438]","[300, 406]","[642, 455]","[306, 424]"
"[478, 244]","[513, 208]","[441, 206]","[646, 511]","[300, 485]","[636, 459]","[300, 431]","[647, 437]","[299, 407]","[641, 454]","[306, 424]"
"[478, 244]","[513, 207]","[441, 205]","[645, 511]","[300, 485]","[634, 457]","[300, 431]","[646, 434]","[299, 407]","[639, 452]","[306, 425]"
"[478, 244]","[513, 207]","[441, 205]","[643, 510]","[300, 485]","[632, 454]","[300, 431]","[643, 430]","[299, 408]","[637, 449]","[306, 425]"
"[479, 244]","[513, 207]","[441, 205]","[643, 510]","[300, 485]","[632, 454]","[300, 431]","[643, 429]","[299, 408]","[636, 449]","[306, 425]"
"[479, 244]","[514, 207]","[441, 205]","[643, 510]","[300, 485]","[631, 454]","[300, 431]","[642, 430]","[299, 407]","[636, 449]","[306, 425]"
"[479, 244]","[514, 207]","[441, 205]","[643, 510]","[300, 484]","[630, 454]","[300, 430]","[641, 430]","[299, 407]","[635, 449]","[306, 424]"
"[480, 244]","[514, 207]","[441, 205]","[642, 510]","[300, 484]","[629, 454]","[300, 430]","[640, 429]","[299, 407]","[634, 449]","[306, 424]"
"[480, 244]","[514, 207]","[441, 205]","[641, 510]","[300, 484]","[629, 454]","[300, 430]","[640, 429]","[299, 407]","[634, 449]","[306, 424]"
"[480, 244]","[514, 207]","[442, 205]","[640, 510]","[300, 485]","[629, 454]","[300, 430]","[640, 429]","[299, 407]","[634, 449]","[306, 425]"
"[481, 244]","[515, 207]","[442, 205]","[640, 510]","[300, 485]","[630, 454]","[300, 430]","[640, 430]","[299, 407]","[634, 449]","[306, 425]"
"[482, 244]","[515, 207]","[442, 205]","[640, 510]","[299, 485]","[630, 454]","[300, 432]","[640, 429]","[299, 409]","[634, 449]","[306, 425]"
"[482, 244]","[515, 207]","[443, 205]","[639, 510]","[298, 488]","[629, 453]","[299, 437]","[640, 429]","[299, 413]","[634, 448]","[305, 429]"
"[482, 244]","[515, 207]","[443, 205]","[639, 509]","[297, 488]","[629, 452]","[299, 437]","[641, 427]","[299, 413]","[634, 448]","[305, 429]"
"[482, 243]","[515, 207]","[443, 205]","[639, 509]","[297, 488]","[628, 452]","[299, 436]","[641, 427]","[299, 413]","[634, 447]","[305, 429]"
"[482, 243]","[515, 206]","[443, 205]","[639, 509]","[296, 488]","[628, 455]","[298, 436]","[641, 429]","[299, 414]","[635, 448]","[305, 429]"
"[482, 243]","[515, 206]","[443, 204]","[638, 508]","[295, 490]","[626, 455]","[296, 440]","[640, 428]","[298, 417]","[634, 447]","[305, 432]"
"[483, 243]","[516, 207]","[444, 204]","[638, 508]","[290, 490]","[624, 458]","[290, 439]","[639, 431]","[293, 416]","[633, 448]","[300, 431]"
"[483, 243]","[517, 207]","[445, 204]","[637, 512]","[285, 487]","[624, 467]","[287, 432]","[638, 439]","[290, 409]","[633, 453]","[297, 427]"
"[483, 243]","[517, 207]","[445, 205]","[637, 513]","[280, 485]","[621, 467]","[280, 428]","[635, 439]","[284, 405]","[632, 453]","[291, 424]"
"[483, 244]","[517, 207]","[445, 205]","[633, 512]","[277, 482]","[614, 467]","[275, 425]","[626, 439]","[281, 402]","[624, 453]","[289, 421]"
"[485, 244]","[518, 207]","[446, 205]","[626, 509]","[274, 481]","[608, 463]","[270, 424]","[617, 436]","[277, 401]","[614, 450]","[287, 420]"
"[485, 244]","[518, 207]","[447, 205]","[615, 509]","[270, 481]","[591, 462]","[265, 424]","[601, 434]","[272, 402]","[601, 449]","[282, 421]"
"[488, 244]","[519, 207]","[449, 205]","[603, 508]","[268, 480]","[572, 455]","[264, 423]","[578, 426]","[269, 399]","[579, 444]","[279, 419]"
"[490, 245]","[519, 208]","[451, 205]","[592, 504]","[263, 480]","[560, 450]","[259, 423]","[565, 421]","[264, 399]","[567, 438]","[274, 419]"
"[491, 245]","[520, 208]","[453, 204]","[584, 495]","[258, 479]","[553, 440]","[255, 423]","[557, 411]","[260, 399]","[559, 429]","[269, 418]"
"[492, 245]","[521, 209]","[455, 204]","[579, 482]","[255, 478]","[548, 424]","[252, 422]","[553, 397]","[257, 397]","[555, 416]","[265, 416]"
"[493, 245]","[523, 209]","[457, 204]","[564, 474]","[256, 476]","[537, 413]","[253, 421]","[543, 387]","[258, 395]","[544, 406]","[266, 415]"
"[494, 245]","[524, 209]","[458, 204]","[559, 469]","[253, 473]","[535, 408]","[251, 418]","[544, 382]","[256, 392]","[544, 402]","[263, 412]"
"[494, 245]","[525, 209]","[459, 204]","[548, 465]","[248, 471]","[521, 399]","[246, 416]","[529, 374]","[251, 389]","[532, 395]","[258, 410]"
"[494, 245]","[525, 209]","[459, 204]","[543, 467]","[243, 471]","[516, 403]","[240, 416]","[524, 378]","[243, 389]","[528, 398]","[251, 410]"
"[494, 245]","[525, 209]","[459, 204]","[530, 467]","[239, 469]","[498, 402]","[235, 412]","[511, 378]","[238, 385]","[516, 398]","[246, 407]"
"[495, 245]","[526, 210]","[459, 204]","[517, 468]","[232, 468]","[479, 404]","[227, 410]","[491, 379]","[231, 384]","[499, 400]","[239, 406]"
"[495, 245]","[526, 210]","[460, 204]","[507, 468]","[230, 468]","[467, 406]","[225, 411]","[482, 380]","[229, 384]","[491, 400]","[237, 406]"
"[495, 245]","[527, 210]","[460, 204]","[505, 466]","[223, 468]","[463, 406]","[217, 411]","[479, 381]","[221, 384]","[489, 399]","[229, 406]"
"[495, 245]","[527, 210]","[460, 204]","[498, 466]","[219, 469]","[456, 406]","[213, 411]","[472, 381]","[216, 384]","[482, 400]","[224, 406]"
"[495, 245]","[528, 210]","[460, 204]","[488, 466]","[216, 469]","[445, 407]","[209, 413]","[459, 381]","[212, 386]","[471, 400]","[221, 407]"
"[496, 245]","[529, 210]","[461, 204]","[485, 466]","[211, 475]","[438, 410]","[203, 416]","[450, 385]","[207, 391]","[463, 401]","[215, 410]"
"[497, 245]","[530, 210]","[461, 204]","[486, 467]","[206, 477]","[435, 416]","[200, 418]","[445, 392]","[205, 393]","[460, 405]","[211, 412]"
"[498, 246]","[531, 211]","[462, 205]","[474, 470]","[206, 478]","[423, 425]","[200, 419]","[429, 400]","[204, 394]","[446, 410]","[211, 412]"
"[500, 246]","[532, 211]","[463, 205]","[460, 468]","[202, 478]","[403, 425]","[194, 418]","[412, 400]","[198, 394]","[428, 410]","[206, 412]"
"[501, 246]","[533, 211]","[464, 205]","[456, 471]","[201, 477]","[402, 430]","[192, 417]","[406, 405]","[196, 393]","[421, 414]","[204, 412]"
"[502, 245]","[534, 211]","[465, 205]","[449, 474]","[192, 476]","[389, 432]","[185, 415]","[390, 407]","[191, 389]","[409, 416]","[198, 409]"
"[504, 245]","[536, 211]","[466, 205]","[431, 491]","[180, 474]","[386, 449]","[171, 412]","[388, 421]","[179, 385]","[395, 433]","[188, 405]"
"[505, 245]","[537, 211]","[467, 205]","[435, 505]","[178, 474]","[383, 465]","[166, 411]","[386, 437]","[174, 384]","[388, 455]","[185, 405]"
"[506, 245]","[538, 211]","[468, 205]","[432, 504]","[170, 472]","[381, 460]","[160, 407]","[383, 433]","[169, 380]","[390, 449]","[179, 402]"
"[508, 245]","[539, 211]","[469, 205]","[432, 503]","[168, 473]","[384, 458]","[158, 407]","[385, 432]","[167, 379]","[397, 446]","[177, 402]"
"[510, 245]","[540, 211]","[471, 206]","[434, 506]","[166, 481]","[387, 464]","[154, 413]","[388, 437]","[164, 385]","[406, 449]","[174, 406]"
"[511, 245]","[542, 211]","[472, 206]","[479, 702]","[162, 489]","[439, 732]","[150, 419]","[442, 697]","[161, 390]","[450, 685]","[170, 410]"
"[512, 245]","[543, 211]","[474, 206]","[542, 779]","[162, 493]","[517, 826]","[148, 423]","[513, 797]","[159, 394]","[515, 777]","[169, 412]"
"[513, 246]","[544, 211]","[475, 206]","[556, 821]","[159, 495]","[534, 874]","[145, 424]","[529, 850]","[157, 395]","[529, 827]","[166, 412]"
"[514, 246]","[545, 211]","[477, 207]","[557, 790]","[155, 500]","[534, 837]","[140, 429]","[529, 809]","[152, 398]","[530, 789]","[162, 415]"
"[516, 246]","[546, 211]","[478, 207]","[582, 798]","[147, 505]","[568, 848]","[134, 436]","[562, 826]","[146, 404]","[559, 803]","[155, 419]"
"[517, 246]","[547, 211]","[479, 207]","[572, 749]","[131, 510]","[553, 782]","[116, 448]","[541, 756]","[127, 417]","[541, 741]","[136, 430]"
"[518, 246]","[548, 211]","[480, 207]","[481, 569]","[125, 514]","[424, 551]","[108, 457]","[436, 535]","[118, 427]","[449, 536]","[130, 439]"
"[519, 246]","[548, 211]","[481, 207]","[490, 711]","[125, 520]","[451, 755]","[107, 465]","[452, 730]","[118, 435]","[459, 711]","[129, 447]"
"[519, 246]","[549, 211]","[481, 207]","[487, 587]","[126, 526]","[419, 577]","[110, 471]","[449, 567]","[121, 442]","[457, 564]","[131, 453]"
"[520, 246]","[549, 211]","[482, 207]","[448, 565]","[128, 528]","[391, 554]","[109, 473]","[399, 529]","[119, 444]","[419, 534]","[130, 456]"
"[520, 245]","[549, 211]","[482, 207]","[447, 564]","[127, 530]","[392, 558]","[104, 474]","[398, 536]","[114, 448]","[418, 534]","[126, 461]"
"[520, 245]","[549, 211]","[482, 207]","[424, 562]","[115, 535]","[379, 570]","[86, 479]","[388, 547]","[96, 455]","[407, 546]","[111, 470]"
"[520, 245]","[549, 211]","[482, 207]","[418, 560]","[110, 536]","[370, 576]","[77, 479]","[379, 551]","[88, 458]","[397, 551]","[104, 474]"
"[521, 244]","[550, 211]","[482, 207]","[404, 558]","[113, 558]","[362, 582]","[81, 498]","[358, 528]","[91, 476]","[375, 530]","[106, 492]"
"[521, 244]","[550, 211]","[482, 207]","[386, 559]","[106, 559]","[343, 582]","[69, 502]","[347, 541]","[82, 480]","[354, 525]","[100, 496]"
"[521, 244]","[550, 211]","[482, 207]","[383, 557]","[96, 561]","[330, 569]","[58, 506]","[336, 530]","[74, 484]","[351, 524]","[94, 499]"
"[521, 243]","[550, 211]","[482, 207]","[376, 557]","[93, 574]","[318, 567]","[55, 518]","[326, 528]","[70, 494]","[344, 526]","[91, 512]"
"[521, 243]","[550, 211]","[482, 206]","[384, 557]","[90, 584]","[329, 566]","[52, 534]","[336, 528]","[65, 507]","[352, 527]","[87, 522]"
"[520, 243]","[549, 211]","[481, 206]","[381, 559]","[89, 590]","[324, 568]","[51, 542]","[331, 531]","[63, 513]","[349, 529]","[85, 528]"
"[520, 243]","[549, 211]","[481, 206]","[386, 561]","[88, 589]","[331, 570]","[53, 545]","[337, 533]","[66, 516]","[355, 532]","[84, 528]"
"[520, 243]","[549, 211]","[480, 206]","[386, 564]","[88, 593]","[339, 572]","[51, 547]","[343, 533]","[64, 518]","[357, 535]","[84, 530]"
