0,1,2,3,4,5,6,7,8,9,10
"[472, 325]","[507, 296]","[441, 293]","[628, 701]","[260, 640]","[634, 677]","[264, 606]","[646, 648]","[265, 565]","[638, 651]","[270, 574]"
"[472, 325]","[507, 296]","[441, 292]","[630, 697]","[261, 638]","[637, 673]","[264, 603]","[648, 644]","[266, 563]","[640, 648]","[270, 573]"
"[472, 325]","[507, 296]","[441, 292]","[631, 695]","[261, 638]","[639, 670]","[264, 603]","[649, 641]","[266, 563]","[641, 645]","[271, 573]"
"[472, 325]","[507, 296]","[441, 292]","[632, 692]","[261, 637]","[639, 667]","[264, 602]","[649, 638]","[266, 563]","[641, 643]","[271, 573]"
"[472, 325]","[507, 295]","[441, 292]","[633, 690]","[261, 630]","[639, 665]","[264, 596]","[650, 634]","[267, 558]","[642, 640]","[271, 570]"
"[472, 325]","[507, 295]","[441, 292]","[633, 689]","[261, 625]","[639, 663]","[264, 588]","[650, 631]","[267, 554]","[642, 638]","[272, 567]"
"[472, 325]","[507, 295]","[441, 292]","[632, 688]","[261, 622]","[638, 662]","[264, 584]","[649, 629]","[267, 553]","[641, 637]","[272, 566]"
"[472, 325]","[507, 295]","[441, 292]","[632, 687]","[261, 617]","[638, 661]","[264, 579]","[649, 628]","[267, 550]","[641, 636]","[273, 563]"
"[472, 325]","[507, 295]","[441, 292]","[633, 681]","[262, 617]","[640, 646]","[265, 580]","[650, 617]","[268, 550]","[642, 626]","[274, 562]"
"[472, 325]","[507, 295]","[441, 292]","[634, 677]","[263, 616]","[642, 639]","[266, 581]","[652, 611]","[269, 550]","[643, 621]","[275, 562]"
"[472, 325]","[507, 295]","[441, 292]","[634, 677]","[264, 615]","[643, 642]","[267, 578]","[654, 611]","[271, 548]","[645, 621]","[277, 561]"
"[472, 325]","[507, 295]","[441, 292]","[635, 677]","[264, 613]","[644, 643]","[268, 576]","[655, 612]","[272, 548]","[646, 621]","[277, 561]"
"[472, 325]","[507, 295]","[440, 292]","[635, 677]","[265, 614]","[644, 643]","[269, 577]","[655, 610]","[273, 548]","[646, 620]","[278, 561]"
"[472, 325]","[507, 295]","[440, 292]","[635, 677]","[266, 614]","[644, 643]","[269, 577]","[655, 610]","[273, 548]","[646, 620]","[278, 561]"
"[472, 325]","[507, 294]","[440, 292]","[635, 677]","[267, 614]","[643, 643]","[270, 577]","[655, 610]","[274, 548]","[646, 620]","[279, 561]"
"[472, 325]","[507, 294]","[440, 291]","[635, 677]","[267, 614]","[643, 644]","[270, 578]","[655, 611]","[275, 548]","[646, 621]","[279, 561]"
"[472, 325]","[507, 294]","[440, 291]","[635, 678]","[268, 614]","[643, 646]","[271, 578]","[655, 612]","[276, 548]","[646, 622]","[280, 561]"
"[472, 324]","[507, 294]","[440, 291]","[635, 679]","[268, 615]","[643, 648]","[272, 578]","[655, 614]","[276, 548]","[646, 623]","[280, 561]"
"[473, 324]","[507, 294]","[440, 291]","[635, 681]","[269, 614]","[643, 650]","[273, 578]","[655, 616]","[277, 547]","[646, 625]","[281, 560]"
"[473, 324]","[507, 294]","[440, 291]","[635, 682]","[269, 614]","[643, 652]","[273, 578]","[655, 619]","[278, 547]","[646, 627]","[282, 560]"
"[473, 324]","[507, 294]","[441, 291]","[635, 682]","[269, 614]","[643, 652]","[273, 575]","[655, 619]","[278, 546]","[646, 627]","[282, 559]"
"[473, 324]","[507, 294]","[441, 291]","[635, 682]","[269, 613]","[643, 652]","[273, 573]","[655, 619]","[278, 545]","[646, 627]","[282, 558]"
"[473, 324]","[507, 294]","[441, 291]","[635, 682]","[269, 613]","[643, 652]","[273, 572]","[655, 619]","[278, 545]","[646, 627]","[282, 557]"
"[473, 324]","[507, 294]","[441, 291]","[635, 683]","[269, 612]","[643, 653]","[272, 571]","[655, 619]","[277, 544]","[646, 627]","[282, 556]"
"[473, 324]","[507, 294]","[441, 291]","[635, 685]","[269, 612]","[643, 656]","[272, 571]","[655, 623]","[277, 544]","[646, 630]","[281, 556]"
"[473, 324]","[507, 294]","[441, 291]","[635, 687]","[269, 611]","[643, 659]","[272, 570]","[655, 626]","[277, 543]","[646, 632]","[281, 556]"
"[473, 324]","[507, 293]","[441, 291]","[635, 693]","[269, 611]","[643, 668]","[272, 570]","[655, 636]","[277, 543]","[647, 640]","[281, 555]"
"[473, 324]","[507, 293]","[441, 291]","[635, 697]","[268, 611]","[643, 673]","[271, 570]","[655, 641]","[277, 543]","[647, 645]","[281, 555]"
"[473, 324]","[507, 293]","[440, 291]","[635, 700]","[267, 611]","[644, 677]","[270, 569]","[655, 646]","[275, 543]","[647, 649]","[280, 555]"
"[473, 324]","[507, 293]","[440, 291]","[636, 702]","[266, 610]","[644, 680]","[269, 569]","[656, 649]","[274, 542]","[647, 651]","[279, 554]"
"[473, 324]","[507, 293]","[440, 291]","[636, 704]","[264, 609]","[644, 681]","[268, 568]","[656, 650]","[273, 540]","[648, 653]","[278, 553]"
"[473, 324]","[507, 293]","[440, 291]","[636, 705]","[263, 609]","[644, 683]","[267, 567]","[656, 652]","[273, 539]","[648, 655]","[277, 552]"
"[473, 324]","[507, 293]","[440, 291]","[636, 704]","[263, 609]","[645, 680]","[267, 567]","[656, 648]","[273, 539]","[648, 652]","[277, 553]"
"[473, 324]","[507, 293]","[440, 291]","[636, 703]","[263, 609]","[645, 677]","[267, 568]","[656, 644]","[273, 539]","[648, 650]","[277, 553]"
"[473, 324]","[507, 293]","[440, 291]","[636, 702]","[263, 610]","[645, 676]","[268, 571]","[656, 643]","[273, 539]","[648, 649]","[277, 553]"
"[473, 324]","[507, 293]","[440, 291]","[636, 702]","[263, 610]","[645, 676]","[268, 573]","[657, 643]","[273, 540]","[648, 649]","[277, 553]"
"[473, 324]","[507, 293]","[440, 291]","[637, 702]","[262, 611]","[645, 676]","[268, 576]","[657, 643]","[273, 540]","[648, 649]","[277, 554]"
"[473, 324]","[507, 293]","[440, 291]","[637, 702]","[262, 612]","[645, 676]","[268, 578]","[657, 643]","[273, 540]","[648, 649]","[276, 555]"
"[473, 324]","[507, 293]","[440, 291]","[637, 701]","[262, 613]","[645, 675]","[268, 579]","[657, 641]","[273, 540]","[649, 648]","[276, 555]"
"[473, 324]","[507, 293]","[440, 291]","[637, 701]","[262, 613]","[645, 674]","[268, 580]","[657, 640]","[272, 540]","[649, 647]","[276, 556]"
"[473, 324]","[507, 293]","[440, 291]","[637, 699]","[261, 614]","[646, 673]","[268, 580]","[657, 639]","[272, 540]","[649, 646]","[275, 556]"
"[473, 324]","[507, 293]","[440, 291]","[639, 694]","[261, 615]","[648, 665]","[268, 580]","[659, 630]","[272, 541]","[650, 640]","[275, 556]"
"[473, 324]","[507, 293]","[440, 291]","[640, 686]","[261, 615]","[649, 655]","[266, 579]","[660, 621]","[271, 541]","[651, 631]","[274, 556]"
"[473, 324]","[507, 293]","[440, 291]","[642, 678]","[260, 615]","[651, 649]","[265, 573]","[661, 616]","[271, 539]","[652, 626]","[274, 555]"
"[473, 323]","[507, 293]","[440, 290]","[642, 674]","[259, 614]","[652, 641]","[264, 572]","[661, 610]","[269, 539]","[652, 621]","[272, 555]"
"[474, 323]","[507, 292]","[440, 290]","[642, 671]","[255, 610]","[653, 637]","[260, 566]","[662, 607]","[267, 536]","[653, 618]","[268, 551]"
"[474, 323]","[507, 292]","[440, 290]","[641, 676]","[251, 599]","[652, 647]","[258, 553]","[662, 617]","[265, 527]","[653, 625]","[266, 543]"
"[474, 323]","[507, 292]","[441, 290]","[641, 677]","[247, 593]","[652, 649]","[253, 547]","[662, 620]","[260, 523]","[653, 626]","[261, 539]"
"[474, 323]","[507, 292]","[441, 290]","[636, 671]","[240, 587]","[648, 640]","[246, 538]","[660, 614]","[252, 515]","[650, 621]","[254, 530]"
"[474, 323]","[507, 292]","[441, 290]","[626, 669]","[235, 584]","[637, 629]","[236, 538]","[652, 600]","[241, 515]","[642, 611]","[244, 529]"
"[474, 322]","[507, 292]","[441, 290]","[622, 636]","[228, 577]","[629, 586]","[231, 527]","[645, 558]","[234, 505]","[635, 577]","[237, 520]"
"[474, 322]","[507, 292]","[441, 290]","[619, 632]","[224, 572]","[625, 579]","[226, 521]","[641, 556]","[229, 500]","[632, 572]","[232, 514]"
"[474, 322]","[507, 292]","[441, 289]","[616, 620]","[221, 561]","[620, 567]","[222, 509]","[637, 547]","[225, 491]","[628, 563]","[229, 507]"
"[474, 322]","[508, 292]","[441, 289]","[613, 620]","[217, 560]","[615, 566]","[216, 508]","[631, 546]","[218, 488]","[623, 563]","[223, 503]"
"[474, 323]","[507, 292]","[441, 289]","[606, 626]","[210, 553]","[605, 577]","[210, 501]","[621, 554]","[214, 479]","[614, 569]","[219, 494]"
"[474, 323]","[507, 292]","[441, 289]","[603, 627]","[206, 552]","[600, 582]","[206, 499]","[618, 558]","[210, 474]","[611, 573]","[216, 489]"
"[474, 323]","[508, 293]","[441, 289]","[581, 611]","[206, 548]","[570, 538]","[206, 492]","[588, 518]","[209, 466]","[582, 536]","[216, 483]"
"[475, 324]","[508, 293]","[441, 289]","[557, 580]","[201, 551]","[550, 513]","[197, 496]","[562, 493]","[199, 470]","[558, 509]","[208, 486]"
"[475, 324]","[508, 294]","[441, 289]","[525, 555]","[193, 545]","[505, 492]","[187, 489]","[517, 469]","[189, 463]","[518, 485]","[200, 481]"
"[475, 325]","[508, 295]","[441, 289]","[513, 537]","[189, 531]","[494, 476]","[183, 478]","[508, 453]","[187, 449]","[508, 470]","[196, 468]"
"[476, 325]","[509, 295]","[441, 289]","[513, 535]","[180, 526]","[497, 473]","[176, 472]","[511, 451]","[181, 441]","[509, 468]","[189, 462]"
"[476, 326]","[509, 295]","[441, 289]","[505, 528]","[175, 527]","[481, 470]","[167, 471]","[497, 447]","[171, 440]","[498, 463]","[181, 461]"
"[476, 326]","[509, 295]","[441, 289]","[489, 514]","[168, 519]","[463, 460]","[161, 460]","[482, 437]","[168, 431]","[486, 454]","[175, 453]"
"[476, 327]","[509, 296]","[441, 291]","[470, 513]","[156, 519]","[442, 460]","[149, 460]","[464, 433]","[160, 431]","[470, 452]","[165, 452]"
"[475, 328]","[509, 296]","[441, 291]","[460, 511]","[152, 520]","[438, 455]","[144, 459]","[460, 429]","[154, 430]","[467, 448]","[160, 453]"
"[475, 328]","[508, 296]","[441, 292]","[447, 507]","[140, 515]","[419, 451]","[130, 453]","[441, 425]","[141, 425]","[450, 443]","[146, 448]"
"[474, 328]","[508, 296]","[441, 292]","[428, 504]","[133, 511]","[394, 450]","[126, 451]","[404, 424]","[137, 423]","[414, 441]","[141, 444]"
"[472, 328]","[507, 296]","[440, 291]","[416, 505]","[128, 512]","[381, 450]","[116, 453]","[388, 423]","[129, 425]","[397, 441]","[134, 446]"
"[471, 327]","[507, 296]","[440, 291]","[412, 506]","[131, 513]","[380, 450]","[115, 454]","[388, 424]","[128, 426]","[397, 443]","[135, 446]"
"[471, 327]","[507, 296]","[440, 291]","[410, 515]","[130, 520]","[378, 471]","[106, 458]","[387, 442]","[120, 430]","[395, 460]","[130, 451]"
"[471, 326]","[507, 295]","[441, 290]","[401, 530]","[130, 519]","[369, 487]","[107, 457]","[376, 458]","[122, 430]","[386, 473]","[131, 451]"
"[471, 326]","[508, 295]","[442, 290]","[379, 523]","[125, 521]","[346, 475]","[94, 458]","[355, 446]","[111, 431]","[365, 464]","[125, 452]"
"[472, 325]","[508, 295]","[444, 290]","[361, 523]","[127, 532]","[314, 478]","[91, 468]","[324, 448]","[109, 442]","[336, 467]","[124, 461]"
"[473, 325]","[509, 295]","[445, 290]","[352, 527]","[139, 542]","[301, 482]","[110, 493]","[310, 453]","[110, 447]","[323, 473]","[136, 469]"
"[473, 324]","[510, 294]","[445, 290]","[348, 531]","[141, 542]","[298, 486]","[111, 493]","[304, 459]","[113, 447]","[317, 477]","[139, 469]"
"[474, 324]","[510, 294]","[447, 290]","[331, 527]","[138, 541]","[287, 484]","[106, 488]","[294, 457]","[114, 447]","[306, 476]","[138, 468]"
"[476, 324]","[512, 294]","[448, 289]","[330, 532]","[138, 541]","[283, 492]","[107, 486]","[287, 464]","[116, 450]","[301, 481]","[139, 470]"
"[477, 323]","[513, 294]","[450, 289]","[332, 538]","[137, 540]","[282, 500]","[104, 485]","[285, 473]","[117, 451]","[299, 488]","[139, 471]"
"[478, 322]","[514, 293]","[451, 289]","[331, 548]","[139, 542]","[279, 508]","[104, 484]","[280, 480]","[118, 454]","[296, 495]","[142, 474]"
"[480, 321]","[515, 293]","[452, 288]","[310, 558]","[143, 545]","[260, 518]","[106, 484]","[266, 490]","[121, 458]","[278, 505]","[146, 481]"
"[481, 321]","[516, 293]","[452, 288]","[305, 563]","[154, 552]","[251, 524]","[110, 489]","[253, 496]","[129, 467]","[269, 512]","[151, 491]"
"[482, 321]","[517, 293]","[453, 288]","[284, 573]","[154, 554]","[228, 540]","[110, 491]","[236, 514]","[128, 471]","[245, 528]","[150, 495]"
"[483, 321]","[517, 293]","[454, 288]","[279, 575]","[154, 555]","[217, 547]","[110, 493]","[226, 523]","[129, 477]","[235, 533]","[150, 499]"
"[483, 321]","[518, 293]","[454, 288]","[275, 579]","[159, 569]","[213, 552]","[121, 512]","[222, 527]","[133, 494]","[232, 537]","[152, 514]"
"[484, 319]","[519, 292]","[454, 287]","[255, 576]","[170, 588]","[168, 552]","[134, 550]","[202, 521]","[142, 511]","[213, 534]","[162, 531]"
"[484, 319]","[520, 292]","[454, 287]","[257, 584]","[170, 582]","[182, 556]","[135, 538]","[197, 528]","[143, 503]","[213, 539]","[161, 525]"
"[485, 318]","[520, 291]","[455, 286]","[262, 590]","[168, 571]","[194, 567]","[130, 533]","[198, 540]","[142, 499]","[215, 546]","[159, 522]"
"[485, 317]","[520, 291]","[455, 286]","[238, 588]","[167, 564]","[164, 585]","[132, 527]","[186, 547]","[143, 497]","[204, 549]","[159, 519]"
"[486, 317]","[520, 291]","[456, 286]","[248, 586]","[166, 585]","[177, 591]","[131, 535]","[192, 553]","[142, 512]","[213, 552]","[159, 529]"
"[487, 317]","[521, 291]","[456, 286]","[250, 585]","[166, 599]","[179, 587]","[131, 543]","[194, 548]","[142, 521]","[214, 551]","[158, 536]"
"[487, 317]","[521, 291]","[456, 286]","[238, 585]","[165, 593]","[166, 586]","[131, 541]","[189, 546]","[142, 519]","[201, 550]","[158, 534]"
"[487, 317]","[521, 291]","[456, 286]","[232, 588]","[167, 601]","[161, 596]","[132, 545]","[186, 550]","[142, 524]","[196, 556]","[158, 539]"
"[486, 317]","[521, 291]","[456, 286]","[224, 586]","[166, 604]","[166, 592]","[131, 544]","[175, 549]","[141, 524]","[189, 556]","[158, 540]"
"[486, 317]","[521, 291]","[455, 286]","[223, 585]","[166, 606]","[169, 589]","[130, 542]","[173, 548]","[139, 523]","[188, 556]","[156, 540]"
"[486, 317]","[521, 291]","[455, 286]","[225, 601]","[163, 603]","[169, 587]","[126, 542]","[169, 548]","[135, 522]","[184, 557]","[154, 538]"
"[485, 317]","[521, 291]","[455, 286]","[225, 607]","[160, 601]","[169, 585]","[123, 541]","[168, 548]","[132, 521]","[182, 557]","[147, 537]"
"[485, 317]","[521, 291]","[455, 286]","[222, 597]","[154, 600]","[168, 585]","[121, 540]","[167, 549]","[129, 520]","[181, 558]","[143, 537]"
"[485, 318]","[521, 291]","[455, 286]","[224, 592]","[151, 602]","[169, 585]","[116, 539]","[169, 549]","[126, 520]","[183, 559]","[140, 537]"
"[485, 318]","[521, 291]","[455, 286]","[225, 586]","[150, 607]","[169, 585]","[114, 540]","[170, 549]","[124, 521]","[185, 559]","[138, 539]"
"[484, 318]","[521, 291]","[455, 286]","[226, 581]","[148, 607]","[170, 584]","[110, 540]","[171, 549]","[118, 521]","[186, 559]","[135, 539]"
"[484, 318]","[521, 291]","[455, 286]","[227, 580]","[141, 605]","[167, 584]","[104, 538]","[174, 549]","[111, 519]","[187, 558]","[130, 537]"
"[484, 318]","[521, 291]","[455, 286]","[227, 578]","[139, 600]","[163, 584]","[100, 532]","[176, 549]","[106, 513]","[187, 558]","[127, 534]"
"[484, 318]","[521, 291]","[455, 286]","[227, 576]","[139, 596]","[158, 583]","[99, 528]","[176, 548]","[105, 510]","[187, 557]","[126, 531]"
"[484, 318]","[521, 291]","[455, 286]","[227, 576]","[139, 596]","[157, 584]","[99, 528]","[176, 547]","[105, 510]","[188, 556]","[127, 531]"
