0,1,2,3,4,5,6,7,8,9,10
"[483, 357]","[529, 316]","[451, 319]","[570, 893]","[229, 764]","[523, 926]","[228, 801]","[504, 881]","[232, 765]","[523, 867]","[244, 754]"
"[483, 357]","[529, 316]","[451, 319]","[571, 893]","[229, 764]","[525, 926]","[228, 801]","[506, 881]","[232, 765]","[524, 867]","[244, 754]"
"[484, 357]","[529, 316]","[451, 319]","[572, 893]","[229, 764]","[526, 926]","[229, 801]","[507, 881]","[232, 765]","[525, 867]","[244, 754]"
"[484, 357]","[529, 316]","[452, 319]","[573, 893]","[229, 763]","[527, 926]","[229, 801]","[508, 882]","[232, 765]","[526, 867]","[244, 754]"
"[484, 357]","[529, 316]","[452, 319]","[573, 893]","[229, 763]","[528, 926]","[229, 801]","[511, 882]","[233, 764]","[527, 867]","[244, 754]"
"[485, 357]","[529, 316]","[452, 319]","[573, 894]","[229, 763]","[528, 926]","[229, 801]","[511, 882]","[233, 764]","[527, 867]","[244, 753]"
"[485, 357]","[530, 316]","[452, 319]","[573, 893]","[229, 763]","[528, 926]","[229, 801]","[511, 882]","[233, 764]","[527, 867]","[244, 753]"
"[486, 356]","[530, 316]","[453, 319]","[573, 895]","[229, 766]","[527, 926]","[229, 804]","[510, 882]","[233, 765]","[526, 868]","[244, 754]"
"[486, 356]","[530, 316]","[453, 319]","[573, 895]","[229, 768]","[526, 927]","[226, 803]","[508, 883]","[233, 765]","[525, 868]","[244, 755]"
"[486, 355]","[530, 315]","[453, 318]","[573, 895]","[229, 770]","[525, 927]","[224, 803]","[507, 883]","[232, 766]","[525, 868]","[243, 756]"
"[487, 355]","[530, 315]","[453, 317]","[572, 895]","[228, 771]","[524, 927]","[222, 803]","[506, 883]","[232, 768]","[524, 868]","[243, 758]"
"[487, 354]","[530, 314]","[453, 317]","[572, 895]","[228, 771]","[524, 927]","[222, 802]","[505, 883]","[232, 768]","[524, 869]","[243, 758]"
"[487, 354]","[531, 314]","[454, 317]","[572, 895]","[228, 771]","[524, 927]","[222, 802]","[504, 883]","[232, 768]","[523, 869]","[243, 758]"
"[487, 353]","[531, 314]","[454, 316]","[571, 895]","[228, 772]","[523, 927]","[222, 802]","[503, 884]","[232, 768]","[521, 869]","[243, 758]"
"[488, 353]","[531, 313]","[454, 316]","[571, 895]","[228, 774]","[523, 928]","[222, 810]","[503, 884]","[233, 770]","[519, 869]","[243, 760]"
"[489, 352]","[532, 313]","[455, 316]","[570, 896]","[229, 775]","[523, 930]","[226, 811]","[502, 885]","[235, 770]","[519, 870]","[244, 760]"
"[489, 352]","[533, 313]","[456, 316]","[569, 899]","[230, 776]","[519, 934]","[229, 811]","[501, 890]","[236, 770]","[517, 873]","[245, 760]"
"[490, 352]","[533, 313]","[456, 316]","[569, 902]","[231, 776]","[518, 936]","[233, 810]","[501, 893]","[238, 770]","[517, 876]","[249, 761]"
"[490, 352]","[533, 313]","[456, 316]","[568, 904]","[229, 775]","[516, 938]","[231, 803]","[501, 895]","[236, 760]","[516, 878]","[247, 753]"
"[490, 352]","[534, 313]","[456, 316]","[566, 904]","[228, 774]","[512, 938]","[231, 796]","[499, 895]","[236, 755]","[514, 878]","[247, 748]"
"[490, 352]","[534, 313]","[456, 316]","[564, 902]","[223, 768]","[510, 934]","[230, 781]","[497, 892]","[237, 743]","[513, 876]","[247, 737]"
"[490, 353]","[534, 314]","[456, 316]","[563, 898]","[218, 754]","[508, 930]","[231, 758]","[497, 888]","[240, 719]","[512, 872]","[247, 717]"
"[489, 354]","[534, 314]","[456, 317]","[562, 896]","[214, 740]","[506, 926]","[233, 735]","[496, 885]","[244, 699]","[512, 869]","[248, 699]"
"[489, 355]","[533, 315]","[455, 318]","[562, 895]","[211, 731]","[505, 925]","[235, 722]","[494, 884]","[249, 688]","[511, 868]","[250, 688]"
"[489, 357]","[533, 316]","[455, 319]","[561, 896]","[211, 714]","[502, 924]","[239, 702]","[491, 884]","[253, 666]","[509, 868]","[254, 669]"
"[489, 357]","[534, 316]","[455, 319]","[561, 895]","[214, 699]","[500, 922]","[244, 687]","[490, 881]","[259, 652]","[508, 867]","[261, 655]"
"[489, 358]","[534, 317]","[455, 320]","[560, 895]","[218, 688]","[497, 921]","[252, 675]","[487, 880]","[267, 642]","[506, 865]","[268, 645]"
"[489, 358]","[534, 317]","[455, 320]","[560, 898]","[219, 677]","[498, 923]","[252, 655]","[486, 880]","[267, 623]","[505, 866]","[268, 629]"
"[489, 358]","[534, 317]","[455, 319]","[559, 899]","[222, 662]","[498, 923]","[257, 636]","[485, 881]","[273, 603]","[504, 867]","[273, 610]"
"[488, 358]","[533, 317]","[455, 319]","[559, 899]","[231, 650]","[498, 925]","[269, 623]","[484, 881]","[283, 587]","[504, 867]","[282, 594]"
"[488, 358]","[533, 317]","[454, 319]","[557, 900]","[233, 648]","[498, 925]","[273, 621]","[483, 881]","[286, 582]","[503, 867]","[285, 590]"
"[488, 357]","[533, 317]","[454, 319]","[557, 902]","[244, 639]","[500, 931]","[282, 612]","[483, 881]","[299, 574]","[503, 867]","[297, 582]"
"[488, 357]","[533, 317]","[454, 318]","[557, 901]","[253, 630]","[501, 930]","[291, 603]","[483, 880]","[308, 564]","[503, 866]","[306, 573]"
"[488, 357]","[533, 317]","[454, 318]","[557, 902]","[258, 627]","[502, 930]","[293, 600]","[483, 880]","[310, 561]","[503, 866]","[308, 571]"
"[488, 357]","[533, 316]","[454, 317]","[557, 902]","[268, 623]","[504, 930]","[301, 595]","[485, 880]","[315, 557]","[504, 866]","[315, 568]"
"[488, 356]","[533, 316]","[454, 317]","[557, 902]","[276, 627]","[505, 931]","[307, 599]","[485, 881]","[320, 560]","[504, 867]","[319, 571]"
"[488, 355]","[533, 315]","[454, 315]","[557, 902]","[283, 627]","[505, 931]","[313, 599]","[486, 882]","[325, 559]","[505, 867]","[324, 569]"
"[488, 354]","[534, 314]","[454, 313]","[557, 902]","[290, 629]","[506, 930]","[322, 603]","[487, 881]","[332, 563]","[506, 867]","[331, 572]"
"[488, 354]","[534, 314]","[454, 312]","[558, 902]","[298, 631]","[507, 928]","[339, 604]","[493, 881]","[347, 564]","[509, 867]","[344, 574]"
"[488, 353]","[534, 314]","[454, 312]","[558, 902]","[306, 640]","[507, 928]","[346, 614]","[496, 881]","[356, 574]","[510, 867]","[352, 583]"
"[488, 353]","[535, 313]","[454, 312]","[557, 901]","[314, 674]","[504, 925]","[360, 663]","[496, 897]","[368, 616]","[510, 866]","[362, 619]"
"[488, 353]","[535, 313]","[454, 312]","[556, 902]","[326, 717]","[506, 943]","[372, 718]","[496, 904]","[379, 665]","[510, 866]","[372, 664]"
"[488, 353]","[535, 313]","[454, 312]","[556, 904]","[331, 733]","[517, 957]","[378, 739]","[504, 918]","[384, 689]","[511, 868]","[377, 688]"
"[490, 353]","[536, 313]","[455, 312]","[567, 908]","[334, 773]","[538, 965]","[385, 792]","[524, 929]","[381, 752]","[533, 902]","[373, 749]"
"[492, 353]","[538, 313]","[457, 312]","[564, 893]","[343, 780]","[538, 946]","[394, 804]","[521, 907]","[408, 766]","[528, 856]","[393, 754]"
"[494, 353]","[539, 313]","[459, 312]","[564, 887]","[351, 807]","[535, 937]","[397, 836]","[519, 898]","[414, 797]","[527, 847]","[402, 784]"
"[496, 353]","[541, 313]","[461, 312]","[560, 871]","[361, 817]","[524, 910]","[406, 850]","[510, 861]","[421, 805]","[522, 836]","[413, 791]"
"[497, 353]","[541, 313]","[461, 312]","[572, 888]","[355, 827]","[542, 955]","[399, 875]","[528, 918]","[412, 825]","[541, 902]","[407, 805]"
"[498, 353]","[542, 313]","[462, 312]","[580, 907]","[354, 825]","[548, 973]","[399, 855]","[535, 938]","[407, 813]","[548, 923]","[401, 802]"
"[498, 353]","[543, 313]","[462, 312]","[582, 919]","[358, 831]","[551, 982]","[405, 866]","[538, 949]","[408, 819]","[551, 933]","[407, 806]"
"[499, 353]","[544, 313]","[463, 312]","[581, 918]","[360, 827]","[549, 976]","[410, 860]","[537, 941]","[421, 816]","[548, 905]","[412, 801]"
"[501, 353]","[545, 313]","[464, 312]","[581, 913]","[363, 828]","[548, 970]","[412, 864]","[535, 935]","[425, 817]","[541, 882]","[413, 802]"
"[502, 352]","[545, 313]","[465, 312]","[580, 911]","[364, 828]","[547, 970]","[414, 858]","[536, 933]","[427, 813]","[545, 893]","[414, 800]"
"[502, 352]","[546, 313]","[466, 311]","[579, 903]","[363, 818]","[547, 946]","[412, 840]","[535, 907]","[425, 800]","[544, 888]","[412, 786]"
"[502, 351]","[546, 313]","[466, 311]","[579, 899]","[362, 816]","[546, 941]","[410, 838]","[534, 901]","[423, 797]","[544, 888]","[411, 784]"
"[503, 351]","[546, 313]","[466, 311]","[579, 893]","[360, 814]","[545, 935]","[408, 837]","[533, 895]","[418, 796]","[544, 885]","[409, 783]"
"[503, 350]","[546, 313]","[466, 310]","[575, 875]","[356, 815]","[537, 916]","[405, 838]","[529, 874]","[414, 798]","[536, 847]","[407, 787]"
"[503, 350]","[546, 313]","[467, 310]","[574, 872]","[354, 817]","[535, 913]","[404, 839]","[527, 871]","[412, 799]","[532, 839]","[406, 789]"
"[503, 350]","[547, 313]","[467, 310]","[572, 866]","[354, 817]","[530, 906]","[404, 840]","[524, 864]","[412, 800]","[529, 834]","[406, 790]"
"[504, 350]","[547, 313]","[467, 310]","[572, 868]","[354, 821]","[531, 910]","[403, 850]","[524, 868]","[412, 805]","[529, 837]","[406, 795]"
"[504, 350]","[547, 313]","[467, 310]","[572, 869]","[354, 821]","[532, 912]","[402, 853]","[525, 870]","[411, 807]","[529, 840]","[405, 797]"
"[504, 349]","[547, 313]","[467, 310]","[572, 870]","[354, 821]","[532, 913]","[402, 852]","[525, 872]","[411, 806]","[529, 840]","[405, 796]"
"[504, 349]","[547, 313]","[467, 310]","[573, 871]","[353, 820]","[534, 914]","[401, 851]","[527, 873]","[408, 805]","[529, 841]","[403, 795]"
"[504, 349]","[547, 313]","[467, 310]","[576, 876]","[353, 819]","[542, 917]","[399, 849]","[533, 876]","[406, 804]","[543, 861]","[402, 791]"
"[504, 349]","[547, 313]","[467, 309]","[577, 879]","[352, 818]","[542, 919]","[399, 847]","[534, 878]","[406, 804]","[542, 858]","[401, 789]"
"[504, 349]","[547, 312]","[467, 309]","[577, 881]","[351, 818]","[543, 921]","[398, 847]","[534, 881]","[406, 804]","[542, 855]","[401, 790]"
"[504, 348]","[547, 312]","[467, 309]","[577, 880]","[351, 818]","[543, 921]","[398, 847]","[534, 882]","[406, 805]","[540, 850]","[401, 791]"
"[504, 348]","[547, 312]","[467, 309]","[577, 878]","[353, 818]","[543, 919]","[398, 846]","[533, 878]","[407, 804]","[539, 844]","[402, 791]"
"[504, 348]","[547, 312]","[467, 309]","[577, 877]","[352, 818]","[539, 917]","[398, 846]","[530, 876]","[407, 804]","[537, 842]","[402, 792]"
"[504, 348]","[547, 312]","[467, 309]","[577, 877]","[352, 818]","[540, 917]","[398, 846]","[530, 876]","[407, 804]","[536, 841]","[401, 792]"
"[503, 348]","[547, 312]","[466, 309]","[577, 877]","[352, 818]","[539, 918]","[398, 846]","[530, 877]","[407, 804]","[535, 841]","[401, 792]"
"[503, 348]","[546, 312]","[466, 309]","[577, 877]","[352, 817]","[539, 918]","[398, 845]","[530, 877]","[407, 803]","[534, 840]","[401, 791]"
"[502, 348]","[546, 312]","[465, 309]","[577, 877]","[353, 817]","[539, 920]","[398, 845]","[530, 879]","[407, 803]","[534, 840]","[401, 791]"
"[501, 349]","[545, 312]","[464, 310]","[577, 877]","[353, 817]","[539, 920]","[397, 845]","[530, 880]","[407, 803]","[533, 840]","[401, 792]"
"[500, 349]","[545, 312]","[463, 310]","[577, 877]","[353, 817]","[538, 921]","[397, 844]","[528, 880]","[406, 803]","[531, 839]","[401, 792]"
"[499, 350]","[544, 313]","[462, 311]","[577, 877]","[352, 817]","[538, 921]","[396, 844]","[528, 880]","[405, 803]","[530, 839]","[400, 792]"
"[498, 351]","[544, 313]","[461, 311]","[577, 876]","[352, 818]","[537, 920]","[395, 844]","[527, 878]","[404, 804]","[530, 837]","[399, 793]"
"[497, 351]","[544, 313]","[460, 312]","[577, 876]","[352, 817]","[537, 920]","[395, 844]","[527, 878]","[403, 804]","[534, 858]","[399, 793]"
"[497, 352]","[543, 313]","[460, 312]","[579, 879]","[351, 818]","[539, 925]","[393, 848]","[529, 883]","[402, 804]","[541, 872]","[398, 794]"
