0,1,2,3,4,5,6,7,8,9,10
"[470, 308]","[506, 269]","[432, 276]","[692, 1031]","[184, 353]","[700, 1114]","[188, 278]","[675, 1106]","[195, 259]","[666, 1072]","[203, 279]"
"[470, 308]","[506, 268]","[432, 276]","[692, 1030]","[184, 352]","[700, 1113]","[188, 276]","[675, 1104]","[195, 258]","[666, 1072]","[203, 278]"
"[470, 308]","[506, 269]","[432, 276]","[693, 1029]","[184, 352]","[700, 1109]","[188, 276]","[675, 1102]","[196, 258]","[666, 1071]","[203, 279]"
"[470, 308]","[506, 269]","[432, 277]","[693, 1029]","[184, 352]","[700, 1109]","[188, 276]","[674, 1100]","[196, 258]","[666, 1071]","[203, 279]"
"[470, 309]","[506, 271]","[432, 278]","[692, 1028]","[185, 351]","[698, 1109]","[188, 276]","[672, 1100]","[196, 258]","[665, 1070]","[203, 279]"
"[470, 311]","[506, 273]","[432, 280]","[690, 1028]","[185, 351]","[697, 1107]","[188, 276]","[671, 1099]","[196, 258]","[663, 1070]","[203, 279]"
"[470, 312]","[506, 274]","[432, 281]","[688, 1028]","[185, 351]","[695, 1105]","[188, 275]","[669, 1098]","[196, 257]","[662, 1070]","[203, 278]"
"[470, 313]","[506, 275]","[432, 282]","[687, 1028]","[185, 351]","[693, 1106]","[188, 275]","[668, 1100]","[196, 257]","[660, 1070]","[204, 278]"
"[470, 313]","[506, 275]","[432, 282]","[685, 1028]","[186, 351]","[692, 1106]","[188, 276]","[667, 1101]","[196, 258]","[659, 1070]","[204, 278]"
"[470, 314]","[506, 276]","[432, 283]","[685, 1028]","[186, 351]","[692, 1107]","[188, 276]","[666, 1102]","[196, 258]","[659, 1070]","[204, 279]"
"[470, 314]","[506, 276]","[432, 283]","[685, 1027]","[186, 352]","[692, 1107]","[188, 277]","[666, 1103]","[197, 259]","[659, 1070]","[204, 279]"
"[470, 314]","[505, 276]","[432, 283]","[686, 1027]","[186, 353]","[692, 1107]","[188, 278]","[667, 1102]","[197, 260]","[659, 1070]","[204, 280]"
"[470, 315]","[505, 276]","[432, 284]","[686, 1026]","[186, 355]","[693, 1106]","[188, 279]","[667, 1101]","[197, 261]","[660, 1070]","[204, 281]"
"[470, 315]","[505, 277]","[432, 284]","[687, 1026]","[186, 357]","[693, 1107]","[188, 281]","[668, 1103]","[197, 263]","[660, 1070]","[204, 283]"
"[470, 315]","[505, 277]","[432, 284]","[687, 1026]","[187, 359]","[693, 1108]","[188, 283]","[668, 1104]","[197, 265]","[661, 1070]","[205, 284]"
"[470, 316]","[505, 277]","[432, 285]","[687, 1026]","[188, 360]","[694, 1108]","[189, 283]","[668, 1106]","[197, 266]","[661, 1070]","[205, 285]"
"[470, 316]","[505, 277]","[432, 285]","[687, 1027]","[189, 361]","[694, 1110]","[189, 285]","[668, 1107]","[197, 267]","[661, 1071]","[205, 286]"
"[470, 316]","[505, 277]","[431, 285]","[687, 1027]","[189, 363]","[694, 1111]","[189, 286]","[668, 1108]","[197, 268]","[661, 1071]","[206, 287]"
"[470, 316]","[505, 277]","[431, 285]","[687, 1027]","[190, 364]","[694, 1111]","[189, 287]","[668, 1108]","[197, 269]","[661, 1071]","[206, 288]"
"[470, 316]","[505, 277]","[431, 285]","[688, 1027]","[191, 365]","[695, 1111]","[190, 287]","[669, 1108]","[198, 269]","[662, 1071]","[207, 288]"
"[470, 316]","[505, 277]","[431, 285]","[688, 1026]","[192, 366]","[695, 1111]","[190, 289]","[669, 1108]","[198, 271]","[662, 1071]","[207, 290]"
"[470, 316]","[505, 276]","[431, 285]","[688, 1026]","[192, 368]","[695, 1111]","[190, 291]","[670, 1108]","[198, 274]","[662, 1071]","[207, 292]"
"[470, 316]","[505, 276]","[431, 285]","[688, 1026]","[192, 368]","[696, 1111]","[191, 292]","[670, 1108]","[198, 275]","[663, 1071]","[207, 293]"
"[470, 316]","[504, 276]","[431, 285]","[689, 1026]","[192, 369]","[696, 1111]","[191, 294]","[670, 1108]","[198, 276]","[663, 1071]","[207, 294]"
"[470, 316]","[504, 276]","[431, 285]","[689, 1027]","[192, 370]","[696, 1111]","[191, 294]","[671, 1108]","[198, 277]","[663, 1071]","[207, 295]"
"[470, 315]","[504, 276]","[431, 285]","[689, 1027]","[192, 370]","[697, 1112]","[191, 295]","[671, 1109]","[198, 277]","[664, 1072]","[207, 295]"
"[470, 315]","[504, 276]","[431, 285]","[689, 1027]","[193, 371]","[697, 1112]","[191, 296]","[671, 1109]","[198, 278]","[664, 1072]","[208, 297]"
"[470, 315]","[504, 275]","[431, 285]","[689, 1027]","[194, 371]","[697, 1112]","[192, 297]","[672, 1109]","[199, 279]","[665, 1072]","[209, 298]"
"[470, 314]","[504, 275]","[431, 284]","[689, 1027]","[195, 372]","[698, 1112]","[192, 298]","[672, 1109]","[200, 281]","[665, 1072]","[210, 299]"
"[469, 314]","[504, 275]","[431, 284]","[690, 1027]","[197, 373]","[698, 1112]","[193, 299]","[673, 1109]","[200, 282]","[666, 1072]","[211, 300]"
"[469, 314]","[504, 275]","[431, 284]","[690, 1026]","[199, 374]","[699, 1112]","[194, 300]","[674, 1109]","[201, 284]","[666, 1072]","[212, 302]"
"[469, 314]","[503, 275]","[431, 284]","[692, 1025]","[201, 375]","[700, 1111]","[194, 301]","[675, 1108]","[201, 285]","[667, 1071]","[213, 303]"
"[469, 314]","[503, 275]","[431, 284]","[693, 1024]","[203, 375]","[702, 1109]","[195, 302]","[678, 1103]","[202, 285]","[668, 1070]","[214, 303]"
"[469, 314]","[503, 275]","[430, 284]","[694, 1023]","[204, 376]","[704, 1109]","[196, 302]","[681, 1101]","[202, 285]","[670, 1070]","[215, 304]"
"[469, 314]","[502, 275]","[430, 284]","[695, 1023]","[205, 376]","[704, 1108]","[197, 302]","[683, 1101]","[203, 285]","[671, 1069]","[215, 304]"
"[468, 314]","[502, 275]","[430, 284]","[696, 1023]","[205, 377]","[705, 1108]","[197, 303]","[683, 1101]","[203, 286]","[672, 1069]","[215, 305]"
"[468, 314]","[501, 275]","[429, 284]","[696, 1023]","[205, 377]","[705, 1108]","[197, 303]","[683, 1101]","[203, 286]","[672, 1069]","[215, 305]"
"[468, 314]","[501, 275]","[429, 284]","[696, 1023]","[205, 378]","[705, 1103]","[197, 303]","[683, 1097]","[203, 287]","[672, 1068]","[216, 305]"
"[468, 314]","[501, 275]","[429, 284]","[696, 1022]","[205, 379]","[705, 1103]","[197, 304]","[683, 1097]","[203, 287]","[672, 1068]","[216, 306]"
"[468, 314]","[500, 275]","[429, 284]","[696, 1023]","[205, 379]","[705, 1103]","[198, 305]","[682, 1098]","[203, 288]","[672, 1068]","[216, 306]"
"[468, 314]","[500, 275]","[429, 284]","[696, 1023]","[205, 379]","[705, 1103]","[198, 305]","[681, 1098]","[203, 288]","[671, 1068]","[216, 306]"
"[467, 314]","[500, 275]","[429, 284]","[697, 1022]","[205, 380]","[706, 1102]","[198, 305]","[682, 1095]","[203, 288]","[672, 1067]","[216, 307]"
"[467, 314]","[500, 275]","[428, 284]","[697, 1021]","[205, 380]","[705, 1102]","[198, 306]","[681, 1095]","[203, 288]","[671, 1067]","[216, 307]"
"[467, 314]","[499, 275]","[428, 284]","[697, 1021]","[205, 380]","[705, 1102]","[198, 306]","[681, 1096]","[204, 288]","[671, 1067]","[216, 307]"
"[467, 314]","[499, 275]","[428, 284]","[697, 1021]","[206, 380]","[705, 1102]","[199, 306]","[681, 1096]","[204, 289]","[671, 1067]","[216, 307]"
"[467, 314]","[499, 275]","[428, 284]","[697, 1022]","[206, 380]","[705, 1103]","[199, 306]","[681, 1098]","[204, 289]","[671, 1068]","[216, 307]"
"[467, 314]","[499, 275]","[428, 284]","[696, 1022]","[206, 380]","[704, 1103]","[199, 306]","[679, 1099]","[204, 289]","[670, 1068]","[216, 307]"
"[467, 314]","[499, 275]","[428, 284]","[696, 1023]","[206, 380]","[703, 1104]","[200, 306]","[679, 1100]","[205, 289]","[669, 1068]","[217, 307]"
"[467, 314]","[499, 275]","[428, 284]","[695, 1023]","[206, 380]","[702, 1104]","[200, 306]","[679, 1100]","[205, 289]","[669, 1068]","[217, 307]"
"[467, 313]","[499, 275]","[428, 283]","[695, 1023]","[206, 379]","[702, 1105]","[201, 305]","[679, 1101]","[207, 287]","[669, 1069]","[217, 305]"
"[467, 313]","[499, 274]","[428, 283]","[696, 1023]","[206, 379]","[702, 1105]","[202, 305]","[679, 1101]","[208, 287]","[669, 1069]","[218, 305]"
"[467, 313]","[499, 274]","[428, 283]","[696, 1023]","[209, 380]","[702, 1105]","[206, 306]","[679, 1101]","[213, 288]","[669, 1069]","[224, 306]"
"[467, 313]","[499, 274]","[428, 283]","[696, 1022]","[211, 381]","[702, 1104]","[208, 308]","[679, 1101]","[215, 290]","[669, 1068]","[226, 308]"
"[467, 313]","[500, 274]","[428, 283]","[696, 1022]","[212, 385]","[702, 1104]","[210, 312]","[679, 1101]","[217, 293]","[669, 1068]","[228, 312]"
"[467, 313]","[500, 274]","[428, 282]","[696, 1022]","[215, 389]","[702, 1104]","[212, 317]","[679, 1101]","[220, 297]","[670, 1068]","[231, 316]"
"[467, 313]","[500, 274]","[428, 282]","[696, 1022]","[215, 393]","[702, 1104]","[213, 321]","[679, 1101]","[220, 301]","[670, 1068]","[232, 321]"
"[467, 313]","[500, 274]","[428, 282]","[696, 1021]","[213, 394]","[702, 1104]","[213, 323]","[679, 1101]","[220, 302]","[670, 1068]","[231, 322]"
"[467, 313]","[500, 274]","[428, 282]","[696, 1021]","[209, 395]","[702, 1104]","[212, 324]","[679, 1101]","[219, 303]","[670, 1067]","[229, 323]"
"[467, 313]","[501, 274]","[428, 281]","[696, 1021]","[204, 403]","[702, 1103]","[206, 332]","[679, 1101]","[212, 309]","[670, 1067]","[221, 331]"
"[467, 313]","[501, 274]","[428, 281]","[696, 1021]","[204, 413]","[702, 1103]","[204, 346]","[679, 1101]","[210, 319]","[669, 1067]","[219, 342]"
"[467, 313]","[501, 274]","[428, 280]","[696, 1021]","[203, 417]","[701, 1103]","[203, 352]","[679, 1101]","[209, 323]","[669, 1067]","[218, 347]"
"[467, 313]","[501, 274]","[428, 280]","[695, 1021]","[201, 417]","[701, 1103]","[202, 353]","[679, 1101]","[207, 324]","[669, 1067]","[216, 348]"
"[467, 313]","[501, 274]","[428, 280]","[695, 1021]","[201, 432]","[700, 1103]","[201, 368]","[678, 1101]","[206, 336]","[668, 1067]","[215, 361]"
"[467, 312]","[501, 274]","[428, 280]","[694, 1021]","[199, 435]","[700, 1103]","[198, 369]","[678, 1101]","[202, 337]","[668, 1067]","[211, 363]"
"[467, 312]","[501, 274]","[428, 280]","[694, 1021]","[202, 445]","[700, 1103]","[198, 377]","[678, 1101]","[203, 344]","[668, 1067]","[213, 371]"
"[467, 312]","[501, 274]","[428, 280]","[693, 1021]","[206, 454]","[699, 1103]","[199, 387]","[677, 1101]","[204, 354]","[668, 1067]","[214, 381]"
"[467, 312]","[501, 274]","[428, 279]","[693, 1021]","[212, 457]","[698, 1103]","[203, 389]","[677, 1100]","[208, 358]","[668, 1067]","[221, 386]"
"[467, 312]","[501, 273]","[428, 279]","[693, 1021]","[224, 460]","[698, 1102]","[211, 391]","[677, 1100]","[217, 362]","[668, 1067]","[231, 391]"
"[467, 312]","[502, 273]","[429, 279]","[693, 1020]","[231, 465]","[698, 1102]","[216, 397]","[677, 1100]","[221, 369]","[668, 1067]","[237, 398]"
"[468, 312]","[502, 273]","[429, 279]","[693, 1020]","[236, 480]","[699, 1102]","[219, 412]","[679, 1100]","[223, 382]","[669, 1067]","[240, 413]"
"[468, 312]","[503, 273]","[430, 279]","[694, 1020]","[237, 500]","[699, 1102]","[219, 433]","[679, 1100]","[223, 402]","[669, 1066]","[240, 430]"
"[469, 312]","[504, 273]","[431, 279]","[694, 1020]","[239, 511]","[700, 1102]","[221, 446]","[680, 1100]","[226, 417]","[670, 1066]","[242, 440]"
"[469, 312]","[504, 273]","[431, 279]","[695, 1021]","[238, 532]","[702, 1102]","[222, 470]","[682, 1100]","[227, 439]","[671, 1069]","[242, 458]"
"[469, 312]","[505, 273]","[432, 279]","[695, 1021]","[240, 541]","[703, 1102]","[225, 480]","[683, 1101]","[230, 448]","[672, 1069]","[244, 467]"
"[469, 312]","[505, 273]","[432, 279]","[696, 1022]","[241, 544]","[704, 1102]","[226, 484]","[684, 1101]","[230, 454]","[672, 1069]","[244, 472]"
"[470, 312]","[506, 273]","[433, 279]","[699, 1022]","[248, 556]","[708, 1103]","[233, 497]","[688, 1101]","[236, 466]","[676, 1070]","[250, 482]"
"[470, 312]","[507, 273]","[434, 279]","[701, 1022]","[252, 559]","[709, 1103]","[239, 504]","[689, 1101]","[241, 474]","[677, 1070]","[254, 487]"
"[471, 312]","[508, 273]","[435, 279]","[702, 1021]","[257, 569]","[710, 1102]","[245, 514]","[691, 1101]","[245, 482]","[680, 1070]","[257, 495]"
"[472, 312]","[509, 273]","[436, 279]","[704, 1020]","[257, 576]","[711, 1101]","[244, 520]","[694, 1099]","[245, 487]","[682, 1068]","[257, 501]"
"[472, 312]","[509, 273]","[436, 279]","[704, 1020]","[257, 578]","[712, 1099]","[246, 524]","[695, 1098]","[245, 490]","[683, 1067]","[257, 505]"
"[472, 312]","[509, 273]","[436, 279]","[705, 1019]","[260, 586]","[714, 1096]","[249, 529]","[698, 1094]","[247, 495]","[685, 1063]","[258, 511]"
"[472, 313]","[510, 274]","[436, 279]","[708, 1019]","[261, 605]","[718, 1093]","[251, 547]","[704, 1092]","[247, 511]","[692, 1062]","[259, 528]"
"[472, 313]","[510, 274]","[436, 280]","[710, 1020]","[262, 622]","[721, 1093]","[254, 563]","[707, 1092]","[249, 525]","[696, 1062]","[259, 544]"
"[472, 314]","[509, 275]","[436, 281]","[712, 1020]","[262, 625]","[723, 1093]","[253, 566]","[709, 1092]","[248, 530]","[699, 1062]","[259, 548]"
"[471, 314]","[509, 275]","[436, 281]","[712, 1020]","[262, 628]","[723, 1093]","[253, 570]","[709, 1092]","[248, 533]","[699, 1062]","[259, 551]"
"[471, 314]","[509, 275]","[436, 281]","[713, 1020]","[265, 632]","[726, 1094]","[256, 574]","[710, 1093]","[251, 535]","[699, 1066]","[261, 552]"
"[471, 315]","[509, 275]","[436, 281]","[715, 1018]","[268, 636]","[731, 1091]","[261, 580]","[713, 1089]","[257, 539]","[702, 1060]","[265, 554]"
"[471, 315]","[509, 275]","[436, 281]","[725, 1017]","[270, 635]","[743, 1081]","[265, 580]","[729, 1079]","[261, 539]","[718, 1057]","[269, 554]"
"[471, 316]","[509, 276]","[436, 281]","[734, 1019]","[273, 639]","[750, 1083]","[270, 584]","[736, 1082]","[267, 543]","[725, 1060]","[273, 557]"
"[471, 317]","[509, 277]","[436, 281]","[736, 1019]","[278, 643]","[751, 1083]","[277, 587]","[736, 1082]","[274, 546]","[726, 1060]","[280, 559]"
"[471, 318]","[509, 277]","[436, 281]","[740, 1020]","[280, 648]","[756, 1083]","[281, 592]","[738, 1083]","[277, 551]","[727, 1060]","[282, 563]"
"[471, 318]","[509, 278]","[436, 282]","[743, 1017]","[283, 654]","[759, 1083]","[284, 599]","[740, 1083]","[281, 558]","[729, 1059]","[286, 569]"
"[471, 319]","[509, 278]","[436, 282]","[746, 1016]","[284, 655]","[762, 1082]","[285, 602]","[742, 1082]","[282, 561]","[732, 1057]","[287, 572]"
"[471, 320]","[509, 279]","[436, 283]","[746, 1016]","[287, 659]","[763, 1082]","[288, 607]","[743, 1083]","[285, 566]","[732, 1057]","[289, 577]"
"[471, 320]","[508, 280]","[435, 283]","[747, 1016]","[290, 664]","[763, 1083]","[290, 611]","[743, 1084]","[287, 571]","[733, 1059]","[291, 582]"
"[471, 320]","[508, 280]","[435, 283]","[751, 1016]","[292, 667]","[766, 1083]","[293, 613]","[748, 1084]","[290, 574]","[736, 1059]","[294, 584]"
"[471, 321]","[508, 280]","[435, 283]","[751, 1016]","[293, 668]","[766, 1083]","[294, 614]","[748, 1085]","[291, 574]","[735, 1059]","[296, 584]"
"[471, 321]","[507, 280]","[434, 284]","[752, 1015]","[295, 668]","[766, 1083]","[296, 615]","[749, 1085]","[293, 575]","[736, 1059]","[297, 584]"
"[470, 321]","[506, 280]","[434, 284]","[753, 1012]","[296, 668]","[767, 1081]","[298, 617]","[750, 1083]","[294, 577]","[736, 1056]","[298, 585]"
