0,1,2,3,4,5,6,7,8,9,10
"[438, 264]","[479, 222]","[397, 233]","[593, 548]","[307, 555]","[563, 477]","[304, 477]","[559, 443]","[302, 449]","[555, 462]","[313, 466]"
"[438, 263]","[479, 222]","[397, 233]","[605, 559]","[304, 558]","[574, 490]","[302, 482]","[570, 454]","[299, 455]","[568, 472]","[310, 472]"
"[438, 263]","[479, 222]","[397, 233]","[614, 565]","[299, 564]","[581, 497]","[295, 489]","[578, 459]","[289, 462]","[576, 477]","[301, 479]"
"[438, 263]","[479, 222]","[396, 233]","[624, 562]","[289, 567]","[597, 492]","[280, 493]","[597, 456]","[271, 466]","[592, 475]","[284, 483]"
"[437, 263]","[479, 223]","[396, 233]","[626, 561]","[283, 570]","[600, 490]","[272, 500]","[605, 454]","[262, 472]","[598, 474]","[276, 488]"
"[437, 264]","[479, 225]","[396, 236]","[629, 562]","[276, 579]","[598, 489]","[265, 513]","[604, 453]","[255, 480]","[599, 475]","[268, 497]"
"[437, 264]","[479, 226]","[396, 237]","[633, 565]","[269, 582]","[606, 493]","[260, 515]","[616, 457]","[250, 481]","[612, 482]","[263, 498]"
"[437, 264]","[479, 227]","[395, 237]","[642, 566]","[261, 585]","[620, 492]","[253, 517]","[634, 457]","[242, 483]","[627, 483]","[255, 500]"
"[436, 265]","[479, 227]","[395, 237]","[657, 569]","[251, 596]","[640, 496]","[241, 528]","[656, 460]","[229, 490]","[647, 488]","[243, 507]"
"[436, 265]","[479, 227]","[394, 237]","[665, 575]","[241, 603]","[651, 508]","[230, 534]","[664, 472]","[219, 495]","[655, 501]","[233, 512]"
"[436, 264]","[479, 227]","[394, 237]","[680, 575]","[231, 602]","[667, 507]","[220, 533]","[675, 471]","[209, 496]","[669, 501]","[223, 513]"
"[436, 264]","[479, 227]","[393, 237]","[689, 579]","[223, 602]","[684, 510]","[205, 535]","[694, 473]","[196, 498]","[682, 503]","[214, 515]"
"[436, 264]","[479, 227]","[393, 238]","[712, 585]","[216, 609]","[712, 522]","[193, 545]","[725, 485]","[186, 505]","[712, 513]","[205, 521]"
"[436, 264]","[479, 228]","[393, 239]","[738, 603]","[201, 623]","[746, 550]","[177, 562]","[759, 511]","[170, 518]","[745, 536]","[189, 535]"
"[436, 264]","[479, 228]","[393, 239]","[746, 601]","[183, 629]","[753, 543]","[157, 566]","[765, 506]","[149, 519]","[753, 532]","[167, 538]"
"[436, 264]","[479, 228]","[393, 239]","[757, 599]","[175, 643]","[765, 540]","[147, 581]","[778, 502]","[139, 531]","[767, 529]","[157, 550]"
"[436, 263]","[479, 227]","[393, 239]","[769, 600]","[172, 656]","[775, 539]","[140, 600]","[787, 502]","[133, 546]","[777, 529]","[152, 564]"
"[435, 262]","[479, 226]","[392, 239]","[776, 600]","[163, 653]","[780, 537]","[134, 596]","[790, 500]","[127, 545]","[779, 528]","[145, 564]"
"[434, 261]","[479, 224]","[391, 238]","[785, 604]","[151, 659]","[792, 541]","[124, 607]","[801, 506]","[117, 556]","[789, 533]","[136, 575]"
"[434, 261]","[478, 224]","[391, 238]","[795, 609]","[140, 661]","[802, 547]","[111, 606]","[809, 513]","[107, 557]","[798, 540]","[126, 578]"
"[433, 261]","[477, 223]","[390, 237]","[800, 611]","[131, 658]","[810, 547]","[98, 601]","[819, 512]","[94, 553]","[806, 539]","[114, 574]"
"[432, 260]","[476, 223]","[390, 236]","[810, 609]","[126, 661]","[825, 545]","[91, 605]","[832, 511]","[89, 558]","[820, 537]","[109, 579]"
"[432, 260]","[476, 221]","[389, 235]","[815, 609]","[121, 659]","[831, 545]","[88, 603]","[839, 512]","[87, 556]","[825, 538]","[105, 576]"
"[432, 259]","[475, 220]","[389, 234]","[817, 624]","[112, 658]","[835, 563]","[81, 601]","[843, 527]","[77, 555]","[828, 549]","[95, 575]"
"[432, 258]","[475, 219]","[389, 233]","[823, 622]","[103, 657]","[844, 560]","[70, 600]","[851, 524]","[67, 554]","[835, 547]","[85, 573]"
"[432, 257]","[473, 218]","[388, 232]","[829, 615]","[89, 641]","[855, 553]","[59, 587]","[863, 521]","[55, 543]","[845, 541]","[71, 560]"
"[431, 255]","[472, 216]","[387, 230]","[832, 611]","[93, 642]","[860, 547]","[61, 588]","[867, 517]","[56, 543]","[850, 537]","[73, 560]"
"[430, 255]","[471, 215]","[386, 229]","[830, 612]","[95, 643]","[858, 547]","[58, 591]","[865, 517]","[52, 546]","[847, 537]","[70, 562]"
"[429, 255]","[470, 215]","[385, 228]","[833, 612]","[97, 644]","[864, 547]","[59, 592]","[870, 517]","[53, 549]","[851, 538]","[72, 565]"
"[428, 254]","[469, 214]","[384, 228]","[842, 612]","[96, 646]","[875, 547]","[55, 593]","[880, 517]","[49, 550]","[861, 538]","[69, 566]"
"[426, 254]","[468, 214]","[383, 228]","[849, 612]","[85, 632]","[883, 550]","[39, 578]","[886, 519]","[35, 541]","[867, 539]","[54, 557]"
"[426, 254]","[468, 214]","[382, 228]","[855, 612]","[76, 625]","[889, 555]","[30, 570]","[893, 522]","[31, 535]","[875, 541]","[49, 550]"
"[426, 253]","[467, 214]","[382, 228]","[860, 611]","[71, 626]","[894, 555]","[23, 569]","[898, 522]","[26, 533]","[879, 541]","[45, 549]"
"[425, 253]","[467, 213]","[381, 227]","[866, 610]","[60, 615]","[903, 555]","[9, 556]","[907, 522]","[13, 522]","[886, 541]","[35, 537]"
"[425, 252]","[467, 213]","[381, 227]","[867, 610]","[56, 613]","[904, 556]","[5, 553]","[906, 523]","[9, 521]","[886, 541]","[31, 535]"
"[425, 252]","[467, 213]","[381, 227]","[869, 612]","[50, 612]","[907, 558]","[0, 554]","[909, 524]","[5, 522]","[889, 542]","[27, 536]"
"[425, 252]","[467, 213]","[381, 227]","[874, 612]","[45, 606]","[913, 560]","[-3, 550]","[914, 524]","[2, 519]","[893, 542]","[23, 532]"
"[425, 252]","[467, 212]","[381, 227]","[877, 611]","[35, 590]","[914, 560]","[-12, 538]","[916, 524]","[-7, 504]","[895, 542]","[15, 521]"
"[425, 252]","[467, 212]","[381, 226]","[880, 611]","[34, 588]","[915, 561]","[-12, 539]","[918, 524]","[-7, 507]","[897, 542]","[15, 522]"
"[425, 251]","[467, 212]","[381, 226]","[883, 611]","[38, 591]","[917, 567]","[-8, 541]","[922, 527]","[-5, 508]","[901, 543]","[18, 523]"
"[425, 250]","[467, 211]","[381, 223]","[886, 611]","[37, 591]","[923, 569]","[-9, 542]","[926, 529]","[-5, 509]","[905, 544]","[17, 524]"
"[425, 248]","[467, 209]","[381, 221]","[889, 612]","[39, 587]","[929, 572]","[-8, 537]","[930, 531]","[-3, 504]","[908, 546]","[18, 521]"
"[425, 247]","[467, 208]","[381, 218]","[891, 612]","[53, 585]","[932, 573]","[-6, 538]","[933, 531]","[-2, 507]","[911, 546]","[19, 522]"
"[425, 246]","[467, 207]","[381, 217]","[893, 612]","[61, 585]","[935, 572]","[-6, 538]","[937, 530]","[-2, 508]","[913, 545]","[20, 523]"
"[425, 245]","[467, 207]","[381, 216]","[895, 610]","[61, 585]","[936, 570]","[-8, 540]","[939, 526]","[-3, 510]","[915, 542]","[19, 524]"
"[425, 245]","[467, 207]","[381, 216]","[895, 610]","[63, 586]","[936, 569]","[-7, 543]","[939, 525]","[-2, 515]","[915, 541]","[19, 534]"
"[425, 245]","[467, 206]","[381, 216]","[896, 609]","[54, 610]","[937, 569]","[12, 554]","[939, 524]","[-2, 522]","[915, 541]","[19, 546]"
"[425, 246]","[467, 207]","[380, 216]","[896, 610]","[48, 634]","[936, 569]","[18, 568]","[939, 524]","[-1, 546]","[915, 541]","[19, 560]"
"[424, 246]","[466, 207]","[380, 217]","[896, 610]","[40, 638]","[936, 569]","[17, 576]","[939, 524]","[-3, 551]","[915, 541]","[18, 563]"
"[423, 246]","[466, 207]","[379, 218]","[895, 611]","[33, 640]","[936, 569]","[11, 579]","[939, 526]","[-5, 553]","[915, 541]","[14, 564]"
"[423, 247]","[465, 207]","[379, 219]","[895, 615]","[33, 641]","[936, 576]","[2, 586]","[938, 531]","[-5, 555]","[914, 545]","[14, 567]"
"[423, 248]","[465, 208]","[378, 220]","[894, 619]","[33, 648]","[934, 582]","[-2, 594]","[936, 535]","[-4, 562]","[913, 548]","[15, 582]"
"[422, 248]","[465, 208]","[378, 221]","[892, 620]","[33, 654]","[931, 583]","[-1, 613]","[932, 536]","[-2, 578]","[911, 549]","[15, 589]"
"[422, 248]","[465, 208]","[378, 222]","[891, 620]","[31, 660]","[928, 583]","[-2, 621]","[929, 536]","[-2, 579]","[909, 548]","[15, 592]"
"[422, 248]","[465, 208]","[378, 222]","[891, 620]","[31, 639]","[927, 583]","[-5, 618]","[928, 536]","[-10, 577]","[908, 547]","[8, 588]"
