0,1,2,3,4,5,6,7,8,9,10
"[486, 283]","[521, 251]","[452, 248]","[613, 544]","[358, 539]","[581, 491]","[379, 473]","[588, 463]","[377, 445]","[588, 477]","[378, 458]"
"[486, 283]","[521, 252]","[452, 249]","[615, 554]","[357, 540]","[585, 504]","[379, 476]","[593, 474]","[377, 448]","[592, 488]","[377, 460]"
"[486, 288]","[521, 256]","[452, 254]","[622, 559]","[354, 541]","[594, 512]","[376, 477]","[602, 483]","[374, 450]","[600, 498]","[375, 462]"
"[486, 292]","[521, 260]","[452, 259]","[633, 566]","[349, 544]","[611, 523]","[373, 483]","[615, 494]","[373, 456]","[613, 510]","[373, 469]"
"[486, 294]","[521, 262]","[452, 262]","[638, 567]","[347, 555]","[617, 522]","[371, 500]","[621, 493]","[372, 470]","[618, 509]","[372, 483]"
"[486, 295]","[521, 264]","[452, 263]","[645, 572]","[345, 559]","[628, 528]","[368, 506]","[629, 499]","[369, 476]","[626, 514]","[371, 489]"
"[486, 295]","[521, 265]","[452, 263]","[645, 579]","[344, 559]","[628, 537]","[365, 506]","[631, 509]","[365, 475]","[627, 522]","[368, 488]"
"[486, 296]","[521, 266]","[451, 264]","[646, 595]","[341, 568]","[627, 552]","[359, 519]","[632, 524]","[360, 486]","[628, 536]","[362, 499]"
"[486, 296]","[521, 267]","[451, 264]","[646, 604]","[339, 571]","[625, 560]","[359, 525]","[629, 531]","[359, 491]","[627, 542]","[361, 504]"
"[485, 296]","[521, 267]","[451, 264]","[649, 615]","[329, 573]","[625, 569]","[346, 527]","[629, 539]","[348, 495]","[628, 552]","[351, 507]"
"[485, 296]","[521, 267]","[451, 264]","[651, 619]","[322, 577]","[625, 574]","[338, 530]","[628, 543]","[340, 499]","[628, 555]","[343, 511]"
"[485, 296]","[521, 268]","[451, 264]","[655, 619]","[315, 583]","[633, 575]","[332, 534]","[633, 545]","[333, 504]","[633, 557]","[336, 517]"
"[485, 296]","[521, 268]","[451, 264]","[657, 614]","[309, 584]","[635, 571]","[322, 535]","[634, 542]","[326, 506]","[634, 554]","[330, 519]"
"[485, 297]","[521, 269]","[451, 265]","[661, 613]","[302, 593]","[638, 570]","[316, 543]","[636, 543]","[318, 513]","[636, 553]","[323, 524]"
"[485, 297]","[521, 270]","[451, 265]","[665, 618]","[293, 606]","[643, 578]","[305, 556]","[639, 550]","[307, 523]","[639, 558]","[311, 537]"
"[485, 298]","[521, 270]","[451, 266]","[674, 634]","[288, 608]","[644, 622]","[300, 557]","[644, 565]","[303, 525]","[645, 574]","[307, 538]"
"[485, 298]","[521, 271]","[451, 266]","[684, 633]","[282, 611]","[654, 621]","[292, 557]","[649, 560]","[297, 525]","[650, 570]","[302, 538]"
"[484, 298]","[521, 271]","[451, 266]","[681, 633]","[277, 614]","[652, 613]","[288, 559]","[648, 557]","[293, 528]","[649, 567]","[298, 540]"
"[484, 299]","[521, 272]","[451, 267]","[683, 631]","[272, 612]","[657, 605]","[282, 559]","[650, 555]","[288, 528]","[651, 565]","[294, 540]"
"[484, 300]","[521, 273]","[451, 267]","[692, 638]","[267, 618]","[666, 613]","[275, 567]","[654, 570]","[281, 535]","[655, 576]","[287, 548]"
"[484, 300]","[521, 273]","[451, 268]","[701, 660]","[263, 631]","[685, 645]","[270, 579]","[669, 606]","[276, 546]","[668, 607]","[283, 559]"
"[484, 301]","[520, 273]","[451, 269]","[705, 659]","[255, 631]","[692, 648]","[262, 580]","[674, 602]","[268, 549]","[673, 609]","[275, 561]"
"[484, 301]","[520, 274]","[451, 270]","[707, 665]","[250, 639]","[696, 654]","[254, 590]","[681, 613]","[260, 558]","[678, 616]","[268, 571]"
"[484, 302]","[520, 274]","[451, 270]","[715, 679]","[247, 643]","[713, 683]","[249, 596]","[698, 649]","[255, 566]","[692, 644]","[263, 578]"
"[484, 302]","[520, 274]","[451, 271]","[720, 676]","[238, 641]","[717, 671]","[239, 596]","[704, 637]","[244, 566]","[698, 636]","[251, 577]"
"[484, 302]","[520, 274]","[451, 271]","[726, 675]","[229, 649]","[726, 670]","[229, 605]","[710, 637]","[232, 574]","[704, 637]","[239, 585]"
"[484, 302]","[519, 274]","[451, 271]","[732, 673]","[225, 651]","[735, 665]","[224, 606]","[742, 631]","[226, 575]","[728, 631]","[233, 586]"
"[484, 302]","[519, 274]","[451, 271]","[739, 671]","[227, 649]","[744, 661]","[224, 604]","[739, 626]","[227, 574]","[740, 628]","[235, 586]"
"[484, 302]","[519, 274]","[451, 271]","[745, 671]","[219, 648]","[754, 659]","[213, 605]","[746, 624]","[216, 575]","[756, 627]","[224, 585]"
"[484, 301]","[518, 274]","[451, 271]","[748, 670]","[215, 653]","[756, 657]","[209, 613]","[747, 622]","[212, 583]","[758, 625]","[219, 593]"
"[483, 302]","[518, 274]","[451, 271]","[751, 672]","[209, 656]","[760, 658]","[201, 618]","[750, 625]","[205, 592]","[765, 625]","[213, 600]"
"[483, 302]","[518, 274]","[451, 271]","[749, 678]","[203, 668]","[758, 664]","[192, 632]","[747, 636]","[196, 607]","[762, 635]","[205, 614]"
"[483, 302]","[518, 274]","[451, 271]","[751, 678]","[197, 667]","[761, 663]","[182, 633]","[750, 633]","[186, 609]","[764, 634]","[197, 615]"
"[483, 302]","[517, 274]","[451, 271]","[756, 677]","[192, 665]","[765, 660]","[173, 632]","[754, 632]","[178, 607]","[767, 633]","[190, 613]"
"[483, 302]","[517, 275]","[451, 272]","[754, 680]","[189, 676]","[764, 661]","[168, 649]","[753, 637]","[174, 622]","[761, 641]","[185, 627]"
"[483, 302]","[517, 276]","[451, 272]","[754, 681]","[182, 678]","[764, 661]","[159, 652]","[752, 638]","[165, 624]","[757, 644]","[178, 629]"
"[483, 303]","[517, 277]","[451, 273]","[754, 683]","[181, 689]","[764, 663]","[153, 663]","[752, 642]","[158, 635]","[754, 648]","[172, 640]"
"[483, 303]","[517, 278]","[451, 274]","[754, 679]","[179, 692]","[764, 660]","[151, 667]","[751, 642]","[155, 639]","[749, 647]","[170, 644]"
"[483, 303]","[517, 278]","[451, 274]","[754, 663]","[174, 691]","[763, 641]","[149, 669]","[750, 620]","[151, 641]","[749, 618]","[165, 647]"
"[483, 304]","[517, 279]","[451, 275]","[754, 663]","[171, 692]","[759, 642]","[149, 671]","[744, 621]","[152, 643]","[734, 620]","[165, 649]"
"[483, 304]","[516, 279]","[451, 275]","[755, 663]","[171, 698]","[759, 642]","[146, 677]","[744, 623]","[148, 649]","[734, 620]","[163, 656]"
"[482, 304]","[516, 280]","[451, 275]","[756, 663]","[170, 698]","[759, 643]","[145, 678]","[744, 624]","[151, 650]","[736, 620]","[165, 656]"
"[482, 305]","[516, 280]","[451, 276]","[756, 652]","[154, 697]","[758, 632]","[128, 676]","[748, 592]","[130, 647]","[737, 599]","[144, 654]"
"[482, 305]","[516, 280]","[451, 276]","[756, 627]","[153, 698]","[756, 602]","[129, 679]","[753, 565]","[131, 648]","[739, 577]","[144, 655]"
"[482, 305]","[516, 281]","[451, 277]","[756, 621]","[148, 674]","[754, 595]","[114, 675]","[755, 557]","[114, 645]","[740, 569]","[133, 652]"
"[482, 305]","[516, 281]","[451, 277]","[756, 627]","[150, 665]","[754, 600]","[116, 674]","[755, 560]","[117, 644]","[741, 571]","[131, 652]"
"[482, 305]","[515, 281]","[451, 277]","[755, 638]","[152, 665]","[754, 613]","[119, 674]","[749, 584]","[120, 645]","[740, 577]","[133, 651]"
"[482, 305]","[515, 281]","[451, 277]","[755, 644]","[153, 665]","[755, 622]","[120, 674]","[748, 598]","[122, 646]","[740, 579]","[134, 651]"
"[482, 305]","[515, 281]","[451, 278]","[756, 647]","[154, 659]","[756, 625]","[121, 672]","[747, 603]","[123, 644]","[740, 582]","[146, 624]"
"[482, 306]","[514, 281]","[451, 278]","[756, 649]","[153, 665]","[756, 626]","[121, 671]","[747, 604]","[123, 643]","[741, 583]","[146, 625]"
"[482, 306]","[514, 281]","[451, 279]","[756, 647]","[154, 669]","[754, 624]","[123, 670]","[743, 604]","[127, 642]","[741, 584]","[162, 617]"
"[482, 307]","[514, 282]","[451, 280]","[755, 648]","[155, 673]","[754, 624]","[126, 670]","[741, 605]","[130, 642]","[740, 585]","[162, 628]"
"[482, 307]","[514, 282]","[451, 281]","[754, 649]","[160, 674]","[752, 626]","[139, 671]","[738, 607]","[145, 643]","[739, 588]","[166, 634]"
"[482, 308]","[514, 283]","[451, 282]","[753, 652]","[167, 679]","[752, 628]","[148, 674]","[738, 609]","[155, 645]","[739, 597]","[170, 642]"
"[481, 308]","[514, 283]","[451, 282]","[753, 652]","[170, 683]","[753, 628]","[152, 677]","[739, 610]","[157, 647]","[740, 602]","[171, 648]"
"[481, 309]","[513, 284]","[451, 283]","[754, 653]","[170, 683]","[759, 629]","[151, 677]","[741, 610]","[156, 647]","[742, 604]","[171, 649]"
"[481, 309]","[513, 285]","[451, 283]","[754, 652]","[170, 685]","[758, 628]","[151, 677]","[741, 609]","[155, 648]","[741, 604]","[170, 651]"
"[481, 310]","[513, 286]","[452, 284]","[752, 651]","[172, 688]","[756, 627]","[152, 679]","[742, 604]","[155, 650]","[740, 604]","[170, 654]"
"[481, 310]","[513, 286]","[452, 284]","[752, 645]","[172, 688]","[755, 623]","[151, 677]","[744, 590]","[154, 649]","[739, 597]","[170, 653]"
"[481, 311]","[513, 287]","[452, 285]","[752, 639]","[174, 688]","[755, 619]","[152, 676]","[750, 579]","[154, 648]","[740, 590]","[171, 653]"
"[481, 312]","[513, 288]","[452, 286]","[751, 634]","[175, 685]","[752, 609]","[152, 674]","[750, 572]","[154, 645]","[738, 584]","[171, 649]"
"[481, 312]","[513, 289]","[452, 286]","[750, 635]","[175, 680]","[751, 616]","[151, 670]","[742, 588]","[153, 642]","[735, 586]","[170, 646]"
"[481, 313]","[512, 289]","[451, 287]","[745, 638]","[178, 679]","[745, 624]","[151, 668]","[726, 601]","[155, 640]","[724, 591]","[171, 644]"
"[481, 314]","[512, 290]","[451, 288]","[738, 638]","[180, 679]","[738, 625]","[152, 667]","[722, 597]","[157, 639]","[715, 592]","[172, 643]"
"[481, 314]","[512, 291]","[451, 289]","[736, 645]","[178, 677]","[738, 636]","[151, 663]","[722, 616]","[153, 636]","[711, 613]","[170, 641]"
"[481, 315]","[512, 293]","[452, 290]","[734, 651]","[178, 677]","[737, 641]","[150, 662]","[723, 623]","[151, 634]","[710, 623]","[169, 639]"
"[481, 317]","[512, 295]","[452, 292]","[731, 652]","[178, 677]","[736, 641]","[151, 662]","[722, 623]","[152, 634]","[706, 623]","[170, 639]"
"[481, 318]","[512, 297]","[452, 294]","[729, 652]","[178, 677]","[736, 641]","[151, 660]","[722, 623]","[152, 634]","[708, 621]","[170, 639]"
"[481, 320]","[512, 299]","[452, 296]","[730, 650]","[178, 675]","[736, 637]","[151, 658]","[722, 622]","[151, 632]","[709, 619]","[169, 637]"
"[481, 322]","[512, 302]","[452, 299]","[730, 641]","[178, 669]","[736, 628]","[151, 654]","[722, 596]","[152, 624]","[710, 604]","[170, 632]"
