0,1,2,3,4,5,6,7,8,9,10
"[475, 287]","[509, 244]","[427, 245]","[667, 539]","[214, 552]","[650, 473]","[227, 484]","[654, 446]","[233, 464]","[646, 472]","[239, 480]"
"[475, 288]","[509, 245]","[427, 245]","[669, 540]","[215, 552]","[652, 476]","[227, 484]","[657, 448]","[233, 464]","[648, 474]","[240, 480]"
"[475, 288]","[509, 246]","[427, 246]","[668, 539]","[216, 552]","[652, 475]","[228, 484]","[657, 448]","[234, 464]","[648, 473]","[240, 480]"
"[474, 289]","[508, 247]","[427, 246]","[667, 539]","[217, 551]","[651, 475]","[229, 484]","[656, 448]","[235, 463]","[647, 473]","[241, 480]"
"[474, 290]","[508, 247]","[427, 246]","[667, 540]","[219, 551]","[651, 475]","[233, 483]","[655, 449]","[238, 462]","[647, 474]","[244, 479]"
"[474, 291]","[508, 248]","[427, 247]","[667, 548]","[221, 551]","[651, 481]","[234, 483]","[655, 455]","[239, 462]","[647, 479]","[246, 479]"
"[474, 291]","[508, 248]","[427, 247]","[667, 549]","[221, 552]","[651, 482]","[234, 486]","[655, 456]","[240, 464]","[647, 480]","[246, 480]"
"[474, 291]","[508, 248]","[427, 247]","[667, 552]","[221, 553]","[651, 484]","[234, 487]","[654, 458]","[240, 464]","[647, 483]","[246, 480]"
"[473, 291]","[507, 248]","[426, 247]","[666, 554]","[221, 558]","[648, 486]","[233, 490]","[652, 460]","[239, 467]","[645, 486]","[245, 484]"
"[472, 292]","[507, 249]","[426, 248]","[661, 551]","[219, 563]","[641, 484]","[231, 496]","[643, 458]","[238, 471]","[637, 485]","[244, 488]"
"[470, 292]","[507, 249]","[426, 249]","[659, 546]","[219, 563]","[640, 482]","[230, 495]","[642, 456]","[238, 471]","[636, 482]","[244, 488]"
"[469, 292]","[506, 249]","[425, 249]","[656, 536]","[219, 561]","[635, 476]","[230, 495]","[637, 450]","[238, 470]","[631, 476]","[244, 487]"
"[466, 292]","[505, 249]","[424, 249]","[654, 534]","[220, 554]","[633, 475]","[232, 489]","[636, 449]","[239, 465]","[629, 475]","[245, 482]"
"[464, 292]","[504, 249]","[423, 249]","[654, 535]","[221, 548]","[635, 476]","[233, 483]","[639, 450]","[240, 460]","[632, 475]","[247, 478]"
"[463, 292]","[504, 250]","[422, 249]","[654, 537]","[222, 548]","[635, 478]","[233, 484]","[639, 451]","[240, 461]","[632, 477]","[247, 479]"
"[462, 292]","[503, 250]","[421, 249]","[653, 542]","[222, 550]","[635, 482]","[233, 486]","[639, 454]","[240, 463]","[632, 481]","[247, 480]"
"[461, 292]","[502, 250]","[421, 249]","[650, 540]","[223, 549]","[631, 481]","[233, 485]","[637, 453]","[240, 463]","[631, 480]","[247, 480]"
"[461, 292]","[501, 250]","[420, 249]","[644, 531]","[223, 548]","[625, 469]","[234, 482]","[634, 443]","[240, 461]","[628, 472]","[247, 478]"
"[460, 292]","[501, 250]","[420, 249]","[642, 525]","[224, 547]","[623, 464]","[234, 481]","[633, 437]","[240, 459]","[628, 466]","[247, 477]"
"[460, 292]","[500, 250]","[420, 249]","[639, 522]","[224, 546]","[621, 462]","[232, 481]","[631, 435]","[237, 459]","[627, 465]","[245, 476]"
"[459, 293]","[500, 250]","[420, 250]","[636, 522]","[223, 546]","[619, 465]","[229, 481]","[631, 438]","[234, 459]","[626, 467]","[241, 477]"
"[459, 293]","[500, 250]","[420, 250]","[628, 523]","[223, 546]","[610, 465]","[228, 481]","[622, 439]","[233, 459]","[617, 467]","[241, 476]"
"[459, 293]","[500, 250]","[420, 250]","[626, 527]","[223, 544]","[605, 470]","[227, 481]","[618, 445]","[233, 459]","[614, 473]","[240, 475]"
"[459, 293]","[500, 250]","[420, 250]","[627, 540]","[223, 544]","[607, 486]","[226, 482]","[618, 461]","[231, 459]","[615, 485]","[238, 475]"
"[459, 293]","[500, 251]","[421, 250]","[621, 540]","[223, 546]","[599, 485]","[224, 485]","[613, 460]","[228, 462]","[610, 485]","[236, 477]"
"[459, 294]","[500, 252]","[421, 251]","[605, 539]","[224, 548]","[583, 485]","[224, 487]","[596, 460]","[228, 463]","[593, 485]","[236, 478]"
"[459, 295]","[500, 255]","[421, 252]","[598, 536]","[224, 554]","[578, 483]","[224, 493]","[589, 457]","[227, 467]","[586, 481]","[235, 482]"
"[459, 296]","[500, 258]","[421, 253]","[595, 536]","[224, 556]","[574, 483]","[224, 495]","[585, 457]","[227, 469]","[582, 480]","[235, 483]"
"[459, 300]","[500, 262]","[421, 257]","[584, 536]","[224, 556]","[566, 485]","[224, 495]","[579, 457]","[227, 469]","[576, 480]","[235, 483]"
"[459, 306]","[500, 268]","[422, 262]","[561, 531]","[225, 556]","[547, 479]","[224, 495]","[556, 451]","[227, 469]","[554, 473]","[235, 483]"
"[459, 309]","[500, 272]","[422, 267]","[551, 532]","[225, 558]","[538, 479]","[223, 498]","[547, 451]","[227, 472]","[544, 473]","[235, 485]"
"[459, 314]","[500, 276]","[422, 271]","[546, 531]","[229, 558]","[531, 478]","[224, 498]","[537, 450]","[227, 472]","[536, 470]","[237, 485]"
"[458, 316]","[500, 279]","[422, 273]","[538, 531]","[230, 559]","[523, 477]","[223, 501]","[529, 449]","[227, 474]","[528, 469]","[237, 487]"
"[458, 317]","[500, 280]","[422, 275]","[532, 530]","[233, 559]","[516, 475]","[223, 501]","[521, 448]","[227, 474]","[521, 466]","[240, 487]"
"[458, 316]","[500, 279]","[422, 274]","[525, 530]","[241, 556]","[505, 474]","[224, 500]","[508, 447]","[228, 474]","[511, 465]","[243, 486]"
"[458, 318]","[500, 281]","[422, 276]","[522, 531]","[241, 564]","[502, 473]","[223, 512]","[505, 447]","[226, 481]","[507, 464]","[242, 490]"
"[458, 318]","[499, 281]","[423, 277]","[515, 530]","[240, 564]","[492, 468]","[221, 512]","[496, 443]","[223, 483]","[500, 462]","[239, 492]"
"[458, 318]","[499, 281]","[423, 277]","[508, 523]","[240, 564]","[482, 460]","[221, 511]","[488, 438]","[223, 483]","[493, 456]","[239, 492]"
"[458, 318]","[499, 281]","[424, 278]","[503, 529]","[240, 564]","[479, 466]","[221, 510]","[483, 445]","[223, 483]","[488, 460]","[238, 492]"
"[457, 319]","[498, 282]","[424, 279]","[495, 529]","[234, 565]","[466, 466]","[216, 513]","[471, 446]","[218, 486]","[477, 460]","[233, 495]"
"[457, 319]","[498, 282]","[424, 280]","[496, 531]","[231, 587]","[467, 470]","[213, 531]","[473, 449]","[214, 501]","[479, 463]","[228, 511]"
"[457, 320]","[498, 283]","[424, 282]","[499, 547]","[224, 597]","[468, 492]","[206, 540]","[474, 465]","[206, 509]","[481, 477]","[219, 521]"
"[457, 321]","[498, 283]","[424, 282]","[491, 547]","[220, 603]","[452, 497]","[203, 546]","[458, 470]","[204, 515]","[469, 480]","[216, 527]"
"[458, 321]","[498, 283]","[425, 283]","[491, 566]","[216, 617]","[444, 517]","[199, 563]","[449, 487]","[198, 528]","[462, 497]","[209, 541]"
"[458, 323]","[498, 285]","[425, 285]","[493, 604]","[213, 622]","[448, 560]","[196, 570]","[452, 525]","[195, 532]","[465, 536]","[206, 544]"
"[458, 323]","[498, 285]","[425, 285]","[488, 602]","[212, 631]","[434, 557]","[196, 577]","[438, 525]","[196, 539]","[454, 537]","[206, 554]"
"[458, 323]","[498, 285]","[425, 285]","[482, 606]","[213, 640]","[425, 564]","[196, 593]","[426, 532]","[196, 555]","[442, 544]","[207, 569]"
"[458, 323]","[498, 285]","[426, 285]","[483, 617]","[213, 643]","[427, 582]","[197, 601]","[427, 550]","[196, 563]","[442, 559]","[207, 575]"
"[459, 323]","[499, 285]","[426, 286]","[496, 647]","[213, 655]","[433, 645]","[197, 614]","[431, 600]","[197, 572]","[446, 588]","[208, 583]"
"[459, 323]","[499, 286]","[426, 286]","[493, 641]","[213, 663]","[432, 643]","[197, 624]","[432, 600]","[197, 583]","[441, 585]","[208, 593]"
"[459, 323]","[499, 286]","[426, 286]","[506, 671]","[213, 666]","[446, 660]","[197, 631]","[437, 616]","[198, 588]","[452, 616]","[208, 597]"
"[460, 324]","[500, 287]","[427, 287]","[511, 677]","[213, 665]","[452, 665]","[198, 631]","[445, 630]","[198, 588]","[458, 621]","[208, 595]"
"[461, 324]","[500, 287]","[427, 287]","[523, 690]","[215, 661]","[469, 683]","[191, 634]","[462, 640]","[201, 591]","[473, 638]","[212, 596]"
"[462, 324]","[501, 288]","[428, 287]","[524, 694]","[220, 660]","[475, 689]","[197, 637]","[464, 646]","[208, 599]","[477, 647]","[219, 603]"
"[462, 325]","[501, 289]","[428, 288]","[523, 696]","[221, 663]","[474, 689]","[198, 645]","[464, 651]","[208, 609]","[476, 649]","[219, 611]"
"[462, 325]","[502, 289]","[429, 289]","[505, 691]","[226, 662]","[453, 682]","[200, 648]","[434, 642]","[209, 613]","[456, 644]","[221, 614]"
"[462, 326]","[502, 290]","[429, 289]","[516, 699]","[233, 662]","[464, 701]","[205, 651]","[440, 657]","[215, 617]","[464, 655]","[226, 616]"
"[462, 326]","[502, 291]","[429, 289]","[528, 704]","[233, 661]","[477, 708]","[207, 648]","[463, 667]","[216, 614]","[477, 663]","[226, 614]"
"[462, 326]","[502, 291]","[429, 289]","[535, 705]","[234, 665]","[487, 711]","[208, 657]","[475, 669]","[216, 621]","[485, 665]","[227, 620]"
"[462, 326]","[502, 291]","[429, 290]","[532, 703]","[234, 669]","[484, 706]","[208, 659]","[473, 665]","[216, 623]","[480, 661]","[227, 622]"
"[462, 326]","[502, 291]","[429, 290]","[548, 704]","[234, 674]","[503, 712]","[210, 662]","[487, 667]","[216, 624]","[496, 663]","[227, 624]"
"[462, 326]","[502, 291]","[429, 290]","[545, 706]","[237, 677]","[499, 711]","[212, 664]","[485, 668]","[217, 626]","[494, 663]","[228, 625]"
"[462, 326]","[502, 291]","[429, 290]","[543, 707]","[237, 676]","[497, 710]","[212, 663]","[483, 668]","[218, 624]","[493, 664]","[228, 624]"
"[462, 326]","[502, 291]","[429, 290]","[541, 707]","[238, 675]","[496, 708]","[214, 662]","[482, 668]","[219, 624]","[493, 664]","[229, 624]"
"[462, 326]","[502, 291]","[429, 290]","[540, 706]","[238, 674]","[493, 707]","[214, 662]","[482, 667]","[220, 625]","[492, 663]","[230, 624]"
"[462, 326]","[502, 291]","[429, 290]","[536, 705]","[239, 674]","[489, 706]","[217, 661]","[473, 666]","[221, 625]","[489, 662]","[231, 624]"
"[462, 326]","[502, 292]","[429, 290]","[535, 705]","[240, 674]","[488, 706]","[219, 661]","[474, 667]","[222, 625]","[488, 663]","[232, 625]"
"[462, 326]","[502, 292]","[429, 290]","[537, 705]","[240, 673]","[491, 707]","[219, 661]","[481, 669]","[223, 625]","[492, 664]","[232, 625]"
"[462, 326]","[502, 293]","[429, 290]","[540, 705]","[240, 673]","[500, 710]","[219, 661]","[488, 672]","[223, 625]","[497, 666]","[232, 625]"
"[462, 327]","[502, 294]","[430, 291]","[540, 705]","[240, 673]","[499, 710]","[221, 660]","[488, 672]","[224, 625]","[497, 666]","[233, 625]"
"[462, 327]","[502, 296]","[430, 292]","[543, 705]","[240, 671]","[505, 710]","[222, 660]","[492, 673]","[225, 625]","[500, 666]","[234, 625]"
"[462, 328]","[502, 297]","[431, 293]","[542, 705]","[240, 671]","[504, 710]","[222, 660]","[491, 672]","[225, 624]","[499, 666]","[234, 624]"
"[462, 329]","[502, 298]","[431, 294]","[546, 705]","[241, 670]","[509, 712]","[225, 660]","[496, 673]","[227, 624]","[503, 667]","[236, 624]"
"[462, 329]","[502, 299]","[431, 295]","[546, 705]","[242, 669]","[508, 712]","[227, 660]","[495, 673]","[228, 624]","[503, 667]","[237, 624]"
"[462, 330]","[502, 299]","[431, 295]","[546, 705]","[243, 669]","[508, 712]","[227, 660]","[496, 673]","[229, 624]","[503, 667]","[237, 624]"
"[463, 331]","[502, 301]","[432, 298]","[543, 704]","[243, 669]","[505, 711]","[226, 660]","[493, 672]","[228, 624]","[500, 666]","[237, 623]"
"[463, 333]","[502, 304]","[432, 300]","[534, 703]","[242, 670]","[492, 708]","[223, 660]","[474, 668]","[225, 623]","[488, 664]","[235, 623]"
"[463, 335]","[502, 306]","[432, 303]","[530, 702]","[242, 670]","[486, 706]","[221, 659]","[468, 666]","[223, 623]","[484, 662]","[235, 623]"
"[464, 336]","[503, 307]","[433, 305]","[532, 702]","[242, 674]","[493, 706]","[221, 661]","[476, 667]","[223, 624]","[488, 663]","[235, 624]"
"[465, 336]","[503, 308]","[433, 306]","[532, 701]","[242, 676]","[492, 705]","[221, 662]","[477, 666]","[224, 625]","[488, 662]","[235, 625]"
"[465, 337]","[503, 308]","[433, 306]","[532, 701]","[242, 676]","[496, 705]","[222, 662]","[481, 666]","[226, 626]","[490, 662]","[236, 625]"
"[465, 337]","[503, 309]","[434, 307]","[532, 700]","[243, 676]","[494, 704]","[222, 663]","[481, 666]","[227, 626]","[490, 662]","[237, 626]"
"[465, 338]","[503, 309]","[434, 308]","[532, 699]","[244, 673]","[491, 703]","[225, 661]","[480, 665]","[230, 626]","[489, 662]","[239, 625]"
"[465, 338]","[503, 309]","[434, 308]","[532, 698]","[245, 672]","[491, 702]","[226, 661]","[480, 665]","[232, 626]","[489, 661]","[240, 625]"
"[464, 338]","[503, 309]","[434, 308]","[531, 697]","[245, 672]","[490, 701]","[226, 661]","[480, 664]","[232, 626]","[489, 661]","[240, 625]"
"[464, 338]","[502, 309]","[434, 308]","[531, 697]","[245, 671]","[490, 701]","[226, 660]","[480, 664]","[232, 626]","[489, 660]","[241, 625]"
"[464, 338]","[502, 309]","[434, 308]","[531, 697]","[247, 669]","[489, 701]","[229, 660]","[480, 664]","[234, 626]","[489, 660]","[242, 625]"
"[464, 339]","[502, 310]","[434, 309]","[531, 697]","[248, 668]","[489, 701]","[232, 659]","[480, 665]","[235, 626]","[489, 661]","[244, 625]"
