0,1,2,3,4,5,6,7,8,9,10
"[502, 269]","[548, 233]","[461, 229]","[645, 1151]","[307, 675]","[647, 1237]","[372, 626]","[625, 1249]","[379, 597]","[622, 1213]","[361, 607]"
"[503, 269]","[548, 232]","[461, 229]","[645, 1151]","[308, 674]","[647, 1236]","[374, 626]","[625, 1249]","[380, 596]","[622, 1212]","[362, 607]"
"[503, 269]","[549, 232]","[461, 228]","[646, 1149]","[308, 674]","[648, 1233]","[374, 626]","[627, 1248]","[380, 596]","[624, 1210]","[362, 607]"
"[503, 269]","[549, 232]","[461, 228]","[646, 1149]","[308, 674]","[648, 1243]","[374, 626]","[627, 1248]","[379, 596]","[624, 1209]","[361, 607]"
"[503, 268]","[549, 232]","[461, 228]","[647, 1148]","[308, 674]","[648, 1238]","[373, 626]","[627, 1247]","[379, 596]","[625, 1208]","[361, 607]"
"[503, 268]","[549, 232]","[461, 228]","[647, 1146]","[308, 674]","[651, 1240]","[373, 627]","[628, 1244]","[379, 597]","[625, 1206]","[361, 607]"
"[503, 268]","[549, 232]","[461, 228]","[647, 1146]","[308, 674]","[650, 1252]","[373, 627]","[628, 1246]","[379, 597]","[625, 1208]","[361, 607]"
"[503, 268]","[549, 231]","[461, 228]","[647, 1147]","[308, 673]","[648, 1259]","[374, 627]","[616, 1253]","[379, 596]","[624, 1209]","[362, 606]"
"[503, 268]","[549, 231]","[461, 227]","[646, 1148]","[309, 672]","[647, 1265]","[374, 627]","[612, 1260]","[379, 596]","[622, 1212]","[362, 606]"
"[503, 268]","[549, 231]","[461, 227]","[646, 1150]","[309, 672]","[647, 1270]","[375, 626]","[611, 1265]","[381, 595]","[622, 1215]","[363, 605]"
"[503, 268]","[549, 231]","[461, 227]","[646, 1156]","[309, 671]","[646, 1274]","[375, 625]","[609, 1270]","[381, 594]","[621, 1218]","[363, 605]"
"[503, 268]","[549, 231]","[461, 227]","[646, 1156]","[309, 671]","[646, 1273]","[375, 625]","[609, 1269]","[381, 594]","[622, 1218]","[363, 605]"
"[503, 268]","[549, 231]","[461, 227]","[646, 1156]","[308, 672]","[646, 1272]","[374, 626]","[610, 1269]","[380, 594]","[622, 1218]","[362, 605]"
"[503, 268]","[549, 231]","[461, 227]","[646, 1155]","[306, 672]","[645, 1272]","[372, 626]","[609, 1267]","[379, 595]","[622, 1218]","[361, 605]"
"[504, 268]","[549, 231]","[461, 227]","[645, 1155]","[306, 673]","[644, 1270]","[371, 628]","[608, 1265]","[379, 596]","[621, 1218]","[360, 606]"
"[504, 267]","[549, 231]","[461, 227]","[645, 1154]","[306, 674]","[643, 1268]","[371, 628]","[607, 1261]","[378, 596]","[621, 1213]","[360, 606]"
"[504, 267]","[549, 231]","[461, 227]","[644, 1153]","[306, 674]","[643, 1268]","[371, 628]","[607, 1262]","[378, 596]","[621, 1213]","[360, 606]"
"[504, 267]","[549, 231]","[461, 227]","[643, 1153]","[305, 674]","[641, 1267]","[370, 628]","[605, 1262]","[378, 596]","[619, 1214]","[360, 607]"
"[504, 267]","[549, 231]","[461, 227]","[643, 1153]","[305, 674]","[640, 1267]","[370, 628]","[604, 1262]","[378, 596]","[619, 1214]","[359, 607]"
"[504, 267]","[549, 231]","[461, 227]","[643, 1153]","[305, 674]","[639, 1266]","[370, 628]","[604, 1261]","[378, 596]","[619, 1214]","[360, 607]"
"[504, 267]","[549, 231]","[462, 227]","[643, 1153]","[306, 673]","[639, 1263]","[372, 628]","[615, 1255]","[380, 596]","[620, 1213]","[361, 607]"
"[504, 267]","[549, 231]","[462, 227]","[643, 1153]","[307, 673]","[639, 1261]","[372, 627]","[614, 1254]","[380, 596]","[620, 1212]","[361, 606]"
"[504, 267]","[549, 231]","[461, 227]","[643, 1153]","[307, 673]","[639, 1265]","[373, 627]","[612, 1259]","[380, 596]","[620, 1213]","[362, 606]"
"[504, 267]","[549, 231]","[461, 227]","[644, 1154]","[307, 675]","[639, 1267]","[373, 628]","[612, 1262]","[380, 597]","[621, 1215]","[362, 608]"
"[504, 267]","[550, 231]","[461, 227]","[643, 1158]","[307, 675]","[639, 1270]","[373, 629]","[610, 1267]","[380, 597]","[602, 1224]","[362, 608]"
"[504, 267]","[550, 231]","[461, 227]","[643, 1160]","[308, 675]","[639, 1272]","[375, 629]","[609, 1270]","[382, 597]","[594, 1229]","[363, 608]"
"[504, 267]","[550, 231]","[462, 227]","[643, 1161]","[308, 676]","[641, 1275]","[375, 629]","[609, 1273]","[382, 598]","[594, 1233]","[364, 608]"
"[504, 267]","[550, 231]","[462, 227]","[644, 1160]","[308, 677]","[644, 1274]","[375, 630]","[611, 1272]","[383, 599]","[596, 1232]","[364, 609]"
"[504, 267]","[550, 231]","[462, 227]","[644, 1161]","[311, 677]","[645, 1274]","[377, 631]","[611, 1273]","[384, 601]","[596, 1233]","[366, 610]"
"[504, 267]","[550, 231]","[462, 227]","[646, 1161]","[316, 677]","[647, 1276]","[380, 631]","[613, 1274]","[387, 601]","[597, 1236]","[370, 610]"
"[504, 267]","[550, 231]","[462, 227]","[647, 1161]","[317, 677]","[650, 1277]","[381, 632]","[615, 1276]","[388, 601]","[597, 1237]","[371, 610]"
"[504, 267]","[550, 231]","[462, 226]","[647, 1161]","[317, 680]","[650, 1277]","[381, 635]","[615, 1276]","[388, 604]","[597, 1237]","[371, 613]"
"[504, 267]","[550, 231]","[462, 226]","[647, 1158]","[317, 684]","[650, 1274]","[381, 639]","[615, 1273]","[388, 609]","[598, 1235]","[371, 618]"
"[504, 267]","[550, 231]","[462, 226]","[648, 1153]","[317, 686]","[650, 1256]","[380, 643]","[617, 1255]","[387, 611]","[617, 1217]","[371, 621]"
"[505, 267]","[550, 231]","[462, 226]","[649, 1152]","[315, 689]","[650, 1253]","[377, 647]","[618, 1251]","[384, 616]","[625, 1213]","[368, 625]"
"[505, 267]","[550, 231]","[462, 227]","[649, 1150]","[314, 689]","[649, 1249]","[375, 647]","[618, 1246]","[383, 616]","[627, 1208]","[367, 625]"
"[505, 267]","[550, 231]","[462, 227]","[648, 1150]","[313, 689]","[646, 1250]","[375, 647]","[615, 1248]","[382, 615]","[610, 1209]","[365, 624]"
"[505, 267]","[550, 231]","[462, 227]","[648, 1148]","[309, 689]","[643, 1241]","[371, 649]","[613, 1237]","[378, 616]","[602, 1200]","[361, 625]"
"[505, 267]","[550, 231]","[462, 227]","[648, 1136]","[303, 690]","[643, 1231]","[362, 651]","[613, 1227]","[368, 617]","[601, 1191]","[352, 626]"
"[505, 267]","[550, 231]","[462, 227]","[647, 1137]","[296, 692]","[641, 1232]","[354, 651]","[612, 1229]","[359, 618]","[598, 1192]","[344, 626]"
"[505, 267]","[550, 231]","[462, 227]","[646, 1137]","[290, 692]","[641, 1234]","[346, 649]","[611, 1230]","[348, 615]","[595, 1194]","[335, 624]"
"[505, 267]","[550, 231]","[462, 227]","[645, 1137]","[281, 686]","[640, 1234]","[337, 641]","[611, 1231]","[340, 604]","[594, 1194]","[326, 615]"
"[505, 267]","[550, 231]","[462, 227]","[644, 1137]","[276, 684]","[638, 1235]","[330, 637]","[609, 1232]","[332, 599]","[592, 1195]","[320, 611]"
"[504, 267]","[550, 231]","[462, 227]","[643, 1137]","[266, 682]","[636, 1236]","[319, 634]","[607, 1232]","[324, 591]","[590, 1196]","[310, 603]"
"[504, 267]","[550, 231]","[462, 227]","[644, 1127]","[267, 668]","[638, 1223]","[319, 622]","[610, 1219]","[323, 578]","[612, 1193]","[310, 592]"
"[504, 268]","[550, 231]","[462, 227]","[644, 1128]","[268, 654]","[639, 1225]","[318, 608]","[611, 1221]","[322, 562]","[622, 1193]","[311, 576]"
"[503, 268]","[550, 231]","[462, 228]","[646, 1126]","[270, 640]","[642, 1221]","[317, 593]","[616, 1216]","[320, 544]","[628, 1193]","[311, 559]"
"[503, 268]","[550, 231]","[462, 228]","[646, 1124]","[270, 629]","[642, 1221]","[313, 581]","[615, 1217]","[317, 532]","[627, 1193]","[311, 546]"
"[502, 268]","[550, 231]","[461, 229]","[645, 1124]","[269, 627]","[639, 1221]","[310, 577]","[613, 1217]","[315, 528]","[625, 1192]","[310, 542]"
"[502, 269]","[550, 231]","[461, 229]","[644, 1129]","[268, 621]","[639, 1228]","[306, 570]","[612, 1225]","[312, 525]","[625, 1192]","[308, 539]"
"[502, 269]","[550, 231]","[462, 229]","[645, 1131]","[268, 611]","[641, 1228]","[306, 559]","[613, 1225]","[312, 514]","[628, 1193]","[308, 530]"
"[502, 269]","[550, 231]","[462, 229]","[645, 1128]","[269, 609]","[645, 1220]","[307, 556]","[619, 1217]","[311, 511]","[630, 1193]","[308, 529]"
"[502, 269]","[550, 231]","[462, 229]","[645, 1127]","[271, 601]","[646, 1214]","[307, 547]","[620, 1211]","[310, 505]","[631, 1187]","[308, 524]"
"[503, 269]","[550, 231]","[462, 229]","[646, 1122]","[272, 597]","[650, 1207]","[305, 541]","[625, 1203]","[306, 501]","[633, 1182]","[306, 520]"
"[503, 269]","[550, 231]","[463, 229]","[646, 1121]","[272, 593]","[652, 1206]","[302, 534]","[627, 1202]","[304, 496]","[634, 1180]","[306, 515]"
"[503, 269]","[550, 231]","[463, 230]","[646, 1121]","[272, 592]","[650, 1206]","[302, 532]","[624, 1203]","[304, 494]","[634, 1182]","[306, 514]"
"[503, 269]","[550, 231]","[463, 230]","[646, 1121]","[272, 590]","[650, 1207]","[302, 530]","[624, 1203]","[303, 492]","[616, 1176]","[305, 512]"
"[503, 269]","[550, 231]","[463, 230]","[645, 1121]","[272, 591]","[647, 1207]","[301, 532]","[627, 1211]","[302, 493]","[604, 1175]","[305, 512]"
"[503, 269]","[550, 231]","[463, 230]","[643, 1121]","[272, 593]","[642, 1211]","[300, 534]","[627, 1226]","[301, 495]","[595, 1175]","[303, 514]"
"[502, 270]","[550, 231]","[463, 230]","[642, 1121]","[272, 594]","[639, 1208]","[298, 535]","[620, 1215]","[299, 497]","[593, 1171]","[302, 515]"
"[502, 270]","[550, 231]","[462, 230]","[641, 1121]","[271, 594]","[638, 1209]","[296, 535]","[616, 1213]","[297, 498]","[592, 1171]","[300, 516]"
"[502, 270]","[550, 231]","[463, 230]","[639, 1121]","[270, 595]","[636, 1211]","[296, 536]","[614, 1213]","[296, 498]","[592, 1171]","[298, 516]"
"[502, 270]","[551, 231]","[463, 230]","[638, 1121]","[268, 597]","[633, 1211]","[294, 540]","[609, 1213]","[294, 501]","[589, 1172]","[296, 519]"
"[502, 270]","[551, 231]","[463, 230]","[638, 1122]","[267, 599]","[632, 1213]","[294, 544]","[615, 1227]","[292, 503]","[588, 1173]","[295, 521]"
"[503, 270]","[551, 232]","[463, 230]","[638, 1122]","[266, 601]","[632, 1213]","[293, 547]","[620, 1231]","[291, 504]","[589, 1173]","[294, 522]"
"[503, 270]","[551, 232]","[463, 230]","[638, 1120]","[263, 606]","[631, 1212]","[287, 551]","[612, 1219]","[285, 508]","[587, 1172]","[290, 526]"
"[503, 270]","[551, 232]","[464, 230]","[638, 1133]","[260, 612]","[631, 1229]","[286, 557]","[618, 1235]","[282, 512]","[605, 1191]","[286, 531]"
"[503, 270]","[551, 232]","[464, 230]","[639, 1142]","[257, 623]","[632, 1242]","[285, 569]","[622, 1244]","[280, 522]","[618, 1202]","[283, 541]"
"[503, 270]","[551, 232]","[465, 230]","[639, 1141]","[253, 634]","[632, 1240]","[283, 581]","[617, 1242]","[278, 535]","[606, 1200]","[278, 554]"
"[504, 271]","[552, 232]","[465, 231]","[639, 1143]","[252, 639]","[633, 1239]","[282, 585]","[619, 1243]","[277, 539]","[602, 1198]","[277, 559]"
"[505, 271]","[552, 233]","[466, 231]","[639, 1142]","[250, 641]","[633, 1236]","[281, 588]","[622, 1242]","[276, 542]","[615, 1199]","[276, 561]"
"[506, 271]","[552, 233]","[467, 231]","[641, 1137]","[250, 640]","[638, 1227]","[281, 586]","[626, 1235]","[276, 540]","[624, 1199]","[276, 559]"
"[507, 271]","[553, 233]","[468, 231]","[642, 1137]","[250, 639]","[640, 1226]","[281, 585]","[629, 1236]","[277, 539]","[628, 1199]","[276, 558]"
"[507, 271]","[553, 233]","[468, 231]","[644, 1138]","[251, 639]","[641, 1226]","[282, 584]","[631, 1238]","[277, 537]","[630, 1200]","[276, 556]"
"[508, 271]","[553, 233]","[469, 231]","[644, 1138]","[251, 638]","[641, 1226]","[281, 583]","[632, 1239]","[277, 537]","[631, 1201]","[277, 556]"
"[508, 271]","[553, 233]","[469, 231]","[647, 1141]","[252, 636]","[644, 1227]","[282, 580]","[633, 1242]","[277, 534]","[632, 1204]","[278, 553]"
"[508, 271]","[553, 233]","[469, 231]","[648, 1142]","[252, 633]","[646, 1228]","[282, 576]","[635, 1243]","[278, 530]","[634, 1205]","[278, 549]"
"[509, 271]","[553, 233]","[470, 231]","[650, 1144]","[252, 631]","[647, 1230]","[281, 575]","[636, 1245]","[278, 528]","[635, 1206]","[278, 546]"
"[509, 271]","[554, 233]","[470, 231]","[650, 1145]","[252, 631]","[648, 1231]","[281, 574]","[636, 1245]","[277, 528]","[635, 1206]","[278, 546]"
"[509, 270]","[554, 233]","[470, 230]","[650, 1148]","[253, 630]","[647, 1236]","[282, 574]","[636, 1248]","[280, 528]","[634, 1208]","[281, 546]"
"[509, 270]","[554, 233]","[470, 229]","[651, 1150]","[255, 630]","[648, 1239]","[284, 574]","[636, 1250]","[283, 527]","[634, 1209]","[284, 545]"
"[509, 269]","[554, 232]","[470, 229]","[650, 1150]","[256, 630]","[648, 1240]","[287, 574]","[636, 1251]","[285, 527]","[634, 1210]","[285, 545]"
"[509, 269]","[554, 232]","[470, 229]","[651, 1151]","[256, 630]","[650, 1241]","[288, 575]","[638, 1251]","[286, 527]","[634, 1211]","[286, 545]"
"[509, 270]","[554, 233]","[470, 229]","[651, 1151]","[256, 630]","[650, 1240]","[288, 575]","[638, 1251]","[286, 527]","[634, 1211]","[286, 545]"
"[509, 270]","[554, 233]","[470, 229]","[651, 1151]","[256, 630]","[650, 1240]","[288, 575]","[638, 1251]","[286, 527]","[634, 1211]","[286, 545]"
"[509, 270]","[554, 233]","[470, 229]","[651, 1151]","[256, 629]","[650, 1240]","[288, 574]","[638, 1250]","[286, 527]","[634, 1211]","[286, 544]"
"[509, 270]","[554, 233]","[470, 229]","[650, 1150]","[256, 628]","[649, 1240]","[288, 573]","[638, 1250]","[286, 526]","[634, 1211]","[286, 543]"
"[508, 270]","[554, 233]","[470, 229]","[650, 1143]","[257, 626]","[649, 1233]","[288, 573]","[638, 1248]","[286, 525]","[634, 1209]","[286, 542]"
"[508, 270]","[554, 233]","[470, 230]","[650, 1143]","[257, 626]","[649, 1231]","[288, 572]","[638, 1248]","[286, 525]","[634, 1209]","[286, 541]"
"[508, 270]","[554, 233]","[470, 230]","[650, 1145]","[257, 624]","[649, 1234]","[288, 571]","[638, 1248]","[286, 523]","[634, 1210]","[286, 540]"
"[508, 270]","[554, 233]","[470, 230]","[650, 1146]","[257, 623]","[649, 1234]","[288, 569]","[638, 1248]","[286, 522]","[634, 1210]","[286, 539]"
"[508, 270]","[554, 233]","[469, 229]","[650, 1146]","[257, 623]","[649, 1234]","[288, 569]","[637, 1249]","[286, 522]","[633, 1210]","[286, 539]"
"[507, 270]","[554, 233]","[469, 229]","[650, 1146]","[258, 622]","[649, 1234]","[288, 568]","[637, 1248]","[286, 522]","[633, 1210]","[287, 538]"
"[506, 270]","[553, 233]","[469, 229]","[649, 1140]","[258, 622]","[648, 1229]","[288, 568]","[636, 1247]","[286, 522]","[633, 1208]","[287, 538]"
"[505, 269]","[553, 233]","[468, 229]","[649, 1135]","[258, 622]","[647, 1224]","[288, 568]","[636, 1244]","[286, 522]","[632, 1205]","[287, 538]"
