0,1,2,3,4,5,6,7,8,9,10
"[477, 305]","[518, 276]","[444, 270]","[597, 1088]","[272, 606]","[569, 1175]","[280, 558]","[544, 1163]","[283, 529]","[531, 1129]","[289, 542]"
"[477, 305]","[518, 276]","[444, 270]","[598, 1089]","[269, 607]","[570, 1178]","[278, 558]","[544, 1166]","[282, 529]","[531, 1132]","[287, 542]"
"[477, 305]","[518, 276]","[444, 270]","[599, 1090]","[269, 607]","[570, 1182]","[278, 558]","[545, 1171]","[281, 529]","[532, 1136]","[287, 542]"
"[477, 305]","[519, 276]","[444, 270]","[599, 1091]","[268, 607]","[571, 1184]","[278, 558]","[545, 1172]","[281, 529]","[532, 1137]","[287, 541]"
"[477, 305]","[519, 276]","[444, 270]","[599, 1092]","[268, 607]","[571, 1185]","[278, 558]","[545, 1174]","[281, 528]","[532, 1139]","[286, 541]"
"[477, 305]","[519, 276]","[443, 270]","[600, 1090]","[268, 607]","[572, 1185]","[278, 558]","[546, 1174]","[281, 528]","[533, 1138]","[286, 541]"
"[477, 305]","[519, 276]","[443, 270]","[600, 1090]","[267, 607]","[572, 1185]","[278, 558]","[546, 1174]","[281, 528]","[534, 1138]","[286, 541]"
"[476, 305]","[519, 276]","[443, 271]","[600, 1089]","[267, 608]","[572, 1184]","[277, 558]","[546, 1173]","[280, 528]","[534, 1138]","[285, 541]"
"[476, 305]","[519, 276]","[443, 271]","[600, 1088]","[266, 608]","[573, 1184]","[277, 558]","[547, 1173]","[279, 528]","[534, 1138]","[284, 541]"
"[476, 306]","[519, 276]","[443, 271]","[601, 1087]","[266, 608]","[575, 1184]","[277, 558]","[549, 1173]","[279, 528]","[536, 1138]","[284, 541]"
"[476, 306]","[519, 276]","[443, 271]","[601, 1087]","[266, 608]","[576, 1184]","[276, 558]","[550, 1174]","[279, 528]","[537, 1139]","[284, 541]"
"[475, 306]","[519, 276]","[443, 271]","[601, 1086]","[265, 609]","[577, 1183]","[275, 559]","[551, 1173]","[278, 528]","[538, 1138]","[283, 541]"
"[475, 306]","[519, 276]","[442, 271]","[602, 1084]","[265, 611]","[579, 1182]","[275, 561]","[553, 1172]","[277, 529]","[540, 1137]","[283, 542]"
"[475, 306]","[519, 276]","[442, 271]","[602, 1082]","[264, 612]","[583, 1181]","[274, 562]","[556, 1172]","[276, 530]","[543, 1137]","[282, 543]"
"[475, 306]","[519, 276]","[442, 271]","[603, 1080]","[264, 613]","[584, 1180]","[273, 562]","[558, 1172]","[274, 530]","[544, 1137]","[281, 544]"
"[475, 306]","[519, 276]","[442, 271]","[603, 1081]","[264, 614]","[586, 1181]","[273, 564]","[559, 1173]","[274, 532]","[545, 1139]","[281, 545]"
"[475, 306]","[519, 276]","[442, 271]","[603, 1081]","[264, 615]","[588, 1182]","[272, 564]","[561, 1175]","[274, 532]","[547, 1140]","[281, 545]"
"[475, 306]","[519, 276]","[442, 271]","[605, 1077]","[265, 615]","[596, 1155]","[273, 564]","[566, 1171]","[274, 532]","[552, 1136]","[281, 546]"
"[475, 306]","[519, 276]","[442, 271]","[608, 1075]","[265, 616]","[602, 1147]","[273, 565]","[571, 1169]","[274, 533]","[556, 1135]","[281, 546]"
"[475, 306]","[519, 276]","[442, 271]","[611, 1069]","[266, 616]","[607, 1137]","[274, 565]","[575, 1158]","[275, 533]","[560, 1125]","[282, 546]"
"[475, 306]","[520, 276]","[442, 271]","[613, 1066]","[267, 616]","[610, 1134]","[274, 565]","[579, 1151]","[275, 533]","[564, 1118]","[282, 546]"
"[475, 307]","[520, 276]","[442, 271]","[615, 1065]","[267, 617]","[611, 1133]","[274, 566]","[581, 1148]","[275, 533]","[566, 1116]","[283, 546]"
"[475, 307]","[520, 276]","[442, 271]","[616, 1066]","[268, 617]","[612, 1134]","[275, 566]","[581, 1150]","[276, 533]","[566, 1117]","[283, 546]"
"[475, 307]","[520, 276]","[442, 271]","[617, 1064]","[269, 617]","[613, 1132]","[275, 566]","[582, 1144]","[276, 533]","[567, 1112]","[284, 546]"
"[475, 307]","[520, 276]","[442, 272]","[618, 1063]","[269, 617]","[614, 1131]","[276, 565]","[583, 1143]","[277, 533]","[568, 1110]","[285, 546]"
"[475, 307]","[520, 276]","[442, 272]","[618, 1063]","[269, 617]","[614, 1132]","[276, 565]","[582, 1143]","[277, 533]","[568, 1111]","[285, 546]"
"[475, 307]","[520, 276]","[442, 272]","[617, 1064]","[269, 615]","[614, 1133]","[276, 564]","[582, 1144]","[277, 532]","[568, 1111]","[285, 544]"
"[475, 308]","[520, 276]","[442, 272]","[617, 1065]","[269, 608]","[613, 1133]","[276, 553]","[582, 1144]","[277, 523]","[568, 1111]","[285, 536]"
"[475, 308]","[520, 276]","[442, 272]","[617, 1065]","[269, 604]","[613, 1134]","[275, 546]","[582, 1144]","[277, 517]","[567, 1112]","[284, 532]"
"[475, 308]","[520, 276]","[442, 272]","[617, 1065]","[267, 598]","[612, 1134]","[273, 539]","[582, 1145]","[275, 509]","[567, 1112]","[282, 524]"
"[475, 308]","[520, 277]","[442, 272]","[616, 1065]","[266, 594]","[612, 1133]","[272, 534]","[581, 1144]","[275, 505]","[567, 1111]","[282, 521]"
"[475, 308]","[520, 277]","[442, 273]","[616, 1065]","[266, 590]","[612, 1133]","[272, 527]","[581, 1144]","[275, 500]","[567, 1111]","[282, 515]"
"[475, 308]","[520, 277]","[442, 273]","[616, 1064]","[264, 587]","[612, 1132]","[271, 523]","[581, 1143]","[274, 496]","[567, 1110]","[281, 511]"
"[475, 308]","[520, 277]","[442, 273]","[617, 1063]","[264, 584]","[612, 1131]","[271, 519]","[581, 1142]","[274, 493]","[567, 1109]","[281, 509]"
"[475, 308]","[520, 277]","[442, 273]","[617, 1062]","[261, 579]","[610, 1139]","[269, 514]","[581, 1142]","[274, 489]","[567, 1109]","[281, 506]"
"[475, 308]","[520, 277]","[441, 273]","[617, 1062]","[253, 575]","[606, 1142]","[262, 511]","[579, 1141]","[269, 486]","[565, 1108]","[276, 504]"
"[475, 308]","[519, 277]","[441, 273]","[616, 1063]","[250, 571]","[606, 1141]","[258, 508]","[576, 1146]","[267, 483]","[563, 1113]","[274, 501]"
"[475, 308]","[519, 277]","[441, 273]","[614, 1064]","[248, 569]","[604, 1141]","[256, 507]","[572, 1154]","[265, 482]","[559, 1119]","[273, 501]"
"[475, 307]","[519, 276]","[441, 273]","[610, 1066]","[247, 564]","[601, 1143]","[255, 502]","[566, 1159]","[265, 477]","[552, 1125]","[272, 497]"
"[474, 307]","[518, 276]","[441, 273]","[609, 1066]","[247, 557]","[601, 1143]","[255, 494]","[565, 1163]","[266, 467]","[551, 1128]","[273, 488]"
"[474, 307]","[518, 276]","[441, 273]","[608, 1067]","[247, 553]","[595, 1164]","[254, 490]","[562, 1167]","[266, 462]","[549, 1132]","[273, 484]"
"[474, 307]","[517, 276]","[440, 273]","[608, 1067]","[246, 550]","[596, 1159]","[254, 486]","[561, 1166]","[265, 457]","[548, 1131]","[272, 480]"
"[474, 306]","[517, 276]","[440, 273]","[607, 1072]","[246, 547]","[596, 1158]","[254, 482]","[555, 1172]","[265, 452]","[542, 1136]","[272, 476]"
"[474, 306]","[517, 275]","[440, 272]","[607, 1077]","[247, 546]","[596, 1157]","[254, 478]","[551, 1179]","[265, 448]","[539, 1143]","[273, 475]"
"[474, 305]","[517, 274]","[440, 272]","[607, 1079]","[247, 543]","[596, 1156]","[254, 474]","[545, 1177]","[265, 445]","[533, 1142]","[273, 473]"
"[474, 304]","[517, 274]","[440, 272]","[605, 1080]","[246, 544]","[593, 1156]","[252, 473]","[534, 1176]","[264, 445]","[523, 1139]","[273, 474]"
"[474, 304]","[517, 274]","[440, 272]","[605, 1079]","[246, 544]","[593, 1156]","[249, 472]","[531, 1175]","[263, 446]","[521, 1138]","[274, 475]"
"[474, 304]","[517, 274]","[441, 272]","[604, 1080]","[246, 545]","[592, 1155]","[248, 473]","[526, 1171]","[262, 446]","[517, 1134]","[274, 476]"
"[474, 304]","[517, 274]","[441, 272]","[603, 1080]","[246, 545]","[591, 1155]","[248, 473]","[524, 1170]","[262, 447]","[515, 1134]","[274, 476]"
"[474, 303]","[517, 273]","[441, 271]","[602, 1081]","[246, 545]","[590, 1155]","[247, 473]","[523, 1170]","[262, 447]","[514, 1133]","[274, 477]"
"[474, 303]","[518, 273]","[441, 271]","[600, 1086]","[246, 546]","[549, 1162]","[247, 474]","[513, 1170]","[262, 447]","[505, 1133]","[275, 477]"
"[474, 302]","[518, 272]","[441, 270]","[598, 1088]","[246, 551]","[551, 1162]","[247, 477]","[512, 1170]","[262, 453]","[504, 1133]","[276, 482]"
"[474, 302]","[518, 272]","[441, 270]","[595, 1089]","[246, 555]","[543, 1168]","[247, 482]","[511, 1171]","[262, 458]","[503, 1133]","[276, 488]"
"[475, 301]","[519, 271]","[442, 269]","[594, 1088]","[245, 559]","[550, 1163]","[248, 486]","[510, 1170]","[262, 463]","[502, 1132]","[276, 490]"
"[475, 300]","[519, 270]","[442, 268]","[593, 1087]","[245, 565]","[557, 1160]","[249, 494]","[509, 1168]","[262, 470]","[501, 1130]","[276, 495]"
"[476, 299]","[520, 269]","[442, 267]","[593, 1087]","[244, 570]","[559, 1156]","[249, 503]","[510, 1169]","[262, 478]","[502, 1130]","[275, 499]"
"[476, 298]","[521, 266]","[443, 265]","[592, 1087]","[243, 575]","[560, 1154]","[249, 508]","[510, 1172]","[261, 482]","[502, 1133]","[273, 502]"
"[477, 296]","[522, 264]","[443, 263]","[592, 1087]","[243, 580]","[564, 1154]","[249, 516]","[512, 1176]","[261, 487]","[504, 1136]","[272, 507]"
"[479, 295]","[523, 263]","[444, 261]","[592, 1087]","[243, 587]","[568, 1154]","[250, 524]","[542, 1175]","[261, 495]","[506, 1138]","[272, 514]"
"[479, 294]","[524, 262]","[444, 260]","[592, 1086]","[243, 592]","[571, 1152]","[251, 532]","[553, 1171]","[261, 502]","[545, 1133]","[272, 521]"
"[479, 294]","[524, 262]","[444, 260]","[592, 1086]","[243, 594]","[575, 1152]","[251, 533]","[559, 1170]","[261, 504]","[538, 1133]","[272, 523]"
"[479, 294]","[524, 262]","[444, 259]","[594, 1086]","[242, 599]","[582, 1151]","[251, 538]","[568, 1169]","[261, 508]","[556, 1132]","[270, 526]"
"[480, 294]","[525, 262]","[444, 259]","[595, 1086]","[242, 602]","[587, 1152]","[251, 541]","[572, 1169]","[261, 511]","[549, 1136]","[270, 528]"
"[480, 293]","[525, 261]","[445, 258]","[595, 1086]","[243, 604]","[589, 1152]","[253, 544]","[574, 1169]","[261, 514]","[545, 1138]","[271, 532]"
"[480, 293]","[526, 261]","[445, 257]","[600, 1083]","[242, 609]","[593, 1150]","[254, 551]","[577, 1166]","[261, 518]","[542, 1138]","[270, 536]"
"[481, 293]","[526, 261]","[446, 257]","[603, 1082]","[242, 613]","[596, 1150]","[255, 555]","[578, 1166]","[261, 521]","[540, 1139]","[270, 539]"
"[482, 293]","[527, 261]","[446, 257]","[604, 1082]","[242, 615]","[596, 1150]","[255, 557]","[578, 1166]","[261, 523]","[568, 1136]","[270, 542]"
"[483, 293]","[527, 261]","[447, 257]","[605, 1081]","[241, 619]","[598, 1150]","[255, 562]","[580, 1166]","[261, 527]","[578, 1133]","[269, 545]"
"[483, 293]","[528, 261]","[447, 257]","[606, 1081]","[240, 620]","[599, 1150]","[255, 562]","[580, 1165]","[260, 527]","[580, 1131]","[267, 546]"
"[483, 293]","[528, 261]","[447, 257]","[606, 1081]","[239, 620]","[600, 1150]","[253, 562]","[579, 1165]","[258, 527]","[557, 1134]","[266, 545]"
"[483, 293]","[528, 261]","[447, 257]","[606, 1081]","[238, 619]","[600, 1150]","[252, 561]","[579, 1165]","[257, 526]","[571, 1133]","[264, 544]"
"[483, 293]","[528, 261]","[447, 257]","[606, 1081]","[238, 619]","[600, 1150]","[251, 560]","[579, 1165]","[256, 525]","[576, 1131]","[263, 544]"
"[483, 293]","[528, 262]","[447, 257]","[605, 1081]","[237, 618]","[600, 1150]","[251, 560]","[579, 1165]","[255, 525]","[576, 1130]","[262, 544]"
"[483, 294]","[528, 262]","[447, 257]","[605, 1081]","[237, 618]","[601, 1150]","[251, 559]","[580, 1165]","[255, 525]","[579, 1129]","[261, 543]"
"[483, 294]","[528, 262]","[447, 257]","[605, 1081]","[236, 618]","[601, 1150]","[251, 559]","[580, 1165]","[255, 525]","[580, 1129]","[261, 543]"
"[483, 294]","[528, 262]","[447, 258]","[606, 1081]","[236, 618]","[602, 1150]","[251, 560]","[580, 1165]","[255, 526]","[562, 1130]","[261, 544]"
"[483, 295]","[528, 263]","[447, 258]","[606, 1080]","[236, 618]","[603, 1149]","[252, 560]","[581, 1165]","[256, 526]","[573, 1129]","[262, 544]"
"[483, 295]","[528, 263]","[447, 258]","[607, 1077]","[236, 618]","[605, 1148]","[252, 559]","[584, 1163]","[256, 525]","[580, 1125]","[262, 543]"
"[483, 295]","[528, 263]","[447, 258]","[608, 1075]","[236, 617]","[606, 1147]","[252, 559]","[585, 1162]","[256, 525]","[583, 1124]","[262, 543]"
"[483, 295]","[528, 263]","[447, 258]","[610, 1073]","[236, 617]","[609, 1146]","[252, 559]","[592, 1161]","[257, 525]","[587, 1122]","[263, 543]"
"[483, 295]","[528, 263]","[447, 258]","[613, 1072]","[236, 617]","[611, 1146]","[253, 559]","[598, 1160]","[258, 525]","[591, 1122]","[264, 543]"
"[483, 296]","[528, 264]","[447, 259]","[616, 1072]","[236, 617]","[617, 1146]","[253, 559]","[601, 1160]","[259, 525]","[593, 1122]","[265, 543]"
"[483, 296]","[528, 264]","[447, 259]","[616, 1073]","[236, 615]","[617, 1147]","[253, 557]","[600, 1161]","[259, 524]","[594, 1123]","[266, 543]"
"[483, 296]","[528, 264]","[447, 259]","[616, 1074]","[236, 613]","[616, 1147]","[252, 554]","[600, 1162]","[259, 522]","[562, 1126]","[266, 540]"
"[483, 296]","[528, 264]","[447, 259]","[616, 1076]","[236, 612]","[616, 1148]","[252, 552]","[600, 1164]","[259, 521]","[546, 1129]","[266, 539]"
"[483, 296]","[528, 264]","[447, 259]","[617, 1075]","[237, 612]","[616, 1148]","[252, 551]","[599, 1163]","[259, 521]","[548, 1128]","[267, 539]"
"[483, 296]","[528, 264]","[447, 259]","[616, 1075]","[237, 612]","[615, 1148]","[252, 551]","[597, 1163]","[259, 520]","[543, 1127]","[267, 539]"
"[483, 296]","[528, 265]","[448, 259]","[616, 1071]","[237, 612]","[615, 1143]","[252, 551]","[599, 1156]","[259, 520]","[546, 1122]","[268, 539]"
"[483, 296]","[528, 265]","[448, 260]","[616, 1069]","[238, 612]","[615, 1140]","[252, 551]","[598, 1152]","[259, 520]","[548, 1116]","[268, 539]"
"[483, 296]","[528, 265]","[448, 260]","[617, 1068]","[238, 612]","[615, 1139]","[252, 551]","[600, 1150]","[260, 520]","[549, 1114]","[269, 539]"
"[483, 296]","[528, 265]","[448, 260]","[617, 1068]","[239, 612]","[615, 1139]","[252, 551]","[599, 1152]","[260, 520]","[549, 1115]","[270, 539]"
"[483, 296]","[528, 265]","[448, 260]","[617, 1068]","[239, 612]","[615, 1139]","[253, 551]","[598, 1152]","[260, 521]","[550, 1115]","[270, 539]"
"[483, 296]","[528, 265]","[448, 260]","[617, 1068]","[239, 612]","[615, 1139]","[253, 551]","[597, 1151]","[261, 521]","[550, 1115]","[271, 539]"
"[484, 296]","[528, 265]","[448, 260]","[616, 1068]","[240, 612]","[614, 1139]","[253, 551]","[559, 1150]","[261, 521]","[542, 1114]","[271, 540]"
"[484, 296]","[529, 265]","[449, 260]","[616, 1068]","[240, 612]","[614, 1140]","[253, 552]","[554, 1150]","[261, 521]","[541, 1114]","[271, 541]"
"[484, 296]","[529, 265]","[449, 260]","[615, 1071]","[240, 613]","[614, 1140]","[253, 554]","[552, 1152]","[261, 522]","[541, 1116]","[271, 542]"
"[484, 297]","[529, 265]","[449, 260]","[615, 1071]","[240, 613]","[613, 1141]","[253, 555]","[551, 1154]","[261, 523]","[541, 1117]","[271, 542]"
