0,1,2,3,4,5,6,7,8,9,10
"[476, 288]","[511, 269]","[448, 261]","[671, 1010]","[146, 405]","[673, 1075]","[138, 376]","[659, 1074]","[137, 381]","[644, 1043]","[143, 398]"
"[476, 288]","[512, 269]","[449, 261]","[670, 1009]","[186, 637]","[673, 1074]","[183, 655]","[638, 1067]","[188, 648]","[643, 1041]","[190, 646]"
"[477, 288]","[512, 269]","[450, 262]","[670, 1008]","[207, 669]","[672, 1074]","[210, 697]","[625, 1062]","[225, 688]","[641, 1040]","[226, 680]"
"[477, 288]","[512, 270]","[450, 262]","[664, 1000]","[229, 692]","[667, 1067]","[249, 720]","[616, 1053]","[266, 706]","[614, 1028]","[263, 693]"
"[477, 288]","[513, 270]","[451, 262]","[662, 992]","[231, 669]","[665, 1059]","[252, 708]","[614, 1049]","[271, 694]","[607, 1023]","[267, 670]"
"[479, 289]","[514, 272]","[454, 263]","[661, 983]","[235, 670]","[663, 1046]","[262, 721]","[620, 1040]","[282, 701]","[612, 1020]","[277, 681]"
"[480, 290]","[515, 273]","[456, 264]","[660, 962]","[237, 664]","[663, 1036]","[265, 716]","[618, 1031]","[287, 699]","[608, 1008]","[281, 678]"
"[483, 292]","[519, 274]","[459, 265]","[660, 952]","[245, 670]","[663, 1029]","[274, 726]","[618, 1020]","[300, 715]","[608, 995]","[293, 689]"
"[485, 295]","[520, 276]","[460, 267]","[653, 923]","[261, 681]","[657, 991]","[298, 741]","[611, 984]","[317, 726]","[602, 959]","[309, 704]"
"[490, 301]","[525, 279]","[464, 270]","[648, 928]","[288, 684]","[655, 1003]","[318, 739]","[608, 990]","[334, 731]","[598, 965]","[328, 711]"
"[491, 304]","[527, 281]","[465, 271]","[646, 936]","[292, 679]","[654, 1009]","[323, 732]","[604, 997]","[338, 712]","[595, 971]","[332, 693]"
"[492, 306]","[528, 281]","[466, 272]","[645, 943]","[282, 660]","[653, 1011]","[306, 709]","[601, 1000]","[317, 696]","[591, 975]","[324, 663]"
"[493, 307]","[528, 282]","[466, 273]","[645, 947]","[282, 652]","[652, 1013]","[302, 698]","[600, 1002]","[312, 683]","[590, 977]","[310, 655]"
"[494, 307]","[530, 282]","[467, 273]","[645, 948]","[289, 663]","[652, 1016]","[308, 702]","[599, 1005]","[334, 691]","[590, 979]","[329, 668]"
"[495, 307]","[531, 282]","[468, 274]","[645, 951]","[285, 662]","[652, 1017]","[300, 683]","[599, 1006]","[295, 624]","[607, 983]","[269, 609]"
"[497, 308]","[533, 283]","[469, 274]","[642, 946]","[279, 656]","[640, 1013]","[301, 681]","[596, 1003]","[303, 637]","[596, 979]","[287, 621]"
"[497, 308]","[533, 283]","[470, 275]","[642, 948]","[247, 600]","[640, 1015]","[278, 622]","[596, 1004]","[281, 602]","[593, 980]","[260, 578]"
"[499, 308]","[535, 284]","[471, 275]","[643, 962]","[247, 592]","[644, 1029]","[273, 609]","[596, 1013]","[277, 596]","[611, 992]","[246, 560]"
"[499, 308]","[535, 284]","[472, 275]","[642, 965]","[275, 611]","[644, 1031]","[293, 622]","[594, 1014]","[320, 618]","[597, 992]","[261, 561]"
"[499, 308]","[535, 284]","[472, 275]","[642, 967]","[286, 649]","[644, 1035]","[318, 676]","[595, 1017]","[334, 668]","[594, 993]","[315, 643]"
"[499, 308]","[535, 284]","[472, 275]","[642, 967]","[290, 663]","[644, 1032]","[322, 708]","[595, 1017]","[346, 687]","[593, 993]","[325, 664]"
"[499, 308]","[535, 284]","[473, 275]","[641, 967]","[289, 658]","[644, 1034]","[317, 703]","[595, 1018]","[343, 679]","[592, 994]","[330, 655]"
"[499, 308]","[535, 284]","[473, 276]","[639, 969]","[287, 653]","[644, 1036]","[314, 692]","[594, 1021]","[342, 638]","[588, 996]","[323, 625]"
"[499, 308]","[536, 285]","[473, 276]","[638, 970]","[288, 651]","[643, 1038]","[313, 690]","[593, 1024]","[337, 644]","[585, 998]","[319, 631]"
"[500, 309]","[536, 285]","[474, 277]","[637, 970]","[289, 651]","[643, 1039]","[313, 690]","[593, 1024]","[334, 648]","[583, 998]","[318, 635]"
"[500, 310]","[537, 286]","[474, 278]","[640, 974]","[291, 660]","[644, 1041]","[325, 698]","[594, 1028]","[341, 655]","[584, 1002]","[331, 641]"
"[501, 311]","[537, 287]","[474, 279]","[641, 974]","[292, 664]","[644, 1036]","[331, 703]","[594, 1025]","[345, 660]","[584, 999]","[336, 646]"
"[501, 311]","[538, 287]","[475, 279]","[642, 976]","[292, 666]","[644, 1038]","[332, 704]","[595, 1027]","[345, 662]","[584, 1001]","[338, 663]"
"[502, 311]","[538, 288]","[476, 280]","[643, 976]","[292, 668]","[645, 1039]","[328, 704]","[598, 1027]","[344, 665]","[586, 1001]","[336, 660]"
"[503, 312]","[539, 288]","[476, 281]","[644, 977]","[292, 669]","[646, 1040]","[328, 712]","[600, 1029]","[343, 678]","[603, 1003]","[335, 666]"
"[504, 313]","[540, 289]","[477, 281]","[644, 978]","[292, 669]","[646, 1041]","[328, 710]","[600, 1029]","[343, 685]","[600, 1003]","[334, 670]"
"[504, 314]","[541, 290]","[477, 282]","[644, 981]","[291, 669]","[646, 1045]","[329, 709]","[599, 1033]","[343, 688]","[606, 1007]","[334, 670]"
"[504, 315]","[541, 291]","[477, 283]","[645, 986]","[291, 668]","[646, 1051]","[325, 708]","[600, 1038]","[344, 686]","[610, 1013]","[335, 669]"
"[505, 315]","[542, 291]","[477, 283]","[645, 986]","[291, 668]","[646, 1052]","[328, 708]","[601, 1038]","[346, 689]","[607, 1013]","[337, 671]"
"[506, 315]","[543, 291]","[478, 283]","[645, 986]","[290, 664]","[646, 1052]","[325, 708]","[603, 1038]","[346, 684]","[605, 1013]","[337, 666]"
"[506, 313]","[543, 291]","[479, 283]","[645, 986]","[290, 661]","[646, 1052]","[321, 697]","[604, 1039]","[339, 680]","[604, 1013]","[331, 661]"
"[507, 312]","[544, 291]","[480, 282]","[645, 986]","[290, 660]","[646, 1053]","[318, 691]","[603, 1038]","[335, 677]","[600, 1013]","[327, 658]"
"[507, 311]","[544, 290]","[480, 281]","[645, 987]","[283, 655]","[646, 1054]","[316, 687]","[603, 1040]","[332, 675]","[606, 1015]","[324, 655]"
"[507, 310]","[544, 290]","[480, 281]","[645, 988]","[279, 650]","[646, 1055]","[314, 682]","[602, 1041]","[327, 648]","[600, 1016]","[320, 633]"
"[507, 310]","[544, 290]","[480, 281]","[645, 987]","[282, 650]","[646, 1055]","[314, 681]","[603, 1040]","[335, 649]","[599, 1014]","[328, 633]"
"[506, 310]","[543, 290]","[479, 281]","[645, 987]","[278, 647]","[646, 1054]","[298, 673]","[624, 1044]","[328, 636]","[607, 1015]","[284, 601]"
"[506, 310]","[543, 290]","[479, 281]","[644, 987]","[244, 600]","[645, 1054]","[273, 626]","[614, 1044]","[315, 617]","[598, 1015]","[265, 582]"
"[505, 310]","[542, 290]","[479, 281]","[643, 987]","[257, 601]","[645, 1054]","[279, 634]","[610, 1044]","[316, 620]","[594, 1015]","[275, 593]"
"[504, 310]","[541, 291]","[478, 282]","[643, 987]","[272, 607]","[644, 1054]","[310, 640]","[605, 1043]","[330, 634]","[591, 1014]","[275, 597]"
"[502, 311]","[540, 291]","[478, 282]","[643, 985]","[294, 634]","[644, 1054]","[340, 675]","[604, 1040]","[355, 670]","[589, 1012]","[316, 624]"
"[501, 311]","[539, 292]","[477, 283]","[642, 983]","[293, 634]","[644, 1053]","[337, 687]","[602, 1037]","[352, 669]","[589, 1010]","[329, 632]"
"[500, 311]","[538, 292]","[476, 283]","[642, 981]","[285, 621]","[644, 1052]","[337, 679]","[602, 1037]","[352, 669]","[589, 1009]","[319, 624]"
"[499, 312]","[537, 292]","[475, 283]","[642, 981]","[254, 602]","[644, 1052]","[292, 655]","[600, 1037]","[284, 603]","[588, 1010]","[282, 603]"
"[499, 312]","[536, 292]","[475, 283]","[642, 971]","[262, 638]","[644, 1037]","[293, 693]","[600, 1028]","[303, 662]","[588, 1002]","[310, 652]"
"[499, 312]","[536, 292]","[474, 283]","[642, 949]","[264, 651]","[644, 1023]","[293, 707]","[602, 1005]","[304, 687]","[590, 980]","[314, 669]"
"[498, 312]","[535, 292]","[473, 284]","[641, 931]","[264, 658]","[644, 1011]","[297, 713]","[605, 988]","[315, 696]","[594, 964]","[319, 675]"
"[498, 312]","[534, 292]","[473, 284]","[641, 936]","[266, 658]","[644, 1013]","[301, 711]","[607, 993]","[320, 695]","[596, 969]","[321, 670]"
"[498, 311]","[534, 291]","[472, 283]","[641, 938]","[264, 658]","[644, 1015]","[298, 709]","[607, 997]","[320, 691]","[597, 972]","[320, 666]"
"[497, 310]","[533, 290]","[471, 283]","[639, 940]","[265, 657]","[644, 1016]","[299, 708]","[607, 999]","[320, 691]","[596, 974]","[320, 664]"
"[496, 309]","[532, 290]","[470, 282]","[639, 953]","[261, 655]","[644, 1019]","[293, 701]","[604, 1000]","[314, 685]","[605, 986]","[315, 663]"
"[492, 309]","[530, 289]","[467, 282]","[639, 958]","[269, 654]","[644, 1020]","[302, 701]","[612, 1001]","[316, 684]","[610, 987]","[316, 662]"
"[490, 309]","[528, 289]","[464, 282]","[640, 961]","[280, 654]","[644, 1020]","[311, 700]","[617, 1001]","[319, 683]","[613, 987]","[320, 662]"
"[488, 308]","[527, 288]","[462, 282]","[641, 964]","[295, 654]","[646, 1024]","[320, 699]","[605, 1003]","[331, 683]","[598, 987]","[325, 661]"
"[488, 308]","[527, 288]","[462, 281]","[644, 970]","[300, 641]","[649, 1032]","[329, 681]","[600, 1011]","[335, 668]","[610, 994]","[331, 655]"
"[488, 307]","[527, 287]","[461, 279]","[653, 983]","[177, 448]","[654, 1042]","[179, 434]","[631, 1033]","[189, 440]","[620, 1007]","[192, 452]"
"[487, 306]","[526, 286]","[459, 279]","[658, 989]","[64, 289]","[658, 1047]","[71, 316]","[642, 1042]","[80, 323]","[632, 1017]","[90, 342]"
"[486, 305]","[526, 283]","[458, 276]","[661, 992]","[68, 257]","[660, 1050]","[61, 231]","[647, 1046]","[67, 239]","[637, 1021]","[81, 263]"
"[486, 304]","[526, 281]","[457, 275]","[663, 995]","[45, 237]","[661, 1053]","[16, 183]","[649, 1050]","[19, 191]","[639, 1025]","[34, 217]"
"[486, 303]","[525, 281]","[457, 275]","[663, 1001]","[17, 209]","[661, 1060]","[-17, 154]","[648, 1058]","[-17, 161]","[639, 1032]","[0, 189]"
"[485, 302]","[524, 280]","[455, 274]","[662, 1000]","[29, 232]","[661, 1060]","[4, 197]","[647, 1057]","[8, 204]","[638, 1031]","[25, 228]"
"[483, 301]","[522, 279]","[452, 273]","[662, 1002]","[37, 209]","[661, 1062]","[13, 134]","[647, 1059]","[13, 124]","[638, 1032]","[42, 172]"
"[482, 300]","[521, 278]","[450, 273]","[662, 1004]","[52, 224]","[661, 1064]","[26, 169]","[647, 1061]","[32, 174]","[638, 1037]","[50, 200]"
"[481, 300]","[521, 278]","[449, 273]","[662, 1006]","[52, 239]","[661, 1065]","[22, 192]","[646, 1063]","[29, 197]","[638, 1040]","[45, 219]"
"[480, 300]","[520, 278]","[449, 273]","[663, 1006]","[36, 241]","[661, 1066]","[4, 196]","[647, 1064]","[10, 200]","[639, 1040]","[24, 221]"
"[479, 300]","[520, 278]","[448, 273]","[664, 1006]","[6, 247]","[668, 1066]","[-32, 206]","[650, 1064]","[-26, 209]","[641, 1039]","[-10, 229]"
"[479, 300]","[519, 278]","[447, 273]","[666, 1005]","[16, 241]","[673, 1066]","[-17, 197]","[653, 1063]","[-11, 201]","[644, 1039]","[3, 222]"
"[478, 298]","[519, 277]","[447, 272]","[667, 1005]","[27, 246]","[675, 1066]","[-6, 193]","[653, 1064]","[-2, 198]","[645, 1039]","[13, 220]"
"[478, 296]","[518, 277]","[446, 272]","[667, 1005]","[-16, 243]","[676, 1066]","[-47, 186]","[657, 1064]","[-48, 188]","[646, 1039]","[-31, 212]"
"[478, 295]","[518, 276]","[446, 271]","[667, 1005]","[-43, 242]","[676, 1065]","[-89, 189]","[657, 1063]","[-92, 191]","[646, 1039]","[-75, 215]"
"[478, 294]","[518, 276]","[446, 271]","[668, 1004]","[-87, 249]","[677, 1063]","[-141, 195]","[657, 1061]","[-149, 198]","[647, 1037]","[-130, 224]"
"[477, 294]","[517, 276]","[446, 271]","[668, 1003]","[-134, 290]","[676, 1062]","[-199, 246]","[657, 1060]","[-209, 251]","[647, 1037]","[-186, 276]"
"[477, 294]","[517, 276]","[445, 270]","[668, 1003]","[-151, 325]","[674, 1061]","[-217, 287]","[657, 1059]","[-228, 293]","[647, 1036]","[-204, 317]"
"[477, 294]","[517, 276]","[445, 270]","[668, 1002]","[-159, 329]","[673, 1059]","[-226, 290]","[656, 1058]","[-238, 296]","[647, 1036]","[-213, 320]"
"[477, 294]","[517, 276]","[445, 270]","[668, 1001]","[-155, 327]","[673, 1058]","[-222, 287]","[656, 1057]","[-234, 293]","[647, 1035]","[-209, 316]"
"[477, 294]","[517, 276]","[445, 270]","[668, 1001]","[-147, 323]","[675, 1058]","[-211, 282]","[656, 1057]","[-222, 287]","[647, 1035]","[-199, 311]"
"[476, 294]","[516, 276]","[445, 270]","[668, 1001]","[-150, 322]","[677, 1058]","[-216, 281]","[660, 1057]","[-227, 287]","[647, 1034]","[-203, 310]"
"[476, 293]","[516, 275]","[445, 270]","[668, 1000]","[-153, 329]","[677, 1057]","[-218, 290]","[659, 1055]","[-228, 296]","[647, 1033]","[-205, 319]"
"[476, 293]","[516, 275]","[444, 270]","[668, 999]","[-157, 334]","[677, 1056]","[-224, 297]","[659, 1054]","[-233, 303]","[647, 1032]","[-210, 326]"
