0,1,2,3,4,5,6,7,8,9,10
"[470, 294]","[504, 257]","[429, 259]","[697, 1059]","[228, 467]","[700, 1150]","[231, 404]","[684, 1145]","[249, 378]","[670, 1106]","[258, 402]"
"[471, 294]","[505, 257]","[429, 259]","[697, 1063]","[209, 478]","[700, 1153]","[209, 415]","[684, 1151]","[225, 386]","[670, 1110]","[234, 412]"
"[471, 294]","[505, 257]","[429, 258]","[697, 1072]","[195, 493]","[700, 1162]","[193, 430]","[683, 1162]","[206, 397]","[670, 1120]","[215, 424]"
"[472, 294]","[506, 257]","[429, 258]","[697, 1076]","[189, 506]","[700, 1166]","[184, 441]","[683, 1167]","[196, 408]","[670, 1125]","[206, 436]"
"[473, 293]","[507, 257]","[430, 258]","[697, 1078]","[186, 513]","[700, 1167]","[183, 448]","[683, 1169]","[195, 415]","[670, 1126]","[204, 443]"
"[473, 293]","[508, 257]","[431, 257]","[697, 1077]","[187, 523]","[700, 1167]","[186, 461]","[682, 1168]","[198, 432]","[670, 1126]","[207, 457]"
"[473, 293]","[509, 257]","[432, 257]","[697, 1077]","[188, 542]","[699, 1166]","[187, 478]","[682, 1167]","[199, 450]","[670, 1126]","[208, 470]"
"[474, 293]","[509, 257]","[432, 257]","[697, 1077]","[189, 564]","[699, 1166]","[187, 497]","[680, 1167]","[200, 470]","[670, 1126]","[209, 487]"
"[474, 293]","[510, 257]","[433, 257]","[697, 1077]","[189, 580]","[699, 1166]","[188, 517]","[679, 1167]","[202, 491]","[670, 1126]","[210, 504]"
"[475, 293]","[511, 257]","[434, 257]","[696, 1077]","[198, 590]","[698, 1165]","[205, 529]","[677, 1166]","[217, 502]","[669, 1125]","[225, 516]"
"[475, 293]","[511, 257]","[434, 257]","[696, 1077]","[208, 610]","[697, 1165]","[216, 554]","[677, 1166]","[228, 526]","[669, 1125]","[236, 540]"
"[475, 293]","[511, 257]","[434, 257]","[695, 1077]","[213, 632]","[696, 1164]","[225, 577]","[675, 1166]","[235, 545]","[669, 1125]","[242, 560]"
"[475, 293]","[511, 257]","[434, 257]","[695, 1077]","[218, 644]","[695, 1164]","[237, 590]","[675, 1165]","[244, 556]","[669, 1125]","[248, 571]"
"[476, 293]","[512, 257]","[435, 257]","[693, 1077]","[222, 651]","[693, 1164]","[245, 599]","[673, 1165]","[251, 566]","[668, 1125]","[253, 579]"
"[476, 294]","[512, 257]","[436, 257]","[688, 1080]","[227, 658]","[689, 1165]","[249, 609]","[669, 1167]","[254, 574]","[663, 1128]","[257, 588]"
"[477, 294]","[513, 257]","[436, 258]","[686, 1080]","[226, 676]","[688, 1165]","[247, 628]","[668, 1167]","[253, 593]","[662, 1128]","[256, 605]"
"[478, 293]","[513, 257]","[437, 257]","[686, 1081]","[226, 684]","[688, 1165]","[245, 636]","[668, 1167]","[251, 601]","[662, 1128]","[255, 613]"
"[480, 293]","[515, 257]","[438, 257]","[686, 1081]","[223, 705]","[690, 1165]","[245, 659]","[670, 1166]","[249, 623]","[662, 1128]","[252, 634]"
"[481, 293]","[516, 258]","[439, 258]","[687, 1082]","[223, 707]","[694, 1166]","[244, 665]","[673, 1167]","[249, 629]","[665, 1130]","[251, 639]"
"[482, 292]","[517, 257]","[439, 257]","[689, 1083]","[219, 726]","[698, 1166]","[241, 690]","[674, 1168]","[244, 649]","[665, 1132]","[247, 657]"
"[483, 292]","[517, 257]","[440, 257]","[690, 1081]","[217, 740]","[699, 1163]","[238, 711]","[676, 1164]","[240, 671]","[667, 1128]","[243, 676]"
"[484, 291]","[518, 257]","[441, 257]","[691, 1077]","[217, 749]","[699, 1158]","[237, 728]","[676, 1158]","[239, 687]","[669, 1122]","[243, 689]"
"[486, 290]","[518, 257]","[441, 257]","[692, 1076]","[217, 756]","[699, 1156]","[235, 741]","[677, 1157]","[237, 698]","[670, 1121]","[242, 697]"
"[487, 290]","[518, 257]","[442, 257]","[692, 1073]","[217, 763]","[698, 1152]","[235, 752]","[677, 1153]","[237, 707]","[670, 1117]","[242, 705]"
"[487, 289]","[518, 257]","[443, 256]","[692, 1072]","[217, 773]","[697, 1151]","[235, 760]","[678, 1151]","[237, 712]","[670, 1115]","[241, 710]"
"[487, 288]","[518, 256]","[443, 256]","[692, 1072]","[218, 773]","[696, 1150]","[235, 761]","[677, 1151]","[237, 713]","[669, 1114]","[242, 711]"
"[487, 288]","[518, 256]","[443, 255]","[692, 1072]","[223, 771]","[696, 1150]","[238, 758]","[678, 1151]","[240, 712]","[669, 1115]","[245, 710]"
"[487, 287]","[518, 256]","[443, 255]","[691, 1072]","[227, 768]","[694, 1150]","[241, 757]","[677, 1150]","[243, 711]","[668, 1114]","[248, 709]"
"[487, 287]","[518, 255]","[443, 254]","[691, 1071]","[230, 767]","[694, 1148]","[244, 755]","[677, 1147]","[245, 710]","[667, 1112]","[250, 708]"
"[487, 286]","[518, 255]","[443, 254]","[690, 1071]","[232, 766]","[694, 1147]","[245, 755]","[677, 1147]","[246, 709]","[667, 1112]","[252, 706]"
"[486, 286]","[517, 255]","[442, 254]","[690, 1071]","[232, 766]","[693, 1147]","[245, 754]","[677, 1147]","[246, 708]","[667, 1112]","[252, 706]"
"[484, 286]","[516, 255]","[442, 254]","[690, 1071]","[231, 767]","[693, 1147]","[245, 754]","[677, 1148]","[246, 708]","[666, 1112]","[252, 706]"
"[483, 286]","[515, 255]","[441, 255]","[690, 1071]","[233, 766]","[693, 1148]","[245, 753]","[677, 1149]","[246, 707]","[666, 1114]","[252, 705]"
"[482, 286]","[514, 255]","[440, 255]","[690, 1073]","[233, 765]","[693, 1150]","[245, 752]","[676, 1152]","[246, 707]","[666, 1117]","[252, 705]"
"[482, 286]","[514, 255]","[439, 255]","[690, 1076]","[233, 763]","[693, 1158]","[245, 752]","[676, 1163]","[247, 706]","[666, 1125]","[253, 705]"
"[482, 287]","[513, 255]","[439, 256]","[690, 1077]","[234, 762]","[693, 1159]","[245, 751]","[676, 1164]","[246, 706]","[666, 1128]","[253, 704]"
"[481, 287]","[513, 255]","[438, 256]","[690, 1078]","[235, 758]","[694, 1162]","[245, 747]","[676, 1168]","[247, 703]","[666, 1130]","[254, 702]"
"[481, 287]","[513, 255]","[438, 256]","[690, 1078]","[235, 758]","[694, 1161]","[245, 746]","[676, 1167]","[247, 702]","[666, 1130]","[254, 702]"
"[481, 287]","[513, 255]","[438, 257]","[690, 1078]","[234, 758]","[695, 1161]","[243, 746]","[677, 1167]","[245, 702]","[666, 1130]","[253, 702]"
"[480, 288]","[512, 256]","[438, 257]","[690, 1078]","[232, 758]","[695, 1161]","[242, 746]","[677, 1167]","[244, 702]","[666, 1130]","[251, 702]"
"[480, 288]","[512, 257]","[437, 258]","[690, 1078]","[232, 759]","[696, 1161]","[240, 747]","[678, 1167]","[242, 704]","[667, 1129]","[250, 703]"
"[479, 288]","[512, 257]","[437, 258]","[690, 1078]","[232, 759]","[697, 1161]","[240, 747]","[679, 1167]","[242, 704]","[667, 1129]","[249, 703]"
"[479, 288]","[512, 257]","[437, 258]","[690, 1078]","[232, 759]","[697, 1160]","[240, 747]","[679, 1166]","[242, 704]","[667, 1129]","[249, 703]"
"[479, 289]","[512, 257]","[437, 258]","[690, 1078]","[232, 759]","[697, 1160]","[239, 747]","[679, 1165]","[242, 704]","[666, 1128]","[249, 703]"
"[479, 289]","[512, 258]","[437, 259]","[690, 1078]","[232, 759]","[698, 1160]","[239, 747]","[680, 1165]","[241, 704]","[667, 1128]","[249, 703]"
"[479, 290]","[512, 258]","[437, 259]","[690, 1078]","[232, 758]","[698, 1160]","[239, 747]","[679, 1164]","[241, 704]","[666, 1128]","[249, 703]"
"[479, 290]","[512, 258]","[437, 260]","[690, 1078]","[232, 759]","[698, 1160]","[238, 747]","[679, 1164]","[241, 704]","[666, 1128]","[249, 703]"
"[479, 290]","[512, 258]","[437, 260]","[690, 1078]","[232, 758]","[698, 1159]","[238, 747]","[679, 1164]","[241, 704]","[666, 1128]","[249, 703]"
"[479, 291]","[512, 258]","[437, 260]","[690, 1078]","[232, 758]","[698, 1159]","[239, 747]","[679, 1164]","[241, 704]","[666, 1128]","[249, 703]"
"[479, 291]","[512, 258]","[437, 260]","[690, 1077]","[233, 758]","[698, 1159]","[239, 747]","[679, 1163]","[242, 704]","[666, 1127]","[250, 703]"
"[479, 292]","[512, 259]","[437, 261]","[690, 1076]","[234, 757]","[697, 1157]","[239, 747]","[679, 1162]","[242, 704]","[666, 1125]","[250, 703]"
"[480, 293]","[512, 259]","[437, 262]","[690, 1076]","[234, 757]","[697, 1157]","[239, 747]","[679, 1161]","[243, 704]","[666, 1125]","[251, 703]"
