0,1,2,3,4,5,6,7,8,9,10
"[449, 278]","[485, 235]","[403, 242]","[742, 624]","[266, 654]","[726, 546]","[288, 586]","[722, 499]","[283, 544]","[719, 534]","[285, 558]"
"[450, 279]","[486, 235]","[405, 242]","[743, 619]","[266, 641]","[725, 550]","[288, 571]","[722, 494]","[283, 533]","[719, 529]","[285, 547]"
"[450, 280]","[486, 237]","[405, 243]","[743, 604]","[266, 632]","[724, 523]","[287, 561]","[719, 474]","[282, 526]","[718, 505]","[284, 540]"
"[450, 281]","[487, 237]","[405, 244]","[743, 598]","[266, 622]","[722, 517]","[287, 548]","[718, 471]","[281, 515]","[716, 500]","[284, 531]"
"[450, 282]","[487, 238]","[405, 246]","[743, 593]","[266, 615]","[721, 514]","[287, 539]","[717, 467]","[281, 507]","[715, 497]","[284, 525]"
"[450, 283]","[487, 239]","[405, 247]","[743, 594]","[266, 608]","[721, 521]","[287, 532]","[716, 470]","[282, 500]","[714, 501]","[285, 518]"
"[450, 284]","[487, 240]","[406, 248]","[743, 590]","[267, 603]","[721, 518]","[287, 527]","[715, 468]","[284, 494]","[714, 498]","[286, 513]"
"[451, 285]","[488, 240]","[406, 250]","[743, 588]","[268, 599]","[720, 519]","[287, 523]","[714, 470]","[285, 491]","[714, 500]","[287, 511]"
"[451, 285]","[489, 241]","[407, 250]","[743, 588]","[269, 599]","[720, 521]","[288, 524]","[714, 473]","[286, 492]","[714, 504]","[288, 512]"
"[452, 286]","[490, 241]","[408, 251]","[743, 590]","[270, 600]","[720, 524]","[289, 526]","[714, 475]","[288, 493]","[715, 506]","[289, 513]"
"[453, 287]","[491, 241]","[409, 252]","[741, 591]","[273, 600]","[715, 524]","[291, 525]","[711, 477]","[290, 493]","[712, 508]","[291, 513]"
"[455, 287]","[492, 242]","[412, 252]","[740, 592]","[276, 599]","[715, 528]","[295, 524]","[711, 486]","[295, 493]","[712, 516]","[296, 513]"
"[457, 287]","[494, 242]","[414, 252]","[736, 604]","[279, 597]","[713, 543]","[297, 524]","[711, 503]","[300, 493]","[712, 530]","[301, 513]"
"[460, 287]","[498, 242]","[417, 252]","[733, 606]","[280, 597]","[711, 546]","[299, 524]","[711, 506]","[303, 494]","[712, 532]","[305, 513]"
"[462, 287]","[500, 242]","[418, 252]","[728, 610]","[283, 597]","[710, 552]","[302, 531]","[711, 518]","[306, 502]","[712, 540]","[307, 517]"
"[465, 287]","[503, 242]","[420, 252]","[723, 610]","[283, 598]","[706, 554]","[303, 539]","[709, 519]","[307, 509]","[709, 540]","[308, 522]"
"[467, 287]","[505, 242]","[422, 252]","[720, 613]","[284, 602]","[704, 558]","[302, 552]","[708, 523]","[307, 520]","[707, 543]","[308, 531]"
"[469, 287]","[507, 243]","[424, 252]","[718, 621]","[284, 607]","[703, 565]","[301, 561]","[708, 532]","[307, 529]","[707, 550]","[308, 539]"
"[471, 288]","[508, 243]","[427, 252]","[718, 623]","[284, 610]","[703, 567]","[301, 567]","[708, 535]","[307, 534]","[707, 552]","[308, 544]"
"[473, 288]","[510, 244]","[429, 252]","[715, 623]","[284, 615]","[703, 566]","[301, 570]","[708, 534]","[306, 537]","[706, 552]","[308, 547]"
"[477, 288]","[514, 244]","[434, 252]","[710, 624]","[284, 623]","[699, 568]","[300, 576]","[705, 536]","[306, 541]","[703, 554]","[308, 551]"
"[480, 288]","[518, 244]","[437, 252]","[703, 624]","[284, 631]","[691, 567]","[298, 581]","[698, 535]","[305, 545]","[696, 553]","[306, 555]"
"[485, 288]","[523, 244]","[442, 252]","[697, 628]","[283, 637]","[683, 570]","[298, 586]","[691, 538]","[304, 547]","[690, 555]","[305, 558]"
"[489, 288]","[528, 244]","[447, 251]","[685, 627]","[283, 638]","[670, 570]","[298, 586]","[681, 537]","[304, 547]","[679, 555]","[304, 558]"
"[493, 288]","[531, 244]","[450, 251]","[673, 625]","[281, 637]","[662, 564]","[298, 585]","[674, 532]","[304, 546]","[671, 552]","[304, 557]"
"[495, 288]","[533, 245]","[452, 251]","[661, 624]","[279, 637]","[648, 560]","[297, 584]","[662, 528]","[303, 546]","[660, 550]","[301, 557]"
"[496, 288]","[535, 245]","[454, 251]","[649, 622]","[276, 638]","[636, 553]","[292, 586]","[650, 521]","[299, 547]","[648, 545]","[297, 559]"
"[497, 288]","[536, 245]","[456, 251]","[642, 622]","[273, 637]","[626, 552]","[289, 585]","[642, 518]","[294, 547]","[639, 543]","[292, 558]"
"[500, 288]","[539, 245]","[458, 251]","[633, 621]","[268, 637]","[614, 549]","[283, 585]","[630, 513]","[286, 546]","[628, 537]","[285, 558]"
"[502, 288]","[540, 245]","[461, 250]","[624, 622]","[264, 636]","[603, 549]","[279, 582]","[618, 513]","[284, 545]","[617, 537]","[282, 557]"
"[502, 287]","[541, 245]","[462, 250]","[612, 619]","[259, 633]","[592, 545]","[271, 574]","[605, 505]","[277, 540]","[602, 529]","[278, 552]"
"[504, 287]","[542, 245]","[465, 250]","[606, 620]","[253, 628]","[580, 547]","[266, 561]","[600, 506]","[274, 531]","[597, 530]","[275, 545]"
"[507, 287]","[545, 245]","[468, 250]","[596, 611]","[251, 624]","[567, 531]","[262, 555]","[586, 493]","[268, 526]","[584, 517]","[271, 540]"
"[509, 287]","[547, 245]","[470, 250]","[579, 591]","[244, 619]","[541, 512]","[252, 547]","[559, 476]","[260, 519]","[561, 500]","[264, 534]"
"[510, 287]","[549, 246]","[472, 250]","[561, 570]","[240, 615]","[522, 495]","[245, 542]","[535, 463]","[255, 513]","[540, 486]","[260, 530]"
"[510, 288]","[549, 247]","[473, 250]","[551, 553]","[237, 615]","[515, 477]","[236, 544]","[526, 448]","[247, 514]","[531, 472]","[256, 530]"
"[510, 289]","[549, 248]","[473, 250]","[541, 550]","[235, 606]","[501, 474]","[232, 536]","[515, 445]","[246, 507]","[523, 468]","[255, 526]"
"[510, 289]","[549, 249]","[473, 250]","[529, 541]","[230, 607]","[488, 466]","[223, 536]","[507, 436]","[239, 507]","[514, 459]","[247, 526]"
"[510, 290]","[549, 250]","[473, 250]","[512, 525]","[222, 600]","[465, 450]","[220, 529]","[487, 420]","[235, 501]","[496, 442]","[242, 522]"
"[510, 291]","[549, 250]","[473, 250]","[505, 518]","[212, 592]","[456, 440]","[208, 518]","[476, 412]","[220, 491]","[486, 432]","[230, 515]"
"[510, 292]","[549, 251]","[473, 251]","[496, 525]","[210, 588]","[446, 451]","[202, 516]","[463, 421]","[214, 488]","[475, 441]","[225, 513]"
"[510, 292]","[548, 252]","[472, 251]","[488, 527]","[204, 583]","[428, 457]","[194, 510]","[443, 426]","[207, 483]","[458, 444]","[219, 507]"
"[510, 292]","[548, 252]","[471, 251]","[480, 530]","[201, 581]","[421, 459]","[193, 510]","[433, 428]","[204, 481]","[450, 448]","[215, 504]"
"[510, 293]","[548, 253]","[471, 251]","[463, 531]","[192, 579]","[405, 472]","[180, 511]","[414, 435]","[195, 479]","[433, 450]","[204, 502]"
"[508, 294]","[547, 254]","[470, 253]","[443, 533]","[184, 576]","[388, 480]","[170, 507]","[399, 439]","[185, 475]","[414, 453]","[195, 499]"
"[508, 297]","[547, 256]","[470, 256]","[435, 551]","[183, 578]","[382, 500]","[167, 509]","[387, 458]","[184, 476]","[402, 473]","[195, 500]"
"[508, 299]","[547, 257]","[470, 258]","[429, 570]","[180, 578]","[375, 523]","[161, 509]","[375, 481]","[178, 477]","[391, 498]","[191, 500]"
"[508, 300]","[548, 258]","[470, 260]","[427, 573]","[175, 579]","[372, 521]","[153, 510]","[366, 480]","[171, 477]","[385, 500]","[184, 500]"
"[508, 301]","[548, 259]","[470, 261]","[404, 572]","[168, 579]","[338, 519]","[149, 510]","[334, 478]","[167, 478]","[355, 499]","[180, 500]"
"[509, 301]","[550, 260]","[472, 261]","[405, 581]","[165, 583]","[343, 527]","[144, 516]","[337, 486]","[159, 481]","[357, 505]","[170, 502]"
"[510, 301]","[552, 260]","[472, 261]","[403, 586]","[165, 589]","[333, 532]","[142, 519]","[325, 493]","[157, 484]","[347, 511]","[168, 504]"
"[512, 301]","[554, 260]","[473, 262]","[399, 600]","[167, 599]","[307, 551]","[136, 527]","[314, 507]","[150, 492]","[341, 528]","[166, 509]"
"[513, 302]","[555, 260]","[474, 262]","[388, 600]","[168, 605]","[310, 549]","[136, 534]","[306, 512]","[150, 500]","[333, 529]","[165, 515]"
"[514, 302]","[555, 260]","[474, 263]","[386, 599]","[167, 607]","[313, 549]","[132, 540]","[306, 513]","[146, 507]","[332, 529]","[163, 522]"
"[514, 302]","[555, 261]","[474, 264]","[386, 602]","[167, 617]","[315, 558]","[131, 550]","[306, 521]","[143, 517]","[334, 537]","[160, 531]"
"[514, 302]","[556, 261]","[474, 264]","[386, 603]","[164, 620]","[313, 557]","[127, 554]","[305, 523]","[138, 522]","[333, 536]","[155, 536]"
"[514, 302]","[556, 261]","[474, 264]","[385, 610]","[162, 624]","[309, 565]","[127, 558]","[302, 531]","[138, 524]","[330, 543]","[154, 538]"
"[515, 302]","[556, 260]","[474, 264]","[388, 620]","[163, 627]","[313, 574]","[128, 562]","[306, 537]","[140, 527]","[333, 551]","[155, 540]"
"[515, 301]","[556, 260]","[474, 264]","[389, 625]","[162, 626]","[315, 579]","[129, 562]","[308, 542]","[141, 526]","[335, 554]","[155, 540]"
"[515, 301]","[556, 259]","[474, 264]","[390, 628]","[162, 625]","[316, 581]","[130, 563]","[309, 544]","[141, 527]","[335, 556]","[156, 540]"
"[516, 300]","[557, 259]","[474, 263]","[390, 632]","[160, 625]","[315, 588]","[128, 562]","[308, 548]","[141, 527]","[334, 561]","[155, 540]"
"[515, 298]","[557, 257]","[474, 262]","[385, 631]","[158, 623]","[311, 587]","[128, 561]","[304, 548]","[141, 526]","[329, 561]","[155, 539]"
"[515, 296]","[557, 256]","[474, 261]","[385, 633]","[156, 623]","[311, 588]","[126, 561]","[304, 550]","[139, 526]","[329, 562]","[154, 539]"
"[515, 296]","[557, 255]","[474, 261]","[385, 633]","[157, 624]","[312, 588]","[126, 562]","[305, 550]","[139, 527]","[330, 562]","[154, 540]"
"[515, 295]","[556, 255]","[474, 260]","[384, 633]","[156, 628]","[308, 587]","[121, 565]","[304, 549]","[134, 530]","[328, 561]","[151, 544]"
"[515, 294]","[556, 254]","[473, 260]","[384, 632]","[156, 630]","[309, 587]","[117, 566]","[304, 549]","[130, 532]","[328, 560]","[148, 546]"
"[515, 294]","[556, 254]","[473, 260]","[385, 632]","[150, 629]","[308, 587]","[111, 565]","[304, 549]","[125, 531]","[328, 561]","[142, 546]"
"[515, 294]","[556, 254]","[473, 260]","[385, 627]","[149, 629]","[308, 582]","[104, 565]","[305, 543]","[116, 532]","[328, 556]","[136, 546]"
"[514, 294]","[556, 254]","[473, 260]","[384, 621]","[148, 629]","[308, 576]","[103, 565]","[305, 539]","[115, 532]","[328, 549]","[134, 545]"
"[514, 294]","[555, 254]","[473, 260]","[384, 619]","[148, 629]","[308, 574]","[103, 565]","[305, 537]","[115, 532]","[328, 548]","[134, 545]"
"[513, 294]","[555, 254]","[472, 260]","[385, 617]","[148, 629]","[308, 572]","[102, 565]","[305, 536]","[114, 532]","[328, 545]","[134, 545]"
"[512, 294]","[554, 254]","[471, 260]","[385, 617]","[148, 629]","[309, 571]","[103, 565]","[306, 535]","[115, 532]","[329, 544]","[135, 545]"
"[511, 294]","[553, 254]","[471, 260]","[387, 618]","[148, 629]","[311, 573]","[103, 565]","[307, 536]","[115, 532]","[329, 545]","[136, 545]"
"[511, 294]","[553, 254]","[471, 260]","[389, 620]","[149, 629]","[313, 575]","[104, 565]","[307, 538]","[115, 532]","[330, 548]","[137, 545]"
