0,1,2,3,4,5,6,7,8,9,10
"[469, 284]","[502, 230]","[414, 240]","[745, 746]","[277, 768]","[714, 756]","[320, 726]","[692, 656]","[305, 663]","[699, 658]","[304, 668]"
"[469, 285]","[502, 230]","[414, 240]","[746, 746]","[277, 767]","[715, 757]","[320, 725]","[692, 658]","[306, 662]","[699, 659]","[304, 667]"
"[469, 285]","[503, 230]","[414, 240]","[744, 741]","[277, 766]","[713, 750]","[321, 722]","[691, 651]","[307, 662]","[698, 652]","[306, 666]"
"[469, 284]","[503, 229]","[414, 240]","[744, 734]","[277, 762]","[709, 714]","[321, 717]","[692, 641]","[308, 658]","[698, 644]","[307, 663]"
"[469, 284]","[503, 229]","[414, 239]","[741, 723]","[279, 754]","[696, 698]","[321, 706]","[687, 636]","[312, 648]","[695, 640]","[310, 656]"
"[469, 283]","[503, 229]","[414, 238]","[734, 716]","[279, 742]","[683, 683]","[321, 691]","[679, 626]","[313, 639]","[687, 631]","[312, 647]"
"[469, 281]","[503, 228]","[414, 236]","[730, 703]","[278, 719]","[677, 658]","[321, 669]","[674, 606]","[314, 621]","[680, 613]","[313, 631]"
"[469, 279]","[503, 227]","[414, 235]","[730, 705]","[278, 702]","[680, 666]","[321, 655]","[674, 609]","[318, 607]","[680, 616]","[316, 617]"
"[469, 279]","[503, 227]","[414, 234]","[725, 696]","[280, 688]","[666, 667]","[323, 637]","[667, 597]","[320, 588]","[674, 606]","[319, 599]"
"[469, 278]","[503, 227]","[414, 234]","[712, 671]","[280, 691]","[655, 616]","[323, 642]","[657, 567]","[322, 587]","[662, 580]","[320, 598]"
"[468, 276]","[503, 226]","[414, 232]","[704, 655]","[284, 672]","[644, 591]","[324, 614]","[642, 546]","[324, 562]","[647, 560]","[324, 573]"
"[467, 275]","[503, 225]","[414, 232]","[689, 635]","[288, 660]","[632, 572]","[328, 601]","[628, 524]","[328, 550]","[631, 540]","[329, 562]"
"[467, 275]","[503, 225]","[414, 231]","[676, 614]","[290, 653]","[621, 549]","[330, 593]","[615, 501]","[330, 542]","[618, 519]","[332, 555]"
"[467, 273]","[503, 224]","[415, 231]","[673, 620]","[301, 629]","[617, 564]","[335, 576]","[613, 512]","[336, 525]","[616, 529]","[339, 537]"
"[467, 272]","[503, 223]","[415, 230]","[673, 609]","[311, 616]","[620, 550]","[343, 564]","[617, 501]","[347, 513]","[620, 520]","[349, 525]"
"[467, 271]","[503, 222]","[415, 229]","[670, 599]","[320, 607]","[618, 540]","[355, 549]","[616, 488]","[361, 494]","[619, 509]","[361, 508]"
"[468, 270]","[504, 222]","[416, 229]","[663, 584]","[323, 605]","[612, 524]","[358, 544]","[611, 473]","[365, 489]","[614, 494]","[363, 505]"
"[468, 269]","[504, 220]","[416, 227]","[658, 574]","[327, 595]","[607, 513]","[360, 526]","[607, 460]","[364, 479]","[611, 483]","[363, 494]"
"[468, 269]","[504, 220]","[416, 226]","[650, 568]","[335, 581]","[599, 502]","[368, 503]","[601, 454]","[370, 465]","[605, 477]","[368, 483]"
"[469, 269]","[505, 219]","[417, 226]","[646, 570]","[337, 577]","[594, 500]","[370, 494]","[595, 449]","[371, 456]","[600, 474]","[369, 475]"
"[470, 269]","[506, 219]","[418, 225]","[635, 559]","[342, 565]","[582, 480]","[374, 478]","[585, 433]","[374, 441]","[589, 460]","[373, 463]"
"[471, 269]","[506, 219]","[419, 225]","[629, 555]","[343, 562]","[577, 475]","[373, 476]","[579, 429]","[374, 437]","[583, 456]","[373, 460]"
"[471, 269]","[507, 219]","[419, 225]","[631, 555]","[345, 561]","[581, 476]","[373, 479]","[582, 429]","[374, 439]","[585, 457]","[373, 461]"
"[471, 269]","[507, 219]","[420, 224]","[630, 550]","[344, 563]","[581, 471]","[372, 483]","[582, 425]","[373, 442]","[585, 453]","[372, 463]"
"[472, 269]","[508, 219]","[420, 223]","[632, 551]","[343, 561]","[583, 472]","[372, 482]","[583, 424]","[373, 441]","[587, 453]","[372, 461]"
"[473, 269]","[508, 218]","[421, 223]","[631, 544]","[343, 557]","[582, 465]","[371, 476]","[582, 418]","[372, 436]","[585, 448]","[371, 458]"
"[474, 269]","[509, 218]","[422, 222]","[629, 536]","[343, 555]","[579, 459]","[371, 473]","[579, 413]","[372, 434]","[583, 442]","[371, 456]"
"[474, 268]","[509, 217]","[422, 221]","[630, 538]","[343, 556]","[580, 464]","[371, 473]","[580, 417]","[372, 435]","[584, 445]","[371, 456]"
"[475, 268]","[510, 217]","[423, 220]","[631, 539]","[342, 558]","[582, 468]","[370, 476]","[581, 418]","[371, 436]","[584, 448]","[370, 458]"
"[475, 268]","[510, 217]","[423, 220]","[637, 540]","[342, 557]","[586, 471]","[370, 474]","[584, 419]","[370, 436]","[589, 450]","[370, 457]"
"[475, 268]","[511, 217]","[423, 220]","[646, 541]","[339, 557]","[592, 476]","[369, 475]","[593, 427]","[369, 437]","[598, 453]","[368, 457]"
"[475, 268]","[511, 217]","[424, 220]","[648, 542]","[338, 555]","[592, 477]","[369, 472]","[593, 428]","[369, 432]","[599, 453]","[368, 453]"
"[476, 268]","[512, 217]","[424, 220]","[657, 543]","[334, 553]","[602, 479]","[367, 471]","[605, 431]","[367, 432]","[610, 455]","[365, 452]"
"[476, 269]","[513, 217]","[425, 222]","[665, 544]","[325, 558]","[610, 480]","[361, 479]","[615, 432]","[363, 439]","[619, 456]","[360, 458]"
"[476, 269]","[513, 217]","[425, 222]","[675, 545]","[314, 564]","[624, 480]","[347, 486]","[628, 432]","[348, 447]","[631, 456]","[345, 465]"
"[476, 269]","[513, 217]","[425, 223]","[685, 546]","[296, 585]","[636, 479]","[322, 512]","[640, 432]","[323, 466]","[642, 457]","[322, 484]"
"[477, 269]","[514, 218]","[425, 223]","[711, 560]","[287, 584]","[672, 494]","[308, 514]","[671, 448]","[307, 469]","[674, 477]","[308, 486]"
"[477, 269]","[514, 218]","[425, 223]","[722, 570]","[283, 577]","[680, 496]","[304, 501]","[678, 450]","[300, 465]","[682, 482]","[302, 481]"
"[477, 270]","[515, 220]","[426, 224]","[742, 591]","[277, 576]","[707, 513]","[299, 500]","[700, 465]","[294, 464]","[701, 497]","[296, 480]"
"[477, 271]","[515, 221]","[426, 226]","[765, 616]","[262, 581]","[742, 578]","[275, 509]","[736, 519]","[273, 469]","[723, 538]","[276, 487]"
"[478, 271]","[515, 221]","[427, 227]","[769, 625]","[250, 581]","[744, 575]","[258, 509]","[735, 522]","[257, 471]","[732, 544]","[264, 488]"
"[478, 270]","[515, 221]","[427, 226]","[769, 619]","[234, 581]","[747, 569]","[237, 509]","[742, 519]","[238, 474]","[738, 536]","[247, 490]"
"[478, 268]","[515, 220]","[428, 225]","[783, 628]","[206, 587]","[769, 562]","[202, 518]","[764, 516]","[204, 486]","[759, 541]","[213, 503]"
"[478, 266]","[515, 219]","[428, 225]","[784, 626]","[194, 592]","[769, 555]","[192, 526]","[767, 513]","[194, 494]","[762, 535]","[203, 511]"
"[478, 264]","[515, 218]","[428, 224]","[799, 624]","[178, 601]","[783, 548]","[171, 535]","[781, 509]","[174, 501]","[777, 531]","[186, 518]"
"[479, 261]","[515, 216]","[429, 222]","[816, 620]","[166, 615]","[805, 545]","[157, 547]","[804, 504]","[158, 511]","[800, 530]","[169, 527]"
"[479, 257]","[515, 214]","[429, 220]","[825, 613]","[157, 612]","[815, 540]","[148, 543]","[813, 503]","[148, 508]","[807, 529]","[159, 524]"
"[480, 255]","[516, 212]","[430, 218]","[832, 613]","[150, 607]","[826, 540]","[139, 541]","[822, 502]","[140, 507]","[815, 529]","[152, 522]"
"[480, 254]","[516, 212]","[431, 218]","[840, 629]","[127, 616]","[851, 560]","[115, 556]","[845, 522]","[116, 520]","[832, 548]","[129, 535]"
"[482, 254]","[516, 212]","[431, 218]","[847, 628]","[116, 641]","[868, 560]","[102, 583]","[859, 524]","[104, 543]","[844, 548]","[116, 559]"
"[482, 253]","[517, 212]","[432, 218]","[852, 632]","[106, 647]","[873, 565]","[89, 589]","[867, 528]","[91, 549]","[852, 550]","[105, 565]"
"[482, 253]","[517, 212]","[432, 217]","[863, 630]","[101, 658]","[886, 563]","[75, 599]","[877, 525]","[79, 560]","[861, 550]","[95, 576]"
"[482, 253]","[517, 212]","[432, 217]","[877, 633]","[90, 664]","[906, 566]","[60, 601]","[897, 530]","[64, 562]","[880, 552]","[80, 579]"
"[483, 253]","[517, 212]","[432, 217]","[890, 641]","[65, 658]","[920, 585]","[26, 597]","[910, 541]","[33, 557]","[894, 559]","[53, 573]"
"[483, 254]","[517, 213]","[432, 218]","[910, 645]","[61, 654]","[940, 595]","[18, 592]","[936, 547]","[26, 553]","[918, 568]","[46, 570]"
"[483, 254]","[517, 213]","[432, 218]","[925, 656]","[66, 673]","[952, 620]","[17, 614]","[951, 569]","[21, 569]","[932, 584]","[45, 589]"
"[483, 254]","[517, 214]","[432, 219]","[917, 695]","[64, 701]","[941, 677]","[3, 641]","[943, 628]","[0, 605]","[926, 640]","[30, 619]"
"[483, 255]","[517, 214]","[432, 219]","[927, 695]","[52, 700]","[948, 678]","[-18, 641]","[953, 630]","[-15, 603]","[933, 642]","[16, 617]"
"[483, 256]","[517, 215]","[433, 220]","[930, 705]","[52, 717]","[960, 692]","[-13, 664]","[978, 649]","[-11, 625]","[937, 657]","[17, 639]"
"[484, 256]","[518, 215]","[433, 220]","[930, 723]","[56, 728]","[964, 709]","[-6, 681]","[977, 670]","[-5, 642]","[939, 676]","[22, 653]"
"[484, 256]","[518, 214]","[433, 220]","[937, 730]","[58, 735]","[977, 715]","[-2, 695]","[984, 682]","[-2, 657]","[947, 685]","[23, 665]"
"[484, 256]","[518, 214]","[433, 220]","[932, 745]","[60, 750]","[972, 731]","[2, 719]","[973, 700]","[3, 683]","[941, 707]","[28, 689]"
"[484, 256]","[518, 215]","[433, 220]","[932, 747]","[61, 757]","[972, 734]","[5, 730]","[968, 705]","[5, 697]","[939, 712]","[30, 701]"
"[485, 256]","[518, 215]","[434, 221]","[934, 744]","[61, 751]","[973, 731]","[2, 722]","[965, 702]","[2, 684]","[938, 709]","[29, 691]"
"[487, 256]","[519, 215]","[435, 221]","[936, 741]","[60, 747]","[973, 725]","[0, 716]","[963, 697]","[0, 676]","[937, 704]","[27, 683]"
"[488, 256]","[520, 215]","[436, 221]","[936, 741]","[59, 746]","[972, 725]","[-3, 715]","[962, 698]","[-5, 674]","[936, 706]","[23, 680]"
"[488, 257]","[520, 215]","[436, 221]","[937, 740]","[57, 745]","[973, 725]","[-8, 717]","[962, 698]","[-10, 674]","[936, 706]","[20, 680]"
"[489, 257]","[521, 216]","[437, 221]","[939, 739]","[53, 744]","[974, 724]","[-14, 714]","[962, 697]","[-14, 671]","[938, 705]","[16, 678]"
"[490, 257]","[522, 216]","[438, 221]","[940, 741]","[49, 743]","[975, 726]","[-16, 711]","[963, 700]","[-16, 669]","[939, 707]","[13, 676]"
"[490, 257]","[523, 216]","[439, 221]","[940, 744]","[48, 743]","[976, 731]","[-16, 717]","[964, 703]","[-17, 675]","[940, 710]","[11, 679]"
"[490, 257]","[523, 216]","[439, 221]","[941, 744]","[48, 744]","[976, 732]","[-17, 720]","[965, 703]","[-17, 678]","[941, 710]","[10, 682]"
"[490, 257]","[523, 216]","[439, 221]","[941, 744]","[47, 744]","[976, 732]","[-20, 715]","[965, 703]","[-18, 676]","[942, 710]","[10, 681]"
"[490, 257]","[523, 216]","[439, 222]","[941, 743]","[47, 744]","[976, 731]","[-20, 712]","[965, 702]","[-17, 674]","[942, 709]","[10, 680]"
"[490, 257]","[523, 216]","[439, 222]","[941, 741]","[47, 743]","[976, 730]","[-20, 708]","[965, 702]","[-16, 670]","[942, 708]","[11, 677]"
"[490, 257]","[522, 216]","[438, 222]","[939, 739]","[47, 743]","[974, 729]","[-19, 708]","[963, 701]","[-16, 669]","[940, 706]","[11, 676]"
"[489, 257]","[522, 216]","[438, 222]","[939, 738]","[47, 743]","[973, 727]","[-20, 707]","[963, 700]","[-16, 669]","[940, 705]","[11, 676]"
"[489, 257]","[522, 216]","[438, 222]","[938, 734]","[47, 743]","[972, 724]","[-20, 707]","[960, 693]","[-16, 669]","[938, 698]","[11, 676]"
"[489, 257]","[522, 216]","[438, 222]","[937, 728]","[47, 743]","[970, 715]","[-20, 707]","[959, 680]","[-16, 670]","[937, 688]","[10, 676]"
"[489, 257]","[522, 216]","[438, 222]","[935, 725]","[48, 743]","[969, 711]","[-20, 711]","[959, 675]","[-16, 672]","[935, 682]","[11, 677]"
"[489, 256]","[522, 216]","[438, 221]","[935, 724]","[47, 743]","[969, 711]","[-20, 711]","[959, 676]","[-16, 671]","[936, 683]","[11, 676]"
"[489, 256]","[522, 216]","[438, 221]","[935, 724]","[48, 743]","[969, 711]","[-20, 710]","[959, 676]","[-16, 671]","[936, 683]","[11, 676]"
"[489, 256]","[522, 216]","[438, 221]","[936, 719]","[49, 744]","[972, 703]","[-20, 714]","[963, 665]","[-16, 673]","[937, 675]","[11, 677]"
"[489, 256]","[522, 216]","[438, 221]","[936, 717]","[51, 746]","[972, 700]","[-18, 716]","[964, 661]","[-15, 675]","[938, 671]","[14, 682]"
"[489, 256]","[522, 216]","[438, 222]","[936, 715]","[53, 746]","[973, 697]","[-16, 717]","[965, 660]","[-15, 675]","[938, 670]","[14, 682]"
"[489, 256]","[522, 216]","[437, 222]","[938, 713]","[52, 746]","[975, 694]","[-16, 717]","[969, 656]","[-15, 674]","[942, 667]","[14, 682]"
