0,1,2,3,4,5,6,7,8,9,10
"[494, 323]","[539, 285]","[450, 280]","[687, 802]","[243, 763]","[642, 787]","[290, 740]","[649, 724]","[282, 682]","[664, 724]","[277, 684]"
"[496, 323]","[539, 286]","[451, 280]","[687, 801]","[248, 762]","[642, 787]","[294, 739]","[648, 725]","[287, 683]","[663, 724]","[283, 684]"
"[497, 324]","[539, 287]","[453, 280]","[687, 800]","[250, 761]","[641, 787]","[296, 738]","[647, 725]","[288, 682]","[663, 723]","[285, 684]"
"[498, 326]","[540, 289]","[454, 282]","[687, 798]","[254, 758]","[641, 787]","[299, 737]","[646, 725]","[291, 682]","[662, 723]","[288, 682]"
"[499, 328]","[540, 291]","[455, 284]","[687, 798]","[255, 757]","[641, 788]","[299, 736]","[645, 725]","[292, 681]","[662, 723]","[289, 682]"
"[500, 329]","[540, 293]","[456, 286]","[687, 797]","[255, 755]","[640, 788]","[300, 735]","[645, 725]","[293, 681]","[661, 723]","[290, 681]"
"[500, 332]","[539, 295]","[456, 289]","[688, 796]","[255, 754]","[640, 788]","[300, 734]","[645, 725]","[293, 681]","[661, 723]","[290, 681]"
"[500, 333]","[539, 297]","[456, 291]","[688, 794]","[255, 753]","[640, 788]","[300, 734]","[645, 725]","[293, 681]","[661, 723]","[290, 681]"
"[500, 335]","[539, 298]","[456, 292]","[688, 794]","[255, 753]","[640, 788]","[299, 734]","[645, 725]","[293, 681]","[662, 723]","[290, 681]"
"[500, 336]","[539, 299]","[456, 294]","[688, 793]","[255, 753]","[640, 789]","[299, 734]","[645, 725]","[293, 681]","[661, 723]","[290, 681]"
"[499, 339]","[539, 300]","[456, 295]","[687, 793]","[256, 753]","[637, 789]","[299, 734]","[642, 725]","[293, 681]","[658, 723]","[290, 681]"
"[499, 340]","[539, 301]","[456, 296]","[687, 793]","[255, 753]","[637, 789]","[299, 734]","[642, 726]","[292, 681]","[658, 723]","[289, 681]"
"[499, 341]","[539, 303]","[456, 297]","[685, 792]","[257, 753]","[635, 789]","[299, 734]","[642, 726]","[293, 681]","[657, 723]","[290, 681]"
"[499, 342]","[539, 303]","[456, 297]","[685, 792]","[258, 753]","[635, 789]","[299, 734]","[643, 726]","[293, 681]","[658, 723]","[290, 681]"
"[499, 342]","[539, 303]","[456, 298]","[684, 792]","[258, 754]","[635, 788]","[299, 736]","[642, 726]","[293, 682]","[657, 723]","[291, 682]"
"[499, 342]","[539, 304]","[457, 298]","[682, 792]","[259, 757]","[633, 788]","[301, 740]","[640, 726]","[294, 685]","[654, 723]","[292, 684]"
"[500, 342]","[539, 304]","[457, 298]","[674, 797]","[261, 761]","[625, 793]","[302, 747]","[633, 732]","[296, 689]","[647, 728]","[293, 687]"
"[500, 342]","[539, 304]","[458, 298]","[667, 797]","[264, 764]","[620, 793]","[306, 751]","[629, 732]","[299, 692]","[642, 728]","[296, 690]"
"[500, 343]","[539, 305]","[458, 298]","[663, 797]","[268, 764]","[616, 793]","[313, 754]","[624, 732]","[308, 695]","[636, 728]","[304, 691]"
"[500, 344]","[539, 306]","[459, 299]","[664, 789]","[272, 763]","[617, 786]","[320, 753]","[624, 729]","[316, 694]","[636, 726]","[311, 691]"
"[500, 345]","[539, 308]","[459, 299]","[659, 782]","[283, 755]","[611, 780]","[336, 743]","[616, 725]","[337, 690]","[627, 722]","[329, 688]"
"[501, 347]","[539, 309]","[459, 301]","[655, 768]","[287, 734]","[610, 760]","[338, 712]","[613, 712]","[339, 668]","[623, 711]","[333, 670]"
"[501, 349]","[539, 311]","[459, 303]","[651, 741]","[297, 697]","[605, 718]","[347, 669]","[609, 676]","[350, 628]","[617, 681]","[345, 631]"
"[501, 350]","[539, 313]","[459, 304]","[652, 724]","[298, 685]","[606, 695]","[347, 652]","[613, 654]","[349, 608]","[617, 663]","[343, 614]"
"[502, 350]","[539, 313]","[460, 305]","[653, 682]","[302, 663]","[615, 647]","[347, 625]","[621, 617]","[348, 581]","[619, 627]","[343, 590]"
"[502, 350]","[539, 312]","[461, 305]","[652, 648]","[303, 636]","[612, 607]","[346, 598]","[615, 575]","[347, 556]","[615, 586]","[344, 566]"
"[503, 349]","[539, 311]","[461, 304]","[648, 624]","[305, 610]","[609, 576]","[346, 572]","[608, 539]","[347, 531]","[608, 555]","[343, 542]"
"[502, 349]","[539, 311]","[461, 305]","[646, 612]","[302, 599]","[606, 558]","[339, 557]","[602, 521]","[343, 518]","[603, 538]","[340, 533]"
"[502, 350]","[539, 313]","[462, 307]","[639, 597]","[300, 589]","[602, 543]","[327, 545]","[595, 510]","[332, 507]","[594, 525]","[333, 521]"
"[501, 351]","[539, 314]","[462, 309]","[630, 579]","[300, 586]","[597, 523]","[327, 544]","[590, 495]","[331, 506]","[588, 511]","[333, 519]"
"[501, 351]","[539, 316]","[462, 311]","[629, 580]","[306, 586]","[595, 524]","[334, 542]","[588, 495]","[335, 503]","[587, 513]","[337, 518]"
"[502, 352]","[539, 317]","[463, 313]","[631, 579]","[318, 579]","[596, 521]","[350, 529]","[590, 494]","[353, 493]","[589, 513]","[353, 509]"
"[502, 354]","[539, 319]","[464, 316]","[625, 574]","[333, 580]","[592, 517]","[368, 527]","[586, 491]","[370, 492]","[585, 510]","[369, 508]"
"[502, 356]","[539, 321]","[465, 318]","[623, 570]","[340, 578]","[590, 513]","[377, 523]","[582, 488]","[378, 489]","[581, 508]","[376, 505]"
"[502, 356]","[539, 320]","[465, 317]","[623, 566]","[346, 577]","[591, 509]","[384, 522]","[584, 483]","[383, 489]","[583, 505]","[380, 504]"
"[502, 356]","[539, 321]","[464, 318]","[623, 562]","[351, 578]","[591, 505]","[389, 523]","[584, 480]","[388, 489]","[584, 502]","[385, 504]"
"[501, 357]","[539, 321]","[464, 319]","[621, 560]","[353, 576]","[590, 502]","[392, 521]","[584, 477]","[391, 488]","[583, 499]","[387, 502]"
"[500, 357]","[538, 322]","[464, 319]","[621, 560]","[352, 576]","[590, 502]","[391, 521]","[584, 477]","[391, 489]","[584, 498]","[388, 503]"
"[500, 357]","[538, 322]","[464, 320]","[621, 563]","[352, 577]","[590, 506]","[393, 524]","[585, 480]","[393, 491]","[584, 500]","[390, 504]"
"[500, 356]","[538, 322]","[464, 320]","[621, 565]","[353, 575]","[588, 510]","[394, 523]","[582, 483]","[394, 491]","[582, 503]","[391, 505]"
"[499, 355]","[537, 322]","[463, 320]","[621, 566]","[353, 576]","[586, 511]","[393, 524]","[582, 484]","[393, 492]","[582, 505]","[390, 506]"
"[497, 355]","[536, 322]","[462, 320]","[622, 573]","[354, 579]","[587, 525]","[396, 533]","[582, 493]","[401, 502]","[583, 510]","[396, 514]"
"[495, 356]","[535, 323]","[462, 321]","[618, 578]","[342, 591]","[575, 533]","[381, 554]","[571, 501]","[386, 523]","[575, 514]","[383, 533]"
"[495, 356]","[535, 324]","[462, 322]","[615, 599]","[340, 615]","[573, 558]","[381, 579]","[569, 522]","[386, 548]","[574, 534]","[383, 557]"
"[495, 357]","[535, 325]","[462, 322]","[620, 638]","[323, 650]","[586, 607]","[365, 614]","[587, 572]","[370, 580]","[590, 582]","[368, 590]"
"[496, 359]","[534, 327]","[462, 324]","[628, 670]","[315, 655]","[600, 644]","[352, 624]","[602, 607]","[357, 588]","[602, 615]","[355, 596]"
"[496, 361]","[534, 330]","[462, 327]","[628, 693]","[310, 668]","[600, 676]","[349, 643]","[601, 636]","[354, 603]","[601, 638]","[351, 608]"
"[496, 363]","[534, 332]","[462, 329]","[633, 702]","[301, 681]","[602, 692]","[341, 669]","[603, 650]","[344, 624]","[606, 650]","[342, 624]"
"[497, 365]","[535, 334]","[463, 331]","[635, 718]","[290, 693]","[604, 711]","[330, 685]","[605, 667]","[332, 638]","[609, 666]","[330, 637]"
"[497, 366]","[535, 335]","[463, 332]","[636, 729]","[289, 701]","[604, 722]","[326, 693]","[605, 675]","[329, 645]","[608, 675]","[327, 644]"
"[497, 367]","[535, 336]","[463, 333]","[636, 733]","[292, 710]","[604, 731]","[329, 702]","[602, 683]","[331, 654]","[608, 680]","[330, 651]"
"[497, 368]","[535, 337]","[463, 334]","[636, 742]","[294, 723]","[604, 742]","[330, 714]","[601, 692]","[331, 663]","[607, 689]","[330, 660]"
"[497, 368]","[535, 338]","[463, 334]","[636, 748]","[295, 726]","[603, 751]","[332, 718]","[599, 700]","[333, 667]","[606, 696]","[332, 664]"
"[497, 369]","[535, 338]","[463, 335]","[636, 757]","[296, 731]","[602, 759]","[332, 726]","[599, 706]","[333, 673]","[606, 701]","[332, 669]"
"[497, 369]","[535, 338]","[463, 335]","[634, 764]","[296, 732]","[599, 765]","[333, 729]","[598, 710]","[334, 677]","[605, 706]","[333, 672]"
"[497, 369]","[535, 338]","[463, 335]","[633, 769]","[297, 737]","[598, 772]","[333, 736]","[598, 717]","[334, 682]","[605, 712]","[334, 677]"
"[497, 368]","[535, 338]","[463, 335]","[632, 768]","[297, 740]","[596, 771]","[333, 738]","[598, 717]","[333, 686]","[604, 712]","[334, 681]"
"[498, 368]","[535, 338]","[463, 334]","[631, 769]","[297, 741]","[595, 773]","[331, 739]","[597, 717]","[332, 687]","[604, 713]","[333, 683]"
"[499, 368]","[535, 338]","[464, 334]","[631, 770]","[297, 741]","[594, 775]","[331, 739]","[594, 721]","[332, 690]","[602, 716]","[333, 686]"
"[499, 368]","[535, 338]","[464, 334]","[631, 770]","[297, 744]","[594, 778]","[333, 744]","[592, 724]","[333, 696]","[600, 718]","[334, 690]"
"[499, 368]","[535, 338]","[464, 334]","[631, 770]","[298, 743]","[593, 779]","[334, 745]","[589, 726]","[334, 697]","[597, 720]","[335, 692]"
"[499, 369]","[535, 339]","[464, 335]","[630, 770]","[298, 744]","[592, 779]","[335, 746]","[587, 727]","[335, 699]","[594, 721]","[336, 693]"
"[499, 369]","[535, 339]","[464, 335]","[629, 772]","[299, 747]","[591, 780]","[336, 748]","[585, 729]","[336, 701]","[593, 723]","[338, 695]"
"[499, 370]","[535, 340]","[464, 336]","[629, 772]","[300, 747]","[591, 779]","[336, 749]","[585, 727]","[337, 703]","[593, 722]","[338, 697]"
"[499, 370]","[535, 340]","[464, 336]","[630, 771]","[300, 747]","[592, 778]","[336, 749]","[587, 726]","[337, 704]","[594, 720]","[338, 697]"
"[500, 371]","[535, 341]","[465, 337]","[630, 770]","[300, 748]","[592, 777]","[336, 750]","[588, 725]","[337, 704]","[595, 719]","[338, 697]"
"[500, 371]","[535, 341]","[465, 337]","[629, 770]","[300, 748]","[592, 777]","[336, 749]","[588, 725]","[337, 704]","[595, 719]","[338, 697]"
"[500, 372]","[535, 342]","[465, 338]","[628, 770]","[300, 747]","[591, 778]","[335, 749]","[588, 725]","[336, 703]","[594, 720]","[338, 697]"
"[499, 372]","[535, 343]","[465, 338]","[627, 770]","[300, 747]","[591, 778]","[334, 749]","[587, 726]","[335, 703]","[593, 720]","[337, 697]"
"[499, 372]","[535, 344]","[465, 338]","[627, 770]","[299, 747]","[591, 778]","[333, 748]","[587, 726]","[334, 702]","[593, 720]","[336, 696]"
"[498, 372]","[534, 344]","[465, 338]","[627, 770]","[298, 746]","[591, 778]","[332, 747]","[587, 726]","[332, 701]","[593, 720]","[335, 696]"
"[498, 373]","[534, 344]","[465, 338]","[627, 770]","[298, 745]","[591, 778]","[331, 746]","[587, 725]","[332, 700]","[593, 720]","[334, 694]"
"[498, 373]","[534, 345]","[465, 339]","[627, 770]","[298, 744]","[591, 777]","[330, 744]","[589, 725]","[331, 697]","[594, 719]","[333, 692]"
"[498, 373]","[534, 345]","[465, 338]","[627, 769]","[295, 742]","[591, 776]","[327, 742]","[589, 723]","[328, 694]","[594, 718]","[330, 690]"
"[498, 373]","[534, 345]","[465, 339]","[627, 769]","[294, 740]","[591, 776]","[325, 740]","[589, 723]","[326, 692]","[595, 717]","[328, 688]"
"[499, 373]","[534, 345]","[465, 339]","[627, 769]","[294, 739]","[591, 776]","[325, 738]","[589, 723]","[326, 690]","[595, 717]","[328, 686]"
"[500, 374]","[534, 346]","[466, 340]","[628, 769]","[296, 739]","[592, 776]","[326, 738]","[590, 723]","[327, 689]","[595, 717]","[329, 685]"
"[500, 375]","[534, 347]","[466, 341]","[628, 770]","[296, 739]","[592, 776]","[327, 737]","[590, 723]","[327, 689]","[595, 717]","[330, 685]"
"[501, 375]","[534, 347]","[466, 342]","[627, 769]","[297, 738]","[591, 776]","[327, 737]","[590, 723]","[327, 688]","[595, 717]","[330, 685]"
"[501, 376]","[534, 348]","[466, 343]","[627, 769]","[297, 737]","[591, 776]","[327, 736]","[590, 723]","[328, 687]","[595, 717]","[330, 684]"
"[501, 376]","[534, 348]","[466, 344]","[626, 769]","[297, 736]","[589, 776]","[327, 734]","[586, 724]","[328, 686]","[592, 718]","[330, 683]"
"[501, 377]","[534, 350]","[466, 345]","[626, 768]","[298, 734]","[589, 775]","[328, 732]","[586, 724]","[328, 685]","[592, 717]","[330, 682]"
"[501, 378]","[534, 350]","[465, 345]","[626, 767]","[301, 734]","[589, 775]","[329, 731]","[586, 723]","[329, 685]","[592, 717]","[332, 682]"
"[500, 380]","[533, 351]","[465, 346]","[627, 767]","[302, 734]","[591, 774]","[330, 731]","[587, 723]","[330, 685]","[593, 717]","[332, 682]"
"[499, 381]","[533, 352]","[465, 347]","[627, 766]","[302, 734]","[591, 773]","[330, 731]","[587, 723]","[331, 686]","[593, 717]","[333, 682]"
"[499, 382]","[533, 354]","[465, 347]","[627, 765]","[303, 734]","[591, 772]","[332, 731]","[587, 721]","[333, 686]","[593, 716]","[335, 682]"
"[499, 383]","[533, 354]","[465, 348]","[626, 764]","[304, 734]","[591, 772]","[333, 732]","[587, 721]","[335, 686]","[593, 716]","[337, 683]"
"[499, 384]","[533, 355]","[465, 348]","[625, 764]","[304, 734]","[591, 772]","[333, 732]","[587, 721]","[336, 687]","[593, 716]","[338, 683]"
"[499, 384]","[533, 356]","[465, 349]","[624, 764]","[304, 734]","[591, 771]","[334, 732]","[589, 719]","[337, 687]","[593, 715]","[339, 683]"
"[499, 384]","[533, 356]","[465, 349]","[624, 764]","[305, 734]","[591, 771]","[335, 732]","[589, 719]","[338, 687]","[593, 715]","[340, 683]"
"[500, 385]","[533, 357]","[466, 350]","[624, 764]","[305, 734]","[591, 770]","[335, 732]","[591, 718]","[339, 687]","[594, 715]","[340, 683]"
"[500, 385]","[533, 357]","[466, 350]","[624, 764]","[305, 734]","[591, 769]","[335, 732]","[591, 718]","[338, 687]","[594, 714]","[340, 683]"
"[500, 385]","[533, 357]","[466, 350]","[623, 764]","[304, 734]","[591, 769]","[335, 732]","[591, 718]","[337, 687]","[594, 714]","[339, 683]"
"[500, 386]","[533, 358]","[466, 350]","[623, 763]","[303, 734]","[591, 768]","[334, 732]","[591, 717]","[337, 687]","[594, 713]","[339, 683]"
"[500, 386]","[533, 358]","[466, 351]","[623, 762]","[303, 734]","[592, 767]","[334, 732]","[592, 716]","[336, 687]","[595, 712]","[338, 683]"
"[500, 387]","[533, 359]","[467, 351]","[623, 762]","[304, 734]","[591, 767]","[334, 732]","[592, 715]","[336, 687]","[595, 711]","[339, 683]"
"[501, 387]","[533, 359]","[467, 352]","[623, 761]","[306, 734]","[591, 766]","[335, 732]","[592, 715]","[337, 687]","[595, 711]","[340, 683]"
"[501, 387]","[533, 359]","[468, 352]","[623, 760]","[307, 734]","[591, 765]","[336, 732]","[592, 713]","[338, 687]","[595, 710]","[340, 683]"
"[501, 388]","[533, 359]","[468, 352]","[623, 758]","[308, 734]","[591, 763]","[337, 732]","[592, 712]","[339, 687]","[595, 708]","[340, 683]"
"[502, 389]","[534, 360]","[468, 353]","[623, 756]","[311, 734]","[591, 762]","[341, 733]","[593, 711]","[342, 687]","[595, 707]","[343, 683]"
"[502, 389]","[534, 360]","[469, 354]","[624, 756]","[317, 733]","[592, 762]","[345, 733]","[593, 711]","[345, 688]","[596, 708]","[346, 683]"
"[502, 389]","[534, 361]","[469, 354]","[624, 756]","[321, 732]","[592, 762]","[347, 733]","[593, 712]","[347, 688]","[596, 708]","[348, 683]"
"[502, 389]","[533, 361]","[469, 354]","[624, 755]","[321, 731]","[592, 762]","[348, 733]","[593, 712]","[347, 688]","[596, 708]","[349, 683]"
"[502, 389]","[533, 361]","[469, 354]","[624, 754]","[323, 729]","[592, 760]","[349, 732]","[593, 710]","[349, 688]","[596, 707]","[351, 683]"
