0,1,2,3,4,5,6,7,8,9,10
"[477, 308]","[517, 273]","[444, 276]","[665, 1042]","[321, 598]","[673, 1113]","[327, 555]","[659, 1126]","[325, 530]","[646, 1091]","[328, 540]"
"[477, 308]","[518, 273]","[444, 276]","[664, 1044]","[321, 599]","[673, 1117]","[328, 556]","[658, 1131]","[325, 530]","[645, 1095]","[328, 540]"
"[477, 309]","[518, 273]","[444, 276]","[664, 1044]","[321, 599]","[673, 1119]","[328, 556]","[658, 1134]","[325, 531]","[645, 1097]","[328, 541]"
"[477, 309]","[518, 273]","[444, 276]","[663, 1045]","[322, 600]","[673, 1120]","[328, 557]","[658, 1136]","[326, 531]","[645, 1098]","[328, 541]"
"[477, 310]","[518, 274]","[444, 277]","[663, 1045]","[322, 601]","[672, 1120]","[328, 558]","[658, 1136]","[326, 531]","[645, 1098]","[328, 541]"
"[478, 310]","[518, 275]","[444, 278]","[660, 1045]","[322, 601]","[668, 1120]","[328, 558]","[655, 1136]","[326, 531]","[642, 1098]","[328, 541]"
"[478, 310]","[518, 275]","[444, 278]","[660, 1043]","[322, 601]","[668, 1117]","[328, 558]","[655, 1132]","[325, 531]","[642, 1097]","[328, 541]"
"[478, 310]","[518, 275]","[444, 278]","[660, 1043]","[322, 601]","[668, 1117]","[328, 558]","[655, 1132]","[325, 531]","[641, 1097]","[328, 541]"
"[478, 310]","[519, 275]","[444, 278]","[660, 1042]","[322, 601]","[668, 1117]","[328, 558]","[655, 1132]","[325, 531]","[644, 1097]","[328, 541]"
"[478, 310]","[519, 275]","[445, 278]","[660, 1042]","[322, 601]","[669, 1115]","[328, 558]","[655, 1130]","[325, 531]","[645, 1097]","[328, 542]"
"[478, 310]","[519, 275]","[445, 278]","[660, 1042]","[322, 601]","[668, 1115]","[328, 558]","[654, 1130]","[326, 532]","[643, 1097]","[328, 542]"
"[478, 309]","[519, 275]","[445, 278]","[659, 1042]","[322, 601]","[667, 1115]","[329, 558]","[653, 1130]","[326, 531]","[641, 1097]","[329, 542]"
"[478, 309]","[519, 275]","[445, 278]","[659, 1041]","[322, 600]","[667, 1113]","[329, 558]","[653, 1128]","[326, 531]","[643, 1094]","[329, 541]"
"[478, 309]","[519, 275]","[444, 278]","[660, 1040]","[322, 600]","[668, 1111]","[330, 557]","[653, 1125]","[327, 531]","[644, 1092]","[329, 541]"
"[478, 309]","[519, 275]","[444, 278]","[661, 1037]","[322, 600]","[669, 1108]","[330, 557]","[654, 1122]","[327, 531]","[645, 1089]","[329, 541]"
"[478, 309]","[519, 275]","[444, 278]","[663, 1033]","[322, 600]","[671, 1106]","[330, 557]","[655, 1119]","[327, 531]","[648, 1087]","[329, 541]"
"[478, 309]","[519, 275]","[444, 278]","[668, 1027]","[322, 600]","[675, 1099]","[330, 557]","[663, 1111]","[327, 531]","[653, 1079]","[329, 541]"
"[478, 309]","[519, 276]","[444, 278]","[669, 1023]","[322, 600]","[676, 1093]","[330, 557]","[666, 1104]","[327, 531]","[655, 1073]","[329, 542]"
"[478, 309]","[519, 276]","[444, 279]","[671, 1020]","[322, 600]","[678, 1090]","[330, 557]","[670, 1101]","[327, 531]","[657, 1070]","[329, 541]"
"[478, 309]","[519, 276]","[444, 279]","[676, 1020]","[322, 600]","[683, 1089]","[330, 557]","[676, 1100]","[327, 531]","[663, 1069]","[329, 542]"
"[478, 310]","[519, 276]","[444, 279]","[677, 1020]","[322, 600]","[685, 1090]","[330, 557]","[677, 1100]","[327, 531]","[664, 1070]","[329, 542]"
"[478, 310]","[519, 276]","[444, 279]","[677, 1020]","[322, 600]","[684, 1090]","[330, 557]","[677, 1100]","[327, 531]","[664, 1070]","[329, 542]"
"[478, 310]","[519, 277]","[444, 279]","[677, 1021]","[322, 600]","[685, 1091]","[330, 557]","[677, 1101]","[327, 531]","[665, 1071]","[329, 542]"
"[478, 310]","[519, 277]","[444, 279]","[677, 1022]","[322, 600]","[684, 1093]","[330, 557]","[677, 1104]","[327, 531]","[664, 1073]","[329, 542]"
"[478, 310]","[519, 277]","[444, 280]","[677, 1023]","[322, 600]","[684, 1094]","[330, 557]","[676, 1106]","[327, 531]","[664, 1074]","[329, 541]"
"[478, 310]","[519, 277]","[444, 280]","[677, 1023]","[322, 599]","[684, 1095]","[330, 557]","[676, 1107]","[327, 531]","[664, 1074]","[329, 541]"
"[478, 310]","[519, 277]","[444, 280]","[677, 1023]","[322, 599]","[684, 1095]","[330, 557]","[676, 1107]","[327, 531]","[664, 1074]","[329, 541]"
"[478, 310]","[519, 277]","[444, 280]","[677, 1024]","[322, 599]","[684, 1095]","[330, 557]","[676, 1107]","[327, 531]","[664, 1075]","[329, 541]"
"[478, 310]","[519, 277]","[444, 280]","[676, 1024]","[322, 599]","[683, 1095]","[330, 557]","[673, 1107]","[327, 531]","[664, 1075]","[329, 541]"
"[478, 311]","[519, 277]","[444, 280]","[675, 1025]","[322, 599]","[683, 1096]","[330, 557]","[673, 1108]","[327, 531]","[663, 1075]","[329, 541]"
"[478, 311]","[519, 277]","[444, 280]","[675, 1026]","[323, 599]","[683, 1097]","[330, 557]","[673, 1109]","[327, 531]","[663, 1076]","[329, 540]"
"[478, 311]","[519, 277]","[444, 280]","[675, 1027]","[323, 598]","[683, 1097]","[330, 556]","[673, 1109]","[327, 530]","[663, 1077]","[329, 540]"
"[478, 310]","[519, 277]","[444, 280]","[675, 1027]","[323, 598]","[683, 1098]","[331, 555]","[673, 1110]","[328, 529]","[663, 1078]","[330, 539]"
"[478, 310]","[519, 277]","[444, 280]","[675, 1027]","[323, 597]","[683, 1098]","[331, 555]","[673, 1110]","[328, 529]","[663, 1078]","[330, 539]"
"[478, 310]","[519, 277]","[444, 280]","[675, 1028]","[323, 597]","[682, 1098]","[331, 554]","[672, 1110]","[328, 529]","[663, 1078]","[330, 538]"
"[478, 310]","[519, 277]","[444, 280]","[673, 1029]","[323, 597]","[681, 1099]","[331, 554]","[671, 1112]","[328, 529]","[661, 1079]","[330, 538]"
"[478, 310]","[519, 277]","[444, 280]","[673, 1030]","[323, 597]","[681, 1100]","[331, 554]","[671, 1112]","[328, 528]","[661, 1080]","[330, 538]"
"[478, 310]","[519, 277]","[444, 280]","[672, 1030]","[323, 596]","[680, 1100]","[331, 553]","[671, 1113]","[328, 528]","[660, 1080]","[330, 537]"
"[478, 310]","[519, 277]","[444, 280]","[671, 1031]","[324, 596]","[679, 1101]","[332, 553]","[667, 1114]","[328, 527]","[659, 1082]","[330, 537]"
"[478, 310]","[519, 277]","[444, 280]","[670, 1031]","[324, 596]","[679, 1101]","[332, 552]","[667, 1114]","[329, 527]","[658, 1083]","[330, 537]"
"[478, 310]","[519, 277]","[444, 280]","[669, 1031]","[324, 596]","[678, 1101]","[332, 552]","[665, 1114]","[329, 526]","[657, 1083]","[331, 536]"
"[478, 310]","[519, 277]","[444, 280]","[668, 1032]","[325, 596]","[677, 1103]","[333, 551]","[663, 1118]","[329, 526]","[657, 1085]","[331, 536]"
"[478, 310]","[519, 277]","[444, 280]","[667, 1034]","[325, 596]","[676, 1105]","[335, 551]","[662, 1122]","[331, 526]","[656, 1087]","[333, 536]"
"[478, 311]","[519, 277]","[444, 280]","[666, 1035]","[326, 597]","[675, 1107]","[337, 552]","[660, 1123]","[332, 526]","[655, 1089]","[334, 537]"
"[478, 311]","[519, 277]","[444, 280]","[666, 1035]","[327, 597]","[675, 1107]","[338, 552]","[661, 1123]","[333, 526]","[655, 1089]","[334, 537]"
"[478, 311]","[519, 276]","[444, 280]","[666, 1036]","[329, 596]","[675, 1107]","[339, 551]","[662, 1123]","[335, 526]","[655, 1090]","[336, 536]"
"[478, 310]","[519, 276]","[444, 280]","[666, 1039]","[333, 592]","[675, 1110]","[344, 546]","[661, 1127]","[341, 522]","[655, 1093]","[341, 532]"
"[479, 310]","[520, 276]","[445, 280]","[666, 1042]","[336, 589]","[675, 1114]","[351, 540]","[660, 1130]","[347, 517]","[654, 1095]","[347, 526]"
"[479, 310]","[520, 275]","[445, 280]","[665, 1044]","[339, 586]","[674, 1115]","[355, 535]","[659, 1132]","[351, 512]","[654, 1097]","[351, 522]"
"[479, 310]","[520, 275]","[445, 280]","[664, 1045]","[341, 585]","[674, 1116]","[355, 535]","[658, 1133]","[353, 512]","[653, 1097]","[353, 522]"
"[479, 310]","[520, 275]","[445, 280]","[664, 1045]","[343, 582]","[674, 1117]","[357, 531]","[658, 1133]","[356, 508]","[653, 1097]","[355, 519]"
"[479, 310]","[520, 275]","[445, 280]","[664, 1045]","[347, 579]","[674, 1117]","[362, 526]","[658, 1133]","[359, 502]","[653, 1097]","[359, 513]"
"[479, 310]","[520, 275]","[445, 280]","[663, 1047]","[351, 572]","[673, 1118]","[369, 516]","[657, 1134]","[367, 494]","[653, 1098]","[365, 506]"
"[479, 309]","[520, 274]","[445, 280]","[663, 1047]","[354, 566]","[673, 1118]","[374, 506]","[657, 1134]","[372, 484]","[652, 1098]","[369, 497]"
"[479, 309]","[520, 273]","[445, 280]","[662, 1048]","[358, 566]","[672, 1118]","[379, 505]","[656, 1134]","[377, 483]","[651, 1098]","[374, 496]"
"[479, 309]","[520, 273]","[445, 280]","[659, 1048]","[361, 567]","[668, 1118]","[384, 507]","[653, 1134]","[381, 485]","[648, 1098]","[377, 498]"
"[479, 309]","[520, 273]","[444, 280]","[660, 1049]","[366, 567]","[669, 1119]","[389, 508]","[653, 1136]","[385, 486]","[649, 1100]","[380, 499]"
"[479, 308]","[520, 273]","[444, 280]","[660, 1051]","[370, 568]","[669, 1120]","[392, 509]","[653, 1137]","[387, 487]","[649, 1101]","[383, 499]"
"[479, 308]","[520, 272]","[444, 280]","[660, 1051]","[370, 567]","[669, 1120]","[393, 508]","[653, 1137]","[387, 485]","[649, 1101]","[384, 498]"
"[480, 308]","[520, 272]","[444, 280]","[661, 1051]","[371, 567]","[669, 1120]","[396, 508]","[653, 1137]","[389, 485]","[649, 1101]","[385, 498]"
"[480, 308]","[520, 272]","[444, 279]","[661, 1051]","[373, 568]","[669, 1120]","[398, 508]","[653, 1137]","[391, 486]","[649, 1101]","[388, 499]"
"[480, 307]","[520, 271]","[444, 278]","[660, 1051]","[376, 568]","[669, 1120]","[402, 509]","[652, 1137]","[395, 486]","[648, 1100]","[391, 499]"
"[480, 305]","[520, 270]","[445, 277]","[660, 1050]","[379, 568]","[669, 1119]","[404, 509]","[651, 1136]","[396, 486]","[648, 1099]","[393, 499]"
"[480, 305]","[520, 270]","[445, 276]","[661, 1051]","[380, 570]","[669, 1120]","[404, 511]","[651, 1136]","[397, 488]","[648, 1099]","[394, 500]"
"[481, 304]","[520, 270]","[445, 276]","[661, 1050]","[382, 571]","[669, 1119]","[408, 513]","[651, 1135]","[399, 489]","[648, 1099]","[397, 502]"
"[481, 304]","[520, 270]","[445, 276]","[661, 1049]","[384, 572]","[669, 1118]","[410, 516]","[651, 1135]","[402, 491]","[648, 1099]","[399, 504]"
"[481, 304]","[520, 269]","[445, 276]","[661, 1049]","[387, 573]","[670, 1118]","[414, 518]","[651, 1134]","[405, 493]","[648, 1099]","[403, 505]"
"[481, 303]","[520, 269]","[445, 275]","[662, 1049]","[389, 575]","[670, 1118]","[415, 521]","[651, 1134]","[407, 494]","[648, 1099]","[405, 507]"
"[481, 302]","[520, 269]","[445, 275]","[662, 1049]","[390, 575]","[670, 1118]","[416, 521]","[652, 1134]","[407, 494]","[649, 1099]","[405, 507]"
"[481, 301]","[519, 269]","[445, 274]","[663, 1048]","[390, 576]","[671, 1117]","[416, 523]","[655, 1134]","[407, 496]","[650, 1098]","[405, 509]"
"[481, 301]","[519, 268]","[445, 274]","[663, 1048]","[390, 578]","[671, 1117]","[416, 526]","[656, 1133]","[408, 497]","[650, 1098]","[405, 510]"
"[481, 300]","[519, 268]","[445, 274]","[663, 1047]","[390, 580]","[671, 1116]","[416, 529]","[657, 1132]","[408, 500]","[650, 1098]","[405, 512]"
"[481, 299]","[519, 268]","[445, 273]","[664, 1047]","[390, 582]","[671, 1116]","[416, 533]","[657, 1132]","[408, 503]","[650, 1098]","[405, 515]"
"[482, 299]","[519, 267]","[445, 273]","[664, 1047]","[390, 584]","[671, 1115]","[415, 535]","[657, 1131]","[408, 505]","[650, 1097]","[405, 517]"
"[482, 299]","[519, 267]","[445, 273]","[664, 1047]","[391, 585]","[672, 1115]","[415, 535]","[658, 1131]","[407, 506]","[651, 1097]","[405, 519]"
"[482, 299]","[520, 267]","[446, 273]","[664, 1046]","[391, 585]","[672, 1115]","[415, 536]","[658, 1130]","[408, 507]","[651, 1097]","[405, 520]"
"[482, 299]","[520, 267]","[446, 273]","[664, 1046]","[391, 587]","[672, 1115]","[416, 537]","[658, 1130]","[408, 508]","[651, 1096]","[405, 521]"
"[482, 299]","[520, 267]","[446, 273]","[664, 1045]","[391, 587]","[672, 1114]","[416, 538]","[658, 1129]","[408, 509]","[651, 1096]","[406, 521]"
"[483, 299]","[520, 267]","[446, 273]","[666, 1045]","[393, 587]","[675, 1114]","[416, 538]","[660, 1128]","[408, 509]","[652, 1095]","[406, 521]"
"[483, 299]","[520, 267]","[446, 273]","[666, 1043]","[393, 587]","[675, 1112]","[417, 537]","[660, 1126]","[408, 509]","[652, 1092]","[406, 521]"
"[483, 300]","[520, 268]","[446, 273]","[666, 1040]","[394, 587]","[675, 1110]","[418, 537]","[660, 1124]","[409, 509]","[653, 1090]","[407, 521]"
"[483, 300]","[520, 268]","[446, 273]","[667, 1040]","[395, 587]","[677, 1109]","[420, 537]","[661, 1123]","[411, 509]","[653, 1090]","[409, 521]"
"[484, 302]","[521, 269]","[447, 274]","[668, 1040]","[395, 588]","[678, 1109]","[420, 538]","[662, 1123]","[411, 509]","[654, 1090]","[409, 522]"
"[485, 305]","[521, 271]","[448, 275]","[669, 1040]","[396, 588]","[678, 1109]","[420, 538]","[662, 1123]","[412, 509]","[654, 1090]","[409, 522]"
"[485, 308]","[522, 273]","[449, 276]","[669, 1040]","[396, 589]","[678, 1109]","[420, 539]","[662, 1123]","[412, 510]","[654, 1089]","[410, 523]"
"[485, 308]","[522, 273]","[449, 277]","[669, 1040]","[396, 590]","[678, 1109]","[420, 540]","[662, 1123]","[412, 511]","[654, 1089]","[410, 524]"
"[485, 309]","[522, 274]","[449, 277]","[669, 1039]","[397, 592]","[679, 1109]","[422, 542]","[663, 1122]","[414, 513]","[655, 1089]","[411, 526]"
"[485, 310]","[522, 275]","[450, 278]","[670, 1039]","[397, 593]","[679, 1108]","[423, 543]","[663, 1121]","[415, 515]","[655, 1088]","[412, 528]"
"[485, 310]","[522, 275]","[450, 278]","[670, 1039]","[398, 593]","[680, 1108]","[423, 543]","[663, 1121]","[416, 515]","[655, 1088]","[413, 528]"
"[486, 310]","[522, 275]","[450, 278]","[669, 1037]","[398, 595]","[679, 1107]","[423, 544]","[663, 1119]","[416, 516]","[655, 1086]","[413, 529]"
"[486, 310]","[523, 275]","[451, 278]","[669, 1035]","[398, 598]","[679, 1105]","[424, 546]","[664, 1116]","[417, 518]","[655, 1084]","[413, 531]"
"[486, 310]","[523, 275]","[451, 278]","[669, 1034]","[398, 598]","[679, 1104]","[425, 547]","[663, 1115]","[417, 518]","[655, 1083]","[414, 532]"
"[487, 310]","[523, 275]","[451, 278]","[670, 1032]","[398, 598]","[680, 1102]","[425, 547]","[664, 1114]","[418, 519]","[656, 1082]","[414, 532]"
"[487, 310]","[523, 275]","[451, 278]","[670, 1030]","[399, 598]","[680, 1099]","[426, 547]","[664, 1112]","[418, 519]","[656, 1080]","[415, 532]"
"[487, 310]","[523, 275]","[451, 278]","[669, 1030]","[399, 598]","[680, 1099]","[426, 547]","[664, 1111]","[419, 519]","[656, 1079]","[415, 532]"
"[487, 310]","[523, 276]","[451, 279]","[669, 1029]","[400, 598]","[680, 1098]","[427, 547]","[663, 1111]","[419, 519]","[655, 1078]","[416, 532]"
"[487, 310]","[523, 276]","[451, 279]","[669, 1029]","[401, 597]","[678, 1098]","[428, 547]","[663, 1111]","[420, 519]","[654, 1078]","[417, 532]"
"[487, 310]","[523, 276]","[452, 279]","[669, 1029]","[401, 597]","[677, 1098]","[428, 547]","[662, 1111]","[421, 519]","[654, 1078]","[417, 532]"
"[487, 310]","[523, 276]","[452, 279]","[669, 1029]","[402, 595]","[677, 1098]","[429, 546]","[662, 1111]","[421, 518]","[655, 1078]","[418, 531]"
"[487, 310]","[524, 276]","[452, 279]","[669, 1029]","[402, 594]","[676, 1098]","[430, 545]","[662, 1111]","[422, 517]","[654, 1078]","[418, 530]"
"[488, 310]","[524, 276]","[452, 279]","[668, 1029]","[402, 594]","[675, 1099]","[430, 545]","[661, 1111]","[422, 517]","[653, 1078]","[419, 530]"
"[488, 310]","[524, 276]","[452, 279]","[668, 1031]","[402, 593]","[675, 1100]","[430, 544]","[661, 1112]","[423, 516]","[653, 1079]","[419, 529]"
"[488, 310]","[524, 276]","[452, 279]","[668, 1033]","[403, 592]","[675, 1101]","[430, 544]","[661, 1113]","[423, 516]","[653, 1080]","[419, 529]"
