0,1,2,3,4,5,6,7,8,9,10
"[462, 335]","[504, 291]","[424, 300]","[682, 1010]","[266, 457]","[684, 1089]","[284, 392]","[668, 1072]","[300, 370]","[657, 1024]","[309, 393]"
"[463, 335]","[504, 291]","[425, 300]","[682, 1007]","[266, 456]","[684, 1087]","[284, 391]","[668, 1067]","[300, 370]","[657, 1023]","[309, 393]"
"[465, 334]","[505, 291]","[426, 299]","[683, 1004]","[266, 455]","[684, 1085]","[284, 391]","[669, 1064]","[300, 370]","[658, 1021]","[309, 392]"
"[465, 334]","[505, 290]","[426, 298]","[683, 1003]","[266, 454]","[684, 1084]","[284, 391]","[670, 1063]","[300, 370]","[658, 1020]","[309, 392]"
"[465, 333]","[505, 290]","[426, 297]","[683, 1003]","[267, 454]","[684, 1084]","[284, 391]","[670, 1063]","[300, 370]","[658, 1020]","[309, 392]"
"[465, 333]","[505, 290]","[426, 297]","[683, 1003]","[267, 454]","[684, 1084]","[284, 391]","[671, 1063]","[300, 370]","[659, 1020]","[309, 392]"
"[465, 333]","[505, 290]","[426, 296]","[683, 1004]","[267, 454]","[684, 1084]","[284, 391]","[671, 1063]","[300, 370]","[659, 1020]","[309, 392]"
"[465, 332]","[505, 289]","[426, 296]","[683, 1004]","[267, 454]","[684, 1084]","[284, 392]","[671, 1063]","[300, 370]","[659, 1020]","[309, 393]"
"[465, 332]","[505, 289]","[426, 296]","[683, 1004]","[267, 454]","[685, 1084]","[283, 392]","[672, 1063]","[300, 370]","[660, 1020]","[309, 393]"
"[465, 332]","[505, 289]","[426, 295]","[683, 1004]","[267, 454]","[685, 1084]","[283, 392]","[673, 1063]","[300, 371]","[661, 1020]","[308, 393]"
"[465, 332]","[505, 289]","[427, 295]","[683, 1006]","[267, 454]","[685, 1085]","[283, 392]","[673, 1070]","[300, 371]","[661, 1021]","[308, 393]"
"[465, 332]","[505, 289]","[427, 295]","[683, 1007]","[267, 454]","[685, 1085]","[283, 392]","[673, 1073]","[300, 371]","[661, 1022]","[308, 393]"
"[465, 332]","[505, 289]","[427, 295]","[683, 1007]","[267, 454]","[685, 1086]","[283, 392]","[673, 1074]","[300, 371]","[661, 1022]","[308, 393]"
"[465, 332]","[505, 289]","[427, 295]","[684, 1010]","[267, 454]","[686, 1088]","[283, 392]","[673, 1079]","[299, 371]","[661, 1026]","[308, 393]"
"[465, 332]","[505, 289]","[427, 295]","[684, 1013]","[267, 454]","[686, 1090]","[283, 392]","[674, 1082]","[299, 371]","[661, 1038]","[308, 393]"
"[465, 332]","[505, 289]","[427, 295]","[684, 1013]","[267, 454]","[687, 1090]","[283, 392]","[675, 1082]","[299, 371]","[663, 1038]","[308, 393]"
"[465, 332]","[505, 289]","[427, 294]","[686, 1013]","[267, 454]","[689, 1089]","[283, 392]","[678, 1082]","[299, 371]","[667, 1037]","[308, 393]"
"[465, 332]","[506, 289]","[427, 294]","[689, 1011]","[267, 454]","[696, 1088]","[283, 392]","[683, 1074]","[300, 371]","[672, 1033]","[309, 393]"
"[465, 332]","[506, 289]","[427, 294]","[692, 1010]","[268, 454]","[700, 1088]","[284, 391]","[686, 1070]","[301, 370]","[674, 1031]","[309, 393]"
"[466, 331]","[506, 289]","[428, 294]","[693, 1010]","[268, 454]","[702, 1088]","[284, 391]","[687, 1068]","[301, 370]","[675, 1030]","[309, 393]"
"[466, 331]","[506, 289]","[428, 293]","[693, 1010]","[268, 454]","[702, 1088]","[285, 390]","[687, 1069]","[301, 370]","[675, 1029]","[309, 393]"
"[467, 330]","[507, 288]","[429, 293]","[694, 1010]","[268, 454]","[704, 1088]","[285, 390]","[687, 1071]","[301, 370]","[676, 1029]","[309, 393]"
"[468, 330]","[507, 288]","[429, 292]","[694, 1010]","[268, 454]","[704, 1088]","[285, 390]","[687, 1072]","[301, 370]","[676, 1029]","[310, 393]"
"[468, 330]","[507, 288]","[430, 292]","[694, 1010]","[268, 454]","[703, 1088]","[285, 390]","[687, 1072]","[301, 370]","[675, 1029]","[310, 393]"
"[468, 329]","[507, 288]","[430, 291]","[694, 1010]","[268, 454]","[702, 1088]","[285, 390]","[687, 1073]","[301, 370]","[675, 1029]","[310, 393]"
"[469, 329]","[508, 288]","[430, 291]","[694, 1010]","[268, 454]","[701, 1088]","[285, 390]","[687, 1069]","[301, 370]","[675, 1028]","[310, 393]"
"[469, 329]","[508, 288]","[430, 291]","[694, 1011]","[268, 454]","[700, 1088]","[286, 390]","[687, 1070]","[301, 370]","[675, 1028]","[310, 393]"
"[469, 329]","[508, 288]","[431, 290]","[694, 1010]","[268, 454]","[700, 1087]","[286, 390]","[687, 1067]","[301, 370]","[675, 1027]","[310, 393]"
"[469, 329]","[508, 288]","[431, 290]","[694, 1010]","[269, 454]","[700, 1087]","[286, 390]","[687, 1068]","[301, 370]","[675, 1027]","[310, 393]"
"[470, 329]","[508, 288]","[431, 290]","[694, 1010]","[269, 454]","[699, 1087]","[286, 389]","[687, 1069]","[301, 370]","[674, 1027]","[310, 392]"
"[470, 329]","[509, 288]","[431, 290]","[694, 1010]","[269, 454]","[699, 1087]","[286, 389]","[687, 1069]","[301, 370]","[674, 1027]","[310, 392]"
"[470, 329]","[509, 288]","[431, 290]","[693, 1010]","[269, 454]","[697, 1087]","[286, 389]","[686, 1069]","[301, 370]","[674, 1027]","[310, 392]"
"[470, 329]","[509, 288]","[431, 290]","[692, 1009]","[268, 454]","[696, 1086]","[286, 389]","[685, 1066]","[301, 370]","[673, 1026]","[310, 392]"
"[470, 328]","[509, 288]","[431, 290]","[692, 1007]","[268, 454]","[695, 1085]","[285, 389]","[684, 1064]","[301, 370]","[672, 1024]","[310, 392]"
"[470, 328]","[509, 288]","[431, 290]","[691, 1007]","[268, 454]","[694, 1085]","[285, 389]","[683, 1063]","[301, 370]","[671, 1024]","[309, 392]"
"[470, 328]","[509, 288]","[431, 290]","[691, 1007]","[268, 454]","[693, 1084]","[285, 389]","[683, 1063]","[300, 370]","[671, 1023]","[309, 392]"
"[470, 328]","[509, 288]","[431, 290]","[691, 1005]","[268, 454]","[693, 1083]","[284, 390]","[682, 1061]","[300, 370]","[671, 1021]","[309, 392]"
"[470, 328]","[509, 288]","[432, 290]","[691, 1003]","[268, 454]","[692, 1082]","[284, 389]","[682, 1048]","[300, 370]","[670, 1019]","[309, 392]"
"[470, 328]","[509, 288]","[432, 290]","[690, 1006]","[268, 454]","[691, 1083]","[284, 389]","[681, 1060]","[300, 370]","[668, 1021]","[309, 392]"
"[470, 328]","[509, 288]","[432, 290]","[689, 1009]","[268, 453]","[689, 1084]","[284, 389]","[679, 1067]","[300, 370]","[665, 1022]","[309, 392]"
"[470, 328]","[509, 288]","[432, 290]","[687, 1011]","[268, 453]","[688, 1085]","[284, 389]","[677, 1072]","[300, 370]","[662, 1024]","[309, 393]"
"[470, 328]","[509, 288]","[432, 290]","[687, 1013]","[268, 453]","[688, 1086]","[284, 389]","[676, 1075]","[300, 370]","[661, 1026]","[309, 393]"
"[470, 328]","[509, 288]","[432, 290]","[686, 1013]","[268, 453]","[687, 1087]","[284, 389]","[675, 1076]","[301, 370]","[661, 1034]","[309, 393]"
"[470, 328]","[509, 288]","[432, 290]","[685, 1014]","[268, 452]","[686, 1087]","[284, 389]","[674, 1078]","[301, 370]","[660, 1033]","[309, 393]"
"[470, 328]","[509, 288]","[432, 290]","[685, 1014]","[268, 452]","[686, 1088]","[284, 389]","[674, 1079]","[301, 370]","[660, 1033]","[309, 393]"
"[470, 328]","[509, 288]","[432, 290]","[685, 1014]","[268, 452]","[686, 1088]","[284, 389]","[674, 1079]","[301, 370]","[659, 1033]","[309, 393]"
"[470, 328]","[509, 288]","[431, 290]","[685, 1014]","[268, 452]","[686, 1088]","[284, 389]","[674, 1079]","[301, 370]","[659, 1033]","[309, 393]"
"[470, 328]","[509, 288]","[431, 290]","[685, 1014]","[268, 452]","[686, 1088]","[284, 389]","[674, 1079]","[301, 370]","[659, 1033]","[309, 393]"
"[470, 328]","[509, 288]","[431, 290]","[685, 1014]","[268, 452]","[686, 1089]","[284, 389]","[674, 1079]","[301, 369]","[659, 1033]","[309, 392]"
"[470, 329]","[509, 288]","[431, 291]","[685, 1014]","[268, 452]","[686, 1089]","[284, 389]","[674, 1079]","[300, 369]","[659, 1033]","[309, 392]"
"[470, 329]","[509, 288]","[431, 291]","[685, 1014]","[268, 452]","[686, 1089]","[284, 390]","[674, 1080]","[300, 369]","[659, 1033]","[309, 392]"
