0,1,2,3,4,5,6,7,8,9,10
"[483, 239]","[538, 204]","[438, 198]","[715, 1164]","[-288, 555]","[720, 1318]","[-359, 565]","[698, 1292]","[-331, 560]","[676, 1267]","[-301, 573]"
"[483, 240]","[538, 204]","[438, 199]","[716, 1165]","[-282, 547]","[719, 1319]","[-349, 551]","[699, 1291]","[-321, 543]","[676, 1254]","[-291, 559]"
"[483, 240]","[538, 204]","[437, 200]","[717, 1165]","[-259, 536]","[718, 1320]","[-319, 537]","[700, 1290]","[-289, 525]","[676, 1245]","[-262, 543]"
"[483, 240]","[538, 204]","[437, 200]","[717, 1165]","[-191, 521]","[717, 1321]","[-242, 517]","[700, 1287]","[-204, 506]","[676, 1239]","[-179, 524]"
"[483, 240]","[538, 204]","[437, 200]","[717, 1165]","[-145, 521]","[717, 1320]","[-189, 518]","[700, 1287]","[-147, 508]","[676, 1253]","[-124, 526]"
"[482, 240]","[538, 204]","[437, 200]","[718, 1165]","[-172, 522]","[717, 1321]","[-226, 519]","[702, 1286]","[-188, 510]","[675, 1260]","[-163, 528]"
"[482, 240]","[538, 205]","[437, 200]","[718, 1165]","[-190, 525]","[716, 1321]","[-243, 526]","[700, 1286]","[-200, 517]","[674, 1262]","[-175, 534]"
"[482, 241]","[538, 205]","[437, 201]","[718, 1166]","[-196, 525]","[716, 1323]","[-249, 526]","[693, 1304]","[-211, 518]","[674, 1267]","[-187, 535]"
"[482, 241]","[538, 205]","[437, 201]","[718, 1166]","[-215, 532]","[716, 1323]","[-264, 539]","[696, 1299]","[-230, 526]","[674, 1269]","[-208, 542]"
"[482, 241]","[538, 205]","[437, 201]","[718, 1166]","[-223, 540]","[715, 1324]","[-272, 551]","[696, 1294]","[-242, 535]","[673, 1270]","[-220, 550]"
"[482, 241]","[538, 205]","[437, 201]","[718, 1166]","[-233, 539]","[714, 1324]","[-283, 550]","[689, 1300]","[-259, 532]","[672, 1269]","[-235, 548]"
"[482, 241]","[538, 204]","[437, 201]","[718, 1165]","[-277, 547]","[714, 1324]","[-345, 561]","[687, 1303]","[-326, 543]","[672, 1269]","[-297, 557]"
"[482, 240]","[538, 204]","[437, 201]","[717, 1160]","[-271, 530]","[714, 1321]","[-334, 534]","[685, 1302]","[-311, 519]","[672, 1265]","[-284, 536]"
"[482, 240]","[538, 203]","[436, 201]","[718, 1160]","[-271, 530]","[715, 1320]","[-332, 535]","[686, 1302]","[-309, 519]","[672, 1265]","[-282, 536]"
"[482, 239]","[537, 202]","[436, 200]","[719, 1159]","[-269, 529]","[715, 1320]","[-328, 534]","[694, 1290]","[-304, 518]","[673, 1265]","[-277, 535]"
"[482, 239]","[537, 201]","[436, 200]","[719, 1159]","[-268, 527]","[715, 1320]","[-326, 532]","[689, 1297]","[-299, 518]","[672, 1265]","[-273, 534]"
"[482, 238]","[537, 200]","[436, 199]","[721, 1159]","[-285, 530]","[715, 1320]","[-350, 537]","[689, 1302]","[-324, 524]","[672, 1266]","[-296, 539]"
"[482, 238]","[537, 200]","[436, 199]","[722, 1160]","[-286, 533]","[715, 1325]","[-354, 541]","[688, 1313]","[-326, 529]","[672, 1271]","[-297, 544]"
"[482, 238]","[537, 200]","[436, 198]","[723, 1163]","[-284, 532]","[715, 1330]","[-349, 541]","[687, 1318]","[-323, 529]","[672, 1275]","[-294, 543]"
"[482, 237]","[537, 200]","[435, 198]","[724, 1168]","[-282, 528]","[715, 1336]","[-346, 536]","[687, 1324]","[-320, 526]","[672, 1280]","[-292, 541]"
"[482, 237]","[537, 200]","[435, 198]","[724, 1170]","[-281, 528]","[715, 1336]","[-346, 536]","[686, 1325]","[-318, 526]","[672, 1281]","[-290, 541]"
"[482, 237]","[537, 199]","[435, 198]","[724, 1177]","[-280, 521]","[710, 1342]","[-345, 529]","[680, 1331]","[-317, 519]","[669, 1287]","[-289, 534]"
"[482, 235]","[537, 198]","[435, 197]","[724, 1179]","[-282, 513]","[708, 1341]","[-347, 518]","[678, 1331]","[-319, 509]","[668, 1286]","[-291, 524]"
"[482, 233]","[537, 195]","[435, 195]","[724, 1180]","[-276, 518]","[708, 1341]","[-341, 526]","[677, 1331]","[-311, 518]","[667, 1286]","[-283, 532]"
"[482, 230]","[537, 193]","[435, 192]","[724, 1180]","[-269, 521]","[706, 1341]","[-334, 529]","[674, 1331]","[-302, 520]","[664, 1287]","[-275, 534]"
"[482, 228]","[537, 191]","[435, 191]","[724, 1180]","[-285, 520]","[705, 1342]","[-353, 528]","[674, 1333]","[-326, 518]","[664, 1288]","[-298, 532]"
"[482, 226]","[537, 189]","[435, 189]","[724, 1181]","[-289, 525]","[705, 1342]","[-357, 533]","[674, 1333]","[-331, 521]","[664, 1288]","[-303, 535]"
"[482, 225]","[537, 188]","[435, 188]","[724, 1181]","[-288, 525]","[701, 1344]","[-355, 534]","[672, 1335]","[-329, 521]","[662, 1291]","[-301, 535]"
"[482, 225]","[537, 188]","[435, 188]","[721, 1181]","[-158, 527]","[697, 1344]","[-199, 536]","[666, 1335]","[-156, 527]","[657, 1291]","[-50, 564]"
"[482, 224]","[537, 188]","[435, 187]","[720, 1182]","[-135, 524]","[696, 1346]","[-163, 530]","[665, 1337]","[-122, 521]","[656, 1293]","[-25, 570]"
"[482, 224]","[537, 187]","[435, 187]","[717, 1182]","[-27, 552]","[696, 1344]","[-33, 601]","[664, 1337]","[37, 596]","[656, 1291]","[54, 597]"
"[482, 224]","[537, 187]","[434, 186]","[716, 1182]","[0, 556]","[696, 1343]","[-13, 610]","[664, 1336]","[53, 608]","[656, 1289]","[66, 602]"
"[482, 224]","[537, 187]","[434, 186]","[714, 1185]","[35, 566]","[697, 1343]","[54, 625]","[665, 1336]","[106, 614]","[656, 1289]","[114, 605]"
"[481, 224]","[537, 187]","[434, 186]","[713, 1187]","[60, 584]","[700, 1343]","[79, 647]","[665, 1336]","[130, 627]","[657, 1289]","[135, 615]"
"[481, 224]","[536, 187]","[433, 186]","[712, 1187]","[80, 617]","[700, 1342]","[102, 683]","[665, 1335]","[148, 654]","[657, 1287]","[149, 640]"
"[480, 224]","[536, 187]","[432, 186]","[711, 1208]","[67, 611]","[702, 1342]","[105, 681]","[665, 1335]","[148, 657]","[657, 1287]","[143, 641]"
"[480, 224]","[536, 187]","[432, 186]","[709, 1210]","[71, 614]","[702, 1338]","[121, 686]","[665, 1329]","[159, 667]","[657, 1282]","[150, 646]"
"[480, 224]","[536, 188]","[431, 187]","[709, 1206]","[90, 634]","[702, 1337]","[155, 725]","[665, 1327]","[184, 707]","[657, 1281]","[170, 670]"
"[480, 224]","[535, 188]","[431, 187]","[709, 1205]","[93, 638]","[703, 1338]","[158, 728]","[665, 1329]","[186, 704]","[657, 1283]","[174, 674]"
"[479, 224]","[535, 188]","[431, 187]","[708, 1217]","[92, 635]","[703, 1339]","[165, 707]","[666, 1329]","[211, 700]","[657, 1284]","[168, 664]"
"[479, 224]","[535, 188]","[431, 187]","[706, 1220]","[100, 630]","[703, 1339]","[178, 698]","[666, 1328]","[192, 694]","[657, 1284]","[173, 662]"
"[479, 224]","[535, 188]","[430, 187]","[706, 1229]","[97, 627]","[704, 1343]","[158, 670]","[668, 1333]","[182, 651]","[658, 1290]","[170, 641]"
"[479, 224]","[535, 188]","[430, 187]","[706, 1227]","[108, 627]","[705, 1343]","[162, 676]","[670, 1333]","[187, 651]","[658, 1290]","[178, 640]"
"[479, 224]","[535, 189]","[430, 187]","[706, 1223]","[112, 626]","[705, 1333]","[163, 675]","[671, 1322]","[188, 651]","[659, 1280]","[180, 639]"
"[479, 224]","[534, 189]","[430, 187]","[706, 1219]","[115, 625]","[706, 1327]","[162, 673]","[673, 1313]","[187, 647]","[661, 1273]","[180, 637]"
"[479, 225]","[534, 189]","[430, 187]","[706, 1219]","[112, 624]","[706, 1325]","[158, 667]","[674, 1311]","[183, 638]","[661, 1271]","[176, 631]"
"[479, 225]","[534, 189]","[430, 187]","[706, 1213]","[112, 624]","[707, 1319]","[158, 665]","[675, 1303]","[183, 635]","[662, 1263]","[175, 629]"
"[480, 225]","[534, 189]","[430, 188]","[703, 1216]","[115, 623]","[704, 1322]","[161, 664]","[674, 1306]","[185, 632]","[660, 1267]","[176, 627]"
"[480, 225]","[533, 189]","[430, 188]","[703, 1216]","[115, 624]","[705, 1323]","[157, 658]","[674, 1307]","[183, 632]","[660, 1267]","[176, 627]"
"[480, 225]","[533, 189]","[430, 188]","[703, 1216]","[113, 622]","[705, 1324]","[155, 646]","[674, 1308]","[182, 616]","[660, 1268]","[175, 622]"
"[480, 225]","[533, 189]","[430, 188]","[702, 1216]","[111, 620]","[705, 1324]","[154, 636]","[674, 1308]","[181, 607]","[660, 1268]","[173, 618]"
"[480, 225]","[533, 189]","[430, 188]","[702, 1216]","[118, 620]","[705, 1324]","[159, 636]","[674, 1309]","[187, 609]","[661, 1268]","[178, 617]"
"[480, 224]","[533, 189]","[430, 188]","[702, 1216]","[119, 620]","[706, 1325]","[163, 640]","[675, 1311]","[190, 609]","[661, 1270]","[180, 617]"
"[480, 224]","[532, 189]","[430, 188]","[703, 1216]","[121, 620]","[707, 1325]","[165, 642]","[677, 1311]","[192, 610]","[663, 1270]","[181, 617]"
"[480, 224]","[532, 189]","[430, 188]","[703, 1216]","[121, 620]","[708, 1326]","[168, 648]","[677, 1311]","[194, 613]","[663, 1270]","[185, 617]"
"[480, 224]","[532, 189]","[430, 188]","[705, 1217]","[120, 619]","[711, 1327]","[167, 650]","[679, 1314]","[194, 613]","[665, 1273]","[185, 617]"
"[479, 224]","[532, 189]","[430, 188]","[705, 1217]","[121, 620]","[712, 1328]","[168, 655]","[681, 1315]","[194, 619]","[666, 1273]","[186, 619]"
"[479, 224]","[531, 188]","[429, 188]","[706, 1217]","[121, 620]","[714, 1328]","[167, 655]","[683, 1315]","[193, 619]","[667, 1273]","[185, 619]"
"[479, 224]","[531, 188]","[429, 188]","[707, 1217]","[120, 619]","[714, 1328]","[167, 654]","[683, 1316]","[193, 619]","[668, 1274]","[185, 618]"
"[479, 224]","[531, 188]","[429, 188]","[709, 1218]","[120, 618]","[718, 1329]","[167, 641]","[686, 1317]","[193, 616]","[671, 1275]","[185, 615]"
"[479, 223]","[530, 188]","[429, 188]","[709, 1218]","[116, 620]","[718, 1331]","[166, 650]","[686, 1320]","[190, 620]","[671, 1277]","[182, 617]"
"[479, 223]","[530, 188]","[429, 188]","[711, 1221]","[112, 620]","[720, 1335]","[166, 655]","[688, 1325]","[190, 622]","[672, 1282]","[181, 618]"
"[479, 223]","[530, 188]","[429, 188]","[714, 1202]","[108, 621]","[720, 1340]","[165, 663]","[688, 1330]","[189, 629]","[672, 1287]","[180, 621]"
"[479, 222]","[530, 187]","[429, 188]","[716, 1199]","[107, 621]","[720, 1345]","[164, 671]","[687, 1335]","[189, 638]","[672, 1290]","[180, 625]"
"[479, 222]","[530, 187]","[429, 187]","[716, 1212]","[106, 622]","[720, 1346]","[163, 671]","[686, 1337]","[188, 642]","[671, 1292]","[179, 628]"
"[479, 221]","[530, 187]","[429, 187]","[716, 1202]","[104, 625]","[718, 1345]","[162, 691]","[682, 1336]","[188, 663]","[669, 1291]","[179, 644]"
"[479, 221]","[530, 186]","[429, 187]","[716, 1197]","[96, 623]","[718, 1345]","[153, 688]","[681, 1335]","[182, 663]","[669, 1290]","[174, 644]"
"[478, 221]","[529, 186]","[428, 188]","[716, 1198]","[77, 623]","[717, 1333]","[116, 686]","[681, 1319]","[151, 663]","[669, 1274]","[147, 644]"
"[478, 221]","[529, 186]","[427, 188]","[715, 1181]","[74, 622]","[718, 1326]","[103, 685]","[682, 1311]","[145, 660]","[671, 1266]","[144, 643]"
"[478, 221]","[529, 186]","[427, 188]","[715, 1184]","[70, 621]","[718, 1326]","[90, 684]","[684, 1312]","[138, 659]","[674, 1267]","[140, 643]"
"[477, 221]","[529, 186]","[427, 189]","[715, 1184]","[69, 616]","[718, 1326]","[93, 684]","[684, 1312]","[139, 658]","[674, 1268]","[139, 643]"
"[477, 222]","[529, 186]","[427, 189]","[714, 1183]","[52, 594]","[717, 1322]","[60, 658]","[685, 1309]","[125, 640]","[674, 1266]","[134, 634]"
"[477, 222]","[529, 186]","[427, 189]","[713, 1180]","[50, 588]","[715, 1314]","[50, 647]","[685, 1300]","[117, 635]","[674, 1257]","[130, 630]"
"[477, 222]","[529, 186]","[427, 189]","[712, 1179]","[18, 579]","[708, 1314]","[-11, 630]","[680, 1301]","[68, 626]","[671, 1258]","[95, 622]"
"[477, 222]","[529, 186]","[427, 189]","[712, 1177]","[-73, 544]","[708, 1315]","[-119, 542]","[680, 1302]","[-46, 590]","[670, 1258]","[17, 601]"
"[477, 222]","[529, 186]","[427, 189]","[713, 1178]","[-152, 487]","[706, 1319]","[-207, 467]","[677, 1306]","[-172, 465]","[665, 1263]","[-140, 488]"
"[477, 222]","[529, 186]","[427, 189]","[713, 1179]","[-242, 458]","[706, 1326]","[-304, 441]","[677, 1312]","[-283, 428]","[665, 1270]","[-253, 452]"
"[477, 222]","[529, 186]","[427, 189]","[714, 1180]","[-287, 426]","[707, 1334]","[-352, 407]","[678, 1319]","[-333, 393]","[666, 1278]","[-302, 419]"
"[478, 222]","[530, 186]","[428, 189]","[714, 1183]","[-324, 464]","[707, 1337]","[-402, 464]","[679, 1322]","[-382, 453]","[666, 1280]","[-347, 469]"
"[478, 222]","[530, 186]","[428, 189]","[715, 1187]","[-296, 477]","[708, 1341]","[-371, 475]","[679, 1326]","[-348, 466]","[666, 1284]","[-313, 483]"
"[479, 222]","[530, 186]","[429, 189]","[717, 1187]","[-260, 464]","[711, 1342]","[-328, 451]","[682, 1327]","[-303, 443]","[667, 1285]","[-270, 464]"
"[479, 221]","[530, 185]","[429, 189]","[718, 1187]","[-230, 463]","[711, 1342]","[-284, 452]","[682, 1328]","[-254, 443]","[668, 1286]","[-225, 463]"
"[479, 221]","[530, 185]","[429, 189]","[718, 1187]","[-170, 466]","[709, 1342]","[-223, 453]","[679, 1329]","[-186, 447]","[664, 1287]","[-74, 473]"
"[479, 221]","[530, 185]","[429, 189]","[717, 1192]","[-143, 464]","[704, 1346]","[-195, 449]","[672, 1336]","[-155, 448]","[658, 1292]","[-50, 479]"
"[479, 221]","[530, 185]","[429, 189]","[718, 1196]","[-117, 462]","[703, 1346]","[-162, 444]","[670, 1337]","[-121, 445]","[657, 1293]","[-23, 483]"
"[479, 222]","[530, 185]","[429, 189]","[718, 1197]","[-116, 461]","[703, 1346]","[-160, 443]","[670, 1338]","[-121, 443]","[656, 1293]","[-39, 484]"
"[479, 222]","[531, 186]","[429, 189]","[718, 1198]","[-104, 463]","[702, 1346]","[-150, 448]","[669, 1339]","[-108, 446]","[656, 1295]","[-18, 493]"
"[480, 223]","[531, 186]","[429, 190]","[718, 1194]","[-110, 464]","[702, 1342]","[-156, 451]","[669, 1335]","[-116, 449]","[656, 1291]","[-33, 493]"
"[480, 223]","[531, 186]","[429, 190]","[718, 1197]","[-114, 464]","[701, 1343]","[-159, 452]","[669, 1335]","[-121, 451]","[656, 1291]","[-40, 495]"
"[480, 223]","[531, 186]","[429, 190]","[718, 1201]","[-142, 459]","[701, 1355]","[-199, 450]","[669, 1347]","[-159, 449]","[656, 1301]","[-129, 476]"
"[480, 223]","[531, 186]","[429, 190]","[718, 1203]","[-168, 452]","[701, 1362]","[-229, 443]","[670, 1353]","[-192, 442]","[656, 1308]","[-167, 461]"
"[480, 223]","[531, 186]","[429, 190]","[718, 1203]","[-168, 450]","[701, 1361]","[-226, 442]","[670, 1352]","[-189, 441]","[657, 1307]","[-161, 459]"
"[480, 223]","[531, 186]","[429, 190]","[718, 1203]","[-210, 444]","[701, 1360]","[-276, 433]","[670, 1351]","[-241, 432]","[657, 1306]","[-213, 450]"
"[480, 223]","[531, 186]","[429, 190]","[718, 1203]","[-222, 436]","[702, 1360]","[-289, 424]","[670, 1351]","[-253, 423]","[657, 1306]","[-223, 442]"
"[480, 223]","[531, 186]","[429, 190]","[718, 1202]","[-257, 426]","[704, 1359]","[-327, 413]","[674, 1350]","[-296, 411]","[661, 1306]","[-265, 431]"
"[480, 223]","[531, 186]","[429, 190]","[718, 1200]","[-257, 419]","[709, 1360]","[-325, 403]","[679, 1351]","[-295, 398]","[665, 1307]","[-264, 420]"
"[479, 223]","[531, 186]","[429, 190]","[719, 1199]","[-269, 421]","[712, 1362]","[-339, 407]","[684, 1352]","[-313, 402]","[669, 1309]","[-281, 423]"
"[479, 223]","[531, 186]","[429, 190]","[719, 1199]","[-261, 419]","[713, 1367]","[-326, 408]","[685, 1355]","[-298, 399]","[670, 1312]","[-267, 420]"
"[479, 223]","[531, 186]","[429, 190]","[719, 1199]","[-252, 419]","[715, 1366]","[-316, 408]","[686, 1355]","[-286, 401]","[671, 1312]","[-253, 422]"
"[479, 223]","[531, 186]","[428, 190]","[719, 1199]","[-256, 417]","[718, 1367]","[-319, 404]","[689, 1356]","[-288, 396]","[673, 1313]","[-258, 418]"
"[479, 223]","[531, 186]","[428, 190]","[719, 1200]","[-255, 415]","[719, 1368]","[-313, 402]","[689, 1356]","[-283, 393]","[673, 1313]","[-254, 415]"
"[478, 224]","[531, 186]","[428, 190]","[720, 1200]","[-219, 416]","[719, 1368]","[-269, 403]","[689, 1357]","[-234, 394]","[673, 1314]","[-210, 417]"
"[477, 224]","[531, 187]","[428, 190]","[720, 1200]","[-205, 416]","[719, 1368]","[-257, 404]","[689, 1357]","[-223, 396]","[673, 1314]","[-198, 418]"
