0,1,2,3,4,5,6,7,8,9,10
"[479, 249]","[526, 220]","[441, 219]","[578, 624]","[276, 620]","[553, 553]","[313, 558]","[557, 515]","[320, 515]","[552, 536]","[318, 534]"
"[477, 251]","[525, 221]","[440, 220]","[574, 611]","[284, 601]","[551, 540]","[324, 540]","[557, 502]","[332, 500]","[551, 523]","[328, 518]"
"[475, 253]","[525, 222]","[439, 221]","[571, 592]","[298, 571]","[551, 515]","[341, 508]","[557, 479]","[346, 473]","[551, 502]","[343, 490]"
"[473, 258]","[523, 224]","[438, 224]","[570, 584]","[301, 551]","[551, 504]","[342, 481]","[557, 470]","[347, 449]","[552, 492]","[346, 466]"
"[473, 260]","[523, 226]","[438, 224]","[568, 573]","[303, 532]","[550, 490]","[344, 456]","[556, 457]","[349, 428]","[549, 479]","[348, 447]"
"[473, 261]","[523, 226]","[438, 224]","[569, 564]","[303, 520]","[550, 483]","[341, 439]","[556, 451]","[347, 412]","[550, 472]","[347, 435]"
"[473, 263]","[523, 228]","[438, 225]","[569, 557]","[302, 515]","[550, 476]","[340, 434]","[556, 444]","[345, 406]","[550, 466]","[345, 430]"
"[473, 266]","[523, 230]","[438, 226]","[569, 554]","[300, 513]","[550, 472]","[339, 432]","[556, 440]","[344, 404]","[550, 463]","[344, 427]"
"[473, 267]","[523, 232]","[438, 227]","[569, 549]","[300, 512]","[550, 467]","[338, 432]","[556, 437]","[343, 404]","[550, 461]","[343, 428]"
"[472, 267]","[522, 233]","[437, 227]","[569, 544]","[299, 510]","[550, 464]","[337, 431]","[556, 434]","[343, 403]","[550, 457]","[342, 427]"
"[468, 268]","[519, 233]","[436, 227]","[569, 540]","[299, 508]","[550, 459]","[335, 429]","[556, 430]","[342, 401]","[550, 453]","[342, 425]"
"[465, 268]","[515, 233]","[434, 227]","[569, 537]","[298, 506]","[550, 455]","[334, 426]","[556, 426]","[341, 399]","[550, 449]","[342, 423]"
"[463, 268]","[513, 233]","[433, 227]","[568, 535]","[298, 506]","[549, 454]","[334, 426]","[555, 424]","[341, 398]","[549, 448]","[341, 422]"
"[463, 268]","[512, 233]","[433, 227]","[567, 536]","[298, 507]","[549, 453]","[334, 427]","[555, 424]","[340, 399]","[549, 448]","[341, 422]"
"[462, 268]","[511, 233]","[432, 228]","[567, 537]","[298, 508]","[548, 454]","[333, 428]","[554, 425]","[340, 400]","[549, 449]","[341, 423]"
"[461, 268]","[510, 234]","[431, 229]","[567, 539]","[298, 509]","[548, 456]","[333, 430]","[554, 427]","[340, 401]","[549, 451]","[340, 423]"
"[460, 268]","[509, 234]","[430, 230]","[567, 540]","[298, 509]","[547, 458]","[333, 430]","[553, 428]","[340, 401]","[548, 452]","[340, 423]"
"[460, 269]","[509, 234]","[430, 230]","[566, 541]","[298, 508]","[546, 459]","[331, 429]","[552, 429]","[338, 400]","[547, 452]","[339, 422]"
"[460, 269]","[509, 235]","[429, 231]","[566, 541]","[297, 508]","[546, 459]","[330, 428]","[551, 429]","[337, 399]","[547, 453]","[338, 421]"
"[460, 271]","[509, 236]","[429, 234]","[566, 542]","[297, 508]","[546, 461]","[330, 429]","[551, 431]","[336, 399]","[547, 454]","[338, 422]"
"[459, 275]","[508, 239]","[428, 239]","[566, 546]","[297, 508]","[546, 464]","[329, 429]","[551, 434]","[336, 400]","[547, 456]","[337, 422]"
"[459, 276]","[508, 240]","[428, 240]","[566, 548]","[296, 509]","[546, 466]","[326, 429]","[551, 434]","[333, 400]","[547, 457]","[335, 422]"
"[459, 278]","[508, 242]","[428, 243]","[567, 548]","[296, 508]","[547, 466]","[326, 429]","[552, 435]","[333, 400]","[548, 457]","[335, 422]"
"[459, 279]","[508, 242]","[428, 244]","[568, 548]","[295, 508]","[549, 466]","[324, 428]","[554, 435]","[330, 399]","[548, 457]","[333, 422]"
"[459, 279]","[508, 243]","[428, 244]","[569, 546]","[294, 508]","[549, 464]","[317, 428]","[554, 434]","[323, 399]","[549, 456]","[326, 421]"
"[460, 279]","[508, 243]","[428, 243]","[577, 546]","[291, 508]","[560, 464]","[313, 428]","[565, 434]","[317, 398]","[560, 456]","[321, 421]"
"[460, 279]","[509, 243]","[428, 243]","[578, 541]","[289, 506]","[563, 459]","[308, 424]","[570, 430]","[312, 396]","[564, 454]","[317, 419]"
"[461, 277]","[509, 242]","[428, 242]","[583, 538]","[283, 503]","[577, 459]","[293, 421]","[588, 431]","[299, 394]","[580, 454]","[305, 417]"
"[461, 275]","[509, 242]","[428, 239]","[584, 533]","[280, 500]","[576, 456]","[294, 417]","[588, 429]","[298, 390]","[581, 453]","[304, 415]"
"[461, 270]","[509, 240]","[428, 236]","[592, 532]","[271, 498]","[582, 456]","[285, 414]","[598, 430]","[288, 387]","[590, 454]","[296, 413]"
"[461, 267]","[510, 239]","[428, 234]","[602, 531]","[262, 498]","[595, 453]","[274, 414]","[616, 426]","[279, 387]","[605, 452]","[287, 413]"
"[461, 263]","[510, 237]","[428, 231]","[615, 529]","[254, 497]","[613, 450]","[265, 414]","[638, 424]","[267, 388]","[625, 452]","[277, 413]"
"[461, 260]","[509, 234]","[427, 229]","[628, 530]","[249, 495]","[628, 450]","[259, 412]","[652, 425]","[262, 385]","[641, 455]","[273, 411]"
"[461, 258]","[509, 233]","[427, 228]","[636, 530]","[244, 494]","[643, 451]","[253, 410]","[666, 426]","[256, 382]","[653, 456]","[268, 409]"
"[460, 257]","[509, 232]","[426, 227]","[642, 531]","[236, 494]","[653, 451]","[241, 410]","[673, 426]","[243, 383]","[660, 458]","[257, 409]"
"[460, 256]","[509, 232]","[426, 226]","[647, 532]","[230, 493]","[662, 451]","[232, 409]","[679, 426]","[234, 380]","[666, 458]","[247, 408]"
"[460, 256]","[509, 231]","[425, 226]","[651, 533]","[221, 489]","[663, 453]","[223, 408]","[681, 429]","[223, 377]","[668, 459]","[235, 406]"
"[459, 256]","[507, 231]","[424, 226]","[657, 535]","[210, 480]","[668, 456]","[209, 401]","[685, 431]","[211, 368]","[673, 461]","[222, 399]"
"[458, 255]","[506, 230]","[422, 225]","[658, 536]","[200, 480]","[668, 457]","[196, 400]","[685, 432]","[199, 367]","[674, 461]","[212, 398]"
"[456, 255]","[504, 230]","[421, 225]","[671, 537]","[185, 480]","[679, 459]","[177, 401]","[694, 434]","[179, 368]","[681, 461]","[191, 398]"
"[456, 252]","[504, 228]","[421, 224]","[684, 538]","[165, 479]","[699, 462]","[154, 400]","[710, 436]","[158, 367]","[694, 462]","[170, 397]"
"[456, 250]","[504, 227]","[421, 222]","[702, 540]","[156, 479]","[720, 466]","[144, 401]","[732, 440]","[146, 367]","[716, 465]","[159, 397]"
"[456, 248]","[504, 226]","[421, 221]","[718, 544]","[142, 481]","[746, 473]","[128, 403]","[758, 449]","[129, 369]","[738, 472]","[142, 398]"
"[456, 247]","[504, 225]","[422, 220]","[731, 552]","[132, 482]","[757, 482]","[114, 405]","[769, 457]","[117, 369]","[751, 480]","[130, 398]"
"[457, 245]","[505, 224]","[422, 218]","[739, 558]","[124, 486]","[762, 490]","[104, 409]","[773, 464]","[109, 374]","[757, 487]","[122, 400]"
"[458, 244]","[506, 223]","[423, 218]","[747, 559]","[118, 486]","[768, 492]","[99, 410]","[779, 466]","[104, 374]","[764, 489]","[116, 400]"
"[458, 244]","[506, 223]","[423, 217]","[752, 559]","[113, 491]","[772, 492]","[90, 417]","[783, 466]","[95, 382]","[768, 489]","[109, 405]"
"[459, 244]","[507, 222]","[423, 216]","[757, 561]","[109, 497]","[778, 494]","[85, 425]","[790, 469]","[90, 391]","[774, 491]","[104, 412]"
"[459, 244]","[507, 221]","[424, 215]","[762, 564]","[103, 508]","[783, 495]","[80, 436]","[795, 470]","[85, 403]","[780, 492]","[100, 423]"
"[459, 243]","[507, 221]","[424, 214]","[767, 566]","[100, 513]","[789, 496]","[76, 442]","[801, 471]","[80, 408]","[787, 494]","[95, 428]"
"[459, 242]","[508, 220]","[424, 213]","[773, 576]","[96, 522]","[798, 504]","[73, 449]","[811, 479]","[76, 414]","[794, 502]","[92, 435]"
"[459, 241]","[508, 219]","[425, 212]","[786, 575]","[91, 528]","[814, 504]","[70, 455]","[826, 479]","[72, 418]","[811, 502]","[87, 440]"
"[460, 241]","[508, 218]","[425, 211]","[791, 583]","[86, 528]","[819, 518]","[65, 455]","[832, 491]","[66, 418]","[816, 513]","[82, 440]"
"[460, 240]","[508, 218]","[425, 210]","[794, 584]","[81, 519]","[821, 518]","[58, 451]","[835, 492]","[59, 414]","[819, 513]","[75, 436]"
"[460, 240]","[508, 217]","[425, 210]","[798, 587]","[73, 517]","[826, 523]","[49, 448]","[841, 495]","[51, 412]","[824, 516]","[68, 434]"
"[460, 240]","[509, 217]","[425, 210]","[802, 604]","[68, 511]","[832, 539]","[43, 440]","[847, 510]","[45, 404]","[830, 531]","[62, 429]"
"[460, 240]","[509, 217]","[426, 210]","[808, 606]","[65, 510]","[840, 542]","[40, 440]","[853, 513]","[42, 404]","[836, 533]","[59, 429]"
"[461, 240]","[509, 217]","[426, 210]","[813, 612]","[63, 509]","[847, 549]","[37, 436]","[859, 519]","[39, 401]","[841, 539]","[57, 427]"
"[461, 240]","[510, 217]","[426, 210]","[819, 612]","[61, 515]","[857, 549]","[33, 442]","[866, 520]","[34, 406]","[847, 539]","[52, 433]"
"[462, 240]","[510, 217]","[426, 210]","[821, 613]","[59, 516]","[863, 550]","[32, 443]","[872, 522]","[34, 406]","[852, 539]","[51, 433]"
"[463, 240]","[511, 217]","[427, 210]","[821, 619]","[56, 512]","[863, 555]","[29, 439]","[873, 527]","[32, 402]","[853, 545]","[48, 430]"
"[463, 240]","[511, 217]","[427, 210]","[821, 628]","[56, 521]","[861, 567]","[28, 451]","[872, 541]","[30, 412]","[854, 556]","[47, 441]"
"[464, 240]","[512, 217]","[427, 210]","[821, 631]","[51, 521]","[861, 572]","[22, 450]","[872, 545]","[24, 412]","[854, 560]","[41, 441]"
"[464, 240]","[512, 217]","[427, 210]","[820, 631]","[50, 520]","[859, 571]","[21, 450]","[870, 543]","[23, 412]","[852, 559]","[41, 440]"
"[464, 240]","[512, 217]","[428, 210]","[819, 631]","[50, 528]","[858, 570]","[21, 459]","[870, 542]","[22, 421]","[851, 559]","[41, 449]"
"[464, 240]","[513, 217]","[428, 210]","[820, 631]","[49, 528]","[859, 568]","[20, 459]","[870, 541]","[21, 421]","[852, 558]","[39, 449]"
"[464, 240]","[513, 217]","[428, 210]","[821, 630]","[48, 527]","[860, 567]","[17, 457]","[871, 540]","[18, 420]","[852, 557]","[37, 446]"
"[464, 240]","[513, 217]","[428, 210]","[821, 630]","[48, 530]","[861, 567]","[17, 459]","[870, 540]","[19, 422]","[852, 557]","[37, 450]"
"[465, 241]","[513, 217]","[428, 210]","[821, 631]","[49, 532]","[860, 568]","[17, 464]","[870, 541]","[19, 427]","[852, 558]","[37, 455]"
"[465, 241]","[513, 217]","[428, 210]","[821, 633]","[48, 532]","[860, 570]","[17, 463]","[870, 542]","[19, 427]","[851, 559]","[37, 455]"
"[465, 241]","[513, 217]","[428, 210]","[821, 633]","[48, 532]","[860, 570]","[17, 463]","[870, 543]","[19, 427]","[851, 559]","[38, 455]"
"[465, 241]","[513, 216]","[428, 210]","[821, 635]","[48, 531]","[859, 572]","[17, 463]","[870, 544]","[19, 426]","[851, 560]","[38, 454]"
"[465, 241]","[513, 216]","[428, 210]","[821, 636]","[48, 531]","[859, 573]","[18, 463]","[869, 545]","[19, 426]","[851, 561]","[38, 453]"
"[465, 241]","[514, 216]","[428, 210]","[821, 637]","[48, 533]","[859, 574]","[17, 464]","[869, 545]","[19, 427]","[851, 562]","[38, 455]"
"[465, 241]","[514, 216]","[428, 210]","[820, 637]","[48, 533]","[857, 574]","[17, 463]","[868, 545]","[19, 427]","[849, 562]","[38, 455]"
"[465, 241]","[514, 216]","[428, 210]","[819, 637]","[48, 533]","[855, 575]","[17, 463]","[865, 546]","[20, 426]","[847, 563]","[38, 454]"
"[465, 241]","[514, 216]","[429, 210]","[819, 637]","[48, 534]","[855, 575]","[18, 463]","[865, 546]","[20, 427]","[847, 563]","[39, 455]"
"[465, 241]","[514, 216]","[429, 210]","[819, 637]","[48, 537]","[854, 574]","[18, 466]","[864, 546]","[21, 429]","[846, 563]","[39, 458]"
"[465, 241]","[514, 216]","[429, 210]","[818, 636]","[48, 541]","[854, 572]","[18, 470]","[864, 544]","[21, 432]","[845, 561]","[39, 462]"
"[465, 241]","[514, 216]","[429, 210]","[818, 636]","[47, 543]","[853, 572]","[18, 473]","[863, 544]","[21, 434]","[844, 561]","[39, 464]"
"[465, 241]","[514, 216]","[429, 210]","[816, 636]","[45, 543]","[852, 572]","[17, 473]","[861, 544]","[21, 434]","[842, 561]","[38, 464]"
"[465, 241]","[514, 216]","[429, 210]","[813, 636]","[44, 542]","[850, 572]","[15, 471]","[859, 544]","[19, 432]","[840, 561]","[36, 462]"
"[465, 241]","[514, 216]","[429, 210]","[808, 639]","[44, 542]","[845, 575]","[15, 470]","[856, 545]","[19, 431]","[836, 563]","[36, 461]"
"[465, 241]","[514, 216]","[429, 210]","[804, 641]","[43, 541]","[841, 576]","[14, 469]","[852, 546]","[18, 430]","[832, 564]","[35, 460]"
"[465, 241]","[514, 216]","[429, 210]","[802, 642]","[42, 541]","[839, 576]","[13, 469]","[851, 546]","[17, 430]","[831, 564]","[34, 460]"
"[465, 241]","[514, 216]","[429, 210]","[802, 642]","[41, 540]","[839, 575]","[12, 467]","[851, 546]","[17, 430]","[831, 564]","[34, 457]"
"[465, 241]","[514, 216]","[429, 210]","[802, 641]","[41, 539]","[839, 574]","[12, 467]","[851, 545]","[17, 430]","[831, 563]","[34, 455]"
"[465, 241]","[514, 216]","[429, 210]","[802, 641]","[42, 539]","[839, 573]","[13, 466]","[851, 544]","[18, 429]","[831, 562]","[34, 453]"
"[465, 241]","[514, 216]","[429, 210]","[802, 641]","[42, 538]","[839, 573]","[13, 466]","[851, 544]","[19, 429]","[831, 562]","[35, 453]"
"[465, 241]","[514, 216]","[429, 210]","[802, 642]","[42, 538]","[838, 573]","[14, 465]","[851, 544]","[20, 429]","[831, 562]","[35, 453]"
"[465, 241]","[514, 216]","[429, 210]","[802, 642]","[42, 536]","[838, 573]","[14, 462]","[851, 544]","[20, 427]","[831, 562]","[35, 451]"
"[465, 241]","[514, 216]","[429, 210]","[802, 643]","[43, 536]","[838, 573]","[15, 462]","[851, 544]","[22, 427]","[831, 562]","[38, 451]"
"[465, 241]","[514, 216]","[429, 210]","[802, 643]","[42, 535]","[838, 572]","[15, 462]","[851, 544]","[21, 427]","[831, 561]","[37, 450]"
"[465, 241]","[514, 216]","[429, 210]","[802, 643]","[42, 534]","[838, 572]","[15, 461]","[850, 543]","[21, 426]","[831, 561]","[37, 449]"
"[465, 241]","[514, 216]","[429, 211]","[802, 643]","[42, 533]","[837, 572]","[15, 461]","[849, 543]","[21, 426]","[831, 561]","[37, 449]"
"[465, 241]","[514, 217]","[429, 211]","[802, 643]","[43, 531]","[837, 572]","[15, 459]","[849, 543]","[22, 425]","[830, 561]","[38, 448]"
"[465, 242]","[514, 217]","[429, 211]","[802, 643]","[43, 529]","[838, 571]","[15, 457]","[849, 543]","[22, 424]","[831, 561]","[38, 446]"
"[465, 242]","[514, 217]","[429, 211]","[802, 642]","[43, 527]","[838, 571]","[16, 455]","[849, 543]","[23, 422]","[831, 561]","[38, 445]"
"[465, 242]","[514, 217]","[429, 211]","[802, 642]","[43, 526]","[838, 570]","[17, 454]","[850, 542]","[24, 420]","[831, 561]","[39, 444]"
"[465, 242]","[514, 217]","[429, 211]","[803, 641]","[44, 525]","[839, 569]","[18, 453]","[850, 542]","[25, 419]","[831, 561]","[40, 443]"
