0,1,2,3,4,5,6,7,8,9,10
"[482, 250]","[522, 202]","[429, 210]","[732, 826]","[245, 681]","[691, 849]","[286, 639]","[679, 789]","[290, 590]","[677, 784]","[287, 601]"
"[482, 250]","[522, 202]","[429, 210]","[725, 826]","[245, 681]","[683, 849]","[286, 639]","[670, 789]","[290, 590]","[670, 784]","[287, 600]"
"[482, 250]","[522, 202]","[429, 210]","[722, 826]","[245, 681]","[678, 849]","[287, 639]","[666, 789]","[290, 590]","[665, 784]","[288, 600]"
"[482, 250]","[522, 202]","[429, 210]","[718, 826]","[245, 681]","[674, 849]","[287, 638]","[662, 788]","[290, 589]","[661, 784]","[288, 600]"
"[481, 250]","[522, 202]","[429, 210]","[715, 826]","[245, 681]","[671, 849]","[287, 638]","[659, 789]","[290, 589]","[659, 784]","[288, 600]"
"[481, 251]","[522, 202]","[429, 210]","[713, 826]","[245, 681]","[668, 849]","[287, 638]","[657, 789]","[290, 589]","[657, 784]","[288, 600]"
"[481, 251]","[522, 202]","[428, 210]","[711, 827]","[245, 681]","[666, 852]","[288, 638]","[654, 791]","[291, 589]","[654, 786]","[288, 600]"
"[480, 251]","[522, 202]","[428, 210]","[711, 828]","[246, 680]","[665, 853]","[288, 637]","[653, 792]","[291, 589]","[654, 787]","[288, 600]"
"[480, 251]","[522, 202]","[428, 210]","[709, 829]","[246, 680]","[663, 854]","[288, 637]","[651, 793]","[291, 589]","[652, 788]","[289, 600]"
"[479, 251]","[522, 203]","[428, 210]","[708, 830]","[246, 680]","[662, 856]","[288, 637]","[649, 794]","[291, 589]","[650, 789]","[289, 600]"
"[479, 251]","[522, 203]","[428, 210]","[708, 834]","[246, 680]","[661, 861]","[288, 637]","[648, 799]","[291, 589]","[649, 793]","[289, 600]"
"[479, 251]","[522, 203]","[428, 210]","[707, 837]","[246, 680]","[660, 865]","[288, 637]","[647, 804]","[291, 589]","[648, 797]","[289, 600]"
"[478, 251]","[522, 203]","[428, 210]","[703, 845]","[246, 680]","[655, 878]","[288, 637]","[641, 818]","[291, 589]","[643, 809]","[289, 600]"
"[478, 252]","[522, 203]","[427, 210]","[701, 850]","[246, 680]","[652, 886]","[288, 637]","[637, 826]","[291, 589]","[640, 816]","[289, 600]"
"[478, 252]","[522, 203]","[427, 210]","[701, 851]","[246, 680]","[652, 885]","[288, 637]","[638, 826]","[291, 589]","[640, 816]","[289, 600]"
"[478, 252]","[521, 203]","[427, 210]","[701, 851]","[246, 680]","[652, 886]","[288, 637]","[638, 826]","[291, 589]","[640, 817]","[289, 600]"
"[478, 252]","[521, 203]","[427, 210]","[699, 855]","[246, 680]","[650, 891]","[288, 637]","[635, 832]","[291, 589]","[638, 822]","[289, 600]"
"[478, 252]","[521, 203]","[427, 210]","[698, 858]","[246, 680]","[649, 894]","[288, 637]","[634, 835]","[291, 589]","[636, 825]","[289, 600]"
"[478, 252]","[521, 203]","[427, 210]","[697, 862]","[246, 680]","[647, 901]","[289, 637]","[632, 842]","[292, 589]","[635, 831]","[289, 600]"
"[478, 252]","[521, 203]","[427, 210]","[695, 868]","[246, 681]","[645, 909]","[289, 638]","[629, 851]","[292, 589]","[632, 839]","[289, 600]"
"[478, 253]","[521, 204]","[427, 210]","[696, 867]","[246, 681]","[645, 907]","[289, 638]","[629, 849]","[292, 589]","[632, 837]","[289, 600]"
"[478, 253]","[521, 204]","[427, 210]","[696, 867]","[246, 681]","[646, 906]","[289, 638]","[630, 847]","[292, 589]","[633, 836]","[289, 601]"
"[478, 253]","[521, 204]","[427, 210]","[696, 867]","[247, 681]","[646, 906]","[290, 638]","[630, 848]","[292, 589]","[633, 837]","[289, 601]"
"[478, 253]","[521, 204]","[427, 210]","[696, 867]","[247, 681]","[646, 906]","[290, 638]","[630, 848]","[292, 589]","[633, 837]","[290, 601]"
"[477, 253]","[521, 204]","[427, 211]","[696, 867]","[247, 682]","[647, 906]","[290, 638]","[630, 848]","[292, 589]","[633, 837]","[290, 601]"
"[477, 253]","[521, 204]","[427, 211]","[696, 867]","[247, 682]","[647, 906]","[290, 638]","[631, 848]","[292, 589]","[633, 836]","[290, 601]"
"[477, 253]","[521, 204]","[427, 211]","[696, 867]","[247, 682]","[647, 906]","[291, 639]","[631, 847]","[292, 590]","[634, 836]","[290, 601]"
"[477, 253]","[521, 204]","[427, 211]","[697, 866]","[247, 682]","[648, 905]","[291, 639]","[632, 847]","[292, 590]","[635, 836]","[290, 602]"
"[477, 253]","[521, 204]","[427, 211]","[697, 866]","[248, 683]","[649, 905]","[291, 640]","[633, 846]","[293, 590]","[635, 836]","[290, 602]"
"[477, 253]","[521, 204]","[427, 211]","[697, 866]","[248, 683]","[649, 905]","[291, 640]","[633, 846]","[293, 591]","[635, 835]","[290, 603]"
"[477, 253]","[521, 204]","[427, 211]","[699, 865]","[248, 684]","[651, 903]","[291, 641]","[635, 844]","[293, 591]","[637, 834]","[290, 603]"
"[476, 253]","[521, 204]","[426, 211]","[699, 863]","[248, 684]","[652, 900]","[291, 641]","[637, 841]","[293, 592]","[638, 831]","[290, 603]"
"[476, 253]","[521, 204]","[426, 211]","[699, 866]","[248, 684]","[651, 904]","[291, 641]","[635, 845]","[293, 592]","[637, 834]","[290, 603]"
"[476, 253]","[521, 204]","[426, 211]","[699, 870]","[248, 684]","[627, 912]","[291, 641]","[634, 852]","[293, 592]","[636, 840]","[290, 603]"
"[475, 253]","[521, 204]","[426, 211]","[698, 875]","[248, 684]","[616, 916]","[291, 641]","[611, 868]","[293, 592]","[635, 848]","[290, 603]"
"[475, 253]","[521, 204]","[426, 211]","[699, 874]","[248, 684]","[627, 916]","[291, 640]","[614, 866]","[293, 591]","[635, 847]","[290, 603]"
"[475, 253]","[521, 204]","[426, 211]","[699, 875]","[249, 683]","[637, 917]","[291, 640]","[619, 865]","[293, 591]","[636, 848]","[290, 603]"
"[475, 253]","[521, 204]","[426, 211]","[699, 875]","[249, 683]","[640, 917]","[291, 640]","[622, 865]","[293, 590]","[636, 848]","[290, 603]"
"[475, 253]","[521, 204]","[426, 211]","[699, 875]","[249, 683]","[643, 917]","[291, 639]","[623, 865]","[293, 590]","[636, 848]","[290, 602]"
"[475, 253]","[521, 204]","[426, 211]","[700, 876]","[249, 682]","[647, 918]","[291, 639]","[627, 864]","[293, 590]","[636, 849]","[290, 602]"
"[475, 253]","[521, 204]","[426, 211]","[700, 876]","[249, 682]","[650, 918]","[291, 639]","[630, 864]","[293, 590]","[638, 849]","[290, 602]"
"[475, 253]","[521, 204]","[426, 211]","[700, 877]","[250, 682]","[651, 919]","[291, 639]","[631, 864]","[293, 590]","[638, 850]","[291, 602]"
"[475, 254]","[521, 204]","[426, 211]","[700, 878]","[250, 682]","[652, 921]","[291, 639]","[632, 865]","[293, 589]","[638, 851]","[290, 602]"
"[475, 254]","[521, 204]","[425, 211]","[701, 876]","[250, 682]","[653, 918]","[291, 639]","[633, 862]","[293, 589]","[638, 849]","[291, 602]"
"[475, 254]","[521, 204]","[425, 211]","[702, 874]","[250, 682]","[655, 915]","[291, 639]","[637, 857]","[293, 589]","[640, 845]","[291, 602]"
"[474, 254]","[521, 204]","[425, 211]","[702, 874]","[250, 682]","[656, 915]","[290, 639]","[638, 857]","[292, 590]","[640, 845]","[291, 602]"
"[474, 254]","[521, 204]","[425, 211]","[703, 874]","[250, 683]","[658, 915]","[290, 639]","[640, 858]","[292, 590]","[642, 846]","[291, 602]"
"[474, 254]","[521, 204]","[425, 211]","[705, 875]","[250, 683]","[660, 915]","[290, 639]","[643, 858]","[292, 590]","[644, 846]","[291, 602]"
"[474, 254]","[520, 204]","[425, 211]","[705, 872]","[250, 683]","[661, 911]","[290, 639]","[644, 853]","[292, 590]","[645, 842]","[291, 602]"
"[473, 254]","[520, 204]","[425, 211]","[706, 872]","[250, 683]","[661, 911]","[290, 639]","[644, 853]","[292, 590]","[646, 842]","[290, 602]"
"[473, 254]","[520, 204]","[424, 211]","[706, 871]","[250, 682]","[662, 911]","[290, 638]","[645, 853]","[292, 589]","[646, 841]","[290, 601]"
"[473, 254]","[520, 204]","[424, 211]","[707, 871]","[250, 680]","[663, 910]","[291, 636]","[646, 852]","[293, 587]","[647, 841]","[291, 599]"
"[473, 254]","[520, 204]","[424, 211]","[708, 871]","[250, 679]","[664, 910]","[291, 635]","[647, 852]","[293, 586]","[648, 841]","[291, 598]"
"[473, 254]","[520, 204]","[424, 211]","[708, 871]","[252, 676]","[664, 912]","[294, 633]","[647, 854]","[294, 583]","[648, 842]","[293, 596]"
"[473, 253]","[520, 203]","[424, 211]","[710, 873]","[254, 673]","[665, 917]","[297, 630]","[648, 859]","[297, 580]","[649, 846]","[295, 593]"
"[473, 253]","[520, 203]","[424, 210]","[710, 877]","[257, 668]","[666, 925]","[300, 624]","[648, 868]","[300, 572]","[649, 854]","[299, 587]"
"[473, 253]","[520, 203]","[424, 210]","[673, 886]","[259, 661]","[666, 931]","[303, 619]","[648, 874]","[305, 566]","[649, 859]","[302, 582]"
"[474, 253]","[520, 203]","[424, 210]","[684, 887]","[262, 651]","[647, 937]","[305, 605]","[649, 879]","[307, 552]","[650, 863]","[304, 568]"
"[474, 253]","[520, 203]","[424, 210]","[690, 887]","[265, 648]","[639, 938]","[310, 602]","[649, 882]","[311, 547]","[650, 866]","[308, 564]"
"[472, 253]","[519, 203]","[423, 210]","[698, 884]","[268, 637]","[657, 933]","[312, 591]","[653, 877]","[313, 536]","[653, 862]","[311, 553]"
"[471, 253]","[518, 203]","[422, 210]","[701, 884]","[275, 626]","[661, 933]","[318, 578]","[653, 876]","[322, 524]","[653, 861]","[320, 540]"
"[469, 252]","[515, 203]","[421, 210]","[706, 882]","[282, 616]","[666, 930]","[325, 569]","[654, 873]","[329, 512]","[654, 859]","[326, 527]"
"[469, 252]","[514, 203]","[420, 210]","[711, 880]","[288, 611]","[674, 927]","[333, 565]","[659, 871]","[335, 508]","[658, 857]","[332, 521]"
"[468, 251]","[513, 202]","[420, 210]","[712, 880]","[293, 609]","[677, 928]","[337, 562]","[660, 872]","[338, 508]","[659, 857]","[335, 522]"
"[467, 251]","[512, 201]","[419, 210]","[712, 878]","[296, 602]","[676, 926]","[339, 555]","[660, 871]","[341, 504]","[659, 856]","[338, 518]"
"[467, 251]","[511, 201]","[417, 211]","[684, 878]","[303, 583]","[676, 923]","[348, 537]","[660, 869]","[353, 490]","[659, 854]","[349, 503]"
"[466, 252]","[511, 201]","[417, 211]","[677, 879]","[314, 551]","[679, 929]","[367, 498]","[661, 876]","[373, 454]","[659, 859]","[366, 472]"
"[466, 253]","[511, 202]","[418, 212]","[677, 879]","[320, 538]","[683, 930]","[376, 482]","[664, 876]","[381, 437]","[661, 859]","[372, 457]"
"[465, 256]","[509, 202]","[417, 213]","[702, 861]","[326, 525]","[686, 906]","[383, 467]","[670, 850]","[387, 424]","[665, 837]","[378, 446]"
"[464, 258]","[508, 203]","[417, 213]","[726, 853]","[338, 513]","[703, 895]","[398, 455]","[688, 838]","[400, 414]","[680, 827]","[389, 437]"
"[463, 258]","[507, 205]","[417, 214]","[732, 850]","[344, 500]","[706, 895]","[405, 441]","[690, 838]","[408, 402]","[682, 827]","[396, 425]"
"[463, 259]","[507, 206]","[417, 215]","[734, 851]","[357, 490]","[709, 897]","[421, 433]","[691, 840]","[425, 394]","[683, 828]","[413, 417]"
"[465, 259]","[508, 206]","[418, 215]","[727, 811]","[368, 483]","[693, 838]","[433, 427]","[682, 778]","[435, 389]","[675, 773]","[422, 411]"
"[466, 259]","[508, 206]","[419, 215]","[719, 798]","[381, 464]","[680, 823]","[447, 405]","[673, 762]","[446, 373]","[666, 759]","[432, 393]"
"[466, 259]","[508, 206]","[420, 215]","[715, 801]","[394, 451]","[677, 835]","[459, 392]","[667, 779]","[457, 361]","[661, 769]","[443, 380]"
"[467, 258]","[508, 205]","[421, 215]","[713, 810]","[402, 444]","[674, 847]","[467, 385]","[662, 791]","[464, 355]","[657, 780]","[450, 374]"
"[467, 257]","[508, 204]","[422, 214]","[670, 842]","[406, 440]","[668, 886]","[472, 382]","[654, 832]","[469, 352]","[651, 816]","[454, 369]"
"[468, 255]","[508, 203]","[422, 214]","[675, 838]","[408, 438]","[668, 885]","[474, 380]","[654, 831]","[469, 350]","[651, 815]","[454, 367]"
"[468, 255]","[508, 203]","[423, 214]","[686, 831]","[409, 437]","[671, 877]","[475, 379]","[655, 823]","[470, 348]","[652, 809]","[455, 365]"
"[468, 255]","[508, 203]","[423, 214]","[688, 835]","[408, 438]","[671, 887]","[475, 380]","[655, 834]","[470, 348]","[652, 818]","[455, 365]"
"[468, 254]","[508, 203]","[423, 214]","[701, 829]","[407, 437]","[678, 880]","[474, 378]","[660, 825]","[470, 346]","[657, 811]","[455, 363]"
"[468, 254]","[508, 203]","[424, 214]","[707, 831]","[407, 435]","[683, 884]","[475, 374]","[664, 829]","[471, 343]","[660, 814]","[456, 359]"
"[468, 253]","[508, 202]","[424, 213]","[712, 839]","[407, 435]","[686, 898]","[475, 374]","[667, 845]","[470, 342]","[663, 827]","[455, 358]"
"[469, 253]","[508, 202]","[425, 213]","[711, 846]","[406, 436]","[683, 906]","[474, 376]","[664, 853]","[469, 343]","[661, 834]","[455, 360]"
"[470, 253]","[508, 202]","[425, 214]","[710, 854]","[407, 437]","[679, 912]","[475, 377]","[662, 859]","[470, 345]","[659, 841]","[455, 361]"
"[471, 252]","[508, 201]","[425, 214]","[703, 853]","[410, 435]","[665, 910]","[476, 377]","[651, 857]","[471, 344]","[651, 839]","[456, 361]"
"[472, 252]","[509, 201]","[426, 214]","[701, 833]","[411, 434]","[663, 875]","[477, 376]","[650, 819]","[473, 343]","[649, 808]","[457, 359]"
"[472, 252]","[509, 201]","[426, 214]","[700, 826]","[413, 432]","[663, 865]","[480, 375]","[650, 809]","[475, 340]","[648, 799]","[459, 357]"
"[472, 252]","[509, 201]","[426, 214]","[706, 798]","[414, 432]","[670, 822]","[480, 374]","[661, 762]","[476, 340]","[657, 759]","[460, 356]"
"[472, 252]","[509, 201]","[426, 215]","[707, 784]","[414, 432]","[672, 805]","[480, 375]","[664, 745]","[476, 340]","[660, 742]","[459, 356]"
"[472, 252]","[509, 201]","[426, 215]","[707, 791]","[415, 432]","[672, 819]","[480, 375]","[664, 759]","[475, 340]","[659, 754]","[459, 357]"
"[472, 252]","[509, 201]","[426, 215]","[708, 792]","[415, 433]","[674, 821]","[480, 375]","[666, 761]","[475, 341]","[661, 755]","[459, 357]"
