0,1,2,3,4,5,6,7,8,9,10
"[493, 361]","[529, 331]","[461, 325]","[533, 997]","[259, 515]","[520, 1047]","[270, 447]","[492, 1035]","[273, 423]","[498, 1012]","[280, 454]"
"[493, 361]","[529, 331]","[461, 325]","[534, 996]","[259, 516]","[519, 1046]","[270, 448]","[493, 1034]","[273, 424]","[498, 1011]","[280, 456]"
"[493, 361]","[529, 331]","[461, 325]","[534, 996]","[258, 516]","[520, 1045]","[269, 449]","[493, 1033]","[273, 425]","[498, 1010]","[279, 456]"
"[493, 361]","[529, 331]","[461, 325]","[534, 995]","[257, 516]","[520, 1044]","[270, 448]","[493, 1032]","[273, 425]","[498, 1009]","[279, 456]"
"[493, 361]","[529, 331]","[461, 325]","[534, 994]","[257, 516]","[520, 1043]","[270, 447]","[493, 1030]","[273, 424]","[499, 1008]","[279, 455]"
"[493, 361]","[529, 331]","[461, 325]","[534, 994]","[257, 515]","[520, 1043]","[271, 445]","[494, 1029]","[274, 422]","[499, 1007]","[279, 452]"
"[493, 361]","[529, 331]","[461, 325]","[534, 994]","[257, 513]","[520, 1043]","[272, 442]","[494, 1029]","[275, 419]","[499, 1007]","[280, 449]"
"[493, 361]","[529, 331]","[461, 324]","[534, 994]","[257, 513]","[520, 1043]","[272, 441]","[494, 1029]","[275, 418]","[499, 1007]","[280, 448]"
"[493, 361]","[529, 331]","[460, 324]","[534, 994]","[259, 507]","[520, 1043]","[273, 437]","[494, 1029]","[276, 413]","[499, 1007]","[281, 439]"
"[492, 361]","[528, 331]","[459, 324]","[534, 994]","[260, 506]","[519, 1043]","[273, 436]","[493, 1029]","[276, 410]","[498, 1008]","[281, 437]"
"[492, 361]","[527, 330]","[458, 324]","[534, 994]","[266, 487]","[519, 1043]","[276, 413]","[493, 1029]","[280, 392]","[498, 1008]","[287, 415]"
"[491, 361]","[525, 330]","[457, 324]","[534, 994]","[283, 475]","[519, 1043]","[296, 402]","[493, 1029]","[300, 383]","[498, 1008]","[308, 405]"
"[491, 360]","[524, 329]","[457, 323]","[534, 994]","[295, 464]","[519, 1043]","[309, 390]","[493, 1029]","[313, 376]","[498, 1008]","[322, 396]"
"[491, 359]","[523, 328]","[456, 323]","[534, 994]","[306, 450]","[519, 1043]","[324, 380]","[492, 1029]","[328, 368]","[498, 1007]","[334, 388]"
"[491, 358]","[522, 327]","[456, 322]","[534, 994]","[305, 445]","[518, 1043]","[324, 375]","[492, 1029]","[329, 363]","[498, 1007]","[335, 383]"
"[490, 358]","[521, 326]","[455, 321]","[534, 994]","[302, 443]","[518, 1043]","[320, 374]","[491, 1029]","[326, 362]","[498, 1007]","[331, 381]"
"[489, 358]","[520, 325]","[454, 321]","[533, 994]","[301, 441]","[517, 1043]","[319, 375]","[491, 1029]","[325, 361]","[497, 1008]","[331, 381]"
"[489, 358]","[519, 325]","[454, 321]","[533, 994]","[303, 442]","[517, 1043]","[325, 377]","[490, 1029]","[331, 363]","[497, 1008]","[336, 383]"
"[488, 358]","[518, 325]","[453, 320]","[533, 994]","[303, 438]","[517, 1043]","[324, 373]","[490, 1029]","[330, 360]","[497, 1008]","[335, 380]"
"[487, 358]","[517, 325]","[453, 320]","[533, 995]","[306, 432]","[517, 1043]","[329, 370]","[489, 1030]","[334, 356]","[495, 1010]","[338, 376]"
"[487, 357]","[517, 324]","[453, 320]","[532, 995]","[308, 426]","[516, 1043]","[329, 364]","[488, 1030]","[334, 351]","[494, 1011]","[339, 369]"
"[487, 356]","[517, 323]","[453, 319]","[532, 995]","[309, 427]","[516, 1043]","[328, 364]","[488, 1030]","[333, 351]","[494, 1011]","[338, 369]"
"[488, 356]","[517, 323]","[453, 318]","[532, 996]","[311, 429]","[515, 1043]","[328, 365]","[486, 1031]","[333, 352]","[493, 1011]","[339, 370]"
"[488, 356]","[517, 322]","[453, 318]","[532, 996]","[311, 429]","[515, 1044]","[329, 364]","[485, 1032]","[333, 351]","[492, 1012]","[339, 370]"
"[488, 356]","[517, 322]","[453, 318]","[532, 996]","[312, 429]","[514, 1044]","[329, 365]","[485, 1032]","[334, 352]","[492, 1012]","[339, 370]"
"[488, 356]","[517, 322]","[454, 318]","[532, 996]","[311, 430]","[514, 1044]","[330, 365]","[485, 1032]","[334, 352]","[492, 1012]","[339, 371]"
"[488, 355]","[517, 321]","[454, 318]","[532, 996]","[312, 431]","[515, 1044]","[331, 367]","[485, 1032]","[335, 355]","[492, 1012]","[340, 372]"
"[489, 355]","[517, 321]","[454, 317]","[532, 996]","[313, 432]","[515, 1044]","[333, 369]","[485, 1032]","[337, 356]","[492, 1012]","[342, 374]"
"[489, 355]","[517, 321]","[454, 317]","[532, 996]","[313, 434]","[515, 1043]","[334, 371]","[486, 1032]","[337, 359]","[492, 1012]","[342, 375]"
"[489, 355]","[517, 322]","[454, 317]","[532, 996]","[314, 438]","[515, 1043]","[335, 374]","[486, 1032]","[338, 361]","[492, 1012]","[342, 378]"
"[489, 356]","[517, 322]","[454, 318]","[532, 996]","[314, 447]","[515, 1043]","[335, 380]","[487, 1032]","[338, 367]","[493, 1012]","[342, 385]"
"[489, 356]","[517, 323]","[454, 318]","[532, 996]","[314, 453]","[515, 1043]","[335, 384]","[488, 1032]","[338, 370]","[494, 1012]","[342, 388]"
"[489, 356]","[517, 323]","[454, 318]","[532, 996]","[314, 463]","[516, 1043]","[335, 394]","[490, 1031]","[338, 377]","[495, 1012]","[342, 395]"
"[489, 356]","[517, 323]","[454, 318]","[533, 995]","[314, 471]","[517, 1042]","[335, 400]","[491, 1031]","[338, 381]","[496, 1011]","[342, 400]"
"[488, 356]","[517, 324]","[454, 318]","[533, 995]","[314, 481]","[517, 1042]","[335, 412]","[492, 1030]","[338, 390]","[497, 1011]","[342, 412]"
"[487, 356]","[517, 324]","[454, 318]","[533, 995]","[313, 498]","[518, 1042]","[336, 430]","[494, 1030]","[338, 405]","[498, 1011]","[341, 430]"
"[487, 356]","[518, 324]","[455, 318]","[534, 994]","[312, 504]","[519, 1041]","[336, 437]","[495, 1029]","[338, 411]","[499, 1010]","[341, 436]"
"[488, 356]","[520, 324]","[456, 318]","[536, 993]","[312, 510]","[523, 1040]","[336, 445]","[499, 1027]","[338, 418]","[502, 1008]","[341, 445]"
"[489, 356]","[521, 324]","[457, 318]","[538, 991]","[310, 512]","[526, 1039]","[336, 446]","[502, 1025]","[337, 418]","[505, 1005]","[341, 444]"
"[490, 356]","[522, 324]","[458, 318]","[540, 988]","[310, 514]","[529, 1037]","[336, 446]","[505, 1022]","[337, 419]","[507, 1002]","[341, 445]"
"[491, 357]","[524, 325]","[460, 318]","[543, 985]","[308, 517]","[532, 1034]","[335, 447]","[508, 1019]","[335, 422]","[510, 999]","[338, 450]"
"[494, 357]","[527, 325]","[462, 318]","[544, 983]","[302, 521]","[533, 1033]","[326, 450]","[509, 1018]","[328, 424]","[511, 998]","[331, 454]"
"[495, 357]","[529, 325]","[464, 318]","[544, 983]","[295, 530]","[533, 1032]","[315, 463]","[509, 1017]","[317, 438]","[511, 998]","[319, 468]"
"[496, 358]","[530, 326]","[466, 318]","[544, 983]","[287, 536]","[533, 1032]","[303, 469]","[509, 1017]","[304, 445]","[511, 998]","[307, 474]"
"[497, 359]","[531, 327]","[467, 318]","[544, 983]","[283, 538]","[533, 1032]","[295, 470]","[509, 1017]","[298, 446]","[511, 997]","[302, 475]"
"[497, 359]","[531, 327]","[467, 318]","[544, 983]","[281, 538]","[533, 1032]","[293, 469]","[509, 1017]","[298, 443]","[511, 997]","[303, 472]"
"[497, 359]","[532, 327]","[468, 318]","[544, 983]","[278, 541]","[532, 1032]","[288, 472]","[508, 1017]","[293, 446]","[511, 997]","[299, 475]"
"[497, 360]","[532, 328]","[469, 318]","[542, 986]","[280, 539]","[530, 1035]","[291, 467]","[506, 1020]","[296, 442]","[510, 999]","[301, 469]"
"[498, 360]","[532, 328]","[469, 318]","[539, 990]","[280, 537]","[527, 1039]","[293, 467]","[503, 1025]","[297, 441]","[507, 1005]","[303, 468]"
"[498, 360]","[533, 328]","[469, 319]","[536, 995]","[279, 536]","[524, 1042]","[291, 466]","[500, 1030]","[295, 440]","[504, 1010]","[301, 467]"
"[498, 360]","[533, 329]","[469, 319]","[533, 999]","[275, 535]","[519, 1047]","[285, 465]","[495, 1036]","[290, 440]","[500, 1014]","[296, 467]"
"[498, 360]","[533, 329]","[469, 319]","[531, 1002]","[273, 533]","[517, 1049]","[282, 463]","[493, 1039]","[288, 438]","[498, 1017]","[294, 464]"
"[498, 360]","[533, 329]","[469, 319]","[529, 1005]","[268, 533]","[515, 1052]","[276, 462]","[491, 1042]","[281, 438]","[496, 1020]","[288, 464]"
"[498, 360]","[533, 329]","[469, 318]","[528, 1005]","[263, 532]","[514, 1052]","[272, 462]","[490, 1042]","[277, 438]","[495, 1020]","[283, 464]"
"[498, 360]","[533, 329]","[469, 318]","[527, 1006]","[264, 524]","[514, 1053]","[274, 456]","[489, 1043]","[279, 433]","[494, 1021]","[285, 458]"
"[498, 360]","[533, 329]","[468, 318]","[527, 1007]","[260, 524]","[513, 1054]","[272, 456]","[489, 1043]","[278, 433]","[494, 1021]","[283, 458]"
"[498, 360]","[533, 329]","[468, 318]","[527, 1007]","[260, 519]","[513, 1055]","[272, 452]","[489, 1044]","[277, 429]","[494, 1022]","[283, 455]"
"[498, 360]","[533, 329]","[468, 318]","[526, 1007]","[258, 519]","[513, 1055]","[272, 452]","[489, 1044]","[277, 429]","[493, 1022]","[282, 455]"
"[498, 360]","[533, 329]","[469, 318]","[526, 1008]","[251, 520]","[513, 1055]","[263, 452]","[488, 1045]","[267, 429]","[493, 1023]","[273, 455]"
"[498, 360]","[533, 329]","[469, 319]","[526, 1008]","[248, 520]","[513, 1056]","[261, 452]","[488, 1046]","[264, 429]","[493, 1024]","[270, 455]"
"[498, 360]","[533, 330]","[469, 319]","[526, 1008]","[247, 520]","[513, 1056]","[262, 452]","[488, 1046]","[264, 428]","[493, 1024]","[270, 455]"
"[498, 360]","[533, 330]","[469, 319]","[526, 1008]","[244, 520]","[513, 1056]","[259, 452]","[488, 1046]","[263, 429]","[493, 1024]","[268, 456]"
"[498, 361]","[533, 330]","[469, 319]","[526, 1008]","[244, 520]","[513, 1056]","[260, 452]","[488, 1046]","[263, 427]","[493, 1024]","[268, 455]"
"[498, 361]","[533, 331]","[469, 319]","[527, 1008]","[245, 517]","[514, 1055]","[260, 448]","[489, 1045]","[264, 423]","[493, 1024]","[268, 452]"
"[498, 361]","[533, 331]","[469, 319]","[527, 1008]","[243, 517]","[514, 1055]","[259, 447]","[489, 1045]","[261, 422]","[494, 1024]","[265, 452]"
"[498, 361]","[533, 331]","[469, 319]","[527, 1008]","[242, 517]","[514, 1055]","[259, 446]","[489, 1045]","[260, 422]","[493, 1024]","[266, 452]"
"[498, 361]","[533, 332]","[469, 319]","[527, 1010]","[253, 511]","[514, 1058]","[286, 439]","[489, 1048]","[281, 418]","[493, 1027]","[285, 447]"
"[498, 361]","[533, 332]","[469, 319]","[527, 1011]","[247, 512]","[514, 1059]","[268, 440]","[489, 1049]","[267, 418]","[493, 1027]","[274, 449]"
"[497, 361]","[533, 332]","[469, 319]","[527, 1011]","[243, 514]","[514, 1059]","[260, 442]","[489, 1049]","[260, 419]","[493, 1028]","[268, 451]"
"[497, 361]","[533, 332]","[468, 319]","[527, 1011]","[243, 514]","[514, 1059]","[260, 442]","[489, 1050]","[261, 419]","[493, 1028]","[268, 451]"
"[497, 361]","[533, 332]","[468, 319]","[527, 1011]","[243, 514]","[514, 1059]","[260, 442]","[489, 1050]","[261, 419]","[493, 1028]","[268, 450]"
"[497, 360]","[532, 331]","[468, 318]","[527, 1012]","[242, 514]","[514, 1059]","[258, 443]","[489, 1050]","[260, 419]","[493, 1028]","[268, 450]"
"[496, 360]","[532, 331]","[467, 318]","[527, 1012]","[241, 514]","[514, 1060]","[257, 443]","[488, 1051]","[260, 420]","[493, 1029]","[267, 450]"
"[496, 360]","[532, 331]","[467, 318]","[526, 1012]","[242, 514]","[514, 1060]","[258, 442]","[488, 1051]","[261, 419]","[492, 1029]","[267, 449]"
"[496, 359]","[532, 331]","[466, 318]","[526, 1012]","[245, 513]","[514, 1060]","[265, 441]","[488, 1050]","[267, 418]","[493, 1028]","[273, 446]"
"[496, 359]","[532, 330]","[466, 318]","[527, 1011]","[246, 513]","[515, 1059]","[268, 441]","[489, 1049]","[269, 417]","[494, 1027]","[273, 446]"
"[496, 359]","[532, 330]","[466, 318]","[527, 1011]","[246, 513]","[515, 1058]","[269, 441]","[489, 1049]","[270, 417]","[494, 1027]","[274, 446]"
"[496, 359]","[532, 330]","[466, 318]","[527, 1010]","[246, 513]","[515, 1058]","[269, 442]","[489, 1048]","[269, 418]","[494, 1027]","[273, 446]"
"[496, 359]","[532, 330]","[466, 318]","[528, 1010]","[245, 515]","[516, 1058]","[268, 444]","[490, 1047]","[268, 418]","[494, 1026]","[272, 446]"
"[496, 359]","[532, 330]","[465, 318]","[528, 1010]","[244, 516]","[516, 1058]","[263, 448]","[490, 1047]","[265, 421]","[495, 1026]","[269, 448]"
"[496, 359]","[531, 330]","[465, 318]","[528, 1010]","[244, 516]","[517, 1058]","[263, 448]","[490, 1047]","[265, 421]","[495, 1026]","[269, 448]"
"[496, 359]","[531, 330]","[465, 318]","[528, 1010]","[243, 515]","[517, 1058]","[261, 448]","[490, 1048]","[262, 421]","[495, 1026]","[266, 447]"
"[496, 359]","[531, 329]","[464, 318]","[528, 1010]","[242, 515]","[516, 1058]","[257, 448]","[490, 1048]","[259, 421]","[495, 1026]","[263, 447]"
"[496, 359]","[531, 329]","[464, 318]","[528, 1010]","[241, 515]","[516, 1058]","[256, 449]","[490, 1048]","[257, 421]","[495, 1026]","[262, 447]"
"[496, 359]","[530, 329]","[464, 318]","[527, 1010]","[242, 514]","[516, 1058]","[258, 447]","[490, 1048]","[259, 420]","[495, 1026]","[263, 445]"
"[496, 359]","[530, 329]","[464, 318]","[527, 1010]","[242, 513]","[516, 1058]","[257, 447]","[490, 1048]","[258, 419]","[495, 1026]","[262, 444]"
"[496, 359]","[530, 329]","[464, 318]","[527, 1010]","[241, 513]","[516, 1058]","[256, 447]","[490, 1048]","[256, 419]","[494, 1026]","[260, 444]"
"[496, 359]","[530, 329]","[464, 318]","[527, 1010]","[241, 513]","[516, 1058]","[256, 447]","[489, 1048]","[256, 419]","[494, 1026]","[260, 444]"
"[496, 359]","[530, 329]","[464, 318]","[527, 1010]","[241, 512]","[516, 1058]","[255, 446]","[489, 1048]","[254, 418]","[494, 1026]","[258, 443]"
"[496, 359]","[530, 329]","[464, 318]","[527, 1010]","[248, 509]","[516, 1058]","[264, 442]","[489, 1048]","[262, 415]","[494, 1026]","[267, 440]"
"[496, 359]","[530, 329]","[464, 318]","[527, 1010]","[250, 505]","[516, 1058]","[267, 438]","[489, 1049]","[264, 413]","[494, 1027]","[269, 437]"
"[496, 359]","[530, 329]","[464, 318]","[527, 1010]","[253, 503]","[517, 1058]","[272, 434]","[490, 1049]","[266, 410]","[494, 1027]","[271, 434]"
"[497, 359]","[530, 329]","[464, 318]","[527, 1010]","[254, 503]","[517, 1059]","[273, 433]","[490, 1050]","[267, 409]","[494, 1028]","[272, 434]"
"[497, 360]","[530, 329]","[464, 319]","[528, 1011]","[253, 503]","[517, 1059]","[273, 434]","[490, 1050]","[267, 409]","[495, 1028]","[272, 434]"
"[497, 360]","[530, 330]","[464, 319]","[528, 1011]","[253, 503]","[518, 1059]","[273, 434]","[490, 1051]","[267, 409]","[495, 1029]","[272, 434]"
"[497, 360]","[530, 330]","[464, 319]","[528, 1011]","[252, 503]","[518, 1060]","[267, 434]","[490, 1051]","[262, 409]","[495, 1029]","[268, 434]"
"[497, 360]","[530, 330]","[464, 319]","[528, 1011]","[251, 503]","[518, 1060]","[267, 434]","[491, 1051]","[262, 409]","[495, 1029]","[268, 434]"
"[497, 361]","[530, 330]","[464, 320]","[529, 1011]","[253, 503]","[519, 1060]","[271, 433]","[492, 1051]","[266, 409]","[496, 1029]","[271, 434]"
"[497, 361]","[531, 330]","[464, 320]","[530, 1012]","[252, 503]","[520, 1060]","[271, 433]","[492, 1051]","[266, 409]","[497, 1029]","[271, 433]"
"[497, 362]","[531, 331]","[464, 321]","[531, 1012]","[252, 503]","[520, 1060]","[271, 433]","[493, 1051]","[265, 409]","[498, 1029]","[270, 434]"
"[497, 362]","[531, 331]","[464, 321]","[531, 1012]","[252, 503]","[521, 1060]","[271, 433]","[493, 1051]","[265, 409]","[498, 1029]","[270, 434]"
"[497, 363]","[531, 331]","[464, 321]","[531, 1012]","[252, 503]","[521, 1060]","[270, 433]","[494, 1051]","[265, 409]","[498, 1029]","[270, 434]"
"[497, 363]","[531, 332]","[465, 321]","[531, 1012]","[252, 504]","[521, 1060]","[270, 433]","[494, 1051]","[265, 409]","[498, 1029]","[270, 434]"
"[497, 363]","[531, 332]","[465, 321]","[531, 1012]","[252, 504]","[521, 1060]","[270, 433]","[494, 1051]","[265, 409]","[498, 1029]","[270, 434]"
"[497, 363]","[531, 332]","[465, 321]","[531, 1012]","[252, 504]","[521, 1060]","[270, 433]","[494, 1050]","[265, 409]","[498, 1029]","[270, 434]"
